cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1201.0,104.9,289.6,118.2,36.2,8.531,0.525,0.4757,0.6866,1.04,0.0,346.7,0.08839,0.7718,0.674,0.4318,0.7352,0.09551,0.1547,5.52,4.979,0.0,346.7,0.08839,0.7718,0.674,0.4318,0.7352,0.09551,0.1547,5.52,4.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,456.1,215.3,211.9,852.5,297.9,9.991,15.85,13.56,16.99,0.0,46.57,21.55,7.724,23.89,7.174,1.012,0.1258,0.04905,0.08977,0.1873,0.0,0.0,4009000.0,172400.0,86640.0,8668.0,209100.0,2222.0,302.4,386.0,487.1,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,365500.0,122400.0,111100.0,64290.0,3352000.0,175700.0,29790.0,12190.0,28610.0,16870.0,0.0,1.621E-36,3.5620000000000004E-36,1.131E-35,5.156E-36,1.4910000000000001E-36,4.001E-37,2.467E-38,2.206E-38,3.092E-38,4.524E-38,2.08E-35,0.0,0.2691,0.5885,1.876,0.861,0.2418,0.06592,0.004022,0.00364,0.005173,0.007706,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02112,0.004272,0.003545,0.002135,0.04407,0.005382,5.322E-4,2.732E-4,5.662E-4,4.287E-4,
0.0,1204.0,106.6,286.5,117.6,34.11,8.902,0.4501,0.4762,0.688,1.039,0.0,346.7,0.1047,0.7478,0.663,0.4391,0.731,0.09552,0.4523,5.595,4.606,0.0,346.7,0.1047,0.7478,0.663,0.4391,0.731,0.09552,0.4523,5.595,4.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835,441.8,224.8,216.1,858.6,298.0,10.46,15.87,13.59,17.02,0.0,47.35,22.02,7.91,23.17,6.296,1.04,0.08885,0.0492,0.08988,0.1872,0.0,0.0,4009000.0,170500.0,87050.0,9525.0,208400.0,2273.0,383.6,384.2,488.9,418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,366500.0,121300.0,110900.0,63280.0,3345000.0,175000.0,29770.0,11900.0,29020.0,16770.0,0.0,1.742E-36,3.654E-36,1.117E-35,5.1320000000000004E-36,1.379E-36,4.174E-37,2.03E-38,2.208E-38,3.098E-38,4.52E-38,2.08E-35,0.0,0.2885,0.6031,1.854,0.8558,0.2261,0.06873,0.003352,0.003643,0.005183,0.007699,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02114,0.004241,0.003555,0.002132,0.04398,0.005362,5.343E-4,2.692E-4,5.727E-4,4.268E-4,
0.0,1203.0,104.4,290.9,121.1,27.88,8.287,0.3559,0.4841,0.6827,1.031,0.0,346.7,0.0923,0.7657,0.6434,0.4175,0.7264,0.09512,0.4525,5.621,4.58,0.0,346.7,0.0923,0.7657,0.6434,0.4175,0.7264,0.09512,0.4525,5.621,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,455.5,217.9,207.7,864.8,298.0,10.76,15.88,13.59,17.02,0.0,47.29,20.27,7.231,27.51,4.203,0.9982,0.05978,0.05079,0.08881,0.1856,0.0,0.0,4007000.0,172500.0,87020.0,7975.0,210000.0,2187.0,392.8,383.6,488.3,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,367700.0,122800.0,110100.0,61760.0,3334000.0,174100.0,30050.0,11730.0,29360.0,16480.0,0.0,1.753E-36,3.56E-36,1.133E-35,5.2690000000000006E-36,1.125E-36,3.892E-37,1.619E-38,2.254E-38,3.066E-38,4.472E-38,2.08E-35,0.0,0.2906,0.5889,1.878,0.8775,0.1848,0.06413,0.002693,0.003714,0.005133,0.007625,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02117,0.004278,0.003535,0.002092,0.04385,0.005332,5.398E-4,2.67E-4,5.819E-4,4.181E-4,
0.0,1206.0,102.0,291.8,118.7,27.72,8.414,0.3818,0.5109,0.7172,1.414,0.0,346.8,0.1022,0.7497,0.583,0.417,0.7365,0.1038,0.4393,5.321,4.878,0.0,346.8,0.1022,0.7497,0.583,0.417,0.7365,0.1038,0.4393,5.321,4.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,465.2,223.0,209.3,852.2,298.0,11.03,15.86,13.58,17.01,0.0,47.91,19.76,7.516,27.1,4.156,0.9836,0.06478,0.05507,0.09105,0.1885,0.0,0.0,4007000.0,170500.0,87570.0,8044.0,210300.0,2234.0,380.9,385.2,496.3,533.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,368600.0,123600.0,109600.0,61840.0,3328000.0,173400.0,30340.0,11300.0,29690.0,16690.0,0.0,1.8840000000000002E-36,3.5E-36,1.133E-35,5.167E-36,1.117E-36,3.939E-37,1.7399999999999999E-38,2.404E-38,3.234E-38,6.195E-38,2.08E-35,0.0,0.3129,0.5789,1.878,0.8602,0.1837,0.06491,0.002889,0.003952,0.005417,0.01066,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.0212,0.004295,0.003529,0.002088,0.04375,0.005315,5.456E-4,2.61E-4,5.881E-4,4.262E-4,
0.0,1207.0,109.7,284.8,117.7,27.13,8.411,0.382,0.5109,0.7181,1.413,0.0,346.8,0.1131,0.7425,0.5835,0.4135,0.7214,0.1022,0.4373,5.355,4.86,0.0,346.8,0.1131,0.7425,0.5835,0.4135,0.7214,0.1022,0.4373,5.355,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,463.7,225.1,209.4,851.4,298.0,11.06,15.86,13.58,17.01,0.0,47.94,19.39,7.853,27.11,4.148,0.9819,0.06487,0.05507,0.09135,0.1882,0.0,0.0,4007000.0,169000.0,88870.0,8088.0,210400.0,2234.0,379.9,385.5,495.5,533.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,368800.0,123500.0,109500.0,61750.0,3321000.0,173300.0,30360.0,11310.0,30480.0,15820.0,0.0,1.9160000000000002E-36,3.793E-36,1.107E-35,5.13E-36,1.085E-36,3.939E-37,1.741E-38,2.405E-38,3.238E-38,6.189999999999999E-38,2.08E-35,0.0,0.318,0.6264,1.836,0.8543,0.1788,0.0649,0.002891,0.003953,0.005425,0.01065,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.0212,0.004283,0.00354,0.002084,0.04364,0.005315,5.459E-4,2.61E-4,6.102E-4,4.027E-4,
0.0,1207.0,101.3,291.4,119.6,27.06,7.992,0.3881,0.5217,0.717,1.426,0.0,346.8,0.09582,0.7642,1.084,0.4132,0.9468,0.1335,0.4943,4.215,5.18,0.0,346.8,0.09582,0.7642,1.084,0.4132,0.9468,0.1335,0.4943,4.215,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,466.2,218.0,209.5,853.0,303.9,11.07,15.85,13.56,16.99,0.0,47.94,19.71,7.026,27.45,4.149,1.072,0.06605,0.05704,0.0914,0.1901,0.0,0.0,4007000.0,168400.0,89100.0,8058.0,210100.0,2080.0,380.6,385.5,495.0,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,369100.0,122400.0,107800.0,62250.0,3316000.0,175300.0,30350.0,11290.0,30140.0,16120.0,0.0,1.9160000000000002E-36,3.4330000000000004E-36,1.136E-35,5.212E-36,1.0820000000000001E-36,3.712E-37,1.77E-38,2.455E-38,3.235E-38,6.250999999999999E-38,2.08E-35,0.0,0.318,0.5682,1.882,0.8678,0.1783,0.06142,0.002937,0.004036,0.005418,0.01075,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02121,0.004271,0.0035,0.002108,0.04357,0.005331,5.449E-4,2.593E-4,6.044E-4,4.113E-4,
0.0,1211.0,99.94,291.6,117.0,26.88,8.099,0.3348,0.5023,0.7081,1.412,0.0,346.8,0.1054,0.7454,1.039,0.4034,1.162,0.0985,0.4339,4.381,4.941,0.0,346.8,0.1054,0.7454,1.039,0.4034,1.162,0.0985,0.4339,4.381,4.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,453.0,232.2,209.6,855.9,303.9,11.08,15.86,13.57,17.01,0.0,50.29,19.17,6.987,25.63,4.142,1.087,0.05834,0.05485,0.09055,0.1883,0.0,0.0,4007000.0,167800.0,89480.0,7858.0,209600.0,2082.0,376.2,381.9,492.7,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,369400.0,121500.0,108400.0,62280.0,3311000.0,175600.0,30280.0,11200.0,30630.0,15520.0,0.0,2.0740000000000002E-36,3.405E-36,1.134E-35,5.105E-36,1.076E-36,3.757E-37,1.558E-38,2.369E-38,3.196E-38,6.186E-38,2.08E-35,0.0,0.3439,0.5634,1.879,0.8505,0.1773,0.06217,0.002578,0.003891,0.005352,0.01064,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02122,0.004238,0.003527,0.002108,0.0435,0.005341,5.43E-4,2.554E-4,6.152E-4,3.958E-4,
0.0,1212.0,98.7,290.2,114.9,26.89,10.91,0.3989,0.596,0.8104,1.539,0.0,346.8,0.08938,0.76,0.875,0.4033,1.163,0.1323,0.4934,4.354,5.037,0.0,346.8,0.08938,0.76,0.875,0.4033,1.163,0.1323,0.4934,4.354,5.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,452.9,232.3,209.2,857.0,303.9,11.11,15.9,13.62,17.08,0.0,50.55,19.13,7.54,24.44,4.145,1.459,0.06773,0.05652,0.09095,0.1886,0.0,0.0,4007000.0,167400.0,88610.0,8600.0,209500.0,2301.0,376.9,400.9,516.5,557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,369500.0,121400.0,108400.0,62320.0,3297000.0,175000.0,30300.0,11420.0,31350.0,14900.0,0.0,2.127E-36,3.3560000000000004E-36,1.1280000000000001E-35,5.0120000000000006E-36,1.0770000000000001E-36,5.005E-37,1.814E-38,2.769E-38,3.63E-38,6.728E-38,2.08E-35,0.0,0.3527,0.5553,1.87,0.8353,0.1773,0.08249,0.003013,0.004546,0.00606,0.01153,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02122,0.004235,0.003526,0.00211,0.04333,0.00532,5.497E-4,2.658E-4,6.311E-4,3.787E-4,
0.0,1212.0,101.5,285.5,115.3,26.18,10.01,0.4975,0.5581,0.7508,3.118,0.0,346.8,0.1303,1.159,0.9176,0.3975,0.9877,0.1325,0.4999,4.915,4.159,0.0,346.8,0.1303,1.159,0.9176,0.3975,0.9877,0.1325,0.4999,4.915,4.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,453.8,240.0,199.2,843.4,314.2,11.53,15.76,13.01,15.15,0.0,50.55,19.35,6.808,24.74,4.141,1.604,0.09066,0.0552,0.08352,0.1597,0.0,0.0,4007000.0,166000.0,88740.0,8190.0,209800.0,2087.0,374.4,393.3,509.2,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,369900.0,121700.0,108000.0,60880.0,3286000.0,176300.0,30170.0,11390.0,31470.0,14550.0,0.0,2.127E-36,3.469E-36,1.109E-35,5.035E-36,1.048E-36,4.5209999999999996E-37,2.214E-38,2.603E-38,3.376E-38,1.377E-37,2.08E-35,0.0,0.3527,0.5739,1.838,0.8384,0.1723,0.07586,0.003718,0.004272,0.005634,0.02296,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02123,0.004245,0.003518,0.002049,0.04319,0.005369,5.503E-4,2.649E-4,6.314E-4,3.698E-4,
0.0,1212.0,99.98,287.7,118.9,26.25,7.41,0.5089,0.6082,0.8189,1.268,0.0,346.8,0.09236,0.9033,0.9547,0.3989,0.9757,0.1327,0.5123,4.89,4.439,0.0,346.8,0.09236,0.9033,0.9547,0.3989,0.9757,0.1327,0.5123,4.89,4.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,456.2,238.1,211.9,835.7,301.3,12.26,15.89,13.64,17.1,0.0,50.55,19.42,6.653,25.37,4.202,0.9747,0.09517,0.05603,0.08713,0.1741,0.0,0.0,4007000.0,164700.0,90070.0,8046.0,210500.0,2022.0,370.3,401.9,518.3,495.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,370500.0,121300.0,107700.0,62690.0,3275000.0,173800.0,30410.0,11490.0,31370.0,14830.0,0.0,2.127E-36,3.4090000000000005E-36,1.12E-35,5.167E-36,1.051E-36,3.471E-37,2.26E-38,2.825E-38,3.674E-38,5.55E-38,2.08E-35,0.0,0.3527,0.5638,1.855,0.8614,0.1729,0.05729,0.003799,0.004635,0.006125,0.009576,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02125,0.004228,0.003508,0.002117,0.04307,0.005276,5.562E-4,2.682E-4,6.301E-4,3.811E-4,
0.0,1213.0,102.2,283.8,119.5,26.56,7.032,0.5099,0.5882,0.7954,1.272,0.0,346.8,0.08934,0.904,0.9537,0.3983,0.9513,0.1335,0.512,4.57,4.758,0.0,346.8,0.08934,0.904,0.9537,0.3983,0.9513,0.1335,0.512,4.57,4.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832,452.3,242.5,213.0,835.9,301.3,12.28,15.93,13.7,17.1,0.0,50.74,19.01,6.864,25.39,4.25,0.8997,0.09524,0.05603,0.08755,0.1735,0.0,0.0,4007000.0,164100.0,90030.0,8173.0,210200.0,2018.0,368.3,397.0,512.9,493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,372200.0,120400.0,108400.0,62960.0,3270000.0,172300.0,30440.0,11480.0,32470.0,13630.0,0.0,2.1670000000000002E-36,3.4780000000000003E-36,1.107E-35,5.1790000000000006E-36,1.062E-36,3.3149999999999997E-37,2.265E-38,2.736E-38,3.57E-38,5.581E-38,2.08E-35,0.0,0.3594,0.5757,1.834,0.8637,0.1747,0.05465,0.003808,0.004491,0.005956,0.009626,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02131,0.004199,0.003533,0.002119,0.04299,0.005226,5.565E-4,2.681E-4,6.601E-4,3.493E-4,
0.0,1209.0,105.5,282.7,121.1,27.28,7.254,0.437,0.5429,0.7614,1.233,0.0,346.8,0.1091,0.878,0.8786,0.3984,0.8145,0.08125,0.7163,4.222,5.171,0.0,346.8,0.1091,0.878,0.8786,0.3984,0.8145,0.08125,0.7163,4.222,5.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827,453.4,242.9,213.0,832.5,304.3,12.18,15.34,13.06,16.44,0.0,50.14,19.06,6.719,26.04,4.25,0.9227,0.08543,0.05238,0.08538,0.1709,0.0,0.0,4003000.0,167700.0,89720.0,8354.0,210200.0,2039.0,367.2,392.3,508.4,488.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,372400.0,120200.0,107700.0,63140.0,3264000.0,174900.0,30230.0,10860.0,31800.0,13000.0,0.0,1.996E-36,3.6150000000000005E-36,1.1010000000000001E-35,5.239E-36,1.085E-36,3.412E-37,1.967E-38,2.5299999999999997E-38,3.415E-38,5.4E-38,2.08E-35,0.0,0.3311,0.5982,1.823,0.8738,0.1788,0.05628,0.003302,0.004141,0.00569,0.009318,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02131,0.004193,0.003509,0.002118,0.0429,0.005372,5.483E-4,2.37E-4,6.261E-4,3.146E-4,
0.0,1209.0,103.3,284.9,118.6,26.53,9.426,0.4839,0.547,0.7644,1.239,0.0,346.8,0.1082,0.8843,0.8586,0.3985,0.8086,0.08143,0.7442,4.197,5.173,0.0,346.8,0.1082,0.8843,0.8586,0.3985,0.8086,0.08143,0.7442,4.197,5.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827,454.0,242.4,214.3,834.7,303.4,12.21,15.42,13.15,16.58,0.0,50.14,19.04,6.712,25.62,4.242,1.354,0.09455,0.05288,0.08524,0.1712,0.0,0.0,4003000.0,167400.0,89810.0,8091.0,210100.0,2032.0,364.9,393.3,508.6,489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,373100.0,120200.0,107600.0,63200.0,3252000.0,174000.0,30140.0,11890.0,30870.0,13100.0,0.0,2.037E-36,3.5310000000000005E-36,1.1100000000000001E-35,5.117E-36,1.0610000000000001E-36,4.422E-37,2.186E-38,2.549E-38,3.429E-38,5.427E-38,2.08E-35,0.0,0.3376,0.5842,1.837,0.8543,0.1745,0.07272,0.003659,0.004173,0.005714,0.009365,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02132,0.004196,0.003507,0.002127,0.04274,0.005337,5.462E-4,2.648E-4,6.038E-4,3.195E-4,
0.0,1214.0,107.5,280.2,116.4,26.51,6.993,0.4333,0.5522,0.7699,1.248,0.0,346.8,0.1245,0.8753,0.8817,0.4003,0.754,0.08158,0.7662,4.18,5.177,0.0,346.8,0.1245,0.8753,0.8817,0.4003,0.754,0.08158,0.7662,4.18,5.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827,456.9,241.9,214.8,839.7,301.9,12.26,15.53,13.29,16.81,0.0,50.92,19.0,6.686,25.3,4.242,0.8989,0.08475,0.0531,0.08552,0.1717,0.0,0.0,4003000.0,165900.0,89770.0,8163.0,210000.0,2022.0,366.0,394.2,509.2,490.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,374100.0,120400.0,107700.0,62980.0,3242000.0,172500.0,30220.0,11940.0,30950.0,13270.0,0.0,2.201E-36,3.709E-36,1.09E-35,5.0610000000000004E-36,1.059E-36,3.305E-37,1.953E-38,2.572E-38,3.4549999999999997E-38,5.469E-38,2.08E-35,0.0,0.3657,0.6138,1.805,0.8438,0.1743,0.05443,0.00328,0.004213,0.005759,0.009437,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02135,0.004202,0.003512,0.002119,0.04263,0.005273,5.482E-4,2.686E-4,6.082E-4,3.273E-4,
0.0,1211.0,104.5,284.4,118.1,26.49,7.0,0.4326,0.5496,0.7698,1.723,0.0,346.9,0.1076,0.8897,0.861,0.4001,0.751,0.08165,0.7662,3.66,5.714,0.0,346.9,0.1076,0.8897,0.861,0.4001,0.751,0.08165,0.7662,3.66,5.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822,459.3,241.9,214.8,838.1,302.2,12.27,15.44,13.27,16.79,0.0,50.7,19.6,6.693,24.91,4.233,0.8987,0.08484,0.05299,0.08556,0.1722,0.0,0.0,3999000.0,169300.0,89670.0,8237.0,209700.0,2027.0,363.5,392.5,509.2,600.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,375300.0,120600.0,107300.0,62880.0,3234000.0,171500.0,30210.0,11920.0,31350.0,12950.0,0.0,2.085E-36,3.58E-36,1.106E-35,5.1200000000000005E-36,1.059E-36,3.307E-37,1.95E-38,2.561E-38,3.454E-38,7.594E-38,2.08E-35,0.0,0.3473,0.5923,1.832,0.8526,0.1742,0.05448,0.003274,0.004194,0.005758,0.01291,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.02139,0.004218,0.003502,0.002113,0.0425,0.005238,5.479E-4,2.682E-4,6.192E-4,3.186E-4,
0.0,1213.0,105.4,282.4,115.8,26.84,7.032,0.3869,0.5384,0.7885,1.727,0.0,346.9,0.1157,0.8798,0.8633,0.4029,0.7727,0.04892,1.347,3.052,5.741,0.0,346.9,0.1157,0.8798,0.8633,0.4029,0.7727,0.04892,1.347,3.052,5.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822,462.9,242.8,215.1,831.7,301.8,12.33,15.35,13.28,16.79,0.0,50.71,19.49,6.587,24.87,4.341,0.9028,0.07775,0.05161,0.09009,0.1729,0.0,0.0,3999000.0,167000.0,89500.0,8343.0,210400.0,2049.0,334.1,389.5,509.2,600.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,375500.0,120200.0,107600.0,62960.0,3215000.0,182600.0,18880.0,12110.0,31140.0,12970.0,0.0,2.1830000000000002E-36,3.619E-36,1.098E-35,5.026E-36,1.075E-36,3.322E-37,1.729E-38,2.506E-38,3.534E-38,7.607E-38,2.08E-35,0.0,0.3635,0.5985,1.819,0.8372,0.1768,0.05471,0.002913,0.004093,0.005902,0.01293,0.0,0.0,5.378E-4,6.221E-4,2.823E-4,0.9964,8.792E-4,5.271E-5,4.166E-4,2.527E-4,5.189E-4,0.0,0.0214,0.004209,0.003504,0.002115,0.04228,0.005417,3.599E-4,2.727E-4,6.144E-4,3.19E-4,
