entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.199,0.1889,0.09147,0.05401,0.02831,0.1457,0.07668,0.04145,0.0428,0.0816,0.04081,0.1973,0.1998,
2.199,0.1808,0.09138,0.05402,0.02837,0.1454,0.07672,0.04147,0.04295,0.08189,0.04045,0.1974,0.1999,
2.199,0.1731,0.09098,0.05392,0.02851,0.1451,0.07679,0.04164,0.04286,0.08197,0.04049,0.1976,0.2001,
2.197,0.1721,0.09015,0.05397,0.0281,0.1454,0.0768,0.04131,0.04302,0.08202,0.04039,0.1978,0.2011,
2.196,0.1712,0.089,0.05407,0.02816,0.146,0.07566,0.04146,0.04317,0.08202,0.04019,0.1979,0.2024,
2.196,0.1727,0.09257,0.05392,0.02786,0.1461,0.07479,0.04162,0.0432,0.08302,0.03916,0.198,0.1997,
2.195,0.1732,0.09203,0.05398,0.02791,0.146,0.07487,0.04159,0.0433,0.08341,0.03843,0.1989,0.1996,
2.194,0.1735,0.09146,0.05414,0.02784,0.146,0.07494,0.04118,0.04337,0.08404,0.03767,0.199,0.2004,
2.192,0.2093,0.09059,0.05413,0.02787,0.1458,0.07391,0.04102,0.04344,0.08404,0.03737,0.2007,0.2012,
2.195,0.1926,0.09336,0.05401,0.02791,0.1456,0.07291,0.04099,0.04367,0.08437,0.03855,0.1997,0.1989,
2.194,0.1937,0.0931,0.05393,0.02799,0.1454,0.07201,0.04092,0.04355,0.08431,0.03852,0.2006,0.1997,
2.193,0.2065,0.09281,0.05402,0.02808,0.145,0.0717,0.04133,0.04333,0.08517,0.03761,0.2007,0.2002,
2.192,0.2049,0.09254,0.05402,0.02815,0.1451,0.07118,0.04126,0.04318,0.08562,0.03719,0.2008,0.201,
2.192,0.1868,0.09385,0.05399,0.02824,0.145,0.07075,0.04127,0.04331,0.08564,0.03707,0.2008,0.2,
2.196,0.1983,0.09372,0.05389,0.02804,0.1451,0.07041,0.04141,0.05276,0.07695,0.03619,0.2008,0.2008,
2.193,0.211,0.0925,0.0537,0.02814,0.1456,0.06954,0.04133,0.05278,0.0768,0.036,0.2024,0.2011,
2.194,0.2023,0.09533,0.05383,0.02745,0.1454,0.06878,0.04155,0.0526,0.07753,0.03602,0.2018,0.1997,
2.192,0.2081,0.09509,0.0539,0.02752,0.1454,0.06748,0.04156,0.05261,0.07827,0.0353,0.2018,0.201,
2.192,0.2011,0.09482,0.05375,0.02759,0.1455,0.06699,0.04157,0.05313,0.07817,0.03492,0.2019,0.2016,
2.188,0.1821,0.0943,0.05344,0.02762,0.1454,0.06514,0.04144,0.05312,0.07862,0.03445,0.2029,0.2036,
2.185,0.1928,0.09417,0.05341,0.02724,0.1455,0.06345,0.04209,0.0526,0.07927,0.03368,0.2029,0.2057,
2.187,0.1875,0.09548,0.05368,0.0273,0.146,0.06268,0.0421,0.0528,0.07909,0.03428,0.2023,0.2043,
2.186,0.1733,0.09499,0.05376,0.02731,0.1459,0.06285,0.04225,0.05283,0.08016,0.03304,0.2025,0.2044,
2.184,0.1701,0.09401,0.05401,0.0273,0.146,0.06282,0.04223,0.05303,0.08117,0.03174,0.2034,0.2043,
2.179,0.1969,0.09338,0.05384,0.02741,0.1459,0.0628,0.06264,0.03291,0.08152,0.03104,0.2043,0.2043,
2.183,0.2096,0.09397,0.05385,0.02748,0.1456,0.06288,0.06311,0.03257,0.08219,0.03286,0.2023,0.2032,
2.182,0.2194,0.09271,0.05411,0.02749,0.1452,0.06233,0.06305,0.0328,0.08187,0.03283,0.2041,0.2035,
2.18,0.1691,0.09659,0.054,0.02755,0.145,0.06188,0.06949,0.02673,0.08286,0.03262,0.2038,0.1995,
2.178,0.1786,0.09586,0.05401,0.0276,0.145,0.06012,0.06955,0.02692,0.08271,0.03265,0.204,0.2016,
2.177,0.1892,0.09511,0.0541,0.02763,0.1448,0.05958,0.06943,0.02688,0.08257,0.03259,0.2057,0.2017,
2.181,0.2323,0.09443,0.05414,0.02774,0.1446,0.05865,0.0695,0.07711,0.03315,0.03193,0.2059,0.2029,
2.189,0.2422,0.09676,0.05425,0.02786,0.144,0.05792,0.06983,0.07737,0.03767,0.03095,0.2023,0.201,
2.188,0.2362,0.09604,0.05436,0.02796,0.1433,0.05774,0.06972,0.07739,0.03856,0.02995,0.2034,0.2015,
2.19,0.2119,0.09763,0.05432,0.02806,0.143,0.05705,0.06983,0.07749,0.03817,0.03108,0.2032,0.2002,
2.188,0.1678,0.0969,0.05442,0.02809,0.1428,0.05669,0.06978,0.07776,0.03795,0.03093,0.2041,0.2006,
2.188,0.1641,0.09287,0.05448,0.02791,0.1458,0.05648,0.06976,0.07774,0.03831,0.03202,0.2035,0.2011,
2.186,0.171,0.09144,0.05461,0.02795,0.1458,0.05582,0.06983,0.07728,0.03857,0.03158,0.206,0.2011,
2.185,0.1792,0.09079,0.05469,0.02806,0.1459,0.05578,0.06974,0.07732,0.03911,0.03095,0.2061,0.2015,
2.187,0.1687,0.09189,0.05482,0.02819,0.1459,0.05488,0.06989,0.07779,0.0386,0.03203,0.2048,0.2013,
2.192,0.1725,0.09393,0.05476,0.02784,0.1453,0.05458,0.06978,0.07779,0.03893,0.03414,0.2036,0.1994,
2.19,0.1773,0.09383,0.05477,0.02793,0.1453,0.05391,0.0701,0.07743,0.0395,0.03331,0.2036,0.2003,
2.186,0.1807,0.0935,0.05483,0.02715,0.1453,0.05193,0.07013,0.07759,0.04036,0.03223,0.2036,0.2034,
2.182,0.1947,0.09082,0.05485,0.02724,0.1475,0.05121,0.07041,0.07792,0.04319,0.0289,0.2037,0.2042,
2.184,0.1778,0.09076,0.05483,0.02725,0.1474,0.05092,0.0708,0.07808,0.04261,0.0305,0.2031,0.2037,
2.19,0.1844,0.09214,0.05504,0.02734,0.147,0.05059,0.0709,0.07803,0.04265,0.03269,0.2012,0.2025,
2.195,0.1715,0.09465,0.05521,0.02711,0.147,0.04998,0.07131,0.07771,0.04276,0.03524,0.1985,0.2005,
2.188,0.1834,0.09368,0.05527,0.02716,0.1475,0.08333,0.03857,0.07735,0.04286,0.03506,0.1986,0.2006,
2.189,0.1653,0.09327,0.05548,0.02724,0.1472,0.08337,0.03935,0.07663,0.04288,0.03508,0.1987,0.2007,
2.187,0.1525,0.09275,0.05532,0.02694,0.1462,0.08292,0.0395,0.07642,0.04273,0.03478,0.2013,0.2011,
2.192,0.1607,0.09474,0.05526,0.02705,0.1456,0.083,0.03979,0.07675,0.04227,0.03672,0.1996,0.1992,
2.191,0.1868,0.09451,0.05527,0.02717,0.1453,0.08237,0.03988,0.07695,0.04202,0.03674,0.1997,0.2,
2.189,0.1809,0.09363,0.05523,0.02722,0.1456,0.0814,0.04036,0.07683,0.04184,0.03645,0.2006,0.2008,
2.189,0.1828,0.093,0.0554,0.02731,0.1454,0.08068,0.04076,0.07695,0.04143,0.03648,0.2008,0.2018,
2.187,0.1878,0.09274,0.05525,0.02708,0.1454,0.08002,0.04086,0.07678,0.04145,0.03636,0.2009,0.2032,
2.191,0.1785,0.0965,0.05544,0.02717,0.1451,0.08007,0.04139,0.07644,0.04198,0.03575,0.201,0.1992,
2.196,0.1701,0.102,0.05532,0.02726,0.1449,0.07779,0.04147,0.07678,0.04134,0.03843,0.1991,0.1956,
2.195,0.1692,0.1015,0.05529,0.02735,0.1443,0.07704,0.04136,0.0768,0.0411,0.03844,0.2001,0.1967,
2.194,0.1618,0.1009,0.05508,0.02745,0.144,0.07669,0.04176,0.07657,0.04164,0.03772,0.2011,0.1971,
2.195,0.1692,0.1007,0.05509,0.02728,0.1439,0.07682,0.04192,0.07634,0.04195,0.03842,0.2002,0.1974,
2.195,0.1663,0.1003,0.05533,0.02734,0.1435,0.07743,0.04121,0.07614,0.0421,0.03832,0.2003,0.198,
2.199,0.2058,0.09976,0.05575,0.027,0.1432,0.07737,0.06084,0.05645,0.0426,0.03774,0.2004,0.1988,
2.198,0.2084,0.09884,0.05579,0.02706,0.1433,0.07706,0.06082,0.05643,0.04258,0.03773,0.2014,0.199,
2.195,0.202,0.09821,0.05589,0.02715,0.1433,0.07645,0.0695,0.04813,0.04317,0.03688,0.2015,0.1998,
2.196,0.2176,0.09822,0.05584,0.02728,0.1429,0.07659,0.06925,0.04874,0.0425,0.03722,0.2013,0.2002,
2.193,0.1965,0.09724,0.05571,0.0271,0.1428,0.07537,0.06941,0.04861,0.04291,0.03651,0.203,0.2013,
2.192,0.1988,0.09698,0.05557,0.02725,0.142,0.07562,0.07024,0.04783,0.04423,0.03532,0.2033,0.2017,
2.198,0.209,0.09787,0.05559,0.02737,0.1416,0.07592,0.07044,0.04798,0.04378,0.03801,0.2008,0.2006,
2.199,0.1898,0.09691,0.05551,0.02751,0.1416,0.07591,0.07093,0.04747,0.04428,0.03865,0.2006,0.2006,
2.197,0.1899,0.09419,0.05557,0.0276,0.1435,0.07526,0.07127,0.0472,0.04438,0.03838,0.2015,0.2011,
2.195,0.1841,0.0939,0.05567,0.02753,0.1427,0.07427,0.07141,0.047,0.04528,0.03745,0.2018,0.203,
2.196,0.1906,0.09432,0.05577,0.02763,0.1419,0.07343,0.0716,0.04684,0.04674,0.03714,0.2017,0.2029,
2.195,0.1856,0.09488,0.05571,0.02728,0.1418,0.07284,0.07182,0.04682,0.04721,0.03655,0.2019,0.2032,
2.186,0.2004,0.09699,0.05557,0.02742,0.1417,0.07281,0.0718,0.06944,0.02588,0.0352,0.2029,0.2003,
2.17,0.2206,0.1008,0.05546,0.02748,0.1415,0.07106,0.1083,0.03272,0.02617,0.03804,0.2005,0.1979,
2.168,0.2279,0.1001,0.05551,0.02749,0.1415,0.07022,0.1087,0.03232,0.02641,0.03765,0.2014,0.1988,
2.168,0.1963,0.09964,0.05583,0.02756,0.1411,0.07008,0.1089,0.03209,0.02702,0.03708,0.2015,0.1992,
2.126,0.294,0.09841,0.05613,0.02699,0.1415,0.1492,0.0293,0.03174,0.02744,0.0367,0.2017,0.201,
2.126,0.2792,0.09825,0.05607,0.02715,0.1414,0.1488,0.02958,0.03179,0.0282,0.0355,0.2017,0.2016,
2.126,0.2987,0.0978,0.05626,0.02725,0.1409,0.1491,0.02961,0.03169,0.02978,0.03398,0.2019,0.2018,
2.125,0.2812,0.09698,0.05616,0.02732,0.1407,0.1488,0.02965,0.03156,0.03059,0.03308,0.2036,0.2015,
2.124,0.2655,0.09579,0.05606,0.02695,0.1416,0.1486,0.02966,0.03174,0.03068,0.03269,0.2037,0.2026,
2.126,0.2479,0.09696,0.05606,0.02659,0.1413,0.1479,0.02963,0.03155,0.03092,0.03421,0.2035,0.2014,
2.125,0.2263,0.09633,0.05632,0.02621,0.1415,0.1472,0.02989,0.03144,0.031,0.034,0.2035,0.2025,
2.126,0.2837,0.09486,0.05624,0.02581,0.1441,0.1471,0.02999,0.03146,0.03081,0.03511,0.2032,0.2013,
2.13,0.2668,0.09476,0.05617,0.02592,0.1439,0.1472,0.03027,0.0312,0.03104,0.03723,0.201,0.2014,
2.129,0.2813,0.09438,0.05617,0.02552,0.1438,0.1468,0.03025,0.03117,0.03124,0.03698,0.2018,0.2019,
2.129,0.304,0.09407,0.05627,0.02564,0.1438,0.1466,0.03084,0.03047,0.03167,0.03656,0.2018,0.2022,
2.138,0.2703,0.09878,0.05623,0.02569,0.1437,0.1462,0.03081,0.03064,0.03168,0.03984,0.1991,0.1973,
2.137,0.2708,0.09841,0.05629,0.02575,0.1434,0.1464,0.03074,0.03046,0.03193,0.03963,0.1993,0.1978,
2.137,0.2532,0.09807,0.056,0.0258,0.1433,0.1458,0.03072,0.03045,0.03254,0.03896,0.2002,0.1982,
2.136,0.2731,0.09768,0.05598,0.02588,0.1434,0.1451,0.03074,0.03056,0.0327,0.03873,0.2002,0.199,
2.136,0.2644,0.09741,0.05588,0.02598,0.1434,0.1449,0.03075,0.03057,0.03293,0.03852,0.2003,0.1993,
2.137,0.2497,0.09712,0.05596,0.02602,0.1435,0.1447,0.03075,0.03058,0.03422,0.03724,0.2004,0.1996,
2.135,0.2219,0.0963,0.05596,0.026,0.1432,0.1433,0.03071,0.03054,0.03521,0.03616,0.2021,0.2005,
2.136,0.2016,0.09553,0.05618,0.02612,0.1433,0.1421,0.0305,0.03071,0.03554,0.03685,0.201,0.2021,
2.134,0.2541,0.0951,0.05617,0.02566,0.1432,0.1412,0.03061,0.03057,0.03727,0.03507,0.2019,0.2033,
2.134,0.2628,0.09462,0.05608,0.02572,0.143,0.1403,0.03072,0.03149,0.03721,0.03403,0.2028,0.2041,
2.133,0.2499,0.09396,0.05604,0.02578,0.1432,0.1403,0.03069,0.03133,0.03782,0.03337,0.2037,0.2039,
2.139,0.2285,0.09747,0.05589,0.02592,0.1434,0.1399,0.03071,0.03122,0.0386,0.03445,0.2017,0.2007,
2.123,0.2267,0.09428,0.05594,0.02612,0.146,0.1398,0.04966,0.01152,0.03904,0.03386,0.2018,0.2019,
2.124,0.2515,0.09507,0.05592,0.02621,0.1455,0.1381,0.04977,0.01139,0.03943,0.03401,0.2022,0.2024,
2.121,0.2042,0.09429,0.056,0.02581,0.1455,0.1355,0.04975,0.01123,0.03941,0.034,0.2031,0.2054,
2.123,0.2027,0.09587,0.05608,0.02596,0.1462,0.1356,0.05002,0.01098,0.04017,0.03386,0.2026,0.2026,
2.13,0.2019,0.09618,0.05636,0.02605,0.1458,0.1357,0.0501,0.01157,0.03974,0.03695,0.1995,0.202,
2.129,0.189,0.09563,0.05643,0.02615,0.1454,0.1328,0.05021,0.01144,0.04026,0.0364,0.2004,0.2048,
2.129,0.1951,0.09517,0.05636,0.02621,0.1478,0.1328,0.05019,0.01156,0.0406,0.03591,0.2013,0.2021,
2.13,0.1864,0.0963,0.05602,0.02618,0.1482,0.1321,0.05047,0.01164,0.04077,0.03586,0.201,0.2015,
2.128,0.1833,0.09604,0.05558,0.0258,0.1481,0.1307,0.05051,0.01203,0.04159,0.03473,0.2012,0.2038,
2.13,0.1915,0.09857,0.05551,0.02583,0.148,0.1301,0.05018,0.01232,0.04238,0.03358,0.202,0.2015,
2.13,0.1808,0.09821,0.05561,0.02588,0.1479,0.1297,0.0502,0.01253,0.04219,0.03359,0.2021,0.2021,
2.13,0.1597,0.09774,0.05565,0.02595,0.1481,0.1292,0.05021,0.01269,0.04231,0.03333,0.2022,0.2026,
2.134,0.2724,0.09949,0.05569,0.02576,0.148,0.1274,0.05012,0.01309,0.04196,0.03534,0.2003,0.2028,
2.132,0.2399,0.09876,0.05562,0.02543,0.1482,0.1261,0.05016,0.01309,0.04212,0.03524,0.2005,0.2048,
2.131,0.238,0.09757,0.05546,0.02556,0.1488,0.1254,0.05018,0.01322,0.04257,0.03467,0.2007,0.2059,
2.132,0.2337,0.09907,0.05582,0.02545,0.1488,0.125,0.0502,0.01323,0.04378,0.03349,0.2008,0.2044,
2.13,0.2221,0.09886,0.05558,0.02511,0.1484,0.1246,0.04996,0.01336,0.04427,0.03268,0.2024,0.2048,
2.137,0.2172,0.1053,0.05556,0.02516,0.1483,0.1244,0.04982,0.0131,0.04551,0.03363,0.2011,0.1982,
2.135,0.1715,0.1032,0.05582,0.02523,0.1493,0.1219,0.04981,0.01293,0.04573,0.03388,0.2015,0.2007,
2.133,0.1617,0.1024,0.056,0.02492,0.1491,0.1201,0.04992,0.0128,0.04597,0.03362,0.2025,0.2028,
2.132,0.173,0.1019,0.05613,0.02505,0.1489,0.1202,0.04945,0.01281,0.0467,0.03294,0.2026,0.2033,
2.131,0.1681,0.1012,0.0561,0.02515,0.1483,0.1193,0.04952,0.01266,0.04714,0.0324,0.2044,0.2039,
2.13,0.1735,0.1007,0.05602,0.0252,0.148,0.1189,0.04937,0.01278,0.047,0.0324,0.2053,0.2043,
2.132,0.1754,0.1011,0.05614,0.02497,0.1479,0.1183,0.0492,0.01278,0.04702,0.03399,0.2038,0.2047,
2.132,0.1801,0.1003,0.05647,0.02513,0.1479,0.1171,0.04938,0.01282,0.04685,0.03401,0.2039,0.2061,
2.131,0.18,0.09936,0.05635,0.02523,0.1478,0.117,0.0495,0.01266,0.04682,0.03399,0.2048,0.2064,
2.136,0.1919,0.1009,0.05634,0.02523,0.1473,0.115,0.0493,0.01302,0.04637,0.03712,0.2034,0.2061,
2.135,0.1873,0.1001,0.05654,0.02526,0.147,0.1147,0.04894,0.01305,0.04641,0.0369,0.2043,0.2068,
2.137,0.1854,0.1012,0.05664,0.02532,0.1474,0.115,0.04872,0.01305,0.04659,0.03735,0.2038,0.205,
2.124,0.1957,0.1002,0.05673,0.0254,0.1474,0.1141,0.05558,0.006425,0.04642,0.0371,0.2047,0.2059,
2.133,0.1865,0.1046,0.05664,0.02536,0.1476,0.1139,0.05547,0.006553,0.04691,0.03983,0.2015,0.2016,
2.132,0.1884,0.1042,0.0568,0.02545,0.1473,0.1141,0.05512,0.006547,0.04686,0.0398,0.2023,0.2015,
2.13,0.1826,0.1028,0.05694,0.02543,0.1468,0.1125,0.05493,0.00665,0.04703,0.03921,0.2057,0.202,
2.129,0.1895,0.0996,0.05705,0.02549,0.1495,0.1124,0.0547,0.006965,0.04789,0.03807,0.2058,0.2025,
2.129,0.188,0.101,0.05693,0.02524,0.149,0.1122,0.05472,0.006996,0.04916,0.03718,0.2055,0.202,
2.129,0.1879,0.1005,0.05712,0.02528,0.1491,0.1114,0.05472,0.007219,0.04939,0.03673,0.2056,0.203,
2.131,0.1889,0.1009,0.05726,0.02516,0.1521,0.111,0.05462,0.007437,0.04957,0.03677,0.2053,0.1999,
2.129,0.2181,0.1006,0.05712,0.02501,0.1519,0.1105,0.05469,0.007304,0.05155,0.0347,0.2061,0.2004,
2.127,0.2086,0.1002,0.05705,0.02505,0.1518,0.1104,0.05482,0.007135,0.05206,0.03413,0.207,0.2003,
2.125,0.1753,0.09656,0.05698,0.02513,0.1551,0.1097,0.05485,0.007481,0.05358,0.03233,0.2071,0.2012,
2.124,0.1783,0.09457,0.05689,0.02519,0.1569,0.1092,0.05476,0.007609,0.05358,0.0321,0.2072,0.2021,
2.069,0.2321,0.09413,0.05677,0.02537,0.1567,0.1494,0.01462,0.007925,0.05375,0.03169,0.2074,0.2022,
2.068,0.1833,0.09344,0.05663,0.0255,0.1559,0.149,0.01451,0.00793,0.05391,0.03159,0.2086,0.203,
2.083,0.2123,0.09461,0.0566,0.02569,0.1554,0.1489,0.01452,0.01548,0.04668,0.0329,0.2073,0.202,
2.083,0.1924,0.09399,0.05665,0.02581,0.1553,0.1493,0.01431,0.01549,0.04672,0.03292,0.2074,0.2021,
2.085,0.1857,0.09385,0.05657,0.02578,0.1555,0.1491,0.01429,0.01532,0.04723,0.0342,0.2082,0.2001,
2.084,0.1676,0.09294,0.05652,0.02585,0.1554,0.149,0.01445,0.01528,0.04767,0.03363,0.2092,0.2,
2.083,0.2059,0.0921,0.05662,0.02588,0.1549,0.1484,0.01456,0.01514,0.0476,0.03358,0.211,0.2002,
2.084,0.1863,0.09423,0.05654,0.02546,0.1554,0.1474,0.01455,0.01513,0.04781,0.03379,0.2115,0.1981,
2.098,0.1787,0.09379,0.05651,0.02551,0.155,0.1476,0.01457,0.02748,0.03577,0.03656,0.2088,0.1984,
2.102,0.1679,0.09339,0.05604,0.02565,0.1545,0.1479,0.0146,0.02766,0.03631,0.03842,0.2068,0.1988,
2.102,0.1861,0.09267,0.05587,0.02588,0.1545,0.1474,0.01488,0.02782,0.03621,0.0382,0.207,0.1996,
2.102,0.1873,0.09215,0.05596,0.026,0.1543,0.1472,0.01499,0.02861,0.03601,0.03757,0.2072,0.2001,
2.102,0.1722,0.09139,0.05587,0.02603,0.1543,0.1468,0.01514,0.02873,0.03618,0.0376,0.2076,0.2003,
2.102,0.1782,0.09112,0.05585,0.02606,0.1544,0.1461,0.01515,0.02874,0.0368,0.03699,0.2077,0.2011,
2.101,0.1866,0.09017,0.05571,0.02609,0.1546,0.1456,0.0153,0.02889,0.03684,0.03662,0.2087,0.2015,
2.1,0.1739,0.08965,0.05538,0.02614,0.1551,0.1454,0.0153,0.0289,0.0371,0.0364,0.2088,0.2019,
2.082,0.1734,0.09226,0.05525,0.02629,0.1574,0.1536,0.006491,0.02909,0.03818,0.03672,0.2071,0.1977,
2.082,0.1769,0.09167,0.05531,0.02634,0.1576,0.1516,0.006493,0.0291,0.0389,0.03603,0.2072,0.1998,
2.084,0.1673,0.09082,0.05548,0.02644,0.1573,0.1516,0.006491,0.02945,0.03853,0.03743,0.2067,0.1997,
2.083,0.1814,0.09004,0.0553,0.02654,0.1565,0.1509,0.006664,0.02931,0.03857,0.03747,0.208,0.2008,
2.091,0.1842,0.08969,0.05539,0.02664,0.1564,0.1496,0.006666,0.02932,0.03871,0.04218,0.2032,0.2021,
2.091,0.1797,0.08892,0.05555,0.02671,0.1562,0.1498,0.006775,0.02938,0.03891,0.04195,0.2035,0.2023,
2.091,0.1877,0.08861,0.05546,0.02686,0.1562,0.1494,0.006904,0.02939,0.03892,0.04183,0.2035,0.2029,
2.098,0.1918,0.09141,0.05551,0.02691,0.1561,0.1493,0.006901,0.02951,0.04019,0.04312,0.2018,0.1993,
2.098,0.1839,0.09078,0.05554,0.02704,0.1557,0.1495,0.007034,0.02942,0.04095,0.04246,0.202,0.1995,
2.1,0.1787,0.08994,0.05578,0.02709,0.1552,0.1488,0.007022,0.02938,0.04114,0.0439,0.202,0.1998,
2.099,0.1773,0.0895,0.05549,0.02704,0.1555,0.1486,0.007151,0.02913,0.04139,0.04368,0.2021,0.2004,
2.098,0.1823,0.08916,0.0554,0.02714,0.1554,0.1469,0.007122,0.02915,0.04244,0.04268,0.2022,0.2024,
2.098,0.1772,0.08866,0.05519,0.02723,0.1556,0.146,0.007255,0.02917,0.04234,0.04271,0.2023,0.2035,
2.096,0.1742,0.08807,0.05525,0.02728,0.1553,0.146,0.006686,0.02908,0.04271,0.04244,0.2026,0.2047,
2.09,0.1999,0.0899,0.05527,0.02736,0.1551,0.1447,0.00669,0.05609,0.01674,0.04356,0.2006,0.204,
2.09,0.1984,0.08955,0.05517,0.02742,0.155,0.1438,0.006694,0.05612,0.01675,0.04359,0.2007,0.2052,
2.089,0.1882,0.08942,0.05517,0.02699,0.1548,0.1428,0.00697,0.05587,0.0171,0.04327,0.2008,0.2068,
2.091,0.1899,0.09089,0.05522,0.02709,0.1551,0.1416,0.006973,0.05589,0.01723,0.04315,0.2009,0.206,
2.091,0.1946,0.09018,0.05512,0.02715,0.1551,0.1396,0.007041,0.05564,0.01916,0.04129,0.2011,0.2086,
2.091,0.1871,0.08905,0.055,0.02729,0.1549,0.1383,0.007465,0.0553,0.01945,0.04098,0.2015,0.2108,
2.09,0.1857,0.08807,0.05486,0.02743,0.1551,0.1367,0.007345,0.05549,0.02007,0.0403,0.2017,0.2129,
2.088,0.1834,0.08711,0.05503,0.02754,0.1554,0.135,0.007221,0.05565,0.02033,0.03994,0.2019,0.215,
2.088,0.1975,0.08684,0.05508,0.02757,0.1549,0.1339,0.007318,0.05552,0.02032,0.03992,0.2028,0.2158,
2.086,0.1929,0.0861,0.05493,0.02761,0.1553,0.1309,0.007474,0.0556,0.02076,0.03934,0.2029,0.2192,
2.087,0.1898,0.08582,0.05487,0.02775,0.155,0.1298,0.007878,0.05556,0.02126,0.03856,0.2031,0.2205,
2.086,0.2056,0.08642,0.0549,0.02781,0.1546,0.1279,0.007877,0.05555,0.02148,0.03834,0.2041,0.221,
2.089,0.2009,0.08897,0.05483,0.02791,0.1545,0.1247,0.008031,0.05532,0.02188,0.03902,0.2032,0.2216,
2.088,0.205,0.08868,0.05495,0.02797,0.1543,0.1226,0.008035,0.05548,0.022,0.03881,0.2033,0.2239,
2.091,0.1842,0.09147,0.05513,0.02806,0.1539,0.1222,0.008191,0.05537,0.02225,0.0386,0.2035,0.2214,
2.093,0.1921,0.09378,0.05516,0.02811,0.1543,0.1211,0.008196,0.0554,0.02251,0.03839,0.2036,0.2195,
2.093,0.1934,0.09292,0.05564,0.02815,0.1543,0.1203,0.0082,0.05563,0.02264,0.03809,0.2037,0.2204,
2.093,0.1884,0.09204,0.0556,0.02821,0.1547,0.1204,0.008206,0.05566,0.02372,0.03704,0.2038,0.2205,
2.095,0.1893,0.09346,0.05583,0.02831,0.1551,0.1197,0.008208,0.05568,0.02459,0.0362,0.2039,0.2191,
2.095,0.1979,0.09274,0.05597,0.0284,0.155,0.1185,0.008214,0.05573,0.02567,0.03517,0.2041,0.2206,
2.094,0.1997,0.09244,0.05615,0.02848,0.1547,0.1181,0.008219,0.05586,0.026,0.03477,0.2042,0.2212,
2.093,0.2001,0.0919,0.05629,0.02819,0.1545,0.1174,0.008224,0.0559,0.02643,0.03438,0.2043,0.2225,
2.092,0.198,0.09131,0.05647,0.02824,0.1544,0.116,0.008217,0.05585,0.02719,0.03357,0.2052,0.2235,
2.093,0.1924,0.09103,0.05656,0.02837,0.1538,0.1159,0.008226,0.05591,0.02895,0.03186,0.2054,0.2241,
2.096,0.185,0.09189,0.05643,0.02863,0.1535,0.1144,0.008366,0.05634,0.02904,0.03297,0.2041,0.2243,
2.094,0.1941,0.09139,0.05648,0.0287,0.1531,0.1131,0.008233,0.05633,0.0299,0.03209,0.205,0.2257,
2.094,0.1962,0.09127,0.05641,0.02882,0.153,0.1123,0.008364,0.05621,0.03097,0.03104,0.2051,0.2265,
2.095,0.2003,0.09284,0.05657,0.02845,0.1528,0.1127,0.008194,0.0561,0.03245,0.02958,0.2052,0.2251,
2.093,0.2107,0.09125,0.0565,0.02858,0.1541,0.1123,0.008198,0.05623,0.0331,0.02886,0.2053,0.2256,
2.091,0.2032,0.09046,0.05639,0.02824,0.1544,0.1109,0.008462,0.05637,0.0337,0.02794,0.2054,0.2277,
2.09,0.2137,0.08999,0.05634,0.02787,0.1542,0.1097,0.008996,0.05576,0.03375,0.02779,0.2063,0.2293,
2.072,0.2223,0.08916,0.05653,0.02798,0.1546,0.1092,0.009258,0.0736,0.0159,0.02757,0.2064,0.2298,
2.069,0.1998,0.09109,0.05619,0.02806,0.1565,0.1124,0.006663,0.07293,0.01669,0.02737,0.2067,0.2253,
2.083,0.2022,0.09805,0.05593,0.02813,0.1565,0.1113,0.006769,0.07281,0.01696,0.03127,0.2027,0.2195,
2.082,0.1932,0.09769,0.05595,0.02831,0.1564,0.1101,0.006642,0.07284,0.0177,0.03056,0.2028,0.2211,
2.083,0.1999,0.09965,0.05603,0.02844,0.1558,0.109,0.006527,0.07302,0.01848,0.02972,0.203,0.2203,
2.1,0.2063,0.1001,0.0562,0.02854,0.1567,0.1065,0.01632,0.06359,0.01855,0.02936,0.2031,0.2209,
2.1,0.2008,0.09981,0.05602,0.02866,0.1567,0.106,0.01633,0.06364,0.01907,0.02888,0.2033,0.2216,
2.101,0.2144,0.1014,0.05613,0.02869,0.1561,0.1055,0.01659,0.06326,0.0195,0.02838,0.205,0.2194,
2.1,0.2153,0.1009,0.05592,0.02868,0.1558,0.1055,0.01667,0.06313,0.01928,0.02834,0.2068,0.2191,
2.105,0.2137,0.1041,0.05596,0.02874,0.1566,0.1032,0.01691,0.06291,0.02037,0.02888,0.2053,0.217,
2.104,0.2032,0.1018,0.05597,0.02884,0.1583,0.1033,0.01692,0.06296,0.02039,0.0289,0.2055,0.2172,
2.106,0.2269,0.1045,0.05599,0.0289,0.1584,0.1024,0.01693,0.0632,0.02043,0.02871,0.2056,0.2149,
2.105,0.2214,0.1018,0.05591,0.02902,0.1607,0.102,0.01694,0.06323,0.02091,0.02825,0.2058,0.2154,
2.104,0.2093,0.1014,0.05615,0.02859,0.1605,0.1018,0.01695,0.06326,0.02115,0.02803,0.2058,0.2164,
2.116,0.2314,0.101,0.056,0.02861,0.1597,0.1014,0.0411,0.03847,0.02112,0.028,0.2077,0.2169,
