cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1597.0,178.6,165.1,138.6,0.1283,3.252,0.2402,0.1656,0.9627,0.4117,0.0,343.6,0.1122,0.5926,0.5737,0.07623,0.133,0.06881,0.07512,3.877,11.93,0.0,343.6,0.1122,0.5926,0.5737,0.07623,0.133,0.06881,0.07512,3.877,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.2,127.8,35.25,642.5,170.0,3.963,2.971,29.89,3.653,0.0,47.03,2.943,6.983,80.36,29.36,0.8888,0.008688,0.01014,0.01093,0.009893,0.0,0.0,4783000.0,16770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1484.0,89740.0,132700.0,47620.0,2.211E7,38800.0,14980.0,17270.0,11900.0,19630.0,0.0,4.4510000000000005E-36,2.6090000000000003E-36,1.243E-35,1.4390000000000002E-35,2.3470000000000002E-36,2.172E-37,9.676E-39,8.041E-39,4.205E-38,2.135E-38,2.08E-35,0.0,0.6354,1.39,2.583,1.541,0.2687,0.02605,0.003806,0.002807,0.01606,0.009776,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001134,0.009543,0.01077,0.006108,0.2314,0.01293,0.001544,5.507E-4,0.005383,8.509E-4,
0.0,1600.0,170.9,171.4,129.5,0.1038,3.212,0.238,0.1683,0.9688,0.4145,0.0,343.7,0.1038,0.6096,0.5734,0.0705,0.1505,0.06891,0.0905,3.66,12.11,0.0,343.7,0.1038,0.6096,0.5734,0.0705,0.1505,0.06891,0.0905,3.66,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.3,120.7,35.07,648.2,170.5,4.18,3.337,29.92,3.934,0.0,56.37,3.302,5.551,76.21,29.37,0.9262,0.009287,0.01081,0.01103,0.01039,3.871E-17,0.0,4783000.0,16270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.867E-19,0.0,0.0,1.234E-19,2.608E-19,3.117E-19,3.6000000000000003E-20,1.314E-19,1.85E-21,6.176000000000001E-20,4.797E-18,8.662E-18,0.0,0.0,3.126E-26,5.468E-25,3.471E-24,3.88E-29,5.583000000000001E-31,7.817E-33,1.352E-31,1.0589999999999999E-29,8.418E-30,4.809E-4,0.0,1670.0,82020.0,79390.0,48490.0,2.31E7,40800.0,16410.0,18990.0,12000.0,21180.0,0.0,4.5140000000000004E-36,2.4250000000000002E-36,1.276E-35,1.423E-35,2.12E-36,2.16E-37,8.653E-39,7.25E-39,4.131E-38,2.074E-38,2.08E-35,0.0,0.6475,1.31,2.698,1.527,0.2133,0.02596,0.003588,0.002632,0.01601,0.009653,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001261,0.009417,0.009779,0.006074,0.2329,0.01283,0.001569,6.128E-4,0.005374,8.93E-4,
0.0,1603.0,169.2,169.9,132.6,0.09083,3.193,0.2386,0.162,0.9829,0.4132,0.0,343.7,0.1001,0.6125,0.5652,0.06953,0.1533,0.06036,0.07314,2.903,12.9,0.0,343.7,0.1001,0.6125,0.5652,0.06953,0.1533,0.06036,0.07314,2.903,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.7,120.9,35.15,644.0,170.5,4.607,3.489,30.68,4.212,0.0,56.38,3.564,7.562,71.62,29.36,0.9516,0.01063,0.01227,0.01129,0.0115,7.443E-17,0.0,4783000.0,16140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.391E-18,0.0,8.992E-21,1.418E-18,2.852E-18,3.279E-18,2.812E-19,1.344E-18,4.951E-19,2.951E-19,2.442E-17,7.634E-17,0.0,6.936E-29,7.213000000000001E-25,1.9409999999999998E-23,6.324E-23,3.5850000000000003E-28,7.577E-28,5.641E-31,1.41E-30,1.1430000000000001E-28,1.1910000000000001E-28,1.0E-4,0.0,1811.0,86120.0,79340.0,49260.0,2.43E7,43880.0,19220.0,22140.0,12630.0,23900.0,0.0,4.6440000000000005E-36,2.394E-36,1.275E-35,1.399E-35,2.12E-36,2.153E-37,8.614E-39,6.983E-39,4.131E-38,2.065E-38,2.08E-35,0.0,0.6784,1.293,2.704,1.505,0.2133,0.02591,0.003599,0.002531,0.01624,0.009633,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001304,0.009475,0.00978,0.006045,0.2327,0.01283,0.00163,6.539E-4,0.005446,9.424E-4,
0.0,1603.0,169.1,169.0,140.9,0.09335,3.183,0.2415,0.1615,0.9706,0.4224,0.0,343.7,0.1018,0.6122,0.5365,0.07124,0.1422,0.06064,0.07014,2.888,12.92,0.0,343.7,0.1018,0.6122,0.5365,0.07124,0.1422,0.06064,0.07014,2.888,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.6,120.8,35.15,641.1,171.3,4.518,3.492,30.0,4.278,0.0,65.51,3.611,7.175,54.99,29.35,0.944,0.01043,0.01217,0.01114,0.01135,1.081E-16,0.0,4783000.0,16140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235E-18,0.0,5.687000000000001E-20,5.68E-18,1.763E-17,2.361E-17,1.515E-18,6.423E-18,5.45E-18,1.405E-18,7.373E-17,3.358E-16,0.0,3.042E-28,4.713E-24,8.283999999999999E-23,8.868999999999999E-22,1.6740000000000003E-26,4.6600000000000006E-26,1.2790000000000001E-28,5.483E-29,6.237E-28,1.081E-27,4.208E-4,0.0,4869.0,85800.0,78910.0,46410.0,2.566E7,45120.0,19480.0,22580.0,12670.0,24570.0,0.0,5.517E-36,2.392E-36,1.267E-35,1.3050000000000001E-35,2.1190000000000002E-36,2.2079999999999998E-37,7.724999999999999E-39,6.736999999999999E-39,3.955E-38,2.026E-38,2.08E-35,0.0,0.7365,1.293,2.689,1.461,0.2132,0.0265,0.00353,0.002522,0.01597,0.009628,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001475,0.009376,0.009757,0.005944,0.2326,0.01288,0.001625,6.518E-4,0.00545,9.547E-4,
0.0,1586.0,187.5,166.6,146.2,0.1052,3.104,0.2477,0.1634,0.9763,0.4271,0.0,343.7,0.1037,0.6011,0.5459,0.07161,0.141,0.06115,0.06998,2.764,13.04,0.0,343.7,0.1037,0.6011,0.5459,0.07161,0.141,0.06115,0.06998,2.764,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.7,118.3,37.7,638.5,170.5,4.6,3.505,30.08,4.338,0.0,63.45,3.496,5.568,53.65,29.34,0.9258,0.01044,0.01217,0.01115,0.01136,1.396E-16,0.0,4770000.0,28530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509E-17,0.0,8.165E-20,1.696E-17,7.366E-17,8.162E-17,4.875E-18,2.781E-17,1.369E-17,3.625E-18,2.197E-16,8.153E-16,0.0,3.0380000000000003E-28,1.934E-23,1.941E-22,3.161E-21,1.8020000000000002E-25,4.644000000000001E-25,1.157E-27,4.345E-28,8.52E-27,6.215E-27,1.0E-4,0.0,4991.0,86880.0,79870.0,46900.0,2.718E7,46130.0,20200.0,23480.0,12730.0,25740.0,0.0,4.4110000000000003E-36,2.5500000000000002E-36,1.243E-35,1.311E-35,2.098E-36,2.1449999999999997E-37,8.364E-39,6.932999999999999E-39,3.974E-38,2.076E-38,2.08E-35,0.0,0.5889,1.443,2.636,1.506,0.2145,0.02587,0.003609,0.002546,0.01604,0.009692,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001534,0.009356,0.009704,0.006014,0.2327,0.01277,0.001637,6.517E-4,0.005452,9.632E-4,
0.0,1580.0,195.7,164.8,146.6,0.1018,3.101,0.2474,0.1618,0.9951,0.4241,0.0,343.7,0.1068,0.591,0.541,0.0696,0.1405,0.06124,0.0727,1.783,14.03,0.0,343.7,0.1068,0.591,0.541,0.0696,0.1405,0.06124,0.0727,1.783,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6,119.3,37.78,639.1,170.5,4.578,3.454,30.69,4.168,0.0,62.47,3.567,5.377,51.33,29.25,0.9262,0.01044,0.01217,0.001861,0.01136,1.754E-16,0.0,4764000.0,33750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213E-17,0.0,1.612E-18,3.34E-17,1.649E-16,1.756E-16,9.954E-18,7.086E-17,3.045E-17,1.014E-17,3.889E-16,1.996E-15,0.0,2.552E-24,4.081E-23,6.804999999999999E-22,7.598E-21,5.1E-25,3.2569999999999998E-24,5.515E-27,7.986000000000001E-26,1.13E-25,2.139E-26,3.863E-4,0.0,5145.0,89500.0,80630.0,48980.0,2.878E7,47870.0,21170.0,24740.0,12860.0,27080.0,0.0,4.079E-36,2.4800000000000003E-36,1.232E-35,1.289E-35,2.0900000000000002E-36,2.142E-37,8.224E-39,6.997E-39,3.982E-38,2.06E-38,2.08E-35,0.0,0.5572,1.505,2.593,1.5,0.2136,0.02585,0.003604,0.002547,0.01623,0.00964,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001589,0.009347,0.009703,0.005978,0.2327,0.01277,0.001638,6.746E-4,0.005421,9.656E-4,
0.0,1581.0,193.3,164.9,139.6,1.792,3.188,0.2474,0.1618,0.9951,0.4241,0.0,343.7,0.103,0.5949,0.5327,0.07259,0.1439,0.06275,0.07281,1.782,14.03,0.0,343.7,0.103,0.5949,0.5327,0.07259,0.1439,0.06275,0.07281,1.782,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.8,117.1,37.79,634.1,170.5,4.575,3.451,30.69,4.165,0.0,62.48,3.79,6.16,55.63,29.23,2.024,0.01045,0.01217,0.001866,0.01137,2.097E-16,0.0,4764000.0,33660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.121E-17,0.0,2.808E-18,6.618E-17,2.912E-16,2.953E-16,2.943E-17,1.39E-16,5.296E-17,1.713E-17,6.105E-16,4.445E-15,0.0,2.5309999999999999E-23,7.515E-23,2.331E-21,2.049E-20,1.676E-24,5.675E-22,1.6350000000000002E-26,8.453E-26,1.278E-25,5.779E-26,1.0E-4,0.0,5318.0,92080.0,86500.0,48600.0,2.831E7,47420.0,21310.0,24850.0,12900.0,27050.0,0.0,4.1030000000000004E-36,2.472E-36,1.22E-35,1.27E-35,2.1320000000000002E-36,2.8859999999999998E-37,8.113E-39,6.967E-39,3.9479999999999997E-38,2.055E-38,2.08E-35,0.0,0.5605,1.483,2.589,1.492,0.232,0.03244,0.003604,0.002547,0.01623,0.00964,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001641,0.009368,0.00977,0.00593,0.2323,0.01273,0.001632,6.721E-4,0.005425,9.64E-4,
0.0,1565.0,211.8,162.6,150.2,0.1032,3.033,0.2647,0.1709,1.006,0.4242,0.0,343.7,0.12,0.5759,0.5426,0.06979,0.1378,0.06275,0.07179,1.783,14.03,0.0,343.7,0.12,0.5759,0.5426,0.06979,0.1378,0.06275,0.07179,1.783,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5,117.4,37.74,627.3,170.4,4.56,3.434,30.69,4.152,0.0,60.48,4.2,7.301,47.98,29.28,0.315,0.01046,0.01218,0.001876,0.01137,2.426E-16,0.0,4751000.0,45880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191E-17,0.0,3.891E-18,1.362E-16,5.083E-16,5.65E-16,6.253E-17,2.075E-16,9.017E-17,3.804E-17,1.174E-15,9.196E-15,0.0,2.541E-23,2.694E-21,2.063E-21,5.1880000000000003E-20,2.498E-24,1.304E-23,3.9580000000000005E-26,9.311E-26,1.558E-25,1.303E-25,1.0E-4,0.0,5376.0,94500.0,90280.0,47240.0,2.701E7,46450.0,21300.0,24680.0,12940.0,26690.0,0.0,3.2340000000000004E-36,2.9170000000000002E-36,1.169E-35,1.279E-35,2.091E-36,1.66E-37,8.001E-39,6.927E-39,3.917E-38,2.049E-38,2.08E-35,0.0,0.447,1.615,2.565,1.518,0.2136,0.0225,0.003605,0.002549,0.01623,0.00964,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001661,0.009411,0.009674,0.00595,0.2322,0.0127,0.001633,6.717E-4,0.005439,9.64E-4,
0.0,1566.0,208.5,161.5,165.7,0.09315,3.072,0.2646,0.1709,1.006,2.452,0.0,343.7,0.1008,0.6918,0.5405,0.06971,0.1376,0.06338,0.07111,1.783,13.93,0.0,343.7,0.1008,0.6918,0.5405,0.06971,0.1376,0.06338,0.07111,1.783,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.9,117.0,37.73,628.3,170.4,4.56,3.435,30.68,4.152,0.0,60.48,3.759,8.68,32.07,29.29,0.2982,0.01047,0.01218,0.001887,0.01138,2.749E-16,0.0,4751000.0,45500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476E-17,0.0,8.106E-18,2.275E-16,1.069E-15,9.627E-16,1.157E-16,3.149E-16,1.436E-16,1.015E-16,2.51E-15,1.844E-14,0.0,2.5549999999999998E-23,2.7809999999999997E-22,5.163E-21,1.032E-19,3.925E-24,7.778E-23,8.992000000000001E-26,1.1590000000000002E-25,2.1610000000000003E-25,3.41E-23,1.0E-4,0.0,5421.0,94410.0,84170.0,46890.0,2.683E7,46740.0,21810.0,25200.0,13050.0,27100.0,0.0,3.282E-36,2.449E-36,1.204E-35,1.262E-35,2.091E-36,1.663E-37,7.889999999999999E-39,6.897999999999999E-39,3.884E-38,9.095E-38,2.08E-35,0.0,0.4591,1.571,2.571,1.51,0.2136,0.02262,0.003605,0.002549,0.01623,0.03984,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001678,0.009408,0.00962,0.005936,0.232,0.01271,0.001633,6.718E-4,0.005439,0.00101,
0.0,1566.0,209.1,162.6,174.1,0.1009,3.089,0.2625,0.1709,0.9918,0.9544,0.0,343.7,0.1108,0.5937,0.5421,0.07172,0.138,0.06377,0.07207,1.842,13.95,0.0,343.7,0.1108,0.5937,0.5421,0.07172,0.138,0.06377,0.07207,1.842,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.7,117.3,37.95,625.5,170.5,4.554,3.478,30.02,4.232,0.0,60.48,3.619,8.569,23.03,29.27,0.2861,0.01049,0.01218,0.001905,0.01139,3.094E-16,0.0,4751000.0,45120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58E-17,0.0,8.682E-18,3.723E-16,1.678E-15,1.499E-15,1.859E-16,4.449E-16,2.059E-16,1.841E-16,4.149E-15,3.097E-14,0.0,2.5549999999999998E-23,4.740999999999999E-22,6.298E-21,1.78E-19,6.742E-24,9.389E-23,1.8200000000000001E-25,1.608E-25,3.424E-25,8.864E-25,5.297E-4,0.0,5453.0,94940.0,81280.0,47580.0,2.742E7,47770.0,22650.0,26170.0,13230.0,27990.0,0.0,3.282E-36,2.559E-36,1.1950000000000001E-35,1.246E-35,2.091E-36,1.66E-37,7.803E-39,6.913E-39,3.813E-38,4.38E-38,2.08E-35,0.0,0.4592,1.587,2.574,1.509,0.2136,0.02262,0.003608,0.002569,0.01602,0.01681,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001699,0.009398,0.009634,0.005929,0.2321,0.01269,0.001633,6.698E-4,0.005451,0.001004,
0.0,1566.0,207.7,162.5,180.0,0.09919,3.083,0.2623,0.1711,0.9897,0.9546,0.0,343.7,0.1103,0.5926,0.5445,0.07202,0.138,0.06474,0.07123,1.77,14.02,0.0,343.7,0.1103,0.5926,0.5445,0.07202,0.138,0.06474,0.07123,1.77,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7,117.3,37.95,612.7,170.4,4.525,3.453,29.92,4.218,0.0,60.48,4.121,8.485,17.76,29.28,0.2918,0.01052,0.01219,0.001937,0.01142,3.493E-16,0.0,4751000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.163E-17,0.0,8.682E-18,5.371E-16,2.357E-15,2.226E-15,2.729E-16,5.747E-16,2.886E-16,2.852E-16,6.432E-15,4.841E-14,0.0,2.5549999999999998E-23,8.467999999999999E-22,7.614E-21,2.771E-19,1.1E-23,1.1189999999999998E-22,3.382E-25,2.375E-25,5.475E-25,1.441E-24,4.667E-4,0.0,5501.0,96330.0,77700.0,48980.0,2.846E7,49390.0,23720.0,27420.0,13290.0,29270.0,0.0,3.282E-36,2.6270000000000002E-36,1.182E-35,1.234E-35,2.091E-36,1.657E-37,7.702E-39,6.891E-39,3.769E-38,4.0559999999999997E-38,2.08E-35,0.0,0.4592,1.592,2.559,1.517,0.2136,0.02262,0.003608,0.002572,0.01599,0.01682,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001699,0.009427,0.009597,0.005935,0.2322,0.01269,0.001631,6.733E-4,0.005451,0.001004,
0.0,1566.0,210.8,158.5,183.9,0.08984,3.082,0.2622,0.1693,1.006,0.9534,0.0,343.7,0.1084,0.5896,0.542,0.06964,0.1372,0.06802,0.07163,1.782,14.02,0.0,343.7,0.1084,0.5896,0.542,0.06964,0.1372,0.06802,0.07163,1.782,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,118.9,38.1,612.5,170.4,4.641,3.361,30.71,4.192,0.0,60.48,4.172,8.297,13.85,29.28,0.3082,0.01062,0.01226,0.001991,0.01149,3.767E-16,0.0,4751000.0,44550.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624E-17,0.0,9.665E-18,8.123E-16,3.186E-15,3.042E-15,3.792E-16,7.671E-16,4.476E-16,4.355E-16,8.728E-15,7.166E-14,0.0,2.5549999999999998E-23,1.409E-21,1.021E-20,3.839E-19,1.678E-23,1.3929999999999998E-22,5.9830000000000005E-25,3.501E-25,8.497E-25,2.181E-24,1.001E-4,0.0,5527.0,95960.0,76110.0,48750.0,2.949E7,50010.0,23220.0,26970.0,13150.0,29250.0,0.0,3.282E-36,2.716E-36,1.167E-35,1.222E-35,2.091E-36,1.641E-37,7.625E-39,6.824999999999999E-39,3.793E-38,3.785E-38,2.08E-35,0.0,0.4592,1.628,2.515,1.516,0.2136,0.02265,0.003605,0.002548,0.01625,0.01678,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001723,0.009423,0.009613,0.005933,0.2318,0.01267,0.001634,6.694E-4,0.005442,0.001003,
0.0,1566.0,208.6,160.0,186.5,0.08217,6.057,0.2621,0.1693,1.006,0.9532,0.0,343.7,0.1104,0.5876,0.5326,0.06965,0.1464,0.06802,0.07163,1.721,14.08,0.0,343.7,0.1104,0.5876,0.5326,0.06965,0.1464,0.06802,0.07163,1.721,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,117.5,38.29,612.5,170.4,4.641,3.361,30.71,4.193,0.0,60.48,4.251,7.926,8.255,29.29,0.3276,0.01069,0.01228,0.002054,0.01155,4.14E-16,0.0,4751000.0,44300.0,6.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.802E-17,0.0,2.245E-17,1.034E-15,4.204E-15,3.92E-15,5.014E-16,1.039E-15,5.782E-16,5.725E-16,1.094E-14,9.694E-14,0.0,4.4769999999999997E-23,2.364E-21,1.484E-20,4.081E-19,2.406E-23,3.7360000000000005E-20,9.879E-25,5.246E-25,1.293E-24,3.202E-24,1.0E-4,0.0,5768.0,96270.0,76080.0,49220.0,3.074E7,50510.0,22960.0,26810.0,13110.0,29500.0,0.0,3.282E-36,2.6820000000000002E-36,1.165E-35,1.188E-35,2.091E-36,3.638E-37,7.538E-39,6.797E-39,3.749E-38,3.56E-38,2.08E-35,0.0,0.4592,1.61,2.528,1.498,0.2136,0.0399,0.003605,0.002548,0.01625,0.01678,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001775,0.009433,0.009602,0.005941,0.2317,0.01261,0.001634,6.695E-4,0.005442,0.001003,
0.0,1560.0,212.7,160.3,189.4,0.07502,4.959,0.2622,0.1694,1.006,0.9531,0.0,343.7,0.1169,0.5783,0.5373,0.06965,0.1445,0.06802,0.0582,1.807,14.01,0.0,343.7,0.1169,0.5783,0.5373,0.06965,0.1445,0.06802,0.0582,1.807,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5,117.6,38.31,612.5,170.4,4.641,3.361,30.71,4.193,0.0,59.79,4.305,7.539,7.833,29.29,0.3428,0.01063,0.01227,0.002002,0.01151,4.856E-16,0.0,4747000.0,48080.0,6.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.158E-17,0.0,2.243E-17,1.335E-15,5.331E-15,4.996E-15,6.394E-16,1.411E-15,7.337E-16,6.684E-16,1.49E-14,1.202E-13,0.0,4.4599999999999996E-23,3.738E-21,2.188E-20,4.605E-19,3.259E-23,6.292E-21,1.494E-24,7.664E-25,1.875E-24,4.451E-24,1.0E-4,0.0,5786.0,96400.0,77000.0,50400.0,3.222E7,51680.0,23340.0,27360.0,13190.0,30390.0,0.0,3.031E-36,2.8300000000000002E-36,1.1410000000000001E-35,1.173E-35,2.091E-36,4.388E-37,7.456999999999999E-39,6.773999999999999E-39,3.697E-38,3.368E-38,2.08E-35,0.0,0.4241,1.636,2.512,1.516,0.2136,0.03922,0.003605,0.00255,0.01625,0.01678,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001774,0.009445,0.009554,0.00596,0.2318,0.01262,0.001634,6.702E-4,0.00544,0.001005,
0.0,1560.0,210.4,161.1,192.4,0.07174,3.219,0.2636,0.1767,1.005,1.214,0.0,343.7,0.115,0.5862,0.5501,0.07164,0.1429,0.06877,0.05857,1.646,14.15,0.0,343.7,0.115,0.5862,0.5501,0.07164,0.1429,0.06877,0.05857,1.646,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.8,115.4,38.42,609.7,170.4,4.635,3.406,30.05,4.274,0.0,59.79,4.421,7.276,7.627,29.3,0.355,0.01061,0.01226,0.001983,0.0115,5.527E-16,0.0,4747000.0,47830.0,6.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88E-17,0.0,2.671E-17,1.595E-15,7.04E-15,6.283E-15,7.88E-16,1.799E-15,8.74E-16,7.909E-16,1.847E-14,1.446E-13,0.0,4.461E-23,5.396E-21,3.062E-20,4.844E-19,4.1969999999999996E-23,1.785E-21,2.061E-24,1.048E-24,3.126E-24,1.732E-23,1.0E-4,0.0,5884.0,97990.0,78710.0,50960.0,3.284E7,52320.0,23710.0,27820.0,13280.0,30960.0,0.0,3.031E-36,2.677E-36,1.142E-35,1.187E-35,2.091E-36,2.014E-37,7.393E-39,6.789999999999999E-39,3.642E-38,3.777E-38,2.08E-35,0.0,0.4241,1.617,2.51,1.545,0.2136,0.02491,0.003607,0.00257,0.01618,0.01969,0.0,0.0,2.539E-4,1.104E-4,8.293E-4,0.9961,0.00104,4.166E-4,5.466E-4,6.337E-5,6.639E-4,0.0,0.001809,0.009416,0.009504,0.005971,0.2317,0.01255,0.001638,6.697E-4,0.005444,0.001101,
