entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.112,0.1548,0.09092,0.05438,0.03373,0.142,0.0654,0.01433,0.03282,0.08698,0.03226,0.2154,0.2317,
2.118,0.1528,0.09478,0.05437,0.03387,0.1421,0.06446,0.01447,0.03288,0.08686,0.03409,0.2137,0.2284,
2.116,0.1595,0.09398,0.05434,0.0334,0.1422,0.06443,0.01459,0.0333,0.08715,0.03316,0.2147,0.2288,
2.119,0.1641,0.09538,0.0545,0.03352,0.1426,0.06395,0.0146,0.03343,0.08962,0.03271,0.2128,0.2269,
2.124,0.1619,0.0983,0.05489,0.03353,0.1423,0.06356,0.01495,0.03334,0.08967,0.03334,0.2128,0.2233,
2.127,0.1618,0.09688,0.05475,0.03357,0.145,0.06324,0.01493,0.03381,0.0896,0.03509,0.2125,0.2206,
2.127,0.1629,0.09674,0.05473,0.03365,0.1451,0.06344,0.01474,0.0342,0.08923,0.03509,0.2125,0.2206,
2.129,0.1811,0.09591,0.05478,0.0337,0.1451,0.06341,0.03049,0.01856,0.08905,0.03507,0.2135,0.2205,
2.129,0.1818,0.098,0.05504,0.03378,0.145,0.06263,0.03216,0.01704,0.09024,0.03408,0.2133,0.2188,
2.129,0.1851,0.09742,0.05501,0.03394,0.1451,0.06218,0.03217,0.01705,0.09029,0.0341,0.2134,0.2194,
2.134,0.2111,0.09914,0.05501,0.03398,0.1449,0.06213,0.03228,0.01703,0.09038,0.03634,0.2117,0.2171,
2.134,0.2077,0.09606,0.05526,0.03402,0.1474,0.06216,0.03244,0.01709,0.09023,0.03635,0.2118,0.2172,
2.132,0.1943,0.09583,0.0554,0.03408,0.1473,0.06168,0.03257,0.01696,0.09101,0.03559,0.2118,0.2177,
2.13,0.2012,0.09514,0.05541,0.03402,0.147,0.06159,0.0327,0.01675,0.09165,0.03473,0.2136,0.2174,
2.135,0.1807,0.09929,0.05551,0.03416,0.1474,0.06089,0.0329,0.01661,0.09217,0.03544,0.2127,0.213,
2.135,0.1795,0.09885,0.05551,0.03425,0.1472,0.06094,0.03302,0.01652,0.09248,0.03523,0.2129,0.2131,
2.14,0.1853,0.101,0.05554,0.03404,0.1472,0.06097,0.03317,0.0164,0.09253,0.03763,0.2106,0.211,
2.147,0.1873,0.1022,0.05566,0.03405,0.1469,0.06096,0.03316,0.01639,0.09251,0.04095,0.2083,0.2089,
2.152,0.2063,0.1058,0.05567,0.03416,0.1488,0.06062,0.03331,0.01627,0.09291,0.04248,0.2065,0.2035,
2.151,0.1838,0.105,0.05568,0.03425,0.1486,0.06061,0.03329,0.01627,0.09313,0.04225,0.2075,0.2035,
2.15,0.1691,0.1041,0.0558,0.03436,0.148,0.06021,0.03315,0.01625,0.09301,0.04219,0.2093,0.2036,
2.15,0.1762,0.1031,0.05594,0.03437,0.1477,0.06063,0.03308,0.01639,0.09302,0.04193,0.2095,0.2043,
2.15,0.1753,0.1024,0.05609,0.03444,0.1475,0.06059,0.03319,0.01669,0.09252,0.04191,0.2105,0.2042,
2.152,0.1757,0.1015,0.05604,0.03452,0.1477,0.06073,0.03312,0.01692,0.09285,0.04256,0.2099,0.2041,
2.152,0.179,0.1015,0.0558,0.03436,0.1488,0.06012,0.033,0.01751,0.09315,0.04253,0.2093,0.2039,
2.155,0.1783,0.1012,0.05585,0.03444,0.1488,0.05971,0.03316,0.01771,0.09303,0.04407,0.2076,0.2044,
2.155,0.182,0.1004,0.05594,0.03454,0.149,0.0599,0.03302,0.01798,0.09427,0.04348,0.2069,0.2045,
2.155,0.1821,0.09968,0.05596,0.03443,0.149,0.05995,0.03305,0.01799,0.09435,0.04352,0.2071,0.205,
2.157,0.1875,0.09943,0.05588,0.03449,0.149,0.06011,0.03294,0.018,0.0945,0.04523,0.2053,0.205,
2.135,0.1849,0.09818,0.05607,0.0342,0.1488,0.07888,0.01405,0.01798,0.09439,0.04518,0.2072,0.2051,
2.134,0.1714,0.09764,0.05593,0.0343,0.1492,0.07844,0.01406,0.01799,0.09442,0.0452,0.2072,0.2056,
2.136,0.1707,0.09868,0.05597,0.03435,0.1492,0.07852,0.01392,0.01798,0.09449,0.04626,0.2069,0.2037,
2.135,0.1885,0.09811,0.05575,0.03444,0.149,0.07792,0.01389,0.01795,0.09433,0.04618,0.2086,0.2038,
2.139,0.1826,0.09762,0.05571,0.03451,0.1492,0.07741,0.0139,0.01795,0.09475,0.0491,0.2054,0.2044,
2.141,0.1776,0.09719,0.05603,0.03454,0.149,0.07744,0.01403,0.01793,0.09469,0.05028,0.2043,0.2045,
2.139,0.1745,0.09361,0.05642,0.03426,0.1517,0.07748,0.01404,0.01794,0.09514,0.0499,0.2045,0.205,
2.135,0.1925,0.09334,0.05654,0.0338,0.1512,0.07695,0.01422,0.01813,0.09856,0.04601,0.2054,0.2059,
2.134,0.1975,0.09272,0.05681,0.03384,0.1508,0.07645,0.01421,0.01825,0.09895,0.04542,0.2063,0.2062,
2.14,0.1826,0.09466,0.05684,0.03388,0.1521,0.07648,0.01422,0.01852,0.09904,0.04734,0.2042,0.2027,
2.139,0.1793,0.09415,0.05694,0.03395,0.1517,0.0767,0.0141,0.01867,0.09985,0.04657,0.2044,0.203,
2.15,0.2739,0.09389,0.05694,0.03412,0.1509,0.07541,0.01456,0.09152,0.02696,0.04632,0.2047,0.2047,
2.15,0.1892,0.09328,0.0569,0.03422,0.151,0.07562,0.01454,0.09146,0.02747,0.04587,0.2048,0.2048,
2.149,0.1869,0.09291,0.05666,0.03423,0.1508,0.07521,0.01454,0.09142,0.02746,0.04585,0.2058,0.2051,
2.15,0.1863,0.09232,0.05668,0.03433,0.1506,0.07529,0.01455,0.09178,0.02845,0.04467,0.206,0.2054,
2.147,0.1899,0.09151,0.05666,0.0344,0.151,0.07384,0.01443,0.09214,0.02883,0.04402,0.2061,0.2071,
2.146,0.1955,0.09099,0.05681,0.03394,0.1503,0.07384,0.01443,0.09215,0.02965,0.0432,0.2071,0.2076,
2.147,0.2016,0.09022,0.05683,0.03405,0.1507,0.07348,0.01443,0.09234,0.03387,0.03882,0.2072,0.208,
2.145,0.1893,0.08968,0.05687,0.03407,0.1505,0.07207,0.01443,0.09269,0.03434,0.03794,0.2081,0.2093,
2.146,0.1736,0.09238,0.05679,0.03413,0.1503,0.07117,0.01444,0.09279,0.03507,0.03749,0.2082,0.2073,
2.146,0.1691,0.09194,0.05675,0.03418,0.1497,0.07117,0.01484,0.09286,0.03489,0.03721,0.2092,0.2073,
2.146,0.1771,0.09139,0.05672,0.03434,0.1499,0.0712,0.01485,0.09302,0.03523,0.03676,0.2093,0.2073,
2.15,0.1744,0.09203,0.05694,0.03442,0.1499,0.07125,0.01486,0.09322,0.03558,0.03779,0.208,0.206,
2.151,0.1773,0.09101,0.05699,0.03452,0.15,0.0713,0.015,0.09316,0.03587,0.03818,0.2075,0.2064,
2.149,0.1763,0.09106,0.05687,0.03463,0.1494,0.06996,0.01514,0.09346,0.03632,0.03744,0.2077,0.208,
2.149,0.1743,0.09067,0.05679,0.03472,0.1494,0.07,0.01515,0.09351,0.0372,0.03661,0.2078,0.2081,
2.155,0.1883,0.09288,0.05689,0.03474,0.1492,0.06998,0.01528,0.09335,0.03755,0.03873,0.2063,0.2051,
2.154,0.1638,0.09227,0.05677,0.03474,0.1485,0.06991,0.01527,0.09325,0.03793,0.03827,0.2082,0.2049,
2.153,0.1874,0.08868,0.05671,0.03488,0.1518,0.06994,0.01527,0.09329,0.03817,0.03806,0.2082,0.205,
2.152,0.1822,0.08809,0.05649,0.0351,0.1517,0.07,0.01529,0.09338,0.04048,0.03582,0.2084,0.2052,
2.154,0.1638,0.08766,0.05655,0.03517,0.1508,0.06954,0.01529,0.0934,0.04076,0.03689,0.2082,0.2057,
2.153,0.1606,0.08701,0.05664,0.03535,0.1505,0.06872,0.01531,0.09349,0.0408,0.03693,0.2084,0.2068,
2.151,0.1581,0.08657,0.05674,0.03488,0.1505,0.06806,0.01544,0.09339,0.04137,0.03639,0.2085,0.2082,
2.181,0.182,0.08612,0.05695,0.03497,0.1502,0.06758,0.05916,0.04985,0.04229,0.03541,0.2086,0.2089,
2.18,0.1981,0.08571,0.05686,0.03505,0.1501,0.06709,0.05925,0.0496,0.0433,0.03446,0.2087,0.2098,
2.179,0.2078,0.08515,0.05669,0.03512,0.1502,0.06678,0.05945,0.04966,0.04337,0.03428,0.2089,0.2103,
2.187,0.194,0.08772,0.05642,0.03515,0.1506,0.06674,0.05968,0.04937,0.04433,0.03677,0.2063,0.2069,
2.188,0.1831,0.08951,0.05636,0.03528,0.1502,0.06641,0.05985,0.04928,0.04478,0.03638,0.2065,0.2055,
2.151,0.2265,0.08812,0.05663,0.03529,0.151,0.1083,0.01742,0.04916,0.0448,0.0364,0.2066,0.2063,
2.147,0.2403,0.08354,0.05648,0.03535,0.155,0.1073,0.01741,0.04937,0.04567,0.03525,0.2075,0.2071,
2.144,0.2059,0.08318,0.05658,0.03512,0.1545,0.1085,0.01634,0.04942,0.04595,0.03505,0.2077,0.2076,
2.153,0.1869,0.08521,0.05678,0.0352,0.1542,0.1086,0.01659,0.04921,0.04618,0.03868,0.204,0.2054,
2.151,0.1705,0.08465,0.05671,0.03523,0.1537,0.1085,0.01602,0.04901,0.04662,0.03812,0.2057,0.2057,
2.15,0.1999,0.08439,0.05689,0.03534,0.1535,0.1083,0.01602,0.04919,0.04728,0.03731,0.2058,0.206,
2.15,0.202,0.08374,0.05686,0.03535,0.1535,0.1082,0.01627,0.0489,0.0484,0.03615,0.2067,0.2059,
2.149,0.2205,0.08294,0.05696,0.03546,0.1531,0.108,0.01627,0.04903,0.04826,0.03615,0.2077,0.2061,
2.151,0.2039,0.08625,0.05686,0.03554,0.1531,0.1062,0.0162,0.04916,0.04838,0.03649,0.2072,0.2046,
2.153,0.2442,0.08534,0.05682,0.0357,0.1537,0.103,0.0452,0.02019,0.04863,0.03627,0.2073,0.2079,
2.143,0.2342,0.08513,0.05705,0.03576,0.1533,0.1113,0.03639,0.0199,0.04865,0.03629,0.2074,0.2089,
2.137,0.2245,0.08451,0.05705,0.03579,0.1533,0.1106,0.03636,0.05464,0.01549,0.03464,0.2083,0.2094,
2.146,0.2261,0.0873,0.05717,0.03589,0.1532,0.1106,0.03638,0.05467,0.01614,0.03713,0.2053,0.2063,
2.134,0.27,0.08711,0.05727,0.036,0.1531,0.1101,0.07044,0.02062,0.0168,0.03647,0.2053,0.2068,
2.133,0.2662,0.08603,0.05742,0.03609,0.1528,0.1096,0.07055,0.02066,0.01682,0.03653,0.2056,0.2078,
2.135,0.2701,0.08834,0.05745,0.03617,0.1527,0.109,0.07061,0.02067,0.01708,0.03633,0.2058,0.2058,
2.135,0.2715,0.08773,0.05738,0.03632,0.1526,0.1083,0.07068,0.02069,0.01745,0.036,0.206,0.2068,
2.135,0.266,0.08869,0.05732,0.03644,0.1524,0.1064,0.07071,0.0207,0.01779,0.03569,0.2061,0.2078,
2.135,0.1713,0.08823,0.05734,0.03658,0.1522,0.1054,0.07089,0.02058,0.01909,0.03442,0.2063,0.2089,
2.134,0.1773,0.08776,0.05727,0.0367,0.1523,0.1047,0.07093,0.02059,0.0191,0.03444,0.2064,0.2098,
2.134,0.1815,0.08734,0.05736,0.03682,0.1513,0.1046,0.07119,0.0205,0.02013,0.03351,0.2067,0.2106,
2.132,0.1787,0.08635,0.05736,0.03687,0.1511,0.102,0.0712,0.0205,0.02041,0.03323,0.2078,0.2132,
2.131,0.2604,0.08573,0.05723,0.03698,0.1513,0.1005,0.07124,0.02052,0.02093,0.03274,0.2079,0.2148,
2.134,0.2363,0.08961,0.05704,0.03708,0.1512,0.1005,0.07121,0.02051,0.0217,0.03195,0.2089,0.2103,
2.138,0.2221,0.09503,0.05698,0.03713,0.1513,0.09924,0.07133,0.02041,0.0217,0.03196,0.2089,0.206,
2.137,0.1807,0.09491,0.05702,0.03716,0.1512,0.09851,0.07122,0.02041,0.02289,0.03078,0.209,0.207,
2.137,0.2094,0.0944,0.05718,0.03719,0.151,0.09833,0.07111,0.02043,0.02322,0.0305,0.2091,0.2075,
2.136,0.1807,0.09292,0.0572,0.03725,0.1515,0.09789,0.07119,0.02028,0.02342,0.03025,0.21,0.208,
2.136,0.1667,0.0924,0.05741,0.03732,0.1516,0.09765,0.07122,0.02029,0.02416,0.02953,0.2101,0.2084,
2.14,0.1691,0.08851,0.05734,0.0374,0.1548,0.09732,0.07117,0.02027,0.02455,0.03239,0.2077,0.2085,
2.138,0.1672,0.08763,0.05741,0.03744,0.1545,0.09717,0.07106,0.02024,0.02494,0.03192,0.2095,0.2082,
2.138,0.1755,0.08644,0.05749,0.0375,0.1554,0.09682,0.07109,0.02043,0.02517,0.03153,0.2095,0.2086,
2.14,0.1789,0.08928,0.05749,0.03757,0.1553,0.09557,0.07112,0.02044,0.02518,0.03193,0.2093,0.2069,
2.139,0.1723,0.08878,0.05754,0.0377,0.1551,0.09412,0.07117,0.02045,0.02626,0.0309,0.2094,0.2086,
2.148,0.177,0.09114,0.05754,0.03778,0.1549,0.09303,0.0708,0.02046,0.02913,0.0322,0.2053,0.2077,
2.149,0.2085,0.09096,0.05741,0.03793,0.1545,0.09312,0.07087,0.02048,0.02955,0.03184,0.2055,0.2079,
2.146,0.1818,0.09058,0.05738,0.0376,0.1543,0.09095,0.07091,0.02065,0.0294,0.03186,0.2056,0.2107,
2.148,0.1701,0.09315,0.05722,0.03773,0.1544,0.09034,0.07068,0.02114,0.02917,0.03165,0.2058,0.2088,
2.143,0.1648,0.09232,0.05712,0.03762,0.1546,0.08626,0.0705,0.02161,0.02893,0.03136,0.2066,0.2131,
2.141,0.1576,0.09188,0.05697,0.03768,0.1544,0.08476,0.07047,0.02199,0.02914,0.03073,0.2076,0.2144,
2.139,0.1616,0.09172,0.05693,0.03774,0.1542,0.08205,0.07063,0.02226,0.02877,0.03075,0.2077,0.2173,
2.139,0.1714,0.09638,0.05673,0.03776,0.154,0.0895,0.0622,0.02216,0.02957,0.0299,0.2086,0.2133,
2.138,0.1673,0.09578,0.05682,0.03779,0.1533,0.08964,0.06184,0.02231,0.03015,0.02905,0.2104,0.2129,
2.135,0.161,0.09456,0.05691,0.03763,0.1533,0.08817,0.06175,0.02227,0.03059,0.02852,0.2121,0.2141,
2.133,0.1764,0.09412,0.05676,0.03767,0.153,0.0874,0.06138,0.02223,0.03137,0.02763,0.2139,0.2146,
2.129,0.1766,0.09292,0.05664,0.03768,0.1522,0.08544,0.06132,0.0224,0.03226,0.02651,0.2158,0.2168,
2.123,0.1827,0.09181,0.05651,0.03769,0.1525,0.09528,0.05117,0.0224,0.033,0.02576,0.2169,0.217,
2.122,0.162,0.09103,0.0565,0.03775,0.1521,0.09526,0.05091,0.02261,0.033,0.02554,0.218,0.2173,
2.127,0.176,0.09443,0.05651,0.03775,0.1518,0.09543,0.0508,0.02247,0.03372,0.02629,0.2174,0.2133,
2.126,0.2113,0.09417,0.05639,0.03781,0.1515,0.09537,0.05077,0.02266,0.03474,0.02503,0.2184,0.2132,
2.095,0.2009,0.09269,0.05653,0.03792,0.1518,0.1228,0.02361,0.02223,0.03524,0.02462,0.2187,0.2139,
2.102,0.1732,0.09376,0.05657,0.038,0.1518,0.1207,0.02363,0.02272,0.03482,0.02793,0.2156,0.2145,
2.108,0.1868,0.09279,0.05644,0.03816,0.1534,0.1206,0.02362,0.02283,0.03514,0.03023,0.2138,0.213,
2.107,0.1944,0.09261,0.05628,0.03825,0.1533,0.1204,0.02362,0.02271,0.03548,0.02991,0.2139,0.2135,
2.114,0.1856,0.09613,0.05624,0.03834,0.1532,0.1197,0.02363,0.02271,0.03548,0.03243,0.2114,0.2107,
2.114,0.1852,0.09545,0.05603,0.03836,0.1536,0.1193,0.02365,0.02304,0.03534,0.03232,0.2116,0.2114,
2.113,0.1618,0.09511,0.05576,0.03839,0.1532,0.1186,0.02377,0.0229,0.03533,0.03232,0.2126,0.212,
2.11,0.1448,0.09346,0.05589,0.03846,0.1532,0.1165,0.02398,0.02287,0.03563,0.03195,0.2128,0.2153,
2.108,0.163,0.09322,0.05597,0.03813,0.1528,0.1141,0.02396,0.02299,0.03593,0.03158,0.2129,0.2183,
2.115,0.1511,0.09572,0.0561,0.03819,0.1526,0.1133,0.02409,0.02327,0.03559,0.034,0.2107,0.2164,
2.113,0.1433,0.09479,0.05614,0.03827,0.1526,0.1117,0.02408,0.02344,0.03539,0.03398,0.2117,0.2179,
2.12,0.1536,0.09998,0.05616,0.03842,0.1525,0.1117,0.02409,0.02346,0.03864,0.03245,0.2101,0.2124,
2.118,0.1426,0.09935,0.05643,0.03849,0.1523,0.109,0.02431,0.02327,0.04014,0.031,0.2103,0.2154,
2.119,0.1383,0.1004,0.05651,0.03799,0.1524,0.1086,0.02433,0.02342,0.04016,0.03139,0.2099,0.2149,
2.118,0.1391,0.1001,0.05631,0.03802,0.1522,0.1073,0.02444,0.0234,0.04001,0.03137,0.2108,0.216,
2.117,0.1399,0.09999,0.05627,0.03813,0.1522,0.1063,0.02445,0.02327,0.04038,0.031,0.2109,0.2172,
2.106,0.1656,0.09786,0.05647,0.0382,0.1539,0.1056,0.03855,0.009282,0.04066,0.03063,0.2109,0.2179,
2.105,0.1647,0.09741,0.05666,0.03829,0.1539,0.1043,0.03843,0.009284,0.04067,0.03064,0.2109,0.2194,
2.103,0.1909,0.09716,0.05663,0.03841,0.1539,0.1028,0.0387,0.009023,0.04092,0.03041,0.211,0.2211,
2.103,0.1754,0.09621,0.05668,0.03845,0.1546,0.102,0.03871,0.009236,0.04104,0.0301,0.2111,0.2219,
2.102,0.174,0.09592,0.05683,0.03851,0.1545,0.1006,0.03872,0.009238,0.04155,0.0296,0.2111,0.2234,
2.1,0.1869,0.09458,0.05731,0.03855,0.1548,0.09968,0.03869,0.009231,0.04183,0.02927,0.212,0.2241,
2.104,0.2042,0.09198,0.05723,0.03852,0.1574,0.09836,0.03848,0.009213,0.04229,0.03234,0.21,0.2242,
2.101,0.1787,0.09176,0.05683,0.03864,0.1571,0.0957,0.03869,0.009054,0.04256,0.03215,0.2103,0.2272,
2.109,0.1481,0.09582,0.05697,0.03829,0.1572,0.0957,0.03869,0.00923,0.04239,0.03463,0.2088,0.2223,
2.107,0.1585,0.09475,0.05672,0.03851,0.1576,0.09436,0.03867,0.009357,0.04248,0.03437,0.2098,0.2234,
2.11,0.1559,0.09666,0.05674,0.03857,0.1577,0.09438,0.03869,0.009361,0.0425,0.03486,0.2094,0.2211,
2.11,0.1502,0.09642,0.05695,0.03863,0.1576,0.09439,0.03882,0.009362,0.04259,0.03465,0.2094,0.2211,
2.11,0.1669,0.09617,0.05694,0.03871,0.1575,0.09408,0.03871,0.009366,0.04333,0.03395,0.2095,0.2217,
2.114,0.1533,0.1012,0.05691,0.03841,0.1568,0.09419,0.03889,0.009246,0.04338,0.03441,0.2094,0.2171,
2.114,0.1595,0.1009,0.05647,0.03863,0.1566,0.09414,0.03887,0.009645,0.04295,0.03439,0.2103,0.217,
2.116,0.1589,0.1023,0.05647,0.03854,0.157,0.09368,0.03901,0.009648,0.04354,0.03466,0.2094,0.2158,
2.119,0.1513,0.1064,0.05664,0.03865,0.1567,0.09363,0.03899,0.009775,0.04339,0.03465,0.2103,0.2108,
2.119,0.1613,0.1057,0.05643,0.03877,0.1566,0.09329,0.03915,0.01019,0.04301,0.03441,0.2113,0.2111,
2.122,0.1632,0.1076,0.0565,0.03844,0.1563,0.09275,0.03926,0.01031,0.04272,0.03569,0.2109,0.2095,
2.121,0.1592,0.1074,0.05645,0.03846,0.156,0.0924,0.03922,0.0103,0.04292,0.03539,0.2118,0.2096,
2.129,0.1592,0.1116,0.05628,0.03816,0.1561,0.09257,0.03909,0.01063,0.043,0.03834,0.2085,0.2057,
2.128,0.1638,0.1111,0.05631,0.03843,0.156,0.0917,0.03911,0.01077,0.04439,0.03675,0.2087,0.2068,
2.129,0.166,0.1106,0.05652,0.03849,0.1558,0.09176,0.03914,0.01077,0.04442,0.03677,0.2088,0.2069,
2.138,0.1779,0.1095,0.05611,0.03854,0.1556,0.0908,0.03925,0.02914,0.0275,0.03523,0.2099,0.2084,
2.137,0.1939,0.1091,0.05612,0.03866,0.1556,0.09083,0.04486,0.02356,0.02902,0.03454,0.2092,0.2085,
2.132,0.1806,0.1088,0.05605,0.03875,0.1554,0.09609,0.03886,0.02377,0.02886,0.03457,0.2093,0.2095,
2.132,0.1805,0.1085,0.05582,0.03884,0.1551,0.0958,0.03889,0.0238,0.02982,0.03367,0.2095,0.2101,
2.136,0.1812,0.113,0.05581,0.03893,0.1545,0.09433,0.03906,0.02365,0.03105,0.03397,0.2091,0.2066,
2.136,0.1851,0.1125,0.05586,0.03907,0.1542,0.09395,0.0391,0.0238,0.03142,0.03352,0.2093,0.2072,
2.136,0.1655,0.1117,0.05609,0.0392,0.1542,0.0935,0.03913,0.02382,0.03378,0.03121,0.2095,0.2079,
2.133,0.1744,0.109,0.05618,0.03878,0.1564,0.09241,0.03915,0.02383,0.0338,0.03123,0.2096,0.2096,
2.134,0.1948,0.1081,0.05641,0.03902,0.1565,0.09246,0.03934,0.0238,0.03399,0.03094,0.2097,0.2098,
2.131,0.1787,0.1026,0.0564,0.03914,0.1608,0.09213,0.03934,0.0238,0.03399,0.03094,0.2108,0.2101,
2.13,0.1699,0.1017,0.05648,0.03922,0.1609,0.0914,0.03938,0.02382,0.03468,0.0303,0.211,0.2111,
2.13,0.1648,0.1014,0.05645,0.03936,0.1607,0.09095,0.03954,0.02371,0.03532,0.02971,0.2111,0.2117,
2.133,0.1516,0.1045,0.0566,0.03949,0.1607,0.08965,0.03957,0.02386,0.03575,0.03025,0.2103,0.2093,
2.133,0.1562,0.104,0.05655,0.03956,0.1607,0.08936,0.03986,0.02377,0.03632,0.02949,0.2103,0.2101,
2.134,0.1538,0.1064,0.05653,0.03968,0.1615,0.08862,0.03988,0.02378,0.03633,0.0295,0.2104,0.2075,
2.133,0.1539,0.1061,0.05651,0.03979,0.1613,0.08723,0.04004,0.02383,0.03693,0.02877,0.2105,0.209,
2.131,0.1554,0.105,0.05656,0.03986,0.162,0.08648,0.04005,0.02384,0.03833,0.0274,0.2106,0.2099,
2.129,0.163,0.1046,0.05653,0.03996,0.1617,0.0855,0.04004,0.02368,0.03921,0.02648,0.2115,0.2109,
2.128,0.1599,0.1041,0.05651,0.04002,0.1617,0.08497,0.04,0.02366,0.03917,0.02645,0.2124,0.2111,
2.133,0.1725,0.1079,0.05631,0.03982,0.162,0.08502,0.04002,0.02367,0.04072,0.02655,0.2109,0.2071,
2.132,0.1565,0.1066,0.05662,0.03988,0.1621,0.08499,0.04001,0.02379,0.04219,0.02493,0.2118,0.207,
2.136,0.1578,0.106,0.05657,0.0399,0.1616,0.08486,0.04035,0.02336,0.04213,0.02729,0.2112,0.2067,
2.139,0.1734,0.1047,0.05691,0.04002,0.1616,0.08497,0.04062,0.0233,0.04241,0.02835,0.2101,0.2069,
2.138,0.1555,0.1039,0.05697,0.03998,0.1614,0.08483,0.04082,0.02313,0.04221,0.0283,0.2119,0.2066,
2.137,0.167,0.1031,0.05727,0.04011,0.1614,0.08444,0.04085,0.02327,0.04281,0.02761,0.212,0.2072,
2.136,0.1689,0.1024,0.05728,0.04014,0.1615,0.0839,0.04081,0.02359,0.0427,0.02733,0.2129,0.2075,
2.137,0.1668,0.1008,0.05727,0.04023,0.1618,0.08365,0.04095,0.02346,0.04258,0.0283,0.213,0.2079,
2.136,0.1754,0.09914,0.05733,0.0404,0.162,0.08482,0.04002,0.0239,0.04248,0.02813,0.2134,0.2083,
2.142,0.1676,0.0981,0.0574,0.04058,0.1614,0.08488,0.03998,0.02421,0.04242,0.03128,0.2106,0.2092,
2.142,0.1588,0.09719,0.05767,0.04073,0.161,0.08462,0.04017,0.02411,0.04313,0.03068,0.2109,0.2099,
2.141,0.1681,0.09661,0.05756,0.04081,0.161,0.08428,0.0402,0.02413,0.0445,0.02937,0.2111,0.2105,
2.138,0.1697,0.09215,0.05752,0.04088,0.1651,0.08467,0.04001,0.02414,0.04439,0.02938,0.2112,0.2106,
2.138,0.1662,0.09169,0.05747,0.04099,0.1654,0.08468,0.04002,0.02428,0.04458,0.02908,0.2112,0.2106,
2.139,0.1819,0.09128,0.05745,0.04106,0.1656,0.08401,0.03989,0.03176,0.03895,0.02725,0.2113,0.2115,
2.138,0.1803,0.09082,0.05746,0.04104,0.1654,0.08314,0.03987,0.03207,0.03918,0.02666,0.2122,0.2122,
2.116,0.1862,0.09223,0.05763,0.04117,0.1649,0.1042,0.01907,0.03214,0.04028,0.02627,0.2117,0.2103,
2.116,0.1966,0.09176,0.05782,0.04127,0.1646,0.1043,0.01932,0.03206,0.04018,0.02629,0.2119,0.2105,
2.115,0.1905,0.09111,0.05776,0.04144,0.1646,0.1041,0.01922,0.03209,0.04137,0.02516,0.2121,0.2111,
2.114,0.1855,0.09051,0.05754,0.04153,0.1645,0.104,0.01921,0.03234,0.04191,0.02433,0.2131,0.2111,
2.113,0.187,0.08994,0.05743,0.04148,0.1644,0.104,0.01937,0.03247,0.04186,0.02404,0.214,0.211,
2.115,0.1894,0.08945,0.05763,0.04156,0.1638,0.1039,0.01937,0.03246,0.0422,0.02476,0.2139,0.2109,
2.115,0.185,0.08907,0.0577,0.04172,0.1631,0.1042,0.01926,0.0325,0.04262,0.02443,0.2142,0.2112,
2.115,0.1812,0.08864,0.05773,0.04177,0.1624,0.1042,0.01946,0.0325,0.04266,0.02418,0.2153,0.2111,
2.114,0.1856,0.08836,0.05781,0.0419,0.1624,0.1042,0.01946,0.03251,0.0436,0.02325,0.2153,0.2112,
2.114,0.2095,0.08798,0.05779,0.04196,0.1623,0.104,0.01961,0.03239,0.04362,0.02327,0.2154,0.2116,
2.114,0.1828,0.08775,0.0578,0.04206,0.1621,0.104,0.01975,0.03241,0.04352,0.02328,0.2156,0.2117,
2.114,0.1786,0.08707,0.05801,0.04218,0.1617,0.1041,0.0199,0.03242,0.04359,0.02317,0.2158,0.212,
2.122,0.18,0.08599,0.05801,0.04233,0.1621,0.1042,0.01992,0.03279,0.04435,0.02637,0.2118,0.2121,
2.122,0.1719,0.08557,0.05804,0.04238,0.1621,0.1035,0.01993,0.03299,0.0442,0.02638,0.2119,0.2131,
2.12,0.1697,0.08219,0.05798,0.04253,0.165,0.1035,0.02008,0.03301,0.04422,0.02626,0.212,0.2132,
2.119,0.1869,0.08208,0.05793,0.04212,0.1648,0.1036,0.02008,0.03475,0.04303,0.02574,0.2121,0.2138,
2.119,0.1881,0.08176,0.05782,0.04225,0.1644,0.103,0.02023,0.03464,0.04307,0.02576,0.2122,0.2149,
2.116,0.186,0.08122,0.05782,0.04151,0.1648,0.1022,0.02034,0.03454,0.04368,0.02516,0.2122,0.2166,
2.115,0.1801,0.08066,0.05791,0.04153,0.1648,0.1018,0.02045,0.03437,0.04363,0.02513,0.2131,0.2166,
2.113,0.194,0.07816,0.05791,0.0416,0.1672,0.1013,0.02045,0.03437,0.04364,0.02513,0.2131,0.2171,
2.113,0.1843,0.07755,0.05843,0.04169,0.167,0.1013,0.02046,0.0346,0.04344,0.02514,0.2132,0.2172,
2.111,0.1839,0.07463,0.05854,0.04179,0.1694,0.1011,0.0206,0.03461,0.04453,0.02395,0.2133,0.2176,
2.11,0.1983,0.07397,0.05863,0.04181,0.1696,0.1011,0.02071,0.0343,0.04448,0.02392,0.2141,0.2174,
2.109,0.1851,0.07361,0.05855,0.04192,0.1697,0.1015,0.02054,0.03418,0.04472,0.0237,0.2142,0.2174,
2.115,0.1939,0.07887,0.05865,0.04158,0.1693,0.1016,0.02041,0.03419,0.04519,0.02373,0.2138,0.2126,
