cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1227.0,91.11,175.0,131.1,2.173,1.898,0.8784,0.2772,0.09675,0.09387,0.0,348.2,0.06165,0.6703,0.7266,0.1741,0.2806,0.2606,0.1426,2.342,7.327,0.0,348.2,0.06165,0.6703,0.7266,0.1741,0.2806,0.2606,0.1426,2.342,7.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,259.6,110.5,29.37,837.3,355.1,15.17,2.844,4.875,10.53,0.0,98.68,10.3,20.89,15.79,26.68,0.3594,0.1586,0.1776,0.08917,0.04579,9.523E-11,0.0,3856000.0,101500.0,18960.0,2287.0,6632.0,7990.0,239.2,11.84,27.51,196.1,2.352E-10,0.0,1.278E-6,1.882E-7,3.382E-7,3.795E-7,6.999E-7,1.88E-6,3.021E-6,4.546E-7,1.028E-6,1.191E-6,0.0,1.164E-10,9.72E-12,8.622E-11,1.512E-10,6.263E-13,3.777E-12,2.748E-12,8.667E-13,2.851E-13,1.176E-13,1.049E-4,0.0,127100.0,110500.0,59710.0,61290.0,3.124E7,37490.0,51820.0,35500.0,63950.0,64360.0,0.0,1.268E-38,8.63E-39,4.003E-38,2.451E-38,2.4269999999999998E-39,5.8579999999999996E-40,5.805E-41,8.595999999999999E-41,2.671E-41,1.626E-41,2.08E-35,0.0,0.304,0.5063,1.485,0.8297,0.08322,0.01965,0.00601,0.002743,9.1E-4,5.486E-4,0.0,0.0,0.001684,3.024E-4,9.695E-4,0.9917,6.275E-4,0.001145,6.183E-4,0.001225,0.001731,0.0,0.02252,0.001025,0.001039,8.015E-4,0.1617,0.001669,7.381E-4,2.141E-4,3.418E-4,3.827E-4,
0.0,1227.0,90.55,176.1,129.7,2.177,4.38,0.9276,0.3202,0.09416,0.1327,0.0,348.2,0.05981,0.6652,0.717,0.1734,0.3057,0.2602,0.2243,2.259,7.319,0.0,348.2,0.05981,0.6652,0.717,0.1734,0.3057,0.2602,0.2243,2.259,7.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,252.8,116.9,36.54,832.0,364.8,8.093,2.479,4.021,4.654,0.0,98.68,8.83,20.39,15.5,26.67,0.3566,0.1584,0.1773,0.08917,0.04587,9.618E-11,0.0,3856000.0,101300.0,19100.0,2513.0,6599.0,8068.0,76.01,3.762,8.743,62.3,2.36E-10,0.0,1.278E-6,1.869E-7,3.873E-7,3.906E-7,6.995E-7,1.84E-6,3.069E-6,8.637E-7,6.283E-7,1.173E-6,0.0,1.164E-10,9.846E-12,8.512E-11,1.484E-10,5.474E-13,7.927E-12,2.823E-12,9.453E-13,2.518E-13,1.782E-13,1.0E-4,0.0,127200.0,108900.0,58600.0,60670.0,3.012E7,36660.0,51420.0,35900.0,63300.0,62260.0,0.0,1.268E-38,7.353E-39,3.961E-38,2.417E-38,2.428E-39,1.0059999999999999E-39,6.293999999999999E-41,8.98E-41,2.956E-41,2.407E-41,2.08E-35,0.0,0.304,0.5025,1.479,0.8186,0.08326,0.03763,0.006288,0.00298,8.771E-4,8.172E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02252,0.001021,0.001039,8.065E-4,0.1617,0.001675,7.441E-4,2.486E-4,3.087E-4,3.846E-4,
0.0,1228.0,91.21,174.6,129.3,0.03852,3.733,0.9347,0.3146,0.0942,0.1263,0.0,348.2,0.06652,0.6594,0.7302,0.1721,0.2881,0.2901,0.376,2.763,6.634,0.0,348.2,0.06652,0.6594,0.7302,0.1721,0.2881,0.2901,0.376,2.763,6.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,253.6,117.1,33.12,830.1,368.0,8.217,2.445,4.007,4.669,0.0,98.68,9.038,22.39,15.67,26.92,0.3598,0.1598,0.179,0.09184,0.04354,9.667E-11,0.0,3856000.0,100400.0,17120.0,2024.0,239.3,8056.0,75.89,3.757,8.729,62.21,2.37E-10,0.0,1.287E-6,1.875E-7,3.921E-7,3.896E-7,7.003E-7,1.802E-6,3.13E-6,8.916E-7,8.071E-7,9.839E-7,0.0,1.171E-10,1.088E-11,8.604E-11,1.474E-10,4.98E-13,6.961E-12,2.846E-12,9.27E-13,2.506E-13,1.684E-13,7.762E-4,0.0,127200.0,108500.0,60200.0,60510.0,2.947E7,35960.0,51290.0,36070.0,64270.0,60090.0,0.0,1.277E-38,7.707999999999999E-39,3.895E-38,2.439E-38,2.304E-39,8.902E-40,6.157999999999999E-41,8.95E-41,2.9359999999999997E-41,2.2579999999999997E-41,2.08E-35,0.0,0.3104,0.5103,1.466,0.8235,0.08057,0.0329,0.00633,0.00296,8.763E-4,7.714E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02252,0.001021,0.001048,7.909E-4,0.1617,0.001672,7.535E-4,2.462E-4,3.135E-4,3.792E-4,
0.0,1228.0,90.38,177.4,128.7,0.02562,2.067,0.9193,0.3095,0.09787,0.1125,0.0,348.2,0.06118,0.6912,0.7451,0.1763,0.4493,0.3056,0.4557,2.4,6.695,0.0,348.2,0.06118,0.6912,0.7451,0.1763,0.4493,0.3056,0.4557,2.4,6.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,254.1,112.2,30.1,826.0,374.2,8.925,2.468,4.076,5.238,0.0,98.68,8.911,22.07,15.61,27.77,0.3648,0.1618,0.1812,0.09292,0.04579,9.682E-11,0.0,3856000.0,100400.0,16940.0,1943.0,21.82,8131.0,90.75,4.492,10.44,74.39,2.379E-10,0.0,1.29E-6,1.844E-7,3.626E-7,4.298E-7,7.04E-7,1.883E-6,3.143E-6,8.988E-7,7.362E-7,9.969E-7,0.0,1.171E-10,1.02E-11,9.236E-11,1.444E-10,9.177E-13,4.373E-12,2.81E-12,9.026E-13,2.594E-13,1.512E-13,6.833E-4,0.0,127300.0,109900.0,66370.0,60650.0,2.948E7,35820.0,50700.0,35610.0,63410.0,59650.0,0.0,1.277E-38,7.41E-39,3.911E-38,2.43E-38,2.612E-39,5.743E-40,5.841999999999999E-41,8.905999999999999E-41,2.867E-41,2.005E-41,2.08E-35,0.0,0.3104,0.5029,1.468,0.8327,0.08941,0.02073,0.006231,0.002943,8.964E-4,6.928E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02253,0.001008,0.001067,7.943E-4,0.1617,0.001668,7.554E-4,2.445E-4,3.156E-4,3.795E-4,
0.0,1228.0,75.94,186.5,128.2,3.914,3.065,0.9314,0.3086,0.09958,0.1215,0.0,348.2,0.06437,0.6706,0.7612,0.1737,0.2481,0.2939,0.7429,2.202,6.823,0.0,348.2,0.06437,0.6706,0.7612,0.1737,0.2481,0.2939,0.7429,2.202,6.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,266.9,107.8,32.9,829.4,347.7,14.89,2.749,4.739,10.13,0.0,98.68,9.016,21.5,15.84,28.92,0.3693,0.1636,0.1832,0.09603,0.04308,9.739E-11,0.0,3856000.0,97520.0,16000.0,2117.0,3530.0,7442.0,217.7,10.78,25.05,178.5,2.386E-10,0.0,1.29E-6,1.904E-7,3.598E-7,4.406E-7,7.102E-7,1.854E-6,3.156E-6,1.008E-6,7.318E-7,9.373E-7,0.0,1.171E-10,9.344E-12,9.175E-11,1.442E-10,8.346E-13,5.89E-12,2.808E-12,8.747E-13,2.563E-13,1.651E-13,5.976E-4,0.0,127300.0,112700.0,68860.0,62840.0,3.01E7,36000.0,50870.0,35610.0,64010.0,60090.0,0.0,1.277E-38,7.737E-39,3.867E-38,2.429E-38,2.3179999999999998E-39,7.688E-40,6.053E-41,8.883999999999999E-41,2.875E-41,2.1569999999999997E-41,2.08E-35,0.0,0.3104,0.4437,1.51,0.8346,0.09752,0.0272,0.006332,0.002951,9.118E-4,7.607E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02253,0.001005,0.001048,8.047E-4,0.1617,0.001635,7.622E-4,2.461E-4,3.187E-4,3.793E-4,
0.0,1228.0,74.13,187.5,129.5,3.779,1.996,0.9338,0.3028,0.1021,0.1199,0.0,348.2,0.06167,0.6778,0.7671,0.1735,0.2314,0.2949,0.7429,2.745,6.284,0.0,348.2,0.06167,0.6778,0.7671,0.1735,0.2314,0.2949,0.7429,2.745,6.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,268.0,113.0,33.42,833.1,345.3,15.47,2.74,4.785,10.58,0.0,98.68,9.07,20.96,15.86,28.7,0.3728,0.165,0.1848,0.09633,0.04308,9.842E-11,0.0,3856000.0,96070.0,16840.0,2150.0,3412.0,7196.0,223.8,11.08,25.74,183.5,2.392E-10,0.0,1.29E-6,1.907E-7,3.642E-7,4.407E-7,7.112E-7,1.792E-6,3.183E-6,9.994E-7,8.374E-7,9.199E-7,0.0,1.171E-10,8.835E-12,9.33E-11,1.448E-10,6.731E-13,4.122E-12,2.78E-12,8.218E-13,2.529E-13,1.626E-13,1.0E-4,0.0,127300.0,115500.0,69960.0,64420.0,3.128E7,36960.0,52160.0,36520.0,65800.0,62250.0,0.0,1.277E-38,7.481E-39,3.868E-38,2.445E-38,2.298E-39,5.553E-40,6.029E-41,8.846999999999999E-41,2.846E-41,2.1299999999999998E-41,2.08E-35,0.0,0.3104,0.4322,1.512,0.8444,0.09654,0.02026,0.006358,0.002926,9.255E-4,7.555E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02253,0.001002,0.001055,8.058E-4,0.1617,0.001624,7.661E-4,2.433E-4,3.238E-4,3.764E-4,
0.0,1230.0,74.19,188.3,127.7,3.806,1.971,0.8565,0.3676,0.1016,0.1235,0.0,348.2,0.06732,0.6704,0.7673,0.1734,0.2291,0.2822,0.7521,2.708,6.323,0.0,348.2,0.06732,0.6704,0.7673,0.1734,0.2291,0.2822,0.7521,2.708,6.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,269.1,113.9,34.37,831.1,345.3,14.95,3.199,4.787,10.6,0.0,98.68,9.047,20.5,15.93,28.71,0.3754,0.1659,0.186,0.09683,0.04324,9.974E-11,0.0,3856000.0,94540.0,17650.0,2182.0,3430.0,6966.0,216.7,10.73,24.92,177.6,2.399E-10,0.0,1.299E-6,1.936E-7,3.598E-7,4.546E-7,7.096E-7,1.783E-6,3.21E-6,9.745E-7,8.614E-7,9.392E-7,0.0,1.177E-10,9.827E-12,9.271E-11,1.445E-10,6.122E-13,3.948E-12,2.532E-12,9.427E-13,2.464E-13,1.685E-13,1.001E-4,0.0,127400.0,117200.0,71000.0,65840.0,3.27E7,37780.0,54030.0,37500.0,67630.0,64640.0,0.0,1.308E-38,7.583999999999999E-39,3.833E-38,2.419E-38,2.2999999999999998E-39,5.508E-40,5.977999999999999E-41,8.802999999999999E-41,2.822E-41,2.085E-41,2.08E-35,0.0,0.3203,0.4338,1.514,0.8308,0.09672,0.02012,0.005929,0.003297,9.339E-4,7.66E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02254,9.924E-4,0.001056,8.078E-4,0.1617,0.001617,7.699E-4,2.388E-4,3.253E-4,3.754E-4,
0.0,1230.0,73.28,189.2,128.1,3.803,2.145,0.86,0.3626,0.1024,0.1225,0.0,348.2,0.06559,0.6704,0.7673,0.1734,0.2299,0.2827,0.7515,3.025,6.007,0.0,348.2,0.06559,0.6704,0.7673,0.1734,0.2299,0.2827,0.7515,3.025,6.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755,268.8,114.7,34.8,822.3,345.3,14.94,3.139,4.73,10.59,0.0,98.68,9.058,19.79,15.98,28.71,0.3771,0.1666,0.1867,0.09698,0.04324,1.01E-10,0.0,3856000.0,93350.0,18160.0,2158.0,3423.0,6744.0,209.8,10.38,24.13,171.9,2.407E-10,0.0,1.317E-6,1.925E-7,3.631E-7,4.595E-7,7.107E-7,1.766E-6,3.216E-6,9.735E-7,9.391E-7,9.082E-7,0.0,1.177E-10,9.53E-12,9.335E-11,1.447E-10,5.717E-13,4.152E-12,2.49E-12,8.715E-13,2.365E-13,1.677E-13,1.0E-4,0.0,127600.0,119500.0,71810.0,67150.0,3.426E7,38340.0,56160.0,38430.0,69370.0,67030.0,0.0,1.308E-38,7.498E-39,3.818E-38,2.419E-38,2.2999999999999998E-39,5.869E-40,5.925999999999999E-41,8.762999999999999E-41,2.784E-41,2.039E-41,2.08E-35,0.0,0.3203,0.4287,1.515,0.8335,0.09672,0.02126,0.005952,0.003273,9.39E-4,7.612E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02255,9.837E-4,0.001057,8.113E-4,0.1618,0.001606,7.707E-4,2.381E-4,3.264E-4,3.743E-4,
0.0,1227.0,76.69,190.1,127.6,3.797,2.413,0.9406,0.2817,0.1044,0.1232,0.0,348.2,0.06549,0.6596,0.7773,0.1734,0.2298,0.2956,0.7452,1.888,7.138,0.0,348.2,0.06549,0.6596,0.7773,0.1734,0.2298,0.2956,0.7452,1.888,7.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,269.4,116.5,35.44,820.3,345.3,15.48,2.58,4.734,10.59,0.0,98.1,9.048,18.27,15.84,28.73,0.3781,0.1663,0.1864,0.09677,0.04319,1.021E-10,0.0,3854000.0,93700.0,18510.0,2296.0,3415.0,6529.0,203.1,10.05,23.36,166.5,2.415E-10,0.0,1.317E-6,1.928E-7,3.603E-7,4.652E-7,7.118E-7,1.766E-6,3.227E-6,9.809E-7,9.722E-7,9.126E-7,0.0,1.175E-10,9.709E-12,9.774E-11,1.406E-10,5.406E-13,4.296E-12,2.645E-12,5.964E-13,2.316E-13,1.71E-13,1.0E-4,0.0,127600.0,123300.0,72800.0,69130.0,3.598E7,39370.0,58470.0,39710.0,71820.0,69920.0,0.0,1.256E-38,7.581999999999999E-39,3.807E-38,2.397E-38,2.2999999999999998E-39,6.005E-40,5.94E-41,8.719999999999999E-41,2.7409999999999996E-41,1.993E-41,2.08E-35,0.0,0.3077,0.4444,1.5,0.8422,0.0967,0.02167,0.006421,0.002808,9.51E-4,7.647E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02255,9.921E-4,0.00105,8.09E-4,0.1617,0.001605,7.704E-4,2.372E-4,3.267E-4,3.736E-4,
0.0,1227.0,76.72,187.5,125.9,3.793,3.548,0.8696,0.3182,0.1107,0.122,0.0,348.2,0.06519,0.6575,0.7648,0.1734,0.2487,0.298,0.6553,2.273,6.836,0.0,348.2,0.06519,0.6575,0.7648,0.1734,0.2487,0.298,0.6553,2.273,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,274.3,115.5,36.44,817.4,345.5,14.72,3.006,4.754,10.56,0.0,98.1,9.11,19.98,16.05,28.68,0.3747,0.1656,0.186,0.09709,0.04232,1.03E-10,0.0,3854000.0,92600.0,18370.0,2264.0,3410.0,6321.0,196.6,9.732,22.61,161.2,2.425E-10,0.0,1.327E-6,1.883E-7,3.619E-7,4.651E-7,7.126E-7,1.766E-6,3.777E-6,4.561E-7,1.013E-6,8.988E-7,0.0,1.175E-10,9.77E-12,9.647E-11,1.39E-10,5.237E-13,6.031E-12,2.385E-12,6.678E-13,2.492E-13,1.666E-13,1.0E-4,0.0,127600.0,123900.0,74010.0,69900.0,3.605E7,39580.0,59650.0,39720.0,72820.0,69950.0,0.0,1.256E-38,7.659E-39,3.78E-38,2.37E-38,2.2999999999999998E-39,7.622E-40,6.239999999999999E-41,8.663999999999999E-41,2.7089999999999995E-41,1.9289999999999997E-41,2.08E-35,0.0,0.3077,0.4461,1.493,0.8344,0.09668,0.02817,0.006026,0.003018,0.001006,7.481E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02255,9.891E-4,0.001045,8.105E-4,0.1617,0.00159,8.332E-4,1.92E-4,3.267E-4,3.702E-4,
0.0,1227.0,76.99,186.1,126.4,0.1463,2.241,0.9812,0.2622,0.1049,0.1216,0.0,348.2,0.06444,0.6564,0.7791,0.1734,0.2286,0.316,0.6447,2.156,6.952,0.0,348.2,0.06444,0.6564,0.7791,0.1734,0.2286,0.316,0.6447,2.156,6.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,277.9,116.8,36.45,814.6,345.2,15.39,2.652,4.685,10.54,0.0,98.1,9.509,20.76,16.11,32.32,0.3741,0.1654,0.1854,0.09663,0.04014,1.037E-10,0.0,3854000.0,91180.0,17420.0,2168.0,260.7,6119.0,190.3,9.422,21.89,156.0,2.437E-10,0.0,1.327E-6,1.884E-7,3.663E-7,4.7E-7,7.134E-7,1.793E-6,3.683E-6,5.261E-7,1.022E-6,9.388E-7,0.0,1.175E-10,9.797E-12,9.627E-11,1.41E-10,5.103E-13,3.833E-12,2.653E-12,5.027E-13,2.316E-13,1.7E-13,1.0E-4,0.0,127700.0,121200.0,74490.0,68540.0,3.405E7,38750.0,57660.0,39260.0,71430.0,66510.0,0.0,1.256E-38,7.671999999999999E-39,3.762E-38,2.377E-38,2.299E-39,5.051E-40,6.328999999999999E-41,8.591999999999999E-41,2.659E-41,1.885E-41,2.08E-35,0.0,0.3077,0.4505,1.489,0.838,0.09668,0.0197,0.006671,0.002694,9.703E-4,7.331E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02255,9.866E-4,0.001044,8.095E-4,0.1616,0.001587,8.27E-4,2.022E-4,3.276E-4,3.703E-4,
0.0,1227.0,77.07,171.1,111.3,0.0984,2.758,0.2858,0.2606,0.103,0.1218,0.0,348.2,0.06527,0.6515,0.7736,0.1822,0.3189,0.2269,0.6426,2.156,6.952,0.0,348.2,0.06527,0.6515,0.7736,0.1822,0.3189,0.2269,0.6426,2.156,6.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,277.4,116.8,36.94,812.6,347.5,13.13,2.652,4.67,10.53,0.0,98.1,9.147,20.29,50.69,28.64,0.5099,0.1657,0.1857,0.09665,0.03994,1.043E-10,0.0,3854000.0,90840.0,17320.0,2321.0,71.77,5924.0,184.3,9.121,21.19,151.0,2.451E-10,0.0,1.336E-6,1.892E-7,3.678E-7,4.582E-7,7.208E-7,4.6E-6,8.876E-7,5.297E-7,1.024E-6,9.743E-7,0.0,1.176E-10,9.935E-12,9.496E-11,1.368E-10,1.746E-12,5.338E-12,8.322E-13,4.868E-13,2.251E-13,1.765E-13,7.802E-4,0.0,127700.0,121000.0,78230.0,72120.0,3.339E7,43750.0,51730.0,38880.0,70670.0,65330.0,0.0,1.256E-38,7.689999999999999E-39,3.724E-38,2.358E-38,2.5799999999999998E-39,4.831E-40,5.751E-41,8.539999999999999E-41,2.609E-41,1.839E-41,2.08E-35,0.0,0.3079,0.4491,1.48,0.8615,0.08457,0.02324,0.002666,0.002694,9.595E-4,7.331E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02255,9.839E-4,0.001046,8.133E-4,0.1616,0.002043,3.741E-4,2.002E-4,3.262E-4,3.703E-4,
0.0,1227.0,75.97,171.0,115.6,0.09235,2.763,0.2922,0.2407,0.1036,0.1214,0.0,348.2,0.06117,0.6552,0.7772,0.1781,0.3202,0.2279,0.6397,2.528,6.581,0.0,348.2,0.06117,0.6552,0.7772,0.1781,0.3202,0.2279,0.6397,2.528,6.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,276.5,117.7,37.02,812.5,347.6,13.17,2.548,4.692,10.54,0.0,98.1,9.16,19.96,47.93,28.66,0.511,0.1662,0.1862,0.09667,0.03978,1.047E-10,0.0,3854000.0,90290.0,17670.0,2330.0,65.17,5735.0,178.4,8.83,20.52,146.2,2.463E-10,0.0,1.354E-6,1.949E-7,3.71E-7,4.558E-7,7.219E-7,4.63E-6,9.078E-7,4.708E-7,1.057E-6,9.874E-7,0.0,1.176E-10,9.04E-12,9.43E-11,1.379E-10,6.862E-13,5.254E-12,8.322E-13,4.179E-13,2.249E-13,1.826E-13,1.0E-4,0.0,127800.0,122800.0,80160.0,71910.0,3.342E7,44110.0,50930.0,38150.0,69670.0,65490.0,0.0,1.256E-38,7.579E-39,3.713E-38,2.365E-38,2.4269999999999998E-39,4.796E-40,5.700999999999999E-41,8.480999999999999E-41,2.5569999999999997E-41,1.789E-41,2.08E-35,0.0,0.3079,0.4433,1.48,0.8722,0.07971,0.02328,0.002703,0.002582,9.607E-4,7.319E-4,0.0,0.0,0.001705,3.062E-4,9.817E-4,0.9916,6.354E-4,0.001159,6.261E-4,0.00124,0.001753,0.0,0.02256,9.81E-4,0.001042,8.167E-4,0.1616,0.002044,3.768E-4,1.904E-4,3.273E-4,3.699E-4,
0.0,1224.0,80.89,168.6,113.5,0.1251,2.799,0.2615,0.2394,0.1041,0.1201,0.0,348.2,0.06264,0.6611,0.7696,0.1781,0.325,0.2252,0.6376,2.791,6.318,0.0,348.2,0.06264,0.6611,0.7696,0.1781,0.325,0.2252,0.6376,2.791,6.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753,275.6,119.6,36.99,807.6,347.8,12.95,2.524,4.652,10.53,0.0,97.37,9.296,21.77,48.89,28.6,0.5122,0.1667,0.1867,0.09775,0.03874,1.05E-10,0.0,3851000.0,92540.0,17610.0,2320.0,61.3,5552.0,172.7,8.549,19.86,141.6,2.479E-10,0.0,1.353E-6,1.951E-7,3.796E-7,4.552E-7,7.177E-7,4.734E-6,8.103E-7,4.758E-7,1.104E-6,9.867E-7,0.0,1.173E-10,9.581E-12,9.552E-11,1.401E-10,3.5E-13,5.278E-12,7.298E-13,3.983E-13,2.27E-13,1.863E-13,9.601E-4,0.0,127800.0,121200.0,80550.0,70450.0,3.114E7,43190.0,47520.0,36250.0,66210.0,61790.0,0.0,1.195E-38,7.799999999999999E-39,3.67E-38,2.359E-38,2.4269999999999998E-39,4.78E-40,5.633E-41,8.425999999999999E-41,2.5099999999999996E-41,1.734E-41,2.08E-35,0.0,0.2928,0.4668,1.468,0.8735,0.07987,0.02353,0.002522,0.002585,9.625E-4,7.264E-4,0.0,0.0,0.001716,3.084E-4,9.885E-4,0.9915,6.398E-4,0.001168,6.304E-4,0.001249,0.001765,0.0,0.02256,9.825E-4,0.001024,8.355E-4,0.1601,0.00206,3.621E-4,1.881E-4,3.285E-4,3.664E-4,
