entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.169,0.1736,0.06495,0.0518,0.02715,0.1517,0.05846,0.09034,0.02886,0.07981,0.03414,0.2069,0.206,
2.169,0.1912,0.0645,0.05169,0.02718,0.1514,0.05835,0.08992,0.02881,0.07967,0.03486,0.2078,0.2059,
2.174,0.1856,0.06414,0.05167,0.02719,0.1517,0.05861,0.08968,0.02881,0.08109,0.03753,0.2037,0.2059,
2.174,0.1795,0.06412,0.05166,0.0273,0.1511,0.05865,0.08973,0.02883,0.08182,0.03688,0.2038,0.206,
2.173,0.1735,0.06376,0.05154,0.02737,0.1509,0.05888,0.08958,0.02867,0.08178,0.03686,0.2048,0.2059,
2.173,0.1821,0.06347,0.05161,0.02752,0.1507,0.05903,0.08948,0.02881,0.08211,0.03644,0.2048,0.206,
2.172,0.1599,0.06327,0.05149,0.02761,0.1506,0.05906,0.08951,0.02906,0.08321,0.03516,0.2049,0.2061,
2.163,0.1589,0.06311,0.05141,0.02763,0.1499,0.05922,0.09488,0.02324,0.08397,0.0342,0.2066,0.2058,
2.167,0.158,0.06304,0.05145,0.0277,0.1497,0.05924,0.09504,0.02325,0.08387,0.03627,0.2047,0.2058,
2.165,0.1845,0.06292,0.05133,0.02777,0.1493,0.0592,0.09511,0.02336,0.08518,0.03461,0.2055,0.2057,
2.164,0.1665,0.06247,0.05119,0.02788,0.1497,0.05921,0.09552,0.02296,0.08597,0.03384,0.2056,0.2057,
2.156,0.1648,0.06229,0.05119,0.02791,0.1495,0.0594,0.09961,0.0185,0.08645,0.03325,0.2064,0.2055,
2.157,0.1644,0.06221,0.05095,0.02795,0.1495,0.05968,0.09955,0.01847,0.08672,0.03395,0.2054,0.2056,
2.155,0.1775,0.06126,0.05089,0.02803,0.1503,0.05965,0.09942,0.0185,0.08855,0.03203,0.2055,0.2059,
2.154,0.1666,0.06023,0.05101,0.02807,0.1511,0.05978,0.09931,0.01886,0.08902,0.03121,0.2055,0.2059,
2.152,0.1648,0.05757,0.05094,0.02815,0.1537,0.05992,0.09919,0.01926,0.08888,0.03095,0.2055,0.206,
2.151,0.1644,0.05734,0.05103,0.02815,0.1535,0.0605,0.09858,0.01924,0.08879,0.03079,0.2063,0.2058,
2.153,0.179,0.05728,0.05107,0.0282,0.1532,0.06381,0.09532,0.01944,0.08862,0.0308,0.2064,0.2058,
2.152,0.1752,0.05713,0.05086,0.02834,0.153,0.06376,0.0955,0.01927,0.08873,0.03049,0.2073,0.2057,
2.15,0.1873,0.05694,0.05071,0.02838,0.1527,0.06376,0.09534,0.01906,0.08905,0.02993,0.2089,0.2052,
2.148,0.1769,0.05628,0.05101,0.02804,0.153,0.06332,0.09534,0.01906,0.08977,0.0292,0.2089,0.206,
2.156,0.1824,0.05867,0.05093,0.02812,0.1533,0.06326,0.09524,0.01904,0.09036,0.03168,0.2065,0.2029,
2.154,0.1833,0.05863,0.05093,0.02816,0.1533,0.06326,0.09524,0.01973,0.09211,0.02924,0.2065,0.2029,
2.154,0.1788,0.05846,0.05094,0.02829,0.1529,0.06287,0.0953,0.01974,0.09234,0.02909,0.2067,0.2034,
2.153,0.1762,0.0581,0.05099,0.02841,0.1526,0.0627,0.09523,0.02004,0.09233,0.02876,0.2068,0.204,
2.176,0.1988,0.05743,0.05096,0.02847,0.1527,0.07482,0.08248,0.0402,0.07209,0.02874,0.2077,0.2044,
2.171,0.2091,0.05714,0.05097,0.02772,0.1523,0.07414,0.08245,0.04012,0.07308,0.02742,0.2094,0.2053,
2.171,0.205,0.0569,0.0511,0.02778,0.1521,0.0743,0.08248,0.04052,0.07284,0.02719,0.2095,0.2054,
2.175,0.1896,0.05803,0.05105,0.02789,0.152,0.07387,0.08253,0.04067,0.07298,0.02813,0.2084,0.2044,
2.174,0.1719,0.05766,0.05123,0.02802,0.1518,0.07343,0.08264,0.04073,0.07288,0.02814,0.2085,0.205,
2.173,0.1559,0.05737,0.05144,0.02811,0.1518,0.07175,0.08252,0.04097,0.07265,0.02814,0.2085,0.2068,
2.17,0.16,0.05705,0.05151,0.02816,0.1518,0.07106,0.08266,0.04111,0.07375,0.02668,0.2085,0.2077,
2.17,0.161,0.05688,0.05148,0.02824,0.1515,0.07101,0.08222,0.04146,0.0733,0.02665,0.2094,0.2079,
2.169,0.1689,0.05667,0.05161,0.02832,0.1509,0.07073,0.08229,0.04162,0.07381,0.0261,0.2096,0.2084,
2.175,0.1673,0.05914,0.05165,0.0281,0.1508,0.07018,0.08218,0.04163,0.07382,0.02791,0.2078,0.2068,
2.171,0.1898,0.05885,0.05174,0.02812,0.1503,0.06978,0.08214,0.04161,0.07639,0.02528,0.2088,0.207,
2.169,0.1619,0.05862,0.05155,0.02819,0.1497,0.06942,0.082,0.04154,0.07627,0.02511,0.2105,0.207,
2.165,0.1577,0.05569,0.05148,0.02825,0.1523,0.06951,0.08192,0.04209,0.07739,0.02354,0.2107,0.2072,
2.17,0.1573,0.05683,0.05135,0.02826,0.1547,0.06839,0.08174,0.04276,0.07692,0.02541,0.2094,0.2043,
2.17,0.1783,0.05667,0.05133,0.02836,0.1546,0.06799,0.08173,0.04282,0.07681,0.02541,0.2095,0.2048,
2.168,0.1705,0.05578,0.05125,0.02833,0.1548,0.06723,0.0818,0.04298,0.07693,0.02525,0.2096,0.206,
2.176,0.1706,0.05699,0.05124,0.0284,0.1564,0.07191,0.07632,0.04298,0.07716,0.02797,0.2067,0.2039,
2.18,0.1725,0.05624,0.05116,0.02844,0.1567,0.07153,0.076,0.04323,0.07695,0.03123,0.2042,0.2043,
2.18,0.1747,0.05617,0.05114,0.02848,0.156,0.07116,0.07597,0.04334,0.07702,0.03145,0.2045,0.2047,
2.142,0.2079,0.05589,0.05133,0.02829,0.1555,0.123,0.02382,0.0435,0.07821,0.03021,0.2047,0.2055,
2.14,0.2097,0.05565,0.05123,0.02834,0.1548,0.1222,0.02379,0.04344,0.07845,0.02982,0.2064,0.2059,
2.14,0.2095,0.05568,0.05111,0.02843,0.1541,0.122,0.02394,0.04348,0.07868,0.02956,0.2066,0.2064,
2.14,0.1882,0.05567,0.0511,0.02849,0.1538,0.1209,0.02395,0.04349,0.0787,0.02957,0.2067,0.2077,
2.138,0.2136,0.05535,0.05109,0.02855,0.1538,0.1203,0.02333,0.04334,0.07874,0.02958,0.2068,0.2091,
2.137,0.2067,0.05524,0.05087,0.02861,0.1538,0.1198,0.02334,0.04335,0.07876,0.02959,0.2069,0.2097,
2.142,0.1992,0.058,0.0508,0.02867,0.1539,0.1198,0.02346,0.04349,0.07914,0.02987,0.2068,0.2061,
2.15,0.187,0.06137,0.05071,0.02886,0.1538,0.1189,0.02359,0.04363,0.07931,0.03151,0.2048,0.2035,
2.149,0.1885,0.06135,0.05068,0.02891,0.1538,0.1185,0.02346,0.04382,0.07956,0.03107,0.2048,0.204,
2.153,0.215,0.06125,0.05063,0.02906,0.1538,0.1179,0.02346,0.06359,0.06055,0.03031,0.2048,0.2046,
2.152,0.2068,0.06056,0.05064,0.02915,0.1539,0.1168,0.02345,0.06393,0.06025,0.03016,0.2057,0.2054,
2.16,0.1979,0.06208,0.05044,0.02911,0.1539,0.116,0.02343,0.06389,0.06035,0.03371,0.2029,0.2041,
2.159,0.2013,0.06196,0.05036,0.02919,0.1536,0.1159,0.02341,0.06459,0.05977,0.03347,0.2038,0.204,
2.166,0.2031,0.0615,0.0504,0.02924,0.1535,0.1151,0.05134,0.03702,0.06038,0.03236,0.2046,0.2045,
2.164,0.1991,0.06097,0.05022,0.02925,0.1532,0.1147,0.05122,0.03678,0.06052,0.03181,0.2071,0.2042,
2.171,0.2241,0.06299,0.05022,0.02925,0.1528,0.1136,0.05131,0.0375,0.06209,0.03313,0.2042,0.2029,
2.17,0.2133,0.06248,0.05013,0.02929,0.1525,0.113,0.05134,0.03765,0.06216,0.03298,0.2043,0.2042,
2.169,0.2058,0.06217,0.05005,0.02946,0.1524,0.1116,0.05136,0.03779,0.06206,0.03299,0.2044,0.2057,
2.167,0.1808,0.06195,0.04997,0.02914,0.1521,0.111,0.05132,0.03795,0.0623,0.0325,0.2052,0.2066,
2.167,0.1531,0.06185,0.04994,0.02922,0.1518,0.1103,0.05147,0.03784,0.06258,0.03226,0.2053,0.2073,
2.165,0.1572,0.06149,0.05017,0.02892,0.1519,0.1095,0.05163,0.03775,0.06282,0.03184,0.2054,0.2086,
2.171,0.1698,0.06175,0.05052,0.02905,0.1522,0.109,0.05165,0.03793,0.06279,0.03443,0.2027,0.208,
2.169,0.1475,0.0615,0.05047,0.02916,0.1522,0.1072,0.05153,0.03794,0.06385,0.03339,0.2027,0.21,
2.168,0.1544,0.06079,0.05045,0.02928,0.1526,0.1067,0.05154,0.03808,0.06374,0.0334,0.2028,0.2106,
2.171,0.1452,0.06435,0.0503,0.02937,0.1524,0.1059,0.05151,0.03805,0.06369,0.03338,0.2037,0.2074,
2.168,0.1331,0.06389,0.05029,0.02937,0.1524,0.1028,0.05147,0.03802,0.06386,0.03314,0.2045,0.2103,
2.164,0.1403,0.06195,0.05015,0.02891,0.1533,0.1017,0.05153,0.03784,0.06377,0.03309,0.2063,0.2115,
2.162,0.1155,0.06152,0.05027,0.02898,0.1534,0.09942,0.05141,0.03785,0.06391,0.03298,0.2064,0.2139,
2.159,0.1228,0.06118,0.05047,0.02858,0.1533,0.0971,0.05142,0.03808,0.0643,0.03238,0.2064,0.2168,
2.157,0.1224,0.06111,0.05043,0.02865,0.153,0.09618,0.05166,0.03814,0.06584,0.03064,0.2065,0.2179,
2.156,0.1357,0.06095,0.05053,0.02871,0.153,0.09604,0.05153,0.03827,0.0664,0.02995,0.2065,0.2181,
2.167,0.1468,0.06565,0.05068,0.02882,0.1528,0.09543,0.05155,0.03828,0.06676,0.03226,0.2039,0.2138,
2.166,0.1596,0.06528,0.05079,0.02899,0.1528,0.09474,0.05168,0.03816,0.06677,0.03226,0.2039,0.2145,
2.164,0.1563,0.06484,0.05072,0.02905,0.1531,0.09328,0.05184,0.03796,0.06726,0.0318,0.204,0.2162,
2.162,0.1491,0.06449,0.05076,0.02925,0.1531,0.09103,0.05185,0.03797,0.0674,0.03168,0.204,0.2184,
2.172,0.1428,0.0694,0.05062,0.02941,0.1558,0.08964,0.05186,0.03785,0.06796,0.03368,0.2016,0.2122,
2.17,0.1381,0.06829,0.0505,0.02951,0.1566,0.08932,0.05189,0.038,0.06867,0.03289,0.2017,0.2127,
2.17,0.1236,0.06987,0.05019,0.02907,0.1565,0.08918,0.05207,0.03769,0.06893,0.03248,0.2034,0.2106,
2.159,0.1669,0.06912,0.05017,0.02873,0.1569,0.08801,0.05237,0.07873,0.0282,0.03181,0.2035,0.2125,
2.161,0.1784,0.07023,0.05021,0.02881,0.1571,0.08744,0.05241,0.07868,0.02894,0.03119,0.2047,0.2103,
2.161,0.2086,0.07009,0.05027,0.02891,0.157,0.08745,0.05254,0.07869,0.02905,0.03096,0.2048,0.2103,
2.16,0.1649,0.06981,0.05043,0.02875,0.1568,0.0876,0.05243,0.07884,0.0293,0.03061,0.2048,0.2106,
2.161,0.1798,0.07162,0.05026,0.02885,0.1561,0.08671,0.0525,0.07878,0.03106,0.02884,0.2055,0.2098,
2.165,0.1758,0.07389,0.05022,0.02899,0.1554,0.08678,0.0528,0.07885,0.0312,0.02942,0.2048,0.2077,
2.164,0.129,0.07356,0.05025,0.02903,0.1548,0.08573,0.05271,0.07888,0.03139,0.02895,0.2065,0.2082,
2.162,0.1244,0.07336,0.05016,0.02916,0.1546,0.08458,0.05248,0.07888,0.03148,0.02877,0.2066,0.2099,
2.172,0.1472,0.07743,0.05033,0.02882,0.1546,0.08376,0.05262,0.07876,0.03185,0.03222,0.2028,0.2068,
2.172,0.154,0.07736,0.05035,0.02889,0.1545,0.08332,0.05262,0.07888,0.03199,0.03199,0.2028,0.2073,
2.172,0.1543,0.08056,0.05011,0.02893,0.1539,0.08166,0.05254,0.07907,0.0331,0.03047,0.2045,0.2051,
2.176,0.1419,0.08166,0.0501,0.029,0.1539,0.08042,0.05256,0.07922,0.03298,0.03249,0.2026,0.2051,
2.175,0.1397,0.08142,0.05007,0.02863,0.1538,0.08045,0.05257,0.07934,0.03289,0.0325,0.2026,0.2057,
2.178,0.1326,0.08447,0.0499,0.02863,0.1536,0.07963,0.05236,0.07909,0.03379,0.03259,0.2032,0.2027,
2.175,0.133,0.08428,0.04989,0.02831,0.1535,0.07784,0.0525,0.07898,0.03457,0.03183,0.2033,0.205,
2.174,0.1279,0.08403,0.04998,0.0284,0.153,0.07688,0.05255,0.07905,0.03487,0.03147,0.2035,0.2064,
2.168,0.169,0.08699,0.05,0.02842,0.1528,0.07635,0.09314,0.0392,0.03476,0.03122,0.2033,0.2039,
2.167,0.1715,0.08637,0.05007,0.02849,0.1531,0.07602,0.09317,0.03908,0.0349,0.0311,0.2033,0.2044,
2.174,0.1905,0.08943,0.05006,0.02851,0.1528,0.07492,0.09299,0.03906,0.03488,0.03384,0.2015,0.202,
2.171,0.1705,0.08903,0.04996,0.02808,0.1523,0.07439,0.09312,0.03893,0.03488,0.03384,0.2025,0.203,
2.172,0.1653,0.08879,0.04995,0.02817,0.1518,0.07445,0.0932,0.03897,0.03491,0.03387,0.2027,0.2032,
2.168,0.1966,0.08843,0.05007,0.02827,0.1517,0.1036,0.06436,0.03873,0.03664,0.03217,0.2027,0.2033,
2.173,0.1924,0.08838,0.04998,0.02835,0.151,0.1036,0.06447,0.03883,0.03637,0.03543,0.2004,0.2032,
2.172,0.1913,0.08791,0.04993,0.02838,0.1511,0.1037,0.06415,0.0388,0.03715,0.03459,0.2012,0.203,
2.171,0.1786,0.08729,0.04991,0.02806,0.1524,0.1036,0.06411,0.03881,0.03785,0.03391,0.2013,0.2027,
2.169,0.1446,0.08675,0.04996,0.02783,0.1523,0.1013,0.06407,0.03927,0.03734,0.03388,0.2022,0.2051,
2.168,0.1461,0.08621,0.04983,0.02788,0.1524,0.1007,0.06402,0.03943,0.03726,0.03373,0.203,0.2055,
2.166,0.1458,0.08553,0.05005,0.02793,0.1523,0.0995,0.06366,0.03979,0.03723,0.03332,0.2039,0.2068,
2.165,0.1565,0.08546,0.05001,0.02758,0.152,0.09963,0.06324,0.03991,0.03787,0.03261,0.204,0.2077,
2.163,0.1447,0.08526,0.04988,0.0277,0.1518,0.09748,0.06289,0.03993,0.03789,0.03264,0.2041,0.2104,
2.166,0.1462,0.08371,0.04982,0.02789,0.1538,0.09783,0.06284,0.03996,0.03795,0.03476,0.2021,0.2094,
2.166,0.1521,0.08331,0.04998,0.02798,0.1537,0.09774,0.06273,0.03998,0.03845,0.0343,0.2021,0.2097,
2.165,0.1517,0.08265,0.04988,0.02801,0.1534,0.09759,0.06264,0.03992,0.03885,0.03379,0.2039,0.2094,
2.17,0.1439,0.08311,0.05008,0.02807,0.1531,0.09521,0.06245,0.0399,0.03938,0.03693,0.2011,0.2107,
2.172,0.1421,0.08528,0.05005,0.02808,0.1528,0.09517,0.06234,0.0397,0.03955,0.03748,0.2019,0.2076,
2.171,0.1391,0.08382,0.05017,0.02809,0.1537,0.09548,0.06199,0.0397,0.03945,0.03751,0.202,0.2081,
2.171,0.1462,0.08331,0.05002,0.02823,0.154,0.09534,0.06188,0.03997,0.03998,0.03661,0.2021,0.2085,
2.174,0.1439,0.08709,0.0501,0.02827,0.1539,0.09473,0.06172,0.03995,0.04076,0.03609,0.2027,0.2047,
2.14,0.1781,0.08637,0.04996,0.02834,0.1535,0.09425,0.09012,0.01141,0.04071,0.03604,0.2044,0.2048,
2.139,0.1811,0.08574,0.05018,0.0285,0.1533,0.0934,0.09018,0.01142,0.04346,0.03334,0.2046,0.2059,
2.138,0.1626,0.08544,0.05033,0.02857,0.1533,0.09316,0.09033,0.01129,0.04379,0.03303,0.2046,0.2062,
2.141,0.1795,0.08871,0.05029,0.02861,0.1531,0.09064,0.09014,0.01128,0.04417,0.03372,0.2044,0.205,
2.139,0.1775,0.08844,0.05013,0.02868,0.1531,0.08864,0.08993,0.01163,0.04422,0.03336,0.2045,0.2073,
2.142,0.1983,0.08872,0.05026,0.0288,0.1532,0.08882,0.08985,0.01189,0.04521,0.0335,0.2033,0.2065,
2.142,0.1582,0.0883,0.05016,0.02887,0.1528,0.08793,0.08971,0.01229,0.0448,0.0335,0.2042,0.2074,
2.14,0.158,0.08807,0.05005,0.02864,0.1525,0.08661,0.0896,0.01255,0.04503,0.03306,0.2044,0.2095,
2.145,0.168,0.09221,0.05025,0.02869,0.1518,0.08582,0.08976,0.0127,0.04561,0.03334,0.2039,0.206,
2.143,0.1639,0.09175,0.05026,0.02836,0.1516,0.0859,0.08983,0.01271,0.04746,0.03155,0.204,0.2065,
2.142,0.1767,0.09065,0.05015,0.02841,0.1518,0.08552,0.08982,0.01271,0.0482,0.0308,0.205,0.2069,
2.148,0.1661,0.09143,0.05004,0.02854,0.1521,0.08496,0.08977,0.01298,0.04919,0.03302,0.2019,0.206,
2.151,0.1628,0.09432,0.04978,0.02845,0.1511,0.0844,0.08936,0.01304,0.0489,0.03427,0.204,0.2024,
2.154,0.1647,0.09305,0.04962,0.02847,0.1509,0.08352,0.08945,0.01288,0.04929,0.0374,0.2023,0.2031,
2.158,0.1656,0.09557,0.04954,0.02849,0.1507,0.08328,0.08916,0.01311,0.04906,0.03863,0.2021,0.2004,
2.158,0.1679,0.09519,0.04948,0.02852,0.1504,0.08349,0.08886,0.01333,0.0499,0.03798,0.2025,0.2003,
2.157,0.1664,0.09467,0.04949,0.02864,0.1502,0.083,0.0891,0.01305,0.04994,0.03801,0.2027,0.2012,
2.156,0.175,0.09341,0.04962,0.02868,0.1504,0.08295,0.08883,0.01317,0.05069,0.03712,0.2037,0.2014,
2.153,0.1776,0.08916,0.04951,0.02871,0.1539,0.08218,0.08855,0.01337,0.0509,0.03669,0.2046,0.2024,
2.156,0.1845,0.08809,0.04948,0.02879,0.1543,0.08188,0.08813,0.01336,0.05111,0.03917,0.2028,0.2029,
2.154,0.1826,0.08599,0.04939,0.02893,0.1554,0.08201,0.08773,0.01368,0.05199,0.0378,0.2045,0.2026,
2.153,0.1662,0.08535,0.0494,0.029,0.155,0.08188,0.08756,0.01357,0.05234,0.03744,0.2055,0.2029,
2.157,0.1689,0.0869,0.04948,0.02909,0.1545,0.08194,0.08778,0.01343,0.05237,0.03908,0.204,0.2014,
2.157,0.1764,0.0862,0.04966,0.02921,0.1543,0.08229,0.08719,0.01345,0.05242,0.03911,0.2042,0.2019,
2.157,0.1772,0.08551,0.04984,0.02924,0.1543,0.09363,0.07545,0.01348,0.05251,0.0401,0.2038,0.2022,
2.154,0.2168,0.08244,0.04972,0.02895,0.1568,0.09369,0.07539,0.01378,0.05243,0.03967,0.2047,0.2025,
2.153,0.2055,0.08206,0.04974,0.02856,0.1564,0.09365,0.07535,0.01397,0.05293,0.03893,0.2056,0.2028,
2.159,0.1699,0.08412,0.04969,0.02829,0.1566,0.09359,0.07529,0.01398,0.05297,0.04167,0.203,0.2007,
2.157,0.172,0.08334,0.04954,0.02836,0.1566,0.09264,0.07517,0.01422,0.0543,0.03993,0.2048,0.2012,
2.156,0.1532,0.08306,0.04938,0.02844,0.156,0.09246,0.07506,0.01454,0.05443,0.03945,0.2057,0.2014,
2.155,0.1626,0.08269,0.04953,0.02851,0.1559,0.09224,0.07573,0.01413,0.05469,0.039,0.2058,0.2018,
2.158,0.1703,0.08242,0.04973,0.0286,0.1558,0.09149,0.07574,0.01413,0.055,0.04044,0.2041,0.2025,
2.158,0.1614,0.08382,0.04979,0.02866,0.1561,0.09093,0.07805,0.01185,0.05597,0.04168,0.202,0.2012,
2.157,0.1559,0.08311,0.05021,0.02869,0.1554,0.0906,0.07824,0.01177,0.05656,0.04096,0.203,0.2015,
2.154,0.1605,0.08009,0.0502,0.02883,0.1576,0.08944,0.07833,0.01164,0.05666,0.04081,0.2039,0.2025,
2.157,0.1584,0.08164,0.05033,0.02889,0.1572,0.089,0.07826,0.01196,0.05651,0.0415,0.2033,0.2014,
2.155,0.1641,0.08084,0.05038,0.02892,0.1573,0.08742,0.07835,0.01206,0.05707,0.04065,0.2042,0.2029,
2.154,0.16,0.08041,0.05044,0.02895,0.1574,0.08666,0.07838,0.01223,0.05693,0.04067,0.2042,0.2037,
2.153,0.17,0.08013,0.05055,0.02907,0.1571,0.0859,0.07854,0.01211,0.05813,0.0395,0.2043,0.2046,
2.152,0.1645,0.07918,0.05066,0.02917,0.1576,0.08567,0.0787,0.01199,0.05855,0.03913,0.2044,0.205,
2.152,0.1652,0.0786,0.05088,0.02924,0.1572,0.08549,0.0789,0.01187,0.05861,0.03916,0.2046,0.2054,
2.176,0.1976,0.0825,0.0508,0.02945,0.1573,0.08474,0.07894,0.04165,0.02886,0.04242,0.2015,0.2018,
2.176,0.1928,0.08158,0.05099,0.02954,0.1578,0.0845,0.07922,0.0418,0.02902,0.0419,0.2015,0.2022,
2.175,0.1947,0.08075,0.05106,0.02959,0.1579,0.08463,0.07882,0.0419,0.02881,0.04194,0.2017,0.2029,
2.174,0.1942,0.08038,0.05114,0.02961,0.1582,0.08488,0.07856,0.0424,0.02854,0.0417,0.2017,0.2029,
2.174,0.1916,0.07984,0.05139,0.02964,0.1581,0.08518,0.07864,0.04225,0.02869,0.04146,0.2018,0.203,
2.174,0.1954,0.07948,0.05152,0.02972,0.1581,0.08487,0.07854,0.04226,0.02857,0.04147,0.2019,0.2036,
2.173,0.1943,0.07905,0.05157,0.02977,0.158,0.08505,0.07884,0.04203,0.02846,0.04149,0.202,0.2038,
2.174,0.1975,0.07847,0.05183,0.02985,0.1577,0.08484,0.0789,0.04212,0.03099,0.0387,0.2021,0.2045,
2.169,0.1849,0.07729,0.05193,0.02985,0.1582,0.09602,0.06728,0.04253,0.03054,0.03854,0.203,0.2048,
2.168,0.1878,0.07643,0.05189,0.02989,0.1586,0.09645,0.06669,0.04281,0.0303,0.03857,0.2031,0.2052,
2.157,0.1943,0.07797,0.05192,0.02994,0.1584,0.1168,0.04653,0.04283,0.03057,0.03821,0.2033,0.2035,
2.156,0.1779,0.07747,0.05206,0.02966,0.158,0.1173,0.04651,0.04272,0.03047,0.03825,0.2035,0.2041,
2.157,0.1825,0.07897,0.0523,0.02975,0.1578,0.117,0.04593,0.04288,0.03121,0.0375,0.2038,0.2029,
2.156,0.1676,0.07852,0.05234,0.02941,0.1569,0.1162,0.04594,0.04289,0.03122,0.03751,0.2048,0.2043,
2.152,0.1802,0.074,0.0524,0.02951,0.1603,0.1154,0.04561,0.04294,0.03126,0.03755,0.2051,0.2059,
2.15,0.1744,0.07372,0.05249,0.02934,0.1599,0.1145,0.04516,0.04302,0.03163,0.03699,0.206,0.2072,
2.149,0.1693,0.07336,0.05253,0.02942,0.1598,0.1137,0.04508,0.04288,0.03208,0.03658,0.2061,0.2085,
2.145,0.1796,0.07263,0.05263,0.02951,0.1601,0.1137,0.04475,0.04923,0.02576,0.03646,0.2061,0.2091,
2.141,0.1809,0.0701,0.05281,0.02952,0.1621,0.1121,0.04471,0.04905,0.02586,0.03616,0.207,0.2106,
2.139,0.1954,0.06962,0.05277,0.02955,0.1619,0.1098,0.04454,0.04901,0.02768,0.03428,0.2079,0.213,
2.139,0.1744,0.06916,0.05283,0.02967,0.161,0.1096,0.04462,0.04928,0.02794,0.03392,0.2082,0.2137,
2.126,0.1961,0.06837,0.053,0.02978,0.1612,0.1075,0.04451,0.06318,0.01759,0.0304,0.2083,0.2161,
2.126,0.1905,0.06809,0.05316,0.02981,0.1613,0.1055,0.04464,0.06306,0.02128,0.02671,0.2084,0.2182,
2.129,0.1958,0.07219,0.0534,0.0299,0.161,0.105,0.04465,0.06692,0.01804,0.0273,0.2072,0.2144,
2.13,0.1878,0.07115,0.05348,0.03,0.1631,0.1042,0.04442,0.06718,0.01831,0.02815,0.2061,0.2139,
2.13,0.1713,0.07072,0.05381,0.03012,0.163,0.1036,0.04456,0.06693,0.01854,0.02793,0.2061,0.2147,
2.128,0.1815,0.07047,0.05379,0.03021,0.1631,0.1025,0.04457,0.06744,0.01815,0.0277,0.2061,0.216,
2.128,0.1725,0.0703,0.05378,0.03031,0.1629,0.1025,0.04477,0.06727,0.01828,0.02758,0.2062,0.2161,
2.136,0.1658,0.07382,0.0538,0.03037,0.163,0.1016,0.04479,0.06717,0.01853,0.02939,0.2043,0.2133,
2.136,0.168,0.07341,0.05383,0.03045,0.1631,0.1015,0.04465,0.06707,0.01953,0.0284,0.2043,0.2138,
2.134,0.1922,0.07297,0.0539,0.03048,0.1632,0.1015,0.04418,0.06734,0.01954,0.02815,0.2044,0.2144,
2.133,0.1978,0.07262,0.05385,0.03055,0.163,0.1002,0.04402,0.06742,0.01961,0.02792,0.2053,0.2155,
2.136,0.1849,0.07469,0.05379,0.03061,0.163,0.09909,0.04402,0.06743,0.01962,0.02903,0.2042,0.2145,
2.136,0.1876,0.0742,0.054,0.03067,0.1631,0.09793,0.04442,0.06706,0.02034,0.02832,0.2042,0.2158,
2.136,0.1776,0.07643,0.05401,0.03033,0.1631,0.09597,0.04456,0.06695,0.02117,0.0275,0.2043,0.2157,
2.135,0.1775,0.07577,0.05386,0.03043,0.1633,0.09541,0.04478,0.06685,0.02095,0.02749,0.2052,0.216,
2.139,0.1694,0.07853,0.05362,0.03045,0.1627,0.09437,0.04469,0.06694,0.02096,0.0288,0.2053,0.2136,
2.141,0.1798,0.07843,0.05359,0.03048,0.1627,0.09412,0.05247,0.05917,0.02134,0.02843,0.2054,0.2139,
2.14,0.1737,0.07818,0.05349,0.03061,0.1627,0.0933,0.05236,0.05919,0.02135,0.02843,0.2054,0.2149,
2.14,0.1691,0.0779,0.05347,0.03065,0.1628,0.09301,0.05238,0.05941,0.02173,0.02785,0.2055,0.2153,
2.139,0.1738,0.07731,0.05361,0.03072,0.1632,0.09268,0.05238,0.05941,0.0216,0.02785,0.2055,0.2158,
2.139,0.1884,0.0769,0.05388,0.03079,0.1631,0.09269,0.05252,0.05904,0.02186,0.02761,0.2055,0.2161,
2.156,0.177,0.0884,0.05406,0.03056,0.1629,0.09227,0.05252,0.05899,0.02211,0.03081,0.2029,0.2045,
2.155,0.1841,0.08742,0.05401,0.03056,0.1632,0.0921,0.05237,0.05896,0.02235,0.03054,0.2038,0.2046,
2.154,0.1903,0.08699,0.05396,0.03068,0.1629,0.0914,0.06062,0.0507,0.02398,0.02896,0.204,0.2058,
2.154,0.2101,0.08639,0.05424,0.03075,0.1629,0.09117,0.06077,0.0508,0.02403,0.02874,0.2041,0.2061,
2.155,0.1868,0.08924,0.05437,0.03046,0.1621,0.09016,0.06136,0.05079,0.02389,0.02847,0.2044,0.2048,
2.155,0.1881,0.09015,0.05447,0.03059,0.1622,0.0892,0.06165,0.05043,0.02471,0.02768,0.2045,0.2044,
2.149,0.2049,0.08954,0.05449,0.03018,0.1619,0.08885,0.07941,0.03249,0.02454,0.03042,0.2034,0.2048,
2.145,0.2083,0.08777,0.05446,0.03032,0.1632,0.08635,0.07958,0.03212,0.02481,0.03018,0.2035,0.2077,
2.143,0.2249,0.08736,0.05446,0.02995,0.1633,0.08452,0.07974,0.032,0.02641,0.0286,0.2036,0.2101,
2.141,0.1807,0.08696,0.05466,0.0295,0.1632,0.08433,0.07963,0.03201,0.02668,0.02822,0.2036,0.2112,
2.142,0.1778,0.08809,0.05462,0.02962,0.1636,0.08431,0.07977,0.03163,0.0271,0.02771,0.2037,0.2098,
2.092,0.2304,0.08774,0.05459,0.02966,0.1635,0.1415,0.02204,0.0316,0.02733,0.02744,0.2045,0.2101,
2.091,0.2073,0.08686,0.05453,0.02969,0.164,0.1411,0.02205,0.03162,0.02759,0.02721,0.2047,0.2107,
