cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1129.0,80.84,186.9,123.2,0.02664,6.963,1.647,0.7448,2.568,1.214,0.0,346.2,0.0543,0.967,0.9276,0.08133,0.2787,0.2129,1.582,1.978,7.952,0.0,346.2,0.0543,0.967,0.9276,0.08133,0.2787,0.2129,1.582,1.978,7.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,239.7,65.78,32.51,1185.0,101.6,2.206,3.026,4.377,1.819,0.0,123.4,18.78,27.62,96.37,40.96,2.05,0.0393,0.05619,0.09661,0.06882,1.938E-10,0.0,3922000.0,108500.0,18040.0,3753.0,7158.0,14050.0,318.1,504.3,145.1,91.28,4.388E-10,0.0,2.622E-6,4.292E-7,7.005E-7,7.014E-7,1.881E-6,2.131E-6,7.909E-7,4.525E-6,5.542E-6,3.496E-6,0.0,2.423E-10,1.908E-11,2.073E-10,3.259E-10,4.868E-12,1.36E-11,2.078E-12,1.33E-12,5.181E-12,3.697E-12,6.83E-4,0.0,127100.0,102600.0,123300.0,61320.0,2.196E7,85500.0,11450.0,7694.0,29690.0,9420.0,0.0,3.6959999999999997E-38,9.641E-39,1.467E-37,1.019E-37,1.334E-38,3.861E-39,2.556E-40,1.251E-40,6.175E-40,3.142E-40,2.08E-35,0.0,0.2974,0.3568,1.879,1.066,0.1025,0.04759,0.004422,0.002922,0.01093,0.006645,0.0,0.0,7.624E-4,0.001074,3.192E-5,0.9955,0.00145,3.118E-4,1.135E-5,7.642E-4,5.251E-5,0.0,0.019,0.001334,0.001849,0.001208,0.1614,0.002822,1.863E-4,5.115E-4,5.287E-4,1.229E-4,
0.0,1133.0,83.17,187.8,124.3,0.03148,6.892,1.657,0.717,2.626,1.22,0.0,346.3,0.05732,0.953,0.8835,0.08749,0.3034,0.2019,1.614,2.611,7.268,0.0,346.3,0.05732,0.953,0.8835,0.08749,0.3034,0.2019,1.614,2.611,7.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,240.4,63.84,33.25,1186.0,99.22,2.465,3.486,4.989,2.278,0.0,125.4,18.9,22.08,90.87,41.1,2.049,0.0401,0.05668,0.09826,0.06958,1.931E-10,0.0,3922000.0,108300.0,17420.0,3964.0,6844.0,14030.0,317.6,503.4,143.8,90.53,4.404E-10,0.0,2.665E-6,4.46E-7,6.906E-7,6.697E-7,1.893E-6,2.256E-6,7.286E-7,4.456E-6,5.861E-6,3.281E-6,0.0,2.611E-10,1.902E-11,2.129E-10,3.193E-10,2.652E-12,1.294E-11,2.133E-12,1.309E-12,5.358E-12,3.754E-12,1.0E-4,0.0,127300.0,104000.0,96200.0,64490.0,2.21E7,82240.0,11830.0,7734.0,30530.0,9382.0,0.0,3.958E-38,9.645E-39,1.444E-37,1.016E-37,1.242E-38,3.744E-39,2.564E-40,1.297E-40,6.35E-40,3.214E-40,2.08E-35,0.0,0.3273,0.3608,1.853,1.063,0.09618,0.04697,0.00446,0.002825,0.01118,0.006696,0.0,0.0,7.624E-4,0.001074,3.192E-5,0.9955,0.00145,3.118E-4,1.135E-5,7.642E-4,5.251E-5,0.0,0.01902,0.001348,0.001713,0.001206,0.1615,0.002797,1.951E-4,5.102E-4,5.526E-4,1.214E-4,
0.0,1134.0,86.98,183.3,129.3,0.1275,6.888,1.657,0.7191,2.625,1.219,0.0,346.3,0.0953,0.9391,0.8565,0.08718,0.267,0.06538,1.877,2.881,6.907,0.0,346.3,0.0953,0.9391,0.8565,0.08718,0.267,0.06538,1.877,2.881,6.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,243.6,62.57,33.42,1188.0,99.4,2.556,3.54,5.176,2.364,0.0,125.4,19.07,20.12,86.42,41.31,2.049,0.04161,0.05756,0.1014,0.07098,1.924E-10,0.0,3922000.0,108500.0,17020.0,3930.0,6544.0,14010.0,317.1,502.5,142.5,89.78,4.423E-10,0.0,2.68E-6,4.588E-7,6.885E-7,6.748E-7,1.897E-6,2.242E-6,7.41E-7,4.45E-6,5.959E-6,3.288E-6,0.0,2.618E-10,2.876E-11,2.057E-10,3.384E-10,1.62E-12,1.281E-11,2.132E-12,1.316E-12,5.355E-12,3.753E-12,1.002E-4,0.0,127400.0,107400.0,100600.0,67210.0,2.285E7,82850.0,12770.0,7904.0,32440.0,9908.0,0.0,4.014E-38,1.539E-38,1.383E-37,9.98E-38,1.284E-38,3.715E-39,2.514E-40,1.299E-40,6.323E-40,3.183E-40,2.08E-35,0.0,0.333,0.4085,1.8,1.055,0.1007,0.04696,0.004464,0.00282,0.01118,0.006691,0.0,0.0,7.624E-4,0.001074,3.192E-5,0.9955,0.00145,3.118E-4,1.135E-5,7.642E-4,5.251E-5,0.0,0.01904,0.001373,0.001729,0.001204,0.1614,0.002794,2.084E-4,4.943E-4,5.726E-4,1.244E-4,
0.0,1137.0,78.67,191.4,131.8,0.03538,6.77,1.635,0.7212,2.623,1.218,0.0,346.3,0.05848,0.9766,0.8366,0.08316,0.2647,0.06246,1.884,3.248,6.538,0.0,346.3,0.05848,0.9766,0.8366,0.08316,0.2647,0.06246,1.884,3.248,6.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,244.5,62.64,33.43,1189.0,99.4,2.556,3.54,5.176,2.364,0.0,125.4,19.08,23.44,77.82,41.31,2.047,0.04161,0.05756,0.1013,0.07097,1.92E-10,0.0,3922000.0,108100.0,16980.0,3867.0,6260.0,13980.0,316.6,501.7,141.2,89.04,4.442E-10,0.0,2.69E-6,4.568E-7,7.069E-7,6.628E-7,1.902E-6,2.237E-6,7.243E-7,4.517E-6,6.13E-6,3.183E-6,0.0,2.675E-10,1.975E-11,2.267E-10,3.431E-10,3.584E-13,1.266E-11,2.119E-12,1.321E-12,5.353E-12,3.754E-12,5.375E-4,0.0,127700.0,108200.0,99470.0,67810.0,2.408E7,84370.0,12960.0,7821.0,32940.0,9687.0,0.0,4.287E-38,9.828E-39,1.431E-37,9.791E-38,1.196E-38,3.689E-39,2.462E-40,1.282E-40,6.297E-40,3.153E-40,2.08E-35,0.0,0.3588,0.3418,1.867,1.039,0.0914,0.04481,0.004057,0.00283,0.01118,0.006686,0.0,0.0,7.624E-4,0.001074,3.192E-5,0.9955,0.00145,3.118E-4,1.135E-5,7.642E-4,5.251E-5,0.0,0.01905,0.001364,0.001747,0.001179,0.1614,0.002795,2.059E-4,5.003E-4,5.701E-4,1.239E-4,
0.0,1127.0,86.29,198.3,135.8,0.3881,6.859,1.605,0.7155,2.616,1.353,0.0,346.3,0.059,1.08,0.829,0.08736,0.2667,0.06236,1.884,3.431,6.252,0.0,346.3,0.059,1.08,0.829,0.08736,0.2667,0.06236,1.884,3.431,6.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,247.1,61.18,34.39,1179.0,99.36,2.554,3.54,5.168,2.364,0.0,122.0,18.95,19.86,75.24,41.77,2.047,0.04161,0.05755,0.1013,0.0723,1.916E-10,0.0,3914000.0,116900.0,16030.0,4079.0,5989.0,13960.0,316.1,500.8,139.9,88.3,4.455E-10,0.0,2.69E-6,4.717E-7,7.25E-7,6.784E-7,1.906E-6,2.247E-6,7.323E-7,4.532E-6,6.276E-6,3.081E-6,0.0,2.652E-10,2.166E-11,2.254E-10,3.641E-10,1.047E-12,1.275E-11,2.081E-12,1.313E-12,5.347E-12,5.366E-12,1.0E-4,0.0,127500.0,109500.0,104900.0,65190.0,2.563E7,86550.0,13480.0,7857.0,34400.0,9756.0,0.0,3.531E-38,1.017E-38,1.4019999999999999E-37,9.836E-38,1.276E-38,3.688E-39,2.35E-40,1.241E-40,6.251E-40,1.152E-39,2.08E-35,0.0,0.2955,0.3826,1.874,1.038,0.09934,0.04528,0.003932,0.00281,0.01116,0.01497,0.0,0.0,7.624E-4,0.001074,3.192E-5,0.9955,0.00145,3.118E-4,1.135E-5,7.642E-4,5.251E-5,0.0,0.01905,0.001397,0.001735,0.001196,0.1614,0.002769,2.069E-4,5.031E-4,5.682E-4,1.327E-4,
0.0,1128.0,81.77,191.0,134.9,6.32,7.603,1.632,0.7489,2.63,1.222,0.0,346.3,0.08651,0.9952,0.807,0.1116,0.2584,0.06219,1.884,3.43,6.295,0.0,346.3,0.08651,0.9952,0.807,0.1116,0.2584,0.06219,1.884,3.43,6.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,250.6,59.54,25.91,1203.0,92.14,2.272,3.22,3.142,2.052,0.0,122.0,15.59,26.64,64.77,52.43,2.434,0.05951,0.07025,0.0541,0.09572,1.913E-10,0.0,3914000.0,116100.0,16000.0,2672.0,9438.0,12010.0,287.7,430.2,18.64,32.73,4.472E-10,0.0,2.751E-6,4.864E-7,8.324E-7,6.842E-7,2.089E-6,2.094E-6,7.34E-7,4.562E-6,6.277E-6,2.959E-6,0.0,2.714E-10,2.53E-11,2.2E-10,3.736E-10,3.953E-12,1.357E-11,2.09E-12,1.322E-12,5.345E-12,3.595E-12,4.593E-4,0.0,127700.0,179100.0,113200.0,148400.0,2.706E7,232400.0,12780.0,12220.0,24700.0,13230.0,0.0,3.654E-38,1.163E-38,1.4E-37,9.302E-38,1.474E-38,4.3399999999999996E-39,2.571E-40,1.492E-40,6.207E-40,3.435E-40,2.08E-35,0.0,0.3097,0.3845,1.861,0.9996,0.1323,0.05237,0.004164,0.00307,0.01117,0.006967,0.0,0.0,0.003039,7.108E-4,5.956E-4,0.9938,0.00102,2.192E-4,7.981E-6,5.373E-4,3.692E-5,0.0,0.01906,0.001792,0.001688,0.001709,0.16,0.003318,1.949E-4,5.197E-4,4.928E-4,1.778E-4,
0.0,1130.0,80.79,184.4,136.1,0.1078,6.67,1.302,0.6218,2.491,1.076,0.0,346.4,0.07571,0.9991,0.826,0.09,0.2779,0.05661,1.88,3.421,6.29,0.0,346.4,0.07571,0.9991,0.826,0.09,0.2779,0.05661,1.88,3.421,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,247.4,61.31,11.64,1225.0,81.62,2.633,2.8,2.606,1.726,0.0,122.0,17.79,17.01,98.82,39.37,1.178,0.01281,0.008782,0.02224,0.02807,1.912E-10,0.0,3914000.0,115100.0,16210.0,2343.0,10090.0,11590.0,291.4,435.1,21.27,37.61,4.478E-10,0.0,2.754E-6,4.715E-7,8.441E-7,6.365E-7,2.149E-6,2.126E-6,7.413E-7,4.577E-6,6.28E-6,3.01E-6,0.0,2.73E-10,2.347E-11,2.26E-10,3.845E-10,2.945E-12,1.227E-11,1.639E-12,1.08E-12,5.055E-12,3.476E-12,1.0E-4,0.0,127700.0,100400.0,102800.0,60630.0,2.655E7,141400.0,13710.0,13160.0,25250.0,14060.0,0.0,3.71E-38,1.458E-38,1.362E-37,1.01E-37,6.989999999999999E-39,3.078E-39,1.191E-40,5.747E-41,5.387E-40,2.378E-40,2.08E-35,0.0,0.3166,0.4056,1.813,1.085,0.06551,0.04327,0.002815,0.002291,0.01044,0.006417,0.0,0.0,5.733E-4,7.534E-4,6.313E-4,0.9961,0.001081,2.323E-4,8.46E-6,5.695E-4,3.913E-5,0.0,0.01906,0.001336,0.001672,0.001245,0.1607,0.002891,2.041E-4,5.201E-4,4.911E-4,1.792E-4,
0.0,1130.0,80.93,160.7,148.2,0.1245,6.852,1.288,0.6098,2.48,1.071,0.0,346.4,0.06283,1.022,0.8264,0.07039,0.2817,0.05385,1.878,3.441,6.268,0.0,346.4,0.06283,1.022,0.8264,0.07039,0.2817,0.05385,1.878,3.441,6.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,256.5,61.5,12.91,1237.0,73.89,2.569,2.963,2.65,2.264,0.0,122.0,24.94,28.24,88.07,41.38,0.9308,0.01477,0.01092,0.02421,0.02858,1.912E-10,0.0,3914000.0,114300.0,15800.0,2429.0,9972.0,11300.0,299.8,446.1,27.32,48.78,4.491E-10,0.0,2.755E-6,4.774E-7,8.536E-7,6.451E-7,2.154E-6,2.128E-6,7.379E-7,4.594E-6,6.324E-6,3.049E-6,0.0,2.732E-10,2.209E-11,2.185E-10,4.068E-10,1.042E-12,1.214E-11,1.59E-12,1.044E-12,5.021E-12,3.443E-12,5.254E-4,0.0,127800.0,101100.0,97720.0,60190.0,2.578E7,77180.0,16130.0,15670.0,27940.0,16400.0,0.0,3.739E-38,1.039E-38,1.409E-37,1.007E-37,4.383E-39,3.005E-39,1.079E-40,5.108999999999999E-41,5.3109999999999995E-40,2.402E-40,2.08E-35,0.0,0.3192,0.3793,1.837,1.088,0.04775,0.04269,0.002753,0.002239,0.01039,0.006299,0.0,0.0,6.549E-4,8.606E-4,7.211E-4,0.9956,0.001235,2.654E-4,9.663E-6,6.505E-4,4.47E-5,0.0,0.01906,0.001363,0.001691,0.00127,0.1611,0.00259,2.158E-4,5.336E-4,5.059E-4,1.956E-4,
0.0,1130.0,76.81,163.8,158.5,1.094,6.894,1.298,0.6145,2.487,1.053,0.0,346.4,0.05852,1.013,0.8281,0.07407,0.1301,0.05041,2.055,3.109,6.581,0.0,346.4,0.05852,1.013,0.8281,0.07407,0.1301,0.05041,2.055,3.109,6.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,255.0,64.05,13.12,1238.0,73.32,2.893,3.077,2.822,2.047,0.0,122.0,24.44,27.87,77.98,41.51,0.8584,0.01518,0.01126,0.02485,0.0282,1.907E-10,0.0,3914000.0,111000.0,16130.0,2424.0,11770.0,11300.0,299.5,445.6,27.09,48.28,4.502E-10,0.0,2.762E-6,4.658E-7,8.704E-7,6.561E-7,2.164E-6,2.113E-6,7.496E-7,4.723E-6,6.015E-6,3.327E-6,0.0,2.732E-10,2.095E-11,2.137E-10,4.294E-10,1.24E-12,1.215E-11,1.622E-12,1.065E-12,5.062E-12,3.366E-12,1.002E-4,0.0,127900.0,97400.0,95460.0,57630.0,2.475E7,73340.0,16390.0,15910.0,28430.0,16360.0,0.0,3.739E-38,9.825E-39,1.386E-37,1.007E-37,5.913E-39,2.9629999999999996E-39,1.126E-40,5.113999999999999E-41,5.338E-40,2.3E-40,2.08E-35,0.0,0.3192,0.3567,1.84,1.09,0.05801,0.04254,0.002806,0.002256,0.01041,0.006221,0.0,0.0,6.972E-4,9.162E-4,7.677E-4,0.9953,0.001314,2.825E-4,1.029E-5,6.926E-4,4.759E-5,0.0,0.01908,0.001289,0.001723,0.001281,0.1608,0.002583,2.21E-4,5.424E-4,5.206E-4,1.838E-4,
0.0,1130.0,76.62,162.8,157.4,1.219,12.64,1.314,0.6105,2.49,1.055,0.0,346.4,0.057,1.011,0.8172,0.07251,0.1441,0.04431,1.885,3.107,6.76,0.0,346.4,0.057,1.011,0.8172,0.07251,0.1441,0.04431,1.885,3.107,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,256.0,65.51,16.18,1241.0,71.68,2.363,1.928,2.897,2.056,0.0,122.0,21.19,33.2,74.41,38.77,0.8182,0.01751,0.01316,0.02505,0.02815,1.903E-10,0.0,3914000.0,109500.0,16560.0,3348.0,11280.0,11010.0,74.27,77.94,25.65,45.58,4.516E-10,0.0,2.823E-6,4.702E-7,8.756E-7,6.936E-7,2.167E-6,2.034E-6,7.265E-7,4.756E-6,6.038E-6,3.385E-6,0.0,2.732E-10,2.101E-11,2.127E-10,4.263E-10,1.516E-12,3.17E-11,1.691E-12,1.08E-12,5.074E-12,3.375E-12,1.0E-4,0.0,128400.0,97420.0,92540.0,55070.0,2.408E7,70260.0,16530.0,16110.0,28470.0,16420.0,0.0,3.74E-38,9.281E-39,1.38E-37,9.986E-38,5.0249999999999997E-39,4.659E-39,1.1719999999999999E-40,4.814E-41,5.346E-40,2.2989999999999998E-40,2.08E-35,0.0,0.3193,0.3471,1.836,1.087,0.05431,0.06032,0.002852,0.002205,0.01043,0.00623,0.0,0.0,7.221E-4,9.489E-4,7.952E-4,0.9951,0.001361,2.926E-4,1.065E-5,7.173E-4,4.929E-5,0.0,0.0191,0.001295,0.001724,0.001292,0.1607,0.002562,2.161E-4,5.368E-4,5.237E-4,1.845E-4,
0.0,1134.0,82.54,157.0,158.9,1.068,8.458,1.318,0.6473,2.434,1.06,0.0,346.4,0.06318,0.9887,0.8189,0.07368,0.09457,0.04343,1.919,1.636,8.242,0.0,346.4,0.06318,0.9887,0.8189,0.07368,0.09457,0.04343,1.919,1.636,8.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,257.8,66.4,13.21,1242.0,75.67,2.363,1.945,2.717,1.936,0.0,122.1,21.74,31.84,73.91,39.22,0.2389,0.01567,0.01121,0.02533,0.02815,1.901E-10,0.0,3914000.0,108700.0,16530.0,2392.0,10820.0,11830.0,93.85,93.33,24.21,42.77,4.526E-10,0.0,2.833E-6,4.621E-7,8.818E-7,6.601E-7,2.158E-6,2.046E-6,7.328E-7,5.012E-6,5.874E-6,3.4E-6,0.0,2.851E-10,2.428E-11,2.054E-10,4.372E-10,1.906E-12,1.767E-11,1.696E-12,1.139E-12,4.953E-12,3.384E-12,1.0E-4,0.0,128900.0,102900.0,94380.0,53140.0,2.375E7,68960.0,17070.0,16560.0,28930.0,16620.0,0.0,3.962E-38,1.07E-38,1.355E-37,9.85E-38,5.3109999999999995E-39,3.727E-39,1.26E-40,5.128E-41,5.21E-40,2.291E-40,2.08E-35,0.0,0.3437,0.367,1.809,1.076,0.05847,0.04938,0.00295,0.002386,0.01018,0.006262,0.0,0.0,7.572E-4,9.951E-4,8.339E-4,0.9949,0.001428,3.069E-4,1.117E-5,7.522E-4,5.168E-5,0.0,0.01912,0.001322,0.001758,0.001246,0.1603,0.002572,2.235E-4,5.421E-4,5.192E-4,1.879E-4,
0.0,1134.0,83.13,158.1,157.3,1.561,7.067,2.005,0.9214,2.265,1.067,0.0,346.4,0.06339,0.9971,0.8183,0.07169,0.08651,0.04702,1.929,1.621,8.243,0.0,346.4,0.06339,0.9971,0.8183,0.07169,0.08651,0.04702,1.929,1.621,8.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,256.9,67.2,11.87,1252.0,76.31,1.699,1.626,2.434,1.564,0.0,122.1,21.33,31.25,76.23,37.21,0.2159,0.009243,0.003065,0.02099,0.01981,1.894E-10,0.0,3914000.0,107400.0,16950.0,2358.0,10510.0,11820.0,85.1,81.89,18.02,31.19,4.542E-10,0.0,2.833E-6,4.616E-7,8.763E-7,6.737E-7,2.176E-6,2.063E-6,8.059E-7,5.002E-6,5.829E-6,3.462E-6,0.0,2.851E-10,2.486E-11,2.143E-10,4.365E-10,1.978E-12,1.339E-11,3.797E-12,1.881E-12,4.591E-12,3.397E-12,1.0E-4,0.0,128900.0,103000.0,96830.0,43450.0,2.335E7,65790.0,15130.0,14270.0,27300.0,14190.0,0.0,3.962E-38,1.073E-38,1.364E-37,9.84E-38,4.316E-39,2.505E-39,3.499E-40,1.27E-40,4.836E-40,2.218E-40,2.08E-35,0.0,0.3437,0.3673,1.82,1.076,0.04891,0.03933,0.005786,0.003548,0.009367,0.006242,0.0,0.0,7.621E-4,0.001002,8.393E-4,0.9948,0.001437,3.089E-4,1.125E-5,7.571E-4,5.202E-5,0.0,0.01912,0.001319,0.001784,0.001205,0.1602,0.002582,2.092E-4,5.312E-4,5.057E-4,1.732E-4,
0.0,1141.0,82.22,155.4,152.2,1.043,6.624,1.431,0.7735,2.264,1.066,0.0,346.4,0.08122,0.9669,0.7704,0.07067,0.08745,0.0449,1.929,1.621,8.243,0.0,346.4,0.08122,0.9669,0.7704,0.07067,0.08745,0.0449,1.929,1.621,8.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,259.4,67.86,11.98,1250.0,76.45,1.845,1.841,2.543,1.78,0.0,122.1,21.47,31.34,77.87,37.22,0.2134,0.009826,0.003903,0.02145,0.02067,1.887E-10,0.0,3914000.0,107800.0,16520.0,2358.0,10070.0,11820.0,88.3,86.14,20.2,35.48,4.557E-10,0.0,2.883E-6,4.703E-7,8.58E-7,6.318E-7,2.19E-6,2.066E-6,8.109E-7,5.022E-6,5.839E-6,3.542E-6,0.0,3.127E-10,3.192E-11,2.062E-10,4.184E-10,1.263E-12,1.244E-11,2.032E-12,1.432E-12,4.59E-12,3.399E-12,1.0E-4,0.0,129000.0,106000.0,93260.0,44740.0,2.36E7,65930.0,16200.0,15580.0,28220.0,15470.0,0.0,4.194E-38,1.329E-38,1.324E-37,9.634E-38,3.877E-39,2.406E-39,1.396E-40,7.335999999999999E-41,4.824E-40,2.209E-40,2.08E-35,0.0,0.3792,0.3812,1.786,1.058,0.04438,0.03837,0.003322,0.00291,0.009365,0.006243,0.0,0.0,7.621E-4,0.001002,8.393E-4,0.9948,0.001437,3.089E-4,1.125E-5,7.571E-4,5.202E-5,0.0,0.01914,0.001333,0.001784,0.001194,0.1602,0.002587,2.179E-4,5.382E-4,5.099E-4,1.82E-4,
0.0,1141.0,74.37,159.0,149.2,1.044,6.617,1.437,0.7702,2.279,1.053,0.0,346.4,0.06574,0.9724,0.779,0.07046,0.08728,0.0468,1.922,2.437,7.432,0.0,346.4,0.06574,0.9724,0.779,0.07046,0.08728,0.0468,1.922,2.437,7.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,263.5,67.25,12.97,1248.0,75.72,2.237,2.029,2.723,1.998,0.0,122.1,21.7,35.5,79.28,37.54,0.2122,0.009877,0.003971,0.0215,0.02072,1.879E-10,0.0,3914000.0,107600.0,15180.0,2671.0,9639.0,11820.0,89.21,87.38,20.78,36.73,4.572E-10,0.0,2.883E-6,4.835E-7,8.526E-7,6.438E-7,2.189E-6,2.055E-6,8.223E-7,5.032E-6,6.209E-6,3.273E-6,0.0,3.127E-10,2.394E-11,2.051E-10,4.219E-10,1.215E-12,1.245E-11,2.049E-12,1.427E-12,4.687E-12,3.313E-12,1.0E-4,0.0,129100.0,103200.0,90450.0,43870.0,2.444E7,66190.0,16990.0,16230.0,29510.0,15950.0,0.0,4.194E-38,1.111E-38,1.331E-37,9.69E-38,3.883E-39,2.3859999999999998E-39,1.401E-40,7.283999999999999E-41,4.838E-40,2.1899999999999998E-40,2.08E-35,0.0,0.3792,0.3551,1.798,1.066,0.0452,0.0383,0.003368,0.002891,0.009403,0.006221,0.0,0.0,7.621E-4,0.001002,8.393E-4,0.9948,0.001437,3.089E-4,1.125E-5,7.571E-4,5.202E-5,0.0,0.01914,0.001337,0.001775,0.001202,0.16,0.00258,2.257E-4,5.424E-4,5.274E-4,1.743E-4,
0.0,1144.0,72.64,151.6,147.2,0.7551,6.61,1.442,0.7682,2.279,1.053,0.0,346.4,0.07963,0.9483,0.7728,0.07186,0.08506,0.04892,1.92,2.446,7.422,0.0,346.4,0.07963,0.9483,0.7728,0.07186,0.08506,0.04892,1.92,2.446,7.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,268.3,66.71,12.97,1246.0,74.11,2.414,2.026,2.782,2.015,0.0,122.1,24.16,38.4,81.65,38.12,0.1454,0.009875,0.003972,0.03412,0.008105,1.873E-10,0.0,3914000.0,107300.0,14320.0,2654.0,9154.0,11820.0,87.63,85.34,19.61,34.66,4.589E-10,0.0,2.891E-6,4.851E-7,8.544E-7,6.483E-7,2.193E-6,2.033E-6,8.881E-7,4.994E-6,6.228E-6,3.34E-6,0.0,3.175E-10,2.736E-11,1.966E-10,4.247E-10,1.627E-12,1.244E-11,2.075E-12,1.412E-12,4.691E-12,3.315E-12,5.258E-4,0.0,129200.0,101100.0,91830.0,44190.0,2.583E7,66780.0,17550.0,16410.0,30960.0,15820.0,0.0,4.374E-38,1.281E-38,1.2889999999999999E-37,9.675E-38,4.127E-39,2.199E-39,1.399E-40,7.238E-41,4.839E-40,2.177E-40,2.08E-35,0.0,0.3977,0.3715,1.748,1.076,0.04927,0.03654,0.003393,0.00289,0.00941,0.006221,0.0,0.0,7.621E-4,0.001002,8.393E-4,0.9948,0.001437,3.089E-4,1.125E-5,7.571E-4,5.202E-5,0.0,0.01915,0.001323,0.001786,0.001209,0.1602,0.002558,2.291E-4,5.419E-4,5.34E-4,1.686E-4,
