R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.4E-5,0.043,0.043,0.0,440.0,7.8,150.0,4.7E-8,1.2E-18,2.8E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.2E-5,0.043,0.043,0.0,440.0,7.8,140.0,4.7E-8,8.9E-19,3.0E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.2E-5,0.043,0.043,0.0,430.0,7.8,130.0,4.7E-8,7.6E-19,2.9E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.4E-5,0.043,0.043,0.0,430.0,7.8,120.0,4.7E-8,8.3E-19,2.8E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.5E-5,0.043,0.043,0.0,430.0,7.8,120.0,4.7E-8,9.0E-19,2.7E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.4E-5,0.043,0.043,0.0,430.0,7.8,110.0,4.7E-8,9.1E-19,2.8E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.3E-5,0.043,0.043,0.0,430.0,7.8,100.0,4.7E-8,8.6E-19,2.9E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.1E-5,0.043,0.043,0.0,430.0,7.8,98.0,4.7E-8,7.9E-19,3.0E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.0E-5,0.043,0.043,0.0,420.0,7.8,92.0,4.7E-8,7.0E-19,3.1E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,8.7E-6,0.043,0.043,0.0,420.0,7.8,87.0,4.8E-8,6.2E-19,3.3E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,8.2E-6,0.043,0.043,0.0,410.0,7.8,82.0,4.8E-8,5.4E-19,3.4E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.1E-5,0.043,0.043,0.0,410.0,7.8,77.0,4.8E-8,5.9E-19,3.1E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.2E-5,0.043,0.043,0.0,400.0,7.8,72.0,4.8E-8,6.8E-19,3.0E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.2E-5,0.043,0.043,0.0,400.0,7.8,68.0,4.8E-8,7.3E-19,3.0E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.1E-5,0.043,0.043,0.0,390.0,7.8,64.0,4.8E-8,7.2E-19,3.0E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,1.0E-5,0.043,0.043,0.0,380.0,7.8,61.0,4.8E-8,6.8E-19,3.1E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,8.9E-6,0.043,0.043,0.0,370.0,7.8,57.0,4.8E-8,6.2E-19,3.3E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,7.8E-6,0.043,0.043,0.0,370.0,7.8,54.0,4.8E-8,5.5E-19,3.4E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,6.8E-6,0.043,0.043,0.0,370.0,7.8,51.0,4.8E-8,4.9E-19,3.6E7,1.0,7.6E8,
7.7E-39,0.0079,2200.0,1100.0,2800.0,3999999.9999999995,340.0,6300.0,820.0,1300.0,2200.0,0.17,3999999.9999999995,8.7E-6,0.043,0.043,0.0,370.0,7.8,48.0,4.8E-8,4.9E-19,3.3E7,1.0,7.6E8,
6.899999999999999E-39,0.011,4100.0,1800.0,5000.0,5000000.0,340.0,6300.0,820.0,1300.0,2200.0,0.17,5000000.0,3.2E-6,0.061,0.061,0.0,400.0,6.6,1400.0,6.5E-8,1.5E-14,3.2E7,1.0,7.7E8,
6.8E-39,0.011,4100.0,1800.0,5000.0,4700000.0,340.0,6200.0,810.0,1300.0,2200.0,0.17,4800000.0,1.0E-5,0.059,0.059,0.0,410.0,6.4,1300.0,6.5E-8,7.8E-15,3.0E7,1.0,7.7E8,
6.6E-39,0.01,4000.0,1800.0,5000.0,4500000.0,340.0,6200.0,810.0,1300.0,2200.0,0.17,4500000.0,1.1E-5,0.057,0.057,0.0,410.0,6.2,1300.0,6.4E-8,4.2E-15,2.8E7,1.0,7.7E8,
6.4E-39,0.01,4000.0,1800.0,5000.0,4099999.9999999995,340.0,6200.0,810.0,1300.0,2200.0,0.17,4200000.0,1.3E-5,0.054,0.054,0.0,400.0,6.0,1300.0,6.4E-8,2.2E-15,2.7E7,1.0,7.6E8,
6.3E-39,0.0099,4000.0,1800.0,5000.0,3999999.9999999995,340.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.6E-5,0.053,0.053,0.0,400.0,5.9,1200.0,6.4E-8,6.6E-16,2.5E7,1.0,7.6E8,
6.3E-39,0.0099,4000.0,1800.0,5000.0,3999999.9999999995,340.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.7E-5,0.053,0.053,0.0,390.0,5.9,1100.0,6.4E-8,2.0E-16,2.4E7,1.0,7.6E8,
6.3E-39,0.0099,4000.0,1800.0,5000.0,3999999.9999999995,340.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.6E-5,0.053,0.053,0.0,390.0,5.9,1100.0,6.4E-8,6.1E-17,2.4E7,1.0,7.6E8,
6.3E-39,0.0099,4000.0,1800.0,5000.0,3999999.9999999995,340.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.5E-5,0.053,0.053,0.0,390.0,5.9,990.0,6.4E-8,1.9E-17,2.5E7,1.0,7.6E8,
6.3E-39,0.0099,4000.0,1800.0,5000.0,3999999.9999999995,340.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.3E-5,0.053,0.053,0.0,390.0,5.9,930.0,6.5E-8,6.7E-18,2.6E7,1.0,7.6E8,
1.4E-38,0.017,8600.0,5700.0,8500.0,5000000.0,340.0,6200.0,810.0,1300.0,2200.0,0.17,5100000.0,2.0E-5,0.057,0.057,0.0,400.0,9.4,900.0,6.8E-8,1.7E-14,2.7E7,1.0,7.7E8,
8.4E-39,0.01,1000.0,5700.0,940.0,5000000.0,340.0,6200.0,810.0,1300.0,2200.0,0.17,5000000.0,1.1E-5,0.052,0.052,0.0,400.0,4.1,850.0,6.8E-8,3.7E-15,2.5E7,1.0,7.7E8,
8.2E-39,0.01,1000.0,5700.0,940.0,4700000.0,340.0,6200.0,810.0,1300.0,2200.0,0.17,4800000.0,1.2E-5,0.05,0.05,0.0,390.0,3.9,820.0,6.8E-8,1.6E-15,2.4E7,1.0,7.7E8,
7.799999999999999E-39,0.0096,1000.0,5700.0,940.0,4300000.0,330.0,6200.0,810.0,1300.0,2200.0,0.17,4300000.0,1.2E-5,0.047,0.047,0.0,400.0,3.6,790.0,6.8E-8,8.6E-16,2.3E7,1.0,7.7E8,
7.7E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.3E-5,0.046,0.046,0.0,400.0,3.5,760.0,6.7E-8,3.8E-16,2.2E7,1.0,7.6E8,
7.7E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.3E-5,0.046,0.046,0.0,400.0,3.5,720.0,6.8E-8,1.1E-16,2.1E7,1.0,7.6E8,
7.7E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.2E-5,0.046,0.046,0.0,390.0,3.5,670.0,6.8E-8,3.5E-17,2.2E7,1.0,7.6E8,
7.7E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,1.1E-5,0.046,0.046,0.0,390.0,3.5,630.0,6.8E-8,1.1E-17,2.3E7,1.0,7.6E8,
7.7E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,9.3E-6,0.046,0.046,0.0,390.0,3.5,600.0,6.8E-8,4.0E-18,2.4E7,1.0,7.6E8,
7.7E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,7.8E-6,0.046,0.046,0.0,390.0,3.5,560.0,6.8E-8,1.7E-18,2.6E7,1.0,7.6E8,
7.7E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,6.6E-6,0.046,0.046,0.0,390.0,3.5,530.0,6.8E-8,9.6E-19,2.8E7,1.0,7.6E8,
7.7E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,5.6E-6,0.046,0.046,0.0,390.0,3.4,500.0,6.7E-8,6.6E-19,2.9E7,1.0,7.6E8,
7.599999999999999E-39,0.0094,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.17,3999999.9999999995,6.8E-6,0.045,0.045,0.0,380.0,3.4,470.0,6.8E-8,6.0E-19,2.7E7,1.0,7.6E8,
7.599999999999999E-39,0.0093,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.16,3999999.9999999995,7.9E-6,0.045,0.045,0.0,380.0,3.4,450.0,6.7E-8,6.4E-19,2.5E7,1.0,7.5E8,
7.599999999999999E-39,0.0093,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.16,3999999.9999999995,9.1E-6,0.045,0.045,0.0,380.0,3.4,420.0,6.7E-8,7.4E-19,2.4E7,1.0,7.5E8,
7.599999999999999E-39,0.0093,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.16,3999999.9999999995,9.2E-6,0.045,0.045,0.0,380.0,3.4,400.0,6.7E-8,8.0E-19,2.4E7,1.0,7.5E8,
7.599999999999999E-39,0.0093,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.16,3999999.9999999995,8.5E-6,0.045,0.045,0.0,370.0,3.4,370.0,6.7E-8,7.9E-19,2.5E7,1.0,7.5E8,
7.599999999999999E-39,0.0093,1000.0,5700.0,930.0,3999999.9999999995,330.0,6200.0,810.0,1300.0,2200.0,0.16,3999999.9999999995,7.6E-6,0.045,0.045,0.0,370.0,3.4,350.0,6.7E-8,7.4E-19,2.6E7,1.0,7.5E8,
3.6E-39,0.0055,2900.0,1800.0,930.0,4900000.0,330.0,6200.0,810.0,1300.0,2200.0,0.17,4900000.0,1.1E-5,0.071,0.071,0.0,380.0,4.8,340.0,7.3E-8,8.5E-14,2.6E7,1.0,7.6E8,
1.6000000000000001E-38,0.039,2900.0,31000.0,2800.0,4900000.0,330.0,6200.0,810.0,1300.0,2200.0,0.17,5000000.0,3.6,0.081,0.081,0.0,380.0,5.0,330.0,7.3E-8,3.2E-13,2.4E7,1.0,7.6E8,
4.5E-39,0.011,2800.0,3400.0,2800.0,4700000.0,330.0,6200.0,800.0,1300.0,2200.0,0.17,4700000.0,2.5E-5,0.057,0.057,0.0,380.0,8.3,320.0,7.3E-8,4.1E-14,2.3E7,1.0,7.6E8,
4.4E-39,0.011,2800.0,3400.0,2800.0,4400000.0,330.0,6200.0,800.0,1300.0,2200.0,0.16,4500000.0,2.7E-5,0.056,0.056,0.0,380.0,8.0,310.0,7.3E-8,2.2E-14,2.2E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,4099999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,4099999.9999999995,2.8E-5,0.053,0.053,0.0,370.0,7.6,300.0,7.2E-8,1.2E-14,2.1E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,3.2E-5,0.052,0.052,0.0,370.0,7.5,280.0,7.2E-8,4.2E-15,2.0E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,3.2E-5,0.052,0.052,0.0,370.0,7.5,270.0,7.3E-8,1.3E-15,2.0E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,2.9E-5,0.052,0.052,0.0,370.0,7.5,250.0,7.3E-8,3.9E-16,2.1E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,2.5E-5,0.052,0.052,0.0,370.0,7.5,240.0,7.3E-8,1.2E-16,2.2E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,2.2E-5,0.052,0.052,0.0,370.0,7.5,220.0,7.3E-8,3.7E-17,2.3E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.8E-5,0.052,0.052,0.0,360.0,7.5,210.0,7.3E-8,1.3E-17,2.5E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.5E-5,0.052,0.052,0.0,360.0,7.5,200.0,7.3E-8,4.9E-18,2.7E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.3E-5,0.052,0.052,0.0,350.0,7.5,190.0,7.3E-8,2.4E-18,2.8E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.3E-5,0.052,0.052,0.0,350.0,7.5,170.0,7.3E-8,1.6E-18,2.8E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.5E-5,0.052,0.052,0.0,350.0,7.5,160.0,7.4E-8,1.4E-18,2.7E7,1.0,7.5E8,
4.2E-39,0.01,2800.0,3400.0,2800.0,3999999.9999999995,330.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.6E-5,0.052,0.052,0.0,350.0,7.5,160.0,7.4E-8,1.5E-18,2.6E7,1.0,7.5E8,
9.7E-39,0.02,9100.0,2300.0,14000.0,5000000.0,370.0,6100.0,800.0,1300.0,2200.0,0.16,5000000.0,1.0E-5,0.06,0.06,0.0,370.0,13.0,2000.0,8.2E-8,2.7E-14,2.6E7,1.0,7.6E8,
3.7999999999999996E-39,0.008,1600.0,2300.0,1100.0,4900000.0,360.0,6100.0,800.0,1300.0,2200.0,0.16,4900000.0,1.1E-5,0.05,0.05,0.0,360.0,4.2,2000.0,8.1E-8,4.8E-15,2.4E7,1.0,7.6E8,
3.7E-39,0.0078,1600.0,2200.0,1100.0,4600000.0,360.0,6100.0,800.0,1300.0,2200.0,0.16,4600000.0,1.2E-5,0.049,0.049,0.0,360.0,4.0,1900.0,8.1E-8,2.1E-15,2.3E7,1.0,7.6E8,
3.6E-39,0.0076,1600.0,2200.0,1100.0,4400000.0,360.0,6100.0,800.0,1300.0,2200.0,0.16,4400000.0,1.3E-5,0.047,0.047,0.0,360.0,3.8,1800.0,8.1E-8,9.0E-16,2.2E7,1.0,7.6E8,
3.4E-39,0.0072,1600.0,2200.0,1100.0,3999999.9999999995,360.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.4E-5,0.044,0.044,0.0,360.0,3.5,1700.0,8.0E-8,3.9E-16,2.1E7,1.0,7.6E8,
3.4E-39,0.0072,1600.0,2200.0,1100.0,3999999.9999999995,360.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.6E-5,0.044,0.044,0.0,360.0,3.5,1600.0,8.1E-8,1.2E-16,2.0E7,1.0,7.6E8,
3.4E-39,0.0072,1600.0,2200.0,1100.0,3999999.9999999995,360.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.5E-5,0.044,0.044,0.0,360.0,3.5,1500.0,8.1E-8,3.7E-17,2.0E7,1.0,7.6E8,
3.4E-39,0.0072,1600.0,2200.0,1100.0,3999999.9999999995,360.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.3E-5,0.044,0.044,0.0,360.0,3.5,1400.0,8.1E-8,1.2E-17,2.1E7,1.0,7.6E8,
3.4E-39,0.0072,1600.0,2200.0,1100.0,3999999.9999999995,360.0,6100.0,800.0,1300.0,2200.0,0.16,3999999.9999999995,1.2E-5,0.044,0.044,0.0,360.0,3.5,1400.0,8.1E-8,4.6E-18,2.2E7,1.0,7.6E8,
5.8E-39,0.026,16000.0,3400.0,5300.0,5100000.0,360.0,6100.0,800.0,1300.0,2200.0,0.16,5200000.0,5.1E-5,0.045,0.045,0.0,390.0,16.0,16000.0,8.6E-8,5.3E-14,2.3E7,1.0,7.7E8,
5.7E-39,0.025,3500.0,3400.0,5300.0,4700000.0,360.0,6100.0,800.0,1300.0,2200.0,0.16,4800000.0,5.6E-5,0.043,0.043,0.0,390.0,15.0,16000.0,8.6E-8,2.3E-14,2.2E7,1.0,7.7E8,
5.4999999999999995E-39,0.024,3500.0,3400.0,5300.0,4400000.0,360.0,6100.0,800.0,1300.0,2200.0,0.16,4400000.0,5.9E-5,0.041,0.041,0.0,390.0,15.0,15000.0,8.5E-8,1.2E-14,2.1E7,1.0,7.7E8,
5.4999999999999995E-39,0.024,3500.0,3400.0,5300.0,4300000.0,360.0,6100.0,800.0,1300.0,2200.0,0.16,4300000.0,6.6E-5,0.04,0.04,0.0,390.0,14.0,14000.0,8.5E-8,4.5E-15,2.0E7,1.0,7.7E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,4099999.9999999995,6.9E-5,0.039,0.039,0.0,390.0,14.0,14000.0,8.5E-8,2.4E-15,2.0E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,7.3E-5,0.039,0.039,0.0,380.0,14.0,13000.0,8.5E-8,8.9E-16,1.9E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,7.0E-5,0.039,0.039,0.0,380.0,14.0,12000.0,8.5E-8,2.7E-16,1.9E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,7.0E-5,0.039,0.039,0.0,380.0,14.0,12000.0,8.5E-8,1.1E-16,1.9E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,7.0E-5,0.039,0.039,0.0,380.0,14.0,11000.0,8.5E-8,3.7E-17,1.9E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,6.3E-5,0.039,0.039,0.0,380.0,14.0,11000.0,8.5E-8,1.6E-17,2.0E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,5.5E-5,0.039,0.039,0.0,380.0,14.0,9900.0,8.5E-8,9.5E-18,2.1E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,4.6E-5,0.039,0.039,0.0,370.0,14.0,9400.0,8.5E-8,6.8E-18,2.2E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.8E-5,0.039,0.039,0.0,370.0,14.0,8800.0,8.6E-8,5.3E-18,2.4E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.2E-5,0.039,0.039,0.0,360.0,14.0,8300.0,8.6E-8,4.3E-18,2.6E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,2.6E-5,0.039,0.039,0.0,360.0,14.0,7800.0,8.6E-8,3.5E-18,2.7E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,2.4E-5,0.039,0.039,0.0,360.0,14.0,7400.0,8.6E-8,3.0E-18,2.8E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,2.9E-5,0.039,0.039,0.0,360.0,14.0,7000.0,8.6E-8,3.1E-18,2.6E7,1.0,7.6E8,
5.3E-39,0.024,3500.0,3400.0,5300.0,3999999.9999999995,360.0,6100.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.1E-5,0.039,0.039,0.0,360.0,14.0,6500.0,8.6E-8,3.4E-18,2.6E7,1.0,7.6E8,
2.3E-38,0.084,10000.0,49000.0,5900.0,5100000.0,360.0,6100.0,790.0,1300.0,2200.0,0.16,5100000.0,1.1,0.056,0.056,0.0,390.0,26.0,9700.0,9.4E-8,4.6E-13,2.7E7,1.0,7.7E8,
4.6999999999999996E-39,0.017,2600.0,1400.0,5900.0,4900000.0,360.0,6100.0,790.0,1300.0,2200.0,0.16,4900000.0,5.9E-5,0.034,0.034,0.0,390.0,26.0,9700.0,9.3E-8,7.6E-14,2.6E7,1.0,7.7E8,
4.6E-39,0.017,2600.0,1400.0,5900.0,4600000.0,360.0,6100.0,790.0,1300.0,2200.0,0.16,4600000.0,6.8E-5,0.033,0.033,0.0,390.0,25.0,9200.0,9.3E-8,3.4E-14,2.5E7,1.0,7.7E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,4200000.0,360.0,6000.0,790.0,1300.0,2200.0,0.16,4200000.0,7.3E-5,0.031,0.031,0.0,400.0,24.0,8900.0,9.3E-8,1.8E-14,2.4E7,1.0,7.7E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,8.1E-5,0.03,0.03,0.0,390.0,24.0,8600.0,9.2E-8,7.9E-15,2.2E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,8.6E-5,0.03,0.03,0.0,390.0,24.0,8100.0,9.2E-8,2.4E-15,2.2E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,8.2E-5,0.03,0.03,0.0,380.0,24.0,7600.0,9.2E-8,7.2E-16,2.2E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,7.3E-5,0.03,0.03,0.0,370.0,24.0,7200.0,9.3E-8,2.2E-16,2.3E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,6.3E-5,0.03,0.03,0.0,360.0,24.0,6800.0,9.3E-8,7.3E-17,2.5E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,5.4E-5,0.03,0.03,0.0,360.0,24.0,6400.0,9.3E-8,2.7E-17,2.6E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,4.5E-5,0.03,0.03,0.0,360.0,24.0,6000.0,9.3E-8,1.2E-17,2.8E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.9E-5,0.03,0.03,0.0,360.0,24.0,5600.0,9.3E-8,7.2E-18,2.9E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.6E-5,0.03,0.03,0.0,350.0,24.0,5300.0,9.3E-8,5.2E-18,3.0E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,4.4E-5,0.03,0.03,0.0,340.0,24.0,5000.0,9.3E-8,5.1E-18,2.8E7,1.0,7.6E8,
