entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.171,0.2085,0.08584,0.05397,0.03329,0.149,0.08293,0.06195,0.0493,0.03827,0.02779,0.2094,0.2083,
2.17,0.2037,0.08543,0.05419,0.03338,0.149,0.08191,0.06183,0.04931,0.03827,0.02779,0.2094,0.2095,
2.169,0.206,0.08511,0.05433,0.03351,0.1488,0.08152,0.06159,0.04953,0.03821,0.02767,0.2095,0.2102,
2.178,0.2022,0.08858,0.05425,0.03366,0.1489,0.08098,0.06149,0.04942,0.03823,0.03102,0.2063,0.2072,
2.175,0.1862,0.08819,0.05392,0.03373,0.1483,0.07929,0.06129,0.04956,0.03799,0.03099,0.2081,0.2087,
2.176,0.1931,0.0903,0.0541,0.03375,0.1483,0.07772,0.06121,0.04943,0.03799,0.03099,0.2081,0.2081,
2.175,0.1761,0.08997,0.05425,0.0335,0.1481,0.07705,0.06124,0.04946,0.03823,0.03079,0.2082,0.2092,
2.176,0.1673,0.09275,0.05419,0.03354,0.1482,0.07676,0.0614,0.04933,0.03898,0.02993,0.2083,0.2066,
2.174,0.1642,0.09224,0.05413,0.0336,0.148,0.07593,0.06127,0.04929,0.03897,0.02979,0.2092,0.2076,
2.172,0.1936,0.09103,0.05402,0.0338,0.1488,0.07435,0.06131,0.04932,0.03879,0.0298,0.2093,0.2094,
2.171,0.176,0.0905,0.05414,0.03384,0.1487,0.07401,0.06155,0.04899,0.03921,0.02919,0.2102,0.2097,
2.173,0.1819,0.09314,0.05419,0.03389,0.1487,0.07404,0.06171,0.04876,0.03933,0.02925,0.2101,0.2069,
2.172,0.1658,0.09255,0.05415,0.03393,0.1485,0.07333,0.0616,0.04874,0.03932,0.02924,0.211,0.2076,
2.171,0.1847,0.09245,0.05407,0.03398,0.1484,0.07344,0.06122,0.04863,0.03999,0.02856,0.2111,0.2082,
2.173,0.1811,0.09221,0.05399,0.03403,0.1481,0.07351,0.06131,0.04852,0.04035,0.02953,0.2105,0.208,
2.171,0.1757,0.09122,0.05406,0.03413,0.1484,0.07253,0.06081,0.04855,0.04088,0.02906,0.2106,0.2098,
2.169,0.1843,0.09018,0.05408,0.03414,0.1487,0.07195,0.06063,0.04853,0.04142,0.02847,0.2116,0.2103,
2.171,0.1747,0.08929,0.054,0.03411,0.1516,0.07195,0.06543,0.0434,0.04176,0.02992,0.2113,0.2072,
2.172,0.1717,0.08878,0.05403,0.03417,0.1518,0.07161,0.06558,0.04346,0.0416,0.03073,0.2105,0.2077,
2.17,0.1974,0.0876,0.054,0.03412,0.152,0.07158,0.06541,0.04317,0.04254,0.02974,0.2114,0.2084,
2.169,0.1984,0.08691,0.05427,0.03423,0.1522,0.0712,0.06529,0.04305,0.04255,0.02975,0.2115,0.2091,
2.165,0.1964,0.08654,0.05418,0.03425,0.1517,0.07933,0.05666,0.04284,0.04283,0.02934,0.2132,0.2092,
2.17,0.203,0.08685,0.0544,0.03432,0.1551,0.07963,0.05679,0.04278,0.0428,0.0305,0.2118,0.2051,
2.171,0.1925,0.08603,0.05437,0.03436,0.1552,0.08023,0.05625,0.04293,0.04257,0.0315,0.2116,0.205,
2.175,0.2048,0.08493,0.0543,0.03412,0.1562,0.08024,0.05639,0.04281,0.04319,0.03375,0.2087,0.2053,
2.173,0.1976,0.08457,0.05428,0.03419,0.1564,0.07954,0.05659,0.04263,0.04294,0.03376,0.2088,0.2064,
2.172,0.2195,0.08394,0.0543,0.03429,0.1566,0.0787,0.05674,0.04238,0.04321,0.03352,0.2089,0.2075,
2.171,0.1967,0.08286,0.05432,0.0344,0.1572,0.07873,0.0569,0.0424,0.04332,0.03331,0.209,0.2076,
2.176,0.2316,0.08177,0.05426,0.03454,0.1579,0.0789,0.05721,0.04223,0.04313,0.03644,0.206,0.2077,
2.176,0.2311,0.08126,0.05457,0.03462,0.1576,0.07881,0.0574,0.0421,0.04303,0.03646,0.2061,0.2081,
2.163,0.2041,0.08443,0.05467,0.03472,0.1573,0.07826,0.05746,0.06889,0.01829,0.0344,0.2063,0.2053,
2.135,0.2295,0.08394,0.05467,0.03476,0.1572,0.1107,0.02501,0.06871,0.01841,0.03425,0.2072,0.2051,
2.135,0.2196,0.08331,0.0546,0.03492,0.1573,0.1109,0.02515,0.06861,0.01936,0.0332,0.2073,0.2053,
2.134,0.1949,0.083,0.05468,0.03504,0.1571,0.111,0.02517,0.06948,0.01892,0.03283,0.2074,0.2054,
2.135,0.1921,0.08284,0.05469,0.03513,0.157,0.111,0.02598,0.06916,0.02,0.0313,0.2075,0.2054,
2.134,0.197,0.08243,0.05464,0.0351,0.1564,0.1096,0.02607,0.06892,0.02131,0.02991,0.2092,0.2063,
2.133,0.1753,0.08205,0.05449,0.0352,0.1557,0.1093,0.02608,0.06921,0.02225,0.02868,0.2103,0.2067,
2.133,0.1746,0.08154,0.05452,0.03526,0.1557,0.1092,0.02622,0.069,0.02227,0.0287,0.2104,0.2071,
2.134,0.1818,0.08105,0.05453,0.03533,0.1558,0.1081,0.02625,0.0689,0.02228,0.0299,0.2094,0.2085,
2.139,0.1821,0.08226,0.05465,0.03504,0.1558,0.1073,0.02626,0.06901,0.02229,0.03189,0.2074,0.2081,
2.137,0.1761,0.0818,0.05459,0.03513,0.1556,0.105,0.02638,0.06877,0.02252,0.03163,0.2083,0.2103,
2.137,0.1741,0.08448,0.05465,0.03519,0.1553,0.1047,0.02553,0.06911,0.02225,0.03165,0.2084,0.2087,
2.138,0.1752,0.08703,0.05458,0.03484,0.1559,0.1044,0.02554,0.06925,0.02203,0.03167,0.2086,0.2062,
2.139,0.1694,0.08694,0.05453,0.03502,0.1557,0.1044,0.02581,0.06901,0.02204,0.03168,0.2086,0.2062,
2.139,0.1746,0.0865,0.0547,0.03507,0.1555,0.1043,0.02571,0.06905,0.02248,0.03126,0.2087,0.2067,
2.137,0.1933,0.08306,0.05489,0.03512,0.1583,0.1038,0.02572,0.06908,0.02306,0.03071,0.2089,0.2073,
2.135,0.191,0.08124,0.05492,0.03522,0.1596,0.1027,0.02564,0.06913,0.02308,0.03073,0.209,0.2088,
2.107,0.1927,0.08121,0.05486,0.03533,0.1594,0.1168,0.0108,0.06914,0.02326,0.0303,0.209,0.2098,
2.123,0.2155,0.08075,0.05488,0.03541,0.1587,0.1164,0.05594,0.02388,0.02364,0.02984,0.2108,0.2098,
2.13,0.2281,0.08332,0.05491,0.03544,0.158,0.1151,0.05593,0.02395,0.02341,0.03313,0.2092,0.2076,
2.13,0.1701,0.08275,0.05492,0.03558,0.1577,0.1148,0.0563,0.02385,0.02348,0.03292,0.2094,0.2082,
2.13,0.1649,0.08229,0.05492,0.03562,0.1574,0.1131,0.05641,0.02371,0.02347,0.03417,0.2091,0.2098,
2.135,0.1705,0.08377,0.05485,0.03569,0.157,0.1127,0.05639,0.02354,0.0237,0.03603,0.2079,0.2085,
2.134,0.1741,0.08341,0.05478,0.0355,0.1572,0.1126,0.05616,0.0239,0.02348,0.0359,0.2079,0.2091,
2.132,0.1781,0.08172,0.05466,0.03562,0.1575,0.1117,0.05625,0.02395,0.02513,0.03401,0.2088,0.2106,
2.135,0.1581,0.08365,0.05483,0.03564,0.1574,0.1111,0.05571,0.02397,0.02538,0.03493,0.2091,0.2082,
2.133,0.1658,0.08229,0.05482,0.0357,0.1578,0.1099,0.05594,0.02359,0.02678,0.03351,0.2101,0.2096,
2.139,0.1689,0.08568,0.05482,0.03532,0.1576,0.1085,0.05608,0.0235,0.02824,0.03389,0.2084,0.2079,
2.143,0.1577,0.08934,0.0549,0.03531,0.1574,0.1065,0.05619,0.02342,0.02803,0.03571,0.2075,0.2058,
2.143,0.1918,0.08859,0.05509,0.0353,0.1572,0.1055,0.05617,0.02372,0.02779,0.03608,0.2078,0.2067,
2.14,0.1855,0.08779,0.05536,0.03493,0.1565,0.1043,0.05586,0.02369,0.02836,0.03543,0.2096,0.2081,
2.141,0.1857,0.08885,0.05521,0.03502,0.1558,0.1034,0.05578,0.02366,0.02832,0.03575,0.2111,0.2072,
2.146,0.1911,0.09178,0.05512,0.03486,0.1554,0.1022,0.05577,0.02376,0.02857,0.03755,0.2099,0.2052,
2.145,0.188,0.09141,0.05504,0.03492,0.1549,0.1023,0.05562,0.02396,0.02836,0.03754,0.2109,0.2051,
2.143,0.182,0.08865,0.05503,0.03505,0.1572,0.102,0.05591,0.02371,0.0285,0.03742,0.2109,0.2056,
2.143,0.1697,0.08832,0.05517,0.03512,0.157,0.1017,0.05594,0.02362,0.02865,0.03731,0.2111,0.2062,
2.142,0.1643,0.08777,0.055,0.0352,0.1572,0.1009,0.05612,0.02349,0.02883,0.03717,0.2112,0.2071,
2.145,0.1902,0.09151,0.05504,0.03502,0.1566,0.1,0.05631,0.02349,0.02898,0.03756,0.2108,0.2047,
2.15,0.1859,0.09022,0.05498,0.03508,0.1567,0.09985,0.05605,0.02348,0.02923,0.04109,0.2079,0.2054,
2.152,0.1954,0.08975,0.05521,0.03517,0.1566,0.09911,0.05608,0.02362,0.02912,0.04256,0.2065,0.2062,
2.15,0.1761,0.08942,0.05536,0.03522,0.1562,0.0968,0.0562,0.0235,0.02896,0.04253,0.2074,0.2084,
2.143,0.1995,0.08887,0.0558,0.03493,0.156,0.1038,0.04811,0.02351,0.02897,0.04255,0.2075,0.2099,
2.148,0.1803,0.0919,0.05572,0.03468,0.1553,0.1021,0.04772,0.0235,0.02927,0.04507,0.2066,0.2081,
2.146,0.1729,0.0904,0.05608,0.0346,0.1556,0.1007,0.04751,0.02352,0.02944,0.04499,0.2069,0.2103,
2.144,0.1792,0.0901,0.0561,0.0347,0.1553,0.09748,0.04763,0.02363,0.02949,0.04482,0.207,0.2137,
2.143,0.1727,0.08998,0.05599,0.03473,0.1551,0.0974,0.04706,0.0238,0.0302,0.04383,0.2078,0.214,
2.142,0.1756,0.08909,0.05619,0.03481,0.1556,0.0977,0.0466,0.02388,0.03079,0.04309,0.2079,0.2144,
2.141,0.1859,0.08823,0.05628,0.03436,0.1556,0.09715,0.04662,0.02389,0.03138,0.04254,0.208,0.2159,
2.139,0.1751,0.08786,0.05583,0.03439,0.1553,0.09728,0.0463,0.02386,0.03172,0.04209,0.2098,0.2156,
2.138,0.1763,0.08611,0.0559,0.03447,0.1564,0.09748,0.0462,0.02427,0.03159,0.04189,0.2099,0.2158,
2.137,0.1795,0.08568,0.05562,0.03445,0.1561,0.09722,0.04573,0.02433,0.03181,0.04145,0.2117,0.2159,
2.134,0.1986,0.08285,0.05546,0.03461,0.1586,0.09588,0.04597,0.02412,0.0321,0.04118,0.2118,0.2174,
2.138,0.2021,0.08537,0.05563,0.03466,0.1588,0.09571,0.04579,0.02405,0.03271,0.04191,0.2106,0.2148,
2.142,0.2034,0.08716,0.05559,0.03479,0.1589,0.09525,0.04581,0.02406,0.03273,0.04314,0.2094,0.2131,
2.141,0.2064,0.08641,0.05543,0.03481,0.1589,0.09503,0.04566,0.02419,0.03431,0.04141,0.2104,0.2134,
2.141,0.1874,0.08584,0.05542,0.0349,0.1589,0.09474,0.04585,0.02418,0.03607,0.03958,0.2106,0.2139,
2.138,0.191,0.08559,0.05536,0.03454,0.1587,0.0932,0.04557,0.0245,0.03569,0.03954,0.2115,0.2158,
2.137,0.1984,0.08485,0.05508,0.03463,0.1592,0.09316,0.04557,0.02487,0.03569,0.0392,0.2116,0.2161,
2.134,0.2004,0.08124,0.05497,0.03471,0.1624,0.09272,0.04554,0.02485,0.03588,0.03895,0.2125,0.2163,
2.133,0.2072,0.08073,0.05465,0.03475,0.1623,0.09202,0.04551,0.02503,0.03592,0.03868,0.2134,0.217,
2.131,0.2071,0.08009,0.05467,0.03466,0.1624,0.09115,0.04565,0.02504,0.03605,0.03826,0.2143,0.2177,
2.129,0.2006,0.08003,0.05453,0.03435,0.162,0.08995,0.04561,0.02528,0.03638,0.03762,0.2152,0.219,
2.13,0.2085,0.08053,0.0546,0.03406,0.1619,0.08907,0.04562,0.02566,0.03601,0.03879,0.2141,0.2196,
2.133,0.1995,0.08333,0.05473,0.03405,0.1617,0.08775,0.04575,0.02577,0.03661,0.03833,0.2147,0.2172,
2.14,0.1831,0.08827,0.05482,0.03411,0.1615,0.08707,0.04577,0.02578,0.03702,0.03976,0.213,0.2129,
2.139,0.1758,0.08808,0.05483,0.03418,0.1613,0.08617,0.04579,0.0258,0.03823,0.0386,0.2131,0.214,
2.137,0.1926,0.08678,0.05509,0.0341,0.1617,0.085,0.04582,0.02587,0.03882,0.03787,0.2132,0.2158,
2.14,0.1759,0.08899,0.055,0.03415,0.162,0.08406,0.04585,0.02602,0.03921,0.03796,0.2128,0.2139,
2.138,0.1725,0.08865,0.05507,0.0342,0.1618,0.08277,0.0455,0.02617,0.04058,0.03651,0.2129,0.2158,
2.137,0.2218,0.08777,0.0551,0.03424,0.1618,0.083,0.04523,0.02629,0.04208,0.03486,0.2139,0.2157,
2.135,0.1647,0.08658,0.0549,0.0343,0.1621,0.08262,0.04522,0.02629,0.04247,0.03446,0.215,0.2161,
2.147,0.168,0.09365,0.05498,0.03441,0.162,0.08223,0.04526,0.02631,0.04304,0.03696,0.2122,0.209,
2.146,0.1651,0.09305,0.05502,0.03453,0.1618,0.08188,0.04537,0.02615,0.04412,0.03597,0.2124,0.2098,
2.151,0.1645,0.09817,0.05494,0.03458,0.1615,0.08171,0.04523,0.02652,0.04401,0.03642,0.2126,0.2043,
2.145,0.1738,0.09812,0.05481,0.03463,0.1609,0.08872,0.03813,0.02629,0.04519,0.03532,0.2129,0.205,
2.144,0.1987,0.0975,0.0548,0.03473,0.1607,0.08877,0.03796,0.02627,0.04586,0.03459,0.2138,0.2051,
2.141,0.1774,0.09713,0.0543,0.03467,0.1601,0.08739,0.03778,0.02624,0.0458,0.03454,0.2156,0.2064,
2.139,0.1907,0.09669,0.05417,0.03475,0.1599,0.08583,0.03792,0.02607,0.04578,0.03453,0.2166,0.2078,
2.138,0.1706,0.09651,0.05392,0.0349,0.1596,0.08558,0.03782,0.02631,0.0456,0.03456,0.2168,0.2084,
2.14,0.1916,0.09812,0.05399,0.03462,0.1596,0.08536,0.03785,0.02632,0.046,0.03463,0.2165,0.207,
2.138,0.1876,0.09741,0.05381,0.03468,0.1591,0.08499,0.0378,0.0264,0.04584,0.03459,0.2184,0.207,
2.144,0.2009,0.09677,0.0542,0.0347,0.1586,0.08493,0.03791,0.02625,0.04663,0.03741,0.2157,0.2069,
2.143,0.1885,0.09625,0.05415,0.03473,0.1584,0.08474,0.03777,0.02623,0.04661,0.03739,0.2166,0.2071,
2.137,0.1867,0.09268,0.05413,0.03475,0.1619,0.08443,0.04391,0.01997,0.0471,0.03692,0.2167,0.2076,
2.137,0.179,0.09222,0.05426,0.03461,0.1612,0.0844,0.0439,0.01997,0.04746,0.03654,0.2177,0.2077,
2.136,0.1692,0.09137,0.05421,0.03468,0.161,0.08419,0.04408,0.02002,0.04753,0.03632,0.2179,0.2087,
2.136,0.17,0.09217,0.0541,0.03433,0.1606,0.0841,0.04419,0.01984,0.04748,0.03713,0.2189,0.2071,
2.138,0.1855,0.09581,0.05408,0.03434,0.1606,0.08295,0.04411,0.01994,0.04746,0.03723,0.2204,0.2031,
2.138,0.167,0.09488,0.05416,0.03444,0.1602,0.08296,0.04427,0.02,0.04726,0.03723,0.2215,0.2031,
2.136,0.1707,0.09414,0.05428,0.03419,0.1601,0.08166,0.04444,0.01975,0.04773,0.03733,0.2212,0.2051,
2.141,0.1723,0.09321,0.0543,0.03374,0.1603,0.08174,0.04513,0.01938,0.04924,0.03956,0.2175,0.2059,
2.139,0.1645,0.09255,0.05394,0.03309,0.1605,0.08087,0.04518,0.01972,0.0491,0.03948,0.2177,0.2078,
2.142,0.1771,0.09194,0.05359,0.03316,0.1604,0.08045,0.04502,0.02641,0.04264,0.03924,0.2188,0.2083,
2.139,0.1749,0.09122,0.05349,0.03289,0.1605,0.07959,0.04478,0.02668,0.04369,0.03786,0.2198,0.2096,
2.138,0.1772,0.09089,0.05344,0.0329,0.1603,0.07962,0.04478,0.02651,0.04403,0.03745,0.2207,0.2094,
2.137,0.1751,0.09026,0.05361,0.03291,0.16,0.07907,0.04518,0.02607,0.04431,0.03712,0.2217,0.2098,
2.142,0.1762,0.09211,0.05368,0.03294,0.1599,0.07853,0.04517,0.02606,0.04467,0.03897,0.2205,0.2075,
2.144,0.1825,0.09294,0.0537,0.03301,0.1607,0.07737,0.04509,0.02642,0.04477,0.04003,0.2194,0.2066,
2.15,0.1688,0.08982,0.05348,0.03274,0.1625,0.07737,0.04522,0.02629,0.04684,0.04298,0.2154,0.2073,
2.153,0.1726,0.08922,0.0534,0.03286,0.1624,0.07726,0.04514,0.02645,0.04775,0.04426,0.2134,0.2078,
2.152,0.1855,0.08851,0.0536,0.03288,0.1623,0.07697,0.04518,0.02673,0.0482,0.04363,0.2136,0.2084,
2.152,0.1875,0.08814,0.05359,0.03285,0.162,0.07706,0.04515,0.02689,0.04834,0.04313,0.2146,0.2083,
2.159,0.1926,0.08975,0.05373,0.03291,0.1645,0.07696,0.04505,0.02712,0.04902,0.04557,0.2114,0.204,
2.158,0.1751,0.08958,0.05362,0.03296,0.1641,0.07704,0.04488,0.02724,0.04908,0.04532,0.2123,0.2038,
2.158,0.1746,0.08886,0.05332,0.03291,0.1638,0.07663,0.0442,0.02716,0.05015,0.04561,0.2133,0.204,
2.16,0.1703,0.08864,0.05335,0.03295,0.1638,0.07665,0.04421,0.02737,0.05022,0.04721,0.2115,0.2041,
2.159,0.1586,0.08804,0.05327,0.03301,0.1641,0.07602,0.04423,0.02725,0.05075,0.04673,0.2116,0.205,
2.158,0.1708,0.08754,0.05348,0.03266,0.1636,0.07552,0.04449,0.02746,0.05179,0.04513,0.2126,0.2057,
2.162,0.1707,0.08697,0.05361,0.03276,0.1638,0.07554,0.04451,0.02747,0.05205,0.04761,0.21,0.2058,
2.165,0.1542,0.0854,0.05379,0.03279,0.1647,0.07509,0.04413,0.02749,0.05208,0.05121,0.2065,0.2068,
2.164,0.1618,0.08515,0.05381,0.03255,0.1647,0.07484,0.04414,0.02749,0.05209,0.05122,0.2066,0.2074,
2.163,0.1626,0.08497,0.05385,0.0326,0.1646,0.07342,0.04416,0.02761,0.05263,0.05036,0.2066,0.2092,
2.168,0.1463,0.08938,0.05377,0.03252,0.1636,0.0729,0.04392,0.02806,0.05242,0.0519,0.2071,0.2044,
2.168,0.149,0.08864,0.05389,0.0327,0.1638,0.07293,0.04394,0.02839,0.05312,0.05092,0.2072,0.2045,
2.166,0.1614,0.0881,0.054,0.03277,0.1634,0.07663,0.04036,0.02855,0.05359,0.05043,0.2074,0.2047,
2.166,0.1567,0.08757,0.05439,0.03287,0.1628,0.0767,0.04079,0.02832,0.05376,0.05024,0.2076,0.2049,
2.165,0.1462,0.08631,0.05438,0.03292,0.1625,0.07652,0.0407,0.02865,0.05337,0.05,0.2103,0.2044,
2.159,0.161,0.08573,0.05445,0.03295,0.1628,0.07641,0.0482,0.02082,0.05406,0.04934,0.2103,0.205,
2.159,0.1607,0.08513,0.05446,0.03297,0.1628,0.07635,0.04832,0.02091,0.05414,0.04891,0.2112,0.2048,
2.158,0.1572,0.08468,0.05445,0.033,0.1626,0.07626,0.04816,0.02102,0.05385,0.04888,0.2121,0.2049,
2.16,0.1618,0.08397,0.05471,0.0331,0.1626,0.07642,0.04833,0.02116,0.05349,0.05007,0.2111,0.2051,
2.159,0.1608,0.08312,0.05465,0.03267,0.1627,0.07651,0.04818,0.02115,0.05368,0.05081,0.211,0.2055,
2.158,0.1637,0.08244,0.05459,0.03268,0.1621,0.07642,0.04812,0.02112,0.05362,0.05075,0.2129,0.2052,
2.157,0.1628,0.08185,0.05466,0.03274,0.162,0.07632,0.04815,0.02127,0.05427,0.04989,0.213,0.2059,
2.157,0.1658,0.08135,0.05455,0.03255,0.1617,0.07642,0.048,0.02139,0.05412,0.05024,0.2136,0.2061,
2.156,0.1731,0.08076,0.05439,0.03259,0.1616,0.07652,0.04785,0.0217,0.05566,0.04833,0.2146,0.206,
2.154,0.2015,0.07852,0.05434,0.03228,0.1632,0.07672,0.04776,0.02195,0.05572,0.04814,0.2148,0.2066,
2.153,0.1909,0.07808,0.05415,0.03198,0.1626,0.07625,0.04794,0.02273,0.05507,0.04783,0.2159,0.2075,
2.154,0.1828,0.07819,0.05416,0.03208,0.1629,0.07589,0.04797,0.02275,0.05564,0.0479,0.2153,0.2071,
2.153,0.2026,0.07764,0.05424,0.03196,0.1626,0.07542,0.04801,0.02325,0.05544,0.04772,0.2155,0.2082,
2.152,0.2013,0.07706,0.05422,0.032,0.162,0.07515,0.04835,0.02291,0.05569,0.04747,0.2166,0.2085,
2.149,0.1797,0.07392,0.05411,0.0322,0.1647,0.07465,0.04838,0.02292,0.05604,0.04718,0.2167,0.2091,
2.144,0.1861,0.07331,0.05418,0.03189,0.1648,0.07169,0.04834,0.0229,0.05655,0.04658,0.2176,0.2121,
2.152,0.181,0.07653,0.05394,0.03193,0.1647,0.07174,0.04837,0.02311,0.05729,0.04824,0.2152,0.2089,
2.152,0.1825,0.07605,0.05421,0.03199,0.1646,0.07177,0.04839,0.02312,0.05784,0.04773,0.2153,0.209,
2.151,0.1814,0.07561,0.05415,0.03189,0.1647,0.07206,0.04824,0.02328,0.05843,0.04693,0.2154,0.2093,
2.151,0.1942,0.07553,0.05419,0.03195,0.1645,0.07173,0.04825,0.02328,0.05888,0.0465,0.2155,0.2097,
2.165,0.1852,0.08099,0.0544,0.03164,0.1642,0.07189,0.04814,0.02329,0.05918,0.05283,0.209,0.2045,
2.165,0.2017,0.08066,0.05446,0.03181,0.1638,0.07194,0.04791,0.02368,0.05929,0.05243,0.2091,0.2049,
2.165,0.2001,0.08046,0.0546,0.03192,0.1635,0.07161,0.0479,0.02387,0.06245,0.04902,0.2092,0.2055,
2.164,0.1887,0.08022,0.05458,0.03196,0.1631,0.07155,0.04788,0.02429,0.06416,0.0468,0.2101,0.2054,
2.163,0.1808,0.07992,0.05455,0.03202,0.163,0.07161,0.04783,0.02413,0.06852,0.04314,0.2101,0.2052,
2.153,0.1947,0.07932,0.05434,0.03198,0.1629,0.08307,0.0356,0.02409,0.06889,0.04255,0.2119,0.2054,
2.151,0.1884,0.07905,0.05419,0.03206,0.1622,0.08294,0.03584,0.02392,0.0692,0.04189,0.2137,0.205,
2.149,0.2019,0.07818,0.05401,0.03207,0.1623,0.08243,0.03595,0.02372,0.0701,0.0408,0.2154,0.205,
2.15,0.2053,0.07764,0.05408,0.03213,0.1622,0.082,0.03592,0.02369,0.07128,0.04112,0.2147,0.2052,
2.148,0.2,0.07738,0.05411,0.03213,0.1619,0.08165,0.03589,0.02362,0.07224,0.03997,0.2156,0.2055,
2.149,0.1751,0.07712,0.05414,0.0322,0.1618,0.0814,0.03564,0.02376,0.07396,0.03959,0.2143,0.2061,
2.144,0.1745,0.07313,0.05426,0.03227,0.1655,0.0814,0.03487,0.02376,0.07434,0.03923,0.2143,0.2069,
2.146,0.1769,0.07403,0.05427,0.03234,0.1659,0.08148,0.0349,0.02391,0.07442,0.03943,0.2142,0.2051,
2.129,0.1759,0.07372,0.05415,0.03201,0.1655,0.09515,0.02011,0.02433,0.0744,0.04021,0.2145,0.2059,
2.124,0.1806,0.07138,0.05397,0.03041,0.1676,0.09528,0.02016,0.02438,0.07445,0.04001,0.2145,0.2079,
2.129,0.2058,0.0741,0.05393,0.03042,0.1671,0.09481,0.02027,0.02432,0.07418,0.04222,0.214,0.2046,
2.128,0.1878,0.07388,0.05381,0.03045,0.1667,0.09433,0.02013,0.02431,0.07468,0.04165,0.215,0.2051,
2.117,0.1812,0.07098,0.05384,0.03055,0.169,0.0944,0.03528,0.009183,0.07578,0.04064,0.2151,0.2052,
2.116,0.1735,0.07065,0.05378,0.03069,0.169,0.09408,0.03556,0.008928,0.07594,0.04053,0.2152,0.2057,
2.116,0.181,0.07004,0.05372,0.03074,0.1692,0.09384,0.03558,0.009188,0.076,0.04027,0.2153,0.2061,
2.114,0.1794,0.06988,0.05371,0.03076,0.169,0.09374,0.03554,0.009355,0.07837,0.03762,0.2162,0.2059,
2.113,0.1737,0.06956,0.05365,0.03062,0.1684,0.09371,0.03553,0.009592,0.0785,0.03721,0.2172,0.206,
2.123,0.1677,0.07294,0.05362,0.03067,0.1683,0.09376,0.03555,0.009597,0.07914,0.04009,0.2139,0.2024,
2.129,0.1604,0.07227,0.05364,0.03073,0.1681,0.09267,0.03548,0.009579,0.07899,0.04492,0.2107,0.2029,
2.128,0.1749,0.07211,0.05362,0.03085,0.168,0.0927,0.03549,0.009582,0.07989,0.04406,0.2107,0.203,
2.126,0.1719,0.07165,0.05343,0.03093,0.1675,0.09217,0.03563,0.00962,0.08136,0.04242,0.2118,0.2035,
2.125,0.1845,0.0715,0.05342,0.03098,0.1671,0.09128,0.03592,0.009498,0.08272,0.04102,0.2119,0.2047,
2.124,0.1557,0.0713,0.05336,0.03104,0.1666,0.09163,0.03569,0.009635,0.08316,0.04057,0.2122,0.2049,
2.127,0.1628,0.07105,0.05341,0.03117,0.166,0.09137,0.03572,0.009643,0.08355,0.04199,0.2107,0.2054,
2.126,0.153,0.07085,0.05346,0.0313,0.1657,0.09103,0.03577,0.009689,0.08381,0.04163,0.2108,0.206,
2.125,0.1495,0.07072,0.05351,0.03138,0.1652,0.09051,0.03555,0.009929,0.08549,0.03981,0.2109,0.207,
2.13,0.1429,0.07466,0.05356,0.03145,0.1649,0.09038,0.03546,0.009933,0.08552,0.04058,0.2103,0.2032,
2.136,0.154,0.07429,0.05362,0.03154,0.1646,0.08962,0.03549,0.01012,0.08555,0.0443,0.2066,0.2043,
2.135,0.1723,0.07419,0.05366,0.0317,0.1636,0.08885,0.03565,0.01007,0.08657,0.04331,0.2069,0.2055,
2.133,0.1576,0.07396,0.05365,0.03184,0.1631,0.08687,0.03563,0.009938,0.0881,0.04292,0.2066,0.2074,
2.133,0.1828,0.07467,0.05373,0.03197,0.163,0.08576,0.03561,0.009933,0.08841,0.04255,0.2075,0.2069,
2.132,0.164,0.07403,0.05386,0.03199,0.1632,0.08605,0.03506,0.009936,0.08886,0.04215,0.2076,0.2073,
2.092,0.1963,0.07391,0.05384,0.03207,0.163,0.1106,0.009732,0.009939,0.08933,0.04173,0.2077,0.2082,
2.098,0.1723,0.07623,0.05394,0.03217,0.1624,0.1089,0.0109,0.008773,0.08933,0.04475,0.2057,0.2069,
2.096,0.1534,0.07527,0.05392,0.03164,0.1624,0.1084,0.0109,0.009003,0.08909,0.04475,0.2067,0.2079,
2.095,0.1412,0.0791,0.05389,0.03132,0.1623,0.11,0.009083,0.009008,0.08914,0.04478,0.2068,0.2046,
2.092,0.1509,0.07876,0.05383,0.03139,0.162,0.1096,0.009229,0.008849,0.09123,0.04259,0.2077,0.2048,
2.097,0.1546,0.07815,0.05358,0.03077,0.1614,0.1091,0.009192,0.009072,0.09062,0.04701,0.2065,0.2046,
2.095,0.1652,0.07769,0.05379,0.03083,0.1609,0.108,0.009065,0.009066,0.09173,0.04584,0.2074,0.2057,
2.095,0.1538,0.07712,0.05416,0.03084,0.1607,0.108,0.009069,0.009069,0.09179,0.04586,0.2075,0.2059,
2.093,0.1472,0.07668,0.05414,0.03087,0.1604,0.1078,0.009064,0.009064,0.0931,0.04435,0.2085,0.2061,
2.09,0.15,0.07615,0.05415,0.03092,0.1606,0.1075,0.008627,0.008939,0.09423,0.04328,0.2085,0.2071,
2.089,0.1543,0.07478,0.05429,0.03101,0.1616,0.1072,0.008629,0.00907,0.09447,0.04294,0.2086,0.2075,
2.089,0.1588,0.07411,0.05443,0.03111,0.1619,0.1072,0.009019,0.008855,0.09445,0.04282,0.2086,0.2075,
