entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
0.3468,0.2633,0.002287,7.767E-4,2.714E-4,0.001398,0.001902,1.95E-4,6.723E-4,0.001212,0.001303,0.9129,0.07705,
0.3466,0.2733,0.002251,7.781E-4,2.717E-4,0.001396,0.0019,1.965E-4,6.722E-4,0.001217,0.001291,0.9129,0.07708,
0.3467,0.2676,0.002248,7.783E-4,2.722E-4,0.001396,0.0019,1.964E-4,6.748E-4,0.001231,0.001286,0.9129,0.07708,
0.3466,0.2627,0.002218,7.809E-4,2.725E-4,0.0014,0.001896,1.982E-4,6.781E-4,0.001226,0.001286,0.9129,0.0771,
0.3466,0.2665,0.002203,7.827E-4,2.732E-4,0.001402,0.001897,1.989E-4,6.763E-4,0.001242,0.001266,0.9129,0.07711,
0.3465,0.2654,0.00219,7.846E-4,2.736E-4,0.001405,0.001894,1.999E-4,6.782E-4,0.001246,0.001259,0.9129,0.07712,
0.3464,0.2716,0.00214,7.863E-4,2.742E-4,0.001408,0.001893,2.005E-4,6.822E-4,0.001248,0.001252,0.9129,0.07717,
0.3469,0.2667,0.002244,7.853E-4,2.745E-4,0.00142,0.001895,2.005E-4,6.869E-4,0.001254,0.001257,0.9129,0.07705,
0.3471,0.2932,0.002238,7.869E-4,2.751E-4,0.001418,0.001895,2.026E-4,6.855E-4,0.001273,0.001268,0.9129,0.07705,
0.3476,0.3032,0.002238,7.875E-4,2.753E-4,0.001415,0.001895,2.946E-4,5.926E-4,0.001296,0.001311,0.9128,0.07705,
0.3475,0.2661,0.002228,7.889E-4,2.754E-4,0.00141,0.001892,2.955E-4,5.957E-4,0.001307,0.001295,0.9129,0.07705,
0.3473,0.2936,0.002202,7.88E-4,2.76E-4,0.001408,0.001894,2.934E-4,5.956E-4,0.001327,0.001271,0.9129,0.07708,
0.3473,0.2698,0.00219,7.882E-4,2.771E-4,0.001411,0.001895,2.967E-4,5.961E-4,0.001333,0.00126,0.9129,0.07709,
0.3471,0.2752,0.002157,7.898E-4,2.77E-4,0.001408,0.001881,3.013E-4,5.915E-4,0.001342,0.001248,0.9129,0.07713,
0.3471,0.2981,0.002129,7.922E-4,2.777E-4,0.001416,0.001883,2.993E-4,6.907E-4,0.001257,0.001228,0.9129,0.07715,
0.347,0.2796,0.002106,7.915E-4,2.786E-4,0.001425,0.001883,3.006E-4,6.923E-4,0.001256,0.001227,0.9129,0.07716,
0.3469,0.2808,0.002062,7.922E-4,2.79E-4,0.001428,0.001884,3.026E-4,6.931E-4,0.001254,0.001222,0.9129,0.0772,
0.3474,0.2809,0.002194,7.935E-4,2.796E-4,0.001431,0.001884,3.034E-4,6.944E-4,0.001274,0.001213,0.9129,0.07706,
0.3474,0.3031,0.002181,7.917E-4,2.795E-4,0.001434,0.001885,3.056E-4,6.926E-4,0.001289,0.001201,0.9129,0.07706,
0.3474,0.2917,0.002155,7.919E-4,2.8E-4,0.001437,0.001882,4.991E-4,4.999E-4,0.001305,0.001179,0.9129,0.07709,
0.3476,0.2764,0.002193,7.908E-4,2.797E-4,0.001435,0.001886,4.966E-4,4.999E-4,0.001312,0.001188,0.9129,0.07705,
0.3475,0.2789,0.002165,7.895E-4,2.806E-4,0.00144,0.001888,4.974E-4,5.011E-4,0.001343,0.001154,0.9129,0.07707,
0.3477,0.2783,0.00218,7.881E-4,2.819E-4,0.001437,0.001887,4.961E-4,5.037E-4,0.001352,0.00117,0.9129,0.07705,
0.3476,0.2717,0.002154,7.874E-4,2.822E-4,0.001433,0.001887,4.996E-4,5.017E-4,0.001357,0.001163,0.9129,0.07708,
0.3479,0.3006,0.002172,7.869E-4,2.826E-4,0.00144,0.001885,5.002E-4,5.02E-4,0.001361,0.001191,0.9128,0.07705,
0.3478,0.3075,0.002159,7.886E-4,2.825E-4,0.001437,0.001886,5.023E-4,5.03E-4,0.00136,0.001188,0.9128,0.07706,
0.3478,0.2713,0.002175,7.885E-4,2.826E-4,0.001439,0.001886,5.012E-4,5.045E-4,0.001361,0.001182,0.9128,0.07704,
0.3478,0.2798,0.002168,7.9E-4,2.831E-4,0.001437,0.001887,5.004E-4,5.044E-4,0.00138,0.001159,0.9128,0.07704,
0.3476,0.2836,0.002129,7.871E-4,2.838E-4,0.001441,0.001889,4.991E-4,5.069E-4,0.001381,0.001154,0.9129,0.07708,
0.348,0.2771,0.002136,7.885E-4,2.841E-4,0.001441,0.001889,5.015E-4,5.044E-4,0.001398,0.001183,0.9128,0.07706,
0.348,0.275,0.002146,7.865E-4,2.847E-4,0.001439,0.001889,5.027E-4,5.035E-4,0.001414,0.001174,0.9128,0.07705,
0.3478,0.3023,0.002096,7.894E-4,2.848E-4,0.00144,0.001892,5.029E-4,5.017E-4,0.001438,0.001149,0.9128,0.0771,
0.3478,0.2918,0.002078,7.904E-4,2.851E-4,0.001441,0.001891,5.06E-4,4.982E-4,0.001465,0.001122,0.9128,0.07711,
0.3477,0.2901,0.002062,7.904E-4,2.856E-4,0.001442,0.001894,5.039E-4,4.992E-4,0.001475,0.001108,0.9128,0.07712,
0.3484,0.2775,0.002135,7.917E-4,2.862E-4,0.001444,0.001895,5.036E-4,4.999E-4,0.001492,0.001153,0.9128,0.07704,
0.3483,0.2807,0.002125,7.921E-4,2.838E-4,0.001443,0.001896,5.024E-4,5.033E-4,0.001494,0.001147,0.9128,0.07705,
0.3481,0.2845,0.002084,7.913E-4,2.84E-4,0.001448,0.001902,4.947E-4,5.021E-4,0.001498,0.001139,0.9128,0.07708,
0.3486,0.2825,0.002132,7.879E-4,2.843E-4,0.001447,0.001902,4.947E-4,5.021E-4,0.0015,0.001182,0.9127,0.07704,
0.3485,0.2849,0.002112,7.873E-4,2.844E-4,0.001447,0.001902,4.948E-4,5.014E-4,0.001504,0.001178,0.9127,0.07705,
0.3487,0.2778,0.002131,7.849E-4,2.847E-4,0.001448,0.001904,4.945E-4,5.017E-4,0.0015,0.001201,0.9127,0.07703,
0.3494,0.3344,0.002121,7.839E-4,2.853E-4,0.001447,0.001904,4.975E-4,5.02E-4,0.001523,0.001295,0.9126,0.07704,
0.3493,0.2773,0.0021,7.848E-4,2.861E-4,0.001453,0.001903,5.004E-4,5.019E-4,0.001535,0.001281,0.9126,0.07704,
0.3496,0.2703,0.002119,7.865E-4,2.867E-4,0.001452,0.001953,4.503E-4,5.007E-4,0.001547,0.001314,0.9126,0.07702,
0.3494,0.2882,0.002079,7.875E-4,2.866E-4,0.001447,0.001954,4.534E-4,4.975E-4,0.001549,0.001312,0.9126,0.07706,
0.3493,0.2776,0.00204,7.873E-4,2.879E-4,0.00145,0.001954,4.53E-4,5.041E-4,0.001562,0.001291,0.9126,0.07709,
0.3493,0.2801,0.002024,7.894E-4,2.881E-4,0.001457,0.001953,4.539E-4,5.031E-4,0.001588,0.001263,0.9126,0.0771,
0.3491,0.2841,0.001988,7.904E-4,2.884E-4,0.001465,0.001958,4.498E-4,5.035E-4,0.001598,0.001249,0.9126,0.07712,
0.3496,0.2851,0.002073,7.884E-4,2.87E-4,0.001461,0.001961,4.482E-4,5.016E-4,0.001597,0.001274,0.9126,0.07703,
0.3496,0.2881,0.002078,7.897E-4,2.872E-4,0.001462,0.001962,4.471E-4,5.06E-4,0.001599,0.001267,0.9126,0.07703,
0.3495,0.3402,0.002059,7.899E-4,2.873E-4,0.001466,0.001963,4.46E-4,5.06E-4,0.001603,0.001263,0.9126,0.07704,
0.3495,0.2849,0.002049,7.92E-4,2.881E-4,0.001466,0.001966,4.44E-4,5.076E-4,0.001608,0.001253,0.9126,0.07704,
0.3494,0.2853,0.002009,7.93E-4,2.883E-4,0.001463,0.001967,4.435E-4,0.001531,5.867E-4,0.001245,0.9126,0.07708,
0.3493,0.2866,0.00199,7.914E-4,2.888E-4,0.00146,0.00197,4.43E-4,0.001528,5.933E-4,0.001235,0.9126,0.0771,
0.3496,0.3195,0.002053,7.941E-4,2.894E-4,0.00146,0.001971,4.433E-4,0.001529,6.159E-4,0.00122,0.9126,0.07703,
0.3496,0.2871,0.002065,7.928E-4,2.901E-4,0.001459,0.001973,4.447E-4,0.001529,6.269E-4,0.001205,0.9126,0.07702,
0.3495,0.2903,0.002052,7.933E-4,2.905E-4,0.001457,0.002014,4.021E-4,0.001531,6.346E-4,0.001194,0.9126,0.07703,
0.3494,0.2933,0.002032,7.943E-4,2.913E-4,0.001456,0.002016,4.029E-4,0.001535,6.302E-4,0.001188,0.9126,0.07705,
0.3492,0.3114,0.001999,7.929E-4,2.918E-4,0.001454,0.002009,4.023E-4,0.001535,6.281E-4,0.001187,0.9126,0.07709,
0.3497,0.2987,0.002062,7.949E-4,2.922E-4,0.001452,0.00201,4.055E-4,0.001531,6.369E-4,0.001215,0.9126,0.07702,
0.3496,0.3118,0.00205,7.964E-4,2.929E-4,0.001453,0.002009,4.049E-4,0.001531,6.555E-4,0.001195,0.9126,0.07703,
0.3498,0.3011,0.002047,7.986E-4,2.929E-4,0.00146,0.002009,4.054E-4,0.001533,6.707E-4,0.001194,0.9126,0.07702,
0.3495,0.2869,0.002026,8.001E-4,2.933E-4,0.001459,0.002111,3.008E-4,0.001534,6.779E-4,0.001186,0.9126,0.07704,
0.3502,0.2816,0.00203,8.018E-4,2.932E-4,0.001471,0.002113,3.009E-4,0.001534,6.762E-4,0.001292,0.9125,0.07701,
0.3501,0.2873,0.002005,8.009E-4,2.938E-4,0.001468,0.002111,2.999E-4,0.001536,6.812E-4,0.001285,0.9125,0.07704,
0.3505,0.3078,0.002037,7.998E-4,2.906E-4,0.001465,0.002119,2.875E-4,0.001536,7.063E-4,0.001313,0.9124,0.07701,
0.3503,0.2919,0.002004,7.997E-4,2.909E-4,0.001464,0.00212,2.875E-4,0.001537,7.106E-4,0.001301,0.9124,0.07704,
0.3502,0.283,0.001964,8.012E-4,2.914E-4,0.001464,0.002117,2.879E-4,0.001538,7.104E-4,0.001299,0.9124,0.07708,
0.3501,0.2992,0.001942,8.006E-4,2.918E-4,0.00147,0.002114,2.877E-4,0.001542,7.16E-4,0.001286,0.9125,0.0771,
0.3503,0.2871,0.002011,8.008E-4,2.928E-4,0.001467,0.002114,2.875E-4,0.001544,7.177E-4,0.001288,0.9124,0.07703,
0.3499,0.2887,0.001981,8.007E-4,2.933E-4,0.001466,0.00224,1.633E-4,0.001546,7.171E-4,0.001283,0.9125,0.07706,
0.3498,0.2946,0.001953,7.997E-4,2.926E-4,0.001467,0.00224,1.642E-4,0.001548,7.379E-4,0.001255,0.9125,0.07708,
0.3498,0.2898,0.001944,8.004E-4,2.931E-4,0.001465,0.002239,1.636E-4,0.00155,7.822E-4,0.001209,0.9125,0.07709,
0.3497,0.2899,0.001932,8.01E-4,2.935E-4,0.001465,0.002241,1.628E-4,0.00155,7.923E-4,0.001197,0.9125,0.0771,
0.3501,0.2898,0.002021,8.008E-4,2.94E-4,0.00147,0.002242,1.619E-4,0.00155,8.046E-4,0.001191,0.9125,0.07701,
0.35,0.296,0.002001,7.997E-4,2.951E-4,0.001469,0.002236,1.639E-4,0.001552,8.174E-4,0.001168,0.9125,0.07703,
0.3501,0.3026,0.00201,8.021E-4,2.955E-4,0.001475,0.002238,1.638E-4,0.001553,8.26E-4,0.001167,0.9125,0.07701,
0.3501,0.287,0.001984,8.013E-4,2.956E-4,0.001472,0.002238,1.663E-4,0.00155,8.352E-4,0.001167,0.9125,0.07703,
0.35,0.2912,0.001966,8.012E-4,2.964E-4,0.001473,0.002239,1.663E-4,0.001551,8.477E-4,0.001151,0.9125,0.07705,
0.3501,0.3067,0.001985,8.018E-4,2.967E-4,0.001483,0.002239,1.653E-4,0.001552,8.497E-4,0.00115,0.9125,0.07702,
0.3502,0.2901,0.001979,8.026E-4,2.974E-4,0.001487,0.002241,1.663E-4,0.001552,8.663E-4,0.001152,0.9124,0.07701,
0.3502,0.2913,0.001968,8.012E-4,2.986E-4,0.001488,0.002241,1.674E-4,0.00155,8.736E-4,0.001145,0.9125,0.07702,
0.3501,0.2889,0.001949,8.011E-4,2.977E-4,0.001486,0.00224,1.669E-4,0.001549,8.801E-4,0.001136,0.9125,0.07704,
0.3503,0.2869,0.00194,8.039E-4,2.977E-4,0.001488,0.002242,1.662E-4,0.00155,8.87E-4,0.001159,0.9124,0.07704,
0.3502,0.3,0.001916,8.061E-4,2.981E-4,0.001493,0.002243,1.683E-4,0.001552,8.986E-4,0.001143,0.9124,0.07706,
0.3501,0.2976,0.001868,8.074E-4,2.98E-4,0.001498,0.002243,1.707E-4,0.001551,9.045E-4,0.001132,0.9124,0.07709,
0.35,0.3053,0.001858,8.098E-4,2.988E-4,0.001496,0.002242,1.707E-4,0.001552,9.152E-4,0.001118,0.9124,0.0771,
0.35,0.2955,0.00185,8.109E-4,2.995E-4,0.001495,0.002242,1.699E-4,0.001556,9.378E-4,0.00109,0.9124,0.07711,
0.3504,0.2955,0.001939,8.086E-4,2.999E-4,0.001502,0.002239,1.732E-4,0.001554,9.379E-4,0.001099,0.9124,0.07702,
0.3503,0.2949,0.001929,8.073E-4,2.999E-4,0.001501,0.002239,1.744E-4,0.001558,9.51E-4,0.00108,0.9124,0.07702,
0.3501,0.3007,0.001875,8.111E-4,3.005E-4,0.001502,0.002242,1.711E-4,0.001562,9.489E-4,0.001078,0.9124,0.07707,
0.3499,0.2986,0.001843,8.115E-4,3.007E-4,0.001499,0.002242,1.716E-4,0.001563,9.472E-4,0.001073,0.9124,0.0771,
0.3502,0.3007,0.001916,8.127E-4,3.011E-4,0.001496,0.002241,1.73E-4,0.001561,9.529E-4,0.001072,0.9124,0.07703,
0.3503,0.2972,0.001924,8.073E-4,3.016E-4,0.001492,0.002238,1.744E-4,0.00156,9.63E-4,0.001072,0.9124,0.07703,
0.3503,0.3061,0.001923,8.09E-4,3.023E-4,0.001496,0.002238,1.754E-4,0.001563,9.664E-4,0.001064,0.9124,0.07702,
0.3502,0.3281,0.001914,8.092E-4,3.029E-4,0.001497,0.002239,1.78E-4,0.001559,9.855E-4,0.001042,0.9125,0.07702,
0.3502,0.3081,0.001893,8.086E-4,3.033E-4,0.001503,0.002237,1.783E-4,0.001559,9.866E-4,0.001037,0.9125,0.07704,
0.3501,0.3106,0.001878,8.104E-4,3.036E-4,0.001504,0.002236,1.772E-4,0.001561,9.886E-4,0.001031,0.9125,0.07705,
0.35,0.313,0.001857,8.09E-4,3.039E-4,0.001506,0.002236,1.783E-4,0.001559,9.98E-4,0.001016,0.9125,0.07707,
0.3503,0.2982,0.001911,8.081E-4,3.048E-4,0.001516,0.002238,1.769E-4,0.001559,0.001007,0.001022,0.9125,0.07701,
0.3505,0.31,0.001892,8.092E-4,3.047E-4,0.001513,0.00224,3.532E-4,0.001385,0.001017,0.001004,0.9125,0.07702,
0.3504,0.3101,0.001867,8.097E-4,3.053E-4,0.001512,0.002237,3.553E-4,0.001384,0.001024,9.935E-4,0.9125,0.07705,
0.3503,0.3061,0.001856,8.094E-4,3.055E-4,0.001511,0.002238,3.544E-4,0.001395,0.001026,9.754E-4,0.9125,0.07705,
0.3501,0.3095,0.001821,8.08E-4,3.059E-4,0.00151,0.002237,3.549E-4,0.001395,0.001035,9.65E-4,0.9125,0.07709,
0.35,0.3119,0.001796,8.085E-4,3.043E-4,0.001509,0.002239,3.555E-4,0.001399,0.001037,9.574E-4,0.9125,0.07712,
0.3504,0.3501,0.001883,8.088E-4,3.054E-4,0.001509,0.002239,3.563E-4,0.001399,0.001062,9.422E-4,0.9125,0.07702,
0.3507,0.3057,0.001892,8.059E-4,3.054E-4,0.001513,0.002239,3.601E-4,0.001397,0.001082,9.631E-4,0.9124,0.07701,
0.3508,0.3298,0.001881,8.043E-4,3.06E-4,0.001514,0.00224,3.618E-4,0.001395,0.001088,9.774E-4,0.9124,0.07702,
0.3507,0.3234,0.001859,8.038E-4,3.066E-4,0.001513,0.002241,3.614E-4,0.001395,0.0011,9.628E-4,0.9124,0.07704,
0.3506,0.3063,0.001841,8.001E-4,3.066E-4,0.001512,0.002242,3.611E-4,0.001398,0.001105,9.544E-4,0.9124,0.07705,
0.3505,0.307,0.001823,8.013E-4,3.069E-4,0.001511,0.002242,3.624E-4,0.001398,0.001108,9.435E-4,0.9124,0.07707,
0.3511,0.3034,0.001892,8.018E-4,3.072E-4,0.001512,0.002241,3.638E-4,0.0014,0.001106,9.867E-4,0.9124,0.077,
0.351,0.3143,0.001866,8.057E-4,3.073E-4,0.001508,0.002242,3.648E-4,0.001398,0.001108,9.847E-4,0.9124,0.07702,
0.3509,0.3111,0.001859,8.065E-4,3.077E-4,0.001508,0.002243,3.646E-4,0.001396,0.001111,9.815E-4,0.9124,0.07702,
0.3509,0.318,0.001845,8.073E-4,3.08E-4,0.001507,0.002242,3.666E-4,0.001395,0.001112,9.778E-4,0.9124,0.07704,
0.3516,0.3115,0.001877,8.059E-4,3.084E-4,0.001505,0.002243,3.683E-4,0.001392,0.001119,0.001066,0.9123,0.077,
0.3515,0.3041,0.001855,8.068E-4,3.081E-4,0.001503,0.002241,3.683E-4,0.001392,0.001131,0.001051,0.9123,0.07702,
0.3514,0.3155,0.001852,8.074E-4,3.087E-4,0.001503,0.002234,3.691E-4,0.00139,0.001154,0.001029,0.9123,0.07703,
0.3514,0.3196,0.001848,8.079E-4,3.091E-4,0.001502,0.002237,3.666E-4,0.001392,0.001171,0.001006,0.9123,0.07704,
0.3517,0.3365,0.001878,8.079E-4,3.096E-4,0.001504,0.002237,3.673E-4,0.001392,0.001187,0.001022,0.9123,0.077,
0.3516,0.3115,0.00186,8.085E-4,3.096E-4,0.001503,0.002232,3.698E-4,0.001396,0.00118,0.001022,0.9123,0.07702,
0.3516,0.3301,0.001841,8.095E-4,3.097E-4,0.001506,0.002233,3.689E-4,0.001403,0.001188,0.001006,0.9123,0.07703,
0.3514,0.3493,0.001803,8.093E-4,3.105E-4,0.00151,0.002233,3.687E-4,0.001406,0.001187,0.001004,0.9123,0.07706,
0.3517,0.3039,0.001849,8.094E-4,3.112E-4,0.001509,0.002232,3.78E-4,0.001397,0.001188,0.001011,0.9123,0.07702,
0.3516,0.3091,0.001875,8.103E-4,3.119E-4,0.001508,0.002404,2.063E-4,0.001399,0.001185,0.001037,0.9123,0.07699,
0.3517,0.3165,0.001866,8.129E-4,3.123E-4,0.001511,0.002402,2.074E-4,0.001398,0.001193,0.001043,0.9123,0.07699,
0.3519,0.3001,0.001856,8.153E-4,3.13E-4,0.001515,0.002402,2.079E-4,0.001403,0.001187,0.00108,0.9122,0.07699,
0.3517,0.3097,0.001835,8.166E-4,3.136E-4,0.001513,0.002402,2.073E-4,0.001405,0.001195,0.001064,0.9122,0.07701,
0.3516,0.3101,0.001809,8.175E-4,3.138E-4,0.001512,0.002401,2.099E-4,0.001402,0.001204,0.001052,0.9122,0.07704,
0.3516,0.3159,0.001783,8.198E-4,3.143E-4,0.001513,0.002402,2.087E-4,0.001404,0.001211,0.001044,0.9122,0.07706,
0.3518,0.302,0.00184,8.19E-4,3.15E-4,0.001512,0.0024,2.099E-4,0.001403,0.001226,0.001029,0.9122,0.077,
0.3521,0.3078,0.001853,8.198E-4,3.154E-4,0.001515,0.002397,2.927E-4,0.001322,0.001234,0.001047,0.9122,0.07699,
0.352,0.3083,0.001835,8.2E-4,3.158E-4,0.001512,0.002398,2.91E-4,0.001326,0.001233,0.001039,0.9122,0.077,
0.3522,0.3049,0.001848,8.196E-4,3.167E-4,0.001508,0.002398,2.932E-4,0.001324,0.001235,0.001068,0.9122,0.07699,
0.3521,0.3126,0.001818,8.207E-4,3.167E-4,0.001506,0.002399,2.927E-4,0.001324,0.001242,0.001058,0.9122,0.07702,
0.352,0.3101,0.001795,8.224E-4,3.171E-4,0.001503,0.0024,2.93E-4,0.001328,0.001246,0.001049,0.9122,0.07704,
0.3519,0.3269,0.001779,8.2E-4,3.174E-4,0.001502,0.002401,2.912E-4,0.001331,0.001242,0.001048,0.9122,0.07706,
0.3523,0.3033,0.001822,8.201E-4,3.176E-4,0.001506,0.002401,2.903E-4,0.001332,0.001243,0.00108,0.9122,0.077,
0.3522,0.31,0.001799,8.185E-4,3.184E-4,0.001503,0.002405,2.917E-4,0.001328,0.001259,0.001063,0.9122,0.07703,
0.3527,0.315,0.00183,8.163E-4,3.188E-4,0.001498,0.002406,2.934E-4,0.001327,0.001266,0.001116,0.9121,0.07699,
0.3528,0.3071,0.001833,8.159E-4,3.193E-4,0.001497,0.002405,2.956E-4,0.001325,0.001271,0.001134,0.9121,0.07698,
0.3527,0.3182,0.001813,8.128E-4,3.196E-4,0.001495,0.002407,2.948E-4,0.001325,0.001269,0.00114,0.9121,0.077,
0.3528,0.3161,0.001769,8.12E-4,3.196E-4,0.001502,0.002409,4.264E-4,0.001198,0.001269,0.001134,0.9121,0.07704,
0.3529,0.3191,0.001813,8.121E-4,3.206E-4,0.001507,0.00241,4.253E-4,0.001198,0.00127,0.001133,0.9121,0.07699,
0.3532,0.3111,0.001815,8.111E-4,3.21E-4,0.001508,0.00241,4.262E-4,0.001199,0.001275,0.001168,0.9121,0.07698,
0.3533,0.3077,0.001793,8.117E-4,3.2E-4,0.001507,0.002412,4.238E-4,0.0012,0.001284,0.001183,0.9121,0.07699,
0.3533,0.301,0.001787,8.121E-4,3.207E-4,0.001511,0.002413,4.227E-4,0.0012,0.001296,0.001169,0.9121,0.077,
0.3534,0.3021,0.001793,8.115E-4,3.211E-4,0.001515,0.002414,4.224E-4,0.001198,0.001296,0.001192,0.9121,0.07699,
0.3533,0.3003,0.001763,8.125E-4,3.214E-4,0.001516,0.002415,4.219E-4,0.001197,0.001309,0.00117,0.9121,0.07701,
0.3532,0.3035,0.001747,8.138E-4,3.219E-4,0.00152,0.002415,4.21E-4,0.001201,0.001313,0.001163,0.9121,0.07702,
0.3531,0.3106,0.001734,8.144E-4,3.222E-4,0.001518,0.00241,4.233E-4,0.001197,0.001324,0.001152,0.9121,0.07703,
0.353,0.3237,0.001704,8.148E-4,3.234E-4,0.001523,0.00241,4.237E-4,0.001195,0.001329,0.001145,0.9121,0.07706,
0.3534,0.3057,0.001765,8.136E-4,3.24E-4,0.001522,0.002411,4.238E-4,0.001195,0.001337,0.001158,0.9121,0.07699,
0.3533,0.3431,0.001744,8.122E-4,3.229E-4,0.001521,0.002413,4.229E-4,0.001195,0.001339,0.001156,0.9121,0.07702,
0.3535,0.322,0.001773,8.135E-4,3.234E-4,0.001519,0.002414,4.254E-4,0.001193,0.001346,0.00116,0.9121,0.07698,
0.3534,0.3062,0.001764,8.142E-4,3.233E-4,0.001518,0.002415,4.267E-4,0.001193,0.001357,0.001145,0.9121,0.07699,
0.3533,0.3223,0.001745,8.154E-4,3.238E-4,0.001517,0.002417,4.27E-4,0.001192,0.001365,0.001129,0.9121,0.07701,
0.3534,0.3121,0.001774,8.154E-4,3.247E-4,0.001515,0.00242,4.256E-4,0.00119,0.001369,0.001129,0.9121,0.07698,
0.3535,0.3312,0.001772,8.136E-4,3.252E-4,0.001519,0.002418,4.247E-4,0.001192,0.001369,0.001145,0.912,0.07698,
