cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0217,14.25,0.0216,0.01784,0.01303,0.2422,0.03864,0.003069,0.008454,0.007132,0.00202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1248.0,231.3,135.3,58.2,5900.0,25.46,15.14,40.5,18.83,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38470.0,9.474E25,18720.0,14020.0,9909.0,253300.0,31600.0,2986.0,8571.0,9607.0,6377.0,9.109,1444.0,295.9,238.0,121.6,148.6,7.452,1.146,1.582,2.823,1.572,2.292,1308.0,267.3,183.4,72.15,130.7,4.513,0.812,0.9419,1.725,1.105,24.75,427.8,87.83,93.88,68.22,44.7,3.814,0.5337,0.871,1.355,0.7229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,66.0,0.4046,0.4097,0.3863,4.167,1.67,0.1266,0.2713,0.2206,0.06309,3.251E-5,0.005327,1.834E-5,1.768E-5,1.337E-5,2.899E-4,3.419E-5,2.874E-6,7.317E-6,6.29E-6,2.078E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0217,14.25,0.0216,0.01769,0.01298,0.2416,0.0382,0.003428,0.008476,0.007217,0.002033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1248.0,230.7,132.5,60.28,5908.0,25.59,15.16,40.57,19.58,26.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38470.0,9.474E25,18680.0,13930.0,9911.0,252700.0,31220.0,3324.0,8611.0,9724.0,6286.0,9.109,1445.0,294.0,239.7,120.7,148.8,7.331,1.144,1.522,2.884,1.6,2.292,1309.0,265.6,184.6,71.81,130.7,4.449,0.8098,0.8942,1.782,1.123,24.75,428.1,87.36,94.64,67.54,44.85,3.747,0.5331,0.8455,1.381,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,66.0,0.4059,0.3994,0.39,4.159,1.658,0.1375,0.2719,0.222,0.06336,3.251E-5,0.005327,1.834E-5,1.746E-5,1.345E-5,2.892E-4,3.384E-5,3.161E-6,7.333E-6,6.357E-6,2.088E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02171,14.25,0.02157,0.01765,0.01298,0.2411,0.03822,0.00339,0.008194,0.00743,0.002098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1249.0,230.0,132.7,60.29,5910.0,25.6,15.17,39.28,20.83,26.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38490.0,9.474E25,18570.0,13900.0,9919.0,252100.0,31230.0,3305.0,8367.0,9951.0,6283.0,9.113,1448.0,291.3,238.8,120.6,148.7,7.518,1.137,1.47,2.899,1.652,2.294,1312.0,262.9,184.2,71.78,130.5,4.555,0.8058,0.8641,1.789,1.154,24.75,429.1,86.85,93.91,67.53,44.97,3.846,0.5294,0.8149,1.395,0.7573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,66.0,0.4062,0.3977,0.3903,4.15,1.674,0.1208,0.2631,0.2287,0.0655,3.252E-5,0.005327,1.833E-5,1.743E-5,1.345E-5,2.885E-4,3.387E-5,3.121E-6,7.106E-6,6.526E-6,2.14E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02171,14.25,0.02147,0.01761,0.01325,0.2403,0.03817,0.003393,0.00832,0.007383,0.001972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1249.0,228.3,131.8,78.71,5895.0,24.99,13.88,39.74,19.59,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38490.0,9.474E25,18450.0,13900.0,10520.0,251100.0,31180.0,3302.0,8473.0,9972.0,6081.0,9.113,1449.0,289.0,238.3,118.6,152.5,7.548,1.213,1.592,2.848,1.648,2.294,1313.0,260.7,183.7,70.35,133.7,4.579,0.8655,0.9456,1.759,1.159,24.75,429.4,86.25,93.81,66.55,46.25,3.858,0.5585,0.8713,1.368,0.7521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,66.01,0.4041,0.3977,0.3991,4.133,1.673,0.121,0.2672,0.2272,0.06183,3.252E-5,0.005327,1.823E-5,1.738E-5,1.395E-5,2.875E-4,3.382E-5,3.103E-6,7.195E-6,6.489E-6,2.023E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02171,14.25,0.02144,0.01763,0.01258,0.2403,0.03796,0.003436,0.008324,0.007399,0.001982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1249.0,230.4,133.1,54.01,5917.0,25.45,15.08,40.36,19.51,26.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38490.0,9.474E25,18380.0,13920.0,9637.0,251200.0,31050.0,3356.0,8505.0,9986.0,6059.0,9.113,1453.0,284.7,238.6,121.2,150.0,7.5,1.137,1.543,2.868,1.604,2.294,1317.0,256.8,184.0,72.21,131.9,4.548,0.8089,0.9103,1.772,1.127,24.75,430.6,85.02,93.83,67.71,45.19,3.835,0.5271,0.8493,1.379,0.7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,66.01,0.4048,0.3982,0.3835,4.136,1.665,0.1222,0.2672,0.2278,0.06207,3.252E-5,0.005327,1.825E-5,1.741E-5,1.303E-5,2.876E-4,3.367E-5,3.155E-6,7.208E-6,6.499E-6,2.04E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02171,14.25,0.02132,0.01761,0.01255,0.2398,0.03822,0.003147,0.008777,0.00698,0.00193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1249.0,228.3,132.4,52.9,5925.0,24.88,14.94,40.31,19.46,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38510.0,9.474E25,18200.0,14010.0,9587.0,250500.0,31320.0,3061.0,9218.0,9330.0,5960.0,9.116,1456.0,281.3,238.5,121.6,150.7,7.1,1.839,1.658,2.751,1.594,2.296,1319.0,253.5,183.7,72.54,133.0,4.32,1.214,0.982,1.698,1.12,24.75,431.3,84.01,94.09,67.74,45.12,3.623,0.899,0.8998,1.328,0.7291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,66.01,0.4032,0.3977,0.3832,4.125,1.673,0.1132,0.2807,0.2155,0.06061,3.252E-5,0.005327,1.815E-5,1.741E-5,1.298E-5,2.869E-4,3.387E-5,2.917E-6,7.581E-6,6.148E-6,1.991E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02171,14.25,0.02125,0.01756,0.0126,0.2395,0.03799,0.003368,0.008752,0.006991,0.001926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1249.0,229.2,132.9,53.24,5929.0,25.0,15.05,40.06,19.51,26.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38510.0,9.474E25,18130.0,13980.0,9625.0,250100.0,31110.0,3270.0,9190.0,9338.0,5950.0,9.116,1457.0,279.2,238.0,122.0,151.4,6.853,2.095,1.649,2.708,1.599,2.296,1320.0,251.7,183.2,72.84,133.6,4.177,1.363,0.9771,1.672,1.123,24.75,431.7,83.34,94.01,67.89,45.3,3.49,1.034,0.8948,1.31,0.7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,66.01,0.403,0.3967,0.3843,4.119,1.666,0.1202,0.28,0.2158,0.06053,3.252E-5,0.005327,1.813E-5,1.737E-5,1.302E-5,2.864E-4,3.369E-5,3.094E-6,7.559E-6,6.156E-6,1.988E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02172,14.25,0.02145,0.01746,0.01282,0.2387,0.03791,0.003312,0.008676,0.00716,0.001904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1249.0,246.5,129.4,59.17,5914.0,24.46,13.69,39.47,19.68,25.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38520.0,9.474E25,18410.0,13900.0,9743.0,249300.0,31050.0,3207.0,9161.0,9432.0,5905.0,9.119,1461.0,273.9,237.9,121.8,152.6,6.663,2.245,1.845,2.536,1.72,2.298,1324.0,246.9,183.3,72.81,134.4,4.067,1.448,1.098,1.564,1.232,24.75,433.0,81.78,93.86,67.77,45.82,3.39,1.115,0.9838,1.235,0.7678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.01,0.4108,0.3933,0.3883,4.104,1.663,0.1187,0.2785,0.2204,0.06,3.253E-5,0.005327,1.853E-5,1.726E-5,1.322E-5,2.855E-4,3.361E-5,3.031E-6,7.485E-6,6.292E-6,1.958E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02172,14.25,0.02081,0.01744,0.01285,0.2388,0.0379,0.003415,0.008634,0.007198,0.001894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1250.0,229.6,131.0,62.49,5927.0,24.81,14.86,40.13,19.58,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38520.0,9.474E25,18140.0,13900.0,9837.0,249200.0,31050.0,3328.0,9148.0,9553.0,5829.0,9.119,1443.0,292.0,236.7,121.7,153.7,6.667,2.278,1.67,2.744,1.731,2.298,1308.0,263.2,182.5,72.64,135.3,4.069,1.469,0.9894,1.692,1.238,24.75,427.6,87.23,93.36,67.67,46.29,3.392,1.132,0.9049,1.329,0.7742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.01,0.3962,0.3932,0.3905,4.103,1.663,0.1216,0.2775,0.221,0.05996,3.253E-5,0.005327,1.762E-5,1.726E-5,1.33E-5,2.854E-4,3.361E-5,3.128E-6,7.459E-6,6.325E-6,1.957E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02174,14.25,0.02071,0.01748,0.01284,0.2381,0.03854,0.003005,0.008804,0.007083,0.00189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1250.0,226.1,137.9,62.41,5924.0,32.46,14.59,40.23,19.4,25.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38540.0,9.474E25,18060.0,13930.0,9824.0,248800.0,31330.0,2923.0,9341.0,9490.0,5797.0,9.125,1444.0,291.1,236.1,122.0,154.2,7.256,1.742,1.685,2.719,1.725,2.302,1308.0,262.4,181.9,72.92,135.8,4.423,1.158,0.998,1.677,1.235,24.75,427.8,86.95,93.19,67.75,46.44,3.694,0.8489,0.9122,1.318,0.7709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.01,0.3959,0.3938,0.3902,4.111,1.658,0.1077,0.2824,0.2185,0.06024,3.254E-5,0.005327,1.756E-5,1.727E-5,1.328E-5,2.849E-4,3.403E-5,2.797E-6,7.625E-6,6.202E-6,1.954E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02174,14.25,0.02058,0.01749,0.01277,0.2376,0.03823,0.004967,0.00713,0.007089,0.001891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1250.0,226.2,138.3,62.4,5924.0,32.45,14.67,40.16,19.39,25.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38560.0,9.474E25,17880.0,13930.0,9761.0,248200.0,31060.0,4995.0,7551.0,9566.0,5696.0,9.128,1447.0,287.3,236.7,121.6,154.9,6.761,2.405,1.629,2.584,1.731,2.303,1311.0,258.9,182.5,72.68,136.3,4.137,1.546,0.9665,1.593,1.238,24.75,428.7,85.84,93.39,67.53,46.72,3.431,1.195,0.8775,1.257,0.7736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.02,0.394,0.394,0.3881,4.102,1.652,0.1681,0.2297,0.2177,0.05902,3.255E-5,0.005327,1.745E-5,1.727E-5,1.322E-5,2.842E-4,3.379E-5,4.382E-6,6.269E-6,6.207E-6,1.955E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02174,14.25,0.02055,0.0172,0.01275,0.2373,0.03813,0.005238,0.006965,0.007097,0.001894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1251.0,229.8,131.6,62.29,5929.0,32.4,14.93,40.26,19.4,25.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38550.0,9.474E25,18030.0,13780.0,9751.0,247600.0,31030.0,5241.0,7358.0,9572.0,5765.0,9.128,1442.0,292.5,236.6,121.7,154.7,7.555,1.35,1.54,2.735,1.774,2.303,1307.0,263.6,182.4,72.65,136.2,4.599,0.931,0.9086,1.682,1.262,24.75,427.2,87.41,93.35,67.71,46.59,3.849,0.6408,0.8383,1.332,0.7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.02,0.3915,0.3897,0.3892,4.093,1.649,0.1766,0.2246,0.218,0.05912,3.255E-5,0.005327,1.739E-5,1.701E-5,1.32E-5,2.836E-4,3.371E-5,4.598E-6,6.135E-6,6.212E-6,1.957E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02174,14.25,0.01991,0.01692,0.01274,0.2379,0.03805,0.005218,0.00689,0.007059,0.001816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1252.0,217.6,129.3,61.59,5949.0,32.17,14.41,38.67,18.91,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38550.0,9.474E25,17340.0,13580.0,9756.0,247900.0,31030.0,5186.0,7372.0,9680.0,5569.0,9.128,1445.0,287.3,236.9,122.5,155.8,7.909,1.335,1.607,2.666,1.771,2.303,1309.0,258.9,183.1,73.15,137.0,4.835,0.9211,0.9494,1.639,1.259,24.75,428.0,85.89,93.05,68.18,47.0,3.996,0.6332,0.8689,1.302,0.7967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.02,0.3812,0.3821,0.3898,4.103,1.648,0.1762,0.2247,0.2177,0.05849,3.255E-5,0.005327,1.67E-5,1.674E-5,1.32E-5,2.842E-4,3.367E-5,4.582E-6,6.067E-6,6.179E-6,1.888E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02174,14.25,0.02049,0.01702,0.01266,0.2369,0.03753,0.005383,0.006697,0.007258,0.001863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1252.0,230.3,130.8,58.97,5951.0,21.83,14.92,38.32,20.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38550.0,9.474E25,17600.0,13630.0,9653.0,247200.0,30740.0,5349.0,7114.0,9892.0,5693.0,9.128,1443.0,288.8,234.9,124.6,156.9,7.172,1.369,1.398,2.831,1.763,2.303,1307.0,260.4,181.4,74.55,137.9,4.461,0.9419,0.8198,1.738,1.251,24.75,427.4,86.31,92.36,69.05,47.36,3.626,0.6508,0.7698,1.381,0.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.02,0.3866,0.3821,0.3878,4.092,1.639,0.1812,0.2168,0.2234,0.05865,3.254E-5,0.005327,1.713E-5,1.683E-5,1.309E-5,2.832E-4,3.324E-5,4.711E-6,5.91E-6,6.341E-6,1.927E-6,
