cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5052.0,227.0,365.9,344.8,0.02869,12.64,2.42,1.034,1.376,2.465,0.0,289.7,0.4813,5.254,4.955,1.234,1.014,1.123,0.1747,30.89,37.89,0.0,289.7,0.4813,5.254,4.955,1.234,1.014,1.123,0.1747,30.89,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832E-4,76.65,22.02,14.4,157.7,19.79,5.306,1.303,0.7178,2.08,0.0,175.8,33.86,52.64,41.2,189.0,0.596,0.6261,0.7209,0.165,0.6364,2.37E-9,0.0,4537000.0,81720.0,32150.0,2917.0,108.7,196.5,92.48,26.34,53.57,110.1,2.955E-9,0.0,1.322E-4,4.669E-5,7.907E-5,5.739E-5,1.477E-4,1.517E-4,2.847E-4,5.367E-5,2.303E-4,8.73E-5,0.0,7.162E-8,1.108E-8,6.41E-8,9.312E-8,6.336E-11,2.366E-9,6.332E-10,2.434E-10,6.486E-10,9.299E-10,1.0E-4,0.0,55000.0,159200.0,73710.0,41870.0,2.295E7,69990.0,22730.0,43490.0,15340.0,40850.0,0.0,1.7130000000000001E-34,1.93E-35,6.777E-35,3.426E-35,1.267E-35,9.448E-37,1.685E-37,5.519E-38,1.181E-37,3.203E-37,2.08E-35,0.0,13.55,17.31,54.31,41.37,6.721,1.032,0.2826,0.09657,0.1297,0.2508,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.184,0.4139,0.4396,0.5166,17.92,0.8438,0.3392,0.143,0.1011,0.1193,
0.0,5045.0,235.0,371.1,344.9,0.02529,12.66,2.35,1.034,1.321,2.461,0.0,289.7,0.8317,4.93,4.958,1.234,0.7771,1.228,0.2278,33.09,35.74,0.0,289.7,0.8317,4.93,4.958,1.234,0.7771,1.228,0.2278,33.09,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832E-4,76.68,21.66,14.82,159.7,19.76,5.307,1.307,0.7221,2.084,0.0,175.0,33.15,52.08,37.53,188.9,0.5839,0.626,0.7208,0.1649,0.636,2.377E-9,0.0,4536000.0,83130.0,32490.0,2837.0,2.015,211.5,88.75,26.39,50.75,109.7,2.971E-9,0.0,1.322E-4,4.774E-5,7.748E-5,5.915E-5,1.478E-4,1.521E-4,2.846E-4,5.378E-5,2.388E-4,8.385E-5,0.0,7.151E-8,1.192E-8,6.433E-8,9.56E-8,3.876E-11,2.484E-9,6.031E-10,2.439E-10,6.233E-10,9.338E-10,1.0E-4,0.0,55000.0,161100.0,72880.0,42860.0,2.377E7,70970.0,22990.0,44670.0,16010.0,41690.0,0.0,1.662E-34,1.927E-35,6.568E-35,3.617E-35,1.266E-35,9.902E-37,1.503E-37,5.501E-38,1.04E-37,3.202E-37,2.08E-35,0.0,13.14,17.95,53.73,41.74,6.72,1.044,0.2727,0.09666,0.1217,0.2503,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.183,0.4159,0.4372,0.5152,17.92,0.8443,0.3394,0.1432,0.1021,0.118,
0.0,5045.0,234.7,370.3,356.5,0.008755,13.28,2.346,1.035,1.318,2.46,0.0,289.7,0.7826,4.969,4.989,1.225,0.7771,1.228,0.2254,33.08,35.74,0.0,289.7,0.7826,4.969,4.989,1.225,0.7771,1.228,0.2254,33.08,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832E-4,76.51,21.65,14.82,161.2,20.79,5.273,1.2,0.5913,1.942,0.0,175.0,32.75,51.68,27.32,188.8,0.53,0.6258,0.7198,0.164,0.6349,2.392E-9,0.0,4536000.0,83020.0,32520.0,2916.0,1.726,208.1,88.54,26.39,50.76,109.8,2.987E-9,0.0,1.322E-4,4.76E-5,7.818E-5,5.854E-5,1.465E-4,1.568E-4,2.842E-4,5.345E-5,2.407E-4,8.629E-5,0.0,7.151E-8,1.232E-8,6.45E-8,9.687E-8,1.843E-11,2.5E-9,6.025E-10,2.407E-10,6.178E-10,9.336E-10,3.28E-4,0.0,55000.0,164600.0,74250.0,43920.0,2.478E7,72370.0,23460.0,46160.0,16380.0,43060.0,0.0,1.662E-34,1.877E-35,6.563E-35,3.603E-35,1.266E-35,9.661E-37,1.441E-37,5.405E-38,9.931E-38,3.1929999999999997E-37,2.08E-35,0.0,13.14,17.79,53.7,41.86,6.721,1.104,0.2721,0.09654,0.1214,0.25,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.183,0.4134,0.4367,0.5144,17.91,0.8583,0.3386,0.1417,0.1004,0.1161,
0.0,5045.0,233.3,371.0,357.4,0.00988,13.27,2.342,1.054,1.299,2.487,0.0,289.7,0.7852,4.961,4.999,1.225,0.7493,1.209,1.21,21.17,46.71,0.0,289.7,0.7852,4.961,4.999,1.225,0.7493,1.209,1.21,21.17,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832E-4,77.5,21.82,14.9,161.3,20.11,5.299,1.357,0.7025,2.063,0.0,175.0,32.56,51.44,26.48,188.8,0.4896,0.6258,0.7199,0.164,0.6349,2.405E-9,0.0,4536000.0,82750.0,32540.0,3026.0,0.01523,208.1,88.24,27.06,49.71,110.2,3.002E-9,0.0,1.327E-4,4.809E-5,7.961E-5,5.943E-5,1.466E-4,1.546E-4,2.837E-4,5.815E-5,2.409E-4,8.8E-5,0.0,7.151E-8,1.283E-8,6.469E-8,9.79E-8,1.691E-11,2.493E-9,6.017E-10,2.477E-10,6.069E-10,9.525E-10,3.128E-4,0.0,55030.0,170000.0,76620.0,45190.0,2.587E7,72620.0,24150.0,48160.0,17060.0,44860.0,0.0,1.662E-34,1.872E-35,6.516E-35,3.602E-35,1.266E-35,9.586999999999999E-37,1.373E-37,5.439E-38,9.527E-38,3.199E-37,2.08E-35,0.0,13.14,17.72,53.58,42.0,6.721,1.099,0.2717,0.09854,0.1207,0.2517,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.184,0.4151,0.4373,0.5164,17.9,0.8496,0.3383,0.1456,0.09933,0.1182,
0.0,5042.0,240.0,366.7,355.2,0.009777,14.39,2.042,1.309,1.299,2.489,0.0,289.8,0.8096,4.969,4.93,1.225,0.8375,1.118,1.967,20.42,46.71,0.0,289.8,0.8096,4.969,4.93,1.225,0.8375,1.118,1.967,20.42,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832E-4,78.41,21.91,14.94,160.3,19.96,5.304,1.388,0.7256,2.088,0.0,174.5,32.51,51.39,26.99,188.8,0.469,0.6258,0.72,0.1639,0.6348,2.416E-9,0.0,4535000.0,83690.0,32580.0,2965.0,0.01031,223.1,73.49,13.97,49.69,110.2,3.017E-9,0.0,1.331E-4,4.858E-5,8.215E-5,5.857E-5,1.468E-4,2.392E-4,1.972E-4,6.249E-5,2.396E-4,9.192E-5,0.0,7.203E-8,1.376E-8,6.742E-8,9.499E-8,1.55E-11,2.701E-9,5.4E-10,4.309E-10,6.07E-10,9.571E-10,1.0E-4,0.0,55030.0,172700.0,77730.0,45770.0,2.562E7,71770.0,22860.0,48520.0,17100.0,45180.0,0.0,1.636E-34,1.966E-35,6.195E-35,3.745E-35,1.266E-35,9.708999999999999E-37,1.265E-37,6.511E-38,9.103E-38,3.199E-37,2.08E-35,0.0,13.33,18.33,52.6,42.04,6.721,1.191,0.2405,0.1317,0.1208,0.2519,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.187,0.4138,0.4391,0.5121,17.91,0.9299,0.2553,0.1471,0.09991,0.1187,
0.0,5033.0,244.9,366.2,357.0,0.009084,18.78,2.044,1.31,1.296,1.024,0.0,289.8,0.8058,4.718,4.833,1.226,0.9471,1.12,3.333,15.83,50.17,0.0,289.8,0.8058,4.718,4.833,1.226,0.9471,1.12,3.333,15.83,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832E-4,78.96,21.57,13.44,159.3,21.38,5.301,1.388,0.726,1.959,0.0,173.5,32.37,52.45,27.48,188.9,0.6057,0.6258,0.7197,0.1639,0.6598,2.425E-9,0.0,4532000.0,85600.0,32910.0,2938.0,0.009889,279.1,73.67,14.34,49.07,27.83,3.036E-9,0.0,1.338E-4,5.147E-5,8.055E-5,6.118E-5,1.469E-4,2.407E-4,1.975E-4,6.95E-5,2.383E-4,8.765E-5,0.0,7.19E-8,1.353E-8,6.754E-8,9.618E-8,1.387E-11,4.289E-9,5.408E-10,4.314E-10,6.103E-10,3.698E-10,1.0E-4,0.0,55070.0,171200.0,77220.0,43820.0,2.365E7,66880.0,23420.0,46680.0,16370.0,43560.0,0.0,1.574E-34,1.921E-35,6.235E-35,3.608E-35,1.267E-35,2.0580000000000002E-36,1.205E-37,6.492E-38,8.665999999999999E-38,1.038E-37,2.08E-35,0.0,12.82,18.46,52.77,41.74,6.723,1.81,0.2408,0.1319,0.1202,0.1283,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.188,0.4101,0.4662,0.4617,17.9,0.9527,0.2553,0.1475,0.09838,0.1203,
0.0,5036.0,235.6,380.0,364.5,0.008437,15.81,2.038,1.319,1.291,1.156,0.0,289.9,0.7262,4.725,4.851,1.225,1.164,0.9773,4.267,12.25,52.69,0.0,289.9,0.7262,4.725,4.851,1.225,1.164,0.9773,4.267,12.25,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832E-4,76.17,23.07,14.09,159.3,21.92,5.263,1.418,0.7044,2.068,0.0,173.2,32.03,51.66,16.41,188.6,0.4658,0.6258,0.7197,0.1638,0.6348,2.433E-9,0.0,4532000.0,85830.0,33000.0,2965.0,89.67,266.6,73.72,14.63,48.74,25.28,3.053E-9,0.0,1.357E-4,4.806E-5,8.337E-5,6.11E-5,1.486E-4,2.415E-4,1.958E-4,7.641E-5,2.344E-4,8.968E-5,0.0,7.381E-8,1.246E-8,6.87E-8,9.746E-8,1.344E-11,3.357E-9,5.398E-10,4.354E-10,6.085E-10,4.068E-10,1.001E-4,0.0,55170.0,172300.0,76700.0,42780.0,2.28E7,63440.0,22610.0,44590.0,15860.0,41870.0,0.0,1.572E-34,1.869E-35,6.219E-35,3.571E-35,1.266E-35,1.2990000000000001E-36,1.1549999999999999E-37,6.504E-38,8.233E-38,1.187E-37,2.08E-35,0.0,13.53,18.13,52.89,41.67,6.712,1.384,0.2402,0.1329,0.1194,0.1402,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.192,0.3893,0.4721,0.4621,17.91,0.9531,0.2549,0.1513,0.09563,0.1208,
0.0,5035.0,243.7,378.9,366.9,0.007953,16.08,0.8656,1.976,1.521,1.481,0.0,289.9,0.7019,4.809,4.824,1.224,1.057,0.2636,4.056,11.78,54.1,0.0,289.9,0.7019,4.809,4.824,1.224,1.057,0.2636,4.056,11.78,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831E-4,76.35,23.89,13.28,160.1,24.91,1.967,1.568,0.8554,2.064,0.0,172.6,30.98,50.22,11.16,188.6,0.4608,0.6258,0.7196,0.1638,0.6342,2.442E-9,0.0,4530000.0,87140.0,33180.0,2935.0,3.027,266.8,39.35,40.27,56.86,39.03,3.07E-9,0.0,1.378E-4,4.917E-5,8.55E-5,6.01E-5,1.487E-4,2.336E-4,1.995E-4,7.681E-5,2.372E-4,9.381E-5,0.0,7.486E-8,1.295E-8,6.853E-8,9.761E-8,1.09E-11,3.379E-9,1.865E-10,6.899E-10,6.972E-10,5.3E-10,1.0E-4,0.0,55320.0,165300.0,78870.0,41910.0,2.27E7,61390.0,21460.0,43380.0,15560.0,40760.0,0.0,1.5420000000000001E-34,1.851E-35,6.238E-35,3.419E-35,1.266E-35,1.266E-36,2.858E-38,1.502E-37,1.081E-37,1.626E-37,2.08E-35,0.0,14.0,18.0,53.25,40.93,6.711,1.402,0.1005,0.2207,0.1491,0.1846,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.204,0.3942,0.4695,0.4561,17.91,0.9438,0.2569,0.1512,0.1004,0.117,
0.0,5036.0,249.5,378.6,364.2,0.6937,16.06,0.8463,1.871,1.38,1.408,0.0,290.0,0.685,4.775,4.745,1.225,1.044,0.2524,3.706,11.0,55.21,0.0,290.0,0.685,4.775,4.745,1.225,1.044,0.2524,3.706,11.0,55.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831E-4,71.66,24.18,13.57,164.6,24.81,1.851,1.974,1.167,2.203,0.0,172.0,29.7,50.56,8.537,188.6,0.4588,0.6258,0.7196,0.1638,0.6341,2.452E-9,0.0,4529000.0,85140.0,33180.0,2951.0,3236.0,266.4,39.19,35.08,51.41,35.62,3.087E-9,0.0,1.388E-4,4.921E-5,8.764E-5,6.03E-5,1.496E-4,2.411E-4,1.898E-4,7.919E-5,2.407E-4,9.498E-5,0.0,7.672E-8,1.304E-8,6.843E-8,9.685E-8,2.43E-11,3.383E-9,1.823E-10,6.462E-10,6.378E-10,5.029E-10,1.0E-4,0.0,55390.0,159900.0,81360.0,42080.0,2.314E7,61440.0,20840.0,43550.0,15630.0,40880.0,0.0,1.52E-34,1.828E-35,6.214E-35,3.291E-35,1.272E-35,1.263E-36,2.776E-38,1.3099999999999999E-37,8.735E-38,1.513E-37,2.08E-35,0.0,14.51,18.06,53.29,40.24,6.758,1.4,0.09852,0.2052,0.1304,0.1745,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.206,0.3932,0.465,0.4541,17.91,0.9493,0.2478,0.153,0.1075,0.1105,
0.0,5036.0,250.3,373.5,358.9,5.157,16.21,0.7752,1.814,1.342,1.404,0.0,290.0,0.7157,4.637,4.703,1.377,1.369,0.2377,3.694,10.99,54.92,0.0,290.0,0.7157,4.637,4.703,1.377,1.369,0.2377,3.694,10.99,54.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831E-4,70.82,25.47,14.82,162.9,25.72,1.465,1.663,0.9642,2.195,0.0,172.0,23.53,55.1,17.73,186.2,0.458,0.6258,0.7196,0.1638,0.634,2.459E-9,0.0,4529000.0,84500.0,32950.0,3004.0,3704.0,268.6,37.9,34.04,50.73,35.59,3.103E-9,0.0,1.406E-4,5.003E-5,8.624E-5,6.314E-5,1.523E-4,2.497E-4,1.887E-4,7.507E-5,2.394E-4,9.569E-5,0.0,7.673E-8,1.383E-8,6.532E-8,9.586E-8,1.384E-9,3.426E-9,1.671E-10,6.342E-10,6.299E-10,5.002E-10,1.0E-4,0.0,55520.0,150100.0,94620.0,58980.0,2.384E7,62500.0,20940.0,44420.0,15900.0,41790.0,0.0,1.52E-34,1.808E-35,6.233000000000001E-35,3.3460000000000003E-35,1.171E-35,1.2620000000000001E-36,2.637E-38,1.2879999999999999E-37,8.497E-38,1.5039999999999999E-37,2.08E-35,0.0,14.51,17.88,53.25,40.36,6.855,1.416,0.09114,0.1992,0.1266,0.1745,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.208,0.3933,0.4568,0.4686,17.9,0.9544,0.2464,0.1488,0.1049,0.1106,
0.0,5036.0,239.7,378.9,359.6,6.697,16.17,0.7802,2.389,1.537,1.14,0.0,290.1,0.6742,4.622,4.698,1.359,1.351,0.2417,1.705,13.97,54.01,0.0,290.1,0.6742,4.622,4.698,1.359,1.351,0.2417,1.705,13.97,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831E-4,71.77,25.28,14.84,162.9,25.58,1.493,1.992,1.062,2.084,0.0,172.0,23.45,55.09,17.73,187.7,0.4573,0.6258,0.7195,0.1638,0.634,2.471E-9,0.0,4529000.0,82660.0,32590.0,2940.0,2446.0,267.4,37.99,57.05,58.46,25.21,3.119E-9,0.0,1.428E-4,5.185E-5,8.822E-5,6.402E-5,1.525E-4,2.419E-4,1.924E-4,7.345E-5,2.478E-4,9.384E-5,0.0,7.673E-8,1.311E-8,6.59E-8,9.629E-8,5.735E-10,3.421E-9,1.682E-10,8.593E-10,7.128E-10,3.904E-10,3.369E-4,0.0,55610.0,152700.0,92840.0,58270.0,2.479E7,63230.0,21450.0,45920.0,16390.0,43200.0,0.0,1.52E-34,1.722E-35,6.284E-35,3.327E-35,1.171E-35,1.258E-36,2.601E-38,1.986E-37,1.056E-37,1.174E-37,2.08E-35,0.0,14.51,16.99,53.94,40.43,6.882,1.411,0.09165,0.2764,0.1517,0.14,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.214,0.393,0.4554,0.4693,17.9,0.9421,0.25,0.1477,0.1063,0.1117,
0.0,5036.0,246.5,369.9,358.2,6.299,19.29,1.396,2.764,1.234,1.135,0.0,290.1,0.7488,4.517,4.657,1.358,0.9971,0.6747,1.715,13.95,54.01,0.0,290.1,0.7488,4.517,4.657,1.358,0.9971,0.6747,1.715,13.95,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831E-4,71.57,24.75,14.29,163.9,23.63,4.802,2.104,0.9059,2.058,0.0,172.0,23.5,55.02,17.61,188.1,0.4561,0.6258,0.7195,0.1638,0.6339,2.484E-9,0.0,4529000.0,82220.0,32880.0,2903.0,1116.0,271.1,49.04,72.77,46.08,25.09,3.132E-9,0.0,1.437E-4,5.193E-5,8.636E-5,6.407E-5,1.526E-4,2.109E-4,2.26E-4,7.497E-5,2.469E-4,9.765E-5,0.0,7.673E-8,1.469E-8,6.388E-8,9.587E-8,2.955E-10,4.499E-9,3.035E-10,1.011E-9,5.93E-10,3.903E-10,3.19E-4,0.0,55660.0,157800.0,92630.0,58570.0,2.586E7,63760.0,22830.0,47720.0,16950.0,44920.0,0.0,1.52E-34,1.8880000000000001E-35,6.093E-35,3.223E-35,1.171E-35,2.06E-36,3.267E-38,2.37E-37,6.338E-38,1.172E-37,2.08E-35,0.0,14.52,18.12,52.64,40.06,6.882,1.873,0.1552,0.3277,0.1107,0.1394,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.216,0.3935,0.4444,0.4725,17.9,0.914,0.2834,0.1478,0.1054,0.1115,
0.0,5036.0,256.2,352.0,356.4,6.297,20.78,2.649,1.618,1.279,1.185,0.0,290.1,0.9531,4.414,4.483,1.356,1.002,0.7781,0.9243,13.72,54.99,0.0,290.1,0.9531,4.414,4.483,1.356,1.002,0.7781,0.9243,13.72,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831E-4,65.4,29.57,15.68,163.9,23.35,5.614,1.526,0.906,2.058,0.0,172.0,23.11,63.45,17.78,188.2,0.4564,0.6258,0.7195,0.1638,0.6339,2.493E-9,0.0,4529000.0,80500.0,32050.0,4218.0,1138.0,793.1,98.45,24.31,46.45,24.75,3.144E-9,0.0,1.44E-4,5.579E-5,8.695E-5,6.174E-5,1.531E-4,2.004E-4,2.444E-4,6.392E-5,2.493E-4,1.017E-4,0.0,7.674E-8,1.867E-8,6.147E-8,9.446E-8,2.131E-10,4.352E-9,7.81E-10,5.56E-10,6.015E-10,4.0E-10,1.0E-4,0.0,55700.0,162900.0,99790.0,60980.0,2.701E7,65310.0,23820.0,49700.0,17570.0,46820.0,0.0,1.52E-34,2.0220000000000002E-35,5.968E-35,3.156E-35,1.171E-35,2.1870000000000003E-36,1.635E-37,9.911E-38,6.415E-38,1.219E-37,2.08E-35,0.0,14.52,19.14,51.85,39.69,6.927,1.945,0.3222,0.1729,0.1165,0.1455,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.217,0.4008,0.4584,0.4601,17.88,0.9023,0.2987,0.1441,0.11,0.1092,
0.0,5041.0,250.3,363.7,332.4,10.5,16.51,2.718,1.646,1.277,1.187,0.0,290.3,0.7628,4.595,4.213,1.43,0.9232,0.8096,0.9252,13.64,55.07,0.0,290.3,0.7628,4.595,4.213,1.43,0.9232,0.8096,0.9252,13.64,55.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831E-4,58.65,34.29,20.97,163.4,22.2,5.98,1.526,0.9057,2.058,0.0,170.4,24.91,62.27,53.41,164.7,0.2112,0.306,0.3202,0.09497,0.3077,2.502E-9,0.0,4526000.0,83540.0,31130.0,3812.0,1928.0,301.1,101.2,26.22,46.92,26.2,3.163E-9,0.0,1.471E-4,5.307E-5,8.736E-5,6.2E-5,1.554E-4,1.854E-4,2.576E-4,6.437E-5,2.523E-4,1.04E-4,0.0,8.336E-8,1.534E-8,6.252E-8,8.623E-8,1.771E-9,3.498E-9,8.079E-10,6.134E-10,6.025E-10,4.151E-10,8.403E-4,0.0,55800.0,148300.0,108600.0,65430.0,2.433E7,59610.0,23320.0,45560.0,16350.0,43170.0,0.0,1.439E-34,1.641E-35,6.303E-35,3.096E-35,1.172E-35,1.426E-36,1.498E-37,1.171E-37,5.953E-38,1.174E-37,2.08E-35,0.0,15.66,17.6,53.85,37.7,7.396,1.459,0.3292,0.1838,0.1167,0.1454,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.235,0.3649,0.5193,0.4656,17.84,0.8815,0.3101,0.1424,0.1107,0.1064,
0.0,5034.0,250.3,343.6,298.9,8.978,20.57,2.716,1.648,1.278,1.186,0.0,290.3,0.7354,4.505,4.27,1.422,0.9905,0.8086,1.109,14.12,54.41,0.0,290.3,0.7354,4.505,4.27,1.422,0.9905,0.8086,1.109,14.12,54.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83E-4,58.43,34.24,20.98,163.7,22.17,5.981,1.533,0.9105,2.063,0.0,169.7,25.32,79.66,91.47,167.4,0.2156,0.306,0.3199,0.09489,0.3076,2.507E-9,0.0,4524000.0,84980.0,31290.0,3490.0,1666.0,299.8,99.53,24.39,46.62,24.47,3.18E-9,0.0,1.475E-4,5.594E-5,8.683E-5,6.165E-5,1.553E-4,1.848E-4,2.577E-4,6.574E-5,2.54E-4,1.067E-4,0.0,8.325E-8,1.405E-8,6.083E-8,8.334E-8,8.0E-10,4.714E-9,7.992E-10,6.03E-10,6.009E-10,4.069E-10,1.0E-4,0.0,55820.0,140100.0,102400.0,65490.0,2.308E7,56710.0,22330.0,42780.0,15690.0,40850.0,0.0,1.4E-34,1.608E-35,6.219E-35,3.101E-35,1.173E-35,2.2580000000000003E-36,1.4009999999999999E-37,1.147E-37,5.573E-38,1.172E-37,2.08E-35,0.0,15.23,17.31,53.51,38.17,7.461,1.991,0.3291,0.184,0.1168,0.1453,0.0,0.0,0.002353,0.001061,9.48E-4,0.9911,0.001662,8.386E-5,0.001219,4.154E-4,0.001142,0.0,6.234,0.3697,0.5055,0.4731,17.83,0.8819,0.3104,0.1425,0.1108,0.1062,
