cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1243.0,100.8,174.7,74.59,0.149,3.727,0.886,1.045,0.7085,0.3993,0.0,346.5,0.07206,0.7011,0.3923,0.09571,0.05262,0.172,0.1997,1.426,10.72,0.0,346.5,0.07206,0.7011,0.3923,0.09571,0.05262,0.172,0.1997,1.426,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,323.8,117.1,21.14,1087.0,15.14,6.539,3.629,6.485,2.621,0.0,122.8,10.65,25.88,58.99,31.26,0.9148,0.431,0.6039,0.4776,0.2543,2.455E-10,0.0,656700.0,334100.0,108000.0,11090.0,35.02,573.0,0.04407,0.08256,0.1101,0.1921,6.919E-10,0.0,6.13E-6,6.293E-7,9.839E-7,6.949E-7,3.149E-6,2.975E-6,6.128E-6,3.122E-6,1.014E-5,6.982E-6,0.0,4.066E-10,4.599E-11,2.107E-10,1.819E-10,5.086E-13,7.281E-12,2.026E-12,2.505E-12,2.808E-12,1.786E-12,1.003E-4,0.0,119800.0,184600.0,102300.0,45440.0,3.239E7,60990.0,57650.0,31840.0,23300.0,36260.0,0.0,5.622E-38,2.218E-38,1.6159999999999998E-37,5.736E-38,4.831E-39,1.054E-39,2.975E-40,1.511E-40,6.543E-40,3.74E-40,2.08E-35,0.0,0.4187,0.5909,1.929,0.6865,0.06875,0.01906,0.01096,0.009431,0.01244,0.006014,0.0,0.0,8.915E-4,8.963E-4,6.871E-4,0.993,0.001637,0.001681,6.024E-4,2.241E-5,5.465E-4,0.0,0.02171,0.001542,0.001716,8.838E-4,0.1922,0.002133,7.904E-4,3.595E-4,4.775E-4,4.104E-4,
0.0,1245.0,99.3,177.1,73.19,0.3407,3.842,0.884,1.041,0.7105,0.396,0.0,346.5,0.06243,0.7026,0.3785,0.0961,0.05231,0.1638,0.1936,1.027,11.13,0.0,346.5,0.06243,0.7026,0.3785,0.0961,0.05231,0.1638,0.1936,1.027,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,324.5,116.6,21.05,1093.0,16.36,6.467,3.553,6.45,2.566,0.0,122.8,9.726,23.69,61.21,31.19,0.6231,0.01865,0.5007,0.3484,0.09264,2.464E-10,0.0,656700.0,333200.0,108400.0,11080.0,0.1005,572.9,1.265E-4,2.37E-4,3.162E-4,5.514E-4,6.938E-10,0.0,6.16E-6,6.348E-7,9.973E-7,6.559E-7,3.159E-6,2.992E-6,6.155E-6,3.137E-6,1.015E-5,7.075E-6,0.0,4.135E-10,4.099E-11,2.152E-10,1.781E-10,9.121E-13,9.144E-12,2.047E-12,2.512E-12,2.833E-12,1.769E-12,1.0E-4,0.0,119900.0,181400.0,100300.0,47900.0,3.056E7,59310.0,56450.0,31100.0,22970.0,35170.0,0.0,5.742E-38,2.054E-38,1.605E-37,5.773E-38,4.864E-39,1.253E-39,2.603E-40,1.419E-40,6.464E-40,3.619E-40,2.08E-35,0.0,0.4343,0.572,1.933,0.6831,0.06974,0.0198,0.01063,0.009343,0.01239,0.005815,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02172,0.001509,0.001731,9.012E-4,0.1922,0.002145,7.996E-4,3.614E-4,4.796E-4,4.104E-4,
0.0,1245.0,90.39,185.3,73.56,0.1071,3.996,0.8856,1.032,0.7111,0.3925,0.0,346.5,0.05113,0.7119,0.3816,0.09315,0.05258,0.1656,0.1732,1.196,10.98,0.0,346.5,0.05113,0.7119,0.3816,0.09315,0.05258,0.1656,0.1732,1.196,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,322.3,117.9,21.05,1096.0,16.37,6.516,3.555,6.487,2.584,0.0,122.8,8.301,24.87,61.4,31.85,0.4686,0.02487,0.5022,0.3503,0.09487,2.469E-10,0.0,656700.0,331800.0,109900.0,11080.0,2.886E-4,572.9,3.631E-7,6.803E-7,9.076E-7,1.583E-6,6.966E-10,0.0,6.194E-6,6.134E-7,1.005E-6,6.67E-7,3.163E-6,3.004E-6,5.979E-6,3.19E-6,1.067E-5,6.82E-6,0.0,4.135E-10,3.848E-11,2.162E-10,1.797E-10,5.686E-13,9.963E-12,2.087E-12,2.503E-12,2.963E-12,1.674E-12,8.615E-4,0.0,120000.0,181500.0,98870.0,45590.0,2.939E7,57090.0,54220.0,30440.0,23100.0,34430.0,0.0,5.742E-38,1.893E-38,1.611E-37,5.797E-38,4.785E-39,1.243E-39,2.791E-40,1.459E-40,6.576E-40,3.685E-40,2.08E-35,0.0,0.4344,0.5243,1.976,0.6885,0.06909,0.01979,0.01095,0.0093,0.01248,0.005909,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02174,0.001496,0.001733,9.044E-4,0.1921,0.00213,7.984E-4,3.647E-4,4.85E-4,4.036E-4,
0.0,1245.0,90.35,184.5,71.89,0.5339,7.202,1.536,0.3968,0.7068,0.3921,0.0,346.5,0.05387,0.7085,0.3786,0.09366,0.05421,0.1463,0.1431,1.077,11.15,0.0,346.5,0.05387,0.7085,0.3786,0.09366,0.05421,0.1463,0.1431,1.077,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,324.7,118.8,20.75,1098.0,16.18,6.723,3.663,6.511,2.582,0.0,122.8,14.39,18.66,60.88,31.44,0.0381,0.02461,0.5019,0.3499,0.09477,2.471E-10,0.0,656700.0,328100.0,110400.0,10910.0,8.287E-7,572.9,1.043E-9,1.953E-9,2.606E-9,4.545E-9,6.988E-10,0.0,6.194E-6,6.281E-7,9.847E-7,6.848E-7,3.18E-6,2.89E-6,7.546E-6,1.72E-6,1.075E-5,6.897E-6,0.0,4.135E-10,3.952E-11,2.177E-10,1.777E-10,6.048E-13,1.434E-11,3.64E-12,9.851E-13,2.949E-12,1.659E-12,1.0E-4,0.0,120000.0,178400.0,101800.0,44530.0,2.947E7,57060.0,55020.0,29950.0,23470.0,34880.0,0.0,5.742E-38,1.973E-38,1.598E-37,5.549E-38,4.6819999999999996E-39,3.389E-39,2.764E-40,1.445E-40,6.59E-40,3.679E-40,2.08E-35,0.0,0.4344,0.526,1.983,0.6787,0.05731,0.03137,0.01608,0.004351,0.01242,0.005908,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02174,0.001513,0.001713,9.091E-4,0.1922,0.002105,8.834E-4,2.911E-4,4.874E-4,4.024E-4,
0.0,1235.0,99.12,188.1,70.04,6.769,4.809,1.407,0.5488,0.7091,0.2674,0.0,346.5,0.08023,0.7011,0.3611,0.09454,0.05082,0.134,0.1535,1.14,11.09,0.0,346.5,0.08023,0.7011,0.3611,0.09454,0.05082,0.134,0.1535,1.14,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,327.5,115.6,26.21,1098.0,15.94,4.991,5.298,6.069,1.988,0.0,119.8,8.494,19.21,64.54,31.99,0.04732,0.06831,0.1708,0.266,0.09812,2.481E-10,0.0,643400.0,331800.0,109000.0,13210.0,8245.0,312.8,3.019E-12,5.656E-12,7.546E-12,1.316E-11,7.014E-10,0.0,6.216E-6,6.413E-7,9.866E-7,6.615E-7,3.204E-6,2.863E-6,7.787E-6,1.54E-6,1.084E-5,6.925E-6,0.0,4.101E-10,5.052E-11,2.197E-10,1.692E-10,2.033E-12,1.112E-11,3.368E-12,1.24E-12,2.984E-12,1.556E-12,5.924E-4,0.0,119800.0,173300.0,99190.0,44480.0,3.022E7,58140.0,55190.0,31250.0,22970.0,35750.0,0.0,4.809E-38,2.394E-38,1.557E-37,5.732E-38,4.94E-39,1.27E-39,2.487E-40,1.304E-40,6.4219999999999995E-40,3.232E-40,2.08E-35,0.0,0.3638,0.5859,1.968,0.6864,0.08422,0.02081,0.01485,0.005446,0.0123,0.005161,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02172,0.001526,0.001704,9.105E-4,0.1921,0.0021,8.904E-4,2.907E-4,4.851E-4,3.856E-4,
0.0,1235.0,94.25,195.6,72.87,6.776,4.737,1.431,0.5898,0.6493,0.2729,0.0,346.5,0.0618,0.7059,0.3728,0.09399,0.05037,0.134,0.1536,1.126,11.1,0.0,346.5,0.0618,0.7059,0.3728,0.09399,0.05037,0.134,0.1536,1.126,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,336.4,125.9,13.3,1094.0,16.28,5.456,6.608,6.652,2.046,0.0,119.8,6.54,15.37,63.92,31.64,0.05152,0.09105,0.2426,0.3212,0.1,2.492E-10,0.0,643400.0,330600.0,113400.0,6527.0,8245.0,549.3,9.228E-15,1.729E-14,2.306E-14,4.023E-14,7.032E-10,0.0,6.269E-6,6.517E-7,1.014E-6,6.426E-7,3.194E-6,2.814E-6,7.791E-6,1.557E-6,1.086E-5,7.076E-6,0.0,4.107E-10,4.266E-11,2.245E-10,1.7E-10,2.017E-12,1.105E-11,3.378E-12,1.263E-12,2.951E-12,1.556E-12,1.0E-4,0.0,119900.0,175700.0,101600.0,45160.0,3.148E7,60580.0,57980.0,34400.0,25220.0,37330.0,0.0,4.885E-38,1.777E-38,1.58E-37,5.878E-38,4.878E-39,1.226E-39,2.5E-40,1.518E-40,6.281E-40,3.248E-40,2.08E-35,0.0,0.369,0.5359,1.994,0.7023,0.08432,0.02033,0.01502,0.005781,0.01197,0.005199,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02174,0.001537,0.001727,8.88E-4,0.1922,0.002085,8.949E-4,3.015E-4,4.844E-4,3.837E-4,
0.0,1235.0,93.64,193.0,69.3,6.766,4.735,1.431,0.5917,0.6589,0.2651,0.0,346.5,0.06085,0.7001,0.3811,0.09501,0.05061,0.1316,0.1097,1.583,10.69,0.0,346.5,0.06085,0.7001,0.3811,0.09501,0.05061,0.1316,0.1097,1.583,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,338.1,125.9,13.26,1085.0,16.25,5.432,6.585,6.562,2.046,0.0,119.8,6.215,18.81,66.89,31.97,0.05116,0.09103,0.2425,0.3212,0.1,2.51E-10,0.0,643400.0,329400.0,114300.0,6527.0,8245.0,549.3,3.203E-17,6.001E-17,8.006E-17,1.396E-16,7.058E-10,0.0,6.281E-6,6.556E-7,1.026E-6,6.552E-7,3.201E-6,2.805E-6,7.798E-6,1.502E-6,1.126E-5,6.885E-6,0.0,4.107E-10,4.222E-11,2.268E-10,1.689E-10,2.078E-12,1.106E-11,3.377E-12,1.255E-12,3.056E-12,1.475E-12,4.833E-4,0.0,120000.0,177400.0,104100.0,46850.0,3.302E7,63320.0,60410.0,35080.0,25410.0,39070.0,0.0,4.885E-38,1.738E-38,1.574E-37,5.899E-38,4.882E-39,1.2179999999999999E-39,2.402E-40,1.49E-40,6.298E-40,3.2179999999999998E-40,2.08E-35,0.0,0.369,0.53,1.994,0.704,0.08622,0.02031,0.01502,0.005824,0.0119,0.005289,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02175,0.001528,0.001725,8.973E-4,0.1921,0.00208,8.935E-4,3.023E-4,4.913E-4,3.768E-4,
0.0,1235.0,91.76,190.2,69.82,6.626,6.103,1.431,0.5904,0.671,0.2552,0.0,346.5,0.06284,0.6843,0.3862,0.09411,0.05093,0.1297,0.1022,0.9996,11.28,0.0,346.5,0.06284,0.6843,0.3862,0.09411,0.05093,0.1297,0.1022,0.9996,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,340.3,128.4,13.14,1068.0,16.52,5.411,6.582,6.639,1.974,0.0,122.3,8.669,16.88,64.46,33.27,0.04867,0.08885,0.2366,0.3168,0.0998,2.527E-10,0.0,643400.0,325100.0,113800.0,6432.0,8245.0,531.2,3.255E-19,6.098E-19,8.136E-19,1.419E-18,7.08E-10,0.0,6.285E-6,6.485E-7,1.029E-6,6.63E-7,3.206E-6,2.806E-6,7.799E-6,1.47E-6,1.146E-5,6.848E-6,0.0,4.107E-10,4.202E-11,2.221E-10,1.696E-10,2.101E-12,1.418E-11,3.377E-12,1.245E-12,3.057E-12,1.484E-12,4.542E-4,0.0,121900.0,184000.0,101600.0,46010.0,3.479E7,66480.0,63270.0,36260.0,25870.0,40750.0,0.0,4.946E-38,1.8839999999999999E-38,1.5359999999999999E-37,5.926E-38,4.8609999999999995E-39,1.331E-39,2.3059999999999998E-40,1.45E-40,6.306E-40,3.194E-40,2.08E-35,0.0,0.3742,0.551,1.953,0.7111,0.08606,0.02201,0.01502,0.005793,0.01201,0.005201,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02176,0.001514,0.001711,8.961E-4,0.1922,0.00208,8.93E-4,3.004E-4,4.97E-4,3.731E-4,
0.0,1240.0,92.51,181.6,74.0,6.595,5.382,1.431,0.5896,0.6725,0.2487,0.0,346.5,0.06135,0.6852,0.3693,0.09384,0.05008,0.1296,0.1015,1.388,10.9,0.0,346.5,0.06135,0.6852,0.3693,0.09384,0.05008,0.1296,0.1015,1.388,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,340.2,128.2,13.24,1067.0,16.3,5.381,6.499,6.61,1.961,0.0,122.3,7.679,18.22,64.11,33.16,0.04653,0.08496,0.2249,0.3595,0.09844,2.542E-10,0.0,643400.0,325100.0,113800.0,6432.0,8245.0,531.2,3.5920000000000004E-20,6.728000000000001E-20,8.977E-20,1.566E-19,7.103E-10,0.0,6.32E-6,6.478E-7,1.038E-6,6.575E-7,3.209E-6,2.793E-6,7.792E-6,1.452E-6,1.263E-5,5.853E-6,0.0,4.18E-10,4.254E-11,2.223E-10,1.675E-10,1.923E-12,1.199E-11,3.376E-12,1.237E-12,3.138E-12,1.409E-12,4.37E-4,0.0,122200.0,187800.0,101800.0,46220.0,3.668E7,69850.0,66280.0,37310.0,26770.0,42520.0,0.0,5.13E-38,1.778E-38,1.538E-37,5.751E-38,4.7999999999999997E-39,1.233E-39,2.214E-40,1.404E-40,8.035E-40,3.099E-40,2.08E-35,0.0,0.4179,0.5332,1.932,0.7045,0.08569,0.02225,0.01501,0.005761,0.0131,0.005106,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02183,0.00151,0.001707,8.525E-4,0.1922,0.002059,8.923E-4,3.007E-4,5.137E-4,3.587E-4,
0.0,1240.0,91.16,179.0,74.84,0.4233,5.124,1.431,0.5898,0.674,0.2462,0.0,346.5,0.06331,0.6737,0.3777,0.09351,0.08104,0.1374,0.1112,1.575,10.66,0.0,346.5,0.06331,0.6737,0.3777,0.09351,0.08104,0.1374,0.1112,1.575,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,341.1,129.1,13.48,1066.0,16.29,5.378,6.492,6.6,1.945,0.0,122.3,9.693,17.74,63.73,39.13,0.04652,0.08496,0.2249,0.3904,0.05189,2.557E-10,0.0,643400.0,323900.0,113300.0,6432.0,114.7,531.2,3.887E-23,7.281E-23,9.713999999999999E-23,1.6939999999999998E-22,7.122E-10,0.0,6.32E-6,6.485E-7,1.03E-6,6.723E-7,3.222E-6,2.812E-6,7.799E-6,1.459E-6,1.286E-5,5.77E-6,0.0,4.18E-10,4.433E-11,2.203E-10,1.708E-10,1.691E-12,1.195E-11,3.378E-12,1.24E-12,3.149E-12,1.394E-12,1.152E-4,0.0,122200.0,191200.0,102800.0,44830.0,3.709E7,70100.0,67010.0,36550.0,25410.0,40350.0,0.0,5.13E-38,1.964E-38,1.5039999999999999E-37,5.817E-38,4.904E-39,1.226E-39,2.133E-40,1.3779999999999999E-40,9.285999999999999E-40,1.201E-40,2.08E-35,0.0,0.4179,0.5523,1.896,0.713,0.08471,0.02075,0.01501,0.005761,0.01384,0.00398,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02183,0.001514,0.001703,8.582E-4,0.1922,0.00206,8.925E-4,3.011E-4,5.183E-4,3.515E-4,
0.0,1241.0,91.92,181.7,73.96,0.4131,3.803,1.433,0.5887,0.6742,0.2472,0.0,346.5,0.0608,0.6668,0.3792,0.09362,0.08318,0.1374,0.1707,1.59,10.59,0.0,346.5,0.0608,0.6668,0.3792,0.09362,0.08318,0.1374,0.1707,1.59,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,343.3,130.1,13.66,1065.0,15.71,5.371,6.467,6.584,1.955,0.0,122.3,6.669,17.64,61.94,41.03,0.04624,0.0849,0.2248,0.3901,0.05137,2.567E-10,0.0,643400.0,316900.0,117100.0,6575.0,0.6786,531.2,2.9830000000000003E-25,5.589E-25,7.456E-25,1.3E-24,7.149E-10,0.0,6.326E-6,6.483E-7,1.036E-6,6.829E-7,3.224E-6,2.81E-6,7.809E-6,1.416E-6,1.287E-5,5.966E-6,0.0,4.205E-10,4.124E-11,2.329E-10,1.668E-10,9.712E-13,7.379E-12,3.381E-12,1.218E-12,3.147E-12,1.439E-12,1.0E-4,0.0,122300.0,190400.0,97420.0,42340.0,3.431E7,65380.0,62200.0,34420.0,24690.0,37730.0,0.0,5.192999999999999E-38,1.912E-38,1.488E-37,5.804E-38,5.021E-39,1.854E-39,2.059E-40,1.3519999999999999E-40,9.278E-40,1.195E-40,2.08E-35,0.0,0.4255,0.5533,1.883,0.7095,0.08581,0.02355,0.01502,0.005755,0.01384,0.00398,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02183,0.001507,0.001709,8.668E-4,0.1923,0.002045,8.985E-4,2.999E-4,5.187E-4,3.526E-4,
0.0,1241.0,88.7,183.1,76.7,0.7314,3.18,1.143,0.4726,0.8852,0.51,0.0,346.5,0.06708,0.6728,0.3786,0.09489,0.123,0.06198,0.1325,1.247,10.99,0.0,346.5,0.06708,0.6728,0.3786,0.09489,0.123,0.06198,0.1325,1.247,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,337.9,133.1,13.21,1068.0,20.04,2.791,5.119,7.377,3.155,0.0,122.3,8.205,14.97,61.97,41.02,0.04565,0.07896,0.2252,0.1798,0.04263,2.579E-10,0.0,643400.0,305300.0,118700.0,6465.0,1606.0,531.2,8.573E-28,1.606E-27,995.5,1259.0,7.181E-10,0.0,6.337E-6,6.559E-7,1.035E-6,6.881E-7,3.226E-6,6.131E-6,4.489E-6,1.367E-6,1.32E-5,5.847E-6,0.0,4.21E-10,4.299E-11,2.322E-10,1.688E-10,5.363E-13,7.173E-12,2.671E-12,9.256E-13,3.141E-12,1.501E-12,8.49E-4,0.0,122400.0,188200.0,96280.0,41010.0,3.326E7,64950.0,58660.0,33590.0,22810.0,36520.0,0.0,5.246E-38,1.973E-38,1.482E-37,5.747E-38,5.0699999999999997E-39,1.7739999999999998E-39,1.481E-40,1.162E-40,2.196E-40,1.905E-40,2.08E-35,0.0,0.4292,0.5434,1.887,0.7155,0.08711,0.02344,0.01181,0.004538,0.01048,0.005668,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02184,0.00149,0.001724,8.623E-4,0.1923,0.00229,6.693E-4,2.922E-4,5.007E-4,3.53E-4,
0.0,1241.0,87.8,183.2,78.31,0.3288,2.848,1.135,0.4994,0.9163,0.5321,0.0,346.5,0.09994,0.6627,0.3744,0.0946,0.09298,0.0633,0.1221,1.242,11.02,0.0,346.5,0.09994,0.6627,0.3744,0.0946,0.09298,0.0633,0.1221,1.242,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,332.4,145.6,12.85,1064.0,17.59,2.703,5.311,7.666,3.469,0.0,122.3,7.8,14.48,61.66,41.46,0.04548,0.07812,0.223,0.1791,0.02923,2.595E-10,0.0,643400.0,292700.0,120100.0,5959.0,1275.0,110.4,2.4640000000000002E-30,4.616E-30,790.1,998.9,7.206E-10,0.0,6.337E-6,6.927E-7,1.118E-6,6.588E-7,3.228E-6,6.269E-6,4.232E-6,1.364E-6,1.327E-5,5.979E-6,0.0,4.21E-10,5.356E-11,2.37E-10,1.578E-10,3.043E-13,6.344E-12,2.854E-12,1.099E-12,3.373E-12,1.728E-12,6.885E-4,0.0,122400.0,180300.0,95300.0,41230.0,3.333E7,64890.0,58740.0,33860.0,22960.0,36360.0,0.0,5.246E-38,2.093E-38,1.465E-37,5.732E-38,5.064E-39,1.574E-39,1.436E-40,1.267E-40,2.331E-40,1.801E-40,2.08E-35,0.0,0.4292,0.5501,1.879,0.7178,0.08692,0.02097,0.0104,0.004729,0.01077,0.004812,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02184,0.001476,0.001755,8.709E-4,0.1921,0.002278,6.525E-4,2.941E-4,5.039E-4,3.558E-4,
0.0,1241.0,86.02,184.3,76.05,0.3305,5.255,1.137,0.5287,0.929,0.5387,0.0,346.5,0.08106,0.6815,0.3543,0.09652,0.09656,0.06,0.1186,0.9645,11.31,0.0,346.5,0.08106,0.6815,0.3543,0.09652,0.09656,0.06,0.1186,0.9645,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,345.8,133.7,14.25,1060.0,17.05,2.702,5.22,7.53,3.523,0.0,122.3,11.6,29.24,41.14,43.74,0.04518,0.07802,0.2229,0.1825,0.03061,2.618E-10,0.0,643400.0,293500.0,111000.0,5930.0,1046.0,161.0,1.893E-32,3.546E-32,648.1,819.4,7.227E-10,0.0,6.337E-6,7.213E-7,1.072E-6,7.794E-7,3.218E-6,6.132E-6,4.232E-6,1.357E-6,1.328E-5,6.145E-6,0.0,4.21E-10,4.812E-11,2.442E-10,1.505E-10,6.817E-13,1.421E-11,2.86E-12,1.176E-12,3.392E-12,1.787E-12,5.965E-4,0.0,122400.0,177800.0,95840.0,42620.0,3.404E7,65830.0,60150.0,34550.0,23090.0,36500.0,0.0,5.246E-38,2.083E-38,1.4639999999999999E-37,5.375E-38,6.146E-39,3.56E-39,1.38E-40,1.428E-40,2.4599999999999998E-40,1.811E-40,2.08E-35,0.0,0.4292,0.546,1.881,0.6918,0.09581,0.04004,0.01042,0.004953,0.01085,0.004886,0.0,0.0,9.241E-4,9.291E-4,7.123E-4,0.9928,0.001697,0.001743,6.244E-4,2.323E-5,5.665E-4,0.0,0.02184,0.001493,0.001735,9.036E-4,0.1922,0.002247,6.525E-4,2.908E-4,5.015E-4,3.573E-4,
