entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.142,0.1722,0.1076,0.05421,0.02568,0.1526,0.08242,0.02626,0.06405,0.0361,0.03262,0.2066,0.2119,
2.141,0.1614,0.1077,0.05403,0.02571,0.1524,0.08192,0.02615,0.06407,0.03693,0.03182,0.2067,0.2126,
2.141,0.1711,0.107,0.05407,0.02585,0.152,0.08203,0.02608,0.06433,0.03667,0.03186,0.2069,0.2132,
2.138,0.1619,0.1064,0.05407,0.02588,0.152,0.07989,0.02596,0.06477,0.03664,0.03155,0.2071,0.2157,
2.138,0.1639,0.1074,0.05418,0.02571,0.152,0.07943,0.02605,0.06471,0.03665,0.03156,0.2072,0.2151,
2.137,0.1608,0.1054,0.05446,0.02587,0.1531,0.07957,0.02572,0.06502,0.03719,0.03081,0.2073,0.2156,
2.136,0.1695,0.1033,0.05474,0.02559,0.1541,0.0799,0.02549,0.06507,0.03853,0.02953,0.2075,0.2162,
2.108,0.2065,0.1078,0.05462,0.02542,0.1539,0.09484,0.008654,0.06497,0.03847,0.02948,0.2092,0.2126,
2.105,0.1869,0.1073,0.0547,0.02555,0.1537,0.09246,0.008517,0.06509,0.03911,0.02864,0.2094,0.2156,
2.113,0.1829,0.1149,0.05475,0.02561,0.1535,0.09043,0.008524,0.06532,0.03947,0.03051,0.2071,0.2099,
2.113,0.181,0.1133,0.05463,0.02569,0.1561,0.09068,0.008533,0.06541,0.03961,0.03033,0.2074,0.2084,
2.113,0.1841,0.1141,0.05497,0.02578,0.1564,0.08893,0.008668,0.06554,0.03997,0.02977,0.2075,0.2084,
2.111,0.1713,0.1136,0.05486,0.02587,0.1564,0.08815,0.008522,0.06549,0.03994,0.02974,0.2084,0.2091,
2.11,0.1716,0.1123,0.05471,0.02607,0.1571,0.08659,0.008559,0.06538,0.04056,0.02917,0.2085,0.211,
2.112,0.1801,0.114,0.05463,0.02615,0.157,0.08621,0.008567,0.06579,0.04025,0.02988,0.2081,0.2094,
2.112,0.2079,0.1159,0.05465,0.0263,0.1569,0.08515,0.008833,0.06556,0.04259,0.02757,0.2082,0.2084,
2.112,0.189,0.115,0.05472,0.0263,0.157,0.08512,0.00896,0.0654,0.04302,0.02712,0.2091,0.2083,
2.11,0.1807,0.1138,0.05451,0.02642,0.1575,0.08462,0.008957,0.06537,0.04372,0.02639,0.2101,0.2087,
2.115,0.1835,0.1163,0.05476,0.0265,0.1572,0.08362,0.009092,0.06546,0.04355,0.02816,0.2084,0.2069,
2.116,0.1575,0.1156,0.0546,0.02635,0.157,0.08354,0.008909,0.06546,0.04378,0.02915,0.2082,0.2074,
2.115,0.1577,0.1149,0.05467,0.02643,0.1573,0.08287,0.008938,0.06536,0.04428,0.02868,0.2083,0.2083,
2.114,0.162,0.1145,0.05469,0.02647,0.1569,0.08295,0.008933,0.06519,0.04425,0.02866,0.2093,0.2082,
2.122,0.1574,0.1196,0.05481,0.02659,0.1566,0.08267,0.008937,0.06521,0.04468,0.03079,0.2068,0.2033,
2.121,0.1656,0.1185,0.0548,0.02666,0.1571,0.08197,0.009059,0.06502,0.04486,0.03055,0.2077,0.2038,
2.134,0.1878,0.1174,0.05479,0.0264,0.1576,0.08161,0.01842,0.05562,0.04509,0.03027,0.2086,0.2042,
2.134,0.1598,0.1169,0.05491,0.0265,0.1575,0.08124,0.01859,0.05549,0.04512,0.03029,0.2087,0.2048,
2.129,0.2358,0.1146,0.05496,0.02661,0.1589,0.08106,0.05505,0.04946,0.01482,0.03032,0.2089,0.2053,
2.129,0.2584,0.114,0.05494,0.02674,0.1581,0.08127,0.055,0.04971,0.01498,0.03003,0.2092,0.206,
2.134,0.1758,0.1128,0.05504,0.02679,0.1587,0.08134,0.05504,0.04974,0.01499,0.03267,0.2067,0.2062,
2.134,0.1735,0.1112,0.05512,0.02682,0.159,0.08027,0.05525,0.04965,0.01662,0.03109,0.2069,0.208,
2.132,0.1699,0.1108,0.05509,0.02642,0.1591,0.07957,0.05548,0.04939,0.01728,0.03045,0.207,0.2094,
2.133,0.1878,0.1102,0.05544,0.02645,0.1591,0.07959,0.05563,0.04928,0.01807,0.02967,0.2071,0.2095,
2.135,0.182,0.1124,0.05597,0.0262,0.1588,0.0798,0.05555,0.04933,0.01851,0.02929,0.2073,0.2069,
2.134,0.1713,0.1118,0.05571,0.02631,0.1583,0.07971,0.05584,0.04891,0.01877,0.02897,0.2091,0.2066,
2.134,0.1765,0.1105,0.05576,0.0263,0.1589,0.07979,0.0559,0.04917,0.02025,0.02732,0.2093,0.2068,
2.133,0.1793,0.11,0.05557,0.02649,0.1586,0.07957,0.05588,0.04899,0.02037,0.02718,0.2103,0.207,
2.134,0.1862,0.109,0.05569,0.02662,0.1587,0.07966,0.05595,0.04905,0.02109,0.02649,0.2105,0.2073,
2.133,0.1856,0.1081,0.05575,0.02633,0.159,0.07944,0.05599,0.04908,0.02135,0.02627,0.2107,0.208,
2.133,0.1832,0.1075,0.0559,0.02642,0.1592,0.07947,0.05601,0.04923,0.0223,0.02521,0.2107,0.2081,
2.133,0.1866,0.1071,0.05595,0.02651,0.1592,0.07949,0.05603,0.04938,0.02272,0.02467,0.2108,0.2082,
2.137,0.1876,0.1068,0.05605,0.02659,0.1592,0.07902,0.05604,0.04965,0.02292,0.02638,0.2087,0.2087,
2.136,0.1837,0.1064,0.05606,0.02669,0.1591,0.07803,0.05617,0.04957,0.02307,0.02626,0.2088,0.2099,
2.136,0.1964,0.1061,0.05596,0.02685,0.1586,0.07811,0.05641,0.04966,0.02313,0.02602,0.209,0.2101,
2.135,0.1954,0.1045,0.05601,0.02699,0.1597,0.0773,0.05658,0.04988,0.02421,0.02466,0.2091,0.2111,
2.131,0.1923,0.1016,0.05625,0.02656,0.1626,0.07596,0.05697,0.04958,0.02407,0.02465,0.2101,0.2117,
2.129,0.1952,0.09813,0.05627,0.02666,0.1652,0.07521,0.05707,0.04929,0.02405,0.02464,0.2111,0.2124,
2.129,0.1956,0.09789,0.0564,0.02676,0.1652,0.07521,0.05707,0.04929,0.02537,0.02332,0.2111,0.2124,
2.128,0.1845,0.09772,0.05632,0.0268,0.1652,0.07443,0.05709,0.04918,0.02538,0.02333,0.2111,0.2134,
2.13,0.2051,0.09983,0.05643,0.02687,0.1651,0.07358,0.05723,0.04983,0.02461,0.02428,0.2102,0.212,
2.133,0.1989,0.1029,0.05664,0.02696,0.1655,0.07375,0.05727,0.04973,0.02489,0.02403,0.2103,0.208,
2.132,0.1965,0.102,0.05655,0.02711,0.1662,0.07367,0.05701,0.04978,0.02472,0.02404,0.2104,0.2085,
2.14,0.2065,0.1008,0.05654,0.02721,0.1667,0.07376,0.05699,0.04963,0.02499,0.02769,0.2074,0.2084,
2.139,0.1943,0.1005,0.05666,0.02728,0.1665,0.07328,0.05714,0.04951,0.02551,0.02719,0.2075,0.209,
2.139,0.189,0.09972,0.05676,0.02736,0.1665,0.07309,0.05716,0.04945,0.02579,0.02696,0.2076,0.2096,
2.137,0.1945,0.09938,0.05683,0.02687,0.1662,0.07267,0.05699,0.04941,0.02617,0.02653,0.2085,0.2104,
2.132,0.1818,0.09918,0.05684,0.02701,0.1657,0.0814,0.04767,0.04946,0.02602,0.02655,0.2087,0.2114,
2.126,0.1938,0.09879,0.05686,0.02713,0.1656,0.08916,0.03998,0.04877,0.02604,0.02657,0.2088,0.2123,
2.107,0.2296,0.09927,0.05709,0.02722,0.1682,0.08795,0.07355,0.01525,0.02662,0.02602,0.209,0.2099,
2.105,0.1807,0.09879,0.05704,0.02726,0.168,0.08693,0.07351,0.01511,0.02883,0.02377,0.2099,0.2108,
2.104,0.1916,0.0984,0.057,0.0273,0.1683,0.08695,0.07366,0.01498,0.02931,0.02331,0.2099,0.2109,
2.104,0.2093,0.09769,0.05704,0.02743,0.1687,0.08697,0.07367,0.01498,0.02932,0.02331,0.21,0.2109,
2.103,0.2112,0.09745,0.05689,0.02749,0.1681,0.08651,0.07354,0.01556,0.02866,0.02327,0.2117,0.2108,
2.106,0.2,0.09886,0.05711,0.02751,0.1677,0.0866,0.07337,0.01555,0.02864,0.024,0.2119,0.2088,
2.103,0.1864,0.09634,0.05704,0.02713,0.1697,0.08653,0.07357,0.01545,0.02892,0.0235,0.2128,0.209,
2.109,0.1919,0.09588,0.05715,0.02719,0.1692,0.09731,0.06274,0.01565,0.0293,0.0274,0.2093,0.209,
2.11,0.186,0.09563,0.05717,0.02723,0.169,0.09703,0.06241,0.01587,0.02929,0.02819,0.209,0.2092,
2.111,0.1806,0.09524,0.05723,0.02729,0.1684,0.097,0.06275,0.01551,0.02953,0.02882,0.2091,0.2091,
2.11,0.1751,0.09446,0.05712,0.02741,0.1689,0.09635,0.06278,0.01539,0.02955,0.02884,0.2092,0.21,
2.113,0.1868,0.09792,0.05708,0.02755,0.1689,0.0958,0.06291,0.01549,0.02931,0.02884,0.2092,0.207,
2.11,0.1861,0.09729,0.05723,0.02721,0.1688,0.09541,0.06289,0.01521,0.02951,0.02859,0.2101,0.2078,
2.11,0.2421,0.09658,0.05721,0.02702,0.1692,0.09472,0.06291,0.02855,0.01619,0.0286,0.2101,0.2088,
2.115,0.2387,0.09905,0.05725,0.02708,0.1691,0.09343,0.06274,0.02856,0.01619,0.03075,0.2081,0.2078,
2.114,0.2208,0.0985,0.05736,0.02717,0.1687,0.09303,0.0627,0.02859,0.01643,0.03055,0.2083,0.2087,
2.114,0.1972,0.09771,0.05756,0.02726,0.1687,0.09216,0.06276,0.02903,0.01671,0.0299,0.2085,0.2098,
2.109,0.1942,0.09674,0.05756,0.02735,0.1687,0.09142,0.06273,0.0336,0.01212,0.02989,0.2094,0.2104,
2.113,0.214,0.09751,0.05742,0.0274,0.1687,0.09139,0.06297,0.03333,0.01211,0.03168,0.2086,0.2089,
2.112,0.1717,0.09672,0.05717,0.02751,0.169,0.09064,0.06289,0.03336,0.01235,0.03148,0.2088,0.2101,
2.11,0.1737,0.09419,0.05712,0.02765,0.1707,0.0904,0.06216,0.03339,0.01236,0.03151,0.209,0.2114,
2.109,0.1764,0.09356,0.05723,0.02773,0.1707,0.08956,0.06221,0.03355,0.01223,0.03153,0.2092,0.2125,
2.108,0.179,0.09273,0.05712,0.0279,0.1711,0.08866,0.06225,0.03357,0.01246,0.03133,0.2093,0.2136,
2.108,0.1827,0.09239,0.05715,0.02799,0.1703,0.08835,0.06238,0.03343,0.01391,0.02988,0.2103,0.2139,
2.108,0.1904,0.09182,0.05727,0.02803,0.1699,0.08801,0.06235,0.03353,0.01402,0.02964,0.2113,0.2141,
2.113,0.1831,0.09607,0.05727,0.02817,0.1698,0.08745,0.06206,0.03354,0.01467,0.02969,0.2107,0.2106,
2.112,0.1788,0.09539,0.05728,0.02834,0.1697,0.08686,0.06234,0.03321,0.01469,0.02972,0.2109,0.2115,
2.119,0.1779,0.09872,0.05725,0.02839,0.1694,0.0864,0.06232,0.0332,0.01706,0.0294,0.2098,0.2081,
2.119,0.1851,0.09771,0.05722,0.02839,0.17,0.08632,0.06246,0.03297,0.01831,0.0281,0.2106,0.2079,
2.117,0.1678,0.09727,0.05725,0.02849,0.17,0.08505,0.06263,0.03282,0.01832,0.02811,0.2107,0.2093,
2.117,0.171,0.09692,0.0572,0.02864,0.1694,0.08436,0.06262,0.03304,0.01955,0.02665,0.2117,0.2099,
2.119,0.1764,0.09597,0.05734,0.02877,0.1695,0.08437,0.06254,0.03392,0.01858,0.0283,0.2103,0.2104,
2.114,0.1797,0.09526,0.05721,0.02893,0.1695,0.09491,0.05187,0.03409,0.01846,0.02833,0.2105,0.2109,
2.092,0.2048,0.09801,0.05729,0.02905,0.1693,0.1194,0.02718,0.0341,0.01878,0.02803,0.2106,0.2083,
2.091,0.1744,0.09664,0.05748,0.02911,0.1703,0.1195,0.02705,0.03424,0.01913,0.02756,0.2106,0.2083,
2.09,0.2159,0.09606,0.05745,0.02921,0.1706,0.119,0.02716,0.03407,0.01901,0.02757,0.2107,0.2092,
2.089,0.2116,0.09539,0.05726,0.02925,0.1702,0.1183,0.02681,0.03396,0.01917,0.02769,0.2128,0.2091,
2.09,0.2026,0.09408,0.05764,0.02894,0.1708,0.1184,0.02704,0.03389,0.01905,0.02901,0.2116,0.2096,
2.089,0.1655,0.09366,0.05735,0.02912,0.1706,0.1177,0.02689,0.03401,0.01891,0.02899,0.2125,0.2102,
2.089,0.1732,0.09312,0.05723,0.02894,0.1701,0.1176,0.02676,0.03401,0.02133,0.02657,0.2136,0.2108,
2.088,0.184,0.09293,0.05718,0.02904,0.1699,0.1172,0.02691,0.03412,0.02146,0.02623,0.2137,0.2113,
2.095,0.1735,0.09377,0.05726,0.0291,0.1703,0.1162,0.02678,0.03444,0.0216,0.02909,0.2104,0.211,
2.093,0.1781,0.09297,0.05709,0.02915,0.1694,0.1151,0.02712,0.03397,0.02178,0.02881,0.2132,0.2114,
2.093,0.1687,0.09238,0.05714,0.0293,0.1689,0.1148,0.02743,0.03376,0.02181,0.02883,0.2135,0.2122,
2.092,0.177,0.09168,0.05728,0.02877,0.169,0.1144,0.02744,0.03377,0.02182,0.02885,0.2136,0.2134,
2.097,0.1677,0.09391,0.0577,0.02883,0.1684,0.1148,0.02725,0.03381,0.02219,0.02974,0.2126,0.2108,
2.102,0.2118,0.09424,0.05793,0.029,0.1686,0.1139,0.02741,0.0337,0.02275,0.03145,0.2106,0.2104,
2.104,0.1971,0.09817,0.0581,0.02907,0.1681,0.1118,0.02744,0.03373,0.02301,0.03125,0.2108,0.2085,
2.103,0.1807,0.09733,0.05825,0.02909,0.1682,0.1104,0.02766,0.03347,0.02352,0.03071,0.2117,0.2097,
2.106,0.1961,0.09691,0.05832,0.02915,0.168,0.1099,0.02806,0.03302,0.02376,0.03218,0.2108,0.2099,
2.105,0.1879,0.09614,0.05845,0.02925,0.1672,0.1099,0.02805,0.03314,0.02362,0.03217,0.2118,0.2103,
2.104,0.181,0.09597,0.0584,0.02908,0.1666,0.1089,0.02817,0.033,0.02385,0.03192,0.2128,0.2114,
2.103,0.1723,0.09578,0.05853,0.02888,0.166,0.1082,0.02819,0.03302,0.02386,0.03194,0.2129,0.2126,
2.107,0.165,0.09853,0.05856,0.02875,0.1658,0.1075,0.02847,0.03277,0.02387,0.03323,0.2117,0.2107,
2.105,0.1661,0.09803,0.05873,0.02883,0.1655,0.1047,0.02863,0.03257,0.02386,0.0332,0.2127,0.2133,
2.114,0.16,0.1047,0.05868,0.02853,0.1649,0.1045,0.02864,0.03258,0.024,0.03602,0.2108,0.2066,
2.101,0.1613,0.1043,0.05874,0.0286,0.1645,0.1102,0.02104,0.03274,0.02427,0.03554,0.2118,0.2083,
2.102,0.1719,0.1041,0.05875,0.02869,0.1643,0.1093,0.02076,0.03276,0.02428,0.03667,0.2108,0.2096,
2.102,0.1667,0.1036,0.05899,0.02878,0.1638,0.1085,0.02078,0.03279,0.02455,0.03647,0.211,0.2108,
2.099,0.1885,0.1032,0.05891,0.02893,0.1637,0.1075,0.03699,0.01678,0.02467,0.03612,0.2111,0.2121,
2.101,0.1929,0.107,0.05897,0.02897,0.1649,0.1066,0.03699,0.01679,0.02507,0.03572,0.2112,0.2078,
2.1,0.1949,0.1064,0.05893,0.02898,0.1642,0.1065,0.03723,0.01675,0.02478,0.03568,0.213,0.2075,
2.103,0.211,0.1059,0.05891,0.02906,0.1639,0.1049,0.03708,0.01674,0.02476,0.03793,0.2117,0.2091,
2.107,0.1924,0.1053,0.05874,0.02874,0.1639,0.1047,0.03728,0.01674,0.02532,0.0406,0.2085,0.2102,
2.106,0.1849,0.1041,0.05879,0.02885,0.1645,0.1033,0.03717,0.01809,0.02399,0.04062,0.2086,0.2119,
2.105,0.1829,0.1035,0.05885,0.02893,0.1645,0.1031,0.03693,0.01806,0.02396,0.04059,0.2087,0.2128,
2.106,0.1882,0.1033,0.05897,0.029,0.1646,0.1031,0.03693,0.01831,0.02407,0.04025,0.2088,0.2128,
2.105,0.2123,0.1025,0.05889,0.02921,0.165,0.1026,0.03695,0.01831,0.02408,0.04027,0.2088,0.2134,
2.107,0.208,0.1067,0.05896,0.02929,0.1648,0.1012,0.03692,0.0183,0.02407,0.04024,0.2098,0.2097,
2.102,0.2251,0.1055,0.05925,0.02926,0.1646,0.09947,0.03687,0.03208,0.01216,0.03826,0.2116,0.211,
2.103,0.1972,0.1048,0.05948,0.02936,0.1645,0.09897,0.03725,0.03175,0.01316,0.03729,0.2117,0.2117,
2.103,0.1727,0.1041,0.05975,0.02941,0.1642,0.0987,0.03717,0.03178,0.01379,0.03672,0.2119,0.2124,
2.106,0.1756,0.1055,0.05974,0.02951,0.164,0.09745,0.0372,0.03181,0.01405,0.03795,0.2107,0.212,
2.107,0.1825,0.1058,0.05986,0.02964,0.1639,0.09715,0.03711,0.03198,0.01461,0.03732,0.2109,0.2117,
2.107,0.1855,0.1049,0.05987,0.0298,0.1643,0.09706,0.03713,0.03173,0.01549,0.03646,0.211,0.2122,
2.107,0.1766,0.1039,0.05984,0.02989,0.1647,0.09715,0.03716,0.03176,0.01572,0.03627,0.2112,0.2124,
2.107,0.1901,0.1033,0.05986,0.02996,0.1646,0.09597,0.03713,0.03193,0.01667,0.0351,0.2121,0.2134,
2.105,0.1859,0.1029,0.05984,0.02974,0.1642,0.09452,0.03712,0.03205,0.01718,0.03444,0.2131,0.215,
2.112,0.1699,0.1036,0.05944,0.0298,0.164,0.09456,0.03727,0.03193,0.01965,0.03467,0.2115,0.2135,
2.112,0.1775,0.1046,0.05947,0.02991,0.1637,0.09416,0.03731,0.03196,0.01967,0.03471,0.2118,0.2128,
2.112,0.1733,0.1042,0.05969,0.02996,0.1636,0.09319,0.03743,0.03187,0.0207,0.0337,0.2118,0.2138,
2.114,0.177,0.1069,0.05934,0.03015,0.1629,0.09256,0.03755,0.0317,0.02163,0.03286,0.2122,0.2122,
2.113,0.1752,0.1062,0.05939,0.03021,0.163,0.09114,0.03758,0.03172,0.02295,0.03158,0.2124,0.2139,
2.112,0.1764,0.1052,0.05945,0.03026,0.1625,0.09103,0.03754,0.03168,0.02321,0.03125,0.2142,0.2136,
2.108,0.1807,0.1058,0.05953,0.03034,0.1628,0.09871,0.02999,0.03171,0.02344,0.03224,0.2133,0.2122,
2.107,0.1739,0.105,0.05969,0.03037,0.1628,0.0985,0.03001,0.03186,0.02379,0.03182,0.2134,0.2126,
2.108,0.1759,0.1045,0.05979,0.0305,0.1626,0.09821,0.0299,0.03188,0.02523,0.03075,0.2133,0.2133,
2.11,0.1966,0.1073,0.05966,0.0301,0.163,0.0971,0.02974,0.03186,0.02573,0.0315,0.2129,0.2112,
2.11,0.2048,0.1069,0.0596,0.0302,0.1627,0.09638,0.02998,0.03166,0.02574,0.03152,0.213,0.2122,
2.109,0.1813,0.1058,0.05941,0.03025,0.1628,0.09605,0.03034,0.03131,0.02604,0.03123,0.2141,0.2126,
2.108,0.1808,0.104,0.05941,0.03033,0.1642,0.09577,0.03036,0.03133,0.02699,0.03031,0.2143,0.2131,
2.113,0.1842,0.1073,0.05945,0.03043,0.164,0.09524,0.03038,0.03163,0.02712,0.03118,0.2132,0.2102,
2.103,0.1937,0.1059,0.05956,0.03048,0.1639,0.09476,0.03016,0.04517,0.0154,0.0291,0.2158,0.2099,
2.103,0.1897,0.1055,0.05948,0.03062,0.1639,0.09423,0.03017,0.04537,0.01632,0.028,0.2158,0.2105,
2.103,0.2089,0.1051,0.05959,0.03074,0.1639,0.09442,0.03,0.04562,0.01654,0.02756,0.2159,0.2106,
2.103,0.2045,0.1044,0.0597,0.03082,0.1639,0.09451,0.03002,0.04566,0.01656,0.02758,0.2161,0.2108,
2.102,0.2235,0.1042,0.05971,0.03075,0.1638,0.0932,0.02989,0.0458,0.01783,0.02619,0.2161,0.2125,
2.104,0.2081,0.1035,0.0598,0.03083,0.1635,0.09174,0.02988,0.04598,0.01803,0.02752,0.2154,0.2138,
2.108,0.1968,0.1062,0.05993,0.03094,0.1633,0.09194,0.02977,0.04611,0.02031,0.02589,0.2148,0.2109,
2.108,0.1855,0.1058,0.05995,0.03104,0.1633,0.09119,0.02978,0.04613,0.02053,0.02568,0.2149,0.2117,
2.108,0.1864,0.1054,0.05989,0.03119,0.1633,0.0909,0.02993,0.04602,0.02075,0.02548,0.215,0.2122,
2.107,0.1877,0.1048,0.05983,0.03126,0.1637,0.09032,0.02994,0.04604,0.02103,0.02522,0.215,0.2129,
2.109,0.1931,0.1072,0.06001,0.03135,0.1637,0.08824,0.02992,0.04645,0.02082,0.02567,0.2152,0.2115,
2.107,0.1973,0.1063,0.06016,0.03095,0.1638,0.08817,0.03003,0.04669,0.0204,0.02566,0.2161,0.2118,
2.104,0.187,0.1052,0.06026,0.03103,0.164,0.08631,0.02988,0.04666,0.02039,0.02564,0.217,0.2136,
2.094,0.1858,0.1048,0.06011,0.03061,0.1641,0.09192,0.02302,0.04669,0.02085,0.02521,0.2172,0.2156,
2.097,0.2012,0.1079,0.05987,0.03065,0.1636,0.09034,0.02298,0.04684,0.0209,0.02651,0.2174,0.213,
2.1,0.1918,0.11,0.05984,0.03067,0.1638,0.08996,0.02297,0.04681,0.02182,0.02626,0.2177,0.2101,
2.1,0.1856,0.1095,0.06006,0.03077,0.1639,0.08949,0.02313,0.04667,0.02205,0.02604,0.2178,0.2107,
2.098,0.1815,0.1084,0.05976,0.03084,0.1644,0.08791,0.02325,0.04651,0.02204,0.02603,0.2187,0.2121,
2.096,0.1837,0.108,0.05953,0.03042,0.1643,0.08735,0.02324,0.04662,0.02233,0.02557,0.2197,0.2129,
2.095,0.1918,0.1074,0.05962,0.03047,0.1642,0.08681,0.02336,0.04645,0.02258,0.02528,0.2206,0.2132,
2.082,0.2324,0.1066,0.05989,0.03061,0.164,0.08552,0.05727,0.0126,0.0226,0.02531,0.2208,0.2148,
2.082,0.219,0.1061,0.06021,0.0307,0.1637,0.08519,0.05717,0.0129,0.02373,0.02391,0.2209,0.2154,
2.081,0.2133,0.1059,0.0603,0.03076,0.1635,0.08358,0.05718,0.0129,0.02444,0.02321,0.221,0.2171,
2.08,0.191,0.1053,0.06003,0.03081,0.1634,0.08356,0.05734,0.01273,0.02444,0.02321,0.2221,0.2171,
2.079,0.2169,0.1049,0.06,0.03092,0.1632,0.08313,0.0574,0.01274,0.02473,0.02296,0.2223,0.2178,
2.08,0.2019,0.1041,0.05957,0.03103,0.1652,0.08236,0.05742,0.01274,0.02512,0.02338,0.2226,0.2165,
2.077,0.2077,0.1032,0.05998,0.03069,0.1653,0.08041,0.05744,0.01275,0.02539,0.02313,0.2227,0.219,
2.076,0.1973,0.1026,0.05989,0.03067,0.1653,0.07998,0.05764,0.01263,0.02584,0.02273,0.223,0.2197,
2.075,0.2052,0.1021,0.0597,0.03075,0.1649,0.07958,0.05749,0.01273,0.02573,0.02272,0.2241,0.2202,
2.072,0.1914,0.1019,0.05948,0.03067,0.1649,0.07753,0.05738,0.01274,0.02601,0.02247,0.2242,0.2228,
2.072,0.2272,0.1014,0.05964,0.03076,0.1649,0.07729,0.05749,0.01284,0.02721,0.02111,0.2243,0.2232,
2.069,0.2112,0.1007,0.05976,0.03028,0.1648,0.07672,0.0577,0.01257,0.02745,0.02082,0.2252,0.224,
2.069,0.2042,0.09994,0.05978,0.03033,0.1647,0.07668,0.05766,0.01256,0.02743,0.02081,0.2262,0.2239,
2.067,0.2192,0.09965,0.05987,0.03047,0.1646,0.07633,0.05763,0.01248,0.02995,0.01831,0.2263,0.2244,
2.07,0.2026,0.09882,0.05995,0.02987,0.1674,0.07567,0.05752,0.01248,0.03017,0.02005,0.2244,0.2237,
2.069,0.1983,0.09818,0.06015,0.02991,0.1674,0.07544,0.05755,0.01249,0.03249,0.01775,0.2245,0.2241,
2.068,0.1904,0.09776,0.06021,0.02992,0.1671,0.07552,0.05738,0.01248,0.03289,0.01732,0.2255,0.2239,
2.067,0.1936,0.097,0.06046,0.02965,0.167,0.07541,0.05726,0.01324,0.03241,0.01707,0.2256,0.2249,
2.054,0.1898,0.09881,0.06052,0.02945,0.1665,0.07395,0.06429,0.00603,0.03245,0.01749,0.2255,0.225,
2.051,0.1929,0.0984,0.0604,0.02844,0.1659,0.07395,0.06404,0.006019,0.03239,0.01746,0.2273,0.2257,
2.056,0.1978,0.09926,0.06043,0.02848,0.1662,0.07349,0.06406,0.006021,0.03301,0.01902,0.2253,0.2248,
2.055,0.19,0.0984,0.06055,0.02851,0.1665,0.07291,0.06396,0.006015,0.03311,0.01886,0.2262,0.2251,
2.053,0.1947,0.09798,0.06045,0.02859,0.1664,0.072,0.06377,0.006009,0.03335,0.01857,0.2271,0.2258,
2.05,0.1854,0.09761,0.06065,0.02865,0.1664,0.08085,0.05452,0.006052,0.03318,0.01857,0.2271,0.2264,
2.053,0.2231,0.09919,0.06078,0.02872,0.1663,0.08088,0.05454,0.006055,0.03333,0.01913,0.2265,0.2246,
2.058,0.2063,0.1014,0.06085,0.02876,0.1659,0.08066,0.05449,0.005916,0.03343,0.02056,0.2259,0.2222,
2.058,0.1865,0.1006,0.06108,0.02883,0.166,0.08072,0.05466,0.005783,0.03345,0.02058,0.226,0.2223,
2.057,0.183,0.1005,0.06106,0.02893,0.1657,0.08075,0.05484,0.005636,0.03478,0.01927,0.2261,0.2224,
2.068,0.1841,0.1072,0.06096,0.02904,0.1654,0.07999,0.05441,0.005599,0.03511,0.02207,0.224,0.2163,
2.073,0.1863,0.1093,0.06094,0.02911,0.166,0.0792,0.05431,0.005596,0.03513,0.02386,0.2223,0.2143,
2.072,0.2001,0.1092,0.0609,0.02916,0.1655,0.07875,0.05435,0.005734,0.03539,0.02351,0.2225,0.215,
2.062,0.201,0.1084,0.06071,0.02865,0.1649,0.0902,0.04225,0.005718,0.03571,0.02303,0.2252,0.2152,
2.06,0.1885,0.1075,0.06077,0.02872,0.1652,0.08937,0.04246,0.00532,0.03587,0.02292,0.2254,0.2165,
2.058,0.1937,0.1073,0.0606,0.02875,0.165,0.08914,0.04251,0.005096,0.03637,0.02233,0.2263,0.2166,
2.058,0.2013,0.107,0.06057,0.02877,0.165,0.0889,0.04253,0.005098,0.03639,0.02233,0.2264,0.217,
2.064,0.1963,0.1081,0.06057,0.02895,0.1652,0.08856,0.04257,0.005102,0.03628,0.02474,0.2242,0.2157,
2.07,0.1743,0.1111,0.06099,0.02904,0.1648,0.08782,0.04247,0.005309,0.03654,0.02608,0.2227,0.2132,
2.068,0.1652,0.1102,0.06115,0.02902,0.1643,0.08674,0.0424,0.0053,0.03648,0.02604,0.2245,0.2138,
2.077,0.1688,0.1139,0.06128,0.0291,0.1643,0.08651,0.04228,0.005345,0.03631,0.02933,0.2214,0.2103,
2.078,0.1667,0.1135,0.06113,0.02902,0.1636,0.08587,0.04195,0.005469,0.03642,0.03016,0.222,0.2109,
2.079,0.1673,0.1134,0.06114,0.02911,0.1631,0.08592,0.04197,0.005472,0.03667,0.03033,0.2218,0.211,
2.078,0.1722,0.1128,0.0611,0.02916,0.1627,0.08587,0.04195,0.005602,0.03703,0.0298,0.2228,0.2113,
2.075,0.1732,0.1124,0.06107,0.02841,0.1629,0.08508,0.04209,0.005336,0.03703,0.0298,0.2228,0.213,
2.073,0.1768,0.111,0.06083,0.02842,0.1632,0.08524,0.04176,0.005539,0.0374,0.02913,0.2247,0.2128,
2.076,0.179,0.1124,0.06079,0.02841,0.1627,0.0851,0.04224,0.005228,0.03738,0.03025,0.2252,0.2104,
2.075,0.1797,0.1117,0.06066,0.02846,0.1626,0.08468,0.04222,0.005226,0.03737,0.03023,0.2262,0.2106,
2.074,0.167,0.111,0.06077,0.02845,0.1626,0.08474,0.04206,0.005222,0.03734,0.03021,0.2272,0.2105,
