R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7200.0,830.0,15.0,3099999.9999999995,7.1E-5,0.32,0.32,0.0,170.0,20.0,0.0,0.0,0.0,1.5E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,7.4E-5,0.32,0.32,0.0,170.0,20.0,0.0,0.0,0.0,1.5E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,7.0E-5,0.32,0.32,0.0,170.0,20.0,0.0,0.0,0.0,1.5E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,6.2E-5,0.32,0.32,0.0,170.0,20.0,0.0,0.0,0.0,1.6E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,5.3E-5,0.32,0.32,0.0,170.0,20.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.5E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.8E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.2E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.2E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.9E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.1E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.9E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.6E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.2E-5,0.32,0.32,0.0,160.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.8E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.4E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.1E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.8E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.1E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.2E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.0E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.7E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.4E-5,0.32,0.32,0.0,150.0,20.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.1E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,1.9E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.2E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.7E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.8E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.8E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.6E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.3E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.0E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,1.8E-5,0.32,0.32,0.0,140.0,20.0,0.0,0.0,0.0,2.5E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,1.9E-5,0.32,0.32,0.0,140.0,20.0,0.0,3.8E-14,2.3E-25,2.4E7,1.0,5.2E8,
1.4E-36,0.21,5000.0,220.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.4E-5,0.32,0.32,0.0,140.0,20.0,0.0,1.9E-13,3.9E-24,2.2E7,1.0,5.2E8,
7.1E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3199999.9999999995,3.1E-5,0.27,0.27,0.0,140.0,22.0,0.0,3.1E-13,1.2E-23,2.1E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.9E-5,0.27,0.27,0.0,140.0,22.0,0.0,5.7E-13,2.5E-23,1.9E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.5E-5,0.27,0.27,0.0,140.0,22.0,0.0,9.7E-13,5.4E-23,1.8E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.5E-5,0.27,0.27,0.0,140.0,22.0,0.0,1.5E-12,9.3E-23,1.8E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.3E-5,0.27,0.27,0.0,140.0,22.0,0.0,2.0E-12,1.3E-22,1.9E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.8E-5,0.27,0.27,0.0,140.0,22.0,0.0,2.7E-12,1.7000000000000002E-22,2.0E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.4E-5,0.27,0.27,0.0,140.0,22.0,0.0,3.4E-12,2.0E-22,2.0E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.9E-5,0.27,0.27,0.0,140.0,22.0,0.0,4.1E-12,2.2E-22,2.1E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.5E-5,0.27,0.27,0.0,140.0,22.0,0.0,5.0E-12,2.3000000000000003E-22,2.3E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.6E-5,0.27,0.27,0.0,140.0,22.0,0.0,5.9E-12,2.5000000000000002E-22,2.2E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.2E-5,0.27,0.27,0.0,140.0,22.0,0.0,7.0E-12,3.4000000000000003E-22,2.1E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.5E-5,0.27,0.27,0.0,140.0,22.0,0.0,8.2E-12,4.600000000000001E-22,2.0E7,1.0,5.2E8,
7.0E-37,0.32,5900.0,3100.0,1300.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.5E-5,0.27,0.27,0.0,140.0,22.0,0.0,9.7E-12,5.700000000000001E-22,2.0E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3199999.9999999995,4.9E-5,0.26,0.26,0.0,140.0,30.0,0.0,2.0E-11,1.1E-18,2.0E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,6.3E-5,0.26,0.26,0.0,150.0,30.0,0.0,2.1E-11,3.4E-19,1.8E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,7.2E-5,0.26,0.26,0.0,140.0,30.0,0.0,2.2E-11,1.1E-19,1.7E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,7.2E-5,0.26,0.26,0.0,140.0,30.0,0.0,2.4E-11,3.4E-20,1.7E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,6.8E-5,0.26,0.26,0.0,140.0,30.0,0.0,2.6E-11,1.3E-20,1.8E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,6.0E-5,0.26,0.26,0.0,140.0,30.0,0.0,2.8E-11,6.1E-21,1.9E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,5.3E-5,0.26,0.26,0.0,140.0,30.0,0.0,3.1E-11,4.1E-21,1.9E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.5E-5,0.26,0.26,0.0,140.0,30.0,0.0,3.3E-11,3.3E-21,2.0E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.9E-5,0.26,0.26,0.0,140.0,30.0,0.0,3.6E-11,2.9E-21,2.2E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.7E-5,0.26,0.26,0.0,140.0,30.0,0.0,3.9E-11,2.7E-21,2.2E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.7E-5,0.26,0.26,0.0,140.0,30.0,0.0,4.1E-11,3.1E-21,2.0E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,5.1E-5,0.26,0.26,0.0,140.0,30.0,0.0,4.4E-11,3.8E-21,2.0E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,5.1E-5,0.26,0.26,0.0,140.0,30.0,0.0,4.6E-11,4.2E-21,2.0E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.7E-5,0.26,0.26,0.0,140.0,30.0,0.0,5.0E-11,4.4E-21,2.0E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.2E-5,0.26,0.26,0.0,140.0,30.0,0.0,5.3E-11,4.4E-21,2.1E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.7E-5,0.26,0.26,0.0,140.0,30.0,0.0,5.7E-11,4.2E-21,2.2E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.3E-5,0.26,0.26,0.0,140.0,30.0,0.0,6.1E-11,4.0E-21,2.3E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.9E-5,0.26,0.26,0.0,130.0,30.0,0.0,6.5E-11,3.8E-21,2.4E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.6E-5,0.26,0.26,0.0,130.0,30.0,0.0,6.8E-11,4.1E-21,2.2E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.2E-5,0.26,0.26,0.0,130.0,30.0,0.0,7.2E-11,5.0E-21,2.1E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.4E-5,0.26,0.26,0.0,130.0,30.0,0.0,7.6E-11,5.9E-21,2.1E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.2E-5,0.26,0.26,0.0,130.0,30.0,0.0,8.1E-11,6.3E-21,2.1E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.9E-5,0.26,0.26,0.0,130.0,30.0,0.0,8.6E-11,6.4E-21,2.2E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.5E-5,0.26,0.26,0.0,130.0,30.0,0.0,9.2E-11,6.3E-21,2.3E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4500.0,3099999.9999999995,3000.0,4500.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.1E-5,0.26,0.26,0.0,130.0,30.0,0.0,9.8E-11,6.0E-21,2.4E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.7E-5,0.26,0.26,0.0,130.0,30.0,0.0,1.0E-10,5.7E-21,2.5E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.0E-5,0.26,0.26,0.0,130.0,30.0,0.0,1.1E-10,5.7E-21,2.4E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.7E-5,0.26,0.26,0.0,130.0,30.0,0.0,1.2E-10,7.1E-21,2.2E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.0E-5,0.26,0.26,0.0,130.0,30.0,0.0,1.3E-10,8.7E-21,2.1E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,4.0E-5,0.26,0.26,0.0,130.0,30.0,0.0,1.4E-10,9.7E-21,2.1E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.7E-5,0.26,0.26,0.0,130.0,30.0,0.0,1.5E-10,1.0E-20,2.2E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.4E-5,0.26,0.26,0.0,130.0,30.0,0.0,1.6E-10,1.0E-20,2.3E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.0E-5,0.26,0.26,0.0,130.0,30.0,0.0,1.7E-10,1.0E-20,2.4E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.7E-5,0.26,0.26,0.0,120.0,30.0,0.0,1.8E-10,9.6E-21,2.5E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,2.6E-5,0.26,0.26,0.0,120.0,30.0,0.0,1.9E-10,9.3E-21,2.5E7,1.0,5.2E8,
1.5E-36,0.32,610.0,2100.0,4400.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,830.0,15.0,3099999.9999999995,3.4E-5,0.26,0.26,0.0,120.0,30.0,0.0,2.0E-10,1.1E-20,2.3E7,1.0,5.2E8,
3.1E-36,2.3,34000.0,2700.0,8600.0,3299999.9999999995,3000.0,4400.0,4600.0,7100.0,28000.0,15.0,3399999.9999999995,3.5,2.5,2.5,0.0,130.0,47.0,1000.0,2.2E-8,3.4E-13,2.2E7,1.0,5.2E8,
1.5E-36,1.1,920.0,2700.0,1100.0,3299999.9999999995,3000.0,4400.0,4600.0,7100.0,3400.0,15.0,3299999.9999999995,3.0E-5,0.54,0.54,0.0,130.0,18.0,7.5,2.2E-8,5.9E-14,2.0E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3199999.9999999995,3000.0,4400.0,4600.0,7100.0,3400.0,15.0,3199999.9999999995,3.5E-5,0.53,0.53,0.0,130.0,18.0,0.14,2.2E-8,2.6E-14,1.9E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3400.0,15.0,3099999.9999999995,4.2E-5,0.53,0.53,0.0,120.0,18.0,9.5E-4,2.2E-8,9.6E-15,1.7E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,4.5E-5,0.53,0.53,0.0,120.0,18.0,2.5E-6,2.2E-8,2.9E-15,1.7E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,4.4E-5,0.53,0.53,0.0,120.0,18.0,6.5E-9,2.2E-8,8.7E-16,1.7E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,4.0E-5,0.53,0.53,0.0,120.0,18.0,1.7E-11,2.2E-8,2.6E-16,1.8E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,3.5E-5,0.53,0.53,0.0,120.0,18.0,4.5E-14,2.2E-8,8.1E-17,1.8E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,3.0E-5,0.53,0.53,0.0,120.0,18.0,1.5E-16,2.2E-8,2.5E-17,1.9E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.6E-5,0.53,0.53,0.0,120.0,18.0,3.7E-19,2.2E-8,8.4E-18,2.1E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.2E-5,0.53,0.53,0.0,120.0,18.0,1.0E-21,2.2E-8,3.3E-18,2.2E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.4E-5,0.53,0.53,0.0,120.0,18.0,2.2999999999999997E-24,2.2E-8,1.7E-18,2.1E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,3.0E-5,0.53,0.53,0.0,120.0,18.0,2.2000000000000002E-27,2.3E-8,1.3E-18,2.0E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,3.1E-5,0.53,0.53,0.0,120.0,18.0,5.8000000000000005E-30,2.3E-8,1.3E-18,1.9E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.9E-5,0.53,0.53,0.0,120.0,18.0,1.5E-32,2.3E-8,1.3E-18,2.0E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.7E-5,0.53,0.53,0.0,120.0,18.0,1.1E-34,2.3E-8,1.3E-18,2.0E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.4E-5,0.53,0.53,0.0,120.0,18.0,8.1E-36,2.3E-8,1.1E-18,2.1E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.1E-5,0.53,0.53,0.0,120.0,18.0,0.0,2.3E-8,1.0E-18,2.2E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,1.8E-5,0.53,0.53,0.0,120.0,18.0,0.0,2.3E-8,8.9E-19,2.3E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,1.8E-5,0.53,0.53,0.0,120.0,18.0,5.1E-37,2.3E-8,8.1E-19,2.4E7,1.0,5.2E8,
