cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5629.0,273.3,266.4,339.5,1.032,10.44,0.9259,1.374,6.193,1.314,0.0,284.4,1.55,3.897,4.5,0.4733,1.77,0.9515,4.644,11.41,60.97,0.0,284.4,1.55,3.897,4.5,0.4733,1.77,0.9515,4.644,11.41,60.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,9.934,5.549,218.6,6.98,0.2679,0.7494,10.28,1.113,0.0,5.992E-5,3.852,19.06,55.3,53.61,0.02483,0.01667,0.04624,0.0194,0.03432,1.069E-6,0.0,578500.0,1184000.0,260400.0,28020.0,563500.0,6396.0,895.3,1931.0,1386.0,3232.0,5.881E-7,0.0,0.03712,0.05962,0.03198,0.02006,0.01238,0.02916,0.004333,0.01873,0.05959,0.07931,0.0,3.521E-5,3.715E-6,1.14E-5,2.047E-5,1.432E-6,2.525E-7,2.999E-8,5.457E-8,3.38E-8,4.646E-8,3.476E-4,0.0,191000.0,53910.0,37360.0,20170.0,2.082E7,30740.0,28610.0,30510.0,21540.0,20700.0,0.0,1.246E-35,1.2420000000000001E-35,4.362E-35,4.832E-35,4.5850000000000004E-36,9.419E-36,3.809E-37,1.0160000000000001E-36,1.7800000000000002E-35,1.49E-36,2.0760000000000002E-35,0.0,31.0,36.2,42.52,36.96,5.125,1.403,0.1224,0.1989,0.9896,0.168,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.581,0.3254,0.3894,0.5257,21.08,1.131,0.05725,0.08282,0.3752,0.08437,
0.0,5636.0,270.7,266.7,332.4,1.018,9.958,0.9504,1.736,6.093,1.36,0.0,284.6,1.553,3.895,4.364,0.4816,1.884,0.7777,4.691,11.49,60.88,0.0,284.6,1.553,3.895,4.364,0.4816,1.884,0.7777,4.691,11.49,60.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,10.56,5.729,216.7,5.993,0.3076,1.595,10.01,1.193,0.0,5.765E-5,3.904,19.64,55.4,53.68,0.03003,0.01664,0.04624,0.01905,0.03362,1.084E-6,0.0,578500.0,1176000.0,260500.0,27390.0,563500.0,6351.0,899.3,1938.0,1389.0,3237.0,5.972E-7,0.0,0.03716,0.05936,0.03371,0.02035,0.01237,0.02878,0.003905,0.01868,0.06196,0.08253,0.0,3.533E-5,3.72E-6,1.207E-5,2.125E-5,9.337E-7,2.524E-7,3.031E-8,5.582E-8,3.419E-8,4.776E-8,1.0E-4,0.0,191000.0,55570.0,38210.0,20450.0,2.186E7,31130.0,30060.0,31860.0,22420.0,21470.0,0.0,1.858E-35,1.252E-35,4.317E-35,4.108E-35,4.7160000000000006E-36,8.198E-36,4.27E-37,2.079E-36,1.745E-35,1.5820000000000002E-36,2.0760000000000002E-35,0.0,31.97,35.91,42.59,35.99,5.134,1.328,0.1261,0.2573,0.9728,0.1747,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.583,0.3258,0.3901,0.5251,21.08,1.109,0.05831,0.08113,0.3915,0.08584,
0.0,5642.0,276.2,265.4,317.4,0.8886,13.8,0.9454,1.733,6.105,1.35,0.0,284.7,1.553,3.798,4.236,0.4814,1.958,0.7627,4.97,12.65,59.47,0.0,284.7,1.553,3.798,4.236,0.4814,1.958,0.7627,4.97,12.65,59.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,10.61,5.751,217.5,5.993,0.3076,1.595,10.01,1.193,0.0,5.772E-5,5.659,17.36,56.05,53.26,0.0394,0.01663,0.04624,0.01889,0.03321,1.103E-6,0.0,563500.0,1191000.0,260000.0,27690.0,561100.0,6358.0,897.4,1936.0,1388.0,3235.0,6.04E-7,0.0,0.03732,0.05958,0.03307,0.02023,0.01238,0.02984,0.004,0.02024,0.064,0.08149,0.0,3.824E-5,3.816E-6,1.189E-5,1.952E-5,6.638E-7,4.21E-7,3.031E-8,5.59E-8,3.451E-8,4.855E-8,1.0E-4,0.0,191000.0,57330.0,39180.0,20120.0,2.3E7,32550.0,31610.0,33440.0,23140.0,22290.0,0.0,2.001E-35,1.253E-35,3.456E-35,3.95E-35,4.71E-36,1.51E-35,4.194E-37,2.067E-36,1.743E-35,1.576E-36,2.0760000000000002E-35,0.0,32.02,36.73,41.97,35.21,5.018,1.833,0.1252,0.2569,0.9739,0.1736,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.606,0.3261,0.387,0.5059,21.08,1.11,0.05637,0.08012,0.3908,0.08618,
0.0,5638.0,283.5,250.4,299.3,0.9162,38.54,0.436,1.193,6.276,1.5,0.0,284.7,1.697,3.489,4.258,0.4843,2.545,0.5239,4.836,16.3,55.68,0.0,284.7,1.697,3.489,4.258,0.4843,2.545,0.5239,4.836,16.3,55.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,11.49,5.758,215.5,6.127,0.2722,1.477,10.09,1.169,0.0,5.758E-5,5.802,18.71,56.85,53.41,0.05715,0.01663,0.04627,0.01846,0.03278,1.123E-6,0.0,554300.0,1188000.0,266000.0,27560.0,559900.0,7536.0,890.9,1941.0,1393.0,3237.0,6.118E-7,0.0,0.03745,0.06015,0.03286,0.02023,0.01239,0.03158,0.003562,0.02134,0.0657,0.08053,0.0,3.821E-5,3.93E-6,1.198E-5,1.957E-5,5.511E-7,1.295E-6,1.745E-8,4.472E-8,4.076E-8,5.651E-8,1.0E-4,0.0,191100.0,59240.0,40730.0,20000.0,2.42E7,35240.0,33230.0,35150.0,23830.0,23250.0,0.0,1.919E-35,1.2780000000000001E-35,3.394E-35,4.3950000000000003E-35,4.6950000000000004E-36,1.106E-35,2.667E-37,1.7970000000000002E-36,1.75E-35,1.564E-36,2.0760000000000002E-35,0.0,31.5,37.31,40.51,35.02,5.027,3.184,0.04516,0.1616,0.9865,0.1799,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.613,0.3319,0.3848,0.5013,21.08,1.113,0.05442,0.07931,0.3917,0.08274,
0.0,5635.0,285.6,260.6,317.8,0.5203,8.275,0.368,0.9926,6.11,1.282,0.0,284.7,1.721,3.541,4.434,0.4743,1.591,0.5196,4.807,15.49,57.19,0.0,284.7,1.721,3.541,4.434,0.4743,1.591,0.5196,4.807,15.49,57.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,11.83,5.745,213.5,6.275,0.271,1.488,10.05,1.14,0.0,5.776E-5,5.992,19.96,57.8,53.58,0.06388,0.01661,0.04623,0.01782,0.0307,1.143E-6,0.0,547500.0,1162000.0,273900.0,28260.0,580200.0,7605.0,891.2,1942.0,1377.0,3222.0,6.229E-7,0.0,0.03763,0.06091,0.03302,0.02038,0.01241,0.0319,0.003814,0.02244,0.06651,0.08189,0.0,3.819E-5,4.049E-6,1.292E-5,2.06E-5,5.01E-7,3.05E-7,1.506E-8,3.729E-8,3.65E-8,4.764E-8,1.0E-4,0.0,191000.0,57120.0,39890.0,19810.0,2.245E7,33650.0,30780.0,32820.0,22670.0,21730.0,0.0,2.334E-35,1.2330000000000001E-35,3.295E-35,4.655E-35,4.627E-36,4.365E-36,2.559E-37,1.7430000000000003E-36,1.743E-35,1.501E-36,2.0760000000000002E-35,0.0,34.26,37.5,38.73,36.03,5.011,0.9012,0.04043,0.147,0.9732,0.1636,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.624,0.3265,0.3736,0.4967,21.08,1.121,0.0539,0.07971,0.3895,0.07909,
0.0,5635.0,285.4,259.1,317.5,0.3491,8.403,0.3493,0.9467,6.081,1.25,0.0,284.7,1.721,3.538,4.437,0.4704,1.613,0.5273,4.799,16.83,55.83,0.0,284.7,1.721,3.538,4.437,0.4704,1.613,0.5273,4.799,16.83,55.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,11.81,5.77,213.5,6.336,0.276,1.471,10.03,1.146,0.0,5.764E-5,6.174,21.08,58.47,53.73,0.07146,0.0166,0.04621,0.01704,0.0306,1.162E-6,0.0,547500.0,1162000.0,273600.0,28550.0,582500.0,5396.0,884.7,1917.0,1377.0,3210.0,6.355E-7,0.0,0.03776,0.06195,0.03346,0.02066,0.01235,0.03225,0.004491,0.02329,0.06819,0.08312,0.0,3.819E-5,4.148E-6,1.332E-5,2.107E-5,4.984E-7,3.123E-7,1.401E-8,3.688E-8,3.631E-8,4.752E-8,6.167E-4,0.0,191000.0,56290.0,39790.0,20110.0,2.14E7,32370.0,29380.0,31340.0,21880.0,20870.0,0.0,2.236E-35,1.2330000000000001E-35,3.269E-35,4.632E-35,4.622E-36,4.352E-36,2.996E-37,1.7040000000000002E-36,1.738E-35,1.4940000000000001E-36,2.0760000000000002E-35,0.0,34.26,37.5,38.68,36.08,5.01,0.9084,0.04262,0.1421,0.9706,0.1614,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.629,0.3265,0.3733,0.4973,21.08,1.122,0.0593,0.07376,0.3887,0.07907,
0.0,5625.0,296.7,257.8,319.0,0.2578,9.733,0.4199,1.01,6.107,1.248,0.0,284.9,1.729,3.504,4.265,0.4719,1.63,2.217,3.685,19.94,52.15,0.0,284.9,1.729,3.504,4.265,0.4719,1.63,2.217,3.685,19.94,52.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,12.96,5.722,214.0,6.255,0.2879,1.45,10.01,1.13,0.0,5.972E-5,6.661,22.15,50.99,53.79,0.07881,0.01676,0.04976,0.01789,0.033,1.18E-6,0.0,520100.0,1179000.0,278400.0,30290.0,581800.0,5404.0,887.3,1974.0,1395.0,3249.0,6.485E-7,0.0,0.03813,0.06351,0.03399,0.02058,0.01235,0.03276,0.008172,0.02317,0.07052,0.08273,0.0,3.823E-5,4.344E-6,1.358E-5,2.137E-5,5.1E-7,3.538E-7,1.618E-8,3.882E-8,3.745E-8,4.828E-8,1.0E-4,0.0,191000.0,55380.0,40070.0,18700.0,2.124E7,30960.0,29120.0,30790.0,21860.0,20290.0,0.0,2.0670000000000002E-35,1.259E-35,3.2290000000000003E-35,4.5640000000000003E-35,4.634E-36,4.6380000000000005E-36,2.964E-37,1.7390000000000002E-36,1.7350000000000002E-35,1.493E-36,2.0760000000000002E-35,0.0,33.16,38.75,38.68,35.31,5.013,1.106,0.05251,0.1508,0.9741,0.1604,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.649,0.3196,0.3666,0.4637,21.12,1.111,0.05871,0.07308,0.3899,0.07658,
0.0,5625.0,298.0,253.8,332.4,0.1995,27.56,1.648,1.557,6.529,1.68,0.0,284.9,1.74,3.375,4.231,0.4719,1.764,2.221,3.693,20.48,51.6,0.0,284.9,1.74,3.375,4.231,0.4719,1.764,2.221,3.693,20.48,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,13.48,5.998,211.5,6.198,0.3016,1.51,10.03,1.175,0.0,5.755E-5,6.492,22.21,18.79,53.76,0.08729,0.01724,0.05762,0.02027,0.03841,1.199E-6,0.0,520100.0,1174000.0,280200.0,30520.0,581900.0,5412.0,887.1,1972.0,1395.0,3247.0,6.624E-7,0.0,0.03813,0.0652,0.03459,0.02091,0.01237,0.03351,0.008542,0.02451,0.07182,0.08514,0.0,3.823E-5,4.442E-6,1.382E-5,2.152E-5,5.219E-7,4.696E-7,3.155E-8,4.952E-8,4.387E-8,5.041E-8,4.213E-4,0.0,191000.0,56880.0,41030.0,19540.0,2.158E7,30590.0,29660.0,31490.0,22070.0,20720.0,0.0,1.9960000000000001E-35,1.236E-35,3.025E-35,4.49E-35,4.6250000000000005E-36,6.644E-36,4.27E-37,1.844E-36,1.736E-35,1.503E-36,2.0760000000000002E-35,0.0,33.16,38.73,37.91,34.33,5.01,2.452,0.1717,0.2151,1.016,0.1905,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.649,0.3277,0.3713,0.4724,21.08,1.112,0.05933,0.07824,0.3913,0.07891,
0.0,5602.0,320.7,253.4,350.6,0.1733,11.47,1.309,1.431,6.463,1.487,0.0,284.9,1.728,3.369,4.344,0.4702,1.611,2.248,3.955,23.7,48.15,0.0,284.9,1.728,3.369,4.344,0.4702,1.611,2.248,3.955,23.7,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,13.61,6.072,214.5,6.187,0.3048,1.417,10.13,1.182,0.0,5.735E-5,6.444,22.2,18.89,53.57,0.0868,0.01709,0.05667,0.01994,0.03772,1.218E-6,0.0,476900.0,1215000.0,282000.0,31090.0,579700.0,5384.0,886.8,1966.0,1393.0,3243.0,6.76E-7,0.0,0.03824,0.0666,0.03536,0.02214,0.01238,0.03328,0.008589,0.02479,0.07443,0.08619,0.0,3.807E-5,4.682E-6,1.389E-5,2.189E-5,5.271E-7,3.786E-7,3.009E-8,4.935E-8,4.391E-8,5.018E-8,3.735E-4,0.0,191000.0,57650.0,40560.0,19280.0,2.227E7,30490.0,30660.0,32360.0,22430.0,21380.0,0.0,1.7530000000000002E-35,1.2600000000000001E-35,2.989E-35,4.549E-35,4.6050000000000004E-36,6.037000000000001E-36,4.167E-37,1.706E-36,1.743E-35,1.5E-36,2.0760000000000002E-35,0.0,30.4,41.38,37.82,35.77,5.003,1.259,0.1488,0.2024,1.016,0.1773,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.652,0.3281,0.371,0.4767,21.08,1.103,0.05981,0.07831,0.3924,0.07803,
0.0,5602.0,320.7,250.4,354.3,0.1312,11.24,1.265,1.199,6.868,1.536,0.0,284.9,1.64,3.283,4.414,0.4759,1.579,2.196,3.872,26.9,45.22,0.0,284.9,1.64,3.283,4.414,0.4759,1.579,2.196,3.872,26.9,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59,13.57,5.964,213.5,6.179,0.2868,0.5158,11.11,1.325,0.0,5.731E-5,6.237,22.0,18.75,53.56,0.08522,0.01708,0.05665,0.01958,0.0377,1.236E-6,0.0,476900.0,1211000.0,284500.0,31800.0,579100.0,5315.0,757.0,2501.0,1430.0,3149.0,6.895E-7,0.0,0.03824,0.06449,0.03646,0.0239,0.01243,0.03334,0.007463,0.03021,0.0833,0.07948,0.0,3.807E-5,4.787E-6,1.386E-5,2.226E-5,5.373E-7,3.7E-7,2.656E-8,6.366E-8,4.336E-8,5.127E-8,3.404E-4,0.0,191000.0,59090.0,41060.0,19520.0,2.32E7,30750.0,31950.0,33590.0,23060.0,22240.0,0.0,1.6630000000000002E-35,1.262E-35,2.895E-35,4.614E-35,4.4960000000000005E-36,5.644E-36,3.691E-37,6.556E-37,1.8610000000000001E-35,1.721E-36,2.0760000000000002E-35,0.0,30.4,41.37,37.36,36.24,4.997,1.231,0.1423,0.1616,1.082,0.1845,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.652,0.328,0.3693,0.4788,21.09,1.101,0.0589,0.08172,0.3863,0.08094,
0.0,5612.0,320.9,251.3,344.6,0.1617,10.11,1.294,1.225,6.805,1.456,0.0,285.0,1.638,3.291,4.269,0.4662,1.561,2.188,3.826,21.76,50.44,0.0,285.0,1.638,3.291,4.269,0.4662,1.561,2.188,3.826,21.76,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,13.6,6.05,213.5,6.179,0.36,0.5738,10.96,1.131,0.0,5.741E-5,5.838,21.16,18.75,54.59,0.08528,0.01708,0.05665,0.01957,0.03768,1.258E-6,0.0,476900.0,1211000.0,277000.0,31780.0,587200.0,5314.0,757.1,2501.0,1430.0,3147.0,6.983E-7,0.0,0.04006,0.06491,0.0371,0.02225,0.01241,0.03333,0.00745,0.0297,0.08895,0.07662,0.0,4.084E-5,4.875E-6,1.406E-5,1.965E-5,5.52E-7,3.465E-7,2.664E-8,6.391E-8,4.356E-8,5.161E-8,3.198E-4,0.0,191000.0,60880.0,40770.0,19960.0,2.428E7,31250.0,33420.0,35060.0,23880.0,23060.0,0.0,1.8790000000000001E-35,1.264E-35,2.937E-35,4.297E-35,4.568E-36,5.1460000000000005E-36,4.546E-37,7.2519999999999995E-37,1.84E-35,1.4840000000000001E-36,2.0760000000000002E-35,0.0,31.53,41.3,38.02,35.16,4.493,1.104,0.1472,0.1659,1.072,0.1715,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.664,0.3282,0.3695,0.4667,21.09,1.098,0.05875,0.08177,0.3897,0.07824,
0.0,5622.0,320.5,250.6,334.1,0.7098,10.54,1.301,1.223,6.813,1.443,0.0,285.2,1.638,3.276,4.124,0.4663,1.571,2.188,4.251,16.79,54.98,0.0,285.2,1.638,3.276,4.124,0.4663,1.571,2.188,4.251,16.79,54.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,13.61,6.052,213.5,6.179,0.3619,0.5753,10.95,1.132,0.0,5.781E-5,5.593,21.25,18.83,54.61,0.08639,0.01708,0.05665,0.01958,0.03768,1.278E-6,0.0,476900.0,1177000.0,277000.0,31760.0,621100.0,5309.0,757.1,2495.0,1433.0,3148.0,7.074E-7,0.0,0.04191,0.06543,0.03781,0.02069,0.01241,0.03325,0.007483,0.03005,0.08913,0.07835,0.0,4.438E-5,4.953E-6,1.419E-5,1.623E-5,5.638E-7,3.668E-7,2.69E-8,6.396E-8,4.432E-8,5.161E-8,1.0E-4,0.0,191000.0,62510.0,41830.0,20380.0,2.543E7,31970.0,35010.0,36660.0,24690.0,23950.0,0.0,2.1030000000000002E-35,1.263E-35,2.848E-35,3.964E-35,4.582E-36,5.875E-36,4.5799999999999995E-37,7.167E-37,1.837E-35,1.4810000000000001E-36,2.0760000000000002E-35,0.0,32.78,41.21,37.94,33.94,4.582,1.161,0.1481,0.1657,1.072,0.1711,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.682,0.3134,0.3693,0.4545,21.1,1.088,0.05995,0.07967,0.3936,0.0752,
0.0,5626.0,320.8,250.2,329.5,0.6884,12.24,0.8574,0.9119,6.633,1.437,0.0,285.3,1.638,3.261,4.054,0.466,1.597,2.181,4.246,18.06,53.71,0.0,285.3,1.638,3.261,4.054,0.466,1.597,2.181,4.246,18.06,53.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,13.59,6.073,215.5,6.179,0.3619,0.5753,10.95,1.132,0.0,5.756E-5,5.365,21.38,18.94,54.5,0.08775,0.01708,0.05665,0.0196,0.03767,1.298E-6,0.0,477000.0,1176000.0,276800.0,32060.0,619600.0,5308.0,756.9,2494.0,1433.0,3147.0,7.179E-7,0.0,0.04202,0.06571,0.03785,0.02103,0.01241,0.03331,0.007505,0.03021,0.09198,0.07789,0.0,4.46E-5,5.022E-6,1.441E-5,1.591E-5,5.681E-7,4.161E-7,1.436E-8,5.514E-8,3.916E-8,5.215E-8,1.001E-4,0.0,191000.0,61740.0,41410.0,20050.0,2.454E7,31050.0,33750.0,35470.0,24200.0,23230.0,0.0,2.126E-35,1.263E-35,2.97E-35,3.679E-35,4.5800000000000005E-36,6.11E-36,3.78E-37,6.4529999999999996E-37,1.83E-35,1.4780000000000001E-36,2.0760000000000002E-35,0.0,33.32,41.21,37.86,33.36,4.581,1.409,0.08369,0.1208,1.046,0.1705,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.685,0.3138,0.3683,0.4541,21.09,1.084,0.05969,0.07951,0.3942,0.07444,
0.0,5626.0,320.1,249.1,315.2,0.1179,25.94,1.666,1.765,6.928,1.433,0.0,285.3,1.651,3.232,3.93,0.4659,1.7,2.195,4.272,18.65,53.12,0.0,285.3,1.651,3.232,3.93,0.4659,1.7,2.195,4.272,18.65,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,13.68,6.054,216.6,6.179,0.3628,0.576,10.94,1.132,0.0,5.756E-5,5.268,21.78,19.03,55.03,0.08897,0.01708,0.05665,0.01962,0.03768,1.315E-6,0.0,477000.0,1175000.0,278200.0,31920.0,618600.0,5308.0,756.7,2494.0,1433.0,3146.0,7.305E-7,0.0,0.04203,0.06598,0.03836,0.02122,0.01242,0.03349,0.007536,0.03052,0.09321,0.0786,0.0,4.46E-5,5.055E-6,1.444E-5,1.564E-5,5.623E-7,6.479E-7,3.756E-8,7.845E-8,4.784E-8,5.248E-8,1.0E-4,0.0,191000.0,60090.0,40520.0,20170.0,2.283E7,29500.0,31360.0,33210.0,23130.0,21830.0,0.0,2.036E-35,1.274E-35,2.984E-35,3.566E-35,4.582E-36,5.9260000000000006E-36,6.572E-37,8.472E-37,1.835E-35,1.4680000000000001E-36,2.0760000000000002E-35,0.0,33.33,41.18,37.73,32.14,4.582,2.514,0.1977,0.2432,1.087,0.1704,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.688,0.3168,0.3639,0.4531,21.09,1.08,0.05969,0.08023,0.395,0.0728,
0.0,5637.0,319.5,249.7,320.1,0.09449,10.65,1.666,1.774,6.92,1.433,0.0,285.4,1.65,3.236,3.938,0.4657,1.537,2.196,4.274,15.69,56.07,0.0,285.4,1.65,3.236,3.938,0.4657,1.537,2.196,4.274,15.69,56.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,13.92,6.055,218.3,6.174,0.3639,0.5773,10.94,1.133,0.0,5.767E-5,5.108,21.67,19.09,54.99,0.08983,0.01708,0.05665,0.01965,0.03768,1.332E-6,0.0,477000.0,1173000.0,280400.0,32110.0,616800.0,5301.0,756.2,2493.0,1432.0,3145.0,7.438E-7,0.0,0.04391,0.06667,0.03878,0.01975,0.01242,0.0336,0.007585,0.03091,0.09381,0.08031,0.0,4.816E-5,5.099E-6,1.436E-5,1.231E-5,5.453E-7,3.53E-7,3.74E-8,7.86E-8,4.803E-8,5.309E-8,1.0E-4,0.0,191000.0,60620.0,41180.0,20580.0,2.227E7,28570.0,30560.0,32520.0,22750.0,21420.0,0.0,2.261E-35,1.27E-35,2.976E-35,3.336E-35,4.581E-36,4.781E-36,6.4279999999999995E-37,8.33E-37,1.832E-35,1.464E-36,2.0760000000000002E-35,0.0,34.57,41.09,37.77,32.4,4.581,1.058,0.1978,0.2446,1.086,0.1704,0.0,0.0,0.001397,7.508E-4,6.398E-5,0.9927,8.917E-4,0.001383,0.001367,6.043E-4,8.308E-4,0.0,4.707,0.3166,0.3644,0.4406,21.08,1.071,0.0584,0.08096,0.3943,0.07283,
