cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4987.0,329.4,579.6,249.2,27.1,11.31,1.344,0.8932,3.365,1.412,0.0,278.9,0.4501,4.475,2.916,0.6079,1.787,0.1503,1.264,28.47,56.59,0.0,278.9,0.4501,4.475,2.916,0.6079,1.787,0.1503,1.264,28.47,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86,27.18,4.746,237.2,9.048,0.4672,0.6041,5.25,0.6511,0.0,246.0,60.38,7.806,31.15,7.449,1.115,0.1609,0.0797,0.1276,0.03788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,74690.0,14310.0,17090.0,10660.0,268400.0,44010.0,6967.0,5077.0,5830.0,2347.0,0.0,3.2799999999999996E-33,9.051999999999999E-33,1.2960000000000001E-32,4.4019999999999996E-33,5.8110000000000004E-34,2.0090000000000003E-34,1.821E-35,1.255E-35,4.724E-35,2.768E-35,2.08E-35,0.0,13.75,34.08,63.87,27.43,3.087,1.157,0.1342,0.0884,0.3313,0.1539,0.0,0.0,0.001679,0.001655,3.617E-4,0.9915,4.032E-4,8.05E-4,0.002379,7.42E-4,4.652E-4,0.0,4.604,1.034,1.021,0.4463,7.414,2.333,0.3149,0.2054,0.2272,0.08717,
0.0,4987.0,328.5,578.7,250.6,27.11,11.31,1.352,0.9058,3.296,1.423,0.0,278.9,0.4497,4.466,2.929,0.611,1.788,0.151,1.266,30.68,54.37,0.0,278.9,0.4497,4.466,2.929,0.611,1.788,0.151,1.266,30.68,54.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.52,27.52,4.749,235.3,9.053,0.4847,0.6217,5.077,0.688,0.0,246.0,59.86,8.104,31.15,7.45,1.113,0.1615,0.08021,0.1269,0.03742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,74770.0,14270.0,17110.0,10670.0,267600.0,43860.0,7025.0,5107.0,5835.0,2442.0,0.0,3.2799999999999996E-33,9.027999999999999E-33,1.294E-32,4.431E-33,5.813E-34,2.008E-34,1.831E-35,1.272E-35,4.632E-35,2.78E-35,2.08E-35,0.0,13.75,34.0,63.78,27.57,3.089,1.157,0.1351,0.08964,0.3245,0.1549,0.0,0.0,0.001679,0.001655,3.617E-4,0.9915,4.032E-4,8.05E-4,0.002379,7.42E-4,4.652E-4,0.0,4.609,1.033,1.021,0.4472,7.392,2.323,0.3189,0.2069,0.2277,0.08552,
0.0,4987.0,328.6,576.2,250.5,29.64,11.43,1.352,0.9058,3.303,1.427,0.0,278.9,0.4489,4.437,2.926,0.6425,1.789,0.151,1.266,34.56,50.5,0.0,278.9,0.4489,4.437,2.926,0.6425,1.789,0.151,1.266,34.56,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.57,28.9,4.951,234.8,8.878,0.4839,0.6194,5.076,0.6723,0.0,246.0,59.84,8.133,31.16,7.429,1.124,0.1615,0.08021,0.1278,0.03743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,74780.0,13810.0,17610.0,10730.0,266800.0,43810.0,7024.0,5121.0,5864.0,2392.0,0.0,3.2799999999999996E-33,9.029E-33,1.289E-32,4.425E-33,6.4090000000000005E-34,2.037E-34,1.831E-35,1.272E-35,4.643E-35,2.794E-35,2.08E-35,0.0,13.75,34.0,63.51,27.55,3.359,1.17,0.1351,0.08964,0.3252,0.1554,0.0,0.0,0.001679,0.001655,3.617E-4,0.9915,4.032E-4,8.05E-4,0.002379,7.42E-4,4.652E-4,0.0,4.609,1.019,1.031,0.4487,7.374,2.322,0.3188,0.2074,0.2294,0.08312,
0.0,4987.0,328.7,575.7,250.7,29.29,10.05,2.784,0.9379,3.305,1.361,0.0,278.9,0.442,4.43,2.916,0.6364,1.276,0.701,1.273,34.58,50.45,0.0,278.9,0.442,4.43,2.916,0.6364,1.276,0.701,1.273,34.58,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.64,29.05,4.978,235.5,8.961,0.4831,0.617,5.076,0.6791,0.0,246.0,59.84,8.126,31.16,7.4,1.019,0.2706,0.08287,0.1279,0.03247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,74830.0,13530.0,17770.0,10720.0,266300.0,41540.0,9247.0,5333.0,5884.0,2262.0,0.0,3.2799999999999996E-33,9.022E-33,1.2880000000000002E-32,4.4319999999999995E-33,6.328E-34,1.866E-34,3.59E-35,1.318E-35,4.665E-35,2.693E-35,2.08E-35,0.0,13.75,34.01,63.46,27.58,3.322,1.034,0.2765,0.09284,0.3257,0.1487,0.0,0.0,0.001679,0.001655,3.617E-4,0.9915,4.032E-4,8.05E-4,0.002379,7.42E-4,4.652E-4,0.0,4.611,1.014,1.032,0.4481,7.359,2.223,0.4143,0.2176,0.2301,0.07781,
0.0,4987.0,326.1,576.9,257.9,24.57,9.568,2.993,0.9456,3.3,0.6107,0.0,278.9,0.417,4.424,2.927,0.6755,1.188,0.7809,1.46,34.4,50.43,0.0,278.9,0.417,4.424,2.927,0.6755,1.188,0.7809,1.46,34.4,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,27.57,4.642,237.8,8.905,0.4908,0.6398,5.083,0.4869,0.0,246.0,59.6,8.568,31.54,6.817,1.008,0.2863,0.08257,0.1277,0.02592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,74830.0,13130.0,17510.0,10660.0,266100.0,40890.0,9846.0,5361.0,5862.0,2391.0,0.0,3.2799999999999996E-33,8.929E-33,1.2920000000000002E-32,4.622E-33,5.1560000000000005E-34,1.774E-34,3.847E-35,1.333E-35,4.657E-35,1.465E-35,2.08E-35,0.0,13.75,33.69,63.77,28.24,2.776,0.984,0.2972,0.09365,0.3251,0.06737,0.0,0.0,0.001063,6.871E-4,1.324E-4,0.992,7.466E-4,7.72E-4,0.002281,7.116E-4,0.001633,0.0,4.611,1.002,1.013,0.4451,7.37,2.197,0.4401,0.2188,0.2291,0.08137,
0.0,4987.0,326.2,575.1,260.7,23.44,9.551,3.003,0.946,3.3,0.6108,0.0,278.9,0.4187,4.434,2.928,0.6621,1.183,0.7849,1.46,34.4,50.43,0.0,278.9,0.4187,4.434,2.928,0.6621,1.183,0.7849,1.46,34.4,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,27.57,4.643,238.8,8.909,0.4941,0.6494,5.086,0.4938,0.0,246.0,59.76,8.711,31.24,6.816,1.008,0.2871,0.08258,0.1277,0.02593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75250.0,13110.0,17540.0,10640.0,265300.0,40420.0,9908.0,5374.0,5868.0,2399.0,0.0,3.2799999999999996E-33,8.929E-33,1.28E-32,4.775E-33,4.89E-34,1.772E-34,3.86E-35,1.334E-35,4.657E-35,1.465E-35,2.08E-35,0.0,13.75,33.71,63.5,28.61,2.654,0.9821,0.2982,0.09369,0.3251,0.06739,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.628,1.002,1.015,0.4435,7.346,2.178,0.4427,0.2192,0.2293,0.08165,
0.0,4989.0,324.6,574.2,260.3,23.35,9.528,2.992,0.9366,3.353,0.615,0.0,278.9,0.4152,4.438,2.923,0.6679,1.184,0.7869,1.464,34.9,49.91,0.0,278.9,0.4152,4.438,2.923,0.6679,1.184,0.7869,1.464,34.9,49.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42,27.54,4.652,238.7,8.902,0.4745,0.6265,5.217,0.4976,0.0,246.0,59.45,8.448,31.64,6.804,1.006,0.2866,0.08242,0.1285,0.02611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75390.0,13090.0,17550.0,10510.0,264600.0,40430.0,9896.0,5372.0,5855.0,2421.0,0.0,3.309E-33,8.904E-33,1.278E-32,4.775E-33,4.858E-34,1.752E-34,3.845E-35,1.321E-35,4.732E-35,1.4660000000000002E-35,2.08E-35,0.0,13.96,33.57,63.4,28.57,2.644,0.98,0.2971,0.09277,0.3303,0.06774,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.633,1.001,1.016,0.4363,7.327,2.18,0.4422,0.2191,0.2287,0.08254,
0.0,4989.0,324.8,577.5,259.5,20.49,9.414,3.212,1.138,3.153,0.5772,0.0,278.9,0.412,4.44,2.92,0.6305,1.105,0.8669,1.62,32.23,52.46,0.0,278.9,0.412,4.44,2.92,0.6305,1.105,0.8669,1.62,32.23,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.23,25.89,4.665,235.0,14.45,0.4737,0.6238,5.26,0.4352,0.0,246.0,59.35,8.242,31.75,6.933,1.052,0.3034,0.08221,0.1278,0.02594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75480.0,13010.0,17270.0,10310.0,263100.0,41060.0,10570.0,5296.0,5873.0,2447.0,0.0,3.309E-33,8.907E-33,1.282E-32,4.8229999999999995E-33,3.889E-34,1.744E-34,4.115E-35,1.665E-35,4.399E-35,1.381E-35,2.08E-35,0.0,13.96,33.59,63.74,28.54,2.31,0.9694,0.3188,0.1145,0.3088,0.06369,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.639,0.996,1.01,0.4313,7.287,2.185,0.4711,0.2156,0.2298,0.08395,
0.0,4989.0,321.6,577.9,261.2,20.58,9.31,3.211,1.142,3.146,0.577,0.0,278.9,0.4017,4.437,2.933,0.6332,1.098,0.8671,0.7934,31.79,53.72,0.0,278.9,0.4017,4.437,2.933,0.6332,1.098,0.8671,0.7934,31.79,53.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.31,25.91,4.7,236.5,11.79,0.4738,0.6216,5.258,0.4447,0.0,246.0,59.19,8.666,31.33,6.959,1.023,0.3029,0.08177,0.1275,0.02637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75710.0,13010.0,17270.0,10330.0,263100.0,40410.0,10540.0,5295.0,5862.0,2436.0,0.0,3.309E-33,8.851E-33,1.285E-32,4.832E-33,3.910000000000001E-34,1.721E-34,4.114E-35,1.671E-35,4.388E-35,1.381E-35,2.08E-35,0.0,13.96,33.29,63.8,28.7,2.319,0.9583,0.3187,0.1149,0.3081,0.06365,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.652,0.9961,1.009,0.4323,7.289,2.16,0.469,0.2153,0.2295,0.0834,
0.0,4989.0,320.6,576.8,262.1,20.22,9.665,3.086,1.144,3.134,0.5964,0.0,278.9,0.4072,4.426,2.943,0.6245,1.102,0.8434,0.798,33.22,52.31,0.0,278.9,0.4072,4.426,2.943,0.6245,1.102,0.8434,0.798,33.22,52.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,25.91,4.714,235.6,12.62,0.4679,0.616,5.254,0.445,0.0,246.0,58.98,8.273,31.75,6.906,1.067,0.29,0.08106,0.1257,0.02764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75720.0,13030.0,17230.0,10330.0,262100.0,40560.0,10490.0,5314.0,5898.0,2432.0,0.0,3.309E-33,8.834999999999999E-33,1.283E-32,4.85E-33,3.858E-34,1.7680000000000001E-34,3.952E-35,1.671E-35,4.371E-35,1.405E-35,2.08E-35,0.0,13.96,33.23,63.67,28.81,2.283,0.9932,0.3063,0.1151,0.3069,0.06557,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.652,0.996,1.005,0.4313,7.253,2.181,0.4645,0.2155,0.2294,0.08421,
0.0,4989.0,320.6,572.4,261.8,24.62,9.564,3.072,1.149,3.057,0.6113,0.0,278.9,0.407,4.409,2.947,0.641,1.105,0.8465,0.804,33.18,52.32,0.0,278.9,0.407,4.409,2.947,0.641,1.105,0.8465,0.804,33.18,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.38,26.06,4.762,235.9,13.06,0.5982,0.6631,5.127,0.479,0.0,246.0,58.96,8.259,31.77,6.881,1.059,0.2876,0.08108,0.1235,0.02789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75790.0,12890.0,17340.0,10340.0,261400.0,40480.0,10490.0,5322.0,5882.0,2431.0,0.0,3.3099999999999995E-33,8.834999999999999E-33,1.264E-32,4.848E-33,5.7570000000000004E-34,1.746E-34,3.931E-35,1.6720000000000002E-35,4.2670000000000004E-35,1.425E-35,2.08E-35,0.0,13.96,33.23,63.07,28.81,2.861,0.9833,0.305,0.1157,0.2994,0.06702,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.654,0.9895,1.007,0.4303,7.238,2.179,0.4646,0.2161,0.2287,0.08422,
0.0,4989.0,318.7,572.1,262.9,24.57,9.562,3.083,1.15,3.055,0.6037,0.0,278.9,0.4026,4.408,2.952,0.6405,1.105,0.8493,3.297,33.85,49.15,0.0,278.9,0.4026,4.408,2.952,0.6405,1.105,0.8493,3.297,33.85,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.91,26.55,4.779,236.8,13.08,0.5983,0.6655,5.128,0.4806,0.0,246.0,58.69,8.373,31.77,6.866,1.058,0.2879,0.08263,0.1237,0.02679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75800.0,12860.0,17360.0,10350.0,260500.0,40390.0,10510.0,5417.0,6028.0,2258.0,0.0,3.3099999999999995E-33,8.808E-33,1.262E-32,4.8749999999999995E-33,5.7390000000000004E-34,1.745E-34,3.9470000000000003E-35,1.6720000000000002E-35,4.268E-35,1.41E-35,2.08E-35,0.0,13.96,33.04,63.07,28.92,2.854,0.983,0.3061,0.1157,0.2992,0.06625,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.654,0.9864,1.009,0.4309,7.212,2.172,0.4642,0.2242,0.233,0.07915,
0.0,4989.0,317.3,572.1,257.1,24.94,15.21,3.23,1.233,3.051,0.6042,0.0,278.9,0.4004,4.408,2.912,0.6429,1.143,0.8512,4.276,32.88,49.15,0.0,278.9,0.4004,4.408,2.912,0.6429,1.143,0.8512,4.276,32.88,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,26.55,4.762,235.9,13.06,0.5982,0.6631,5.127,0.479,0.0,246.0,58.52,8.373,31.08,6.866,1.715,0.305,0.0923,0.1233,0.02678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75800.0,12790.0,17350.0,10400.0,259600.0,40320.0,10520.0,5430.0,6019.0,2251.0,0.0,3.3099999999999995E-33,8.783999999999999E-33,1.262E-32,4.7619999999999995E-33,5.794000000000001E-34,2.833E-34,4.236E-35,1.8340000000000002E-35,4.264E-35,1.409E-35,2.08E-35,0.0,13.96,32.93,63.07,28.29,2.893,1.597,0.322,0.1247,0.2988,0.0663,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.654,0.984,1.009,0.434,7.189,2.167,0.4648,0.2247,0.2325,0.07913,
0.0,4989.0,316.2,571.2,264.9,23.99,11.54,1.054,1.159,3.05,0.6121,0.0,278.9,0.4024,4.386,2.991,0.64,1.814,0.1216,4.273,33.3,48.73,0.0,278.9,0.4024,4.386,2.991,0.64,1.814,0.1216,4.273,33.3,48.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,26.13,5.179,233.9,13.06,0.5971,0.6589,5.122,0.4765,0.0,246.0,58.36,8.373,31.78,6.866,1.203,0.1338,0.08275,0.1234,0.02732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75810.0,12800.0,17130.0,10620.0,259000.0,45100.0,5742.0,5348.0,6067.0,2256.0,0.0,3.3099999999999995E-33,8.766E-33,1.263E-32,4.905E-33,5.398E-34,1.9620000000000002E-34,1.456E-35,1.683E-35,4.262E-35,1.418E-35,2.08E-35,0.0,13.96,32.86,62.95,29.16,2.77,1.178,0.1056,0.1166,0.2987,0.06709,0.0,0.0,0.001104,7.139E-4,1.375E-4,0.9917,7.758E-4,8.021E-4,0.00237,7.394E-4,0.001697,0.0,4.654,0.9843,0.9929,0.4506,7.17,2.373,0.2602,0.2204,0.2343,0.0797,
0.0,4989.0,315.7,563.6,257.0,32.74,19.03,0.8552,1.161,2.968,0.6244,0.0,278.9,0.398,4.441,2.644,0.6938,2.066,0.1132,4.274,32.88,49.15,0.0,278.9,0.398,4.441,2.644,0.6938,2.066,0.1132,4.274,32.88,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.65,26.38,5.072,230.8,16.9,0.1521,0.607,5.027,0.4588,0.0,246.0,58.24,8.456,29.82,6.758,3.337,0.1083,0.08222,0.1164,0.02862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75820.0,12300.0,17550.0,10440.0,258200.0,46160.0,5329.0,5339.0,5861.0,2309.0,0.0,3.3099999999999995E-33,8.757E-33,1.2490000000000002E-32,4.808E-33,6.969E-34,2.961E-34,1.14E-35,1.697E-35,4.1250000000000003E-35,1.426E-35,2.08E-35,0.0,13.96,32.79,62.11,28.33,3.716,1.991,0.08599,0.117,0.2908,0.06851,0.0,0.0,9.899E-4,0.0062,2.883E-4,0.9868,6.954E-4,7.19E-4,0.002125,6.628E-4,0.001521,0.0,4.654,0.9444,1.021,0.4404,7.101,2.479,0.2345,0.2198,0.2241,0.08706,
0.0,4989.0,314.6,572.1,265.0,23.8,11.49,0.8711,1.152,3.007,0.6177,0.0,278.9,0.4008,4.501,2.976,0.6092,1.747,0.1178,4.272,33.39,48.65,0.0,278.9,0.4008,4.501,2.976,0.6092,1.747,0.1178,4.272,33.39,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,25.89,5.178,230.6,17.02,0.1921,0.6852,5.166,0.5041,0.0,246.0,58.09,8.457,31.78,6.715,1.391,0.1113,0.08623,0.1255,0.03113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75820.0,12410.0,16760.0,10560.0,257800.0,46290.0,5410.0,5397.0,6013.0,2335.0,0.0,3.3099999999999995E-33,8.739999999999999E-33,1.264E-32,4.9179999999999996E-33,5.32E-34,1.9440000000000002E-34,1.1680000000000001E-35,1.688E-35,4.204E-35,1.416E-35,2.08E-35,0.0,13.96,32.72,63.03,29.17,2.751,1.19,0.08759,0.116,0.2949,0.06774,0.0,0.0,0.001022,0.001124,2.977E-4,0.9916,7.18E-4,7.424E-4,0.002194,6.843E-4,0.00157,0.0,4.654,0.9505,0.9985,0.4468,7.072,2.486,0.2382,0.2232,0.2321,0.08869,
0.0,4989.0,318.7,568.0,264.9,23.79,11.39,0.8787,1.165,3.034,0.6204,0.0,278.9,0.4101,4.487,2.985,0.609,1.733,0.1199,4.274,38.35,43.69,0.0,278.9,0.4101,4.487,2.985,0.609,1.733,0.1199,4.274,38.35,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.82,25.91,5.229,233.6,16.73,0.2148,0.7339,5.234,0.5341,0.0,246.0,58.11,8.444,31.78,6.717,1.369,0.1141,0.08899,0.1303,0.03203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,75830.0,12470.0,16750.0,10640.0,257200.0,45890.0,5492.0,5497.0,6131.0,2300.0,0.0,3.3099999999999995E-33,8.84E-33,1.254E-32,4.92E-33,5.32E-34,1.925E-34,1.179E-35,1.711E-35,4.252E-35,1.423E-35,2.08E-35,0.0,13.96,33.16,62.61,29.16,2.751,1.179,0.08837,0.1174,0.2975,0.06804,0.0,0.0,0.001073,0.00118,3.126E-4,0.9912,7.539E-4,7.795E-4,0.002304,7.185E-4,0.001649,0.0,4.654,0.9492,1.003,0.4509,7.057,2.463,0.2437,0.2279,0.2356,0.08974,
