R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
9.099999999999999E-35,0.45,7400.0,2700.0,7100.0,3099999.9999999995,6800.0,3100.0,860.0,4200.0,5600.0,1.9,3099999.9999999995,6.3,0.92,0.92,0.0,250.0,3.1,0.0,0.0,0.0,60000.0,1.0,5.2E8,
1.3E-34,0.64,7400.0,6900.0,4200.0,3999999.9999999995,11000.0,3100.0,2600.0,6300.0,770.0,1.9,3999999.9999999995,11.0,0.35,0.35,0.0,260.0,1.1,0.0,0.0,0.0,61000.0,1.0,5.3E8,
1.3E-34,0.62,7400.0,6900.0,4200.0,3499999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3499999.9999999995,11.0,0.32,0.32,0.0,260.0,1.0,0.0,0.0,0.0,61000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3099999.9999999995,11.0,0.29,0.29,0.0,260.0,0.96,0.0,0.0,0.0,60000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3099999.9999999995,11.0,0.29,0.29,0.0,260.0,0.96,0.0,0.0,0.0,60000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3099999.9999999995,11.0,0.29,0.29,0.0,260.0,0.96,0.0,0.0,0.0,60000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3099999.9999999995,11.0,0.29,0.29,0.0,260.0,0.96,0.0,0.0,0.0,59000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3099999.9999999995,11.0,0.29,0.29,0.0,260.0,0.96,0.0,0.0,0.0,59000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3099999.9999999995,11.0,0.29,0.29,0.0,260.0,0.96,0.0,0.0,0.0,59000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3099999.9999999995,11.0,0.29,0.29,0.0,250.0,0.96,0.0,0.0,0.0,59000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.9,3099999.9999999995,11.0,0.29,0.29,0.0,250.0,0.96,0.0,0.0,0.0,59000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,250.0,0.96,0.0,0.0,0.0,58000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,250.0,0.96,0.0,0.0,0.0,58000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,250.0,0.96,0.0,0.0,0.0,58000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,58000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,58000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,58000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,57000.0,1.0,5.2E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,57000.0,1.0,5.1E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,57000.0,1.0,5.1E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,57000.0,1.0,5.1E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,57000.0,1.0,5.1E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,57000.0,1.0,5.1E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,57000.0,1.0,5.1E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,56000.0,1.0,5.1E8,
1.2E-34,0.6,7300.0,6900.0,4200.0,3099999.9999999995,3800.0,3100.0,2600.0,6300.0,770.0,1.8,3099999.9999999995,11.0,0.29,0.29,0.0,240.0,0.96,0.0,0.0,0.0,56000.0,1.0,5.1E8,
1.2E-34,0.6,530.0,1600.0,11000.0,3999999.9999999995,8600.0,6600.0,400.0,1000.0,6500.0,1.9,3999999.9999999995,11.0,0.53,0.53,0.0,350.0,5.4,0.0,0.0,0.0,59000.0,1.0,5.3E8,
6.5E-35,0.32,530.0,1600.0,3100.0,3899999.9999999995,1000.0,6600.0,400.0,1000.0,6500.0,1.9,3899999.9999999995,5.6,0.49,0.49,0.0,350.0,2.6,0.0,0.0,0.0,58000.0,1.0,5.3E8,
6.1E-35,0.3,530.0,1600.0,3100.0,3399999.9999999995,1000.0,6600.0,400.0,1000.0,6500.0,1.8,3399999.9999999995,5.3,0.47,0.47,0.0,350.0,2.4,0.0,0.0,0.0,58000.0,1.0,5.2E8,
6.1E-35,0.3,530.0,1600.0,3000.0,3399999.9999999995,1000.0,6600.0,400.0,1000.0,6400.0,1.8,3399999.9999999995,5.3,0.46,0.46,0.0,350.0,2.4,0.0,0.0,0.0,57000.0,1.0,5.2E8,
6.0E-35,0.29,530.0,1600.0,3000.0,3299999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3299999.9999999995,5.2,0.46,0.46,0.0,350.0,2.4,0.0,0.0,0.0,57000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,360.0,2.3,0.0,0.0,0.0,57000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,360.0,2.3,0.0,0.0,0.0,57000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,360.0,2.3,0.0,0.0,0.0,56000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,350.0,2.3,0.0,0.0,0.0,56000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,350.0,2.3,0.0,0.0,0.0,56000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,350.0,2.3,0.0,0.0,0.0,56000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,340.0,2.3,0.0,0.0,0.0,56000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,340.0,2.3,0.0,0.0,0.0,56000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,340.0,2.3,0.0,0.0,0.0,55000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.8,3099999.9999999995,5.1,0.45,0.45,0.0,340.0,2.3,0.0,0.0,0.0,55000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,340.0,2.3,0.0,0.0,0.0,55000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,340.0,2.3,0.0,0.0,0.0,55000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,340.0,2.3,0.0,0.0,0.0,55000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,55000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,55000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,54000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,54000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,54000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,54000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,54000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,54000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,53000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,53000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,330.0,2.3,0.0,0.0,0.0,53000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,320.0,2.3,0.0,0.0,0.0,53000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,310.0,2.3,0.0,0.0,0.0,53000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,310.0,2.3,0.0,0.0,0.0,53000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,310.0,2.3,0.0,0.0,0.0,52000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,310.0,2.3,0.0,0.0,0.0,52000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.7,3099999.9999999995,5.1,0.45,0.45,0.0,310.0,2.3,0.0,0.0,0.0,52000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,310.0,2.3,0.0,0.0,0.0,52000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,310.0,2.3,0.0,0.0,0.0,52000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,310.0,2.3,0.0,0.0,0.0,52000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,300.0,2.3,0.0,0.0,0.0,51000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,300.0,2.3,0.0,0.0,0.0,51000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,300.0,2.3,0.0,0.0,0.0,51000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,300.0,2.3,0.0,0.0,0.0,51000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,290.0,2.3,0.0,0.0,0.0,51000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,290.0,2.3,0.0,0.0,0.0,51000.0,1.0,5.2E8,
5.9E-35,0.29,520.0,1600.0,3000.0,3099999.9999999995,1000.0,6500.0,400.0,1000.0,6400.0,1.6,3099999.9999999995,5.1,0.45,0.45,0.0,280.0,2.3,0.0,0.0,0.0,50000.0,1.0,5.2E8,
2.2E-34,1.1,19000.0,4800.0,25000.0,3699999.9999999995,30000.0,6500.0,390.0,1000.0,6400.0,1.6,3799999.9999999995,18.0,0.55,0.55,0.0,330.0,4.2,0.0,0.0,0.0,52000.0,1.0,5.3E8,
6.9E-35,0.34,3800.0,4800.0,2000.0,3699999.9999999995,2800.0,6500.0,390.0,1000.0,6400.0,1.6,3699999.9999999995,5.6,0.45,0.45,0.0,330.0,0.85,0.0,0.0,0.0,51000.0,1.0,5.3E8,
6.799999999999999E-35,0.33,3800.0,4800.0,2000.0,3499999.9999999995,2800.0,6500.0,390.0,990.0,6400.0,1.6,3499999.9999999995,5.5,0.44,0.44,0.0,340.0,0.81,0.0,0.0,0.0,51000.0,1.0,5.2E8,
6.5E-35,0.31,5600.0,3600.0,5600.0,3699999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3699999.9999999995,5.3,0.43,0.43,0.0,340.0,0.84,0.0,0.0,0.0,51000.0,1.0,5.3E8,
6.299999999999999E-35,0.3,5600.0,3600.0,5600.0,3199999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3299999.9999999995,5.2,0.41,0.41,0.0,340.0,0.81,0.0,0.0,0.0,50000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,340.0,0.79,0.0,0.0,0.0,50000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,340.0,0.79,0.0,0.0,0.0,50000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,340.0,0.79,0.0,0.0,0.0,50000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,340.0,0.79,0.0,0.0,0.0,50000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,330.0,0.79,0.0,0.0,0.0,50000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,330.0,0.79,0.0,0.0,0.0,49000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,330.0,0.79,0.0,0.0,0.0,49000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,330.0,0.79,0.0,0.0,0.0,49000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,320.0,0.79,0.0,0.0,0.0,49000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,320.0,0.79,0.0,0.0,0.0,49000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,310.0,0.79,0.0,0.0,0.0,49000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.6,3099999.9999999995,5.1,0.4,0.4,0.0,310.0,0.79,0.0,0.0,0.0,49000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,310.0,0.79,0.0,0.0,0.0,49000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,310.0,0.79,0.0,0.0,0.0,48000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,300.0,0.79,0.0,0.0,0.0,48000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,300.0,0.79,0.0,0.0,0.0,48000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,300.0,0.79,0.0,0.0,0.0,48000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,300.0,0.79,0.0,0.0,0.0,48000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,300.0,0.79,0.0,0.0,0.0,48000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,300.0,0.79,0.0,0.0,0.0,47000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,47000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,47000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,47000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,47000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,47000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,47000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,46000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,46000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,46000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,46000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3099999.9999999995,5.1,0.4,0.4,0.0,290.0,0.79,0.0,0.0,0.0,46000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.4,3099999.9999999995,5.1,0.4,0.4,0.0,280.0,0.79,0.0,0.0,0.0,46000.0,1.0,5.2E8,
6.2E-35,0.29,5600.0,3600.0,5600.0,3099999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.4,3099999.9999999995,5.1,0.4,0.4,0.0,270.0,0.79,0.0,0.0,0.0,45000.0,1.0,5.2E8,
3.3000000000000003E-34,1.6,38.0,54000.0,12000.0,3699999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3699999.9999999995,28.0,0.55,0.55,0.0,270.0,1.8,0.0,0.0,0.0,46000.0,1.0,5.3E8,
5.299999999999999E-35,0.25,38.0,3300.0,4200.0,3499999.9999999995,2800.0,1300.0,1600.0,3400.0,2800.0,1.5,3499999.9999999995,4.5,0.3,0.3,0.0,270.0,0.91,0.0,0.0,0.0,46000.0,1.0,5.3E8,
