cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5282.0,95.58,289.4,695.6,0.296,37.76,7.087,4.681,33.66,4.537,0.0,266.9,0.5767,12.71,16.68,3.194,9.54,3.928,4.025,12.75,45.74,0.0,266.9,0.5767,12.71,16.68,3.194,9.54,3.928,4.025,12.75,45.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,31.14,7.304,271.0,2.99,0.3699,0.6835,3.51,2.089,0.0,29.37,15.84,37.05,45.99,145.7,5.985,0.2512,0.6433,2.118,3.351,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944E-4,0.0,4923.0,76920.0,1597000.0,36150.0,2.037E7,36110.0,25410.0,30270.0,34520.0,46030.0,0.0,2.544E-33,1.601E-34,2.601E-33,2.256E-33,1.262E-33,9.779E-35,8.981E-36,9.447000000000001E-36,2.2290000000000001E-35,1.45E-35,2.08E-35,0.0,53.99,7.017,43.42,41.63,10.4,2.769,0.6105,0.3417,3.266,0.2976,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.899,2.031,3.446,1.666,17.57,1.634,0.1163,0.2621,1.055,0.3117,
0.0,5282.0,95.98,291.4,696.6,0.3012,37.76,7.087,4.711,33.57,4.611,0.0,266.9,0.5766,12.67,16.72,3.194,7.216,5.118,4.295,10.93,48.42,0.0,266.9,0.5766,12.67,16.72,3.194,7.216,5.118,4.295,10.93,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,30.79,7.444,268.3,2.969,0.3673,0.6746,3.499,2.062,0.0,29.37,15.44,34.29,45.64,145.7,5.993,0.2504,0.6442,2.107,3.35,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87E-4,0.0,4923.0,75840.0,1666000.0,36190.0,2.126E7,36440.0,26560.0,31460.0,34630.0,47220.0,0.0,2.544E-33,1.601E-34,2.581E-33,2.255E-33,1.262E-33,9.776E-35,8.979E-36,9.45E-36,2.213E-35,1.447E-35,2.08E-35,0.0,53.99,7.017,43.3,41.75,10.4,2.769,0.6104,0.3443,3.255,0.3052,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.899,2.03,3.439,1.673,17.56,1.629,0.1161,0.2643,1.053,0.3107,
0.0,5282.0,96.22,296.0,697.0,0.3138,37.4,7.085,4.709,33.63,4.629,0.0,266.9,0.5636,12.59,16.74,3.053,7.193,5.118,4.184,13.53,46.15,0.0,266.9,0.5636,12.59,16.74,3.053,7.193,5.118,4.184,13.53,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,30.64,7.442,266.4,2.967,0.3649,0.6721,3.497,2.059,0.0,29.37,15.21,29.46,45.57,145.7,6.057,0.2519,0.6413,2.048,3.337,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4938.0,72880.0,1564000.0,35040.0,1.998E7,35190.0,24950.0,29490.0,33750.0,44300.0,0.0,2.544E-33,1.6160000000000002E-34,2.564E-33,2.2479999999999998E-33,1.262E-33,9.766E-35,8.977E-36,9.444000000000001E-36,2.2E-35,1.443E-35,2.08E-35,0.0,54.0,7.03,43.2,41.85,10.4,2.741,0.6104,0.3437,3.255,0.3058,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.906,2.036,3.432,1.668,17.55,1.62,0.1159,0.2701,1.043,0.3133,
0.0,5286.0,96.6,299.4,654.2,0.3428,74.84,7.698,5.098,33.97,5.042,0.0,267.0,0.5636,12.51,15.26,3.048,6.455,1.368,3.374,14.83,51.59,0.0,267.0,0.5636,12.51,15.26,3.048,6.455,1.368,3.374,14.83,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,30.35,8.75,266.4,2.967,0.3649,0.6721,3.497,2.059,0.0,29.37,14.82,24.73,45.23,145.7,5.943,0.2488,0.6386,2.046,3.335,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,4952.0,71120.0,1464000.0,34280.0,1.871E7,33480.0,23360.0,27720.0,31980.0,42150.0,0.0,2.544E-33,1.6150000000000002E-34,2.5349999999999997E-33,2.091E-33,1.262E-33,2.3530000000000003E-34,1.22E-35,1.028E-35,2.293E-35,1.57E-35,2.08E-35,0.0,54.37,7.029,42.91,39.87,10.4,4.355,0.6219,0.3693,3.271,0.328,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.917,2.019,3.422,1.668,17.57,1.607,0.111,0.2634,1.076,0.2983,
0.0,5296.0,97.99,302.0,676.5,0.3385,42.7,7.877,5.135,34.24,4.904,0.0,267.1,0.5425,12.51,16.31,3.042,5.096,1.469,3.399,18.45,48.04,0.0,267.1,0.5425,12.51,16.31,3.042,5.096,1.469,3.399,18.45,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,28.53,10.62,267.3,2.987,0.3652,0.6783,3.506,2.082,0.0,29.37,13.11,22.12,44.97,143.9,5.876,0.2479,0.624,2.03,3.284,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4964.0,71400.0,1434000.0,34580.0,1.833E7,33000.0,22860.0,27190.0,31170.0,41730.0,0.0,2.544E-33,1.475E-34,2.516E-33,2.21E-33,1.262E-33,1.213E-34,1.281E-35,1.042E-35,2.293E-35,1.593E-35,2.08E-35,0.0,55.11,6.92,42.87,40.74,10.38,2.881,0.6301,0.3704,3.295,0.3103,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.955,2.005,3.403,1.662,17.57,1.601,0.1117,0.261,1.082,0.2945,
0.0,5296.0,99.11,303.0,677.7,0.332,42.89,7.618,5.131,34.25,4.916,0.0,267.1,0.5428,12.5,16.32,3.044,4.641,0.6879,2.931,11.15,57.04,0.0,267.1,0.5428,12.5,16.32,3.044,4.641,0.6879,2.931,11.15,57.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,28.53,10.62,267.3,2.987,0.3652,0.6783,3.506,2.082,0.0,29.37,11.99,20.84,44.04,143.9,5.913,0.2496,0.6246,2.038,3.286,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4964.0,73140.0,1446000.0,35250.0,1.849E7,33400.0,23060.0,27470.0,31150.0,42390.0,0.0,2.544E-33,1.474E-34,2.502E-33,2.1959999999999998E-33,1.262E-33,1.209E-34,1.2780000000000001E-35,1.04E-35,2.2740000000000001E-35,1.591E-35,2.08E-35,0.0,55.11,6.92,42.82,40.8,10.38,2.904,0.604,0.37,3.297,0.3127,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.955,2.005,3.4,1.664,17.57,1.593,0.1139,0.2607,1.08,0.2981,
0.0,5296.0,97.85,304.6,680.8,0.325,42.62,7.615,5.121,34.27,4.899,0.0,267.1,0.5428,12.49,16.31,3.044,4.666,0.688,2.926,10.54,57.66,0.0,267.1,0.5428,12.49,16.31,3.044,4.666,0.688,2.926,10.54,57.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,28.57,10.62,267.3,2.987,0.3652,0.6783,3.506,2.082,0.0,29.37,11.57,20.14,41.92,143.9,5.986,0.2523,0.6261,2.045,3.288,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4964.0,75070.0,1484000.0,35930.0,1.898E7,34330.0,23670.0,28200.0,31580.0,43430.0,0.0,2.544E-33,1.472E-34,2.486E-33,2.182E-33,1.262E-33,1.205E-34,1.271E-35,1.0380000000000001E-35,2.254E-35,1.586E-35,2.08E-35,0.0,55.11,6.813,42.86,40.88,10.38,2.883,0.604,0.3692,3.299,0.3112,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.955,1.979,3.423,1.666,17.57,1.588,0.1137,0.2584,1.084,0.2962,
0.0,5296.0,97.71,330.7,666.7,0.3183,42.4,7.611,5.127,34.28,4.974,0.0,267.1,0.481,11.75,15.9,3.044,4.657,0.688,3.637,10.44,58.22,0.0,267.1,0.481,11.75,15.9,3.044,4.657,0.688,3.637,10.44,58.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,29.47,10.76,267.3,2.987,0.3652,0.6783,3.506,2.082,0.0,29.37,9.714,13.16,38.46,143.9,6.091,0.2559,0.6285,2.053,3.29,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.169E-4,0.0,4978.0,76470.0,1539000.0,36710.0,1.969E7,35560.0,24560.0,29270.0,32270.0,44960.0,0.0,2.544E-33,1.446E-34,2.415E-33,2.205E-33,1.262E-33,1.1980000000000001E-34,1.262E-35,1.0380000000000001E-35,2.2290000000000001E-35,1.677E-35,2.08E-35,0.0,55.12,6.718,42.79,40.89,10.38,2.873,0.604,0.3693,3.302,0.3168,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.962,1.956,3.459,1.639,17.57,1.573,0.1135,0.2604,1.085,0.3076,
0.0,5312.0,97.79,335.3,645.8,4.449,44.33,7.325,4.925,33.97,4.721,0.0,267.2,0.4957,11.86,15.36,3.215,4.97,0.6421,3.608,7.982,60.6,0.0,267.2,0.4957,11.86,15.36,3.215,4.97,0.6421,3.608,7.982,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,29.44,10.73,266.4,2.967,0.3649,0.6721,3.497,2.059,0.0,29.37,9.551,11.88,35.57,143.9,6.232,0.2607,0.6319,2.06,3.293,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4993.0,78450.0,1604000.0,37840.0,2.052E7,37050.0,25600.0,30510.0,33090.0,46700.0,0.0,2.574E-33,1.458E-34,2.41E-33,2.127E-33,1.276E-33,1.2630000000000002E-34,1.148E-35,9.676000000000001E-36,2.124E-35,1.563E-35,2.08E-35,0.0,55.67,6.739,42.9,39.96,10.59,2.961,0.5932,0.3606,3.284,0.3097,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.979,1.913,3.449,1.643,17.6,1.571,0.1134,0.2601,1.093,0.299,
0.0,5312.0,99.35,336.4,638.1,2.365,42.22,7.442,5.575,35.16,5.041,0.0,267.2,0.5011,11.85,15.49,3.176,4.848,0.6626,3.634,7.423,61.14,0.0,267.2,0.5011,11.85,15.49,3.176,4.848,0.6626,3.634,7.423,61.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,29.42,10.72,265.3,2.949,0.3477,0.7193,3.591,2.076,0.0,29.37,9.852,13.13,39.24,143.7,6.405,0.2567,0.6301,2.054,3.154,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4993.0,77990.0,1673000.0,37340.0,2.138E7,38070.0,26610.0,31510.0,33190.0,47500.0,0.0,2.574E-33,1.53E-34,2.357E-33,2.14E-33,1.276E-33,1.2170000000000001E-34,1.2E-35,9.993E-36,2.1480000000000001E-35,1.6640000000000001E-35,2.08E-35,0.0,55.67,6.816,42.67,40.05,10.54,2.843,0.5939,0.4191,3.394,0.3214,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.979,1.912,3.463,1.626,17.57,1.613,0.1045,0.257,1.094,0.2895,
0.0,5312.0,97.82,334.9,636.4,0.5821,42.88,7.234,5.668,34.98,5.01,0.0,267.2,0.5234,11.83,15.52,3.19,4.875,0.6125,3.654,7.773,60.75,0.0,267.2,0.5234,11.83,15.52,3.19,4.875,0.6125,3.654,7.773,60.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,29.28,10.72,263.4,2.947,0.3453,0.7167,3.589,2.072,0.0,29.37,10.12,13.6,43.41,145.5,5.855,0.2427,0.6223,2.034,3.149,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4993.0,75250.0,1648000.0,36380.0,2.108E7,36530.0,26120.0,31070.0,32330.0,46530.0,0.0,2.574E-33,1.574E-34,2.333E-33,2.125E-33,1.276E-33,1.213E-34,1.109E-35,1.025E-35,2.045E-35,1.6370000000000001E-35,2.08E-35,0.0,55.67,6.836,42.52,40.2,10.54,2.848,0.5837,0.4231,3.385,0.3178,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,1.979,1.913,3.462,1.631,17.58,1.621,0.09245,0.2612,1.084,0.2898,
0.0,5316.0,86.69,342.5,635.8,0.3962,42.55,7.241,5.773,34.98,5.069,0.0,267.3,0.5228,11.81,15.48,3.207,4.785,0.6138,3.797,7.665,60.75,0.0,267.3,0.5228,11.81,15.48,3.207,4.785,0.6138,3.797,7.665,60.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,29.56,10.81,263.4,2.947,0.3453,0.7167,3.589,2.072,0.0,29.4,10.2,13.47,43.13,145.8,5.759,0.2422,0.622,2.032,3.149,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.867E-4,0.0,5404.0,71800.0,1511000.0,34900.0,1.933E7,33700.0,23930.0,28670.0,30180.0,43430.0,0.0,2.574E-33,1.512E-34,2.321E-33,2.106E-33,1.276E-33,1.1890000000000001E-34,1.0960000000000001E-35,1.057E-35,2.02E-35,1.649E-35,2.08E-35,0.0,56.26,6.063,43.05,39.86,10.54,2.829,0.5839,0.4281,3.385,0.3208,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,2.04,1.8,3.546,1.639,17.58,1.568,0.09275,0.2672,1.083,0.2927,
0.0,5320.0,86.33,315.1,632.9,0.3597,42.12,7.205,5.651,35.42,5.121,0.0,267.4,0.5253,11.73,15.43,3.248,4.771,0.6129,3.796,5.793,62.64,0.0,267.4,0.5253,11.73,15.43,3.248,4.771,0.6129,3.796,5.793,62.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,29.55,10.8,263.4,2.943,0.3417,0.7031,3.636,2.075,0.0,29.4,10.4,36.66,42.91,149.5,5.743,0.2424,0.6215,2.034,3.149,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252E-4,0.0,5417.0,71020.0,1458000.0,34720.0,1.864E7,32790.0,23050.0,27740.0,29340.0,42470.0,0.0,2.574E-33,1.5340000000000002E-34,2.2829999999999998E-33,2.085E-33,1.2959999999999999E-33,1.1800000000000001E-34,1.081E-35,1.0560000000000001E-35,1.994E-35,1.642E-35,2.08E-35,0.0,56.63,6.079,42.71,39.6,10.78,2.773,0.5804,0.4152,3.43,0.3248,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,2.052,1.798,3.547,1.626,17.56,1.564,0.09322,0.2671,1.084,0.2934,
0.0,5320.0,86.64,314.7,645.9,0.3429,35.22,7.191,5.651,35.42,5.12,0.0,267.4,0.5252,11.69,15.45,3.248,4.795,0.6118,3.796,5.793,62.64,0.0,267.4,0.5252,11.69,15.45,3.248,4.795,0.6118,3.796,5.793,62.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,29.55,10.8,263.4,2.943,0.3417,0.7031,3.636,2.075,0.0,29.4,10.1,36.4,37.53,149.5,5.743,0.2431,0.6212,2.037,3.149,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249E-4,0.0,5423.0,71950.0,1456000.0,35230.0,1.862E7,32710.0,23010.0,27750.0,29550.0,42580.0,0.0,2.574E-33,1.5340000000000002E-34,2.267E-33,2.068E-33,1.2959999999999999E-33,1.125E-34,1.064E-35,1.05E-35,1.965E-35,1.632E-35,2.08E-35,0.0,56.63,6.079,42.67,40.14,10.78,2.267,0.5791,0.4152,3.43,0.3248,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,2.052,1.798,3.546,1.618,17.56,1.568,0.09173,0.2669,1.084,0.2932,
0.0,5320.0,86.72,326.5,640.3,0.3338,35.18,7.19,5.651,35.42,5.12,0.0,267.4,0.5252,11.47,15.67,3.248,4.797,0.6118,4.688,6.016,61.53,0.0,267.4,0.5252,11.47,15.67,3.248,4.797,0.6118,4.688,6.016,61.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,29.4,10.8,261.6,2.942,0.3394,0.7005,3.634,2.072,0.0,29.4,10.02,36.31,31.47,149.5,5.767,0.2439,0.6217,2.041,3.15,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5423.0,74070.0,1487000.0,36240.0,1.902E7,33400.0,23490.0,28360.0,29980.0,43710.0,0.0,2.574E-33,1.5340000000000002E-34,2.234E-33,2.063E-33,1.2959999999999999E-33,1.115E-34,1.0470000000000001E-35,1.043E-35,1.937E-35,1.621E-35,2.08E-35,0.0,56.63,6.079,42.66,40.16,10.78,2.267,0.5791,0.4153,3.43,0.3248,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,2.052,1.797,3.551,1.608,17.56,1.569,0.09174,0.2668,1.084,0.2929,
0.0,5320.0,86.81,325.9,643.2,0.3406,34.93,7.206,5.657,35.38,5.103,0.0,267.4,0.5258,11.36,15.78,3.254,4.788,0.6199,4.692,6.358,61.16,0.0,267.4,0.5258,11.36,15.78,3.254,4.788,0.6199,4.692,6.358,61.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,29.4,10.8,261.6,2.942,0.3394,0.7005,3.634,2.072,0.0,29.4,9.928,36.21,29.21,149.5,5.806,0.2446,0.6227,2.045,3.151,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5437.0,76370.0,1536000.0,37350.0,1.966E7,34490.0,24270.0,29310.0,30730.0,45220.0,0.0,2.574E-33,1.5340000000000002E-34,2.215E-33,2.044E-33,1.2959999999999999E-33,1.104E-34,1.031E-35,1.036E-35,1.909E-35,1.608E-35,2.08E-35,0.0,56.65,6.079,42.52,40.3,10.78,2.247,0.5807,0.4159,3.426,0.3239,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,2.059,1.795,3.547,1.612,17.55,1.559,0.09208,0.2668,1.087,0.2889,
0.0,5321.0,86.85,325.8,644.2,0.3359,34.23,7.204,5.655,35.46,5.022,0.0,267.4,0.5258,11.35,15.79,3.254,4.787,0.6194,4.692,6.347,61.17,0.0,267.4,0.5258,11.35,15.79,3.254,4.787,0.6194,4.692,6.347,61.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,29.26,10.8,259.7,2.94,0.3371,0.698,3.632,2.068,0.0,29.4,9.885,36.12,28.35,149.5,5.861,0.2452,0.6243,2.047,3.152,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023E-4,0.0,5447.0,78840.0,1599000.0,38610.0,2.046E7,35890.0,25270.0,30510.0,31860.0,46990.0,0.0,2.574E-33,1.5340000000000002E-34,2.197E-33,2.0209999999999998E-33,1.2959999999999999E-33,1.095E-34,1.015E-35,1.028E-35,1.8790000000000001E-35,1.596E-35,2.08E-35,0.0,56.72,6.079,42.48,40.34,10.78,2.183,0.5806,0.4159,3.43,0.3205,0.0,0.0,0.001411,0.07206,7.663E-4,0.92,7.999E-4,0.001155,0.001278,9.767E-4,0.001589,0.0,2.061,1.793,3.548,1.613,17.56,1.555,0.09222,0.2668,1.094,0.2817,
