entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.123,0.2251,0.09075,0.05195,0.03227,0.1665,0.08593,0.03727,0.06395,0.02001,0.02683,0.2123,0.2122,
2.126,0.2328,0.09246,0.05162,0.03229,0.1669,0.08551,0.03726,0.06424,0.01969,0.02813,0.212,0.2099,
2.127,0.2441,0.09185,0.05167,0.03235,0.1672,0.0858,0.03727,0.0641,0.01959,0.0285,0.2117,0.21,
2.125,0.2345,0.09111,0.05163,0.03236,0.1673,0.08495,0.03725,0.06406,0.01982,0.02824,0.2126,0.2107,
2.125,0.2189,0.0904,0.05151,0.03251,0.1675,0.08501,0.03727,0.06411,0.01983,0.02826,0.2127,0.2108,
2.124,0.2484,0.08991,0.05174,0.03252,0.1675,0.08404,0.03729,0.06424,0.02007,0.02781,0.2128,0.2121,
2.136,0.2154,0.09372,0.0519,0.03254,0.1672,0.08363,0.03727,0.06421,0.02035,0.03245,0.2088,0.2079,
2.136,0.2183,0.09333,0.05177,0.03253,0.167,0.08307,0.03725,0.06437,0.02216,0.03043,0.2098,0.2083,
2.134,0.2124,0.09254,0.05185,0.03254,0.1667,0.08287,0.03711,0.06526,0.02126,0.03042,0.2108,0.2086,
2.133,0.2131,0.09191,0.05169,0.0326,0.1667,0.08297,0.03736,0.06497,0.02145,0.03008,0.2118,0.2085,
2.134,0.1952,0.09108,0.05193,0.03271,0.1667,0.08208,0.03752,0.06501,0.02158,0.03051,0.2111,0.2097,
2.132,0.1871,0.09042,0.05201,0.03272,0.1667,0.08124,0.03749,0.06484,0.0218,0.03026,0.212,0.2105,
2.132,0.1884,0.08992,0.05198,0.03282,0.1666,0.08142,0.03806,0.06423,0.02182,0.03028,0.2122,0.2107,
2.099,0.1744,0.08952,0.05202,0.03292,0.1663,0.1052,0.01343,0.06429,0.02183,0.03031,0.2124,0.2118,
2.099,0.1712,0.0893,0.05215,0.033,0.1659,0.1053,0.0136,0.06442,0.02198,0.02993,0.2125,0.2119,
2.089,0.1837,0.09198,0.05244,0.03304,0.1654,0.1122,0.006332,0.06454,0.02184,0.03263,0.2108,0.2088,
2.088,0.1788,0.09157,0.05241,0.03311,0.1644,0.1116,0.006466,0.06461,0.02167,0.03264,0.2119,0.2095,
2.087,0.1931,0.09101,0.05221,0.03305,0.1642,0.1109,0.006562,0.06491,0.02216,0.03156,0.2137,0.2098,
2.087,0.1845,0.0902,0.0524,0.03297,0.1645,0.11,0.006564,0.06494,0.02296,0.03128,0.2133,0.211,
2.086,0.185,0.08906,0.05242,0.03308,0.164,0.1091,0.006698,0.06509,0.02307,0.03095,0.2145,0.212,
2.087,0.1865,0.08977,0.05238,0.03317,0.1635,0.1088,0.006986,0.06469,0.02346,0.03057,0.2161,0.2106,
2.092,0.2031,0.09379,0.05265,0.03324,0.163,0.1078,0.007121,0.06498,0.02367,0.03103,0.2153,0.2074,
2.091,0.2035,0.09289,0.05245,0.03328,0.1635,0.1065,0.007213,0.06483,0.02406,0.03069,0.2155,0.2091,
2.093,0.211,0.09197,0.0525,0.03344,0.1635,0.1063,0.007107,0.06489,0.02446,0.03198,0.2141,0.2098,
2.093,0.198,0.09124,0.05254,0.03352,0.1635,0.1045,0.007412,0.06465,0.02599,0.0305,0.2143,0.2119,
2.1,0.1976,0.09164,0.05261,0.03369,0.1634,0.1044,0.007562,0.06481,0.02585,0.03373,0.2117,0.2107,
2.098,0.1985,0.09064,0.0525,0.03381,0.1634,0.1024,0.00756,0.0648,0.02584,0.03372,0.2127,0.2126,
2.097,0.1789,0.09033,0.05241,0.03384,0.1634,0.1016,0.007564,0.06484,0.02586,0.03374,0.2128,0.2136,
2.095,0.1716,0.09007,0.05233,0.03391,0.1631,0.09988,0.007557,0.06492,0.02571,0.03371,0.2137,0.2151,
2.097,0.1768,0.09137,0.05223,0.034,0.163,0.09966,0.007645,0.06487,0.02572,0.03417,0.2134,0.2139,
2.089,0.2172,0.09074,0.05244,0.03411,0.1622,0.09997,0.005264,0.06488,0.02605,0.03383,0.2145,0.216,
2.087,0.18,0.09051,0.05245,0.03425,0.1618,0.09909,0.005002,0.06508,0.02615,0.03358,0.2147,0.2174,
2.084,0.1653,0.09002,0.05236,0.03422,0.1614,0.09656,0.004994,0.06497,0.02721,0.03241,0.2165,0.2194,
2.114,0.197,0.08977,0.05228,0.03425,0.1609,0.09585,0.0374,0.03267,0.02925,0.03021,0.2174,0.22,
2.118,0.1997,0.09326,0.05248,0.03431,0.1607,0.09579,0.03744,0.03276,0.02922,0.03051,0.2173,0.2163,
2.125,0.2088,0.09564,0.05254,0.0344,0.1605,0.09462,0.03755,0.0327,0.02924,0.0339,0.214,0.2149,
2.132,0.1906,0.0986,0.05269,0.03415,0.1604,0.09407,0.03756,0.03271,0.02949,0.03631,0.2115,0.2125,
2.131,0.1997,0.096,0.05255,0.03423,0.1626,0.09415,0.03788,0.03245,0.02951,0.03634,0.2116,0.2127,
2.134,0.1933,0.09619,0.05247,0.0343,0.1629,0.09385,0.03804,0.03254,0.02983,0.03755,0.2101,0.2122,
2.132,0.1952,0.09574,0.05254,0.03433,0.1626,0.0914,0.03821,0.03264,0.02996,0.0373,0.2104,0.2149,
2.123,0.1854,0.09529,0.0526,0.03384,0.1627,0.09115,0.05173,0.01949,0.02976,0.03718,0.2104,0.2158,
2.121,0.1842,0.09445,0.05259,0.03389,0.1628,0.0907,0.05171,0.01924,0.02985,0.03691,0.2114,0.2164,
2.119,0.1928,0.09398,0.05251,0.03381,0.1625,0.08864,0.05169,0.0195,0.03177,0.03469,0.2123,0.2185,
2.117,0.2134,0.0927,0.05285,0.03386,0.1628,0.08762,0.05179,0.01936,0.03212,0.0343,0.2133,0.2194,
2.127,0.2106,0.09547,0.05307,0.03402,0.1624,0.08741,0.05183,0.01937,0.03237,0.03763,0.2099,0.2166,
2.124,0.2046,0.09508,0.05298,0.03403,0.162,0.08635,0.05146,0.01933,0.03271,0.03716,0.2116,0.2173,
2.084,0.2313,0.09449,0.05324,0.03412,0.1622,0.1199,0.0167,0.01933,0.0332,0.03667,0.2116,0.2186,
2.088,0.2273,0.09957,0.05329,0.03419,0.1617,0.1185,0.01686,0.01929,0.03387,0.0367,0.2108,0.2152,
2.088,0.216,0.09901,0.05329,0.03427,0.1616,0.1177,0.01675,0.01931,0.03428,0.03636,0.211,0.2164,
2.087,0.2335,0.09846,0.05329,0.03438,0.1615,0.1174,0.01677,0.01933,0.03431,0.03639,0.2112,0.217,
2.085,0.2139,0.09735,0.05347,0.03372,0.1614,0.1165,0.01676,0.01932,0.03431,0.03638,0.2122,0.2186,
2.09,0.2103,0.09915,0.05366,0.03376,0.1614,0.1157,0.01677,0.01933,0.03454,0.03826,0.2102,0.2172,
2.089,0.1886,0.09894,0.05373,0.03383,0.1613,0.1151,0.01664,0.01934,0.03476,0.03806,0.2103,0.2181,
2.089,0.2271,0.09842,0.05368,0.03386,0.1611,0.115,0.01676,0.01919,0.0362,0.03658,0.2112,0.218,
2.092,0.2153,0.1033,0.05357,0.03389,0.1614,0.1135,0.017,0.01918,0.03783,0.0348,0.2114,0.2142,
2.094,0.21,0.1056,0.05332,0.0339,0.1612,0.113,0.01713,0.01904,0.03795,0.03553,0.2115,0.2119,
2.092,0.1901,0.1054,0.05285,0.03363,0.161,0.1118,0.01712,0.01903,0.03828,0.03515,0.2124,0.2134,
2.091,0.1989,0.1048,0.05316,0.0336,0.1608,0.1104,0.01724,0.01888,0.03838,0.03499,0.2133,0.2145,
2.093,0.186,0.1056,0.05327,0.03367,0.1607,0.1088,0.01711,0.01908,0.0382,0.03628,0.2121,0.2152,
2.09,0.1749,0.105,0.05328,0.03304,0.1607,0.1074,0.01696,0.01929,0.03803,0.0363,0.2122,0.2178,
2.093,0.1764,0.1082,0.05323,0.03308,0.1606,0.1068,0.01708,0.01915,0.03813,0.037,0.2124,0.2144,
2.1,0.1891,0.1103,0.05318,0.03271,0.1607,0.1068,0.0174,0.01885,0.03814,0.0409,0.2086,0.2124,
2.099,0.1857,0.1099,0.05318,0.0328,0.1607,0.1073,0.01666,0.01899,0.03837,0.04057,0.2087,0.2128,
2.1,0.1937,0.1119,0.05314,0.03292,0.1603,0.1064,0.0168,0.019,0.03877,0.0401,0.2089,0.2118,
2.102,0.209,0.1122,0.05313,0.03295,0.16,0.1067,0.01611,0.03294,0.02564,0.03909,0.2098,0.2113,
2.101,0.1859,0.1117,0.05296,0.03304,0.1602,0.1059,0.01626,0.03321,0.02603,0.03835,0.21,0.2124,
2.1,0.1889,0.1111,0.05296,0.03314,0.16,0.105,0.01654,0.03333,0.02592,0.038,0.2109,0.2131,
2.094,0.2114,0.1105,0.05299,0.03321,0.16,0.1054,0.01624,0.04423,0.01628,0.03681,0.2111,0.2132,
2.094,0.2056,0.11,0.0532,0.0333,0.16,0.105,0.01652,0.04399,0.01629,0.03683,0.2112,0.2138,
2.092,0.1735,0.1096,0.05327,0.03334,0.1599,0.1016,0.01652,0.044,0.01654,0.03659,0.2113,0.2174,
2.096,0.1872,0.1114,0.05333,0.03338,0.1597,0.1008,0.0164,0.04398,0.01653,0.03882,0.2099,0.2157,
2.094,0.2012,0.1127,0.05314,0.03348,0.1598,0.0977,0.01641,0.0444,0.01642,0.03858,0.2101,0.2174,
2.087,0.1968,0.1122,0.05328,0.03352,0.1592,0.09989,0.01303,0.04464,0.01625,0.03863,0.2103,0.219,
2.086,0.1977,0.1112,0.05318,0.03358,0.1589,0.09947,0.01304,0.04479,0.01669,0.03808,0.2115,0.2195,
2.085,0.1973,0.11,0.05323,0.03363,0.1585,0.09884,0.01304,0.04478,0.01745,0.03731,0.2125,0.2207,
2.085,0.1804,0.1095,0.05301,0.03345,0.1586,0.09857,0.01304,0.04521,0.01864,0.03576,0.2127,0.2216,
2.085,0.1764,0.1088,0.05341,0.03353,0.1584,0.09828,0.01305,0.04524,0.01903,0.0354,0.2128,0.222,
2.09,0.1759,0.1111,0.05384,0.03334,0.1586,0.09635,0.01306,0.04528,0.01934,0.03766,0.2105,0.221,
2.088,0.1856,0.1103,0.05375,0.03342,0.1583,0.09349,0.01291,0.04533,0.02039,0.03662,0.2107,0.2247,
2.087,0.1773,0.11,0.05368,0.03363,0.1582,0.09216,0.01292,0.04559,0.02016,0.03663,0.2108,0.2262,
2.09,0.186,0.114,0.05372,0.03381,0.1582,0.09174,0.01292,0.04562,0.0206,0.03622,0.2109,0.2222,
2.08,0.1854,0.1138,0.05375,0.03391,0.1579,0.09124,0.0128,0.05514,0.01353,0.03382,0.211,0.223,
2.081,0.202,0.1133,0.05364,0.03393,0.1575,0.09079,0.0128,0.05514,0.01527,0.03208,0.2121,0.2235,
2.08,0.2232,0.1127,0.05377,0.03359,0.1565,0.09107,0.01258,0.05517,0.01568,0.0317,0.2133,0.224,
2.077,0.2202,0.1117,0.05382,0.03372,0.1566,0.08819,0.01257,0.05514,0.01567,0.03168,0.2142,0.2267,
2.075,0.2058,0.111,0.05401,0.03334,0.1561,0.08704,0.01257,0.05514,0.01593,0.03142,0.2153,0.2282,
2.075,0.211,0.1102,0.05424,0.03344,0.1562,0.08709,0.01258,0.05517,0.01638,0.031,0.2154,0.2283,
2.082,0.2054,0.1168,0.05427,0.03351,0.1567,0.08649,0.01245,0.05534,0.01655,0.03211,0.2142,0.2217,
2.081,0.2069,0.1162,0.05431,0.03355,0.1565,0.08546,0.01245,0.0553,0.01654,0.03209,0.2151,0.2225,
2.08,0.1992,0.1157,0.05422,0.0337,0.1563,0.08567,0.01233,0.05536,0.0168,0.03188,0.2153,0.2227,
2.08,0.1661,0.1126,0.05431,0.03378,0.1591,0.08542,0.01234,0.05538,0.01778,0.03091,0.2154,0.2231,
2.078,0.1721,0.112,0.05436,0.03383,0.1582,0.08407,0.0121,0.05563,0.01805,0.03043,0.2166,0.2248,
2.08,0.1753,0.1129,0.05429,0.03394,0.1573,0.08423,0.01218,0.0552,0.01802,0.03168,0.2172,0.2231,
2.076,0.1726,0.1119,0.05416,0.03387,0.1563,0.08212,0.01201,0.055,0.01864,0.03089,0.2208,0.2243,
2.064,0.1855,0.1113,0.05427,0.03397,0.1561,0.08193,0.01188,0.06366,0.01059,0.0304,0.221,0.2249,
2.064,0.1724,0.1103,0.05463,0.03403,0.1564,0.0814,0.01189,0.06368,0.01088,0.03012,0.2211,0.2256,
2.062,0.1887,0.1045,0.05476,0.03415,0.1611,0.08137,0.01205,0.06364,0.01152,0.02934,0.2221,0.2255,
2.066,0.1752,0.1087,0.05478,0.03382,0.1607,0.08083,0.01204,0.06378,0.01133,0.03062,0.2218,0.2216,
2.066,0.1889,0.1083,0.05478,0.03394,0.1606,0.08048,0.01219,0.06385,0.01153,0.03025,0.2219,0.2221,
2.067,0.1807,0.1077,0.05472,0.03405,0.1603,0.08028,0.01221,0.06393,0.01238,0.02945,0.2222,0.2227,
2.066,0.1792,0.1069,0.05478,0.03372,0.1602,0.08,0.01223,0.06401,0.01269,0.0292,0.2225,0.2239,
2.048,0.1939,0.1034,0.05493,0.03374,0.163,0.08671,0.005052,0.06394,0.01441,0.02743,0.2234,0.224,
2.049,0.1827,0.1027,0.05502,0.03374,0.1622,0.08624,0.005045,0.06386,0.01783,0.02396,0.2253,0.2241,
2.048,0.2141,0.102,0.05553,0.03351,0.1621,0.08626,0.005047,0.06388,0.01797,0.02383,0.2254,0.2245,
2.047,0.1934,0.09947,0.05552,0.03357,0.1646,0.08606,0.004886,0.06388,0.01902,0.02279,0.2254,0.2248,
2.058,0.1833,0.1054,0.0555,0.03365,0.1653,0.08558,0.005129,0.06377,0.01929,0.02509,0.2228,0.2184,
2.055,0.208,0.1047,0.05558,0.03299,0.1651,0.08491,0.005252,0.06364,0.01939,0.02477,0.2246,0.2191,
2.053,0.1843,0.09999,0.05558,0.03302,0.1692,0.08495,0.005267,0.06346,0.01965,0.02448,0.2255,0.2189,
2.052,0.1992,0.09899,0.05568,0.0331,0.1696,0.08462,0.005405,0.06337,0.02031,0.02385,0.2257,0.2195,
2.074,0.1853,0.1092,0.05572,0.03322,0.1696,0.08477,0.005415,0.06325,0.02101,0.02957,0.2193,0.2089,
2.077,0.1788,0.1082,0.05564,0.0333,0.1701,0.08485,0.005553,0.06338,0.02122,0.03059,0.2181,0.2091,
2.077,0.1744,0.1078,0.05559,0.03346,0.1698,0.08449,0.005558,0.06344,0.02213,0.02973,0.2183,0.2097,
2.096,0.1863,0.1071,0.05584,0.03367,0.1697,0.08454,0.017,0.05223,0.02256,0.02913,0.2185,0.2098,
2.094,0.19,0.1058,0.05588,0.03368,0.1701,0.08274,0.01713,0.05207,0.02255,0.02912,0.2195,0.2115,
2.09,0.2062,0.104,0.0559,0.03373,0.1714,0.07908,0.01749,0.05175,0.02405,0.02766,0.2196,0.2153,
2.089,0.2007,0.1027,0.05613,0.03332,0.1717,0.07837,0.01765,0.05167,0.02407,0.02769,0.2199,0.2168,
2.089,0.1905,0.1024,0.05622,0.03341,0.1713,0.07799,0.01793,0.05144,0.02409,0.02771,0.22,0.2175,
2.099,0.1969,0.1037,0.05626,0.03347,0.1711,0.08008,0.02497,0.04235,0.0241,0.03014,0.2188,0.2151,
2.111,0.2062,0.1058,0.05628,0.03357,0.1711,0.07941,0.03522,0.03214,0.02443,0.03408,0.2146,0.2133,
2.111,0.205,0.1053,0.05619,0.0336,0.1706,0.07823,0.03543,0.03207,0.02414,0.03543,0.215,0.214,
2.11,0.2071,0.1046,0.05623,0.03374,0.1698,0.07751,0.03545,0.03219,0.02405,0.03544,0.2162,0.2149,
2.109,0.2121,0.104,0.05617,0.03382,0.1699,0.07693,0.03595,0.03172,0.02406,0.03546,0.2163,0.2156,
2.114,0.2151,0.1045,0.05622,0.03389,0.1703,0.07668,0.03597,0.03174,0.0243,0.03774,0.2139,0.2147,
2.114,0.2164,0.1036,0.0561,0.034,0.1706,0.07694,0.03587,0.03161,0.0243,0.03775,0.214,0.2153,
2.112,0.2106,0.1014,0.05627,0.03406,0.1723,0.07616,0.03587,0.03161,0.0243,0.03775,0.2151,0.2152,
2.112,0.2341,0.101,0.05622,0.03416,0.1712,0.0762,0.03602,0.03149,0.02455,0.03754,0.2162,0.2153,
2.111,0.22,0.1005,0.05617,0.03421,0.171,0.07566,0.03601,0.03161,0.02474,0.03719,0.2172,0.2158,
2.109,0.2062,0.09997,0.0561,0.03422,0.1704,0.07505,0.03608,0.03156,0.02537,0.03632,0.219,0.2159,
2.109,0.2124,0.09907,0.05604,0.0344,0.171,0.07508,0.03623,0.03143,0.02605,0.03566,0.2191,0.2159,
2.115,0.1982,0.1033,0.05603,0.03448,0.171,0.0742,0.03623,0.03158,0.02592,0.0375,0.2173,0.2124,
2.113,0.2237,0.1022,0.05608,0.03458,0.1718,0.07309,0.03772,0.0301,0.02626,0.03717,0.2174,0.2136,
2.119,0.2082,0.1047,0.05615,0.03463,0.1717,0.07253,0.03779,0.02997,0.02759,0.03794,0.2153,0.2117,
2.118,0.2013,0.104,0.05604,0.03481,0.1721,0.07206,0.03794,0.02985,0.02783,0.03773,0.2154,0.2123,
2.118,0.2056,0.1033,0.05601,0.03487,0.1719,0.07203,0.03793,0.02984,0.02795,0.03758,0.2164,0.2122,
2.116,0.1993,0.1026,0.0562,0.03503,0.1716,0.06985,0.03812,0.02958,0.02835,0.03765,0.2162,0.2148,
2.112,0.2116,0.1042,0.05627,0.03513,0.1716,0.06988,0.0495,0.01845,0.02894,0.03774,0.2155,0.2129,
2.112,0.2218,0.104,0.05641,0.03521,0.1712,0.06889,0.04983,0.01815,0.02921,0.03821,0.2148,0.214,
2.113,0.2181,0.1035,0.05663,0.03532,0.1711,0.06943,0.04922,0.01824,0.02926,0.03872,0.2142,0.2144,
2.114,0.2125,0.1033,0.05678,0.03542,0.1703,0.06951,0.04927,0.01871,0.02909,0.03851,0.2145,0.2146,
2.114,0.193,0.1032,0.05684,0.03547,0.17,0.06969,0.04915,0.01885,0.02985,0.03766,0.2146,0.2147,
2.109,0.2155,0.1028,0.0569,0.0356,0.1693,0.06917,0.05361,0.0142,0.03211,0.03537,0.2156,0.2154,
2.109,0.197,0.1027,0.05702,0.03575,0.1677,0.06904,0.05372,0.01455,0.03209,0.03522,0.2161,0.2161,
2.109,0.1733,0.1023,0.05706,0.03592,0.1675,0.06881,0.05376,0.01456,0.03236,0.03499,0.2162,0.2165,
2.108,0.1765,0.1021,0.05705,0.03604,0.1674,0.06794,0.05366,0.01456,0.03237,0.035,0.2163,0.2176,
2.107,0.1804,0.101,0.0569,0.03618,0.1681,0.06799,0.05383,0.01443,0.03292,0.03449,0.2164,0.2177,
2.105,0.1719,0.1001,0.05661,0.03617,0.168,0.06748,0.0539,0.01428,0.0335,0.03384,0.2183,0.2179,
2.104,0.1814,0.09974,0.05661,0.03622,0.168,0.06729,0.05355,0.01429,0.03374,0.03363,0.2184,0.2186,
2.106,0.1686,0.1008,0.05604,0.03633,0.1681,0.06686,0.05333,0.01427,0.03377,0.03477,0.2175,0.2182,
2.111,0.1722,0.104,0.05615,0.03633,0.1682,0.06584,0.0535,0.014,0.034,0.03667,0.2154,0.2159,
2.115,0.1574,0.1076,0.05588,0.03637,0.1678,0.06582,0.05362,0.01404,0.03427,0.03758,0.215,0.212,
2.115,0.1672,0.1073,0.05599,0.03642,0.1675,0.06599,0.05365,0.01392,0.03429,0.03761,0.2152,0.2122,
2.115,0.1797,0.1068,0.05586,0.03646,0.1676,0.06562,0.05369,0.01406,0.03523,0.03659,0.2153,0.2127,
2.114,0.1602,0.1065,0.056,0.03651,0.1672,0.06553,0.05372,0.01396,0.03689,0.03499,0.2155,0.2132,
2.113,0.1655,0.1044,0.05617,0.03657,0.1675,0.06553,0.05416,0.01351,0.03759,0.03429,0.2166,0.2137,
2.093,0.1974,0.1032,0.05616,0.03614,0.1683,0.09201,0.02751,0.01338,0.03839,0.03352,0.2167,0.2147,
2.098,0.1818,0.1027,0.05588,0.03625,0.168,0.09136,0.02752,0.01352,0.03957,0.03548,0.2135,0.2162,
2.097,0.17,0.1025,0.05586,0.03629,0.1676,0.09129,0.02763,0.01338,0.04017,0.03483,0.2144,0.216,
2.095,0.1842,0.1017,0.05603,0.03577,0.1676,0.09083,0.02759,0.01336,0.04014,0.0348,0.2154,0.2168,
2.095,0.1706,0.1005,0.05616,0.03582,0.1682,0.09089,0.02774,0.01323,0.04064,0.03435,0.2155,0.217,
2.096,0.1734,0.102,0.05621,0.03589,0.1681,0.09057,0.02776,0.01324,0.04152,0.0335,0.2156,0.2156,
2.086,0.1755,0.1003,0.05612,0.03598,0.1692,0.09528,0.02189,0.01322,0.04194,0.03303,0.2166,0.2165,
2.085,0.1769,0.09959,0.05614,0.03611,0.1694,0.09428,0.02191,0.0135,0.04183,0.03291,0.2167,0.2177,
2.082,0.1924,0.1006,0.0561,0.03616,0.1702,0.09374,0.02745,0.007971,0.04317,0.03256,0.2158,0.2163,
2.081,0.1943,0.1002,0.05626,0.03621,0.1701,0.09377,0.02759,0.007838,0.04563,0.03013,0.2159,0.2164,
2.082,0.1812,0.1008,0.05647,0.03627,0.1697,0.09363,0.02768,0.007708,0.04625,0.02956,0.216,0.2158,
2.082,0.189,0.1032,0.05648,0.03635,0.1697,0.09281,0.02769,0.00771,0.04826,0.02758,0.2161,0.2141,
2.082,0.1843,0.1031,0.05646,0.03641,0.1696,0.09255,0.0277,0.007846,0.04864,0.02709,0.2162,0.2144,
2.078,0.1985,0.1025,0.05644,0.03642,0.1689,0.09019,0.02775,0.007911,0.04875,0.02651,0.2187,0.2158,
2.078,0.2022,0.1025,0.0564,0.03651,0.1689,0.08929,0.02775,0.008047,0.04892,0.02621,0.2187,0.2167,
2.084,0.1931,0.1065,0.05642,0.03654,0.1686,0.08753,0.02772,0.00804,0.04888,0.02871,0.2171,0.214,
2.084,0.2018,0.1053,0.0564,0.0367,0.1692,0.08758,0.02774,0.008246,0.0487,0.02873,0.2172,0.2141,
2.081,0.1812,0.1049,0.05664,0.03674,0.1691,0.0862,0.0285,0.007366,0.04992,0.02755,0.2173,0.2158,
2.088,0.1777,0.1058,0.05676,0.03684,0.1691,0.08594,0.02864,0.007743,0.04967,0.02981,0.2149,0.2148,
2.087,0.1828,0.1051,0.05692,0.03696,0.1692,0.08568,0.02865,0.007746,0.05009,0.02942,0.215,0.2152,
2.086,0.2046,0.1049,0.05699,0.03698,0.1689,0.08514,0.02863,0.007739,0.05005,0.02939,0.2159,0.2155,
2.086,0.1859,0.1045,0.05703,0.03709,0.1687,0.0842,0.02865,0.008069,0.05047,0.02869,0.216,0.2166,
2.084,0.1775,0.1044,0.05691,0.03715,0.1685,0.08295,0.02853,0.008073,0.0505,0.0287,0.2161,0.2181,
2.083,0.1837,0.1041,0.05712,0.03725,0.1679,0.08192,0.02869,0.007944,0.05055,0.02873,0.2163,0.2194,
2.084,0.1569,0.1066,0.05726,0.03735,0.1675,0.08104,0.02897,0.007697,0.05059,0.02875,0.2165,0.2177,
2.083,0.1548,0.1058,0.05757,0.03694,0.1671,0.08101,0.02896,0.007893,0.05085,0.02826,0.2175,0.2181,
2.088,0.1769,0.1079,0.05782,0.03703,0.1669,0.08009,0.02892,0.007811,0.05115,0.03007,0.2156,0.2167,
2.087,0.1635,0.1108,0.05781,0.0363,0.1665,0.07908,0.02891,0.007805,0.05181,0.02935,0.2165,0.2151,
2.086,0.1799,0.1105,0.05785,0.03633,0.1663,0.0781,0.02874,0.007799,0.0525,0.02927,0.2167,0.2159,
2.093,0.1817,0.1092,0.05788,0.03649,0.1667,0.07805,0.02873,0.007794,0.05274,0.03286,0.2138,0.2158,
2.093,0.1692,0.109,0.05777,0.03653,0.1663,0.078,0.02885,0.007762,0.05293,0.03251,0.2147,0.2157,
2.092,0.1609,0.1087,0.05762,0.03674,0.1661,0.07774,0.02886,0.007767,0.05296,0.03253,0.2149,0.2161,
2.093,0.1662,0.1078,0.05766,0.03689,0.1664,0.07779,0.02888,0.007907,0.05286,0.03255,0.215,0.2162,
2.092,0.1691,0.1073,0.05776,0.03702,0.1665,0.07766,0.02874,0.00791,0.05287,0.03256,0.2151,0.2166,
2.085,0.1684,0.1084,0.05802,0.03715,0.1664,0.08376,0.02177,0.008042,0.05271,0.03254,0.216,0.2151,
2.084,0.1702,0.1079,0.05828,0.03727,0.1663,0.08278,0.02178,0.008045,0.0534,0.03189,0.2161,0.2162,
2.083,0.167,0.1075,0.05817,0.03731,0.1661,0.08273,0.02176,0.008176,0.05353,0.03157,0.2171,0.2161,
2.082,0.1696,0.1069,0.05838,0.03742,0.1661,0.08782,0.01671,0.008209,0.05353,0.03477,0.2137,0.2165,
2.081,0.1692,0.1065,0.05857,0.03748,0.166,0.088,0.01658,0.008214,0.05484,0.0335,0.2138,0.2166,
2.083,0.1697,0.1092,0.05868,0.03748,0.166,0.08766,0.01658,0.008211,0.05496,0.03335,0.2148,0.2131,
2.083,0.2003,0.1087,0.05899,0.03756,0.1659,0.0877,0.01658,0.00835,0.05485,0.03337,0.2149,0.2132,
2.085,0.1972,0.1085,0.05913,0.03763,0.1657,0.08773,0.01659,0.009063,0.05415,0.03338,0.2149,0.2132,
2.084,0.2063,0.1064,0.05926,0.03777,0.1672,0.08733,0.0166,0.009176,0.05521,0.03225,0.215,0.2138,
2.061,0.1992,0.1062,0.05934,0.03783,0.1669,0.09806,0.005908,0.009179,0.05547,0.03203,0.2151,0.2139,
2.061,0.19,0.1058,0.05936,0.03792,0.1672,0.09806,0.005908,0.009544,0.05583,0.03131,0.2151,0.2139,
2.059,0.2146,0.1053,0.05927,0.03803,0.1675,0.09686,0.005774,0.009547,0.05585,0.03132,0.2152,0.2153,
2.059,0.1907,0.1046,0.05922,0.03783,0.1678,0.09651,0.005777,0.009767,0.05567,0.03134,0.2153,0.2162,
2.056,0.1961,0.1038,0.05922,0.03796,0.168,0.09529,0.005781,0.009773,0.05745,0.02961,0.2155,0.2176,
2.055,0.2134,0.1031,0.05914,0.03804,0.1682,0.09481,0.005776,0.009901,0.05751,0.02934,0.2164,0.2178,
2.054,0.1755,0.1027,0.05941,0.03809,0.1681,0.09331,0.005641,0.009904,0.05777,0.02911,0.2164,0.2196,
2.052,0.1876,0.1019,0.05945,0.03817,0.1684,0.09255,0.005644,0.009909,0.05897,0.02795,0.2165,0.2205,
2.046,0.1907,0.09819,0.05921,0.03764,0.1707,0.09111,0.00564,0.01012,0.06025,0.02637,0.2185,0.2223,
2.045,0.1858,0.09801,0.05922,0.03775,0.1698,0.09051,0.005638,0.01011,0.06023,0.02636,0.2196,0.2228,
2.044,0.1854,0.09753,0.05902,0.03766,0.1694,0.09,0.005628,0.0105,0.05971,0.02631,0.2214,0.2229,
2.044,0.194,0.09711,0.05921,0.03775,0.1695,0.09001,0.005628,0.0105,0.05972,0.02632,0.2214,0.2229,
2.043,0.1996,0.09643,0.05926,0.03748,0.1698,0.08956,0.00563,0.01051,0.05974,0.02633,0.2215,0.2238,
2.043,0.1822,0.09514,0.05964,0.03749,0.1701,0.08866,0.005626,0.01111,0.05908,0.02631,0.2224,0.2245,
2.042,0.1845,0.09507,0.05958,0.03761,0.1697,0.08777,0.005629,0.01125,0.05898,0.02632,0.2225,0.2255,
2.047,0.1896,0.09679,0.05939,0.03773,0.1693,0.0872,0.005624,0.01148,0.05898,0.02762,0.2229,0.2229,
2.048,0.2031,0.1001,0.05927,0.03735,0.1689,0.08784,0.003945,0.01175,0.0597,0.02971,0.2208,0.2207,
2.048,0.194,0.09948,0.05928,0.03725,0.1687,0.08791,0.003948,0.01197,0.0603,0.02896,0.221,0.2212,
2.048,0.1774,0.09916,0.05938,0.03735,0.1685,0.08796,0.004106,0.01223,0.06033,0.02856,0.2211,0.2213,
