entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
0.9623,0.1949,0.01287,0.002443,0.001282,0.00821,0.001564,0.005149,0.002973,0.0108,0.006449,0.474,0.4743,
0.9627,0.1786,0.01288,0.002476,0.001283,0.008214,0.001572,0.005142,0.002981,0.01082,0.006454,0.474,0.4742,
0.9623,0.1912,0.01268,0.002497,0.001284,0.008281,0.001595,0.005119,0.002981,0.01092,0.006355,0.474,0.4743,
0.9615,0.176,0.01259,0.0025,0.001279,0.008258,0.001568,0.005116,0.003004,0.01104,0.006179,0.474,0.4745,
0.9609,0.1888,0.01246,0.002504,0.001271,0.008257,0.001551,0.005116,0.003011,0.01109,0.006123,0.474,0.4746,
0.962,0.2039,0.01275,0.002508,0.001275,0.008234,0.001551,0.005116,0.003011,0.01121,0.006036,0.474,0.4743,
0.9626,0.1805,0.01271,0.002522,0.001275,0.008255,0.001559,0.005108,0.003011,0.01134,0.006069,0.474,0.4742,
0.9621,0.1755,0.01259,0.002527,0.001276,0.008239,0.00155,0.005108,0.003038,0.01141,0.005967,0.474,0.4743,
0.9633,0.1819,0.0127,0.002552,0.001275,0.008226,0.001558,0.005123,0.003054,0.0114,0.006106,0.4739,0.4741,
0.9626,0.2153,0.0126,0.002562,0.001281,0.008214,0.00153,0.005124,0.003052,0.0114,0.006069,0.4739,0.4743,
0.9618,0.2048,0.01228,0.002559,0.00126,0.008331,0.001538,0.005116,0.003107,0.01143,0.005964,0.4739,0.4745,
0.9608,0.1785,0.01207,0.002559,0.001261,0.008348,0.001505,0.005105,0.003123,0.01144,0.005935,0.474,0.4747,
0.9636,0.2071,0.01255,0.002562,0.001265,0.008323,0.001504,0.005103,0.003122,0.0115,0.006135,0.4739,0.4741,
0.9631,0.1993,0.01245,0.002573,0.001268,0.008317,0.001504,0.005111,0.003114,0.01162,0.006009,0.4739,0.4742,
0.9628,0.2035,0.01238,0.002579,0.00127,0.0083,0.001512,0.005104,0.00312,0.0117,0.005908,0.4739,0.4743,
0.9625,0.1929,0.01231,0.002596,0.001272,0.008291,0.001528,0.005066,0.00312,0.0117,0.005908,0.4739,0.4743,
0.9622,0.1869,0.01225,0.002595,0.001276,0.008267,0.001616,0.004958,0.003121,0.0117,0.005892,0.4739,0.4744,
0.9616,0.1781,0.01211,0.002601,0.001278,0.008263,0.001609,0.005022,0.003069,0.01168,0.005892,0.4739,0.4745,
0.961,0.1904,0.01198,0.00261,0.001283,0.008252,0.001623,0.005021,0.003057,0.0117,0.005852,0.474,0.4747,
0.9641,0.1997,0.01244,0.002607,0.001288,0.008232,0.002147,0.004478,0.003056,0.01173,0.006058,0.4739,0.4741,
0.9655,0.1739,0.01245,0.002628,0.001289,0.008222,0.002185,0.004453,0.003035,0.01176,0.006341,0.4736,0.4741,
0.964,0.2047,0.01237,0.002641,0.001289,0.008238,0.002171,0.005882,0.001602,0.01182,0.006281,0.4737,0.474,
0.9647,0.189,0.01232,0.002639,0.001282,0.008245,0.002186,0.005876,0.001593,0.01187,0.006421,0.4737,0.4739,
0.9643,0.1806,0.0122,0.002665,0.001282,0.008239,0.002193,0.005883,0.001577,0.01194,0.006358,0.4737,0.474,
0.9647,0.1831,0.01218,0.002671,0.001282,0.008224,0.004741,0.00334,0.001572,0.01208,0.006196,0.4737,0.474,
0.9659,0.1826,0.01221,0.002713,0.001283,0.008301,0.00471,0.003332,0.001586,0.01208,0.006324,0.4736,0.4738,
0.9655,0.1838,0.01212,0.002714,0.001283,0.008286,0.00471,0.00334,0.001599,0.01209,0.006298,0.4736,0.4739,
0.9662,0.1903,0.01218,0.002732,0.001283,0.00826,0.004702,0.003324,0.00161,0.01214,0.006372,0.4736,0.4738,
0.9655,0.1823,0.01198,0.002733,0.001284,0.008326,0.004668,0.003324,0.00161,0.01215,0.006361,0.4736,0.474,
0.966,0.2117,0.01207,0.002724,0.001279,0.00832,0.004617,0.003344,0.001597,0.0123,0.006357,0.4735,0.4739,
0.967,0.183,0.01203,0.002742,0.001278,0.008303,0.004623,0.003335,0.001597,0.01235,0.006562,0.4734,0.4738,
0.9676,0.1811,0.01213,0.002732,0.001279,0.008337,0.004628,0.003363,0.001579,0.01243,0.00652,0.4734,0.4736,
0.9678,0.187,0.01207,0.002743,0.001281,0.00834,0.004635,0.00336,0.001584,0.01248,0.006534,0.4734,0.4736,
0.9671,0.1989,0.01197,0.002744,0.00128,0.008335,0.004618,0.00336,0.001592,0.01271,0.006286,0.4734,0.4737,
0.9694,0.1915,0.01187,0.002756,0.001282,0.008383,0.00457,0.003359,0.01093,0.003445,0.006169,0.4734,0.4738,
0.9697,0.206,0.01205,0.002768,0.001283,0.008347,0.004333,0.003356,0.01094,0.003469,0.006301,0.4733,0.4738,
0.9707,0.2151,0.01223,0.002773,0.001283,0.008335,0.004307,0.003356,0.01095,0.003545,0.006339,0.4732,0.4737,
0.9696,0.1854,0.01209,0.002729,0.001281,0.008321,0.004318,0.003344,0.01096,0.003574,0.006226,0.4733,0.4738,
0.9708,0.1854,0.01233,0.002743,0.001285,0.008309,0.004289,0.003344,0.01096,0.003596,0.006291,0.4733,0.4735,
0.9705,0.1891,0.01227,0.002752,0.001285,0.008314,0.004301,0.003321,0.01097,0.003638,0.00623,0.4733,0.4736,
0.9714,0.1931,0.01226,0.002772,0.00127,0.008307,0.004335,0.003288,0.01097,0.003654,0.006427,0.4732,0.4735,
0.9713,0.1999,0.01225,0.002791,0.001272,0.008287,0.004296,0.003286,0.01096,0.003666,0.006437,0.4732,0.4735,
0.9708,0.1967,0.01216,0.002793,0.001273,0.008276,0.004277,0.003287,0.01095,0.003708,0.006379,0.4732,0.4737,
0.9723,0.2069,0.01237,0.002802,0.001274,0.008294,0.004268,0.003283,0.01094,0.003725,0.006531,0.4732,0.4733,
0.9722,0.2026,0.01225,0.002817,0.001249,0.008372,0.004282,0.003291,0.01092,0.00384,0.006416,0.4732,0.4734,
0.9714,0.1815,0.01209,0.002825,0.001252,0.008361,0.00429,0.003295,0.01093,0.003872,0.006316,0.4732,0.4736,
0.9713,0.1984,0.01206,0.00283,0.001252,0.00835,0.004302,0.003284,0.01093,0.003879,0.006308,0.4732,0.4736,
0.9712,0.1908,0.01205,0.002837,0.001253,0.008306,0.004309,0.003299,0.01091,0.003933,0.006247,0.4732,0.4736,
0.9747,0.1985,0.0122,0.002838,0.001239,0.008297,0.004294,0.00451,0.009688,0.00399,0.006667,0.473,0.4733,
0.9749,0.2147,0.01219,0.002863,0.001238,0.008266,0.004294,0.004517,0.009686,0.004058,0.006617,0.473,0.4732,
0.9755,0.185,0.01213,0.00288,0.001239,0.008275,0.004682,0.004127,0.009692,0.00413,0.006725,0.4729,0.4732,
0.9766,0.2004,0.01214,0.002883,0.001242,0.008257,0.004663,0.004126,0.009689,0.004201,0.006924,0.4728,0.4731,
0.9764,0.1916,0.01208,0.002913,0.001242,0.00829,0.004638,0.004126,0.00969,0.004293,0.006781,0.4728,0.4731,
0.9763,0.187,0.01205,0.002906,0.001244,0.008284,0.004611,0.004119,0.009697,0.004317,0.006792,0.4728,0.4731,
0.9755,0.1834,0.01222,0.002923,0.001245,0.008266,0.006484,0.002192,0.009726,0.004312,0.006754,0.4728,0.473,
0.9753,0.1911,0.01216,0.002935,0.001248,0.008248,0.006433,0.002192,0.009726,0.004364,0.00675,0.4728,0.4731,
0.9747,0.1888,0.01205,0.002957,0.001248,0.008227,0.006419,0.002192,0.009741,0.00435,0.006708,0.4729,0.4732,
0.9745,0.1974,0.01202,0.002969,0.001248,0.008231,0.006474,0.002138,0.009749,0.004483,0.006542,0.4729,0.4733,
0.9761,0.2008,0.0121,0.002974,0.00125,0.008265,0.00648,0.002139,0.009737,0.004496,0.006788,0.4728,0.473,
0.9754,0.1916,0.01199,0.002977,0.001239,0.008262,0.006428,0.002136,0.00973,0.004558,0.006726,0.4728,0.4732,
0.9745,0.1895,0.01182,0.002984,0.001239,0.008258,0.0064,0.002136,0.009738,0.004603,0.006631,0.4728,0.4734,
0.9744,0.2226,0.01174,0.002968,0.001239,0.008305,0.006383,0.002257,0.009608,0.00467,0.006565,0.4728,0.4734,
0.9737,0.1968,0.01163,0.002968,0.001233,0.008306,0.00631,0.002257,0.009622,0.004952,0.006269,0.4728,0.4736,
0.9741,0.2043,0.01153,0.00297,0.001235,0.008301,0.00627,0.003352,0.008543,0.004982,0.006127,0.4729,0.4738,
0.977,0.1883,0.0122,0.002951,0.001235,0.008298,0.006238,0.003352,0.008535,0.005063,0.006217,0.4728,0.4731,
0.9773,0.1912,0.01233,0.002965,0.001234,0.008295,0.006177,0.003346,0.008549,0.00504,0.006237,0.4728,0.473,
0.9767,0.1932,0.01206,0.002972,0.001234,0.008286,0.006183,0.003348,0.008544,0.005107,0.006251,0.4728,0.4732,
0.9776,0.1861,0.01232,0.002987,0.001234,0.008258,0.006107,0.003348,0.00855,0.005226,0.00621,0.4728,0.473,
0.9762,0.2143,0.01207,0.002963,0.001235,0.008227,0.006046,0.003353,0.008522,0.005371,0.006065,0.4728,0.4734,
0.9781,0.1881,0.0124,0.002968,0.001234,0.008254,0.005954,0.003353,0.008532,0.00541,0.006247,0.4727,0.473,
0.9773,0.2157,0.0123,0.002984,0.001219,0.008248,0.005854,0.003438,0.008459,0.005397,0.006247,0.4727,0.4732,
0.9769,0.1809,0.0123,0.002966,0.001218,0.008303,0.005697,0.003431,0.008458,0.005545,0.006129,0.4727,0.4733,
0.9763,0.19,0.01219,0.002977,0.001218,0.008322,0.005657,0.003431,0.008482,0.005535,0.006099,0.4727,0.4734,
0.9782,0.1846,0.01274,0.00298,0.001219,0.008295,0.005578,0.003437,0.008482,0.005584,0.006101,0.4727,0.4729,
0.9771,0.1883,0.01251,0.002981,0.001219,0.008342,0.005491,0.003438,0.008474,0.005584,0.006101,0.4727,0.4732,
0.9778,0.182,0.01275,0.00298,0.001218,0.008352,0.005437,0.003448,0.008464,0.005663,0.006022,0.4727,0.473,
0.9774,0.192,0.01269,0.002998,0.001219,0.008341,0.005399,0.003439,0.00848,0.005647,0.006022,0.4727,0.4731,
0.9772,0.1949,0.01251,0.003001,0.001223,0.008478,0.005401,0.003415,0.00848,0.005661,0.006008,0.4727,0.4731,
0.9768,0.1981,0.01239,0.003,0.001223,0.008498,0.005374,0.003425,0.00847,0.005697,0.005972,0.4727,0.4732,
0.976,0.189,0.01226,0.002998,0.001229,0.008491,0.005337,0.003425,0.00847,0.005795,0.005835,0.4728,0.4734,
0.9757,0.2017,0.01213,0.002996,0.00123,0.008577,0.005333,0.003409,0.008471,0.005842,0.005788,0.4728,0.4734,
0.9774,0.1951,0.01266,0.002981,0.001232,0.008568,0.005268,0.003409,0.008471,0.005996,0.005671,0.4728,0.473,
0.9793,0.1991,0.01262,0.003003,0.001231,0.008524,0.005233,0.003407,0.008489,0.006037,0.00614,0.4725,0.4728,
0.9792,0.2036,0.01274,0.00301,0.001231,0.008486,0.005122,0.003415,0.008482,0.006141,0.006043,0.4725,0.4728,
0.9791,0.1952,0.01277,0.003008,0.001231,0.008481,0.005066,0.003411,0.008477,0.006141,0.006077,0.4725,0.4728,
0.9775,0.2287,0.01246,0.003021,0.001233,0.008494,0.004938,0.003401,0.008476,0.006317,0.005901,0.4725,0.4732,
0.976,0.1984,0.01214,0.003023,0.001234,0.00854,0.004853,0.003402,0.008498,0.006323,0.005846,0.4726,0.4736,
0.9757,0.2278,0.01213,0.00303,0.001234,0.008522,0.004821,0.003393,0.008498,0.006428,0.005726,0.4726,0.4736,
0.975,0.2003,0.01199,0.003023,0.001238,0.008552,0.004809,0.00337,0.008498,0.006449,0.005688,0.4726,0.4738,
0.9787,0.2127,0.01292,0.003029,0.001241,0.008536,0.004801,0.003362,0.008491,0.006507,0.005716,0.4725,0.4729,
0.9778,0.2036,0.01298,0.00301,0.001244,0.008518,0.004352,0.003355,0.008498,0.006618,0.005883,0.4723,0.4732,
0.9775,0.1973,0.01285,0.003015,0.001245,0.008539,0.004351,0.003361,0.008496,0.006667,0.005823,0.4725,0.4732,
0.9761,0.1959,0.01264,0.003002,0.001246,0.008521,0.004607,0.003056,0.008498,0.006689,0.00577,0.4725,0.4735,
0.9799,0.2202,0.01348,0.002983,0.001246,0.00849,0.004725,0.002889,0.008514,0.006715,0.006036,0.4723,0.4726,
0.9808,0.203,0.0135,0.002997,0.001246,0.008485,0.004688,0.002889,0.008517,0.006786,0.006178,0.4721,0.4726,
0.9774,0.1886,0.01338,0.003014,0.001246,0.008485,0.004089,0.002909,0.008496,0.006862,0.006046,0.4723,0.4732,
0.9808,0.1866,0.01401,0.003011,0.001238,0.008457,0.004069,0.003265,0.008138,0.006927,0.006224,0.4721,0.4726,
0.9822,0.1969,0.01425,0.003024,0.001238,0.008447,0.003885,0.003269,0.008127,0.006976,0.006502,0.4719,0.4724,
0.9817,0.1894,0.01413,0.003034,0.001238,0.008472,0.003869,0.003281,0.008135,0.007081,0.006357,0.472,0.4724,
0.9806,0.2,0.014,0.003027,0.00124,0.008497,0.003729,0.003285,0.008116,0.007127,0.006311,0.4721,0.4726,
0.9815,0.1935,0.0142,0.003044,0.001243,0.00848,0.003605,0.003288,0.008105,0.007244,0.00638,0.472,0.4724,
0.9837,0.1894,0.01441,0.00305,0.001244,0.008464,0.003636,0.00321,0.008102,0.007281,0.006759,0.4718,0.472,
0.9844,0.226,0.01434,0.003052,0.001247,0.008547,0.003633,0.003203,0.008101,0.007316,0.006864,0.4717,0.472,
0.9835,0.1845,0.01417,0.00306,0.001248,0.008516,0.003603,0.003193,0.008101,0.007426,0.006754,0.4718,0.4722,
0.9828,0.2108,0.01399,0.003061,0.001252,0.008505,0.003587,0.003194,0.008101,0.007477,0.006704,0.4718,0.4724,
0.9818,0.1892,0.01382,0.003052,0.001255,0.008515,0.003517,0.003194,0.008115,0.007471,0.006674,0.4718,0.4726,
0.9809,0.1957,0.01363,0.003078,0.00126,0.008507,0.003506,0.003148,0.008127,0.007496,0.006639,0.4718,0.4728,
0.9807,0.1993,0.01356,0.003096,0.001263,0.008497,0.003497,0.003148,0.008127,0.007496,0.006639,0.4718,0.4729,
0.9839,0.2003,0.01433,0.00311,0.001265,0.008598,0.003449,0.003148,0.008127,0.007607,0.006587,0.4718,0.472,
0.9849,0.1972,0.01426,0.003124,0.001268,0.008646,0.003356,0.003147,0.008132,0.007624,0.006897,0.4716,0.4719,
0.9841,0.1888,0.01409,0.003137,0.001262,0.008647,0.00333,0.003152,0.008127,0.007664,0.006841,0.4717,0.4721,
0.985,0.1841,0.01426,0.003138,0.001263,0.008621,0.003288,0.003151,0.008126,0.007708,0.006938,0.4716,0.4719,
0.9848,0.1857,0.01424,0.003146,0.001265,0.008614,0.003264,0.003151,0.008134,0.007762,0.006876,0.4716,0.4719,
0.9856,0.1872,0.01427,0.00315,0.001265,0.008663,0.003248,0.003151,0.008133,0.007814,0.006957,0.4716,0.4718,
0.9848,0.2431,0.01409,0.003157,0.001267,0.008654,0.003196,0.003159,0.008125,0.007864,0.006908,0.4716,0.472,
0.9838,0.2039,0.01393,0.003149,0.001271,0.00864,0.003132,0.003159,0.008125,0.007878,0.006893,0.4716,0.4722,
0.9839,0.1869,0.0139,0.003164,0.001271,0.008604,0.003107,0.00375,0.007557,0.007869,0.006865,0.4716,0.4723,
0.9833,0.2023,0.01377,0.003193,0.00127,0.00857,0.003089,0.00375,0.007589,0.007944,0.006743,0.4716,0.4724,
0.9824,0.1916,0.01347,0.0032,0.001273,0.008625,0.003076,0.003732,0.007599,0.007973,0.0067,0.4717,0.4727,
0.9814,0.1827,0.01323,0.003219,0.001276,0.008616,0.003061,0.003728,0.007625,0.007948,0.0067,0.4717,0.4729,
0.9809,0.1818,0.01312,0.00322,0.001279,0.008588,0.003052,0.003728,0.007625,0.008025,0.006624,0.4717,0.4731,
0.9804,0.1902,0.01309,0.003235,0.001283,0.008545,0.002998,0.003721,0.007626,0.008116,0.006533,0.4717,0.4731,
0.9795,0.1868,0.01302,0.003223,0.001285,0.008522,0.002925,0.003713,0.007632,0.008128,0.006499,0.4717,0.4733,
0.9789,0.2332,0.01291,0.003226,0.001287,0.008521,0.003397,0.003172,0.007638,0.008135,0.006487,0.4717,0.4735,
0.9847,0.1872,0.01443,0.003232,0.001291,0.008514,0.00338,0.003171,0.007637,0.008231,0.006508,0.4717,0.4719,
0.9839,0.1907,0.01424,0.003241,0.001295,0.008512,0.003361,0.003172,0.007638,0.008231,0.006487,0.4717,0.4721,
0.9832,0.1869,0.01413,0.003232,0.001283,0.008496,0.003357,0.003162,0.007633,0.008371,0.006346,0.4717,0.4723,
0.9828,0.1969,0.01402,0.003242,0.001286,0.008479,0.003357,0.003162,0.007633,0.008403,0.006315,0.4717,0.4724,
0.984,0.1965,0.01432,0.003248,0.001286,0.008522,0.003332,0.003151,0.007619,0.008431,0.006334,0.4717,0.472,
0.985,0.1914,0.01428,0.003218,0.001285,0.008528,0.003291,0.003148,0.007619,0.008423,0.006699,0.4716,0.4719,
0.9844,0.1926,0.01413,0.003227,0.00129,0.00851,0.00327,0.003148,0.007629,0.008465,0.006646,0.4716,0.4721,
0.9857,0.1902,0.01432,0.003239,0.001292,0.008576,0.003173,0.00314,0.007639,0.008523,0.006782,0.4715,0.4718,
0.9852,0.1849,0.0142,0.003236,0.001294,0.008635,0.003104,0.003149,0.007631,0.00855,0.006756,0.4715,0.4719,
0.9849,0.1932,0.01407,0.003254,0.001294,0.008681,0.003076,0.003141,0.007631,0.00861,0.006697,0.4715,0.472,
0.9838,0.1908,0.01394,0.003237,0.001296,0.008653,0.003037,0.003141,0.007631,0.008628,0.006641,0.4716,0.4722,
0.9834,0.2271,0.01383,0.003252,0.001301,0.008666,0.003018,0.003153,0.00763,0.008626,0.006605,0.4716,0.4723,
0.9821,0.1893,0.01359,0.003247,0.001304,0.008665,0.002956,0.00313,0.007623,0.008739,0.006492,0.4716,0.4727,
0.9843,0.1945,0.01429,0.003224,0.001305,0.008641,0.002921,0.00313,0.007629,0.008732,0.006543,0.4716,0.472,
0.9837,0.2068,0.01418,0.003221,0.001309,0.008597,0.002931,0.00311,0.007629,0.008778,0.006498,0.4716,0.4721,
0.9818,0.2196,0.01399,0.003226,0.001315,0.008577,0.002705,0.0031,0.007635,0.00887,0.0064,0.4716,0.4725,
0.981,0.2363,0.01385,0.003234,0.001319,0.008565,0.002656,0.00311,0.007625,0.009005,0.00625,0.4717,0.4727,
0.9801,0.1996,0.0136,0.003229,0.001321,0.008576,0.00298,0.002786,0.007625,0.009037,0.006219,0.4717,0.4729,
0.9793,0.1891,0.01344,0.003234,0.00132,0.008568,0.00293,0.002781,0.007638,0.009025,0.006219,0.4717,0.4732,
0.9833,0.2071,0.01471,0.003254,0.001321,0.008536,0.002871,0.002781,0.007654,0.00901,0.006195,0.4717,0.472,
0.9829,0.1874,0.0146,0.003261,0.001323,0.008534,0.002856,0.002781,0.007653,0.009042,0.006164,0.4717,0.472,
0.983,0.1969,0.01462,0.00327,0.001326,0.008505,0.002827,0.002773,0.007653,0.009103,0.006166,0.4717,0.472,
0.9822,0.204,0.01451,0.003287,0.001331,0.008466,0.002776,0.002773,0.007662,0.009109,0.006131,0.4718,0.4722,
0.9831,0.1959,0.01462,0.003301,0.00133,0.008514,0.002792,0.002758,0.007662,0.009203,0.006115,0.4717,0.472,
0.9823,0.2023,0.01446,0.003298,0.00133,0.008528,0.002747,0.002758,0.007662,0.009235,0.00606,0.4718,0.4722,
0.9836,0.1958,0.0148,0.003325,0.001331,0.008528,0.002533,0.002812,0.007601,0.009232,0.006305,0.4717,0.4719,
0.9831,0.2032,0.01465,0.003341,0.001331,0.008561,0.002511,0.00282,0.0076,0.00924,0.006291,0.4717,0.472,
0.983,0.2148,0.01463,0.003356,0.001332,0.008555,0.002483,0.002913,0.007507,0.00928,0.006223,0.4717,0.472,
0.9833,0.2231,0.01462,0.003356,0.001333,0.008533,0.002449,0.002912,0.007568,0.00926,0.00632,0.4716,0.472,
0.9827,0.2114,0.01452,0.003373,0.001338,0.008506,0.002426,0.002905,0.007576,0.009273,0.006284,0.4717,0.4721,
0.9834,0.1891,0.01474,0.003382,0.001339,0.008495,0.002374,0.00291,0.01167,0.005274,0.006504,0.4713,0.472,
0.9837,0.189,0.01476,0.003367,0.00134,0.008537,0.002373,0.002917,0.01168,0.005361,0.006443,0.4715,0.4717,
0.9831,0.2135,0.01458,0.00337,0.001344,0.008557,0.002351,0.002924,0.01168,0.005399,0.006398,0.4715,0.4719,
0.9827,0.2186,0.01447,0.003384,0.001347,0.008562,0.002753,0.002503,0.01169,0.005388,0.006398,0.4715,0.472,
0.9839,0.2225,0.01469,0.00341,0.00135,0.008557,0.002737,0.002503,0.0117,0.005439,0.006414,0.4715,0.4717,
0.984,0.1926,0.01459,0.003409,0.00135,0.008573,0.002719,0.002502,0.01171,0.00547,0.006489,0.4715,0.4717,
0.9834,0.2374,0.01446,0.003398,0.001353,0.008579,0.002735,0.002487,0.01171,0.005676,0.006246,0.4715,0.4719,
0.9831,0.2148,0.01437,0.003403,0.001354,0.008584,0.002742,0.002496,0.01171,0.00589,0.005994,0.4715,0.4719,
0.9853,0.2266,0.01459,0.003401,0.00134,0.008587,0.002742,0.002496,0.01172,0.005884,0.00634,0.4712,0.4717,
0.9856,0.1973,0.01459,0.003419,0.001339,0.008568,0.002727,0.002496,0.01171,0.005888,0.006427,0.4713,0.4715,
0.9849,0.1936,0.01453,0.003426,0.001339,0.008556,0.002662,0.002496,0.01172,0.005891,0.00638,0.4713,0.4717,
0.9845,0.1998,0.01442,0.00344,0.001342,0.008564,0.002654,0.002486,0.01173,0.005934,0.006332,0.4713,0.4718,
0.9837,0.2084,0.0141,0.003442,0.001343,0.008671,0.002636,0.002487,0.01174,0.005937,0.006323,0.4713,0.472,
0.9834,0.1983,0.01406,0.003451,0.001348,0.008657,0.002598,0.002479,0.01174,0.006046,0.006214,0.4713,0.4721,
0.9817,0.198,0.01394,0.003462,0.00135,0.008665,0.002335,0.002475,0.01174,0.006095,0.006165,0.4714,0.4724,
0.9814,0.2301,0.01383,0.003485,0.001352,0.008702,0.002329,0.002464,0.01173,0.006135,0.006125,0.4714,0.4725,
0.9808,0.1891,0.01375,0.003491,0.001356,0.008686,0.002277,0.002464,0.01173,0.006185,0.00606,0.4714,0.4726,
0.9855,0.1957,0.01475,0.003493,0.001355,0.008658,0.002268,0.002454,0.01173,0.006237,0.006324,0.4712,0.4715,
0.9858,0.1855,0.01482,0.003505,0.001357,0.008646,0.002221,0.002454,0.01175,0.006223,0.00639,0.4712,0.4715,
0.9849,0.194,0.01461,0.003497,0.001358,0.008691,0.002201,0.002454,0.01175,0.006222,0.006351,0.4712,0.4716,
0.9847,0.1968,0.01451,0.003499,0.001363,0.008702,0.002211,0.002444,0.01175,0.006412,0.006162,0.4713,0.4717,
0.9844,0.1875,0.01437,0.00351,0.001366,0.008781,0.002195,0.002444,0.01175,0.006428,0.006121,0.4713,0.4718,
0.9858,0.2043,0.01465,0.003505,0.001361,0.008785,0.002202,0.002436,0.01175,0.006454,0.00622,0.4712,0.4714,
0.9859,0.1901,0.01461,0.003509,0.00135,0.008775,0.002188,0.002429,0.01177,0.006439,0.006323,0.4712,0.4714,
0.9856,0.2019,0.01455,0.003527,0.001351,0.008782,0.002147,0.002436,0.01177,0.006491,0.006264,0.4712,0.4715,
0.985,0.2052,0.01449,0.003536,0.00135,0.008782,0.002111,0.002434,0.01177,0.006544,0.006154,0.4712,0.4716,
0.9882,0.2016,0.01446,0.003538,0.001354,0.00877,0.002112,0.007221,0.007016,0.006568,0.006084,0.4712,0.4716,
0.9898,0.1915,0.01451,0.003552,0.001358,0.008841,0.002119,0.007192,0.007037,0.006604,0.006286,0.4711,0.4714,
0.9897,0.2302,0.01441,0.003559,0.001361,0.008853,0.002094,0.0072,0.007029,0.006617,0.006343,0.4711,0.4714,
0.9887,0.1984,0.01428,0.003562,0.001349,0.008842,0.002065,0.00719,0.007052,0.006617,0.006277,0.4711,0.4716,
0.9879,0.1993,0.01407,0.003561,0.001349,0.008862,0.002043,0.007183,0.007144,0.006557,0.006227,0.4712,0.4718,
0.9909,0.2312,0.0146,0.003549,0.001345,0.008845,0.002043,0.007184,0.007152,0.006645,0.006442,0.4708,0.4713,
0.9917,0.1939,0.01453,0.003564,0.001346,0.008843,0.002042,0.007187,0.007148,0.006634,0.006692,0.4709,0.4711,
0.9915,0.205,0.01438,0.003588,0.001349,0.008898,0.002145,0.007097,0.007144,0.006682,0.006602,0.471,0.4712,
0.9904,0.2328,0.01423,0.003598,0.001351,0.00897,0.002149,0.007083,0.009376,0.004487,0.006545,0.471,0.4712,
0.9909,0.1914,0.01428,0.003595,0.001354,0.008935,0.002148,0.007083,0.009385,0.004584,0.006542,0.4709,0.4712,
0.9913,0.2221,0.0141,0.003608,0.001359,0.008934,0.00352,0.005692,0.009376,0.004592,0.006535,0.471,0.4713,
0.9907,0.2278,0.01396,0.003617,0.001356,0.008901,0.003527,0.005685,0.009383,0.004633,0.006472,0.471,0.4715,
0.993,0.2066,0.01417,0.00361,0.001356,0.008919,0.003502,0.005686,0.00946,0.004546,0.006891,0.4708,0.471,
0.9927,0.1934,0.01404,0.003608,0.001358,0.008927,0.00351,0.005691,0.009448,0.004673,0.006763,0.4708,0.4712,
0.9913,0.2025,0.01383,0.003605,0.001357,0.008946,0.003466,0.005643,0.009451,0.004736,0.006638,0.4709,0.4715,
0.9911,0.2121,0.01558,0.003603,0.001358,0.008997,0.00203,0.005642,0.009456,0.004719,0.006863,0.4706,0.4711,
0.9914,0.2049,0.01558,0.003609,0.00136,0.008982,0.002037,0.005632,0.009453,0.00478,0.006873,0.4707,0.471,
0.9913,0.2115,0.01549,0.003616,0.00136,0.008985,0.002504,0.00514,0.009454,0.00478,0.006853,0.4707,0.4711,
0.9918,0.1946,0.01556,0.003632,0.001361,0.009013,0.002486,0.005133,0.009454,0.004855,0.006799,0.4707,0.471,
0.992,0.2091,0.01553,0.003642,0.001363,0.008998,0.00248,0.005122,0.009447,0.004882,0.00688,0.4707,0.471,
0.9943,0.2049,0.01551,0.003659,0.001364,0.009014,0.002458,0.005119,0.009441,0.004894,0.007425,0.4704,0.4707,
0.9951,0.189,0.01546,0.00365,0.001367,0.009004,0.002457,0.005118,0.009439,0.00495,0.007635,0.4703,0.4706,
0.9959,0.182,0.01554,0.003618,0.001354,0.008965,0.002385,0.005109,0.009437,0.004974,0.007918,0.4702,0.4705,
0.9957,0.188,0.01535,0.003629,0.001356,0.008991,0.002347,0.005111,0.009443,0.005043,0.007969,0.4702,0.4706,
0.9953,0.1948,0.01529,0.003637,0.001359,0.008985,0.002357,0.005052,0.009432,0.005106,0.007892,0.4702,0.4707,
0.9972,0.181,0.01554,0.003633,0.001362,0.008975,0.00231,0.005049,0.009431,0.005099,0.00824,0.47,0.4704,
0.9973,0.2328,0.01552,0.003641,0.001364,0.008963,0.002317,0.005041,0.00943,0.005098,0.00828,0.47,0.4703,
0.9963,0.1914,0.01536,0.003646,0.001365,0.008938,0.00223,0.005048,0.009423,0.005215,0.008164,0.4701,0.4706,
0.9955,0.1987,0.01516,0.00366,0.001367,0.008979,0.002184,0.00504,0.009424,0.005215,0.008139,0.4701,0.4707,
0.9977,0.2334,0.01555,0.003637,0.001366,0.008958,0.00215,0.005039,0.009422,0.005289,0.00837,0.4699,0.4703,
0.997,0.1867,0.01548,0.003649,0.001367,0.00898,0.002042,0.005027,0.009422,0.005371,0.008286,0.47,0.4704,
0.9961,0.1889,0.01525,0.003643,0.001369,0.009039,0.00205,0.004965,0.009422,0.005537,0.008097,0.47,0.4706,
