cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.006881,14.04,0.1425,0.1072,0.04871,0.7566,0.02684,0.00778,0.01135,0.01016,0.006934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,826.8,129.1,71.34,22.58,5659.0,7.923,30.38,14.11,31.86,17.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,27640.0,9.515E25,31690.0,20380.0,15070.0,922900.0,26240.0,10970.0,12290.0,14520.0,12960.0,5.79,1462.0,324.1,177.1,174.7,106.5,5.52,1.179,7.007,4.315,3.855,0.7619,1414.0,308.4,104.8,43.69,97.11,1.252,0.1772,0.6977,0.3674,2.152,22.71,352.4,79.57,77.92,168.3,28.29,6.024,1.163,3.423,7.13,7.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536,62.35,1.358,1.081,1.963,11.39,2.722,0.4859,0.7035,0.5425,0.3708,1.992E-5,0.005179,7.697E-5,5.821E-5,2.754E-5,0.001005,3.207E-5,1.504E-5,1.912E-5,1.795E-5,1.134E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.006893,14.04,0.1424,0.1061,0.04869,0.7568,0.02673,0.007701,0.01106,0.009991,0.006868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,826.8,129.7,69.75,22.5,5670.0,7.82,30.11,13.53,31.4,17.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,27660.0,9.515E25,31230.0,20060.0,15100.0,922100.0,26130.0,10950.0,12120.0,14470.0,12920.0,5.796,1467.0,318.4,175.8,175.1,108.3,5.486,1.173,7.076,4.187,3.916,0.7623,1419.0,301.4,105.0,43.84,98.91,1.249,0.1761,0.6979,0.3623,2.154,22.72,353.5,79.18,76.53,168.5,28.73,6.003,1.152,3.748,6.665,7.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9544,62.35,1.354,1.072,1.963,11.39,2.716,0.4864,0.6936,0.5435,0.3721,1.994E-5,0.005179,7.52E-5,5.762E-5,2.758E-5,0.001006,3.189E-5,1.5E-5,1.875E-5,1.786E-5,1.133E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.006893,14.04,0.1437,0.1067,0.04874,0.753,0.02755,0.006959,0.01117,0.01022,0.006893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,826.8,133.3,71.74,22.65,5666.0,7.911,30.35,14.03,31.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,27660.0,9.514E25,31540.0,20210.0,15160.0,919200.0,27070.0,10010.0,12130.0,14660.0,13100.0,5.796,1457.0,325.1,178.1,175.1,108.6,5.615,1.037,6.996,4.333,3.854,0.7623,1410.0,309.5,105.7,43.81,99.18,1.26,0.1668,0.6972,0.3739,2.151,22.72,351.3,79.64,78.17,168.6,28.79,6.057,1.104,3.6,6.947,7.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9544,62.36,1.359,1.075,1.964,11.35,2.776,0.4246,0.6903,0.5514,0.3705,1.994E-5,0.005179,7.585E-5,5.803E-5,2.765E-5,0.001002,3.347E-5,1.344E-5,1.876E-5,1.813E-5,1.132E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.007169,14.04,0.143,0.1069,0.04883,0.7509,0.02749,0.006999,0.01119,0.01014,0.006907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,826.8,134.3,72.09,23.39,5665.0,7.905,30.33,14.0,31.78,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,28680.0,9.514E25,31130.0,19750.0,15220.0,915500.0,27070.0,10030.0,12150.0,14550.0,12810.0,8.02,1457.0,322.9,179.5,174.2,109.4,5.61,1.092,6.847,4.415,2.915,1.699,1409.0,306.4,107.8,43.75,99.93,1.26,0.1712,0.6842,0.3839,1.868,24.08,351.2,79.42,78.12,168.0,29.0,6.054,1.131,3.602,6.908,6.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631,62.36,1.353,1.073,1.965,11.31,2.767,0.4286,0.6921,0.5485,0.3727,2.08E-5,0.005179,7.507E-5,5.796E-5,2.779E-5,9.986E-4,3.346E-5,1.348E-5,1.874E-5,1.799E-5,1.11E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.007169,14.04,0.1432,0.1066,0.04612,0.7503,0.02745,0.00655,0.01086,0.01024,0.006517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,827.8,122.4,67.26,20.17,5706.0,7.533,23.56,13.1,26.91,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,28680.0,9.514E25,30590.0,18580.0,14810.0,916900.0,26980.0,9074.0,11710.0,14680.0,11790.0,8.02,1463.0,319.0,181.2,172.0,107.8,5.605,1.041,6.942,4.356,2.915,1.699,1415.0,301.7,110.5,41.33,98.46,1.259,0.1642,0.6904,0.3793,1.865,24.08,354.7,78.48,78.3,165.5,28.79,6.054,1.113,3.724,6.786,6.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631,62.39,1.376,1.03,1.927,11.32,2.766,0.4183,0.6697,0.5699,0.3598,2.08E-5,0.005179,7.496E-5,5.699E-5,2.726E-5,9.989E-4,3.335E-5,1.266E-5,1.81E-5,1.834E-5,1.025E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.007169,14.04,0.1431,0.1069,0.04633,0.7482,0.02861,0.005574,0.01094,0.01038,0.006591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,827.8,125.3,70.38,22.41,5689.0,7.746,27.4,13.61,29.75,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,28680.0,9.514E25,30800.0,19250.0,14920.0,913200.0,28390.0,8176.0,11850.0,15060.0,12070.0,8.02,1465.0,317.9,178.7,168.3,111.4,6.014,1.141,7.088,5.139,3.41,1.699,1417.0,300.2,108.1,41.77,100.4,1.29,0.1691,0.6987,0.4887,1.56,24.08,355.1,79.33,78.14,152.7,35.72,6.77,2.158,4.276,9.864,6.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631,62.39,1.38,1.038,1.882,11.29,2.87,0.3332,0.6785,0.5763,0.3677,2.08E-5,0.00518,7.504E-5,5.768E-5,2.739E-5,9.955E-4,3.569E-5,1.071E-5,1.828E-5,1.86E-5,1.045E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.007203,14.04,0.1433,0.1071,0.04639,0.7456,0.02877,0.00569,0.01097,0.01053,0.006596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,827.8,127.1,72.49,23.55,5682.0,7.851,29.52,13.88,31.26,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,28740.0,9.514E25,31140.0,19170.0,15040.0,909200.0,28800.0,8414.0,11900.0,15340.0,12220.0,8.021,1459.0,324.6,178.6,167.9,110.1,6.492,1.151,7.091,5.125,3.485,1.699,1412.0,306.6,108.0,41.76,99.05,1.394,0.1749,0.7003,0.4936,1.63,24.09,353.8,80.95,78.67,152.0,35.36,7.066,2.168,4.325,9.797,6.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666,62.39,1.382,1.025,1.879,11.25,2.894,0.3333,0.679,0.5813,0.3635,2.084E-5,0.005179,7.52E-5,5.773E-5,2.751E-5,9.916E-4,3.602E-5,1.089E-5,1.832E-5,1.886E-5,1.048E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.007203,14.04,0.1497,0.1024,0.04402,0.7448,0.02871,0.005742,0.01096,0.01046,0.006693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,827.8,127.6,72.3,23.43,5685.0,7.853,29.53,13.88,31.26,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,28750.0,9.514E25,31120.0,19140.0,15030.0,907700.0,28740.0,8452.0,11890.0,15350.0,12220.0,8.021,1459.0,322.2,179.3,170.9,110.9,6.312,0.9076,6.978,4.634,2.981,1.699,1411.0,304.4,108.7,42.47,100.6,1.374,0.1327,0.6802,0.4096,1.535,24.09,353.6,79.3,78.5,164.8,31.41,6.288,1.092,3.874,7.544,3.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665,62.4,1.382,1.022,1.875,11.24,2.889,0.3364,0.6777,0.58,0.3652,2.084E-5,0.005179,7.576E-5,5.717E-5,2.728E-5,9.901E-4,3.592E-5,1.094E-5,1.828E-5,1.872E-5,1.065E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.007203,14.04,0.1495,0.1026,0.04404,0.7429,0.02856,0.005846,0.01092,0.01045,0.006655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,827.8,128.6,73.95,23.47,5691.0,7.858,29.54,13.89,31.28,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,28750.0,9.514E25,30270.0,19220.0,15020.0,905900.0,28590.0,8688.0,11720.0,15340.0,12150.0,8.021,1462.0,319.4,178.6,171.2,110.9,6.302,0.8986,6.964,4.634,2.982,1.699,1414.0,301.7,108.0,42.73,100.6,1.375,0.1313,0.6782,0.4101,1.535,24.09,354.5,78.66,78.25,164.9,31.41,6.289,1.092,3.906,7.502,3.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665,62.4,1.371,1.023,1.876,11.21,2.877,0.3455,0.6733,0.5799,0.3631,2.084E-5,0.00518,7.506E-5,5.731E-5,2.732E-5,9.879E-4,3.567E-5,1.121E-5,1.809E-5,1.87E-5,1.058E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.007203,14.04,0.1497,0.1027,0.04407,0.7408,0.02851,0.01083,0.006798,0.009561,0.006668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,827.8,135.0,75.12,23.64,5653.0,7.807,29.61,13.83,31.25,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,28750.0,9.514E25,30820.0,19220.0,15080.0,902400.0,28530.0,14620.0,6916.0,14120.0,12240.0,8.021,1463.0,318.7,178.4,170.4,110.7,6.122,5.552,2.644,4.626,3.877,1.699,1415.0,300.9,108.0,42.8,100.5,1.355,0.4977,0.3294,0.4089,1.558,24.09,354.7,78.59,76.74,163.0,31.38,7.155,3.507,2.14,7.493,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665,62.41,1.375,0.9908,1.879,11.18,2.91,0.7012,0.3693,0.5234,0.3631,2.084E-5,0.00518,7.562E-5,5.735E-5,2.735E-5,9.845E-4,3.565E-5,2.076E-5,1.004E-5,1.708E-5,1.068E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008275,14.04,0.1494,0.1028,0.04397,0.7397,0.02826,0.01088,0.007104,0.009487,0.005538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,827.8,132.1,75.8,24.47,5655.0,8.31,29.79,13.95,31.49,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29300.0,9.514E25,30730.0,19340.0,15040.0,900100.0,28490.0,14490.0,7269.0,14290.0,11330.0,8.038,1465.0,316.7,180.6,169.4,109.5,6.218,5.738,2.457,4.568,3.857,1.716,1417.0,298.8,110.2,41.86,99.07,1.399,0.5129,0.3129,0.4077,1.54,24.09,355.1,78.37,77.76,160.7,32.38,7.194,3.619,2.195,7.318,5.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761,62.41,1.376,0.9964,1.856,11.17,2.83,0.753,0.403,0.5157,0.3539,2.189E-5,0.00518,7.537E-5,5.744E-5,2.722E-5,9.824E-4,3.554E-5,2.052E-5,1.056E-5,1.713E-5,9.389E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008284,14.04,0.1503,0.1036,0.04398,0.7362,0.02812,0.01066,0.007524,0.009444,0.00546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,829.8,133.0,77.56,24.61,5655.0,8.31,29.79,13.94,31.49,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29320.0,9.514E25,30890.0,19400.0,14990.0,897900.0,28330.0,14230.0,7745.0,14270.0,11170.0,8.042,1471.0,311.4,180.4,169.6,108.9,6.127,6.059,2.083,4.699,3.83,1.716,1424.0,293.3,111.1,41.24,98.13,1.391,0.5384,0.2836,0.4398,1.511,24.1,356.5,77.66,77.0,161.0,32.19,7.151,3.778,1.941,7.391,5.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767,62.42,1.325,1.036,1.871,11.14,2.82,0.7374,0.4317,0.5091,0.3517,2.19E-5,0.00518,7.579E-5,5.751E-5,2.724E-5,9.797E-4,3.528E-5,2.01E-5,1.125E-5,1.699E-5,9.35E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0083,14.04,0.1511,0.1031,0.04397,0.7349,0.02806,0.01073,0.008804,0.008121,0.005427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,829.8,135.8,78.19,24.6,5659.0,8.314,29.8,13.98,31.51,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29340.0,9.514E25,31220.0,19340.0,14980.0,896100.0,28260.0,14300.0,9390.0,12580.0,11160.0,8.05,1456.0,325.3,178.1,169.9,111.4,6.113,6.053,4.556,2.238,3.818,1.717,1410.0,306.7,109.2,41.6,100.3,1.39,0.5377,0.4653,0.2592,1.51,24.1,353.0,80.96,76.75,161.1,32.56,7.149,3.79,5.315,4.0,5.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,62.42,1.329,1.031,1.871,11.12,2.815,0.7421,0.515,0.4241,0.3497,2.193E-5,0.00518,7.611E-5,5.719E-5,2.722E-5,9.778E-4,3.516E-5,2.023E-5,1.352E-5,1.466E-5,9.291E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0083,14.04,0.1509,0.1038,0.04358,0.7328,0.02803,0.01076,0.008834,0.008122,0.005351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,829.8,135.6,80.58,24.52,5625.0,8.312,29.76,13.97,31.48,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29350.0,9.514E25,31450.0,19370.0,14780.0,893600.0,28230.0,14360.0,9449.0,12520.0,11110.0,8.05,1454.0,330.4,175.6,169.6,111.4,6.104,6.04,4.667,2.135,3.821,1.717,1407.0,310.6,107.2,41.79,100.3,1.39,0.5366,0.4733,0.2521,1.511,24.1,352.4,82.69,75.86,160.8,32.57,7.152,3.823,5.508,3.777,5.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,62.42,1.336,1.034,1.861,11.09,2.813,0.7433,0.5165,0.4312,0.34,2.193E-5,0.00518,7.602E-5,5.766E-5,2.685E-5,9.752E-4,3.51E-5,2.027E-5,1.356E-5,1.467E-5,9.19E-6,
