cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1503.0,95.46,245.7,167.4,16.69,5.474,0.2839,0.2706,1.933,0.4911,0.0,346.9,0.07748,0.6852,0.7792,0.08404,0.4194,0.1572,0.5194,2.953,8.156,0.0,346.9,0.07748,0.6852,0.7792,0.08404,0.4194,0.1572,0.5194,2.953,8.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316,222.1,144.0,82.39,1130.0,179.7,5.703,7.908,9.188,3.842,0.0,11.25,2.85,0.5695,3.861,1.097,0.08756,0.002919,0.002458,0.007563,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29740.0,5146.0,2711.0,1501.0,13230.0,3503.0,973.3,175.8,1830.0,880.6,0.0,1.115E-34,1.8780000000000002E-34,4.59E-34,3.126E-34,3.091E-35,1.0560000000000001E-35,5.5279999999999996E-37,5.069E-37,3.399E-36,9.927E-37,2.08E-35,0.0,0.5309,0.8942,2.186,1.489,0.1472,0.05029,0.002633,0.002414,0.01619,0.004727,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08236,0.003661,0.003746,0.003293,0.06457,0.008655,0.001041,3.63E-4,9.615E-4,2.958E-4,
0.0,1504.0,94.6,244.6,168.0,16.69,4.723,0.2837,0.2586,1.946,1.559,0.0,346.9,0.07419,0.7066,0.7879,0.08404,0.4128,0.1571,0.5182,2.981,8.106,0.0,346.9,0.07419,0.7066,0.7879,0.08404,0.4128,0.1571,0.5182,2.981,8.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316,222.3,144.4,82.57,1122.0,179.8,5.701,7.898,9.138,3.84,0.0,11.25,2.831,0.5124,3.947,1.097,0.07267,0.002915,0.002435,0.007586,0.003504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29790.0,5144.0,2711.0,1501.0,13200.0,3464.0,972.1,177.4,1832.0,875.3,0.0,1.132E-34,1.862E-34,4.568E-34,3.137E-34,3.091E-35,9.201E-36,5.525E-37,4.8639999999999994E-37,3.4210000000000004E-36,2.945E-36,2.08E-35,0.0,0.5393,0.8868,2.175,1.494,0.1472,0.04381,0.002631,0.002316,0.01629,0.01402,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08243,0.003658,0.00374,0.003289,0.0644,0.008585,0.001039,3.621E-4,9.629E-4,2.993E-4,
0.0,1505.0,90.26,247.0,168.8,17.87,4.616,0.2838,0.2588,1.945,0.9463,0.0,346.9,0.06975,0.6798,0.7973,0.08633,0.412,0.1571,0.5182,2.981,8.125,0.0,346.9,0.06975,0.6798,0.7973,0.08633,0.412,0.1571,0.5182,2.981,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316,187.8,144.4,82.49,1155.0,179.9,5.701,7.898,9.114,3.839,0.0,11.25,2.616,0.5162,3.951,1.307,0.06928,0.002916,0.002435,0.007585,0.003525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29810.0,4667.0,2707.0,1504.0,13640.0,3458.0,972.2,177.4,1832.0,875.3,0.0,1.1450000000000002E-34,1.772E-34,4.6230000000000006E-34,3.151E-34,3.315E-35,9.008E-36,5.527E-37,4.8679999999999995E-37,3.4200000000000003E-36,1.825E-36,2.08E-35,0.0,0.5451,0.8439,2.201,1.501,0.1579,0.0429,0.002632,0.002318,0.01629,0.008688,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08245,0.003416,0.003731,0.003298,0.06445,0.008574,0.00104,3.619E-4,9.628E-4,2.995E-4,
0.0,1506.0,89.67,247.8,164.2,15.27,9.186,0.2848,0.2609,1.919,0.9087,0.0,346.9,0.06881,0.6823,0.7838,0.08122,0.4215,0.1571,0.8636,2.586,8.175,0.0,346.9,0.06881,0.6823,0.7838,0.08122,0.4215,0.1571,0.8636,2.586,8.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316,187.9,147.4,75.41,1155.0,177.8,5.566,7.79,7.704,3.741,0.0,11.25,2.625,0.4709,3.915,1.3,0.1516,0.002968,0.002483,0.00679,0.001886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29840.0,4667.0,2674.0,1514.0,13650.0,3417.0,968.9,179.0,1823.0,869.3,0.0,1.1530000000000001E-34,1.762E-34,4.636E-34,3.065E-34,2.831E-35,1.758E-35,5.5429999999999995E-37,4.904E-37,3.3630000000000004E-36,1.7360000000000002E-36,2.08E-35,0.0,0.5492,0.8389,2.208,1.459,0.1348,0.08374,0.00264,0.002335,0.01602,0.008266,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08249,0.003424,0.003812,0.003186,0.06438,0.008476,0.001007,3.42E-4,9.818E-4,2.76E-4,
0.0,1495.0,101.3,245.4,169.4,15.77,4.621,0.2848,0.2599,1.915,0.971,0.0,346.9,0.07508,0.6806,0.7977,0.08429,0.589,0.2077,0.7981,2.13,8.455,0.0,346.9,0.07508,0.6806,0.7977,0.08429,0.589,0.2077,0.7981,2.13,8.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305,185.5,148.6,75.95,1141.0,184.8,5.566,7.782,4.805,3.741,0.0,11.01,2.849,0.523,3.957,1.299,0.06822,0.002959,0.002496,0.006653,0.001895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29840.0,4860.0,2704.0,1518.0,13570.0,3450.0,968.0,181.6,1795.0,874.6,0.0,9.927000000000001E-35,1.9440000000000002E-34,4.595E-34,3.161E-34,2.9230000000000003E-35,8.996E-36,5.538E-37,4.892E-37,3.3570000000000005E-36,1.848E-36,2.08E-35,0.0,0.4727,0.9256,2.188,1.505,0.1392,0.04284,0.002637,0.00233,0.01598,0.008802,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08246,0.003476,0.00384,0.003189,0.06402,0.008683,0.001006,3.507E-4,8.65E-4,2.918E-4,
0.0,1496.0,102.4,242.3,164.6,16.31,10.06,0.1794,0.2234,1.928,0.9692,0.0,346.9,0.07368,0.6712,0.7686,0.08768,0.5656,0.2464,0.7914,2.447,8.163,0.0,346.9,0.07368,0.6712,0.7686,0.08768,0.5656,0.2464,0.7914,2.447,8.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305,182.1,148.9,77.36,1154.0,176.2,6.279,8.261,5.176,4.239,0.0,11.01,2.849,0.5202,3.847,1.31,0.169,0.002993,0.002506,0.006698,0.001899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29860.0,4821.0,2697.0,1543.0,13630.0,3344.0,973.9,188.0,1807.0,868.6,0.0,1.006E-34,1.963E-34,4.539E-34,3.074E-34,3.021E-35,1.881E-35,3.671E-37,4.253E-37,3.379E-36,1.845E-36,2.08E-35,0.0,0.4789,0.9349,2.161,1.464,0.1439,0.08959,0.001748,0.002025,0.01609,0.008786,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08249,0.003477,0.003841,0.003271,0.06406,0.008275,0.001033,3.696E-4,8.805E-4,3.083E-4,
0.0,1496.0,102.0,239.5,167.2,17.83,6.705,0.9172,0.4065,1.93,0.9683,0.0,346.9,0.07268,0.67,0.7922,0.09246,0.6209,0.2812,0.7993,2.196,8.285,0.0,346.9,0.07268,0.67,0.7922,0.09246,0.6209,0.2812,0.7993,2.196,8.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305,184.3,151.6,79.98,1155.0,176.3,6.375,8.274,5.163,4.222,0.0,11.01,2.827,0.5903,3.842,1.326,0.08566,0.01041,0.004354,0.006717,0.001899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29890.0,4787.0,2694.0,1548.0,13630.0,3318.0,977.0,186.7,1818.0,894.4,0.0,1.006E-34,1.957E-34,4.483E-34,3.117E-34,3.324E-35,1.283E-35,1.77E-36,7.736999999999999E-37,3.3820000000000004E-36,1.843E-36,2.08E-35,0.0,0.479,0.9317,2.135,1.484,0.1583,0.06109,0.008428,0.003684,0.01611,0.008779,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08253,0.003413,0.003841,0.003273,0.06396,0.008231,0.001039,3.703E-4,8.875E-4,3.146E-4,
0.0,1496.0,102.7,239.5,168.6,17.3,5.034,0.1801,0.209,1.939,0.9389,0.0,346.9,0.07305,0.6704,0.8435,0.09358,0.3059,0.2015,0.7912,2.687,8.141,0.0,346.9,0.07305,0.6704,0.8435,0.09358,0.3059,0.2015,0.7912,2.687,8.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305,181.3,154.7,78.75,1160.0,176.7,6.899,8.405,5.163,4.222,0.0,11.01,2.808,0.5043,3.988,1.313,0.06629,0.003005,0.002139,0.006475,0.001579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29920.0,4738.0,2736.0,1549.0,13600.0,3313.0,978.0,189.0,1830.0,879.2,0.0,1.012E-34,1.969E-34,4.484E-34,3.143E-34,3.218E-35,9.752000000000001E-36,3.6839999999999997E-37,3.987E-37,3.398E-36,1.79E-36,2.08E-35,0.0,0.4818,0.9378,2.135,1.497,0.1533,0.04644,0.001754,0.001899,0.01618,0.008522,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08254,0.003383,0.003869,0.003257,0.06381,0.008232,0.001039,3.685E-4,8.912E-4,3.082E-4,
0.0,1497.0,101.8,234.0,169.4,20.69,5.032,0.1781,0.2758,1.916,0.9075,0.0,346.9,0.07484,0.6349,0.8431,0.1152,0.4232,0.1636,0.7235,2.001,8.821,0.0,346.9,0.07484,0.6349,0.8431,0.1152,0.4232,0.1636,0.7235,2.001,8.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305,179.3,156.8,79.63,1168.0,176.7,6.899,8.405,5.163,4.222,0.0,11.01,2.757,0.441,4.395,0.9924,0.06622,0.003007,0.002499,0.006149,0.001585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29940.0,4687.0,2750.0,1541.0,13610.0,3304.0,983.2,498.2,1530.0,869.1,0.0,1.022E-34,1.9530000000000002E-34,4.382000000000001E-34,3.159E-34,3.831E-35,9.749E-36,3.648E-37,5.125E-37,3.3630000000000004E-36,1.7330000000000002E-36,2.08E-35,0.0,0.4866,0.9299,2.087,1.504,0.1824,0.04643,0.001737,0.00244,0.01601,0.008253,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08255,0.003375,0.003853,0.003278,0.06367,0.00821,0.001041,4.859E-4,7.799E-4,3.14E-4,
0.0,1497.0,101.0,235.5,170.9,17.46,5.083,0.1945,0.261,1.917,0.9018,0.0,346.9,0.0725,0.6571,0.8062,0.1043,0.329,0.1912,0.758,1.803,9.073,0.0,346.9,0.0725,0.6571,0.8062,0.1043,0.329,0.1912,0.758,1.803,9.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305,177.4,155.8,78.81,1171.0,177.3,6.903,8.405,5.172,4.226,0.0,11.01,2.738,0.4265,4.412,0.9958,0.06937,0.003221,0.002119,0.005767,0.001373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30020.0,4639.0,2718.0,1554.0,13670.0,3240.0,982.0,495.5,1537.0,864.8,0.0,1.022E-34,1.939E-34,4.413E-34,3.189E-34,3.216E-35,9.671E-36,3.87E-37,4.737E-37,3.354E-36,1.7170000000000002E-36,2.08E-35,0.0,0.4867,0.9232,2.101,1.518,0.1531,0.04605,0.001843,0.002256,0.01597,0.008178,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08261,0.003329,0.003796,0.003306,0.06368,0.008129,0.001035,4.845E-4,7.709E-4,3.146E-4,
0.0,1482.0,115.0,243.0,170.7,10.27,5.031,0.2104,0.2707,1.892,0.9106,0.0,346.9,0.0727,0.6763,0.8112,0.08506,0.3227,0.1926,0.7401,1.711,9.181,0.0,346.9,0.0727,0.6763,0.8112,0.08506,0.3227,0.1926,0.7401,1.711,9.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289,180.1,136.8,79.34,1182.0,177.1,6.903,8.413,5.195,4.228,0.0,10.68,3.062,0.3708,4.415,1.039,0.06812,0.003483,0.002278,0.005854,0.001471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30020.0,4988.0,2538.0,1560.0,13800.0,3224.0,985.5,491.6,1576.0,855.0,0.0,8.269E-35,2.125E-34,4.554E-34,3.184E-34,1.8790000000000001E-35,9.569E-36,4.16E-37,4.915E-37,3.3120000000000005E-36,1.7330000000000002E-36,2.08E-35,0.0,0.3938,1.012,2.169,1.516,0.08946,0.04557,0.001981,0.002341,0.01577,0.008254,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08248,0.003481,0.003678,0.003305,0.06359,0.00812,0.001026,4.817E-4,7.768E-4,3.158E-4,
0.0,1482.0,115.6,242.4,170.8,9.43,5.063,0.2331,0.3584,1.979,0.9876,0.0,346.9,0.05955,0.759,0.8252,0.08338,0.2866,0.1868,0.7121,1.595,9.282,0.0,346.9,0.05955,0.759,0.8252,0.08338,0.2866,0.1868,0.7121,1.595,9.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289,178.8,141.4,77.0,1182.0,176.9,6.921,8.419,5.146,4.105,0.0,10.68,3.069,0.3661,4.841,0.5563,0.08137,0.003998,0.01289,0.01317,0.01055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30050.0,4959.0,2559.0,1559.0,13770.0,3192.0,987.6,495.0,1576.0,849.6,0.0,8.271E-35,2.137E-34,4.542E-34,3.189E-34,1.711E-35,9.626E-36,4.581E-37,6.5349999999999996E-37,3.469E-36,1.8750000000000003E-36,2.08E-35,0.0,0.3939,1.018,2.163,1.519,0.0815,0.04584,0.002182,0.003112,0.01652,0.00893,0.0,0.0,0.001841,0.001162,2.794E-4,0.9933,2.032E-4,5.134E-4,0.002052,4.127E-4,2.558E-4,0.0,0.08251,0.003459,0.003729,0.003236,0.06345,0.008073,0.001034,4.819E-4,7.729E-4,3.135E-4,
0.0,1482.0,112.1,245.6,171.4,8.335,5.026,0.2569,0.4073,2.003,1.01,0.0,346.9,0.03864,0.7554,0.8334,0.08801,0.2858,0.1884,0.7154,1.318,9.563,0.0,346.9,0.03864,0.7554,0.8334,0.08801,0.2858,0.1884,0.7154,1.318,9.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289,178.4,141.6,75.97,1190.0,177.1,6.906,8.442,5.189,4.204,0.0,10.68,3.016,0.3745,4.849,0.5602,0.08724,0.004605,0.01868,0.01692,0.01514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30080.0,4944.0,2509.0,1544.0,13810.0,3177.0,987.9,498.1,1583.0,839.5,0.0,8.271E-35,2.074E-34,4.596E-34,3.2E-34,1.539E-35,9.553000000000001E-36,5.022E-37,7.434E-37,3.513E-36,1.9130000000000002E-36,2.08E-35,0.0,0.3939,0.9878,2.189,1.524,0.0733,0.04549,0.002391,0.00354,0.01673,0.00911,0.0,0.0,1.744E-4,8.798E-4,0.002549,0.9938,1.559E-4,3.94E-4,0.001575,3.167E-4,1.963E-4,0.0,0.08254,0.003405,0.00369,0.003311,0.06336,0.008035,0.001031,4.678E-4,7.757E-4,3.068E-4,
0.0,1476.0,103.7,255.1,174.2,10.64,5.049,0.2722,0.5752,1.823,1.02,0.0,346.9,0.04012,0.7487,0.839,0.0883,0.2827,0.1885,0.7162,1.318,9.562,0.0,346.9,0.04012,0.7487,0.839,0.0883,0.2827,0.1885,0.7162,1.318,9.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284,185.7,147.1,71.31,1170.0,180.3,6.19,8.048,4.823,3.698,0.0,10.55,3.116,0.3828,5.037,0.3775,0.08703,0.004444,0.01857,0.01659,0.01504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30120.0,5019.0,2587.0,1503.0,13740.0,3162.0,980.3,498.3,1592.0,924.6,0.0,7.592E-35,1.897E-34,4.743E-34,3.2500000000000004E-34,1.9960000000000001E-35,9.596000000000001E-36,5.307E-37,1.0500000000000001E-36,3.1890000000000004E-36,1.9330000000000003E-36,2.08E-35,0.0,0.3615,0.9033,2.259,1.548,0.09504,0.0457,0.002527,0.004998,0.01519,0.009206,0.0,0.0,1.981E-4,9.991E-4,0.001062,0.9947,1.771E-4,4.474E-4,0.001788,3.597E-4,2.23E-4,0.0,0.08259,0.003335,0.004155,0.003122,0.06299,0.008108,0.001002,4.562E-4,7.613E-4,2.858E-4,
0.0,1476.0,103.9,257.6,172.3,8.085,5.645,0.6057,0.6148,2.215,1.039,0.0,346.9,0.04485,0.747,0.8322,0.08477,0.2618,0.1887,0.7092,1.165,9.749,0.0,346.9,0.04485,0.747,0.8322,0.08477,0.2618,0.1887,0.7092,1.165,9.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284,190.9,135.2,71.7,1173.0,177.7,6.655,8.414,5.07,4.02,0.0,10.55,3.116,0.3629,5.008,0.3819,0.08504,0.01239,0.0157,0.05289,0.006205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30120.0,5034.0,2477.0,1509.0,13790.0,3125.0,983.2,502.1,1592.0,942.3,0.0,7.592E-35,1.915E-34,4.779E-34,3.215E-34,1.498E-35,1.0650000000000001E-35,1.165E-36,1.1270000000000001E-36,3.9170000000000005E-36,1.975E-36,2.08E-35,0.0,0.3615,0.9118,2.276,1.531,0.07132,0.05069,0.005545,0.005366,0.01865,0.009407,0.0,0.0,2.126E-4,0.001072,0.00114,0.9944,1.901E-4,4.802E-4,0.00192,3.861E-4,2.393E-4,0.0,0.08259,0.003339,0.00376,0.003128,0.06314,0.007929,0.001012,4.683E-4,7.68E-4,3.939E-4,
0.0,1471.0,105.7,260.1,172.5,8.078,4.836,0.6035,0.5271,2.632,1.039,0.0,346.9,0.03838,0.7519,0.8357,0.08462,0.2514,0.1887,0.7077,1.133,9.788,0.0,346.9,0.03838,0.7519,0.8357,0.08462,0.2514,0.1887,0.7077,1.133,9.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,192.5,137.1,71.68,1169.0,177.8,6.925,8.645,5.215,4.206,0.0,10.43,3.216,0.3683,4.986,0.3815,0.07171,0.01257,0.005411,0.1,0.006478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30160.0,5111.0,2490.0,1514.0,13740.0,3082.0,988.5,508.9,1580.0,1021.0,0.0,7.184E-35,1.907E-34,4.825000000000001E-34,3.2190000000000003E-34,1.496E-35,9.191000000000001E-36,1.1610000000000001E-36,9.65E-37,4.684E-36,1.976E-36,2.08E-35,0.0,0.3421,0.9079,2.298,1.533,0.07126,0.04377,0.005529,0.004595,0.02231,0.00941,0.0,0.0,2.241E-4,0.00113,0.001202,0.9941,2.003E-4,5.061E-4,0.002023,4.069E-4,2.522E-4,0.0,0.08263,0.00338,0.003772,0.003145,0.0629,0.007841,0.001024,4.803E-4,7.685E-4,4.035E-4,
