cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5346.0,345.9,256.7,149.4,4.255,10.17,2.882,0.9984,1.103,1.884,0.0,294.4,0.3899,2.586,2.221,0.4855,1.975,0.3086,2.593,18.51,50.26,0.0,294.4,0.3899,2.586,2.221,0.4855,1.975,0.3086,2.593,18.51,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,40.22,24.83,8.717,155.7,23.85,1.089,1.121,1.065,1.4,0.0,215.9,10.64,29.2,56.62,137.6,5.741,0.3142,0.209,0.1859,0.1577,1.711E-9,0.0,4557000.0,85250.0,32160.0,2667.0,801.7,154.1,9.838,18.84,29.13,252.5,1.89E-9,0.0,5.068E-5,3.321E-5,5.085E-5,2.392E-5,2.28E-5,7.636E-5,2.721E-5,7.421E-5,9.221E-5,1.061E-4,0.0,3.347E-8,7.105E-9,1.553E-8,2.453E-8,8.699E-11,2.081E-9,1.919E-10,1.36E-10,9.903E-11,3.521E-10,1.0E-4,0.0,42040.0,66200.0,73140.0,73920.0,2.368E7,107000.0,45930.0,45410.0,25210.0,39920.0,0.0,4.539E-34,9.252E-35,1.4250000000000001E-34,6.45E-35,2.879E-35,3.693E-36,2.524E-37,8.271E-38,1.51E-37,7.518E-37,2.08E-35,0.0,23.78,34.83,46.78,27.56,7.842,1.809,0.3239,0.1403,0.1612,0.3874,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.938,0.3076,0.3238,0.354,20.25,0.9282,0.1666,0.2498,0.1142,0.09835,
0.0,5342.0,349.2,261.1,151.5,4.274,9.941,2.937,0.9891,1.114,1.88,0.0,294.4,0.3768,2.591,2.214,0.4856,1.942,0.3068,2.151,6.804,62.44,0.0,294.4,0.3768,2.591,2.214,0.4856,1.942,0.3068,2.151,6.804,62.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,40.15,24.9,8.702,154.7,23.84,1.088,1.119,1.064,1.398,0.0,215.2,10.25,27.6,53.44,137.7,5.827,0.2817,0.2102,0.1869,0.1593,1.718E-9,0.0,4556000.0,85930.0,32380.0,2545.0,1108.0,154.0,9.953,18.91,29.19,252.3,1.901E-9,0.0,5.131E-5,3.283E-5,5.124E-5,2.378E-5,2.294E-5,7.607E-5,2.783E-5,7.69E-5,9.103E-5,1.083E-4,0.0,3.355E-8,7.107E-9,1.552E-8,2.473E-8,7.056E-11,2.09E-9,1.961E-10,1.357E-10,1.002E-10,3.519E-10,1.0E-4,0.0,42080.0,67130.0,73740.0,74370.0,2.408E7,108500.0,46660.0,46100.0,25560.0,40540.0,0.0,4.456E-34,9.224E-35,1.4160000000000001E-34,6.313E-35,2.879E-35,3.668E-36,2.522E-37,8.168E-38,1.497E-37,7.039999999999999E-37,2.08E-35,0.0,23.83,35.0,46.86,27.28,7.842,1.795,0.3263,0.1392,0.1628,0.3871,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.94,0.3045,0.3245,0.3531,20.25,0.9265,0.1671,0.2505,0.1157,0.09632,
0.0,5342.0,352.0,252.4,170.7,3.663,10.59,3.284,0.9848,1.242,2.13,0.0,294.4,0.3987,2.584,2.243,0.4866,1.932,0.3647,2.091,6.147,63.06,0.0,294.4,0.3987,2.584,2.243,0.4866,1.932,0.3647,2.091,6.147,63.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,43.21,24.55,9.075,153.8,22.7,1.107,1.12,1.068,1.367,0.0,215.2,9.729,26.48,38.62,139.3,5.898,0.2666,0.2119,0.1883,0.161,1.725E-9,0.0,4556000.0,85030.0,32530.0,2510.0,939.5,142.0,10.41,17.28,29.83,250.2,1.912E-9,0.0,5.146E-5,3.321E-5,5.067E-5,2.504E-5,2.306E-5,7.617E-5,3.765E-5,6.69E-5,9.043E-5,1.129E-4,0.0,3.355E-8,7.146E-9,1.48E-8,2.572E-8,1.108E-10,2.137E-9,2.244E-10,1.335E-10,1.119E-10,3.688E-10,1.0E-4,0.0,42090.0,68290.0,75790.0,75600.0,2.483E7,110400.0,48730.0,46620.0,26280.0,41790.0,0.0,4.456E-34,9.448E-35,1.382E-34,6.194E-35,2.909E-35,4.0580000000000004E-36,3.546E-37,1.192E-37,1.972E-37,7.796E-37,2.08E-35,0.0,23.83,35.69,45.32,27.79,7.886,1.903,0.3737,0.1409,0.1818,0.4262,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.941,0.3072,0.32,0.3513,20.25,0.9241,0.1941,0.2215,0.1153,0.1014,
0.0,5335.0,349.2,260.6,173.0,0.3173,10.55,3.291,0.983,1.231,2.128,0.0,294.4,0.3707,2.559,2.234,0.5431,1.933,0.3606,2.08,4.73,64.49,0.0,294.4,0.3707,2.559,2.234,0.5431,1.933,0.3606,2.08,4.73,64.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,43.7,26.49,9.17,150.0,23.27,1.047,1.008,2.644,1.647,0.0,214.3,9.399,23.42,41.57,142.4,6.141,0.2723,0.2382,0.3985,0.2395,1.731E-9,0.0,4554000.0,86190.0,32550.0,2566.0,608.3,143.0,10.58,17.61,31.14,251.0,1.924E-9,0.0,5.164E-5,3.337E-5,5.122E-5,2.47E-5,2.383E-5,7.59E-5,3.748E-5,6.663E-5,9.004E-5,1.182E-4,0.0,3.351E-8,7.075E-9,1.475E-8,2.44E-8,1.321E-9,2.169E-9,2.311E-10,1.416E-10,1.568E-10,3.895E-10,1.0E-4,0.0,42110.0,59880.0,108200.0,80300.0,2.573E7,117700.0,49800.0,47020.0,40620.0,45400.0,0.0,4.336E-34,9.106E-35,1.386E-34,6.257E-35,3.078E-35,4.132E-36,3.6259999999999998E-37,1.342E-37,3.2139999999999997E-37,7.855E-37,2.08E-35,0.0,23.19,34.86,45.71,27.82,8.75,1.942,0.3776,0.1484,0.2327,0.4468,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.941,0.2612,0.4906,0.3672,20.0,0.9541,0.1908,0.2154,0.1988,0.1096,
0.0,5335.0,346.7,262.4,173.9,0.2965,15.65,3.296,0.9791,1.23,2.127,0.0,294.4,0.3837,2.586,2.135,0.5198,2.029,0.3569,2.076,3.22,65.99,0.0,294.4,0.3837,2.586,2.135,0.5198,2.029,0.3569,2.076,3.22,65.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,43.73,22.37,9.527,155.2,22.22,1.101,1.113,0.8506,1.91,0.0,214.3,9.333,22.75,36.55,143.0,6.101,0.2746,0.2505,0.2202,0.2672,1.738E-9,0.0,4554000.0,86030.0,32620.0,2576.0,558.8,229.1,10.5,17.15,29.24,250.2,1.936E-9,0.0,5.164E-5,3.544E-5,5.129E-5,2.351E-5,2.422E-5,7.692E-5,3.728E-5,6.622E-5,9.005E-5,1.235E-4,0.0,3.351E-8,7.651E-9,1.496E-8,2.233E-8,2.412E-10,3.659E-9,2.301E-10,1.328E-10,1.095E-10,3.714E-10,3.316E-4,0.0,42120.0,59770.0,82330.0,82440.0,2.682E7,112400.0,51970.0,49270.0,28440.0,48340.0,0.0,4.336E-34,8.835000000000001E-35,1.427E-34,6.162E-35,2.809E-35,5.4820000000000006E-36,3.538E-37,1.16E-37,1.914E-37,7.0479999999999996E-37,2.08E-35,0.0,23.19,34.73,47.11,27.08,7.65,2.605,0.3744,0.1407,0.1806,0.4292,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.941,0.266,0.3364,0.3708,20.24,0.9124,0.1915,0.2202,0.1272,0.1206,
0.0,5335.0,345.1,262.0,173.6,1.707,17.98,2.536,1.04,1.227,2.499,0.0,294.4,0.3767,2.551,2.448,0.5631,4.082,0.4658,2.087,3.223,63.5,0.0,294.4,0.3767,2.551,2.448,0.5631,4.082,0.4658,2.087,3.223,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,42.45,22.5,10.34,156.2,20.7,1.231,1.113,0.8294,2.674,0.0,214.3,9.227,21.28,35.66,144.7,5.654,0.256,0.2474,0.2137,0.4301,1.745E-9,0.0,4554000.0,84830.0,32570.0,2456.0,1462.0,381.7,21.64,18.28,28.01,255.7,1.948E-9,0.0,5.202E-5,3.536E-5,5.313E-5,2.408E-5,2.427E-5,8.083E-5,3.768E-5,6.622E-5,9.03E-5,1.252E-4,0.0,3.351E-8,7.633E-9,1.466E-8,2.227E-8,1.979E-10,3.749E-9,2.222E-10,1.504E-10,1.087E-10,5.571E-10,3.263E-4,0.0,42180.0,59960.0,82870.0,84500.0,2.793E7,112800.0,53960.0,50880.0,28910.0,49990.0,0.0,4.336E-34,8.665E-35,1.414E-34,6.13E-35,3.055E-35,5.328E-36,2.729E-37,1.415E-37,2.017E-37,8.133999999999999E-37,2.08E-35,0.0,23.19,34.46,46.87,26.89,8.086,2.859,0.3069,0.1507,0.1818,0.4925,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.943,0.2486,0.3415,0.372,20.25,0.9078,0.1903,0.221,0.126,0.1237,
0.0,5335.0,322.3,284.5,181.9,2.302,10.48,2.258,0.8873,1.13,1.728,0.0,294.4,0.3747,2.588,2.511,0.5038,1.238,0.3543,2.027,4.017,65.68,0.0,294.4,0.3747,2.588,2.511,0.5038,1.238,0.3543,2.027,4.017,65.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,42.85,21.42,9.126,156.4,21.58,1.087,1.434,1.029,2.037,0.0,214.3,9.051,20.51,35.67,147.7,3.776,0.1779,0.2056,0.1891,0.2401,1.749E-9,0.0,4554000.0,83100.0,32480.0,2332.0,1733.0,230.5,13.46,18.94,28.31,230.7,1.962E-9,0.0,5.202E-5,3.563E-5,5.499E-5,2.312E-5,2.472E-5,8.222E-5,3.757E-5,6.651E-5,9.086E-5,1.321E-4,0.0,3.351E-8,7.484E-9,1.592E-8,2.498E-8,9.314E-11,8.593E-10,1.12E-10,8.877E-11,7.036E-11,2.623E-10,8.085E-4,0.0,42180.0,61650.0,76800.0,78320.0,2.56E7,107900.0,49820.0,47410.0,27000.0,46440.0,0.0,4.336E-34,7.79E-35,1.527E-34,6.235E-35,2.773E-35,3.6850000000000005E-36,2.115E-37,1.069E-37,1.785E-37,6.188E-37,2.08E-35,0.0,23.19,31.97,50.59,27.87,7.187,1.713,0.2639,0.1264,0.1665,0.3774,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.943,0.2522,0.3357,0.3686,20.25,0.9092,0.19,0.2219,0.1266,0.1217,
0.0,5335.0,318.2,288.4,181.3,2.207,9.203,1.26,3.294,1.119,1.73,0.0,294.4,0.3687,2.577,2.525,0.5039,1.147,0.2858,2.18,4.025,65.68,0.0,294.4,0.3687,2.577,2.525,0.5039,1.147,0.2858,2.18,4.025,65.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,42.84,21.9,9.295,154.5,21.94,1.082,1.425,1.025,2.017,0.0,214.3,9.42,21.62,35.63,146.8,4.137,0.1756,0.2038,0.1872,0.236,1.752E-9,0.0,4554000.0,82560.0,32810.0,2418.0,1407.0,197.4,9.592,25.0,27.35,229.8,1.975E-9,0.0,5.213E-5,3.561E-5,5.817E-5,2.318E-5,2.45E-5,7.417E-5,3.297E-5,7.935E-5,9.129E-5,1.417E-4,0.0,3.351E-8,7.461E-9,1.599E-8,2.528E-8,5.372E-11,8.249E-10,8.938E-11,1.471E-10,7.064E-11,2.627E-10,1.0E-4,0.0,42200.0,63270.0,76990.0,76150.0,2.413E7,104100.0,46690.0,46640.0,25650.0,44610.0,0.0,4.336E-34,7.703E-35,1.4870000000000001E-34,6.261E-35,3.141E-35,3.6850000000000005E-36,2.099E-37,1.0939999999999999E-37,1.7619999999999999E-37,5.888E-37,2.08E-35,0.0,23.19,31.56,50.09,28.06,7.885,1.585,0.1606,0.3762,0.1652,0.3771,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.943,0.2523,0.3381,0.3661,20.25,0.8767,0.1659,0.2841,0.1266,0.1216,
0.0,5330.0,321.8,293.6,184.7,2.193,9.786,1.244,3.311,1.117,1.729,0.0,294.4,0.3677,2.594,2.501,0.5037,1.148,0.2835,2.969,4.419,64.5,0.0,294.4,0.3677,2.594,2.501,0.5037,1.148,0.2835,2.969,4.419,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,42.9,22.28,9.283,155.1,21.94,1.078,1.418,1.022,1.999,0.0,213.7,9.644,16.34,32.03,145.9,4.108,0.1753,0.2038,0.1875,0.2363,1.758E-9,0.0,4553000.0,83430.0,33120.0,2315.0,1277.0,173.0,9.044,23.92,26.54,229.1,1.987E-9,0.0,5.276E-5,3.563E-5,5.984E-5,2.331E-5,2.454E-5,7.337E-5,3.282E-5,8.046E-5,9.118E-5,1.469E-4,0.0,3.348E-8,7.506E-9,1.664E-8,2.516E-8,2.878E-11,8.538E-10,8.911E-11,1.489E-10,7.101E-11,2.633E-10,1.0E-4,0.0,42620.0,63720.0,74590.0,74260.0,2.372E7,103800.0,46040.0,46180.0,25280.0,44470.0,0.0,4.2520000000000005E-34,8.520000000000001E-35,1.4780000000000001E-34,6.191E-35,3.12E-35,4.2630000000000003E-36,2.098E-37,1.0929999999999999E-37,1.739E-37,5.6099999999999996E-37,2.08E-35,0.0,22.74,31.84,50.04,28.0,7.821,1.731,0.1588,0.3779,0.1651,0.377,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.948,0.253,0.3352,0.3589,20.25,0.8838,0.1656,0.2847,0.1263,0.1218,
0.0,5330.0,322.4,292.8,175.4,2.656,22.95,1.068,3.483,1.117,1.728,0.0,294.4,0.3673,2.549,2.333,0.5406,1.322,0.2716,1.743,3.104,67.05,0.0,294.4,0.3673,2.549,2.333,0.5406,1.322,0.2716,1.743,3.104,67.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,42.37,22.41,9.141,158.3,21.27,1.082,1.425,1.025,2.017,0.0,213.7,8.367,13.33,28.7,149.5,3.835,0.175,0.2208,0.1717,0.2352,1.766E-9,0.0,4553000.0,83100.0,32470.0,2515.0,494.5,226.7,8.049,23.52,25.92,228.6,1.999E-9,0.0,5.29E-5,3.557E-5,5.989E-5,2.216E-5,2.505E-5,7.447E-5,3.134E-5,8.175E-5,9.166E-5,1.498E-4,0.0,3.348E-8,7.527E-9,1.631E-8,2.25E-8,4.178E-10,4.107E-9,8.325E-11,1.562E-10,7.167E-11,2.639E-10,4.466E-4,0.0,42630.0,62890.0,77330.0,77020.0,2.396E7,116900.0,46450.0,48200.0,24230.0,45340.0,0.0,4.2520000000000005E-34,7.698E-35,1.446E-34,5.939E-35,3.324E-35,7.119000000000001E-36,2.094E-37,1.1039999999999999E-37,1.706E-37,5.349E-37,2.08E-35,0.0,22.74,31.81,49.26,26.43,8.464,3.463,0.1398,0.3971,0.1647,0.3769,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.949,0.2503,0.3434,0.3581,20.23,0.8962,0.1608,0.3034,0.1126,0.1215,
0.0,5330.0,323.7,289.7,150.5,0.03965,10.46,1.071,3.479,1.12,1.721,0.0,294.4,0.3738,2.556,2.521,0.5315,1.124,0.2554,1.738,3.11,67.07,0.0,294.4,0.3738,2.556,2.521,0.5315,1.124,0.2554,1.738,3.11,67.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839E-4,42.71,22.53,9.308,156.5,21.43,1.078,1.418,1.022,1.999,0.0,213.7,8.935,15.65,66.09,150.8,4.028,0.1763,0.2234,0.1734,0.2367,1.771E-9,0.0,4553000.0,82900.0,32510.0,2454.0,10.78,146.9,8.073,22.76,25.32,228.3,2.009E-9,0.0,5.29E-5,3.572E-5,5.997E-5,2.231E-5,2.487E-5,7.492E-5,3.213E-5,8.182E-5,8.814E-5,1.564E-4,0.0,3.348E-8,7.607E-9,1.655E-8,2.588E-8,1.276E-10,9.673E-10,8.388E-11,1.573E-10,7.181E-11,2.652E-10,1.0E-4,0.0,42640.0,65100.0,79700.0,78240.0,2.462E7,117200.0,47740.0,49420.0,24940.0,46820.0,0.0,4.2520000000000005E-34,7.833E-35,1.431E-34,6.189E-35,3.2720000000000003E-35,4.372E-36,2.088E-37,1.1E-37,1.693E-37,5.118E-37,2.08E-35,0.0,22.74,32.14,49.12,27.91,8.278,1.982,0.1402,0.3969,0.1646,0.3775,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.949,0.2517,0.3439,0.3586,20.22,0.893,0.1615,0.3029,0.1146,0.1237,
0.0,5312.0,339.1,290.9,165.7,1.241,10.31,1.07,3.479,1.115,1.716,0.0,294.4,0.3819,2.556,2.525,0.5143,1.122,0.2555,2.173,3.534,66.21,0.0,294.4,0.3819,2.556,2.525,0.5143,1.122,0.2555,2.173,3.534,66.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838E-4,43.5,23.74,9.308,156.5,21.43,1.078,1.418,1.022,1.999,0.0,211.5,8.766,14.77,51.42,150.8,4.027,0.1773,0.2271,0.1757,0.2387,1.779E-9,0.0,4549000.0,85710.0,32740.0,2507.0,397.8,133.9,7.814,22.24,24.91,227.8,2.022E-9,0.0,5.301E-5,3.585E-5,6.069E-5,2.256E-5,2.5E-5,7.486E-5,3.218E-5,8.227E-5,8.942E-5,1.591E-4,0.0,3.336E-8,7.704E-9,1.669E-8,2.683E-8,3.624E-11,9.853E-10,8.429E-11,1.59E-10,7.237E-11,2.655E-10,3.563E-4,0.0,42640.0,66180.0,81790.0,79920.0,2.553E7,114200.0,49310.0,50930.0,25840.0,48420.0,0.0,3.966E-34,7.994E-35,1.422E-34,6.144E-35,3.154E-35,4.339E-36,2.087E-37,1.117E-37,1.653E-37,4.896E-37,2.08E-35,0.0,21.21,33.52,49.2,27.95,7.936,1.939,0.1401,0.3975,0.1641,0.3771,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.948,0.2537,0.3421,0.3588,20.22,0.8923,0.1617,0.3085,0.1098,0.1228,
0.0,5312.0,332.5,295.8,167.4,0.2975,17.53,0.6327,3.366,1.073,1.239,0.0,294.4,0.371,2.515,2.411,0.5131,1.148,0.2443,2.162,1.437,68.47,0.0,294.4,0.371,2.515,2.411,0.5131,1.148,0.2443,2.162,1.437,68.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838E-4,44.91,23.8,7.951,156.2,21.87,0.9964,1.38,1.206,1.689,0.0,211.5,8.115,14.79,42.76,152.9,3.902,0.1843,0.2337,0.1855,0.2444,1.784E-9,0.0,4549000.0,84860.0,32710.0,2510.0,48.36,215.5,17.82,25.59,24.91,190.5,2.034E-9,0.0,5.301E-5,3.583E-5,6.203E-5,2.243E-5,2.555E-5,7.658E-5,3.203E-5,8.292E-5,8.762E-5,1.643E-4,0.0,3.336E-8,7.717E-9,1.709E-8,2.735E-8,6.749E-11,1.645E-9,5.447E-11,1.545E-10,5.295E-11,1.585E-10,3.356E-4,0.0,42640.0,63950.0,83770.0,80250.0,2.657E7,117100.0,51260.0,52620.0,26850.0,50630.0,0.0,3.966E-34,7.821E-35,1.45E-34,6.023E-35,3.0E-35,5.1710000000000004E-36,1.1E-37,8.154E-38,1.408E-37,2.347E-37,2.08E-35,0.0,21.21,32.82,49.73,27.73,7.659,2.637,0.0924,0.3848,0.1438,0.2386,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.948,0.2507,0.3407,0.3486,20.22,0.8944,0.1616,0.3079,0.1129,0.1273,
0.0,5289.0,355.3,297.2,184.1,0.2124,9.491,0.6835,3.351,1.029,1.242,0.0,294.4,0.3698,2.51,2.485,0.5112,1.074,0.2471,2.162,7.136,62.78,0.0,294.4,0.3698,2.51,2.485,0.5112,1.074,0.2471,2.162,7.136,62.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837E-4,45.71,24.68,8.264,157.0,22.13,0.9925,1.372,1.203,1.67,0.0,208.8,8.244,14.46,34.19,151.4,4.387,0.2073,0.2469,0.2153,0.2572,1.789E-9,0.0,4544000.0,89300.0,32910.0,2501.0,13.22,165.6,12.93,23.19,19.34,186.9,2.046E-9,0.0,5.299E-5,3.609E-5,6.414E-5,2.252E-5,2.538E-5,7.672E-5,3.266E-5,8.248E-5,9.867E-5,1.603E-4,0.0,3.322E-8,7.884E-9,1.727E-8,2.904E-8,6.54E-11,1.089E-9,6.37E-11,1.563E-10,5.816E-11,1.581E-10,1.0E-4,0.0,42630.0,65630.0,85870.0,82440.0,2.766E7,118500.0,53250.0,53990.0,27750.0,51650.0,0.0,3.636E-34,8.154E-35,1.44E-34,6.111E-35,2.9950000000000003E-35,4.201E-36,1.195E-37,8.096E-38,1.406E-37,2.212E-37,2.08E-35,0.0,19.45,34.33,49.7,28.53,7.632,1.917,0.09971,0.3845,0.1447,0.2378,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.946,0.2552,0.3418,0.3496,20.23,0.8935,0.1655,0.3057,0.1143,0.1268,
0.0,5289.0,344.9,298.9,178.6,9.841,16.9,0.9153,3.332,0.9762,1.222,0.0,294.4,0.3686,2.384,2.442,0.5112,1.037,0.2371,1.498,6.774,64.02,0.0,294.4,0.3686,2.384,2.442,0.5112,1.037,0.2371,1.498,6.774,64.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837E-4,45.54,24.85,8.264,157.0,22.13,0.9925,1.372,1.203,1.67,0.0,208.8,8.328,14.4,28.84,151.4,6.496,0.3043,0.2669,0.2676,0.2793,1.793E-9,0.0,4544000.0,87310.0,32860.0,2649.0,1791.0,221.8,13.12,21.94,15.6,185.2,2.059E-9,0.0,5.299E-5,3.611E-5,6.599E-5,2.313E-5,2.539E-5,7.671E-5,3.327E-5,8.406E-5,9.846E-5,1.674E-4,0.0,3.322E-8,7.917E-9,1.734E-8,2.681E-8,6.146E-11,4.197E-9,1.73E-10,1.593E-10,6.273E-11,1.601E-10,1.0E-4,0.0,42670.0,65370.0,84840.0,80180.0,2.652E7,117500.0,51250.0,51990.0,26860.0,49580.0,0.0,3.636E-34,7.178E-35,1.4240000000000001E-34,5.954000000000001E-35,3.687E-35,6.407E-36,1.959E-37,8.078E-38,1.404E-37,2.0829999999999997E-37,2.08E-35,0.0,19.45,33.01,49.21,27.66,8.901,3.297,0.1474,0.3846,0.1447,0.2379,0.0,0.0,2.709E-4,0.001062,0.001979,0.9901,0.001168,0.001749,0.001537,7.73E-4,0.0014,0.0,5.946,0.2538,0.3413,0.3495,20.21,0.8923,0.1655,0.3055,0.1142,0.1292,
