cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4607.0,325.6,507.4,509.8,0.6049,8.804,0.8956,3.01,2.176,3.968,0.0,281.9,0.916,12.21,12.77,1.524,7.061,7.372,10.25,19.92,21.19,0.0,281.9,0.916,12.21,12.77,1.524,7.061,7.372,10.25,19.92,21.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,11.65,3.279,256.7,4.992,1.753,3.715,2.674,2.393,0.0,4.713E-5,38.27,56.9,192.6,179.8,0.8654,0.8357,1.182,0.09018,0.6344,2.48E-8,0.0,4767000.0,10520.0,4348.0,1434.0,14720.0,568.6,94.11,219.8,141.4,105.6,8.28E-9,0.0,0.001877,0.001561,0.007142,0.003739,0.001966,0.002632,0.001625,0.003005,0.005866,0.003477,0.0,1.035E-5,1.004E-6,1.449E-5,3.468E-5,1.003E-7,3.97E-7,8.628E-9,3.582E-8,2.593E-8,2.346E-7,1.295E-4,0.0,191000.0,59560.0,55830.0,21140.0,2610000.0,23740.0,16450.0,19920.0,23810.0,21250.0,0.0,1.0960000000000001E-35,1.165E-34,7.456E-34,6.6290000000000006E-34,7.388E-35,1.111E-35,1.057E-36,4.551E-36,1.851E-36,4.949E-36,0.0,1.666E-36,9.649E-37,4.504E-36,1.708E-36,1.614E-39,1.573E-38,3.0359999999999996E-39,1.8839999999999999E-38,1.285E-38,2.594E-39,0.0,16.43,22.37,61.76,35.6,6.875,0.469,0.1439,0.306,0.1483,0.1789,0.0,4.535,1.386,1.587,0.9652,17.97,1.62,0.1627,0.3301,0.2746,0.1976,
0.0,4581.0,341.2,488.4,505.5,0.6006,8.806,0.8952,3.006,2.171,3.978,0.0,281.9,1.112,11.92,12.78,1.602,7.058,7.372,8.698,7.916,34.75,0.0,281.9,1.112,11.92,12.78,1.602,7.058,7.372,8.698,7.916,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,13.24,3.275,254.8,4.979,1.734,3.698,2.651,2.375,0.0,4.687E-5,36.3,71.02,203.2,190.0,0.8599,0.8361,1.183,0.09018,0.7246,2.498E-8,0.0,4767000.0,10900.0,4418.0,1455.0,14720.0,566.6,94.08,219.2,141.8,106.7,8.35E-9,0.0,0.001876,0.002769,0.006078,0.003773,0.001899,0.00263,0.001632,0.002785,0.00603,0.004203,0.0,1.029E-5,1.442E-6,1.398E-5,3.503E-5,8.79E-8,3.971E-7,7.819E-9,3.477E-8,2.597E-8,2.346E-7,1.0E-4,0.0,191000.0,52090.0,64310.0,20400.0,2528000.0,23770.0,15450.0,19030.0,22360.0,20190.0,0.0,8.153E-36,1.203E-34,7.262E-34,6.609E-34,8.035E-35,1.1050000000000001E-35,1.054E-36,4.5350000000000005E-36,1.8490000000000002E-36,5.1660000000000006E-36,0.0,1.477E-36,1.104E-36,3.4860000000000005E-36,1.523E-36,8.989E-39,1.569E-38,3.033E-39,1.881E-38,1.282E-38,2.596E-39,0.0,14.63,23.72,59.75,36.3,8.596,0.4689,0.1439,0.3056,0.1478,0.2253,0.0,4.535,1.324,1.653,0.9706,17.95,1.611,0.1627,0.3291,0.2756,0.1979,
0.0,4581.0,340.6,490.0,507.4,0.6001,8.894,0.8886,2.595,2.2,4.331,0.0,281.9,1.11,11.98,12.74,1.589,8.531,7.116,7.414,19.38,23.35,0.0,281.9,1.11,11.98,12.74,1.589,8.531,7.116,7.414,19.38,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,13.27,3.263,253.8,4.967,1.734,3.694,2.65,2.372,0.0,4.687E-5,36.13,54.51,209.6,197.4,0.8093,0.8362,1.182,0.08958,0.7245,2.521E-8,0.0,4767000.0,10870.0,4443.0,1453.0,14710.0,564.2,94.09,218.7,141.0,107.7,8.422E-9,0.0,0.001876,0.002769,0.006133,0.003809,0.001898,0.002809,0.001611,0.00221,0.006282,0.005232,0.0,1.029E-5,1.424E-6,1.4E-5,3.526E-5,7.071E-8,3.974E-7,7.039E-9,3.377E-8,2.595E-8,2.345E-7,1.0E-4,0.0,191000.0,50590.0,62190.0,20120.0,2452000.0,23070.0,14460.0,18130.0,20960.0,19130.0,0.0,6.572000000000001E-36,1.2E-34,7.2700000000000005E-34,6.502E-34,7.874E-35,1.099E-35,1.052E-36,4.519E-36,1.8460000000000003E-36,5.13E-36,0.0,1.469E-36,1.0740000000000001E-36,3.444E-36,1.509E-36,1.394E-39,1.568E-38,3.024E-39,1.879E-38,1.276E-38,2.5979999999999998E-39,0.0,14.63,23.68,60.01,36.19,8.494,0.4726,0.1432,0.3045,0.1486,0.2226,0.0,4.535,1.323,1.652,0.9715,17.94,1.599,0.163,0.3265,0.2758,0.2012,
0.0,4581.0,341.1,489.9,483.5,0.04296,8.943,0.9265,2.557,2.2,4.331,0.0,281.9,1.114,12.11,12.45,1.739,8.531,7.921,6.402,19.33,23.61,0.0,281.9,1.114,12.11,12.45,1.739,8.531,7.921,6.402,19.33,23.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,12.43,2.975,254.6,4.586,1.71,3.549,2.586,2.269,0.0,4.687E-5,35.47,53.94,271.6,160.6,0.4315,0.8314,1.073,0.05568,0.6498,2.544E-8,0.0,4767000.0,10880.0,4444.0,1423.0,14770.0,541.2,93.75,211.6,138.9,102.7,8.5E-9,0.0,0.001876,0.002754,0.006167,0.003728,0.002055,0.002806,0.001659,0.002137,0.006443,0.005542,0.0,1.029E-5,1.408E-6,1.397E-5,3.505E-5,1.775E-7,3.986E-7,6.37E-9,3.318E-8,2.603E-8,2.347E-7,1.528E-4,0.0,191000.0,52040.0,60720.0,22460.0,2368000.0,18800.0,14100.0,16560.0,20100.0,17960.0,0.0,5.297E-36,1.205E-34,7.452E-34,6.219000000000001E-34,7.64E-35,1.091E-35,1.049E-36,4.5E-36,1.841E-36,5.0870000000000004E-36,0.0,1.4620000000000001E-36,1.048E-36,3.319E-36,1.532E-36,8.731E-40,1.565E-38,3.052E-39,1.874E-38,1.272E-38,2.5969999999999998E-39,0.0,14.63,23.69,60.77,36.02,7.834,0.4682,0.1469,0.2992,0.1481,0.2216,0.0,4.535,1.34,1.629,0.9807,17.97,1.569,0.1628,0.3189,0.2742,0.1962,
0.0,4581.0,325.3,502.1,487.2,0.03986,8.876,0.9264,2.562,2.194,4.331,0.0,281.9,1.143,12.08,12.45,1.725,8.527,7.921,8.208,17.5,23.63,0.0,281.9,1.143,12.08,12.45,1.725,8.527,7.921,8.208,17.5,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,12.5,3.514,256.2,5.027,1.716,3.695,2.631,2.369,0.0,4.687E-5,39.49,51.71,269.8,159.8,0.4768,0.8328,1.102,0.06484,0.6696,2.565E-8,0.0,4767000.0,10810.0,4542.0,1482.0,14670.0,562.9,94.09,219.2,141.2,107.8,8.577E-9,0.0,0.001884,0.002775,0.006223,0.003776,0.002045,0.002803,0.001675,0.002214,0.006591,0.005604,0.0,1.029E-5,1.371E-6,1.391E-5,3.522E-5,1.496E-7,3.996E-7,5.806E-9,3.264E-8,2.609E-8,2.348E-7,1.0E-4,0.0,191000.0,57060.0,62110.0,24390.0,2324000.0,21120.0,14250.0,17470.0,20450.0,18680.0,0.0,4.2760000000000004E-36,1.219E-34,7.412E-34,6.135E-34,7.608E-35,1.0870000000000001E-35,1.048E-36,4.4970000000000006E-36,1.841E-36,5.052E-36,0.0,1.455E-36,1.0080000000000001E-36,3.314E-36,1.541E-36,3.942E-41,1.546E-38,3.047E-39,1.871E-38,1.267E-38,2.594E-39,0.0,14.64,23.17,61.25,36.07,7.811,0.4601,0.147,0.3007,0.1478,0.2222,0.0,4.537,1.4,1.618,1.001,17.89,1.582,0.1631,0.325,0.2761,0.2001,
0.0,4598.0,327.8,498.1,477.8,0.03812,16.62,0.9263,2.562,2.194,4.331,0.0,282.2,1.143,11.87,12.12,1.724,8.756,7.921,8.208,17.5,23.63,0.0,282.2,1.143,11.87,12.12,1.724,8.756,7.921,8.208,17.5,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,12.5,3.514,257.2,5.027,1.716,3.695,2.631,2.369,0.0,4.704E-5,37.08,49.55,261.3,159.8,0.457,0.8329,1.103,0.06528,0.6697,2.587E-8,0.0,4767000.0,10810.0,4530.0,1431.0,14670.0,580.4,94.05,219.2,141.1,107.6,8.659E-9,0.0,0.001946,0.002775,0.00611,0.003899,0.002046,0.002848,0.001694,0.00223,0.006929,0.005763,0.0,1.069E-5,1.365E-6,1.383E-5,3.496E-5,1.27E-7,6.004E-7,5.347E-9,3.202E-8,2.608E-8,2.347E-7,1.0E-4,0.0,191000.0,56970.0,62250.0,23360.0,2333000.0,20960.0,14600.0,17710.0,20880.0,19070.0,0.0,1.575E-35,1.219E-34,7.3E-34,5.886E-34,7.607E-35,2.104E-35,1.0450000000000001E-36,4.481E-36,1.838E-36,5.009E-36,0.0,1.5370000000000002E-36,9.852E-37,3.185E-36,1.5460000000000002E-36,4.15E-43,4.501E-38,3.042E-39,1.868E-38,1.262E-38,2.591E-39,0.0,15.67,23.17,60.57,34.84,7.811,1.338,0.147,0.3007,0.1478,0.2222,0.0,4.556,1.397,1.612,0.9917,17.88,1.575,0.163,0.3249,0.2759,0.2,
0.0,4634.0,348.5,497.7,489.0,0.03596,12.98,0.9263,2.56,2.159,4.366,0.0,282.5,1.14,11.83,12.01,1.679,8.638,7.921,8.233,17.83,23.27,0.0,282.5,1.14,11.83,12.01,1.679,8.638,7.921,8.233,17.83,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,12.49,3.5,257.2,5.015,1.716,3.691,2.63,2.366,0.0,4.741E-5,36.24,48.8,219.7,139.0,0.4623,0.8329,1.103,0.06585,0.6699,2.61E-8,0.0,4767000.0,11150.0,4552.0,1386.0,14650.0,580.5,94.05,219.2,140.9,107.5,8.742E-9,0.0,0.002082,0.002775,0.006188,0.00385,0.002008,0.002856,0.001714,0.002244,0.007448,0.006012,0.0,1.131E-5,1.413E-6,1.365E-5,3.482E-5,1.087E-7,5.066E-7,5.011E-9,3.156E-8,2.606E-8,2.347E-7,1.338E-4,0.0,191000.0,57400.0,62560.0,21950.0,2392000.0,21270.0,15120.0,18220.0,21570.0,19740.0,0.0,3.324E-35,1.219E-34,7.253E-34,5.681E-34,7.062E-35,1.613E-35,1.043E-36,4.466E-36,1.835E-36,4.9650000000000004E-36,0.0,1.4150000000000001E-36,1.104E-36,3.174E-36,1.531E-36,1.7209999999999998E-44,3.109E-38,3.038E-39,1.865E-38,1.259E-38,2.5739999999999997E-39,0.0,15.5,24.62,60.51,34.38,7.468,0.9262,0.147,0.3007,0.1492,0.2207,0.0,4.594,1.396,1.61,0.9671,17.88,1.572,0.1631,0.3249,0.2757,0.2001,
0.0,4673.0,346.2,498.7,454.7,0.03464,13.6,1.125,2.729,2.354,4.718,0.0,283.3,1.14,11.89,11.25,1.679,8.501,7.927,8.252,17.82,23.28,0.0,283.3,1.14,11.89,11.25,1.679,8.501,7.927,8.252,17.82,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,12.5,3.495,253.5,5.012,1.681,3.679,2.551,2.332,0.0,4.781E-5,35.95,48.48,215.1,139.0,0.4899,0.833,1.104,0.06669,0.6701,2.63E-8,0.0,4767000.0,11090.0,4594.0,1287.0,14640.0,582.4,95.12,220.6,141.1,109.2,8.823E-9,0.0,0.00235,0.002775,0.006296,0.003619,0.002005,0.00286,0.001728,0.002259,0.00819,0.006366,0.0,1.255E-5,1.409E-6,1.362E-5,3.375E-5,9.456E-8,5.253E-7,9.904E-9,3.54E-8,3.142E-8,2.438E-7,1.292E-4,0.0,191000.0,58640.0,63800.0,22050.0,2476000.0,21820.0,15720.0,18890.0,22390.0,20540.0,0.0,6.47E-35,1.2170000000000001E-34,7.177000000000001E-34,5.2420000000000004E-34,7.062E-35,1.695E-35,1.3060000000000001E-36,4.6940000000000003E-36,2.0740000000000002E-36,5.3780000000000005E-36,0.0,1.661E-36,1.0790000000000001E-36,3.169E-36,1.268E-36,9.392999999999999E-45,3.367E-38,3.8009999999999996E-39,1.936E-38,1.321E-38,3.922E-39,0.0,18.38,24.48,60.46,31.52,7.468,1.001,0.1695,0.3201,0.1714,0.2607,0.0,4.645,1.396,1.605,0.9167,17.86,1.563,0.1638,0.3263,0.275,0.2014,
0.0,4673.0,342.8,496.7,459.9,0.1293,11.67,0.9248,2.605,2.11,4.329,0.0,283.3,1.483,11.46,11.45,1.66,7.22,6.81,8.184,17.73,25.71,0.0,283.3,1.483,11.46,11.45,1.66,7.22,6.81,8.184,17.73,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,13.09,3.446,251.6,5.081,1.702,3.64,2.463,2.299,0.0,4.781E-5,36.7,43.71,217.7,139.0,0.4544,0.8352,1.104,0.06387,0.6695,2.65E-8,0.0,4767000.0,10830.0,4873.0,1271.0,14630.0,609.9,97.13,221.2,137.2,106.8,8.907E-9,0.0,0.00235,0.002869,0.006318,0.003604,0.002022,0.002992,0.001697,0.00227,0.009165,0.006837,0.0,1.255E-5,1.685E-6,1.335E-5,3.39E-5,8.543E-8,5.03E-7,6.077E-9,3.267E-8,2.608E-8,2.348E-7,1.27E-4,0.0,191000.0,59910.0,65510.0,22420.0,2577000.0,23320.0,16560.0,19640.0,23060.0,21420.0,0.0,5.211000000000001E-35,1.3890000000000002E-34,6.94E-34,5.216E-34,7.069E-35,1.337E-35,1.11E-36,4.505E-36,1.751E-36,4.834E-36,0.0,1.6530000000000003E-36,1.0400000000000001E-36,3.166E-36,1.273E-36,3.435E-40,2.738E-38,3.132E-39,1.892E-38,1.237E-38,2.546E-39,0.0,18.38,24.67,60.03,31.77,7.478,0.807,0.1472,0.3067,0.145,0.2173,0.0,4.645,1.395,1.603,0.9043,17.85,1.599,0.1725,0.3223,0.2586,0.1966,
0.0,4673.0,336.7,503.8,467.8,0.02017,11.85,0.9515,2.564,2.143,4.291,0.0,283.3,1.33,11.6,11.4,1.65,7.284,6.815,8.31,22.11,21.21,0.0,283.3,1.33,11.6,11.4,1.65,7.284,6.815,8.31,22.11,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,13.33,3.192,253.8,4.896,1.708,3.494,2.427,2.234,0.0,4.781E-5,35.76,42.65,192.6,139.0,15.97,1.263,1.615,0.7271,1.492,2.671E-8,0.0,4767000.0,10760.0,4901.0,1256.0,14690.0,603.9,98.46,211.3,136.4,102.7,8.994E-9,0.0,0.00235,0.002856,0.006455,0.003625,0.002007,0.003041,0.00171,0.002299,0.01348,0.00437,0.0,1.255E-5,1.606E-6,1.345E-5,3.401E-5,7.453E-8,5.058E-7,6.505E-9,3.088E-8,2.625E-8,2.347E-7,1.453E-4,0.0,191000.0,56850.0,64570.0,19410.0,2548000.0,20460.0,16320.0,18580.0,22450.0,20960.0,0.0,4.351E-35,1.246E-34,7.021E-34,5.034000000000001E-34,7.057000000000001E-35,2.322E-35,1.406E-36,4.743E-36,2.1710000000000003E-36,5.2760000000000006E-36,0.0,1.6460000000000002E-36,1.0050000000000001E-36,3.172E-36,1.27E-36,4.3869999999999997E-41,2.63E-38,3.173E-39,1.873E-38,1.24E-38,2.5E-39,0.0,18.38,23.86,60.75,31.27,7.468,1.32,0.1637,0.3176,0.1681,0.2434,0.0,4.645,1.37,1.606,0.8818,17.87,1.617,0.1775,0.3042,0.2607,0.1929,
0.0,4673.0,336.3,496.8,474.1,0.04208,18.93,1.664,3.414,3.272,5.558,0.0,283.3,1.337,11.59,11.34,1.742,7.236,6.82,8.314,22.3,21.02,0.0,283.3,1.337,11.59,11.34,1.742,7.236,6.82,8.314,22.3,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,13.58,3.543,252.3,5.08,1.729,3.577,2.448,2.29,0.0,4.781E-5,35.99,49.43,188.8,140.9,2.16,1.013,1.319,0.3413,1.015,2.691E-8,0.0,4767000.0,10780.0,4922.0,1278.0,14610.0,610.5,100.8,216.1,137.6,106.5,9.072E-9,0.0,0.00235,0.002866,0.006342,0.003591,0.002267,0.003045,0.001726,0.002312,0.0146,0.004591,0.0,1.255E-5,1.645E-6,1.216E-5,3.296E-5,9.435E-7,5.105E-7,7.875E-9,3.171E-8,2.747E-8,2.363E-7,1.64E-4,0.0,191000.0,57260.0,65910.0,21670.0,2351000.0,19910.0,15040.0,17650.0,20730.0,19700.0,0.0,3.634E-35,1.247E-34,6.959E-34,4.981E-34,7.125E-35,1.8790000000000001E-35,1.713E-36,5.073E-36,2.594E-36,5.723E-36,0.0,1.639E-36,9.87E-37,3.162E-36,1.268E-36,2.574E-40,2.519E-38,3.231E-39,1.87E-38,1.238E-38,2.4989999999999998E-39,0.0,18.38,23.85,60.72,31.34,7.571,1.093,0.181,0.3358,0.1908,0.2715,0.0,4.645,1.396,1.644,0.9114,17.77,1.605,0.1842,0.3082,0.2613,0.1978,
0.0,4673.0,336.2,496.2,478.3,0.02564,20.0,1.772,3.818,3.182,5.752,0.0,283.3,1.338,11.53,11.4,1.728,7.231,6.82,8.422,24.35,18.86,0.0,283.3,1.338,11.53,11.4,1.728,7.231,6.82,8.422,24.35,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,13.59,3.557,255.2,5.091,1.73,3.58,2.449,2.292,0.0,4.781E-5,36.09,48.27,186.6,140.4,0.9812,0.905,1.185,0.1739,0.8057,2.711E-8,0.0,4767000.0,10770.0,4916.0,1286.0,14630.0,608.0,100.7,227.4,127.2,105.5,9.146E-9,0.0,0.002358,0.002866,0.006379,0.00365,0.002266,0.003045,0.001738,0.006115,0.01116,0.004655,0.0,1.255E-5,1.632E-6,1.022E-5,3.293E-5,2.497E-7,5.17E-7,8.394E-9,3.31E-8,2.776E-8,2.373E-7,1.0E-4,0.0,191000.0,55830.0,63390.0,20820.0,2254000.0,17870.0,14480.0,17040.0,19900.0,18880.0,0.0,3.146E-35,1.248E-34,6.855E-34,4.9430000000000004E-34,7.106E-35,1.864E-35,1.711E-36,5.0700000000000006E-36,2.581E-36,5.624E-36,0.0,1.634E-36,9.689E-37,3.1510000000000005E-36,1.27E-36,5.217E-41,2.426E-38,3.208E-39,1.913E-38,1.189E-38,2.4809999999999998E-39,0.0,18.39,23.86,60.45,31.63,7.552,1.082,0.181,0.3622,0.1648,0.271,0.0,4.648,1.396,1.64,0.917,17.79,1.597,0.1841,0.3353,0.2376,0.1943,
0.0,4635.0,365.9,501.4,484.7,0.176,20.34,1.836,3.868,3.301,5.773,0.0,283.3,1.364,11.69,11.26,1.882,7.23,7.741,7.506,24.96,18.06,0.0,283.3,1.364,11.69,11.26,1.882,7.23,7.741,7.506,24.96,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,13.45,3.502,254.1,5.069,1.719,3.56,3.063,2.441,0.0,4.741E-5,22.37,46.0,184.9,147.0,0.5831,0.772,1.019,6.775,2.399,2.732E-8,0.0,4766000.0,11170.0,4870.0,1419.0,14760.0,603.0,97.84,221.5,319.1,153.1,9.228E-9,0.0,0.002372,0.002708,0.006419,0.003662,0.002369,0.00303,0.00183,0.006076,0.01147,0.004624,0.0,1.244E-5,2.084E-6,1.041E-5,3.235E-5,9.431E-8,5.21E-7,9.034E-9,3.367E-8,3.28E-8,2.392E-7,1.0E-4,0.0,191000.0,54860.0,62710.0,20690.0,2241000.0,16930.0,14450.0,16940.0,22140.0,19370.0,0.0,2.279E-35,1.11E-34,6.802000000000001E-34,4.901E-34,7.615000000000001E-35,1.845E-35,1.645E-36,4.9650000000000004E-36,6.676000000000001E-36,6.552E-36,0.0,1.36E-36,1.228E-36,3.155E-36,1.2480000000000001E-36,7.069999999999999E-41,2.385E-38,3.222E-39,1.908E-38,1.186E-38,2.46E-39,0.0,15.35,25.04,60.52,32.25,8.14,1.08,0.1755,0.3505,0.6356,0.3875,0.0,4.662,1.358,1.641,0.9152,17.79,1.577,0.1872,0.3318,0.2595,0.1988,
0.0,4635.0,366.1,501.2,488.6,0.02682,17.01,2.328,4.609,4.191,5.094,0.0,283.3,1.366,11.69,13.7,1.887,6.099,7.211,7.338,24.51,17.85,0.0,283.3,1.366,11.69,13.7,1.887,6.099,7.211,7.338,24.51,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,13.95,3.543,254.6,5.061,1.736,3.578,2.677,2.475,0.0,4.741E-5,22.23,46.05,183.7,147.5,0.4328,0.7747,1.037,2.337,2.411,2.753E-8,0.0,4766000.0,11230.0,4906.0,1422.0,14800.0,599.5,99.61,231.0,217.1,156.3,9.309E-9,0.0,0.002372,0.002746,0.006513,0.004082,0.002395,0.003357,0.001307,0.006072,0.01161,0.00466,0.0,1.244E-5,2.089E-6,1.043E-5,3.26E-5,6.196E-8,2.394E-7,5.592E-8,9.22E-8,1.029E-7,1.843E-7,1.0E-4,0.0,191000.0,55250.0,63640.0,20890.0,2288000.0,16570.0,14730.0,17550.0,21020.0,19770.0,0.0,1.902E-35,1.105E-34,6.735E-34,4.826E-34,7.642000000000001E-35,1.401E-35,2.3410000000000002E-36,5.8220000000000005E-36,4.925E-36,5.5950000000000004E-36,0.0,1.3540000000000001E-36,1.2090000000000001E-36,3.147E-36,1.249E-36,4.663E-41,2.201E-38,3.267E-39,1.931E-38,1.214E-38,2.126E-39,0.0,15.35,25.05,60.51,32.37,8.171,0.9684,0.1862,0.3767,0.3426,0.3661,0.0,4.662,1.366,1.645,0.9178,17.8,1.568,0.1837,0.3423,0.2401,0.1993,
0.0,4635.0,364.5,488.2,486.1,0.02651,17.13,2.385,4.566,4.2,5.106,0.0,283.3,1.321,11.47,13.93,1.874,6.106,7.211,7.338,24.51,17.85,0.0,283.3,1.321,11.47,13.93,1.874,6.106,7.211,7.338,24.51,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,14.45,3.81,254.0,5.05,1.746,3.587,2.704,2.496,0.0,4.741E-5,21.98,54.2,190.9,146.5,0.3618,0.7352,0.9878,2.233,2.321,2.774E-8,0.0,4766000.0,11210.0,4874.0,1462.0,14810.0,608.3,99.77,231.0,217.3,156.5,9.386E-9,0.0,0.002372,0.002771,0.006515,0.004019,0.002397,0.003517,0.001371,0.006039,0.01198,0.004766,0.0,1.244E-5,2.054E-6,1.031E-5,3.286E-5,4.839E-8,2.424E-7,5.604E-8,9.231E-8,1.029E-7,1.845E-7,1.0E-4,0.0,191000.0,56390.0,64010.0,21920.0,2368000.0,15740.0,15200.0,18090.0,21640.0,20430.0,0.0,1.587E-35,9.611E-35,6.543000000000001E-34,4.968E-34,7.575000000000001E-35,1.406E-35,2.259E-36,5.7060000000000005E-36,4.77E-36,5.3190000000000004E-36,0.0,1.3480000000000002E-36,1.2030000000000001E-36,3.117E-36,1.208E-36,4.4949999999999994E-41,2.161E-38,3.263E-39,1.927E-38,1.208E-38,2.122E-39,0.0,15.35,24.68,59.85,33.27,8.095,0.9681,0.1841,0.3736,0.336,0.3607,0.0,4.662,1.357,1.624,0.9328,17.8,1.575,0.1838,0.342,0.2401,0.1993,
