cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02169,14.2,0.04926,0.04645,0.01524,0.2692,0.01511,0.005752,0.004934,0.02012,0.002832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1211.0,282.6,79.21,20.53,5941.0,17.58,175.9,21.32,23.14,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38500.0,9.458E25,24550.0,13110.0,9620.0,273000.0,13870.0,4932.0,4459.0,18170.0,4887.0,9.334,1329.0,403.0,266.1,145.9,110.5,3.112,1.133,0.6017,1.399,1.952,2.304,1199.0,362.6,206.8,95.64,101.9,1.746,0.756,0.3894,0.9177,1.405,24.9,388.3,119.0,106.3,80.58,30.97,1.912,0.5335,0.3227,0.6796,0.8888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,66.52,0.5865,0.4141,0.335,4.504,0.8229,0.1736,0.1516,0.5038,0.09165,3.272E-5,0.005317,3.111E-5,2.643E-5,1.349E-5,3.125E-4,1.582E-5,5.251E-6,4.724E-6,1.795E-5,2.901E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02169,14.2,0.04936,0.04736,0.01525,0.2672,0.01516,0.005861,0.004822,0.02029,0.002795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1212.0,285.2,91.78,21.61,5922.0,19.49,175.2,24.4,25.49,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38500.0,9.458E25,24620.0,13580.0,9648.0,271200.0,13940.0,5032.0,4412.0,18350.0,4902.0,9.334,1332.0,397.2,266.8,144.1,112.3,4.761,1.083,0.6327,1.438,2.248,2.304,1202.0,357.3,207.4,94.63,103.6,2.753,0.7118,0.4176,0.9519,1.605,24.9,389.2,117.3,106.7,79.52,31.49,2.74,0.5161,0.3328,0.6927,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,66.52,0.598,0.415,0.3355,4.475,0.8232,0.1765,0.1479,0.5076,0.09022,3.272E-5,0.005317,3.125E-5,2.718E-5,1.352E-5,3.103E-4,1.59E-5,5.353E-6,4.67E-6,1.813E-5,2.885E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02169,14.2,0.04937,0.04728,0.01527,0.266,0.01521,0.005897,0.006166,0.01904,0.002828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1212.0,286.7,93.28,22.99,5916.0,21.03,174.9,27.55,27.6,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38500.0,9.458E25,24620.0,13590.0,9676.0,269800.0,14010.0,5072.0,5667.0,17240.0,4943.0,9.334,1334.0,394.2,270.2,144.7,110.8,3.472,1.08,0.6703,1.404,2.248,2.304,1203.0,354.6,209.9,95.06,102.3,1.984,0.7101,0.443,0.9283,1.605,24.9,389.8,116.4,108.0,79.77,30.95,2.083,0.5147,0.3486,0.6782,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,66.52,0.6027,0.4167,0.33,4.453,0.8242,0.1773,0.1806,0.4766,0.09095,3.272E-5,0.005318,3.132E-5,2.715E-5,1.354E-5,3.088E-4,1.597E-5,5.387E-6,5.907E-6,1.705E-5,2.926E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02171,14.2,0.04955,0.04519,0.01739,0.2658,0.01515,0.005878,0.005978,0.01876,0.002912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1213.0,292.1,97.0,21.49,5931.0,16.39,173.8,24.29,20.81,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38530.0,9.458E25,24920.0,13780.0,9591.0,269600.0,13810.0,5040.0,5466.0,16910.0,5155.0,9.336,1334.0,397.7,269.8,143.8,109.9,2.994,1.083,0.6703,1.402,1.269,2.306,1203.0,357.3,209.4,94.68,101.4,1.7,0.7122,0.4432,0.9276,0.9012,24.91,389.7,117.9,107.9,79.19,30.86,1.838,0.5163,0.3486,0.6777,0.6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,66.52,0.6062,0.4177,0.3304,4.449,0.8202,0.1769,0.176,0.4705,0.09321,3.275E-5,0.005318,3.158E-5,2.66E-5,1.417E-5,3.085E-4,1.582E-5,5.343E-6,5.697E-6,1.672E-5,2.967E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02171,14.2,0.04874,0.04475,0.01758,0.2652,0.01519,0.005938,0.006036,0.01916,0.002874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1214.0,290.0,101.0,26.78,5910.0,21.93,172.9,27.23,27.54,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38530.0,9.458E25,25000.0,13500.0,9678.0,268500.0,13890.0,5112.0,5551.0,17350.0,5180.0,9.336,1336.0,389.3,276.1,144.2,109.1,3.011,1.069,0.6735,1.421,1.315,2.306,1206.0,350.3,215.0,94.88,100.4,1.701,0.701,0.4218,0.92,0.9161,24.91,390.4,114.7,110.1,79.44,30.85,1.853,0.5114,0.3661,0.7007,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,66.53,0.6157,0.3856,0.3323,4.45,0.8173,0.178,0.177,0.4799,0.09238,3.275E-5,0.005318,3.136E-5,2.61E-5,1.434E-5,3.075E-4,1.59E-5,5.419E-6,5.786E-6,1.717E-5,3.003E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0218,14.2,0.04834,0.04501,0.01761,0.2651,0.01519,0.00594,0.00613,0.0191,0.002747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1214.0,290.1,102.6,26.8,5914.0,21.44,173.4,28.09,27.36,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38620.0,9.458E25,24930.0,13550.0,9696.0,268200.0,13890.0,5120.0,5627.0,17300.0,5063.0,9.342,1331.0,394.6,274.2,143.0,111.4,3.22,1.176,0.7667,1.531,1.443,2.31,1201.0,354.7,213.7,93.85,102.4,1.89,0.797,0.5045,1.019,1.033,24.91,388.9,116.7,109.1,78.91,31.58,1.923,0.5468,0.3976,0.7371,0.6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,66.53,0.6044,0.3917,0.3339,4.447,0.8172,0.1778,0.1794,0.4786,0.08915,3.284E-5,0.005318,3.107E-5,2.622E-5,1.438E-5,3.072E-4,1.59E-5,5.42E-6,5.867E-6,1.711E-5,2.879E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02185,14.2,0.04868,0.04448,0.01759,0.2652,0.01511,0.005906,0.0059,0.01909,0.002625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1215.0,295.8,93.42,25.96,5939.0,18.8,171.9,22.35,23.87,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38670.0,9.458E25,25070.0,13380.0,9654.0,268200.0,13780.0,5088.0,5351.0,17300.0,4858.0,9.346,1334.0,392.1,274.2,143.5,110.9,3.221,1.168,0.7656,1.535,1.577,2.313,1203.0,352.4,213.9,94.22,101.8,1.89,0.7918,0.5031,1.021,1.109,24.91,389.7,115.9,108.9,79.17,31.52,1.923,0.5439,0.3976,0.7391,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,66.53,0.6064,0.3885,0.3335,4.448,0.8158,0.177,0.1744,0.4791,0.08634,3.289E-5,0.005318,3.143E-5,2.584E-5,1.434E-5,3.072E-4,1.579E-5,5.384E-6,5.576E-6,1.705E-5,2.745E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02187,14.2,0.04848,0.04261,0.01978,0.2643,0.01483,0.005835,0.006096,0.01912,0.002575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1219.0,295.2,99.98,27.96,5926.0,19.96,173.8,24.41,25.46,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38690.0,9.458E25,24860.0,13680.0,9755.0,267200.0,13690.0,5037.0,5554.0,17350.0,4926.0,9.348,1334.0,391.5,271.3,144.5,112.3,3.237,1.279,0.8177,1.736,1.313,2.314,1204.0,351.9,211.6,94.91,102.9,1.904,0.8813,0.5462,1.151,0.9077,24.91,389.9,115.7,107.9,79.64,31.94,1.928,0.5821,0.4152,0.8262,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,66.53,0.6028,0.3903,0.3385,4.431,0.8103,0.1749,0.1791,0.4798,0.08523,3.29E-5,0.005318,3.12E-5,2.545E-5,1.518E-5,3.061E-4,1.556E-5,5.323E-6,5.786E-6,1.711E-5,2.706E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02188,14.2,0.04836,0.04282,0.01985,0.2634,0.01497,0.005708,0.006307,0.01901,0.002604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1219.0,293.7,104.7,29.23,5920.0,21.24,170.7,30.13,27.13,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38710.0,9.458E25,24790.0,13860.0,9858.0,266000.0,13840.0,4896.0,5770.0,17320.0,5087.0,9.35,1332.0,392.2,271.1,144.9,113.0,4.14,1.266,0.8323,1.736,1.31,2.315,1202.0,352.8,211.6,94.79,103.6,2.732,0.8733,0.5557,1.151,0.9062,24.91,389.2,115.7,107.8,80.07,32.15,2.179,0.5762,0.4217,0.8266,0.6524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,66.53,0.6009,0.3934,0.3464,4.414,0.8195,0.1593,0.184,0.4772,0.08585,3.292E-5,0.005318,3.107E-5,2.566E-5,1.527E-5,3.049E-4,1.573E-5,5.179E-6,6.005E-6,1.707E-5,2.717E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0219,14.2,0.04851,0.04253,0.01972,0.2629,0.01491,0.005674,0.00616,0.01912,0.002519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1219.0,295.3,95.54,26.42,5940.0,20.85,172.4,26.63,26.96,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38720.0,9.458E25,24850.0,13720.0,9787.0,265300.0,13810.0,4884.0,5653.0,17420.0,5169.0,9.351,1333.0,391.5,271.3,144.9,112.2,4.474,1.255,0.8173,1.73,1.102,2.316,1203.0,352.2,211.8,94.8,102.9,2.931,0.8634,0.545,1.146,0.7734,24.91,389.5,115.5,107.6,80.26,31.93,2.35,0.5726,0.4155,0.8245,0.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,66.53,0.6008,0.3891,0.3461,4.407,0.8164,0.1587,0.1806,0.48,0.0844,3.293E-5,0.005318,3.121E-5,2.54E-5,1.515E-5,3.042E-4,1.568E-5,5.148E-6,5.875E-6,1.716E-5,2.639E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0219,14.2,0.04771,0.0425,0.01986,0.2636,0.0147,0.005568,0.005878,0.01894,0.002448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1220.0,281.7,97.82,32.72,5981.0,13.24,161.8,26.19,17.13,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38720.0,9.458E25,24240.0,13540.0,9910.0,266200.0,13530.0,4770.0,5313.0,17150.0,5101.0,9.351,1340.0,388.6,266.1,144.7,113.4,4.484,1.231,0.8498,1.737,1.382,2.316,1208.0,349.3,207.8,95.19,103.8,2.949,0.8487,0.5664,1.151,0.9312,24.91,392.3,114.9,105.2,79.84,32.46,2.347,0.562,0.4298,0.8273,0.6997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,66.54,0.592,0.3878,0.3437,4.418,0.8119,0.1566,0.1759,0.4765,0.08413,3.293E-5,0.005318,3.052E-5,2.527E-5,1.532E-5,3.051E-4,1.539E-5,5.025E-6,5.51E-6,1.688E-5,2.568E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.2,0.04833,0.04261,0.02001,0.2617,0.01483,0.005641,0.006155,0.01912,0.002471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1220.0,296.8,102.8,36.0,5938.0,19.64,173.0,23.88,25.15,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38800.0,9.458E25,24770.0,13740.0,10060.0,264000.0,13720.0,4840.0,5601.0,17510.0,5063.0,9.354,1332.0,394.9,266.0,145.1,114.6,4.487,1.259,0.8258,1.744,1.383,2.318,1202.0,355.0,207.7,95.4,104.9,2.952,0.8671,0.5516,1.158,0.932,24.91,390.0,116.7,105.2,79.99,32.72,2.346,0.5737,0.4187,0.8293,0.7003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,66.54,0.5988,0.3889,0.3457,4.386,0.814,0.1574,0.1809,0.4803,0.07836,3.301E-5,0.005318,3.106E-5,2.543E-5,1.549E-5,3.026E-4,1.559E-5,5.112E-6,5.827E-6,1.717E-5,2.587E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.2,0.04818,0.04272,0.02008,0.2607,0.01487,0.005638,0.006177,0.01914,0.002521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1220.0,298.2,104.9,38.72,5934.0,20.63,172.9,25.6,26.33,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38810.0,9.458E25,24670.0,13850.0,10130.0,263000.0,13770.0,4838.0,5647.0,17590.0,5044.0,9.354,1334.0,391.0,268.1,144.0,115.5,4.45,1.257,0.8262,1.965,1.159,2.318,1203.0,351.2,209.4,94.87,105.7,2.931,0.8659,0.5518,1.282,0.8066,24.91,390.6,115.8,105.9,79.39,32.98,2.327,0.5728,0.4189,0.9455,0.5821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,66.54,0.59,0.4006,0.3461,4.368,0.8148,0.1572,0.181,0.4809,0.07947,3.301E-5,0.005318,3.101E-5,2.555E-5,1.558E-5,3.015E-4,1.563E-5,5.112E-6,5.868E-6,1.72E-5,2.628E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.2,0.04823,0.04279,0.01995,0.26,0.01491,0.005656,0.00623,0.019,0.002583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1220.0,299.5,104.9,38.73,5943.0,20.04,174.9,25.46,26.06,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38810.0,9.456999999999999E25,24670.0,13870.0,10080.0,262100.0,13800.0,4831.0,5718.0,17470.0,5162.0,9.354,1329.0,390.4,273.5,143.3,116.7,4.407,1.258,0.8263,1.962,1.32,2.318,1198.0,350.8,213.9,94.57,106.9,2.907,0.8666,0.5521,1.28,0.9003,24.91,389.0,115.6,107.9,78.78,33.32,2.304,0.5745,0.4181,0.9443,0.6643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,66.54,0.5909,0.4019,0.343,4.352,0.8157,0.1757,0.164,0.4776,0.08097,3.301E-5,0.005318,3.098E-5,2.563E-5,1.547E-5,3.005E-4,1.566E-5,5.131E-6,5.906E-6,1.708E-5,2.69E-6,
