cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5252.0,267.9,276.6,344.5,0.1093,24.81,2.903,2.941,6.889,4.471,0.0,285.3,0.557,3.67,9.128,0.9707,1.902,1.098,1.124,6.561,61.73,0.0,285.3,0.557,3.67,9.128,0.9707,1.902,1.098,1.124,6.561,61.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32,16.12,11.05,161.7,57.98,2.898,3.107,1.889,3.91,0.0,205.6,10.06,17.71,15.81,76.87,1.4,0.2313,0.3165,0.2456,0.5216,2.365E-9,0.0,4567000.0,77540.0,28120.0,2799.0,614.9,611.8,30.99,32.4,178.4,54.34,3.169E-9,0.0,1.717E-4,8.124E-5,6.835E-5,7.177E-5,1.132E-4,3.84E-4,3.783E-5,2.835E-5,4.11E-4,1.995E-4,0.0,1.836E-8,6.07E-9,3.6E-8,7.533E-8,2.478E-11,3.634E-9,4.211E-10,4.234E-10,5.998E-10,4.602E-10,1.0E-4,0.0,59580.0,73350.0,63650.0,17520.0,2.516E7,61420.0,49240.0,40550.0,12480.0,39040.0,0.0,2.6230000000000003E-34,3.303E-35,6.034E-35,3.654E-35,3.4140000000000004E-36,1.4620000000000001E-36,7.339E-38,7.144E-38,2.794E-37,4.648E-37,2.08E-35,0.0,23.25,25.88,42.89,40.13,3.071,1.713,0.1298,0.1157,0.9322,0.4824,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.759,0.2832,0.2642,0.3645,18.92,1.426,0.1202,0.09888,0.2707,0.149,
0.0,5252.0,264.7,280.2,348.3,0.08336,23.44,3.262,3.026,6.886,4.698,0.0,285.3,0.3853,3.809,9.247,0.9707,1.679,1.228,1.097,8.879,59.45,0.0,285.3,0.3853,3.809,9.247,0.9707,1.679,1.228,1.097,8.879,59.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27,16.15,11.04,160.8,57.98,2.893,3.099,1.88,3.892,0.0,205.6,8.634,16.31,14.93,76.89,1.686,0.27,0.3061,0.2537,0.5253,2.366E-9,0.0,4567000.0,77450.0,28730.0,2175.0,3.873,610.5,31.05,32.26,178.7,53.97,3.186E-9,0.0,1.717E-4,8.127E-5,6.938E-5,7.251E-5,1.132E-4,3.834E-4,3.863E-5,2.769E-5,4.18E-4,1.972E-4,0.0,1.836E-8,4.118E-9,3.849E-8,7.637E-8,2.732E-11,3.532E-9,4.779E-10,4.404E-10,6.037E-10,4.933E-10,7.192E-4,0.0,59580.0,70730.0,61820.0,17760.0,2.34E7,59950.0,46220.0,38300.0,12660.0,38420.0,0.0,2.6230000000000003E-34,3.172E-35,6.092E-35,3.649E-35,3.4140000000000004E-36,1.4470000000000001E-36,7.418E-38,7.169E-38,2.78E-37,4.637E-37,2.08E-35,0.0,23.25,24.92,43.56,40.51,3.071,1.433,0.2278,0.1399,0.933,0.5424,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.759,0.2831,0.264,0.3647,18.91,1.423,0.1249,0.09356,0.2723,0.1477,
0.0,5243.0,274.6,276.1,352.5,0.09443,23.68,3.285,3.026,8.609,3.517,0.0,285.3,0.3875,3.812,9.209,0.9868,1.651,0.4472,0.9646,8.43,60.85,0.0,285.3,0.3875,3.812,9.209,0.9868,1.651,0.4472,0.9646,8.43,60.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23,16.43,10.93,159.8,57.98,2.887,3.091,1.81,3.872,0.0,204.6,7.982,18.45,9.157,80.23,1.45,0.2564,0.2964,0.247,0.5222,2.366E-9,0.0,4565000.0,79200.0,27920.0,2920.0,5.71,609.7,31.04,32.2,236.8,44.43,3.199E-9,0.0,1.73E-4,8.128E-5,6.912E-5,7.293E-5,1.141E-4,3.808E-4,4.028E-5,2.644E-5,4.198E-4,2.003E-4,0.0,1.833E-8,4.378E-9,3.628E-8,7.787E-8,5.583E-11,3.591E-9,4.84E-10,4.396E-10,6.578E-10,4.728E-10,1.0E-4,0.0,59620.0,70240.0,71500.0,18010.0,2.278E7,59540.0,45230.0,37740.0,13140.0,38670.0,0.0,2.536E-34,3.271E-35,6.017000000000001E-35,3.607E-35,3.7550000000000004E-36,1.4390000000000001E-36,7.494E-38,6.969E-38,6.401E-37,2.117E-37,2.08E-35,0.0,22.48,25.68,43.34,40.44,3.292,1.435,0.2289,0.1388,1.26,0.2993,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.763,0.284,0.2699,0.3618,18.9,1.413,0.1288,0.09038,0.2853,0.1343,
0.0,5243.0,274.4,276.2,364.0,0.1004,23.77,3.295,3.031,8.25,3.507,0.0,285.3,0.3918,3.798,9.237,0.984,1.632,0.4483,0.891,8.663,60.69,0.0,285.3,0.3918,3.798,9.237,0.984,1.632,0.4483,0.891,8.663,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62,17.31,10.74,159.6,57.96,2.888,3.09,1.871,3.875,0.0,204.6,7.226,14.75,2.541,80.18,1.332,0.2494,0.2913,0.2436,0.5207,2.368E-9,0.0,4565000.0,79040.0,28790.0,2175.0,0.2796,609.1,31.15,32.18,272.4,45.31,3.216E-9,0.0,1.74E-4,7.913E-5,7.255E-5,7.339E-5,1.141E-4,3.794E-4,4.075E-5,2.638E-5,4.226E-4,2.022E-4,0.0,1.833E-8,4.284E-9,3.599E-8,7.841E-8,4.066E-11,3.636E-9,4.873E-10,4.418E-10,6.468E-10,4.724E-10,4.567E-4,0.0,59640.0,70420.0,71640.0,17900.0,2.29E7,59690.0,45560.0,38100.0,13440.0,39300.0,0.0,2.536E-34,3.159E-35,6.018E-35,3.583E-35,3.6980000000000005E-36,1.4310000000000001E-36,7.424E-38,6.911E-38,5.945E-37,2.091E-37,2.08E-35,0.0,22.48,25.75,43.12,40.64,3.256,1.435,0.2293,0.1388,1.208,0.2976,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.766,0.2838,0.2728,0.3559,18.91,1.41,0.129,0.09032,0.2866,0.1339,
0.0,5240.0,278.2,273.8,365.3,0.09841,26.65,3.292,3.029,8.248,3.508,0.0,285.3,0.399,3.801,9.175,0.984,1.684,0.4473,0.8911,9.212,60.14,0.0,285.3,0.399,3.801,9.175,0.984,1.684,0.4473,0.8911,9.212,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01,17.53,11.07,156.8,57.96,2.875,3.073,1.853,3.837,0.0,204.2,6.736,14.05,1.755,80.19,1.371,0.2518,0.2931,0.2448,0.5212,2.37E-9,0.0,4564000.0,79430.0,28850.0,2295.0,0.1559,608.6,31.12,32.17,272.3,45.35,3.23E-9,0.0,1.753E-4,7.798E-5,7.188E-5,7.614E-5,1.141E-4,3.781E-4,4.076E-5,2.644E-5,4.245E-4,2.052E-4,0.0,1.832E-8,4.416E-9,3.554E-8,7.844E-8,3.743E-11,4.473E-9,4.903E-10,4.439E-10,6.487E-10,4.727E-10,3.955E-4,0.0,59680.0,71440.0,72200.0,17760.0,2.346E7,60360.0,46700.0,38890.0,13730.0,39830.0,0.0,2.502E-34,3.173E-35,5.924E-35,3.575E-35,3.6980000000000005E-36,1.683E-36,7.352E-38,6.859E-38,5.919E-37,2.078E-37,2.08E-35,0.0,22.18,26.07,42.64,40.88,3.256,1.619,0.2293,0.1388,1.208,0.2977,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.771,0.2832,0.2707,0.3571,18.9,1.403,0.129,0.09027,0.2866,0.1338,
0.0,5238.0,267.2,288.8,363.7,0.09176,25.01,3.298,3.142,8.129,3.511,0.0,285.4,0.4303,3.784,9.171,0.984,1.657,0.4448,0.9098,8.837,60.5,0.0,285.4,0.4303,3.784,9.171,0.984,1.657,0.4448,0.9098,8.837,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.78,18.41,11.34,154.8,58.04,2.872,3.071,1.853,3.836,0.0,203.8,6.382,13.5,1.552,80.19,1.511,0.2599,0.2989,0.2487,0.5231,2.371E-9,0.0,4563000.0,78790.0,29460.0,2434.0,0.1368,656.1,31.39,40.14,264.4,45.4,3.243E-9,0.0,1.767E-4,7.613E-5,7.416E-5,7.788E-5,1.141E-4,3.758E-4,4.101E-5,1.006E-4,3.529E-4,2.079E-4,0.0,1.835E-8,4.797E-9,3.54E-8,7.881E-8,3.791E-11,4.227E-9,4.959E-10,4.555E-10,6.415E-10,4.745E-10,1.0E-4,0.0,59750.0,72720.0,73750.0,17760.0,2.428E7,61960.0,48260.0,40680.0,13200.0,40580.0,0.0,2.475E-34,3.165E-35,5.935E-35,3.499E-35,3.6980000000000005E-36,1.4620000000000001E-36,7.346E-38,6.691E-38,5.905E-37,2.0639999999999998E-37,2.08E-35,0.0,22.23,25.25,43.73,40.49,3.256,1.497,0.23,0.1565,1.19,0.2978,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.777,0.2811,0.2723,0.3571,18.9,1.392,0.1305,0.1265,0.2509,0.1345,
0.0,5238.0,263.6,292.3,359.6,0.1023,29.08,3.284,3.136,8.149,3.499,0.0,285.4,0.4079,3.804,9.048,0.984,1.772,0.447,0.909,15.38,53.96,0.0,285.4,0.4079,3.804,9.048,0.984,1.772,0.447,0.909,15.38,53.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56,18.39,11.21,153.8,58.0,2.806,2.971,1.738,4.534,0.0,203.8,6.237,13.13,1.382,80.09,1.699,0.2477,0.2719,0.2134,0.8008,2.375E-9,0.0,4563000.0,77860.0,29630.0,2460.0,563.3,655.2,31.38,40.26,265.5,44.51,3.258E-9,0.0,1.767E-4,7.459E-5,7.556E-5,7.82E-5,1.153E-4,3.749E-4,4.122E-5,1.009E-4,3.891E-4,1.773E-4,0.0,1.835E-8,4.512E-9,3.595E-8,7.712E-8,4.238E-11,6.086E-9,4.983E-10,4.577E-10,6.491E-10,4.715E-10,3.448E-4,0.0,59750.0,72610.0,72220.0,15490.0,2.518E7,63270.0,48910.0,40270.0,11380.0,50280.0,0.0,2.475E-34,3.0940000000000003E-35,5.972000000000001E-35,3.4340000000000003E-35,3.687E-36,1.654E-36,7.216E-38,6.554E-38,5.872E-37,2.115E-37,2.08E-35,0.0,22.23,24.68,44.26,40.02,3.24,1.961,0.2294,0.1559,1.191,0.3026,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.777,0.2751,0.2663,0.3512,18.88,1.386,0.1276,0.1216,0.2502,0.1731,
0.0,5238.0,263.1,293.0,353.3,0.1261,35.19,3.301,3.149,8.122,3.512,0.0,285.4,0.406,3.766,8.851,0.8336,2.049,0.4387,0.8992,17.02,52.45,0.0,285.4,0.406,3.766,8.851,0.8336,2.049,0.4387,0.8992,17.02,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49,18.65,11.99,154.4,57.86,2.825,3.077,1.769,2.944,0.0,203.8,6.209,12.96,1.381,79.93,1.931,0.2596,0.3067,0.2498,0.2863,2.378E-9,0.0,4563000.0,77570.0,29920.0,2460.0,563.3,655.2,31.35,40.9,265.4,43.75,3.271E-9,0.0,1.767E-4,7.402E-5,7.745E-5,8.231E-5,1.146E-4,3.744E-4,4.113E-5,1.016E-4,3.93E-4,1.753E-4,0.0,1.835E-8,4.627E-9,3.61E-8,7.592E-8,5.375E-11,7.405E-9,5.114E-10,4.661E-10,6.469E-10,4.786E-10,3.245E-4,0.0,59750.0,74740.0,73320.0,16860.0,2.623E7,64290.0,51220.0,42370.0,12120.0,33020.0,0.0,2.475E-34,3.09E-35,5.823E-35,3.3100000000000003E-35,3.6530000000000005E-36,3.6520000000000004E-36,8.209E-38,7.213E-38,5.857E-37,2.034E-37,2.08E-35,0.0,22.23,24.66,43.73,39.65,3.192,2.93,0.2337,0.1597,1.189,0.2914,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.777,0.2778,0.2719,0.3681,18.93,1.387,0.1254,0.1262,0.2534,0.09905,
0.0,5235.0,266.6,295.2,363.0,0.0665,23.53,3.224,3.109,8.129,3.453,0.0,285.4,0.4056,3.863,9.282,0.8306,1.484,0.4315,0.9008,11.9,57.61,0.0,285.4,0.4056,3.863,9.282,0.8306,1.484,0.4315,0.9008,11.9,57.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48,18.49,11.21,155.5,58.82,2.663,3.08,1.754,2.959,0.0,203.4,6.15,12.86,1.361,79.28,2.129,0.2711,0.315,0.3071,0.2371,2.381E-9,0.0,4563000.0,78230.0,29950.0,2485.0,563.3,651.8,31.15,40.95,265.5,43.67,3.283E-9,0.0,1.779E-4,7.406E-5,7.733E-5,7.825E-5,1.15E-4,3.794E-4,4.075E-5,9.637E-5,4.028E-4,1.752E-4,0.0,1.834E-8,4.721E-9,3.689E-8,7.88E-8,4.088E-11,4.075E-9,4.947E-10,4.584E-10,6.619E-10,4.536E-10,1.0E-4,0.0,59760.0,75070.0,73030.0,16180.0,2.657E7,64320.0,51580.0,42510.0,13950.0,30640.0,0.0,2.444E-34,3.102E-35,5.823E-35,3.457E-35,3.641E-36,1.4330000000000001E-36,6.881E-38,6.538E-38,5.844E-37,1.925E-37,2.08E-35,0.0,21.95,24.94,43.96,40.94,3.184,1.424,0.225,0.1555,1.194,0.2806,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.78,0.2776,0.2697,0.3553,18.94,1.401,0.1229,0.124,0.2679,0.08712,
0.0,5228.0,274.2,299.1,360.3,0.04129,23.37,3.215,3.107,8.122,3.451,0.0,285.4,0.4331,3.792,9.329,0.8311,1.478,0.4316,0.9592,12.87,56.59,0.0,285.4,0.4331,3.792,9.329,0.8311,1.478,0.4316,0.9592,12.87,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38,18.62,11.23,157.6,58.66,2.667,3.108,1.758,2.993,0.0,202.6,5.841,12.72,1.385,78.96,2.3,0.281,0.3221,0.312,0.2394,2.382E-9,0.0,4561000.0,79140.0,30350.0,2679.0,21.94,651.6,31.14,41.12,265.5,43.53,3.299E-9,0.0,1.779E-4,7.472E-5,7.787E-5,7.845E-5,1.154E-4,3.791E-4,4.08E-5,9.722E-5,4.059E-4,1.766E-4,0.0,1.832E-8,4.863E-9,3.594E-8,7.994E-8,4.339E-11,4.113E-9,4.966E-10,4.604E-10,6.634E-10,4.538E-10,1.0E-4,0.0,59750.0,71430.0,69970.0,16250.0,2.414E7,61080.0,47010.0,39330.0,13440.0,29040.0,0.0,2.374E-34,3.16E-35,5.810000000000001E-35,3.351E-35,3.6400000000000005E-36,1.4220000000000002E-36,6.806E-38,6.687E-38,5.803E-37,1.914E-37,2.08E-35,0.0,21.32,25.75,44.05,40.66,3.183,1.423,0.225,0.1565,1.194,0.2805,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.779,0.2796,0.2708,0.354,18.93,1.398,0.1229,0.127,0.2658,0.08731,
0.0,5223.0,280.7,295.8,360.0,0.1419,23.43,3.223,3.113,8.121,3.45,0.0,285.4,0.435,3.833,9.3,0.8515,1.466,0.8631,0.5295,13.06,56.36,0.0,285.4,0.435,3.833,9.3,0.8515,1.466,0.8631,0.5295,13.06,56.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61,18.41,11.66,155.0,58.58,2.664,3.164,1.526,3.362,0.0,202.0,5.57,14.86,1.456,79.26,2.296,0.2752,0.3668,0.2721,0.4592,2.384E-9,0.0,4560000.0,79700.0,30320.0,2566.0,456.4,651.2,31.28,41.44,265.7,44.03,3.315E-9,0.0,1.823E-4,7.416E-5,7.875E-5,7.871E-5,1.164E-4,3.745E-4,4.538E-5,9.547E-5,4.052E-4,1.797E-4,0.0,1.831E-8,4.985E-9,3.577E-8,7.968E-8,2.069E-10,4.132E-9,4.984E-10,4.638E-10,6.639E-10,4.59E-10,1.0E-4,0.0,59830.0,70130.0,72010.0,18100.0,2.312E7,58710.0,45080.0,37700.0,11880.0,30340.0,0.0,2.329E-34,3.1840000000000003E-35,5.753E-35,3.321E-35,3.623E-36,1.4120000000000001E-36,6.727E-38,6.614E-38,5.767E-37,1.904E-37,2.08E-35,0.0,20.92,26.24,44.01,40.65,3.161,1.418,0.2255,0.1562,1.192,0.2804,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.79,0.2788,0.2707,0.3557,18.94,1.384,0.1234,0.1277,0.2608,0.1005,
0.0,5218.0,275.9,303.3,347.6,0.8022,27.24,3.238,3.152,8.135,3.442,0.0,285.4,0.5105,3.793,9.17,0.8542,1.546,0.8636,0.5312,13.38,56.05,0.0,285.4,0.5105,3.793,9.17,0.8542,1.546,0.8636,0.5312,13.38,56.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.06,18.1,11.66,155.1,58.17,2.673,3.232,1.536,3.444,0.0,201.4,5.362,13.71,13.25,79.25,2.048,0.2575,0.3517,0.2114,0.5035,2.386E-9,0.0,4559000.0,78880.0,30520.0,2368.0,2070.0,650.0,31.3,41.22,265.5,43.19,3.331E-9,0.0,1.838E-4,7.804E-5,7.687E-5,7.871E-5,1.175E-4,3.706E-4,4.566E-5,9.438E-5,4.089E-4,1.827E-4,0.0,1.83E-8,5.93E-9,3.586E-8,7.787E-8,1.08E-10,5.119E-9,5.007E-10,4.654E-10,6.649E-10,4.574E-10,1.0E-4,0.0,59860.0,69330.0,69310.0,18600.0,2.293E7,57470.0,44590.0,37090.0,9719.0,31030.0,0.0,2.287E-34,3.042E-35,5.612000000000001E-35,3.4790000000000003E-35,3.6520000000000004E-36,2.0230000000000003E-36,6.648E-38,6.68E-38,5.745E-37,1.65E-37,2.08E-35,0.0,20.55,25.75,43.95,41.01,3.211,1.906,0.2255,0.1573,1.191,0.2792,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.793,0.2813,0.2691,0.3546,18.94,1.368,0.1228,0.1329,0.2498,0.1137,
0.0,5218.0,269.2,300.8,340.6,7.006,38.63,3.243,3.153,6.69,3.484,0.0,285.4,0.5098,3.8,8.891,0.854,1.828,0.9202,0.475,13.33,56.08,0.0,285.4,0.5098,3.8,8.891,0.854,1.828,0.9202,0.475,13.33,56.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82,18.5,11.64,154.2,58.17,2.667,3.224,1.352,3.436,0.0,201.4,5.05,16.61,9.862,79.26,1.977,0.2534,0.3487,0.2067,0.4662,2.39E-9,0.0,4559000.0,77220.0,30610.0,2383.0,3533.0,649.9,31.31,41.25,165.8,43.55,3.348E-9,0.0,1.838E-4,7.794E-5,7.828E-5,7.868E-5,1.176E-4,3.703E-4,4.615E-5,9.242E-5,4.163E-4,1.813E-4,0.0,1.83E-8,6.025E-9,3.636E-8,7.7E-8,9.274E-11,7.787E-9,5.032E-10,4.665E-10,6.227E-10,4.604E-10,4.209E-4,0.0,59860.0,69590.0,69470.0,17770.0,2.328E7,58050.0,45230.0,37410.0,9561.0,30650.0,0.0,2.287E-34,3.001E-35,5.56E-35,3.44E-35,3.9220000000000004E-36,2.442E-36,6.572E-38,6.619E-38,3.7E-37,1.604E-37,2.08E-35,0.0,20.55,25.17,44.05,40.46,3.711,2.553,0.2256,0.1574,0.9758,0.2787,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.793,0.2804,0.2732,0.3545,18.92,1.366,0.1237,0.1309,0.2476,0.1126,
0.0,5215.0,272.3,305.4,362.9,7.0,23.47,3.321,3.169,3.377,3.292,0.0,285.4,0.5114,3.98,9.209,0.854,1.47,0.9243,0.4772,13.46,55.8,0.0,285.4,0.5114,3.98,9.209,0.854,1.47,0.9243,0.4772,13.46,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53,18.79,11.64,154.2,58.17,2.667,3.224,1.352,3.436,0.0,201.0,4.959,14.36,3.618,79.26,2.167,0.2563,0.3508,0.2073,0.4453,2.394E-9,0.0,4558000.0,77700.0,30770.0,2402.0,3533.0,648.4,31.56,41.36,133.6,41.62,3.36E-9,0.0,1.861E-4,7.915E-5,7.882E-5,7.855E-5,1.177E-4,3.673E-4,4.761E-5,9.407E-5,4.125E-4,1.87E-4,0.0,1.829E-8,6.164E-9,3.754E-8,8.081E-8,8.529E-11,4.318E-9,6.382E-10,5.008E-10,3.231E-10,5.424E-10,1.0E-4,0.0,59910.0,70800.0,70680.0,17490.0,2.403E7,59770.0,46660.0,38490.0,9736.0,30990.0,0.0,2.256E-34,3.0220000000000003E-35,5.473E-35,3.535E-35,3.9220000000000004E-36,1.6E-36,7.75E-38,6.876E-38,2.016E-37,1.2879999999999999E-37,2.08E-35,0.0,20.26,25.4,44.37,41.78,3.711,1.574,0.181,0.146,0.4283,0.1986,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.801,0.2796,0.2714,0.3526,18.93,1.353,0.1247,0.1312,0.253,0.1116,
0.0,5215.0,271.8,305.2,362.9,6.982,21.92,3.312,3.164,3.411,3.235,0.0,285.4,0.4794,3.937,8.968,0.8438,1.725,0.8897,0.4666,8.925,60.45,0.0,285.4,0.4794,3.937,8.968,0.8438,1.725,0.8897,0.4666,8.925,60.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45,18.56,6.673,153.2,63.65,2.68,3.166,1.334,3.312,0.0,201.0,5.112,13.73,6.287,79.42,2.143,0.263,0.3556,0.2101,0.4452,2.401E-9,0.0,4558000.0,76990.0,30920.0,2335.0,3671.0,697.1,31.43,41.57,135.3,40.83,3.376E-9,0.0,1.905E-4,7.844E-5,7.996E-5,6.516E-5,1.173E-4,3.794E-4,4.691E-5,9.412E-5,4.225E-4,1.818E-4,0.0,1.829E-8,6.188E-9,3.758E-8,8.189E-8,1.057E-10,4.136E-9,6.412E-10,5.032E-10,3.276E-10,5.39E-10,3.387E-4,0.0,60050.0,74330.0,71030.0,20600.0,2.498E7,61850.0,48510.0,39920.0,9877.0,31670.0,0.0,2.256E-34,3.012E-35,5.39E-35,3.619E-35,3.741E-36,1.051E-36,7.549E-38,6.656E-38,1.965E-37,1.126E-37,2.08E-35,0.0,20.27,25.39,44.2,42.27,3.635,1.337,0.1804,0.1458,0.4347,0.1882,0.0,0.0,0.0015,0.001242,2.032E-5,0.9921,0.001233,0.001832,0.00131,4.963E-5,7.345E-4,0.0,6.821,0.2797,0.2702,0.3357,18.93,1.355,0.1243,0.1303,0.256,0.106,
