cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5184.0,629.8,386.9,303.9,1.076,17.23,2.557,1.198,7.635,0.7722,0.0,274.6,6.04,8.071,6.052,0.6247,2.141,1.323,2.759,6.988,66.43,0.0,274.6,6.04,8.071,6.052,0.6247,2.141,1.323,2.759,6.988,66.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.52,76.4,13.73,154.8,12.59,0.8407,1.028,1.44,1.64,0.0,71.43,1.794,3.792,29.44,24.5,0.7583,0.04183,0.3772,0.5196,0.1793,3.837E-11,0.0,4671000.0,90980.0,10510.0,898.5,13.82,85.08,10.86,4.004,7.952,1.014,2.513E-11,0.0,9.106E-8,6.115E-7,6.436E-7,3.556E-7,1.647E-7,3.758E-7,1.499E-7,1.324E-7,1.33E-6,1.177E-6,0.0,1.691E-12,9.547E-11,1.419E-10,1.628E-10,6.371E-12,4.027E-12,5.657E-13,1.887E-13,5.315E-13,2.21E-13,1.429E-4,0.0,22910.0,138900.0,112700.0,47520.0,1558000.0,21600.0,5773.0,8147.0,15870.0,16820.0,0.0,7.1940000000000004E-34,1.167E-33,1.253E-33,6.1390000000000005E-34,4.101E-35,3.563E-35,4.5090000000000005E-36,1.841E-36,3.825E-36,6.954E-37,2.08E-35,0.0,12.41,66.48,42.09,29.3,3.478,1.673,0.2317,0.1516,0.7205,0.09271,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.712,3.619,3.249,1.072,13.63,1.774,0.1292,0.09606,0.3838,0.1864,
0.0,5189.0,629.7,386.5,298.8,1.084,18.68,2.603,0.9487,7.061,0.7317,0.0,274.7,6.04,8.05,5.9,0.6247,2.214,1.327,2.746,4.817,68.57,0.0,274.7,6.04,8.05,5.9,0.6247,2.214,1.327,2.746,4.817,68.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.47,76.36,13.69,152.0,12.57,0.8251,1.012,1.42,1.626,0.0,71.43,1.825,3.79,29.44,24.5,0.7478,0.04162,0.3772,0.5187,0.1791,3.879E-11,0.0,4671000.0,90920.0,10490.0,894.6,13.6,83.73,10.69,3.941,7.826,0.9981,2.539E-11,0.0,9.146E-8,6.157E-7,6.492E-7,3.59E-7,1.651E-7,3.74E-7,1.531E-7,1.329E-7,1.362E-6,1.183E-6,0.0,3.461E-12,9.574E-11,1.422E-10,1.557E-10,2.206E-12,4.006E-12,5.572E-13,1.725E-13,4.518E-13,1.74E-13,1.0E-4,0.0,22980.0,138300.0,112000.0,47070.0,1532000.0,20740.0,5716.0,8147.0,15530.0,16500.0,0.0,7.454000000000001E-34,1.167E-33,1.252E-33,5.889E-34,4.101E-35,3.561E-35,4.5080000000000004E-36,1.84E-36,3.824E-36,6.9409999999999995E-37,2.08E-35,0.0,12.88,66.48,42.05,28.81,3.479,1.804,0.2358,0.129,0.668,0.089,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.713,3.619,3.249,1.071,13.63,1.773,0.1271,0.09584,0.3854,0.1858,
0.0,5189.0,624.9,390.0,299.1,1.084,18.35,2.618,1.037,7.207,1.085,0.0,274.7,6.05,7.936,5.913,0.6247,2.193,1.328,2.751,6.193,67.29,0.0,274.7,6.05,7.936,5.913,0.6247,2.193,1.328,2.751,6.193,67.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35,76.45,13.72,152.0,12.57,0.8251,1.012,1.42,1.626,0.0,71.43,1.929,3.803,29.44,24.5,0.7448,0.04156,0.3772,0.5184,0.179,3.922E-11,0.0,4671000.0,90200.0,10840.0,926.8,13.39,82.4,10.52,3.878,7.702,0.9823,2.569E-11,0.0,9.242E-8,7.697E-7,5.289E-7,3.454E-7,1.655E-7,3.728E-7,1.53E-7,1.363E-7,1.388E-6,1.198E-6,0.0,3.463E-12,9.272E-11,1.468E-10,1.516E-10,9.43E-13,3.983E-12,5.548E-13,1.713E-13,4.925E-13,6.135E-13,1.296E-4,0.0,23000.0,140300.0,113900.0,47790.0,1549000.0,20460.0,5795.0,8347.0,15530.0,16710.0,0.0,7.454000000000001E-34,1.166E-33,1.2469999999999999E-33,5.918E-34,4.101E-35,3.559E-35,4.507E-36,1.84E-36,4.03E-36,2.31E-36,2.08E-35,0.0,12.88,66.05,42.38,28.83,3.479,1.774,0.2372,0.1369,0.6815,0.1211,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.718,3.632,3.237,1.07,13.63,1.765,0.127,0.09656,0.387,0.1866,
0.0,5189.0,623.9,389.0,299.9,1.084,17.71,1.805,0.877,7.11,3.122,0.0,274.7,6.046,8.403,5.848,0.6247,2.141,1.726,2.831,5.24,67.41,0.0,274.7,6.046,8.403,5.848,0.6247,2.141,1.726,2.831,5.24,67.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,76.46,13.73,151.1,12.56,0.8229,1.009,1.405,1.616,0.0,71.43,2.071,3.809,29.45,24.5,0.7434,0.04157,0.3772,0.5183,0.179,3.961E-11,0.0,4671000.0,89860.0,10850.0,915.4,13.18,81.09,10.35,3.817,7.58,0.9667,2.598E-11,0.0,9.671E-8,7.791E-7,5.392E-7,3.49E-7,1.659E-7,3.751E-7,1.615E-7,1.451E-7,1.393E-6,1.211E-6,0.0,3.467E-12,9.2E-11,1.442E-10,1.542E-10,5.616E-13,3.715E-12,3.931E-13,1.403E-13,4.518E-13,1.011E-12,1.0E-4,0.0,23070.0,144300.0,117300.0,49170.0,1593000.0,20450.0,6018.0,8685.0,15760.0,17130.0,0.0,7.454000000000001E-34,1.166E-33,1.248E-33,5.899E-34,4.101E-35,3.556E-35,4.5E-36,1.84E-36,4.0250000000000004E-36,2.246E-36,2.08E-35,0.0,12.88,65.99,42.29,28.91,3.479,1.718,0.1714,0.1239,0.6739,0.2867,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.725,3.632,3.236,1.063,13.63,1.751,0.1353,0.09845,0.3879,0.1902,
0.0,5189.0,624.1,389.5,301.0,1.076,17.16,2.749,1.154,7.08,0.7595,0.0,274.7,6.046,7.979,5.89,0.6244,2.169,2.027,2.924,3.138,69.47,0.0,274.7,6.046,7.979,5.89,0.6244,2.169,2.027,2.924,3.138,69.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,76.52,13.73,152.0,12.56,0.82,1.006,1.403,1.615,0.0,71.43,1.948,3.826,29.44,24.49,0.7438,0.04206,0.3777,0.5184,0.1791,3.998E-11,0.0,4671000.0,89820.0,10820.0,911.7,12.97,79.81,10.19,3.756,7.459,0.9514,2.631E-11,0.0,9.671E-8,7.83E-7,5.45E-7,3.489E-7,1.663E-7,3.847E-7,1.702E-7,1.467E-7,1.42E-6,1.216E-6,0.0,3.467E-12,9.233E-11,1.446E-10,1.546E-10,4.459E-13,3.466E-12,5.836E-13,1.786E-13,4.904E-13,5.348E-13,1.0E-4,0.0,23070.0,149600.0,121700.0,50430.0,1604000.0,20690.0,5812.0,8611.0,16120.0,17490.0,0.0,7.454000000000001E-34,1.166E-33,1.2449999999999999E-33,5.9230000000000005E-34,4.101E-35,3.553E-35,4.506E-36,1.841E-36,4.0130000000000004E-36,2.152E-36,2.08E-35,0.0,12.88,65.99,42.33,29.02,3.477,1.671,0.2478,0.1463,0.6707,0.09459,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.725,3.643,3.241,1.052,13.61,1.776,0.1289,0.09388,0.383,0.1895,
0.0,5189.0,622.2,389.3,301.3,1.076,18.44,2.58,1.003,6.899,0.7523,0.0,274.7,6.046,7.943,5.933,0.6244,2.171,2.024,2.918,5.702,66.91,0.0,274.7,6.046,7.943,5.933,0.6244,2.171,2.024,2.918,5.702,66.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,76.59,13.73,152.0,12.56,0.82,1.006,1.403,1.615,0.0,71.43,1.883,3.841,29.44,24.49,0.7446,0.04219,0.3777,0.5184,0.1791,4.034E-11,0.0,4671000.0,89210.0,10960.0,908.1,12.76,78.54,10.02,3.697,7.341,0.9363,2.668E-11,0.0,9.719E-8,7.876E-7,5.489E-7,3.521E-7,1.667E-7,3.932E-7,1.694E-7,1.496E-7,1.461E-6,1.216E-6,0.0,3.469E-12,9.269E-11,1.463E-10,1.529E-10,4.104E-13,3.752E-12,5.495E-13,1.483E-13,4.539E-13,5.332E-13,1.287E-4,0.0,23080.0,154400.0,126100.0,51890.0,1621000.0,20970.0,5674.0,8601.0,16480.0,18060.0,0.0,7.454000000000001E-34,1.166E-33,1.243E-33,5.945000000000001E-34,4.101E-35,3.553E-35,4.504E-36,1.84E-36,3.999E-36,2.0740000000000002E-36,2.08E-35,0.0,12.88,65.74,42.38,29.05,3.477,1.774,0.2341,0.1341,0.656,0.0939,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.727,3.643,3.242,1.047,13.61,1.772,0.13,0.09395,0.3851,0.1876,
0.0,5189.0,619.2,392.1,295.3,1.076,24.19,1.417,1.222,7.193,0.7279,0.0,274.7,6.047,7.961,5.788,0.623,2.307,2.003,2.922,14.09,58.52,0.0,274.7,6.047,7.961,5.788,0.623,2.307,2.003,2.922,14.09,58.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,76.79,13.58,150.3,12.53,0.8182,0.9665,1.391,1.455,0.0,71.43,1.839,3.854,29.43,24.46,0.7439,0.04179,0.3752,0.5177,0.1704,4.062E-11,0.0,4671000.0,88420.0,11350.0,904.4,12.56,77.3,9.866,3.638,7.225,0.9214,2.706E-11,0.0,9.968E-8,7.918E-7,5.56E-7,3.586E-7,1.672E-7,3.922E-7,1.704E-7,1.638E-7,1.643E-6,1.055E-6,0.0,3.469E-12,9.31E-11,1.467E-10,1.504E-10,4.005E-13,6.193E-12,3.193E-13,1.921E-13,5.132E-13,5.283E-13,1.0E-4,0.0,23110.0,177200.0,130700.0,49260.0,1599000.0,20750.0,5680.0,8054.0,16660.0,16280.0,0.0,7.454000000000001E-34,1.1649999999999999E-33,1.243E-33,5.9410000000000005E-34,4.0980000000000003E-35,3.564E-35,4.4960000000000005E-36,1.841E-36,3.989E-36,1.996E-36,2.08E-35,0.0,12.88,65.36,42.74,28.53,3.456,2.273,0.1394,0.1515,0.6799,0.09064,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.729,3.801,3.249,1.037,13.47,1.766,0.1301,0.09129,0.3867,0.1734,
0.0,5181.0,627.7,387.8,298.6,1.075,25.94,1.422,1.128,7.281,0.7253,0.0,274.7,6.046,7.824,5.893,0.623,2.339,2.005,3.142,10.85,61.55,0.0,274.7,6.046,7.824,5.893,0.623,2.339,2.005,3.142,10.85,61.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,77.04,13.74,151.7,12.56,0.8201,1.008,1.404,1.622,0.0,71.06,1.792,3.911,29.45,24.49,0.7482,0.04215,0.3794,0.5191,0.1872,4.089E-11,0.0,4669000.0,90220.0,11480.0,900.9,12.36,76.07,9.709,3.58,7.11,0.9068,2.746E-11,0.0,9.967E-8,7.975E-7,5.636E-7,3.66E-7,1.676E-7,3.941E-7,1.734E-7,1.702E-7,1.682E-6,1.056E-6,0.0,3.463E-12,9.359E-11,1.448E-10,1.52E-10,3.988E-13,6.839E-12,3.197E-13,1.902E-13,5.165E-13,5.276E-13,1.0E-4,0.0,23110.0,173600.0,136500.0,50290.0,1615000.0,21220.0,5832.0,8338.0,17130.0,17330.0,0.0,7.199E-34,1.168E-33,1.2189999999999999E-33,6.0780000000000006E-34,4.0980000000000003E-35,4.594E-35,4.4960000000000005E-36,1.841E-36,3.979E-36,1.9230000000000002E-36,2.08E-35,0.0,12.44,65.71,42.35,28.84,3.459,2.441,0.1398,0.144,0.6874,0.09164,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.729,3.728,3.261,1.047,13.51,1.767,0.1306,0.0938,0.3879,0.1839,
0.0,5181.0,627.1,388.4,305.5,1.076,17.53,1.499,1.311,7.96,1.227,0.0,274.7,6.046,7.822,6.048,0.623,2.11,2.009,3.132,12.42,60.05,0.0,274.7,6.046,7.822,6.048,0.623,2.11,2.009,3.132,12.42,60.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,77.02,13.73,150.7,12.56,0.8134,1.001,1.401,1.621,0.0,71.06,1.754,3.874,29.45,24.49,0.7464,0.04193,0.3794,0.5188,0.1871,4.126E-11,0.0,4669000.0,90040.0,11590.0,897.4,12.16,74.86,9.555,3.524,6.997,0.8924,2.776E-11,0.0,1.025E-7,8.002E-7,5.689E-7,3.709E-7,1.68E-7,3.809E-7,1.758E-7,1.697E-7,1.735E-6,1.057E-6,0.0,3.464E-12,9.416E-11,1.45E-10,1.549E-10,3.988E-13,3.994E-12,3.23E-13,1.949E-13,5.342E-13,5.358E-13,1.0E-4,0.0,23150.0,166400.0,131000.0,49310.0,1630000.0,21100.0,5992.0,8381.0,17470.0,17020.0,0.0,7.199E-34,1.1649999999999999E-33,1.2189999999999999E-33,6.122E-34,4.0980000000000003E-35,4.072E-35,4.499E-36,1.8420000000000002E-36,3.9690000000000006E-36,1.848E-36,2.08E-35,0.0,12.45,65.62,42.44,29.45,3.459,1.701,0.1468,0.1608,0.7492,0.1374,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.735,3.727,3.26,1.046,13.49,1.748,0.1314,0.0944,0.3947,0.1876,
0.0,5166.0,642.3,388.1,305.8,1.078,17.38,1.504,1.413,7.946,1.269,0.0,274.7,6.046,7.449,6.044,0.6235,2.102,2.023,3.176,9.175,63.62,0.0,274.7,6.046,7.449,6.044,0.6235,2.102,2.023,3.176,9.175,63.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,77.01,13.72,149.8,12.56,0.8068,0.9939,1.399,1.619,0.0,70.46,1.797,3.862,29.45,24.49,0.7456,0.04183,0.3793,0.5187,0.1871,4.163E-11,0.0,4665000.0,93310.0,11560.0,894.0,11.97,73.68,9.404,3.468,6.887,0.8783,2.805E-11,0.0,1.05E-7,8.025E-7,5.738E-7,3.749E-7,1.685E-7,3.786E-7,1.768E-7,1.752E-7,1.769E-6,1.064E-6,0.0,3.454E-12,9.483E-11,1.452E-10,1.549E-10,3.993E-13,3.993E-12,3.232E-13,1.975E-13,5.348E-13,5.351E-13,1.0E-4,0.0,23170.0,161700.0,126900.0,48290.0,1588000.0,20140.0,6019.0,8397.0,16700.0,16340.0,0.0,6.7910000000000005E-34,1.167E-33,1.218E-33,6.112E-34,4.099E-35,4.049E-35,4.498E-36,1.8420000000000002E-36,3.959E-36,1.7940000000000002E-36,2.08E-35,0.0,11.74,66.32,42.39,29.49,3.459,1.687,0.1473,0.1694,0.7485,0.1412,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.736,3.727,3.259,1.046,13.49,1.744,0.1314,0.09465,0.3947,0.1895,
0.0,5149.0,658.2,385.7,306.1,1.078,17.36,1.505,1.364,7.993,1.27,0.0,274.7,6.046,7.418,6.047,0.6235,2.1,2.023,3.161,9.192,63.61,0.0,274.7,6.046,7.418,6.047,0.6235,2.1,2.023,3.161,9.192,63.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,78.97,13.76,149.8,12.56,0.8068,0.9939,1.399,1.619,0.0,69.77,1.871,3.868,29.45,24.49,0.7456,0.04182,0.3793,0.5187,0.1871,4.199E-11,0.0,4661000.0,96780.0,11590.0,890.6,11.78,72.51,9.255,3.413,6.777,0.8644,2.838E-11,0.0,1.093E-7,8.074E-7,5.793E-7,3.795E-7,1.689E-7,3.743E-7,1.787E-7,1.762E-7,1.776E-6,1.105E-6,0.0,3.445E-12,9.563E-11,1.442E-10,1.551E-10,3.988E-13,3.994E-12,3.225E-13,1.965E-13,5.362E-13,5.352E-13,1.316E-4,0.0,23260.0,161800.0,126900.0,48670.0,1595000.0,19750.0,6159.0,8589.0,16480.0,16230.0,0.0,6.354E-34,1.168E-33,1.203E-33,6.108E-34,4.099E-35,4.0260000000000003E-35,4.4960000000000005E-36,1.841E-36,3.9490000000000005E-36,1.7300000000000002E-36,2.08E-35,0.0,10.99,66.96,42.18,29.53,3.459,1.685,0.1474,0.1653,0.7524,0.1412,0.0,0.0,0.5104,0.4185,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.757,3.728,3.259,1.047,13.49,1.717,0.1332,0.09443,0.3949,0.1895,
0.0,5145.0,653.9,393.9,305.3,1.078,17.35,1.505,1.367,7.99,1.27,0.0,274.7,5.81,7.67,6.017,0.6235,2.097,2.023,3.161,9.189,63.62,0.0,274.7,5.81,7.67,6.017,0.6235,2.097,2.023,3.161,9.189,63.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,84.32,14.0,149.8,12.56,0.8068,0.9939,1.399,1.619,0.0,69.6,2.033,3.888,29.45,24.49,0.7459,0.04187,0.3793,0.5187,0.1871,4.232E-11,0.0,4660000.0,96890.0,12010.0,1233.0,11.59,71.36,9.108,3.359,6.67,0.8507,2.868E-11,0.0,1.113E-7,7.905E-7,6.08E-7,3.832E-7,1.693E-7,3.74E-7,1.802E-7,2.0E-7,1.76E-6,1.146E-6,0.0,3.442E-12,9.653E-11,1.457E-10,1.533E-10,3.982E-13,3.997E-12,3.228E-13,1.96E-13,5.359E-13,5.353E-13,1.263E-4,0.0,23280.0,159000.0,134900.0,49840.0,1631000.0,19820.0,6363.0,8907.0,16560.0,16460.0,0.0,6.25E-34,1.114E-33,1.2499999999999999E-33,6.087E-34,4.099E-35,4.0010000000000003E-35,4.4960000000000005E-36,1.841E-36,3.939E-36,1.668E-36,2.08E-35,0.0,10.81,66.29,42.98,29.46,3.459,1.684,0.1474,0.1656,0.7521,0.1412,0.0,0.0,0.4849,0.4441,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.759,3.599,3.402,1.033,13.48,1.712,0.1331,0.09467,0.3944,0.1893,
0.0,5145.0,652.3,394.0,305.8,1.078,17.31,1.502,1.372,7.989,1.265,0.0,274.7,5.81,7.661,6.026,0.6234,2.104,2.028,3.167,11.11,61.68,0.0,274.7,5.81,7.661,6.026,0.6234,2.104,2.028,3.167,11.11,61.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,84.34,14.04,150.8,12.56,0.8068,0.9939,1.399,1.619,0.0,69.6,2.037,3.904,29.45,24.49,0.7466,0.04195,0.3794,0.5188,0.1871,4.273E-11,0.0,4660000.0,96550.0,12100.0,1230.0,11.41,70.23,8.964,3.305,6.564,0.8372,2.9E-11,0.0,1.205E-7,7.955E-7,6.142E-7,3.892E-7,1.696E-7,3.662E-7,1.81E-7,2.035E-7,1.804E-6,1.149E-6,0.0,3.447E-12,9.72E-11,1.457E-10,1.535E-10,3.976E-13,3.995E-12,3.231E-13,1.964E-13,5.373E-13,5.335E-13,1.23E-4,0.0,23420.0,163300.0,138800.0,51500.0,1686000.0,20050.0,6608.0,9290.0,16900.0,16910.0,0.0,6.25E-34,1.113E-33,1.2469999999999999E-33,6.086E-34,4.099E-35,3.977E-35,4.4960000000000005E-36,1.8420000000000002E-36,3.932E-36,1.6E-36,2.08E-35,0.0,10.81,66.17,43.0,29.51,3.459,1.681,0.1471,0.166,0.7521,0.1408,0.0,0.0,0.4849,0.4441,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.791,3.598,3.402,1.034,13.47,1.677,0.1328,0.09493,0.3947,0.1886,
0.0,5137.0,660.1,390.1,309.4,1.158,13.88,1.472,1.31,8.024,2.463,0.0,274.7,5.81,7.617,6.496,0.6234,1.669,2.018,3.143,11.14,61.61,0.0,274.7,5.81,7.617,6.496,0.6234,1.669,2.018,3.143,11.14,61.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,86.79,14.09,150.8,12.56,0.8068,0.9939,1.399,2.114,0.0,69.26,2.113,3.935,29.45,24.49,0.7476,0.04209,0.3794,0.5189,0.1871,4.309E-11,0.0,4659000.0,98330.0,12160.0,1227.0,11.23,69.11,8.821,3.253,6.46,0.8239,2.934E-11,0.0,1.259E-7,8.012E-7,6.208E-7,3.872E-7,1.701E-7,3.76E-7,1.784E-7,2.048E-7,1.812E-6,1.191E-6,0.0,3.444E-12,9.784E-11,1.435E-10,1.542E-10,3.971E-13,3.683E-12,3.268E-13,1.957E-13,5.405E-13,1.057E-12,1.0E-4,0.0,23490.0,167400.0,142500.0,52500.0,1671000.0,20480.0,6243.0,9048.0,17120.0,17380.0,0.0,6.046000000000001E-34,1.114E-33,1.222E-33,6.0600000000000006E-34,4.1E-35,3.95E-35,4.4960000000000005E-36,1.8420000000000002E-36,3.925E-36,7.686E-36,2.08E-35,0.0,10.46,66.39,42.66,29.85,3.468,1.372,0.1444,0.1607,0.7549,0.2548,0.0,0.0,0.4849,0.4441,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.813,3.598,3.401,1.015,13.48,1.684,0.1265,0.09362,0.3939,0.187,
0.0,5137.0,659.6,388.6,307.9,1.158,15.87,1.498,0.9969,7.628,2.467,0.0,274.8,5.81,7.581,6.557,0.6253,0.8765,2.016,3.136,11.49,62.03,0.0,274.8,5.81,7.581,6.557,0.6253,0.8765,2.016,3.136,11.49,62.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,86.7,14.21,150.8,12.51,0.8068,0.9951,1.4,2.114,0.0,69.26,2.054,3.919,32.07,24.22,0.6216,0.04226,0.3645,0.5003,0.1871,4.343E-11,0.0,4659000.0,98180.0,12240.0,1224.0,11.05,68.02,8.682,3.201,6.358,0.8108,2.97E-11,0.0,1.365E-7,8.068E-7,6.274E-7,3.908E-7,1.667E-7,4.234E-7,1.802E-7,2.065E-7,1.825E-6,1.18E-6,0.0,3.447E-12,9.852E-11,1.432E-10,1.543E-10,5.492E-13,3.762E-12,3.315E-13,1.408E-13,4.721E-13,1.056E-12,1.0E-4,0.0,23590.0,172500.0,146900.0,52510.0,1693000.0,21180.0,6153.0,8925.0,17300.0,17970.0,0.0,6.046000000000001E-34,1.114E-33,1.22E-33,6.05E-34,4.3570000000000004E-35,3.575E-35,4.4960000000000005E-36,1.98E-36,4.089E-36,7.522000000000001E-36,2.08E-35,0.0,10.47,66.35,42.54,29.96,3.442,1.514,0.1466,0.1339,0.721,0.2551,0.0,0.0,0.4849,0.4441,0.04741,0.002664,0.01639,0.002092,7.716E-4,0.001532,1.954E-4,0.0,4.835,3.598,3.401,1.011,13.47,1.662,0.1301,0.09344,0.3939,0.1877,
