cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007093,9.187E-4,9.097E-4,0.1605,4.453E-4,3.406E-4,0.02546,0.008855,0.007444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2311.0,283.2,46.52,21.36,6419.0,17.3,13.56,48.98,268.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.468E25,14390.0,1484.0,1027.0,175400.0,498.7,361.4,24900.0,9217.0,9469.0,9.121,1751.0,407.0,29.59,33.14,37.16,0.1698,0.03068,2.021,1.1,1.539,2.32,1524.0,354.5,25.93,29.58,33.05,0.1486,0.02721,1.642,0.9241,1.406,24.73,566.0,131.3,9.423,9.985,11.35,0.05369,0.009429,0.7275,0.3755,0.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05544,0.01296,0.01629,2.852,0.008201,0.006144,0.6243,0.2032,0.1448,4.004E-5,0.005419,3.949E-6,8.489E-7,9.275E-7,1.934E-4,5.348E-7,3.979E-7,2.375E-5,8.512E-6,7.428E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.34,0.007048,9.164E-4,8.987E-4,0.1601,4.404E-4,3.528E-4,0.02548,0.00882,0.007479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2334.0,264.3,45.66,20.82,6419.0,17.02,14.1,49.29,224.2,70.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,14340.0,1469.0,1022.0,175000.0,492.2,371.1,24930.0,9169.0,9800.0,9.121,1745.0,413.9,28.39,34.13,35.53,0.1728,0.03585,2.039,1.564,1.822,2.32,1519.0,360.5,24.88,30.45,31.63,0.1512,0.03173,1.658,1.33,1.647,24.73,564.1,133.6,9.036,10.3,10.82,0.05464,0.01103,0.733,0.5244,0.5365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05456,0.01295,0.01627,2.845,0.008111,0.006337,0.6244,0.202,0.1456,4.004E-5,0.005419,3.895E-6,8.473E-7,9.228E-7,1.929E-4,5.278E-7,4.099E-7,2.378E-5,8.475E-6,7.459E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.34,0.007077,9.287E-4,9.04E-4,0.1596,4.342E-4,3.475E-4,0.0255,0.008825,0.007423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2337.0,266.6,46.89,21.06,6422.0,16.87,13.98,55.42,263.8,24.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,14420.0,1478.0,1025.0,174400.0,485.0,365.5,24950.0,9170.0,9761.0,9.121,1744.0,416.2,26.8,34.14,35.51,0.1727,0.03586,2.07,1.674,1.658,2.32,1518.0,362.5,23.48,30.45,31.61,0.1511,0.03173,1.685,1.423,1.506,24.73,563.9,134.3,8.531,10.3,10.82,0.0546,0.01104,0.7434,0.5619,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.0548,0.01306,0.01634,2.835,0.007998,0.006246,0.6247,0.2023,0.1445,4.004E-5,0.005419,3.91E-6,8.566E-7,9.274E-7,1.923E-4,5.2E-7,4.036E-7,2.379E-5,8.475E-6,7.403E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.34,0.007079,9.264E-4,9.061E-4,0.1591,4.327E-4,3.463E-4,0.02559,0.008721,0.007419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2339.0,267.4,44.95,20.81,6423.0,16.62,13.7,51.91,268.9,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,14490.0,1456.0,1019.0,173800.0,483.6,364.6,25060.0,9055.0,10040.0,9.121,1740.0,421.6,25.71,34.36,35.52,0.1719,0.03592,2.072,1.668,1.705,2.32,1514.0,367.2,22.52,30.65,31.63,0.1505,0.03196,1.688,1.417,1.549,24.73,562.4,136.1,8.192,10.37,10.82,0.05433,0.01096,0.7434,0.5604,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.0546,0.01307,0.0165,2.826,0.007969,0.006221,0.6266,0.2001,0.1443,4.004E-5,0.005419,3.898E-6,8.59E-7,9.342E-7,1.916E-4,5.182E-7,4.021E-7,2.388E-5,8.375E-6,7.391E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.35,0.006907,9.241E-4,9.122E-4,0.1583,4.567E-4,3.593E-4,0.02572,0.008582,0.007601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2350.0,261.7,44.69,20.92,6371.0,17.56,14.22,54.47,264.6,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,14130.0,1444.0,1028.0,173000.0,511.3,379.7,25210.0,8909.0,10270.0,9.121,1747.0,414.5,24.76,35.06,35.5,0.1714,0.03588,2.097,1.637,1.767,2.32,1520.0,361.1,21.68,31.26,31.6,0.15,0.03194,1.709,1.391,1.607,24.73,564.7,133.8,7.896,10.6,10.81,0.05415,0.01094,0.7512,0.5504,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05346,0.01317,0.01664,2.813,0.008419,0.00647,0.6293,0.197,0.1477,4.004E-5,0.00542,3.813E-6,8.624E-7,9.429E-7,1.907E-4,5.483E-7,4.183E-7,2.402E-5,8.253E-6,7.58E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.35,0.006743,8.963E-4,8.056E-4,0.1576,4.347E-4,3.445E-4,0.02561,0.008689,0.008186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2353.0,262.2,44.83,19.6,6368.0,16.88,13.92,49.09,270.2,42.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13890.0,1420.0,933.2,172400.0,487.4,364.3,25100.0,9013.0,10740.0,9.121,1760.0,408.6,23.83,30.68,33.57,0.1622,0.03286,2.089,1.623,2.16,2.32,1532.0,355.9,20.9,27.16,29.91,0.142,0.02925,1.702,1.378,1.92,24.73,568.6,131.9,7.576,9.439,10.2,0.05125,0.01001,0.7483,0.5466,0.6649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.78,0.05131,0.01279,0.01495,2.801,0.008022,0.006201,0.6268,0.1998,0.1565,4.004E-5,0.00542,3.676E-6,8.387E-7,8.299E-7,1.899E-4,5.22E-7,4.01E-7,2.391E-5,8.343E-6,8.195E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.35,0.00672,9.224E-4,8.259E-4,0.1571,4.358E-4,3.432E-4,0.02569,0.008501,0.008209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2357.0,265.8,44.67,20.27,6377.0,16.82,13.69,53.53,262.0,42.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13700.0,1446.0,950.4,171800.0,488.4,363.1,25190.0,8815.0,10790.0,9.121,1768.0,400.5,24.52,32.28,31.68,0.1629,0.03281,2.111,1.582,1.771,2.32,1539.0,348.8,21.55,28.54,28.25,0.1426,0.0292,1.722,1.342,1.569,24.73,571.2,129.3,7.75,9.968,9.608,0.05146,0.00999,0.7555,0.533,0.5479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.78,0.05202,0.01326,0.01528,2.792,0.008039,0.00618,0.6285,0.1955,0.158,4.004E-5,0.00542,3.715E-6,8.709E-7,8.492E-7,1.893E-4,5.23E-7,3.995E-7,2.399E-5,8.165E-6,8.263E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02887,14.35,0.006916,9.35E-4,8.403E-4,0.1562,4.229E-4,3.398E-4,0.02552,0.008919,0.007825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2373.0,251.0,42.68,17.89,6337.0,16.19,13.35,47.96,271.8,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44990.0,9.468E25,13800.0,1448.0,954.5,170800.0,473.6,358.5,25020.0,9247.0,10370.0,9.128,1776.0,393.9,24.41,33.65,29.35,0.1335,0.03488,2.11,1.632,1.609,2.326,1546.0,343.1,21.45,29.77,26.16,0.1164,0.03099,1.721,1.385,1.425,24.73,573.7,127.2,7.716,10.33,8.964,0.04289,0.01067,0.7549,0.5495,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,68.78,0.05695,0.01346,0.01548,2.775,0.007808,0.006143,0.6244,0.2046,0.1501,4.009E-5,0.00542,4.047E-6,8.824E-7,8.609E-7,1.881E-4,5.064E-7,3.937E-7,2.382E-5,8.565E-6,7.877E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02889,14.35,0.006766,9.666E-4,8.515E-4,0.1554,4.728E-4,3.676E-4,0.02561,0.009096,0.007676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2373.0,250.1,44.58,19.15,6331.0,18.46,14.61,51.31,274.8,33.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45010.0,9.468E25,13570.0,1498.0,977.9,170000.0,531.1,390.5,25130.0,9462.0,10190.0,9.131,1782.0,383.5,28.0,33.42,30.13,0.1357,0.03626,2.125,1.644,1.533,2.329,1551.0,334.0,24.51,29.56,26.84,0.1184,0.03221,1.735,1.396,1.357,24.74,575.7,123.8,8.93,10.26,9.215,0.04359,0.0111,0.7596,0.5533,0.4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,68.78,0.05585,0.01395,0.01577,2.761,0.008723,0.006653,0.6261,0.2077,0.1475,4.01E-5,0.00542,3.968E-6,9.159E-7,8.821E-7,1.872E-4,5.691E-7,4.287E-7,2.393E-5,8.749E-6,7.751E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0289,14.35,0.007088,9.812E-4,8.359E-4,0.1553,4.652E-4,3.632E-4,0.02543,0.009358,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2373.0,251.8,48.28,18.68,6344.0,18.17,14.44,50.82,274.6,26.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45010.0,9.468E25,14430.0,1517.0,966.8,169900.0,522.4,385.6,24960.0,9722.0,10100.0,9.131,1748.0,419.8,26.74,30.34,32.49,0.1354,0.03612,2.14,1.641,1.258,2.329,1522.0,365.6,23.41,26.85,28.9,0.1181,0.03209,1.748,1.392,1.11,24.74,564.7,135.5,8.539,9.293,9.973,0.0435,0.01106,0.7639,0.5522,0.3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,68.78,0.05736,0.01392,0.01545,2.759,0.008585,0.006575,0.6214,0.2139,0.1434,4.011E-5,0.00542,4.087E-6,9.153E-7,8.67E-7,1.87E-4,5.596E-7,4.232E-7,2.376E-5,8.991E-6,7.517E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02892,14.35,0.006924,9.653E-4,7.933E-4,0.1547,4.507E-4,3.968E-4,0.02534,0.009478,0.007332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2400.0,230.5,46.21,18.83,6356.0,17.61,14.13,50.11,273.5,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45040.0,9.468E25,14070.0,1503.0,919.5,169300.0,505.8,424.6,24870.0,9892.0,9901.0,9.134,1755.0,415.3,26.19,29.64,31.93,0.1313,0.03579,2.141,1.638,1.051,2.332,1527.0,361.7,22.93,26.24,28.39,0.1145,0.03175,1.749,1.39,0.9241,24.74,566.7,134.1,8.357,9.069,9.801,0.04218,0.01092,0.7643,0.5505,0.3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,68.78,0.05619,0.01378,0.01379,2.749,0.008327,0.007209,0.6194,0.2161,0.142,4.013E-5,0.00542,4.009E-6,9.054E-7,8.075E-7,1.863E-4,5.416E-7,4.659E-7,2.366E-5,9.109E-6,7.395E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02898,14.35,0.006805,9.566E-4,7.771E-4,0.1544,4.243E-4,3.892E-4,0.02533,0.009505,0.007148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2400.0,232.3,47.56,18.45,6372.0,16.83,13.67,48.46,272.3,21.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45100.0,9.468E25,13860.0,1492.0,903.1,168900.0,473.1,414.4,24860.0,9960.0,9656.0,9.142,1759.0,411.0,24.92,29.7,33.45,0.1312,0.03784,2.143,1.634,0.9925,2.338,1531.0,357.9,21.79,26.29,29.74,0.1144,0.03342,1.751,1.388,0.8715,24.74,568.0,132.7,7.974,9.085,10.27,0.04214,0.01164,0.7646,0.5492,0.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464,68.78,0.05458,0.01323,0.01351,2.743,0.007834,0.0071,0.6191,0.2166,0.1387,4.018E-5,0.00542,3.9E-6,8.784E-7,7.886E-7,1.859E-4,5.09E-7,4.544E-7,2.364E-5,9.132E-6,7.203E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.029,14.35,0.006851,9.829E-4,7.734E-4,0.1538,4.005E-4,3.87E-4,0.02535,0.009528,0.007095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2403.0,232.2,51.22,18.34,6375.0,17.2,13.66,48.61,245.5,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45130.0,9.468E25,13870.0,1527.0,901.3,168300.0,448.9,411.9,24890.0,9991.0,9578.0,9.147,1763.0,402.2,29.04,29.62,33.43,0.1306,0.03655,2.157,1.56,1.068,2.343,1535.0,350.3,25.37,26.23,29.72,0.114,0.03231,1.764,1.325,0.9356,24.74,569.6,129.8,9.308,9.062,10.26,0.04192,0.01124,0.7692,0.5236,0.3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464,68.78,0.05629,0.01344,0.01346,2.733,0.007266,0.007092,0.6194,0.2166,0.138,4.021E-5,0.00542,4.017E-6,8.909E-7,7.853E-7,1.852E-4,4.858E-7,4.511E-7,2.366E-5,9.155E-6,7.152E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02902,14.35,0.006932,9.674E-4,7.715E-4,0.1534,4.028E-4,3.905E-4,0.02535,0.009687,0.00696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2404.0,239.3,46.59,18.24,6386.0,16.73,13.39,49.94,270.5,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45160.0,9.468E25,14180.0,1496.0,901.4,167900.0,451.3,415.9,24910.0,10150.0,9472.0,9.15,1749.0,412.2,31.74,29.64,35.0,0.1296,0.03871,2.165,1.631,0.9892,2.346,1523.0,359.0,27.72,26.24,31.09,0.1131,0.0341,1.771,1.385,0.8686,24.74,564.9,133.1,10.18,9.067,10.77,0.04156,0.01198,0.7714,0.5477,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465,68.78,0.05573,0.01321,0.01342,2.726,0.007322,0.007169,0.6193,0.22,0.1351,4.023E-5,0.00542,3.984E-6,8.79E-7,7.832E-7,1.847E-4,4.878E-7,4.543E-7,2.367E-5,9.311E-6,7.022E-6,
