cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.2,0.07017,0.04516,0.01673,0.3475,0.01376,0.007509,0.007671,0.01161,0.007492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1151.0,303.2,82.96,47.27,5985.0,13.37,22.98,38.28,51.99,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,33290.0,10590.0,7961.0,373300.0,11320.0,5685.0,6288.0,9387.0,9581.0,8.671,1481.0,398.1,215.0,92.9,61.11,4.126,1.555,1.247,2.256,5.416,1.966,1322.0,356.0,169.0,59.37,55.13,2.874,0.8217,0.6638,1.149,3.843,24.56,454.7,118.5,81.97,49.56,17.33,1.818,1.03,0.8939,1.529,2.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.73,0.7678,0.3772,0.2994,5.698,0.8799,0.2629,0.2374,0.3381,0.206,3.109E-5,0.005316,4.529E-5,2.502E-5,1.301E-5,4.231E-4,1.305E-5,6.495E-6,7.004E-6,1.01E-5,7.565E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.2,0.06993,0.04442,0.01647,0.3466,0.01265,0.007405,0.007632,0.01163,0.007873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1162.0,309.5,67.24,49.11,5992.0,13.07,22.73,38.05,51.83,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,33320.0,9942.0,7540.0,372300.0,10790.0,5583.0,6245.0,9379.0,9762.0,8.671,1500.0,388.0,216.4,86.18,58.88,4.1,1.529,1.246,2.231,4.946,1.966,1336.0,346.1,171.0,56.23,53.15,2.859,0.8017,0.6624,1.13,3.431,24.56,462.0,116.1,81.87,45.56,16.68,1.804,1.02,0.8935,1.519,2.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.82,0.7683,0.3672,0.2848,5.683,0.8161,0.2575,0.2359,0.3374,0.2116,3.109E-5,0.005318,4.541E-5,2.423E-5,1.264E-5,4.22E-4,1.221E-5,6.377E-6,6.961E-6,1.01E-5,7.885E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.2,0.06984,0.04437,0.01589,0.3464,0.01221,0.007403,0.007613,0.01167,0.007868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1165.0,315.2,67.86,49.12,5998.0,12.9,22.61,37.82,51.88,17.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478E25,33930.0,9886.0,7268.0,372100.0,10160.0,5578.0,6222.0,9392.0,9802.0,8.671,1481.0,409.8,216.4,83.03,58.87,3.934,1.527,1.24,2.237,4.946,1.966,1318.0,365.6,170.1,56.08,52.89,2.749,0.8012,0.6607,1.132,3.43,24.56,457.5,122.9,82.46,42.81,16.64,1.725,1.019,0.8888,1.523,2.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.87,0.764,0.3697,0.2764,5.683,0.775,0.2572,0.2349,0.3387,0.2113,3.109E-5,0.00532,4.494E-5,2.402E-5,1.221E-5,4.221E-4,1.166E-5,6.371E-6,6.94E-6,1.012E-5,7.879E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.2,0.06887,0.04434,0.01481,0.3462,0.01206,0.00734,0.007586,0.01154,0.007897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1171.0,303.9,74.81,47.76,6018.0,12.02,21.45,36.48,50.67,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478E25,33110.0,10060.0,6570.0,372000.0,10020.0,5506.0,6171.0,9235.0,9834.0,8.671,1496.0,416.9,201.4,76.96,58.36,3.93,1.526,1.246,2.23,4.941,1.966,1329.0,370.2,159.5,51.64,52.28,2.747,0.7999,0.6629,1.127,3.426,24.56,463.9,125.7,76.46,39.58,16.63,1.724,1.019,0.8931,1.52,2.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.9,0.7511,0.3708,0.2574,5.681,0.7703,0.2555,0.2343,0.3359,0.2125,3.109E-5,0.005321,4.4E-5,2.41E-5,1.114E-5,4.219E-4,1.152E-5,6.294E-6,6.882E-6,9.974E-6,7.906E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.2,0.06833,0.04419,0.01386,0.3456,0.01209,0.007397,0.007638,0.01157,0.007964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1178.0,296.0,79.05,49.42,6021.0,13.16,22.73,38.06,51.78,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478E25,32590.0,10020.0,5784.0,371000.0,10060.0,5575.0,6249.0,9269.0,9886.0,8.671,1512.0,417.8,194.4,66.46,58.35,3.763,1.528,1.241,2.241,4.837,1.966,1340.0,369.8,154.6,46.15,52.21,2.634,0.8017,0.6625,1.132,3.342,24.56,472.6,127.6,72.65,32.81,16.66,1.644,1.019,0.8888,1.527,2.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,66.94,0.7506,0.3655,0.207,5.672,0.7708,0.2566,0.2348,0.3367,0.2138,3.109E-5,0.005323,4.357E-5,2.396E-5,1.003E-5,4.209E-4,1.156E-5,6.367E-6,6.96E-6,1.001E-5,7.979E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.21,0.06737,0.04384,0.01383,0.3447,0.01112,0.007361,0.007583,0.01156,0.007941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1180.0,308.5,76.4,49.56,6032.0,12.71,22.25,37.3,51.41,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478E25,31940.0,9852.0,5751.0,370100.0,9304.0,5534.0,6193.0,9248.0,9841.0,8.671,1525.0,407.2,191.8,67.77,58.09,3.822,1.507,1.252,2.261,3.991,1.966,1351.0,360.7,152.6,47.32,51.98,2.695,0.7885,0.6787,1.152,2.655,24.56,477.3,124.0,71.59,33.25,16.58,1.654,1.008,0.8872,1.531,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,67.04,0.7277,0.3615,0.2063,5.658,0.7041,0.2538,0.231,0.3371,0.2127,3.109E-5,0.005325,4.262E-5,2.369E-5,9.995E-6,4.199E-4,1.073E-5,6.315E-6,6.901E-6,9.994E-6,7.942E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.21,0.06716,0.04342,0.01346,0.3437,0.01107,0.007329,0.007544,0.01153,0.00799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1180.0,318.1,73.7,49.39,6023.0,12.81,21.86,36.7,50.13,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478E25,31870.0,9331.0,5624.0,369100.0,9107.0,5492.0,6125.0,9179.0,9927.0,8.671,1539.0,391.0,193.0,69.08,58.1,3.903,1.506,1.264,2.246,3.939,1.966,1362.0,346.5,154.2,48.94,51.99,2.756,0.7878,0.6837,1.144,2.613,24.56,482.4,118.9,71.54,33.28,16.58,1.688,1.007,0.8945,1.522,2.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,67.08,0.7293,0.362,0.192,5.642,0.675,0.253,0.2299,0.3383,0.2203,3.109E-5,0.005326,4.249E-5,2.313E-5,9.659E-6,4.187E-4,1.059E-5,6.275E-6,6.836E-6,9.932E-6,8.034E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.21,0.06707,0.04315,0.01347,0.3424,0.01042,0.007268,0.007635,0.01149,0.008292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1182.0,319.6,83.11,51.22,6015.0,13.05,22.63,38.04,52.24,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478E25,31670.0,9298.0,5748.0,367500.0,8565.0,5464.0,6224.0,9204.0,10160.0,8.671,1553.0,392.9,179.0,67.26,57.94,3.977,1.474,1.296,2.321,4.361,1.966,1372.0,347.8,143.4,47.79,51.84,2.835,0.7811,0.72,1.207,3.0,24.56,487.3,120.3,66.08,32.42,16.54,1.699,0.9742,0.8981,1.547,2.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,67.14,0.7498,0.3296,0.1895,5.618,0.6376,0.2481,0.2303,0.334,0.2247,3.109E-5,0.005327,4.26E-5,2.284E-5,9.727E-6,4.17E-4,9.943E-6,6.227E-6,6.937E-6,9.927E-6,8.352E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02002,14.21,0.06687,0.04278,0.01358,0.3411,0.01004,0.00727,0.007703,0.01147,0.008172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1190.0,313.7,85.81,51.9,6026.0,13.34,22.89,38.31,52.45,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36830.0,9.478E25,31840.0,9294.0,5801.0,365700.0,8161.0,5468.0,6271.0,9270.0,9980.0,8.68,1563.0,372.7,179.9,70.05,63.65,3.972,1.43,1.302,2.332,4.314,1.973,1381.0,330.0,145.2,49.85,56.48,2.836,0.7431,0.7271,1.215,2.963,24.56,490.8,113.6,66.32,33.47,18.42,1.695,0.9569,0.8992,1.552,2.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,67.18,0.7558,0.3208,0.192,5.591,0.6131,0.2473,0.2319,0.3332,0.223,3.111E-5,0.005328,4.288E-5,2.268E-5,9.794E-6,4.15E-4,9.53E-6,6.228E-6,6.987E-6,9.912E-6,8.249E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02002,14.21,0.06615,0.04247,0.01343,0.3409,0.009859,0.007267,0.007719,0.01147,0.008164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1209.0,301.2,82.35,50.81,6038.0,13.36,22.92,38.35,52.09,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36850.0,9.478E25,32490.0,9088.0,5685.0,365200.0,8008.0,5466.0,6282.0,9265.0,10080.0,8.683,1521.0,413.4,183.1,69.17,63.72,3.214,1.422,1.309,2.329,4.692,1.975,1343.0,366.1,148.0,49.39,56.53,2.402,0.7382,0.7311,1.213,3.263,24.56,477.7,126.3,67.4,33.0,18.44,1.354,0.9533,0.9025,1.55,2.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,67.2,0.745,0.3163,0.189,5.586,0.6051,0.247,0.2324,0.334,0.2217,3.112E-5,0.005329,4.221E-5,2.238E-5,9.653E-6,4.146E-4,9.368E-6,6.224E-6,6.996E-6,9.905E-6,8.244E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02011,14.21,0.06431,0.04213,0.01346,0.3398,0.009759,0.007266,0.007595,0.01163,0.007985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1236.0,291.0,80.78,51.61,6042.0,13.39,22.76,38.18,52.21,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36910.0,9.478E25,31480.0,8939.0,5714.0,364100.0,7927.0,5469.0,6192.0,9461.0,9873.0,8.694,1537.0,399.3,181.4,69.24,63.83,3.225,1.409,1.302,2.337,4.305,1.985,1357.0,353.5,146.5,49.47,56.64,2.414,0.7265,0.7314,1.221,2.897,24.57,482.7,121.5,67.22,33.04,18.47,1.355,0.9479,0.8961,1.552,2.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,67.26,0.6973,0.3112,0.1891,5.569,0.6002,0.2469,0.2284,0.3385,0.2188,3.119E-5,0.005331,4.078E-5,2.21E-5,9.677E-6,4.133E-4,9.278E-6,6.222E-6,6.898E-6,1.006E-5,8.056E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02016,14.21,0.06347,0.04189,0.01325,0.3392,0.009672,0.007175,0.007407,0.01143,0.008283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1249.0,277.7,75.12,44.86,6076.0,12.19,19.95,33.08,47.06,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36970.0,9.478E25,30650.0,8546.0,5383.0,364600.0,7837.0,5329.0,5927.0,9159.0,9860.0,8.698,1566.0,383.8,169.8,68.58,61.42,3.091,1.429,1.299,2.351,5.426,1.987,1383.0,339.3,136.9,48.97,54.46,2.322,0.7451,0.7289,1.229,3.949,24.57,491.7,117.3,63.01,32.87,17.77,1.293,0.9526,0.8942,1.558,2.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,67.27,0.692,0.3001,0.185,5.571,0.5981,0.2449,0.2245,0.3347,0.219,3.124E-5,0.005331,4.024E-5,2.165E-5,9.356E-6,4.133E-4,9.179E-6,6.081E-6,6.628E-6,9.77E-6,8.204E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02018,14.21,0.06343,0.04181,0.01314,0.337,0.009528,0.007298,0.007511,0.01139,0.008851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1252.0,282.4,80.76,48.75,6054.0,13.03,21.85,36.69,50.15,28.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36980.0,9.478E25,30600.0,8536.0,5364.0,361800.0,7706.0,5463.0,6062.0,9171.0,10590.0,8.7,1580.0,377.0,164.3,66.59,61.57,3.08,1.43,1.316,2.333,5.15,1.988,1395.0,333.0,132.2,48.0,54.6,2.316,0.7462,0.738,1.222,3.684,24.57,497.1,115.6,60.98,31.33,17.81,1.287,0.953,0.9031,1.547,2.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,67.29,0.6946,0.2987,0.1729,5.531,0.5888,0.2486,0.2264,0.3325,0.2307,3.125E-5,0.005332,4.039E-5,2.158E-5,9.182E-6,4.103E-4,9.042E-6,6.217E-6,6.759E-6,9.786E-6,8.977E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02021,14.22,0.06264,0.04145,0.01327,0.3363,0.009185,0.007312,0.007368,0.01155,0.00883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1283.0,258.3,69.94,51.89,6070.0,13.1,21.89,36.45,50.37,29.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37020.0,9.478E25,30090.0,7915.0,5529.0,361200.0,7566.0,5474.0,5958.0,9472.0,10430.0,8.702,1595.0,371.0,156.4,66.47,59.79,3.073,1.466,1.357,2.595,5.638,1.989,1408.0,327.6,125.5,47.85,53.06,2.313,0.7762,0.776,1.382,4.29,24.57,501.9,113.7,58.54,31.35,17.19,1.282,0.9656,0.915,1.687,2.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,67.32,0.6895,0.2904,0.1754,5.52,0.5702,0.249,0.2215,0.3382,0.2298,3.128E-5,0.005333,4.003E-5,2.095E-5,9.362E-6,4.095E-4,8.887E-6,6.228E-6,6.649E-6,9.928E-6,8.988E-6,
