cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1266.0,117.0,133.5,136.1,0.222,6.391,0.07104,0.6398,0.2179,0.313,0.0,346.4,0.06309,0.5667,0.4933,0.09408,0.08438,0.03089,0.136,0.9942,11.16,0.0,346.4,0.06309,0.5667,0.4933,0.09408,0.08438,0.03089,0.136,0.9942,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798,254.0,99.7,53.14,1031.0,219.7,3.372,4.622,1.893,3.259,0.0,126.4,7.778,11.18,17.13,41.02,0.3666,0.06157,0.02341,0.01307,0.02009,2.939E-10,0.0,4063000.0,118000.0,43640.0,4077.0,347.9,178.6,18.11,175.4,72.19,100.4,7.983E-10,0.0,4.455E-6,9.554E-7,1.412E-6,1.082E-6,3.703E-6,4.172E-6,7.073E-7,6.775E-6,1.403E-5,6.536E-6,0.0,6.011E-10,5.885E-11,2.643E-10,6.866E-10,1.023E-12,2.906E-11,2.593E-13,2.469E-12,1.093E-12,1.228E-12,1.0E-4,0.0,97220.0,138900.0,130500.0,35900.0,2.779E7,72170.0,24450.0,36860.0,31670.0,50420.0,0.0,2.095E-37,6.414E-38,3.836E-37,3.079E-37,2.675E-38,1.967E-38,2.349E-40,8.872E-40,8.752E-40,1.1229999999999999E-39,2.08E-35,0.0,0.5568,0.7298,1.29,0.8658,0.1138,0.0442,0.001096,0.009669,0.003828,0.003918,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02064,0.001755,0.001613,0.001557,0.1632,0.003446,2.108E-4,6.007E-4,6.748E-4,3.926E-4,
0.0,1272.0,117.1,131.4,132.1,0.2252,6.385,0.07141,0.6456,0.2184,0.3143,0.0,346.5,0.06733,0.5584,0.4757,0.09339,0.0842,0.02732,0.1318,0.9768,11.18,0.0,346.5,0.06733,0.5584,0.4757,0.09339,0.0842,0.02732,0.1318,0.9768,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798,252.5,105.0,55.29,1031.0,215.9,3.471,4.852,1.911,3.332,0.0,126.4,7.187,10.98,16.99,41.08,0.2982,0.06142,0.02306,0.01305,0.02001,2.927E-10,0.0,4063000.0,117500.0,43080.0,4267.0,276.0,122.6,8.04,175.6,72.19,100.4,8.008E-10,0.0,4.497E-6,9.541E-7,1.425E-6,1.06E-6,3.692E-6,4.102E-6,6.762E-7,6.687E-6,1.417E-5,6.724E-6,0.0,6.232E-10,5.967E-11,2.627E-10,6.701E-10,9.192E-13,2.891E-11,2.59E-13,2.495E-12,1.095E-12,1.234E-12,1.0E-4,0.0,97350.0,124500.0,129700.0,36090.0,2.653E7,68350.0,23250.0,35210.0,30490.0,48030.0,0.0,2.24E-37,6.610999999999999E-38,3.767E-37,2.959E-37,2.595E-38,1.941E-38,2.372E-40,8.643E-40,8.627E-40,1.116E-39,2.08E-35,0.0,0.5896,0.7507,1.247,0.8466,0.1139,0.04372,0.001083,0.009719,0.003831,0.003927,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02067,0.001746,0.001607,0.001549,0.163,0.003417,2.083E-4,5.971E-4,6.794E-4,3.92E-4,
0.0,1267.0,123.9,127.3,131.8,0.1217,5.704,0.08055,0.653,0.2499,0.3686,0.0,346.5,0.07222,0.5054,0.4685,0.1458,0.08479,0.0268,0.1316,1.423,10.74,0.0,346.5,0.07222,0.5054,0.4685,0.1458,0.08479,0.0268,0.1316,1.423,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797,259.2,102.6,43.08,1028.0,226.8,3.224,4.971,1.73,3.222,0.0,125.0,6.04,11.43,20.86,41.36,0.5687,0.06456,0.02372,0.01492,0.02153,2.918E-10,0.0,4059000.0,121400.0,42950.0,3982.0,257.0,117.5,7.364,176.7,73.71,102.3,8.035E-10,0.0,4.519E-6,9.781E-7,1.123E-6,1.027E-6,3.989E-6,4.08E-6,6.633E-7,6.681E-6,1.446E-5,6.643E-6,0.0,6.209E-10,6.789E-11,2.602E-10,6.593E-10,2.022E-12,3.357E-11,4.051E-13,2.658E-12,1.393E-12,1.782E-12,6.787E-4,0.0,97470.0,130200.0,137500.0,38300.0,2.642E7,66430.0,21650.0,34590.0,29660.0,46980.0,0.0,2.0639999999999998E-37,6.866E-38,3.736E-37,2.951E-37,2.662E-38,1.707E-38,2.495E-40,8.301E-40,9.068E-40,1.215E-39,2.08E-35,0.0,0.5444,0.7879,1.236,0.8654,0.1144,0.03746,0.001092,0.009755,0.003999,0.004194,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02068,0.001755,0.001598,0.001514,0.163,0.003428,2.046E-4,5.975E-4,6.841E-4,3.88E-4,
0.0,1250.0,144.7,129.6,136.0,0.1043,3.977,0.1168,0.6599,0.3565,0.5025,0.0,346.5,0.06435,0.5119,0.4841,0.145,0.06681,0.0277,0.131,1.424,10.74,0.0,346.5,0.06435,0.5119,0.4841,0.145,0.06681,0.0277,0.131,1.424,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,264.1,103.0,44.28,1027.0,217.7,3.914,5.888,2.069,3.794,0.0,119.9,5.675,11.34,17.65,41.35,0.2721,0.06682,0.02428,0.01625,0.02264,2.908E-10,0.0,4046000.0,134900.0,43060.0,3882.0,243.5,115.7,7.145,176.8,73.69,102.3,8.058E-10,0.0,4.522E-6,1.005E-6,1.128E-6,1.038E-6,3.984E-6,4.018E-6,6.787E-7,6.667E-6,1.449E-5,6.832E-6,0.0,6.125E-10,7.12E-11,2.759E-10,6.652E-10,1.263E-12,1.846E-11,5.932E-13,2.681E-12,1.957E-12,2.491E-12,5.909E-4,0.0,97340.0,133400.0,136800.0,38670.0,2.694E7,67010.0,22210.0,35350.0,30380.0,48130.0,0.0,1.523E-37,6.593E-38,3.767E-37,3.0099999999999998E-37,2.66E-38,1.006E-38,2.915E-40,8.169E-40,9.999E-40,1.3409999999999999E-39,2.08E-35,0.0,0.4017,0.9153,1.248,0.876,0.1144,0.02607,0.001219,0.009806,0.00438,0.004673,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02065,0.00182,0.001591,0.001515,0.1628,0.00339,2.035E-4,6.021E-4,6.848E-4,3.888E-4,
0.0,1250.0,144.3,127.2,135.0,0.1145,5.441,0.1183,0.6692,0.3567,0.5017,0.0,346.5,0.06463,0.5063,0.4888,0.1457,0.07083,0.02288,0.1366,1.959,10.2,0.0,346.5,0.06463,0.5063,0.4888,0.1457,0.07083,0.02288,0.1366,1.959,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,268.0,104.3,44.81,1028.0,210.0,4.755,7.268,2.315,4.293,0.0,119.9,6.144,12.29,16.61,41.34,1.165,0.07013,0.02512,0.01819,0.02425,2.897E-10,0.0,4046000.0,133300.0,43320.0,3718.0,1050.0,407.6,6.983,177.3,73.14,102.5,8.077E-10,0.0,4.522E-6,9.801E-7,1.144E-6,1.06E-6,4.011E-6,3.95E-6,6.686E-7,6.707E-6,1.479E-5,6.719E-6,0.0,6.125E-10,8.355E-11,2.676E-10,6.572E-10,1.083E-12,2.041E-11,5.993E-13,2.726E-12,1.972E-12,2.471E-12,1.0E-4,0.0,97390.0,136700.0,138900.0,41460.0,2.803E7,69660.0,23670.0,36880.0,31860.0,50400.0,0.0,1.523E-37,6.578E-38,3.6869999999999998E-37,3.016E-37,2.769E-38,1.38E-38,3.0119999999999998E-40,8.213E-40,9.817E-40,1.327E-39,2.08E-35,0.0,0.4017,0.9058,1.232,0.8779,0.1164,0.04111,0.001222,0.009915,0.004348,0.004677,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02065,0.001761,0.001599,0.001523,0.1629,0.003366,2.034E-4,6.072E-4,6.889E-4,3.856E-4,
0.0,1251.0,143.8,129.9,133.0,0.1103,3.096,0.1444,0.8726,0.3137,0.3607,0.0,346.5,0.06246,0.5063,0.4884,0.147,0.06701,0.02811,0.127,2.081,10.08,0.0,346.5,0.06246,0.5063,0.4884,0.147,0.06701,0.02811,0.127,2.081,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,270.8,105.7,45.13,1020.0,206.9,4.767,7.237,2.313,4.275,0.0,123.7,5.62,10.67,16.43,41.77,0.2781,0.07016,0.02519,0.0182,0.02426,2.889E-10,0.0,4046000.0,133000.0,43680.0,3775.0,859.2,139.7,19.09,290.6,47.91,27.85,8.098E-10,0.0,4.542E-6,9.817E-7,1.176E-6,1.054E-6,4.019E-6,3.927E-6,6.897E-7,6.612E-6,1.493E-5,6.836E-6,0.0,6.137E-10,7.198E-11,2.841E-10,6.466E-10,1.646E-12,1.639E-11,6.306E-13,2.792E-12,1.982E-12,2.377E-12,1.0E-4,0.0,97990.0,137500.0,132500.0,44350.0,2.942E7,71750.0,23900.0,38440.0,32730.0,52510.0,0.0,1.568E-37,6.596E-38,3.633E-37,3.052E-37,2.848E-38,7.724E-39,3.04E-40,7.831E-40,9.68E-40,1.3049999999999999E-39,2.08E-35,0.0,0.4177,0.9036,1.233,0.8796,0.118,0.02135,0.00149,0.01141,0.004024,0.003578,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02068,0.001771,0.001604,0.001508,0.1631,0.003335,2.037E-4,6.014E-4,6.925E-4,3.865E-4,
0.0,1251.0,143.5,125.5,130.3,7.932,2.989,0.1286,0.6145,0.322,0.3656,0.0,346.5,0.06547,0.4968,0.4806,0.1653,0.05982,0.02384,0.07558,1.64,10.58,0.0,346.5,0.06547,0.4968,0.4806,0.1653,0.05982,0.02384,0.07558,1.64,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,273.4,99.19,50.89,1021.0,206.9,4.767,7.325,2.327,4.301,0.0,123.7,6.318,9.9,14.77,42.0,0.3035,0.07022,0.1044,0.03088,0.04833,2.882E-10,0.0,4046000.0,131300.0,43880.0,3828.0,1700.0,175.9,16.0,180.9,51.97,36.31,8.118E-10,0.0,4.555E-6,9.534E-7,1.21E-6,1.058E-6,4.031E-6,3.948E-6,6.914E-7,6.605E-6,1.499E-5,6.959E-6,0.0,6.159E-10,7.53E-11,2.624E-10,6.061E-10,4.052E-11,1.548E-11,5.961E-13,2.211E-12,2.039E-12,2.351E-12,1.0E-4,0.0,98090.0,153500.0,147900.0,65290.0,3.096E7,74540.0,24630.0,39220.0,33800.0,54790.0,0.0,1.588E-37,6.595E-38,3.538E-37,2.956E-37,4.329E-38,7.49E-39,2.964E-40,7.623E-40,9.777E-40,1.311E-39,2.08E-35,0.0,0.4236,0.9009,1.204,0.8575,0.1654,0.02086,0.001269,0.00787,0.004103,0.003707,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02069,0.001766,0.001728,0.001546,0.1628,0.00332,2.037E-4,5.97E-4,6.927E-4,3.934E-4,
0.0,1251.0,141.5,122.2,126.1,0.1179,6.116,0.1255,0.5642,0.3144,0.3454,0.0,346.5,0.0607,0.5186,0.4624,0.1442,0.07963,0.01955,0.03826,1.371,10.89,0.0,346.5,0.0607,0.5186,0.4624,0.1442,0.07963,0.01955,0.03826,1.371,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,266.2,78.64,49.19,1053.0,207.0,4.76,7.563,2.359,4.369,0.0,123.7,5.086,8.676,26.69,45.65,0.3223,0.07034,0.1303,0.03503,0.05621,2.875E-10,0.0,4046000.0,130600.0,43980.0,3855.0,1286.0,208.2,15.25,179.1,52.56,33.9,8.137E-10,0.0,4.566E-6,9.431E-7,1.171E-6,1.058E-6,4.104E-6,3.941E-6,6.816E-7,6.758E-6,1.492E-5,7.103E-6,0.0,6.159E-10,6.934E-11,2.588E-10,5.822E-10,5.864E-12,2.933E-11,5.888E-13,1.986E-12,2.017E-12,2.256E-12,1.001E-4,0.0,98140.0,136300.0,112000.0,59360.0,3.276E7,78160.0,25690.0,41420.0,35340.0,57760.0,0.0,1.589E-37,6.218E-38,3.698E-37,2.873E-37,2.685E-38,1.594E-38,2.934E-40,6.281E-40,9.419E-40,1.2559999999999999E-39,2.08E-35,0.0,0.4236,0.8838,1.268,0.851,0.09839,0.0389,0.00123,0.007463,0.004017,0.003546,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.0207,0.00173,0.001645,0.00153,0.1631,0.003307,2.035E-4,6.0E-4,6.962E-4,3.893E-4,
0.0,1251.0,139.9,121.1,128.7,0.1118,4.072,0.1223,0.5668,0.3153,0.3442,0.0,346.5,0.06064,0.5153,0.4854,0.1374,0.06495,0.01953,0.03839,0.9674,11.3,0.0,346.5,0.06064,0.5153,0.4854,0.1374,0.06495,0.01953,0.03839,0.9674,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,271.2,83.19,42.31,1056.0,206.7,4.754,8.256,2.467,4.575,0.0,123.7,5.347,8.397,40.17,32.2,0.4102,0.07049,0.04048,0.02058,0.02887,2.869E-10,0.0,4046000.0,129700.0,43490.0,4060.0,1266.0,215.0,14.52,179.8,52.68,33.65,8.156E-10,0.0,4.599E-6,9.436E-7,1.185E-6,1.06E-6,4.115E-6,3.894E-6,6.714E-7,6.781E-6,1.47E-5,7.515E-6,0.0,6.159E-10,6.978E-11,2.356E-10,5.935E-10,1.312E-12,2.182E-11,5.821E-13,1.971E-12,2.02E-12,2.241E-12,1.0E-4,0.0,98220.0,138400.0,114300.0,46780.0,3.457E7,83230.0,26870.0,44430.0,37100.0,61090.0,0.0,1.589E-37,6.079E-38,3.61E-37,3.034E-37,2.184E-38,1.098E-38,2.907E-40,5.81E-40,9.191E-40,1.226E-39,2.08E-35,0.0,0.4236,0.8758,1.262,0.8828,0.07756,0.02825,0.001191,0.007389,0.003999,0.003507,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02073,0.001732,0.001697,0.001442,0.163,0.003274,2.025E-4,6.036E-4,6.996E-4,3.864E-4,
0.0,1251.0,142.1,118.2,132.4,0.1049,2.716,0.4614,0.2148,0.28,0.3998,0.0,346.5,0.07909,0.4991,0.4889,0.1362,0.06046,0.02808,0.0303,0.9719,11.29,0.0,346.5,0.07909,0.4991,0.4889,0.1362,0.06046,0.02808,0.0303,0.9719,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,272.5,79.21,47.03,1057.0,207.3,5.48,7.553,2.365,4.772,0.0,123.7,4.693,7.212,42.34,29.4,0.3977,0.0708,0.04135,0.02067,0.02912,2.859E-10,0.0,4046000.0,128700.0,44050.0,3916.0,1262.0,197.7,130.6,63.6,52.61,33.64,8.184E-10,0.0,4.612E-6,1.03E-6,1.098E-6,1.085E-6,4.116E-6,3.886E-6,3.667E-6,3.788E-6,1.472E-5,7.689E-6,0.0,6.159E-10,7.591E-11,2.299E-10,5.936E-10,6.33E-13,1.479E-11,1.504E-12,9.901E-13,1.844E-12,2.517E-12,9.592E-4,0.0,98280.0,135300.0,108300.0,48240.0,3.25E7,84870.0,27940.0,41190.0,35770.0,58160.0,0.0,1.589E-37,6.745E-38,3.526E-37,3.058E-37,2.15E-38,8.082E-39,4.098E-40,4.307E-40,8.606E-40,1.2599999999999999E-39,2.08E-35,0.0,0.4236,0.8966,1.229,0.8981,0.07625,0.02008,0.005799,0.002738,0.003874,0.003701,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02074,0.001735,0.001596,0.001539,0.1629,0.003269,3.794E-4,4.261E-4,6.986E-4,3.877E-4,
0.0,1252.0,127.5,117.1,126.8,9.228,5.469,0.4695,0.2142,0.2104,0.3962,0.0,346.5,0.06989,0.5025,0.4641,0.1398,0.07936,0.02829,0.03384,1.019,11.24,0.0,346.5,0.06989,0.5025,0.4641,0.1398,0.07936,0.02829,0.03384,1.019,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,278.6,73.97,48.11,1054.0,207.8,5.467,7.528,2.116,4.742,0.0,123.7,13.02,5.61,44.48,27.55,0.5479,0.07155,0.04231,0.02076,0.02941,2.846E-10,0.0,4046000.0,121700.0,43160.0,4923.0,6319.0,197.6,130.9,62.67,53.03,33.63,8.203E-10,0.0,4.625E-6,1.094E-6,1.074E-6,1.083E-6,4.087E-6,3.91E-6,3.75E-6,3.708E-6,1.478E-5,7.808E-6,0.0,6.202E-10,6.783E-11,2.319E-10,5.742E-10,5.899E-12,2.697E-11,1.544E-12,9.985E-13,1.453E-12,2.509E-12,1.0E-4,0.0,98330.0,147100.0,101600.0,49080.0,3.121E7,82410.0,27550.0,39510.0,34930.0,55920.0,0.0,1.6279999999999999E-37,5.895E-38,3.53E-37,2.935E-37,2.63E-38,1.642E-38,4.292E-40,4.2139999999999996E-40,7.662999999999999E-40,1.228E-39,2.08E-35,0.0,0.4347,0.7969,1.262,0.8753,0.1311,0.03722,0.005854,0.002742,0.003628,0.003688,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02075,0.001734,0.001571,0.001541,0.1628,0.003268,3.815E-4,4.211E-4,7.011E-4,3.874E-4,
0.0,1253.0,126.6,107.5,120.4,8.788,4.706,0.4587,0.2119,0.2143,0.3919,0.0,346.5,0.06949,0.4951,0.479,0.1403,0.06696,0.02806,0.03386,1.041,11.22,0.0,346.5,0.06949,0.4951,0.479,0.1403,0.06696,0.02806,0.03386,1.041,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,279.2,77.1,48.03,1060.0,207.8,5.467,7.536,2.112,4.749,0.0,123.7,12.96,13.2,49.79,30.3,0.6119,0.07211,0.04363,0.02088,0.02983,2.837E-10,0.0,4046000.0,121300.0,42490.0,4079.0,6009.0,193.8,130.8,62.47,53.15,33.45,8.23E-10,0.0,4.628E-6,1.089E-6,1.062E-6,1.083E-6,4.109E-6,3.943E-6,3.71E-6,3.719E-6,1.482E-5,7.983E-6,0.0,6.212E-10,6.779E-11,2.248E-10,5.595E-10,1.109E-11,2.795E-11,1.503E-12,1.002E-12,1.476E-12,2.489E-12,6.712E-4,0.0,98390.0,144100.0,102700.0,52040.0,3.121E7,83000.0,27870.0,39520.0,35170.0,55950.0,0.0,1.6469999999999999E-37,5.813E-38,3.4399999999999997E-37,2.9889999999999998E-37,2.659E-38,1.341E-38,3.87E-40,4.102E-40,7.455E-40,1.1929999999999999E-39,2.08E-35,0.0,0.4429,0.7907,1.242,0.8833,0.1357,0.03132,0.00579,0.002729,0.003642,0.003675,0.0,0.0,9.253E-4,4.579E-4,2.299E-4,0.9932,0.001792,2.925E-4,8.826E-4,7.448E-4,0.001453,0.0,0.02076,0.001696,0.001577,0.001548,0.1629,0.003272,3.795E-4,4.218E-4,7.059E-4,3.832E-4,
0.0,1253.0,124.3,106.1,115.2,8.773,3.031,0.4618,0.2078,0.2142,0.3917,0.0,346.5,0.06704,0.4904,0.4845,0.1417,0.06533,0.02804,0.03377,1.041,11.22,0.0,346.5,0.06704,0.4904,0.4845,0.1417,0.06533,0.02804,0.03377,1.041,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,281.3,79.84,47.51,1050.0,207.7,5.441,7.464,2.059,4.655,0.0,123.7,14.06,8.159,55.88,27.98,10.63,0.07259,0.0451,0.02174,0.03156,2.828E-10,0.0,4046000.0,119900.0,42830.0,3943.0,5852.0,197.6,131.4,61.93,53.26,33.66,8.246E-10,0.0,4.636E-6,1.091E-6,1.044E-6,1.082E-6,4.149E-6,3.948E-6,3.703E-6,3.73E-6,1.482E-5,8.172E-6,0.0,6.212E-10,6.542E-11,2.089E-10,5.567E-10,7.575E-12,1.874E-11,1.528E-12,9.93E-13,1.479E-12,2.497E-12,1.001E-4,0.0,98410.0,239400.0,335200.0,65940.0,3.069E7,76290.0,26200.0,35010.0,31650.0,48750.0,0.0,1.6469999999999999E-37,5.594E-38,3.3599999999999998E-37,3.0269999999999997E-37,2.943E-38,1.281E-38,3.845E-40,4.094E-40,7.304E-40,1.1769999999999999E-39,2.08E-35,0.0,0.4429,0.7763,1.24,0.8858,0.1371,0.0374,0.005827,0.002716,0.00366,0.00371,0.0,0.0,0.004416,0.008884,7.162E-4,0.9817,0.001479,2.414E-4,7.283E-4,6.147E-4,0.001199,0.0,0.02076,0.002219,0.002811,0.001631,0.1611,0.003227,3.736E-4,3.991E-4,6.865E-4,3.472E-4,
0.0,1253.0,123.8,106.3,125.8,8.761,2.742,0.4559,0.2036,0.2116,0.4485,0.0,346.5,0.06682,0.4878,0.492,0.1419,0.06394,0.02398,0.03364,1.443,10.81,0.0,346.5,0.06682,0.4878,0.492,0.1419,0.06394,0.02398,0.03364,1.443,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,279.7,81.14,47.71,1050.0,207.6,5.413,7.43,2.057,4.844,0.0,123.7,13.97,6.847,56.58,28.0,0.6172,0.07221,0.04441,0.02168,0.03137,2.824E-10,0.0,4046000.0,119300.0,43190.0,3951.0,5660.0,196.0,133.8,58.36,53.17,33.25,8.269E-10,0.0,4.636E-6,1.083E-6,1.056E-6,1.085E-6,4.157E-6,3.982E-6,3.759E-6,3.664E-6,1.499E-5,8.201E-6,0.0,6.212E-10,6.545E-11,1.97E-10,5.587E-10,5.002E-12,1.518E-11,1.488E-12,9.887E-13,1.464E-12,2.809E-12,7.455E-4,0.0,98410.0,130100.0,317400.0,61960.0,2.907E7,72220.0,24760.0,33670.0,30140.0,46330.0,0.0,1.6469999999999999E-37,5.57E-38,3.332E-37,3.059E-37,2.949E-38,7.745999999999999E-39,3.687E-40,3.9889999999999996E-40,7.04E-40,1.194E-39,2.08E-35,0.0,0.4429,0.7723,1.237,0.9034,0.1372,0.01982,0.00588,0.00259,0.003657,0.003901,0.0,0.0,2.799E-4,0.008921,7.192E-4,0.9858,0.001485,2.424E-4,7.314E-4,6.173E-4,0.001204,0.0,0.02076,0.001616,0.002822,0.001632,0.1617,0.003233,3.688E-4,4.044E-4,6.853E-4,3.461E-4,
0.0,1254.0,122.7,106.2,130.9,5.149,3.119,0.1357,0.193,0.5453,2.067,0.0,346.5,0.06713,0.4936,0.89,0.1297,0.071,0.01525,0.03249,2.572,9.29,0.0,346.5,0.06713,0.4936,0.89,0.1297,0.071,0.01525,0.03249,2.572,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,281.7,76.16,48.67,1052.0,208.5,4.763,7.431,2.083,4.709,0.0,123.7,14.54,8.381,47.14,31.63,0.604,0.07231,0.04472,0.02209,0.03288,2.823E-10,0.0,4046000.0,118500.0,43000.0,3923.0,2515.0,301.5,30.92,55.96,54.13,32.12,8.281E-10,0.0,4.648E-6,1.088E-6,1.047E-6,1.347E-6,4.167E-6,6.678E-6,1.054E-6,3.661E-6,1.626E-5,6.89E-6,0.0,6.249E-10,6.554E-11,2.004E-10,5.416E-10,3.216E-12,1.679E-11,6.44E-13,9.664E-13,2.256E-12,6.975E-12,4.469E-4,0.0,98460.0,131800.0,106800.0,66630.0,2.846E7,75770.0,23710.0,35310.0,31370.0,49060.0,0.0,1.684E-37,5.589E-38,3.374E-37,3.015E-37,1.637E-38,7.83E-39,2.818E-40,3.766E-40,1.674E-39,6.896E-39,2.08E-35,0.0,0.4533,0.7682,1.251,0.8906,0.111,0.0243,0.001645,0.002437,0.005449,0.01425,0.0,0.0,3.134E-4,6.858E-4,8.053E-4,0.9934,0.001663,2.714E-4,8.19E-4,6.912E-4,0.001348,0.0,0.02077,0.001621,0.00163,0.001642,0.1626,0.003442,1.868E-4,4.166E-4,7.026E-4,3.699E-4,
