cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5188.0,474.5,403.9,218.5,9.693,14.24,2.193,7.524,5.607,1.702,0.0,272.0,2.579,4.724,3.022,0.4448,2.136,1.541,9.81,13.64,65.21,0.0,272.0,2.579,4.724,3.022,0.4448,2.136,1.541,9.81,13.64,65.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,81.23,20.44,195.1,27.51,1.207,7.884,6.501,1.215,0.0,5.308E-5,14.07,17.6,71.82,97.41,2.718,0.7348,0.8819,0.5588,0.0439,1.066E-8,0.0,4730000.0,35920.0,11640.0,2768.0,13660.0,3008.0,107.7,310.7,354.0,127.8,1.24E-8,0.0,0.001695,7.703E-4,8.802E-4,5.905E-4,7.642E-4,0.002932,3.165E-4,0.005964,0.006458,0.004679,0.0,3.403E-6,1.391E-6,1.846E-6,3.848E-6,1.681E-8,4.257E-7,2.766E-8,1.47E-8,1.608E-8,8.289E-9,1.542E-4,0.0,191000.0,156600.0,126900.0,49030.0,2333000.0,228500.0,13410.0,18620.0,23830.0,4379.0,0.0,6.95E-36,4.7490000000000005E-34,5.697E-34,1.556E-34,6.210000000000001E-36,6.335000000000001E-36,5.847E-37,1.963E-36,1.966E-36,1.67E-36,2.08E-35,0.0,16.54,46.63,48.65,22.67,5.185,1.535,0.2296,0.7625,0.5246,0.1677,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.051,2.38,2.167,0.8594,15.34,1.842,0.1215,0.432,0.5038,0.1535,
0.0,5188.0,484.1,391.0,225.2,3.441,12.68,3.212,9.905,3.496,1.656,0.0,272.0,2.635,4.611,3.095,0.4448,2.091,1.568,9.823,13.63,65.21,0.0,272.0,2.635,4.611,3.095,0.4448,2.091,1.568,9.823,13.63,65.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,81.18,20.41,195.1,27.45,1.121,11.14,3.609,1.151,0.0,5.308E-5,14.79,17.82,67.83,103.7,2.691,0.7277,0.8729,0.5588,0.0439,1.069E-8,0.0,4730000.0,35800.0,11750.0,2773.0,13660.0,3004.0,107.5,305.0,358.7,127.6,1.245E-8,0.0,0.00171,7.727E-4,8.777E-4,6.0E-4,7.635E-4,0.002923,3.238E-4,0.005851,0.006571,0.004745,0.0,3.403E-6,1.427E-6,1.88E-6,3.875E-6,1.696E-8,2.799E-7,1.08E-7,1.683E-8,1.426E-8,8.251E-9,1.0E-4,0.0,191000.0,158500.0,129100.0,49670.0,2351000.0,214200.0,13120.0,18320.0,23390.0,4365.0,0.0,6.678E-36,4.757E-34,5.612E-34,1.602E-34,6.210000000000001E-36,6.211E-36,6.606E-37,2.5210000000000002E-36,1.448E-36,1.6240000000000003E-36,2.08E-35,0.0,16.54,47.77,47.24,22.97,5.185,1.397,0.3148,0.9928,0.3197,0.1631,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.053,2.381,2.165,0.8609,15.33,1.839,0.122,0.4238,0.5106,0.1536,
0.0,5187.0,476.1,392.4,226.6,7.503,12.54,3.202,9.883,3.443,1.647,0.0,272.0,2.627,4.629,3.093,0.4448,2.089,2.27,9.122,15.05,63.77,0.0,272.0,2.627,4.629,3.093,0.4448,2.089,2.27,9.122,15.05,63.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,80.81,21.15,194.1,27.51,1.128,11.14,3.527,1.154,0.0,5.306E-5,15.18,18.01,66.23,106.5,2.751,0.7455,0.8952,0.5588,0.04391,1.072E-8,0.0,4730000.0,35270.0,11770.0,2737.0,14270.0,3037.0,108.3,304.8,359.6,126.8,1.252E-8,0.0,0.001716,7.724E-4,8.865E-4,6.004E-4,7.635E-4,0.002894,4.2E-4,0.005779,0.006665,0.004728,0.0,3.402E-6,1.42E-6,1.891E-6,3.894E-6,1.972E-8,2.761E-7,1.081E-7,1.692E-8,1.401E-8,8.148E-9,1.385E-4,0.0,191000.0,161400.0,132300.0,50640.0,2418000.0,210000.0,13230.0,18520.0,23490.0,4430.0,0.0,6.372E-36,4.755E-34,5.574000000000001E-34,1.609E-34,6.300000000000001E-36,6.109E-36,6.416E-37,2.514E-36,1.4140000000000002E-36,1.592E-36,2.08E-35,0.0,16.43,46.94,47.38,22.97,5.875,1.389,0.3154,0.9929,0.3153,0.1627,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.055,2.381,2.167,0.8571,15.34,1.838,0.1231,0.4238,0.5116,0.1533,
0.0,5176.0,471.2,396.5,227.3,7.375,9.258,3.179,9.889,4.074,1.099,0.0,272.0,2.583,4.645,3.137,0.4358,2.01,2.271,9.755,13.37,64.84,0.0,272.0,2.583,4.645,3.137,0.4358,2.01,2.271,9.755,13.37,64.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,81.81,20.41,194.1,27.33,1.13,11.19,3.651,1.155,0.0,5.273E-5,24.4,17.33,68.02,106.9,2.85,0.7751,0.9323,0.5588,0.04392,1.074E-8,0.0,4729000.0,36460.0,11580.0,2716.0,14290.0,3045.0,108.6,306.2,378.7,121.9,1.258E-8,0.0,0.001716,7.859E-4,8.806E-4,5.929E-4,7.648E-4,0.002593,4.317E-4,0.00579,0.006811,0.004958,0.0,3.395E-6,1.373E-6,1.924E-6,3.941E-6,2.496E-8,2.387E-7,1.082E-7,1.715E-8,1.68E-8,5.983E-9,1.0E-4,0.0,191000.0,166100.0,133900.0,52250.0,2459000.0,211100.0,13570.0,18960.0,24250.0,4488.0,0.0,5.818E-36,4.752E-34,5.518E-34,1.5870000000000001E-34,6.281000000000001E-36,5.0890000000000006E-36,6.2239999999999995E-37,2.5150000000000002E-36,1.954E-36,1.0340000000000001E-36,2.08E-35,0.0,15.73,46.04,48.87,23.11,5.688,1.134,0.316,0.9965,0.3847,0.09924,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.054,2.384,2.168,0.8519,15.34,1.817,0.1237,0.4249,0.5369,0.1503,
0.0,5176.0,468.9,396.8,225.8,4.616,9.135,3.148,10.7,3.228,1.081,0.0,272.0,2.578,4.635,3.138,0.4358,2.008,2.271,7.454,9.868,70.65,0.0,272.0,2.578,4.635,3.138,0.4358,2.008,2.271,7.454,9.868,70.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,82.55,20.55,194.1,27.33,1.132,12.15,2.673,1.158,0.0,5.295E-5,24.72,17.67,69.54,109.6,2.955,0.8064,0.9714,0.5588,0.04394,1.076E-8,0.0,4729000.0,36320.0,11740.0,2712.0,14280.0,3034.0,108.4,322.9,363.8,119.5,1.263E-8,0.0,0.00173,7.859E-4,8.867E-4,5.966E-4,7.64E-4,0.002582,4.38E-4,0.006078,0.006408,0.00514,0.0,3.395E-6,1.366E-6,1.903E-6,3.953E-6,2.387E-8,2.388E-7,1.083E-7,1.798E-8,1.627E-8,5.747E-9,1.0E-4,0.0,191000.0,169800.0,137400.0,53650.0,2535000.0,216200.0,14030.0,19860.0,24620.0,4556.0,0.0,5.6360000000000006E-36,4.7490000000000005E-34,5.4870000000000005E-34,1.565E-34,6.281000000000001E-36,4.987E-36,6.026E-37,2.713E-36,1.708E-36,1.0260000000000001E-36,2.08E-35,0.0,15.74,45.84,48.85,23.1,5.688,1.132,0.316,1.079,0.3018,0.09841,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.063,2.383,2.169,0.8517,15.33,1.807,0.1235,0.4487,0.5146,0.1483,
0.0,5176.0,467.8,395.5,225.7,0.289,9.018,3.116,10.67,3.239,1.07,0.0,272.0,2.577,4.624,3.151,0.4358,2.005,2.271,7.126,11.07,69.78,0.0,272.0,2.577,4.624,3.151,0.4358,2.005,2.271,7.126,11.07,69.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,82.28,20.83,194.1,27.33,1.133,12.15,2.674,1.158,0.0,5.295E-5,25.21,18.23,70.89,113.9,3.046,0.8336,1.005,0.5588,0.04391,1.078E-8,0.0,4729000.0,36260.0,11780.0,2719.0,14270.0,3028.0,108.1,322.7,364.6,118.2,1.271E-8,0.0,0.001748,7.858E-4,8.891E-4,6.031E-4,7.627E-4,0.002568,4.413E-4,0.006089,0.006499,0.005131,0.0,3.395E-6,1.354E-6,1.898E-6,3.972E-6,2.247E-8,2.388E-7,1.083E-7,1.801E-8,1.639E-8,5.629E-9,1.0E-4,0.0,191000.0,163400.0,132100.0,53530.0,2632000.0,223300.0,14580.0,20500.0,25430.0,4632.0,0.0,5.373E-36,4.7490000000000005E-34,5.446E-34,1.549E-34,6.281000000000001E-36,4.874E-36,5.805E-37,2.703E-36,1.67E-36,1.019E-36,2.08E-35,0.0,15.74,45.79,48.76,23.24,5.688,1.13,0.3155,1.079,0.3024,0.09781,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.067,2.383,2.168,0.8526,15.32,1.802,0.1231,0.4486,0.5153,0.1475,
0.0,5176.0,470.1,389.3,226.7,0.2046,10.99,2.067,10.34,3.305,1.093,0.0,272.0,2.578,4.619,3.132,0.4358,2.052,2.947,5.538,15.45,66.28,0.0,272.0,2.578,4.619,3.132,0.4358,2.052,2.947,5.538,15.45,66.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,82.67,20.75,192.2,27.38,1.18,11.72,2.716,1.224,0.0,5.296E-5,25.24,18.31,71.92,114.0,3.117,0.8546,1.032,0.5588,0.0439,1.079E-8,0.0,4729000.0,36200.0,11860.0,2723.0,14260.0,3015.0,111.6,322.8,366.1,115.9,1.279E-8,0.0,0.001769,7.798E-4,9.072E-4,5.995E-4,7.613E-4,0.002546,5.406E-4,0.00597,0.006789,0.00498,0.0,3.395E-6,1.401E-6,1.813E-6,3.947E-6,2.068E-8,3.916E-7,2.733E-8,1.78E-8,1.664E-8,5.398E-9,1.0E-4,0.0,191000.0,161300.0,130500.0,52650.0,2621000.0,230600.0,14290.0,20190.0,25180.0,4686.0,0.0,5.1650000000000005E-36,4.7490000000000005E-34,5.4040000000000004E-34,1.5330000000000001E-34,6.281000000000001E-36,4.9210000000000005E-36,4.897E-37,2.62E-36,1.642E-36,1.023E-36,2.08E-35,0.0,15.74,45.97,48.27,23.41,5.688,1.304,0.2287,1.05,0.308,0.1011,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.07,2.38,2.174,0.8493,15.32,1.797,0.124,0.4485,0.517,0.1457,
0.0,5163.0,483.5,383.3,229.0,0.5666,9.607,2.708,10.32,3.324,1.061,0.0,272.0,2.701,4.523,3.207,1.571,4.182,2.981,5.542,20.39,57.88,0.0,272.0,2.701,4.523,3.207,1.571,4.182,2.981,5.542,20.39,57.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,84.08,20.33,179.7,39.52,0.9408,11.53,2.311,2.9,0.0,5.284E-5,24.1,18.56,72.62,113.6,4.731,0.8662,1.048,0.5524,0.1808,1.081E-8,0.0,4728000.0,37150.0,11870.0,2734.0,13580.0,3693.0,100.4,312.5,346.6,219.6,1.287E-8,0.0,0.001814,7.908E-4,9.105E-4,6.029E-4,7.501E-4,0.002699,5.608E-4,0.00598,0.007123,0.004546,0.0,3.387E-6,1.331E-6,1.879E-6,3.969E-6,6.107E-8,2.982E-7,7.54E-8,1.776E-8,1.688E-8,5.217E-9,1.567E-4,0.0,191100.0,166900.0,129200.0,50370.0,2401000.0,360000.0,11490.0,17620.0,20620.0,21890.0,0.0,4.755E-36,4.775E-34,5.237E-34,1.5890000000000002E-34,6.091E-36,4.8680000000000004E-36,5.22E-37,2.5980000000000002E-36,1.596E-36,1.0400000000000001E-36,2.08E-35,0.0,14.96,46.79,47.67,23.73,5.63,1.287,0.2821,1.048,0.3054,0.1132,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.076,2.381,2.181,0.8484,15.06,2.013,0.1204,0.4444,0.5103,0.1799,
0.0,5164.0,468.8,393.4,213.8,7.942,8.533,2.009,10.06,3.316,1.06,0.0,272.1,2.564,4.536,3.144,0.4076,2.057,2.956,5.522,19.79,61.94,0.0,272.1,2.564,4.536,3.144,0.4076,2.057,2.956,5.522,19.79,61.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,83.63,20.37,187.7,38.37,1.004,11.57,2.417,1.213,0.0,5.284E-5,25.33,17.48,81.88,115.4,4.95,0.8713,1.052,0.5597,0.09111,1.084E-8,0.0,4728000.0,36270.0,11870.0,2777.0,14500.0,3620.0,118.7,316.6,351.9,135.7,1.294E-8,0.0,0.001881,7.608E-4,8.858E-4,5.946E-4,8.579E-4,0.002613,6.473E-4,0.005921,0.00711,0.004641,0.0,3.39E-6,7.055E-7,2.591E-6,3.871E-6,1.267E-7,1.982E-7,8.927E-8,1.635E-8,1.684E-8,5.124E-9,1.0E-4,0.0,191000.0,151600.0,128100.0,51730.0,2364000.0,327000.0,11490.0,17440.0,20630.0,7640.0,0.0,7.552000000000001E-36,4.773E-34,5.193E-34,1.531E-34,6.650000000000001E-36,4.6960000000000005E-36,4.769E-37,2.5670000000000003E-36,1.558E-36,1.011E-36,2.08E-35,0.0,15.13,45.28,48.44,23.44,6.542,1.182,0.2274,1.028,0.3058,0.1006,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.092,2.349,2.147,0.8479,15.16,1.979,0.1245,0.445,0.5118,0.1508,
0.0,5162.0,475.0,380.1,215.7,7.583,9.363,2.174,8.841,4.679,0.9138,0.0,272.1,2.585,4.463,3.162,0.4314,2.03,2.959,5.582,11.44,70.24,0.0,272.1,2.585,4.463,3.162,0.4314,2.03,2.959,5.582,11.44,70.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,85.18,20.59,195.3,30.46,1.346,10.01,4.267,1.238,0.0,5.274E-5,26.66,23.78,80.62,115.1,4.575,0.8647,1.039,0.5757,0.09327,1.091E-8,0.0,4728000.0,36510.0,11890.0,2796.0,14770.0,3251.0,127.6,324.2,367.7,135.9,1.301E-8,0.0,0.001884,7.773E-4,8.989E-4,6.015E-4,9.38E-4,0.002491,6.654E-4,0.005923,0.007295,0.004527,0.0,3.388E-6,6.909E-7,1.86E-6,3.878E-6,6.906E-8,1.978E-7,8.936E-8,1.551E-8,1.854E-8,4.562E-9,1.574E-4,0.0,191000.0,154200.0,132500.0,52170.0,2352000.0,244500.0,12220.0,18030.0,21860.0,7284.0,0.0,7.179E-36,4.775E-34,5.137E-34,1.519E-34,6.667000000000001E-36,4.892E-36,5.115E-37,2.272E-36,1.9910000000000003E-36,9.083E-37,2.08E-35,0.0,14.96,45.96,47.7,23.5,6.462,1.231,0.2434,0.9079,0.4453,0.08432,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.092,2.359,2.158,0.8524,15.26,1.843,0.1291,0.4496,0.5185,0.1518,
0.0,5155.0,478.9,382.6,216.0,7.591,9.94,1.721,8.702,4.699,0.9081,0.0,272.1,2.559,4.465,3.168,0.4356,2.03,2.951,5.693,14.79,66.78,0.0,272.1,2.559,4.465,3.168,0.4356,2.03,2.951,5.693,14.79,66.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,83.69,20.43,196.1,30.54,1.368,9.999,4.318,1.243,0.0,5.274E-5,26.63,23.52,80.49,115.1,4.686,0.8723,1.033,0.5774,0.09351,1.097E-8,0.0,4728000.0,37220.0,11840.0,2786.0,14800.0,3172.0,150.4,343.0,369.6,135.1,1.307E-8,0.0,0.001906,8.105E-4,9.338E-4,6.027E-4,9.523E-4,0.002461,6.291E-4,0.005911,0.007322,0.004606,0.0,3.386E-6,6.307E-7,1.677E-6,3.892E-6,4.939E-8,1.936E-7,8.289E-8,1.382E-8,1.858E-8,4.52E-9,1.037E-4,0.0,191000.0,156600.0,135000.0,52810.0,2357000.0,218600.0,12750.0,18190.0,21900.0,6968.0,0.0,8.124E-36,4.771000000000001E-34,5.06E-34,1.5320000000000001E-34,6.674000000000001E-36,6.286E-36,3.487E-37,2.221E-36,1.992E-36,9.05E-37,2.08E-35,0.0,14.64,46.12,47.77,23.57,6.464,1.307,0.1953,0.8931,0.4475,0.0839,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.099,2.358,2.16,0.8529,15.27,1.816,0.1333,0.452,0.5198,0.1511,
0.0,5155.0,453.2,407.3,214.8,2.146,9.9,1.721,8.688,4.697,0.9144,0.0,272.1,2.557,4.486,3.167,0.4182,2.964,2.223,4.143,12.59,70.32,0.0,272.1,2.557,4.486,3.167,0.4182,2.964,2.223,4.143,12.59,70.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,81.6,20.3,195.8,29.61,1.347,9.948,4.274,1.214,0.0,5.274E-5,26.54,22.65,80.74,123.5,4.74,0.8745,1.051,0.5832,0.1014,1.102E-8,0.0,4728000.0,37610.0,11140.0,2805.0,15050.0,3139.0,149.0,342.2,373.8,138.6,1.314E-8,0.0,0.00192,8.096E-4,9.366E-4,6.062E-4,9.525E-4,0.002592,6.009E-4,0.005846,0.00736,0.004714,0.0,3.386E-6,6.024E-7,1.605E-6,3.902E-6,3.751E-8,1.9E-7,8.288E-8,1.384E-8,1.863E-8,4.634E-9,1.443E-4,0.0,191000.0,152700.0,130100.0,52140.0,2393000.0,206800.0,12620.0,18050.0,21940.0,6605.0,0.0,7.811E-36,4.758E-34,5.0550000000000005E-34,1.51E-34,6.587E-36,6.225E-36,3.474E-37,2.208E-36,1.986E-36,9.035E-37,2.08E-35,0.0,14.64,43.47,50.94,23.45,6.063,1.305,0.1957,0.8925,0.4476,0.08433,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.118,2.319,2.12,0.842,15.36,1.786,0.1337,0.4484,0.5207,0.1517,
0.0,5155.0,454.7,403.3,214.8,1.472,9.86,1.719,8.668,4.71,0.9154,0.0,272.1,2.6,4.438,3.16,0.4162,3.379,2.224,3.555,12.61,70.48,0.0,272.1,2.6,4.438,3.16,0.4162,3.379,2.224,3.555,12.61,70.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,81.23,20.26,197.4,29.71,1.348,9.975,4.288,1.235,0.0,5.274E-5,26.66,22.68,80.28,123.2,4.774,0.8828,1.068,0.5826,0.1049,1.109E-8,0.0,4728000.0,37490.0,11280.0,2836.0,15040.0,3145.0,135.9,343.3,375.2,139.5,1.321E-8,0.0,0.001941,8.364E-4,9.194E-4,6.062E-4,9.518E-4,0.002597,5.775E-4,0.005834,0.007399,0.005027,0.0,3.386E-6,5.814E-7,1.564E-6,3.936E-6,2.907E-8,1.872E-7,8.285E-8,1.377E-8,1.87E-8,4.654E-9,1.485E-4,0.0,191000.0,155600.0,133300.0,53960.0,2407000.0,204100.0,13020.0,18610.0,22540.0,6560.0,0.0,7.512000000000001E-36,4.758E-34,5.034000000000001E-34,1.4890000000000002E-34,6.581E-36,6.162E-36,3.414E-37,2.195E-36,1.983E-36,9.018E-37,2.08E-35,0.0,14.64,43.97,50.2,23.36,6.03,1.304,0.1959,0.8918,0.4485,0.08451,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.123,2.333,2.116,0.8478,15.36,1.785,0.1343,0.4488,0.5225,0.1526,
0.0,5138.0,461.6,414.7,215.0,0.1425,9.817,1.618,8.736,4.752,0.8828,0.0,272.1,2.535,4.507,3.134,0.4162,3.602,2.224,3.189,14.26,68.97,0.0,272.1,2.535,4.507,3.134,0.4162,3.602,2.224,3.189,14.26,68.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,80.15,20.32,194.5,29.69,1.213,10.08,4.312,1.235,0.0,5.253E-5,26.8,22.73,78.47,124.6,4.811,0.8912,1.08,0.5826,0.1049,1.112E-8,0.0,4726000.0,39260.0,11130.0,2849.0,15040.0,3134.0,135.8,345.4,375.9,140.8,1.329E-8,0.0,0.001952,8.406E-4,9.2E-4,6.095E-4,9.516E-4,0.002713,5.782E-4,0.005708,0.00758,0.00529,0.0,3.377E-6,5.668E-7,1.563E-6,4.016E-6,2.479E-8,1.852E-7,8.273E-8,1.39E-8,1.898E-8,4.338E-9,1.0E-4,0.0,191000.0,151100.0,129200.0,53360.0,2437000.0,205500.0,13410.0,18970.0,23190.0,6504.0,0.0,7.364E-36,4.759E-34,5.016000000000001E-34,1.463E-34,6.581E-36,6.095E-36,3.1539999999999998E-37,2.1990000000000002E-36,1.9840000000000002E-36,9.005E-37,2.08E-35,0.0,13.74,43.55,51.7,23.18,6.03,1.303,0.1868,0.8992,0.4515,0.08291,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.124,2.337,2.113,0.8471,15.34,1.781,0.1341,0.4493,0.524,0.1521,
0.0,5137.0,468.7,372.5,217.5,0.1205,22.63,2.526,7.812,4.764,0.868,0.0,272.2,2.589,4.357,2.958,0.5488,3.064,2.234,1.151,11.39,74.46,0.0,272.2,2.589,4.357,2.958,0.5488,3.064,2.234,1.151,11.39,74.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,77.93,21.3,194.1,28.97,1.213,10.08,4.311,1.233,0.0,5.416E-5,30.8,49.66,66.79,123.5,6.35,0.8984,1.091,0.5826,0.1049,1.116E-8,0.0,4726000.0,39520.0,11520.0,2939.0,14500.0,3157.0,244.0,237.4,377.6,138.3,1.338E-8,0.0,0.001978,8.384E-4,9.147E-4,5.944E-4,9.686E-4,0.002701,0.002969,0.003326,0.007731,0.005755,0.0,3.381E-6,5.664E-7,1.503E-6,3.822E-6,6.654E-8,2.958E-7,8.352E-8,1.298E-8,1.911E-8,4.192E-9,1.0E-4,0.0,191000.0,147500.0,133600.0,55150.0,2438000.0,209200.0,15570.0,16970.0,23420.0,6493.0,0.0,9.299E-36,4.79E-34,4.877E-34,1.428E-34,1.578E-35,6.160000000000001E-36,5.231E-37,1.976E-36,1.976E-36,8.987E-37,2.08E-35,0.0,13.88,44.55,50.59,22.51,6.139,1.791,0.2754,0.8108,0.4522,0.08203,0.0,0.0,0.4929,0.4269,0.07881,0.0,7.072E-4,0.0,0.0,0.0,7.137E-4,0.0,5.132,2.336,2.106,0.8456,15.36,1.773,0.2888,0.2948,0.5251,0.1507,
