cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5403.0,223.2,339.1,217.2,7.477,2.458,5.517,0.4113,1.334,0.2006,0.0,277.2,0.1742,2.746,2.379,2.3,0.5625,1.352,1.123,7.167,80.53,0.0,277.2,0.1742,2.746,2.379,2.3,0.5625,1.352,1.123,7.167,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26,13.85,2.126,238.8,20.28,0.9177,0.4339,1.133,3.212,0.0,244.1,4.324,35.75,55.38,62.4,0.5276,0.08594,0.06651,0.1535,0.5455,4.894E-11,0.0,4584000.0,63900.0,14410.0,608.3,6772.0,2.018E-7,3.179E-6,3.818E-6,2.035E-6,1.161E-5,6.978E-11,0.0,1.003E-6,2.092E-7,4.228E-7,3.032E-7,1.797E-6,1.417E-6,3.1E-6,1.475E-6,5.85E-6,5.098E-6,0.0,5.193E-10,4.997E-11,3.069E-10,6.888E-10,9.138E-12,4.347E-12,5.466E-12,7.792E-13,3.684E-12,6.877E-13,7.8E-4,0.0,55460.0,80020.0,62480.0,44290.0,2.2E7,288400.0,31820.0,19060.0,22370.0,62380.0,0.0,1.019E-33,5.688E-35,3.173E-34,4.164E-34,3.2110000000000003E-35,2.371E-36,6.064E-37,1.491E-37,3.835E-36,1.263E-36,2.08E-35,0.0,33.15,24.55,54.19,25.43,6.074,0.5053,0.4071,0.03192,0.3609,0.4284,0.0,0.0,4.221E-4,4.694E-4,0.001115,0.9943,3.536E-5,5.569E-4,6.688E-4,3.564E-4,0.002034,0.0,4.814,0.2494,0.3103,0.3712,20.31,0.9489,0.4774,0.1158,0.3501,0.2484,
0.0,5403.0,223.0,338.4,218.5,7.299,2.509,5.513,0.4134,1.335,0.198,0.0,277.2,0.1738,2.731,2.395,2.3,0.5625,1.351,0.673,2.361,85.79,0.0,277.2,0.1738,2.731,2.395,2.3,0.5625,1.351,0.673,2.361,85.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34,14.09,2.125,237.5,20.28,0.9172,0.4332,1.133,3.21,0.0,244.1,4.409,34.98,55.61,62.58,0.5031,0.08494,0.06609,0.1535,0.5455,4.888E-11,0.0,4584000.0,63900.0,14410.0,608.3,6772.0,5.176E-10,8.153E-9,9.792E-9,5.218E-9,2.978E-8,7.006E-11,0.0,1.003E-6,2.104E-7,4.274E-7,3.072E-7,1.8E-6,1.421E-6,3.099E-6,1.427E-6,6.077E-6,5.047E-6,0.0,5.193E-10,5.031E-11,3.037E-10,6.903E-10,7.818E-12,4.3E-12,5.463E-12,7.886E-13,3.714E-12,6.519E-13,1.0E-4,0.0,55470.0,81980.0,63650.0,43670.0,2.118E7,301700.0,31140.0,18610.0,22650.0,61120.0,0.0,1.019E-33,5.672E-35,3.139E-34,4.125E-34,3.21E-35,2.3320000000000003E-36,6.053999999999999E-37,1.48E-37,3.631E-36,1.2380000000000001E-36,2.08E-35,0.0,33.15,24.54,54.0,25.62,6.074,0.5051,0.4068,0.03203,0.361,0.4282,0.0,0.0,4.221E-4,4.694E-4,0.001115,0.9943,3.536E-5,5.569E-4,6.688E-4,3.564E-4,0.002034,0.0,4.814,0.2549,0.3139,0.371,20.3,0.9485,0.4769,0.1167,0.3549,0.2425,
0.0,5399.0,226.8,335.4,217.0,7.292,5.797,5.931,0.4263,0.786,3.824,0.0,277.2,0.1738,3.752,2.873,2.316,0.5601,1.407,0.629,3.426,83.19,0.0,277.2,0.1738,3.752,2.873,2.316,0.5601,1.407,0.629,3.426,83.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,14.05,2.218,237.5,20.28,0.9166,0.4325,1.133,3.208,0.0,243.6,4.337,33.51,54.8,62.81,0.9727,0.08435,0.06554,0.1534,0.528,4.888E-11,0.0,4583000.0,64590.0,14530.0,608.3,6772.0,1.327E-12,2.091E-11,2.511E-11,1.338E-11,7.637E-11,7.042E-11,0.0,1.008E-6,2.114E-7,4.781E-7,4.236E-7,1.806E-6,1.24E-6,3.28E-6,1.391E-6,6.149E-6,4.962E-6,0.0,5.19E-10,5.11E-11,3.068E-10,6.628E-10,7.21E-12,2.378E-11,5.871E-12,8.461E-13,1.882E-12,1.416E-11,4.994E-4,0.0,55510.0,81170.0,64750.0,44110.0,2.114E7,285400.0,31170.0,18630.0,23060.0,60340.0,0.0,1.0049999999999999E-33,5.706E-35,3.0120000000000003E-34,4.0900000000000006E-34,3.464E-35,6.627E-36,6.389E-37,1.681E-37,5.4629999999999995E-37,6.124E-36,2.08E-35,0.0,32.68,24.94,53.0,25.31,6.661,0.9664,0.4373,0.03438,0.06987,1.009,0.0,0.0,4.221E-4,4.694E-4,0.001115,0.9943,3.536E-5,5.569E-4,6.688E-4,3.564E-4,0.002034,0.0,4.814,0.2551,0.3147,0.3691,20.3,0.9223,0.502,0.1155,0.3556,0.2453,
0.0,5399.0,239.1,324.9,221.5,5.196,2.08,5.933,0.4908,3.564,0.5095,0.0,277.2,0.2223,3.118,2.677,2.309,0.4904,1.42,0.511,5.449,82.12,0.0,277.2,0.2223,3.118,2.677,2.309,0.4904,1.42,0.511,5.449,82.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,14.3,2.25,238.2,20.28,0.9155,0.4312,1.132,3.204,0.0,244.2,4.519,32.82,52.93,64.81,0.4599,0.09192,0.05605,0.1531,0.5271,4.885E-11,0.0,4583000.0,63640.0,13780.0,571.3,494.9,3.418E-15,5.384E-14,6.466E-14,3.445E-14,1.968E-13,7.072E-11,0.0,1.013E-6,2.172E-7,5.081E-7,4.377E-7,1.809E-6,1.234E-6,3.286E-6,1.398E-6,6.799E-6,4.371E-6,0.0,5.213E-10,5.657E-11,3.076E-10,6.842E-10,7.28E-12,3.864E-12,5.877E-12,1.073E-12,1.232E-11,1.722E-12,4.35E-4,0.0,55760.0,80830.0,65350.0,43900.0,2.156E7,268500.0,30700.0,18590.0,22760.0,60370.0,0.0,1.006E-33,6.052E-35,2.9470000000000002E-34,4.075E-34,3.414E-35,2.249E-36,6.391E-37,2.427E-37,4.146E-36,1.618E-36,2.08E-35,0.0,32.8,26.46,51.64,25.56,6.546,0.4712,0.4376,0.04395,0.5162,0.477,0.0,0.0,4.221E-4,4.694E-4,0.001115,0.9943,3.536E-5,5.569E-4,6.688E-4,3.564E-4,0.002034,0.0,4.818,0.2559,0.3143,0.3683,20.28,0.9181,0.5068,0.1114,0.3639,0.2359,
0.0,5387.0,234.0,333.3,211.5,0.1087,2.099,5.742,0.5345,3.573,0.5288,0.0,277.2,0.2,3.133,2.695,2.319,0.4839,1.393,0.5172,5.45,82.12,0.0,277.2,0.2,3.133,2.695,2.319,0.4839,1.393,0.5172,5.45,82.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.07,14.6,2.551,238.8,20.28,0.9155,0.4312,1.132,3.204,0.0,242.6,6.676,37.39,61.19,72.81,0.4549,0.09045,0.05566,0.1527,0.5265,4.88E-11,0.0,4581000.0,65590.0,13640.0,568.7,26.39,1.035E-17,1.63E-16,1.957E-16,1.043E-16,6.056E-16,7.1E-11,0.0,1.013E-6,2.232E-7,5.149E-7,4.33E-7,1.825E-6,1.234E-6,3.274E-6,1.4E-6,6.808E-6,4.488E-6,0.0,5.202E-10,5.598E-11,3.174E-10,6.73E-10,1.27E-11,3.86E-12,5.693E-12,1.115E-12,1.233E-11,1.741E-12,3.883E-4,0.0,55750.0,82380.0,66920.0,48140.0,2.232E7,262700.0,30350.0,18840.0,22130.0,61510.0,0.0,9.620000000000001E-34,1.023E-34,2.9220000000000003E-34,4.053E-34,3.286E-35,2.2190000000000002E-36,6.274E-37,2.314E-37,3.844E-36,1.5820000000000002E-36,2.08E-35,0.0,31.36,26.27,52.73,25.89,6.5,0.4722,0.4236,0.04714,0.5169,0.4784,0.0,0.0,4.221E-4,4.694E-4,0.001115,0.9943,3.536E-5,5.569E-4,6.688E-4,3.564E-4,0.002034,0.0,4.817,0.2606,0.3132,0.3576,20.3,0.9169,0.5068,0.1098,0.3639,0.236,
0.0,5389.0,229.4,334.7,210.7,5.338,2.091,5.733,0.5351,3.587,0.5219,0.0,277.2,0.1831,3.139,2.686,2.333,0.4484,1.406,0.4718,5.546,82.09,0.0,277.2,0.1831,3.139,2.686,2.333,0.4484,1.406,0.4718,5.546,82.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,14.68,2.561,242.0,20.62,0.9219,0.4321,1.134,3.207,0.0,242.6,5.052,36.53,60.21,72.87,0.4489,0.0891,0.05531,0.1523,0.5259,4.875E-11,0.0,4581000.0,63620.0,13800.0,577.7,1771.0,7.956E-52,1.5139999999999998E-53,2.0639999999999998E-54,4.434E-54,1.152E-18,7.128E-11,0.0,1.018E-6,2.163E-7,5.196E-7,4.392E-7,1.837E-6,1.225E-6,3.279E-6,1.403E-6,6.824E-6,4.596E-6,0.0,5.219E-10,5.337E-11,3.18E-10,6.703E-10,1.019E-11,3.782E-12,5.663E-12,1.09E-12,1.231E-11,1.876E-12,3.545E-4,0.0,55900.0,83560.0,69910.0,48360.0,2.329E7,265700.0,30480.0,19390.0,22330.0,63370.0,0.0,9.63E-34,5.707E-35,2.8860000000000003E-34,4.002E-34,3.527E-35,2.1580000000000003E-36,6.2449999999999995E-37,2.22E-37,3.566E-36,1.542E-36,2.08E-35,0.0,31.78,25.6,52.78,25.49,7.097,0.4705,0.4229,0.04726,0.5173,0.478,0.0,0.0,4.221E-4,4.694E-4,0.001115,0.9943,3.536E-5,5.569E-4,6.688E-4,3.564E-4,0.002034,0.0,4.824,0.2537,0.3139,0.3577,20.29,0.9105,0.5066,0.11,0.3965,0.2035,
0.0,5389.0,235.6,325.5,212.6,8.314,2.098,5.734,0.5351,3.588,0.522,0.0,277.2,0.235,3.077,2.623,2.406,0.4014,1.387,0.4477,5.554,82.17,0.0,277.2,0.235,3.077,2.623,2.406,0.4014,1.387,0.4477,5.554,82.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,15.08,2.879,240.4,20.28,0.915,0.4305,1.132,3.202,0.0,242.6,4.784,32.17,63.99,71.84,0.4425,0.08817,0.05508,0.152,0.5256,4.873E-11,0.0,4581000.0,62840.0,14580.0,577.7,1770.0,9.6E-21,1.512E-19,1.816E-19,9.677000000000001E-20,6.806E-19,7.153E-11,0.0,1.018E-6,2.187E-7,5.182E-7,4.17E-7,1.874E-6,1.225E-6,3.281E-6,1.403E-6,6.837E-6,4.709E-6,0.0,5.219E-10,5.606E-11,3.099E-10,6.695E-10,1.243E-11,3.794E-12,5.667E-12,1.091E-12,1.231E-11,1.877E-12,3.348E-4,0.0,55900.0,84450.0,70920.0,52450.0,2.443E7,273300.0,31170.0,20170.0,22800.0,66090.0,0.0,9.63E-34,5.735E-35,2.791E-34,4.0000000000000006E-34,3.73E-35,2.149E-36,6.232E-37,2.132E-37,3.302E-36,1.5080000000000002E-36,2.08E-35,0.0,31.78,25.84,51.41,26.31,7.41,0.4705,0.4229,0.04725,0.5173,0.4779,0.0,0.0,4.221E-4,4.694E-4,0.001115,0.9943,3.536E-5,5.569E-4,6.688E-4,3.564E-4,0.002034,0.0,4.824,0.2496,0.3117,0.3634,20.3,0.9105,0.5066,0.11,0.3966,0.2035,
0.0,5389.0,222.4,323.3,220.6,11.45,2.077,5.716,0.5352,3.593,0.517,0.0,277.2,0.168,3.09,2.703,2.368,0.3938,1.383,0.4484,7.855,79.87,0.0,277.2,0.168,3.09,2.703,2.368,0.3938,1.383,0.4484,7.855,79.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22,15.09,2.99,241.7,20.28,0.915,0.4305,1.132,3.202,0.0,242.6,4.772,29.99,70.08,71.61,0.4336,0.08758,0.05493,0.1519,0.5253,4.874E-11,0.0,4581000.0,61170.0,14160.0,551.0,2678.0,3.743E-21,5.895000000000001E-20,7.08E-20,3.7720000000000004E-20,2.296E-19,7.175E-11,0.0,1.049E-6,2.145E-7,5.136E-7,4.15E-7,1.902E-6,1.204E-6,3.273E-6,1.408E-6,6.965E-6,4.714E-6,0.0,5.22E-10,5.037E-11,3.096E-10,6.721E-10,6.48E-12,3.765E-12,5.653E-12,1.092E-12,1.233E-11,1.861E-12,3.226E-4,0.0,56120.0,85740.0,71170.0,52910.0,2.564E7,283500.0,32070.0,21050.0,23510.0,69120.0,0.0,9.63E-34,5.2E-35,2.765E-34,3.986E-34,3.878E-35,2.13E-36,6.2029999999999995E-37,2.052E-37,3.0610000000000005E-36,1.4730000000000001E-36,2.08E-35,0.0,31.78,24.63,51.45,27.12,7.645,0.468,0.4216,0.04725,0.5181,0.4772,0.0,0.0,4.221E-4,4.694E-4,0.001115,0.9943,3.536E-5,5.569E-4,6.688E-4,3.564E-4,0.002034,0.0,4.832,0.2478,0.3113,0.3634,20.3,0.9035,0.5052,0.1102,0.3975,0.2022,
0.0,5393.0,216.0,311.8,221.1,6.397,2.023,5.885,0.5033,3.59,0.4989,0.0,277.3,0.1678,3.471,2.836,1.806,0.3834,1.403,0.4439,7.932,79.78,0.0,277.3,0.1678,3.471,2.836,1.806,0.3834,1.403,0.4439,7.932,79.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32,13.39,2.272,244.1,20.28,0.9111,0.4259,1.129,3.188,0.0,242.6,5.297,34.16,84.48,69.76,0.4276,0.08546,0.05275,0.1506,0.5189,4.878E-11,0.0,4581000.0,60150.0,13210.0,520.3,2268.0,0.01421,0.2238,0.2688,0.1432,0.8175,7.187E-11,0.0,1.067E-6,2.139E-7,5.068E-7,4.07E-7,1.92E-6,1.196E-6,3.292E-6,1.39E-6,6.977E-6,4.836E-6,0.0,5.265E-10,4.409E-11,3.113E-10,6.746E-10,5.556E-12,3.724E-12,5.828E-12,1.05E-12,1.233E-11,1.847E-12,1.005E-4,0.0,56220.0,223800.0,172200.0,55460.0,2.529E7,295500.0,30460.0,18860.0,22690.0,62850.0,0.0,9.659E-34,4.839E-35,2.687E-34,3.973E-34,4.0260000000000003E-35,2.1160000000000002E-36,6.3249999999999995E-37,1.953E-37,2.8340000000000003E-36,1.4470000000000001E-36,2.08E-35,0.0,32.35,23.86,50.63,27.51,8.152,0.4637,0.4344,0.04557,0.5181,0.478,0.0,0.0,0.006031,0.004024,0.001142,0.9857,3.032E-5,4.776E-4,5.736E-4,3.057E-4,0.001745,0.0,4.836,0.3364,0.3609,0.3621,20.14,0.9012,0.5039,0.1086,0.3966,0.1977,
0.0,5401.0,219.4,314.9,207.6,0.1097,1.996,5.8,0.5104,3.611,0.5066,0.0,277.3,0.1642,3.628,2.757,1.645,0.3712,1.391,0.4442,7.218,80.5,0.0,277.3,0.1642,3.628,2.757,1.645,0.3712,1.391,0.4442,7.218,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.47,13.01,2.465,249.1,20.28,0.9145,0.4299,1.131,3.2,0.0,242.1,5.946,32.91,84.47,75.71,0.4245,0.0853,0.05278,0.1506,0.519,4.875E-11,0.0,4580000.0,60760.0,13010.0,484.0,23.83,2.778E-4,0.004376,0.005255,0.0028,0.01598,7.211E-11,0.0,1.099E-6,2.037E-7,5.095E-7,4.085E-7,1.938E-6,1.169E-6,3.295E-6,1.355E-6,7.013E-6,4.941E-6,0.0,5.337E-10,4.48E-11,3.149E-10,6.681E-10,3.775E-12,3.703E-12,5.746E-12,1.061E-12,1.235E-11,1.851E-12,1.004E-4,0.0,56330.0,85270.0,92930.0,53560.0,2.367E7,308400.0,30070.0,18240.0,22820.0,61420.0,0.0,9.559000000000001E-34,4.89E-35,2.7E-34,3.885E-34,3.608E-35,2.102E-36,6.215E-37,1.878E-37,2.6270000000000002E-36,1.4140000000000002E-36,2.08E-35,0.0,32.69,24.27,51.76,26.57,7.151,0.4613,0.4277,0.04571,0.5194,0.4766,0.0,0.0,1.423E-5,7.05E-4,0.001172,0.9949,3.114E-5,4.904E-4,5.89E-4,3.138E-4,0.001791,0.0,4.844,0.2405,0.3098,0.3603,20.27,0.8951,0.5042,0.1086,0.3972,0.1979,
0.0,5398.0,222.6,315.5,204.4,0.03211,8.154,5.797,0.4548,4.492,0.249,0.0,277.5,0.1657,3.161,2.372,1.618,0.4191,1.39,0.3631,3.671,84.78,0.0,277.5,0.1657,3.161,2.372,1.618,0.4191,1.39,0.3631,3.671,84.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,13.34,1.931,240.8,26.93,0.792,0.417,1.097,3.159,0.0,256.8,5.367,30.69,73.95,68.46,2.201,0.09881,0.0548,0.1546,0.5256,4.877E-11,0.0,4579000.0,61460.0,13020.0,483.5,0.9647,0.3082,0.00309,6.717E-4,9.869E-4,0.002093,7.235E-11,0.0,1.127E-6,2.22E-7,4.473E-7,3.565E-7,1.919E-6,1.17E-6,3.293E-6,1.374E-6,7.086E-6,5.076E-6,0.0,5.334E-10,4.238E-11,3.16E-10,6.513E-10,2.606E-12,2.36E-11,5.768E-12,8.634E-13,1.565E-11,8.956E-13,4.721E-4,0.0,59630.0,102800.0,104500.0,52240.0,2.239E7,363400.0,27720.0,18080.0,22650.0,59950.0,0.0,9.48E-34,4.919E-35,2.663E-34,3.5670000000000004E-34,3.413E-35,2.793E-35,6.275E-37,1.435E-37,3.153E-36,1.208E-36,2.08E-35,0.0,33.25,24.64,51.57,25.25,6.634,1.44,0.4308,0.03738,0.6614,0.4369,0.0,0.0,1.513E-5,7.493E-4,0.001246,0.9946,3.309E-5,5.213E-4,6.26E-4,3.336E-4,0.001904,0.0,4.851,0.2653,0.3215,0.3543,20.18,0.9457,0.5011,0.1099,0.4005,0.193,
0.0,5398.0,222.6,314.7,211.7,0.03025,3.847,5.8,0.4716,4.493,0.2375,0.0,277.5,0.158,3.24,2.408,1.582,0.3434,1.386,0.3631,7.727,80.73,0.0,277.5,0.158,3.24,2.408,1.582,0.3434,1.386,0.3631,7.727,80.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,11.17,2.166,256.6,15.94,0.9713,0.4461,1.149,3.251,0.0,256.8,4.823,29.64,72.74,69.39,1.606,0.1515,0.0824,0.2453,0.5807,4.872E-11,0.0,4579000.0,61460.0,13020.0,483.5,0.04748,0.01019,2.888E-4,4.435E-5,8.622E-5,1.398E-4,7.26E-11,0.0,1.132E-6,1.839E-7,4.281E-7,3.639E-7,2.094E-6,1.046E-6,3.287E-6,1.399E-6,7.359E-6,4.93E-6,0.0,5.334E-10,4.241E-11,3.196E-10,6.663E-10,4.68E-13,9.452E-12,5.76E-12,9.321E-13,1.561E-11,8.72E-13,5.774E-4,0.0,59670.0,65670.0,78130.0,52760.0,2.104E7,235000.0,28770.0,17920.0,22510.0,58830.0,0.0,9.48E-34,4.886E-35,2.672E-34,3.7000000000000003E-34,3.14E-35,9.354000000000001E-36,6.137E-37,1.54E-37,2.99E-36,1.1950000000000001E-36,2.08E-35,0.0,33.25,24.54,52.58,25.82,6.004,0.5879,0.4306,0.04177,0.6661,0.4383,0.0,0.0,1.604E-5,7.947E-4,0.001322,0.9942,3.51E-5,5.528E-4,6.639E-4,3.538E-4,0.002019,0.0,4.852,0.2383,0.2888,0.3581,20.36,0.7826,0.5027,0.1125,0.404,0.1901,
0.0,5398.0,222.6,315.9,211.5,0.02256,3.738,5.811,0.5586,4.307,0.2575,0.0,277.6,0.1576,3.26,2.303,1.581,0.3361,1.389,0.3673,9.35,79.1,0.0,277.6,0.1576,3.26,2.303,1.581,0.3361,1.389,0.3673,9.35,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,11.21,2.166,257.7,15.94,0.9713,0.4461,1.149,3.251,0.0,267.2,4.839,29.21,61.86,69.45,1.629,0.1509,0.08225,0.2452,0.5805,4.86E-11,0.0,4579000.0,61460.0,13020.0,483.5,4.936E-4,1.038E-4,2.904E-6,4.088E-7,8.55E-7,1.293E-6,7.293E-11,0.0,1.17E-6,1.841E-7,4.388E-7,3.417E-7,2.095E-6,1.031E-6,3.293E-6,1.394E-6,7.501E-6,4.914E-6,0.0,5.338E-10,4.264E-11,3.298E-10,6.591E-10,1.896E-13,9.154E-12,5.796E-12,1.242E-12,1.494E-11,9.447E-13,6.615E-4,0.0,60710.0,60320.0,76400.0,49030.0,1.989E7,221000.0,27460.0,16910.0,21250.0,55810.0,0.0,9.516E-34,4.878000000000001E-35,2.644E-34,3.6210000000000004E-34,3.1480000000000003E-35,9.312000000000001E-36,6.152E-37,2.014E-37,2.693E-36,1.2010000000000001E-36,2.08E-35,0.0,34.11,24.52,52.61,24.94,6.028,0.5814,0.432,0.05485,0.6383,0.4413,0.0,0.0,1.604E-5,7.947E-4,0.001322,0.9942,3.51E-5,5.528E-4,6.639E-4,3.538E-4,0.002019,0.0,4.857,0.2373,0.2899,0.3556,20.37,0.7792,0.5028,0.1123,0.4046,0.1896,
0.0,5393.0,228.5,316.1,212.0,0.02282,7.183,2.359,0.5553,4.317,0.2519,0.0,277.6,0.1577,3.259,2.304,1.579,0.8589,0.8638,0.3662,13.49,74.96,0.0,277.6,0.1577,3.259,2.304,1.579,0.8589,0.8638,0.3662,13.49,74.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,11.21,2.165,259.7,15.94,0.9708,0.4454,1.149,3.249,0.0,266.4,4.893,29.05,61.66,69.42,1.624,0.1507,0.0822,0.2451,0.5804,4.847E-11,0.0,4578000.0,62570.0,13060.0,483.5,1.223E-5,2.269E-6,6.327E-8,8.66E-9,1.855E-8,2.744E-8,7.319E-11,0.0,1.175E-6,1.855E-7,4.455E-7,3.458E-7,2.098E-6,1.777E-6,2.544E-6,1.392E-6,7.738E-6,4.794E-6,0.0,5.333E-10,4.329E-11,3.316E-10,6.601E-10,1.001E-13,1.249E-11,2.425E-12,1.239E-12,1.497E-11,9.275E-13,1.0E-4,0.0,60720.0,59700.0,76090.0,48190.0,1.972E7,217300.0,25180.0,16690.0,20950.0,55360.0,0.0,9.324E-34,5.089E-35,2.6070000000000003E-34,3.5850000000000004E-34,3.1480000000000003E-35,9.565000000000001E-36,3.391E-37,1.925E-37,2.497E-36,1.191E-36,2.08E-35,0.0,33.43,25.19,52.6,24.98,6.027,0.8324,0.1801,0.05461,0.6392,0.4407,0.0,0.0,1.604E-5,7.947E-4,0.001322,0.9942,3.51E-5,5.528E-4,6.639E-4,3.538E-4,0.002019,0.0,4.857,0.2378,0.2899,0.3557,20.38,0.8822,0.3987,0.112,0.407,0.1872,
0.0,5390.0,230.1,317.6,210.5,0.07065,7.742,1.637,0.5865,4.367,0.2666,0.0,277.6,0.1582,3.269,2.311,1.571,0.961,0.7371,0.3795,14.25,74.2,0.0,277.6,0.1582,3.269,2.311,1.571,0.961,0.7371,0.3795,14.25,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,11.08,2.176,259.9,15.94,0.9708,0.4454,1.149,3.249,0.0,266.1,4.52,28.14,66.75,66.43,1.621,0.1506,0.08217,0.2451,0.5803,4.84E-11,0.0,4578000.0,62860.0,13230.0,486.0,2.016E-7,1.075E-8,2.998E-10,4.096E-11,8.786E-11,1.298E-10,7.352E-11,0.0,1.175E-6,1.925E-7,4.519E-7,3.511E-7,2.103E-6,2.078E-6,2.214E-6,1.431E-6,7.869E-6,4.753E-6,0.0,5.331E-10,4.368E-11,3.361E-10,6.58E-10,2.439E-13,1.303E-11,1.714E-12,1.276E-12,1.501E-11,9.378E-13,4.409E-4,0.0,60740.0,59810.0,75260.0,51310.0,2.013E7,221200.0,24690.0,17000.0,21180.0,56510.0,0.0,9.25E-34,4.932000000000001E-35,2.5800000000000003E-34,3.548E-34,3.08E-35,9.603000000000001E-36,2.673E-37,1.8219999999999999E-37,2.3150000000000002E-36,1.186E-36,2.08E-35,0.0,33.16,25.32,52.81,25.17,5.754,0.873,0.1274,0.05686,0.643,0.4416,0.0,0.0,1.604E-5,7.947E-4,0.001322,0.9942,3.51E-5,5.528E-4,6.639E-4,3.538E-4,0.002019,0.0,4.857,0.2396,0.2885,0.3576,20.37,0.9271,0.3506,0.1132,0.4053,0.1891,
