cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5698.0,18.14,110.7,391.3,0.6501,23.24,73.88,10.82,4.905,2.259,0.0,268.0,3.464,7.016,3.894,1.818,2.638,5.897,5.993,11.52,64.87,0.0,268.0,3.464,7.016,3.894,1.818,2.638,5.897,5.993,11.52,64.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62,82.12,11.43,159.7,1.649,3.84,1.072,0.8424,1.76,0.0,67.6,60.48,68.48,108.6,100.9,2.726,1.92,0.9809,0.8837,5.121,0.0,0.0,4797000.0,2972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91E-4,0.0,13000.0,1303000.0,1059000.0,100700.0,1408000.0,24150.0,13110.0,13890.0,9899.0,28650.0,0.0,6.586E-33,2.121E-34,2.754E-34,1.617E-34,1.975E-34,4.521E-33,1.486E-33,2.982E-35,9.324E-35,3.218E-35,2.08E-35,0.0,70.5,19.96,36.56,19.11,7.856,2.437,6.777,1.072,0.5266,0.3668,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.146,6.713,6.152,1.056,11.41,0.7095,0.3111,0.4604,0.2285,0.3637,
0.0,5695.0,24.09,118.5,405.6,0.6457,28.77,73.86,10.8,4.879,2.271,0.0,268.1,3.469,7.01,3.838,1.818,2.672,5.899,6.542,9.881,65.96,0.0,268.1,3.469,7.01,3.838,1.818,2.672,5.899,6.542,9.881,65.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62,82.12,10.98,159.7,2.101,3.84,1.072,0.8424,1.76,0.0,67.41,60.17,67.62,78.45,100.9,3.142,1.974,0.9813,0.887,5.121,0.0,0.0,4796000.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875E-4,0.0,13060.0,1247000.0,1014000.0,96870.0,1372000.0,23580.0,12740.0,13520.0,9547.0,27610.0,0.0,6.463E-33,2.1820000000000003E-34,2.728E-34,1.608E-34,1.975E-34,4.521E-33,1.483E-33,2.8420000000000003E-35,9.309E-35,3.213E-35,2.08E-35,0.0,69.36,21.34,36.31,18.91,7.856,2.642,6.78,1.07,0.5246,0.3678,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.155,6.71,6.147,1.067,11.41,0.6972,0.3116,0.4606,0.2287,0.3629,
0.0,5695.0,24.19,120.1,399.6,5.599,28.64,73.75,10.78,4.875,2.294,0.0,268.1,3.58,6.842,3.824,1.961,2.672,5.899,6.589,12.0,63.72,0.0,268.1,3.58,6.842,3.824,1.961,2.672,5.899,6.589,12.0,63.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,82.96,11.34,158.5,2.101,3.84,1.072,0.8424,1.76,0.0,67.41,60.08,79.01,66.73,100.7,3.273,2.078,0.9821,0.8935,5.122,0.0,0.0,4796000.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706E-4,0.0,13060.0,1242000.0,1019000.0,99130.0,1357000.0,23510.0,12750.0,13520.0,9463.0,27160.0,0.0,6.463E-33,2.1620000000000003E-34,2.6700000000000003E-34,1.5890000000000002E-34,2.0450000000000003E-34,4.521E-33,1.481E-33,2.715E-35,9.3E-35,3.2110000000000003E-35,2.08E-35,0.0,69.36,21.54,35.22,18.83,8.824,2.642,6.78,1.068,0.525,0.3699,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.155,6.713,6.154,1.078,11.38,0.6971,0.3115,0.4615,0.2261,0.3646,
0.0,5695.0,23.93,116.9,400.4,0.6007,28.26,75.15,9.125,4.942,2.245,0.0,268.1,3.497,6.946,3.833,1.841,2.676,5.942,6.416,6.271,69.63,0.0,268.1,3.497,6.946,3.833,1.841,2.676,5.942,6.416,6.271,69.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07,83.32,11.06,160.9,2.103,3.84,1.074,0.8441,1.762,0.0,67.41,59.97,68.5,93.64,89.16,3.693,2.231,0.983,0.9027,5.126,0.0,0.0,4796000.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011E-4,0.0,13110.0,1271000.0,1041000.0,99980.0,1380000.0,24020.0,13660.0,13130.0,9655.0,27580.0,0.0,6.463E-33,2.159E-34,2.701E-34,1.603E-34,1.9820000000000003E-34,4.52E-33,1.481E-33,2.37E-35,9.293E-35,3.205E-35,2.08E-35,0.0,69.36,21.38,35.84,19.06,7.942,2.646,6.917,0.9224,0.5315,0.3659,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.155,6.711,6.154,1.074,11.39,0.6977,0.3801,0.3918,0.2285,0.3628,
0.0,5695.0,23.61,117.6,401.4,0.5796,27.65,74.97,9.05,4.943,2.251,0.0,268.1,3.489,6.947,3.842,1.841,2.677,5.939,6.82,5.49,70.01,0.0,268.1,3.489,6.947,3.842,1.841,2.677,5.939,6.82,5.49,70.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07,83.32,11.06,160.9,2.103,3.838,1.074,0.8442,1.762,0.0,67.41,59.97,67.88,92.91,89.19,4.312,2.437,0.9847,0.9156,5.131,0.0,0.0,4796000.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499E-4,0.0,13130.0,1320000.0,1080000.0,103300.0,1421000.0,24810.0,14150.0,13480.0,9923.0,28430.0,0.0,6.463E-33,2.155E-34,2.696E-34,1.603E-34,1.9820000000000003E-34,4.52E-33,1.4789999999999999E-33,2.279E-35,9.284E-35,3.2020000000000003E-35,2.08E-35,0.0,69.36,21.33,35.84,19.11,7.942,2.647,6.917,0.9174,0.5327,0.3669,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.155,6.71,6.153,1.076,11.39,0.6977,0.3831,0.3886,0.2286,0.3628,
0.0,5695.0,23.6,118.2,402.1,0.5535,26.89,75.87,7.842,4.928,2.239,0.0,268.1,3.497,6.948,3.85,1.841,2.678,5.973,7.613,6.759,67.9,0.0,268.1,3.497,6.948,3.85,1.841,2.678,5.973,7.613,6.759,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07,83.32,11.06,160.9,2.103,3.836,1.075,0.8443,1.763,0.0,67.41,59.98,67.27,92.24,89.21,5.108,2.696,0.9869,0.9317,5.138,0.0,0.0,4796000.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13150.0,1382000.0,1129000.0,107100.0,1476000.0,25920.0,15190.0,13540.0,10290.0,29830.0,0.0,6.463E-33,2.155E-34,2.69E-34,1.6E-34,1.9820000000000003E-34,4.519E-33,1.478E-33,2.055E-35,9.272000000000001E-35,3.2E-35,2.08E-35,0.0,69.36,21.33,35.83,19.12,7.942,2.65,7.019,0.8108,0.533,0.3665,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.155,6.711,6.155,1.076,11.39,0.698,0.4349,0.3388,0.227,0.362,
0.0,5695.0,23.63,115.3,406.4,0.5831,27.96,76.16,7.95,4.801,2.208,0.0,268.1,3.483,6.984,3.816,1.823,2.695,5.975,6.061,3.017,73.19,0.0,268.1,3.483,6.984,3.816,1.823,2.695,5.975,6.061,3.017,73.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.84,83.28,11.26,162.0,2.103,3.836,1.075,0.8443,1.763,0.0,67.41,59.83,67.35,87.57,92.06,4.1,2.372,0.9842,0.9115,5.133,0.0,0.0,4796000.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465E-4,0.0,13170.0,1450000.0,1189000.0,111600.0,1494000.0,25960.0,15370.0,13810.0,10650.0,30750.0,0.0,6.463E-33,2.155E-34,2.689E-34,1.5960000000000001E-34,1.974E-34,4.518E-33,1.4759999999999999E-33,1.993E-35,9.257E-35,3.195E-35,2.08E-35,0.0,69.36,21.34,35.87,18.98,7.977,2.655,7.017,0.8198,0.5198,0.3637,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.155,6.704,6.168,1.084,11.37,0.6991,0.4345,0.3365,0.2306,0.3606,
0.0,5695.0,23.64,115.0,408.9,0.6066,51.07,47.73,15.63,4.718,1.736,0.0,268.1,3.486,6.944,3.795,1.809,4.332,3.853,6.655,3.009,73.16,0.0,268.1,3.486,6.944,3.795,1.809,4.332,3.853,6.655,3.009,73.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25,83.41,11.65,163.0,3.019,2.642,1.417,0.8399,1.741,0.0,67.41,60.24,67.23,85.21,90.11,3.297,2.113,0.9821,0.8954,5.128,0.0,0.0,4796000.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13190.0,1525000.0,1246000.0,116000.0,1512000.0,26830.0,14910.0,14130.0,10960.0,32280.0,0.0,6.463E-33,2.155E-34,2.68E-34,1.594E-34,1.9730000000000003E-34,4.5249999999999995E-33,1.465E-33,2.1390000000000002E-35,9.243E-35,3.179E-35,2.08E-35,0.0,69.37,21.35,35.79,19.01,7.917,4.619,4.491,1.496,0.5111,0.3218,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.163,6.71,6.169,1.092,11.36,0.7838,0.3384,0.3405,0.2306,0.3603,
0.0,5695.0,23.76,114.6,410.2,0.6126,50.33,47.57,16.85,4.897,1.73,0.0,268.1,3.491,6.938,3.793,1.809,4.255,4.112,5.363,4.991,72.29,0.0,268.1,3.491,6.938,3.793,1.809,4.255,4.112,5.363,4.991,72.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25,83.41,11.65,163.0,2.97,2.617,1.491,0.8398,1.741,0.0,67.41,68.1,59.9,83.44,90.1,3.1,2.05,0.9816,0.8915,5.128,0.0,0.0,4796000.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006E-4,0.0,13190.0,1516000.0,1238000.0,115500.0,1528000.0,27120.0,14900.0,14230.0,10990.0,33490.0,0.0,6.463E-33,2.159E-34,2.674E-34,1.5860000000000001E-34,1.9730000000000003E-34,4.524E-33,1.465E-33,2.122E-35,9.241E-35,3.177E-35,2.08E-35,0.0,69.37,21.38,35.76,19.0,7.917,4.529,4.474,1.599,0.5264,0.3212,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.163,6.713,6.167,1.096,11.36,0.7787,0.338,0.3474,0.2255,0.3612,
0.0,5687.0,33.25,107.7,413.8,0.6138,46.15,50.57,17.71,4.901,1.758,0.0,268.1,3.49,6.87,3.855,1.82,3.973,4.321,5.424,4.991,72.29,0.0,268.1,3.49,6.87,3.855,1.82,3.973,4.321,5.424,4.991,72.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25,83.71,11.65,162.7,2.788,2.755,1.532,0.84,1.742,0.0,67.09,67.03,61.32,82.75,93.56,3.198,2.082,0.9818,0.8935,5.128,0.0,0.0,4794000.0,5982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021E-4,0.0,13210.0,1404000.0,1154000.0,108400.0,1464000.0,26120.0,14260.0,13560.0,10540.0,32250.0,0.0,6.260999999999999E-33,2.384E-34,2.636E-34,1.6040000000000001E-34,1.983E-34,4.521E-33,1.465E-33,2.08E-35,9.23E-35,3.176E-35,2.08E-35,0.0,67.21,23.55,35.29,19.36,8.038,4.169,4.742,1.675,0.527,0.3237,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.166,6.709,6.191,1.105,11.33,0.7668,0.345,0.349,0.2255,0.3613,
0.0,5681.0,39.91,101.1,415.7,0.6088,34.3,59.82,19.7,4.908,1.835,0.0,268.1,3.49,6.853,3.854,1.853,3.141,4.955,5.557,5.01,72.32,0.0,268.1,3.49,6.853,3.854,1.853,3.141,4.955,5.557,5.01,72.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25,83.47,11.39,163.4,2.257,3.134,1.602,0.815,1.706,0.0,66.88,66.53,66.78,80.17,95.96,3.489,1.995,0.9061,0.8039,4.983,0.0,0.0,4793000.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843E-4,0.0,13220.0,1366000.0,1123000.0,105800.0,1444000.0,25450.0,14140.0,13330.0,10290.0,30810.0,0.0,6.13E-33,2.2630000000000003E-34,2.628E-34,1.599E-34,1.985E-34,4.517E-33,1.4659999999999999E-33,2.071E-35,9.219E-35,3.176E-35,2.08E-35,0.0,65.8,24.96,35.17,19.35,8.208,3.151,5.552,1.845,0.5213,0.3202,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.166,6.709,6.189,1.107,11.34,0.7417,0.3655,0.353,0.2253,0.3616,
0.0,5682.0,40.46,100.8,416.2,0.5981,37.87,55.47,19.83,5.023,1.78,0.0,268.1,3.507,6.842,3.856,1.843,3.422,4.656,4.34,6.468,72.06,0.0,268.1,3.507,6.842,3.856,1.843,3.422,4.656,4.34,6.468,72.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.25,83.61,10.79,163.8,2.444,2.968,1.625,0.8289,1.726,0.0,66.88,65.98,64.49,87.8,90.16,3.958,1.737,0.7352,0.5983,4.657,0.0,0.0,4793000.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.647E-4,0.0,13260.0,1374000.0,1129000.0,104500.0,1455000.0,25770.0,14170.0,13460.0,10320.0,30510.0,0.0,6.1319999999999995E-33,2.2610000000000003E-34,2.6140000000000003E-34,1.593E-34,1.983E-34,4.517E-33,1.464E-33,2.023E-35,9.216E-35,3.173E-35,2.08E-35,0.0,66.0,24.96,34.99,19.53,8.043,3.508,5.17,1.852,0.5233,0.3094,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.171,6.709,6.187,1.091,11.34,0.7503,0.3616,0.3502,0.2293,0.3577,
0.0,5682.0,40.84,98.16,417.4,0.5811,31.4,59.7,20.85,5.319,4.594,0.0,268.1,3.533,7.496,3.926,2.019,2.876,4.966,4.093,6.642,71.45,0.0,268.1,3.533,7.496,3.926,2.019,2.876,4.966,4.093,6.642,71.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.26,85.32,10.76,162.4,2.058,3.188,1.695,1.113,2.251,0.0,66.88,71.32,58.67,86.47,86.17,4.085,2.017,0.7613,2.069,7.003,0.0,0.0,4793000.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13280.0,1411000.0,1158000.0,106700.0,1479000.0,23570.0,14550.0,13760.0,15450.0,32620.0,0.0,6.1319999999999995E-33,2.3E-34,2.559E-34,1.584E-34,1.984E-34,4.5149999999999995E-33,1.465E-33,1.9950000000000002E-35,9.23E-35,3.255E-35,2.08E-35,0.0,66.0,25.45,33.93,19.49,8.075,2.985,5.561,1.947,0.58,0.8483,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.171,6.727,6.156,1.09,11.32,0.7035,0.3712,0.3527,0.28,0.3804,
0.0,5683.0,42.35,95.03,402.2,1.024,91.97,12.82,20.66,5.739,4.529,0.0,268.1,3.529,7.412,3.901,1.845,6.075,1.714,4.106,10.1,68.27,0.0,268.1,3.529,7.412,3.901,1.845,6.075,1.714,4.106,10.1,68.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.09,85.18,11.04,161.1,3.808,1.446,1.683,1.091,2.533,0.0,66.88,71.12,59.35,84.55,85.59,6.655,1.119,0.7823,2.018,8.208,0.0,0.0,4793000.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487E-4,0.0,13300.0,1464000.0,1201000.0,110800.0,1523000.0,26240.0,11750.0,14170.0,14780.0,33210.0,0.0,6.1319999999999995E-33,2.321E-34,2.55E-34,6.848E-34,2.033E-34,5.331E-33,1.065E-34,1.9780000000000001E-35,9.544E-35,3.3620000000000003E-35,2.08E-35,0.0,66.1,25.35,33.77,18.95,8.265,7.646,1.264,1.93,0.6067,0.8379,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.174,6.754,6.131,1.108,11.27,0.9173,0.1455,0.3507,0.2794,0.42,
0.0,5683.0,41.02,94.7,409.0,1.082,67.37,8.134,52.28,6.261,4.23,0.0,268.1,3.579,7.337,3.883,1.845,3.548,1.134,3.987,9.247,72.39,0.0,268.1,3.579,7.337,3.883,1.845,3.548,1.134,3.987,9.247,72.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.87,85.38,11.05,161.1,2.603,1.235,3.111,1.11,2.518,0.0,66.88,70.33,61.98,77.18,85.53,4.499,1.075,0.7771,1.979,8.19,0.0,0.0,4793000.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462E-4,0.0,13320.0,1528000.0,1252000.0,114800.0,1567000.0,25590.0,12000.0,14840.0,14610.0,30990.0,0.0,6.1329999999999996E-33,2.352E-34,2.511E-34,6.842000000000001E-34,2.033E-34,5.324E-33,1.056E-34,2.573E-35,9.546E-35,3.3460000000000003E-35,2.08E-35,0.0,66.11,25.65,33.41,18.97,8.265,5.29,0.8468,4.713,0.6496,0.8096,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.177,6.751,6.13,1.11,11.27,0.8717,0.142,0.3946,0.2794,0.416,
0.0,5779.0,42.35,95.03,317.9,1.098,57.02,9.006,62.46,6.089,4.253,0.0,268.3,3.529,7.377,3.72,1.842,3.317,1.088,4.267,14.29,67.34,0.0,268.3,3.529,7.377,3.72,1.842,3.317,1.088,4.267,14.29,67.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.85,85.74,10.64,163.5,1.938,1.276,3.503,1.075,2.46,0.0,66.88,69.87,59.85,71.61,86.04,3.791,1.06,0.7199,1.95,8.143,0.0,0.0,4793000.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13330.0,1599000.0,1309000.0,117000.0,1576000.0,24160.0,12390.0,14870.0,14560.0,29540.0,0.0,6.1329999999999996E-33,2.3240000000000003E-34,2.53E-34,6.833E-34,2.029E-34,5.321E-33,1.056E-34,2.7090000000000003E-35,9.532E-35,3.338E-35,2.08E-35,0.0,67.46,25.36,33.63,17.6,8.236,4.325,0.9214,5.609,0.6332,0.8102,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.179,6.76,6.15,1.087,11.29,0.8197,0.1444,0.4262,0.2774,0.4094,
0.0,5779.0,44.21,95.17,323.2,1.094,54.26,8.677,65.49,6.07,4.262,0.0,268.3,3.529,7.363,3.735,1.826,3.244,1.077,4.342,14.29,67.34,0.0,268.3,3.529,7.363,3.735,1.826,3.244,1.077,4.342,14.29,67.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44,86.25,11.05,166.7,1.945,1.266,3.722,1.1,2.515,0.0,66.88,68.19,59.38,66.92,83.38,3.929,1.062,0.7705,1.966,8.175,0.0,0.0,4793000.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47E-4,0.0,13330.0,1676000.0,1372000.0,122800.0,1582000.0,25110.0,12870.0,15790.0,14940.0,29590.0,0.0,6.1329999999999996E-33,2.3240000000000003E-34,2.514E-34,6.836E-34,2.028E-34,5.3199999999999996E-33,1.055E-34,2.714E-35,9.523E-35,3.332E-35,2.08E-35,0.0,67.46,25.37,33.51,17.73,8.167,4.087,0.8926,5.877,0.6318,0.8114,0.0,0.0,0.4562,0.3664,0.02713,0.1411,0.001448,0.002374,0.00221,0.00157,0.001505,0.0,3.179,6.786,6.174,1.105,11.25,0.8155,0.1426,0.4439,0.2783,0.4114,
