cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5154.0,244.6,409.4,385.0,1.396,26.14,4.711,2.202,1.772,3.12,0.0,277.5,0.5581,4.1,4.948,1.152,1.435,1.637,3.941,4.419,72.72,0.0,277.5,0.5581,4.1,4.948,1.152,1.435,1.637,3.941,4.419,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.99,36.42,81.86,255.2,49.64,2.469,2.512,2.489,2.407,0.0,5.272E-5,3.274,5.159,17.59,79.55,0.4595,0.2617,0.1474,0.1656,0.1673,2.46E-8,0.0,4681000.0,44560.0,12790.0,5651.0,45930.0,3643.0,812.5,432.4,309.1,447.4,3.616E-8,0.0,0.01251,0.001184,0.001937,0.002413,0.002508,0.01703,0.01786,0.009011,0.009349,0.01411,0.0,6.839E-6,7.398E-7,2.691E-6,3.112E-6,1.468E-8,2.481E-7,5.424E-8,1.571E-8,1.272E-8,3.532E-8,1.0E-4,0.0,191000.0,75140.0,76380.0,39280.0,2.084E7,44570.0,52720.0,11260.0,15330.0,23410.0,0.0,1.618E-36,1.825E-36,1.913E-35,3.363E-35,2.825E-36,1.902E-36,1.601E-37,2.918E-37,2.49E-37,3.045E-37,2.08E-35,0.0,23.38,21.77,39.43,28.84,3.702,1.777,0.3261,0.1387,0.1109,0.2805,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.562,0.286,0.2827,0.4221,21.09,0.6978,0.1754,0.07777,0.05969,0.0608,
0.0,5147.0,249.0,406.0,395.5,0.7499,22.1,4.625,2.223,1.789,3.134,0.0,277.6,0.5618,4.11,5.044,1.15,1.335,1.589,4.105,5.692,71.31,0.0,277.6,0.5618,4.11,5.044,1.15,1.335,1.589,4.105,5.692,71.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.73,37.07,82.04,257.2,49.75,2.548,2.607,2.593,2.443,0.0,5.252E-5,5.57,8.983,10.93,79.27,0.7615,0.2989,0.1764,0.1981,0.1394,2.467E-8,0.0,4680000.0,45180.0,13000.0,5681.0,45880.0,3636.0,834.8,447.2,320.9,450.4,3.632E-8,0.0,0.01262,0.00115,0.001938,0.002431,0.002528,0.01689,0.01794,0.009301,0.009266,0.01413,0.0,6.83E-6,7.557E-7,2.734E-6,3.195E-6,1.494E-8,2.071E-7,5.334E-8,1.595E-8,1.289E-8,3.553E-8,3.565E-4,0.0,191000.0,77720.0,79500.0,41270.0,2.165E7,45390.0,55690.0,12310.0,16620.0,22820.0,0.0,1.535E-36,1.835E-36,1.903E-35,3.343E-35,2.8080000000000003E-36,1.892E-36,1.584E-37,2.922E-37,2.497E-37,3.043E-37,2.08E-35,0.0,22.75,22.37,39.46,29.11,3.676,1.504,0.3209,0.1409,0.1129,0.2811,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.565,0.29,0.2895,0.4295,21.07,0.6979,0.181,0.08169,0.06345,0.06016,
0.0,5136.0,256.0,406.8,400.0,4.726,22.88,4.654,2.262,1.771,3.116,0.0,277.6,0.5395,4.103,5.029,1.161,1.346,1.602,4.156,7.879,69.08,0.0,277.6,0.5395,4.103,5.029,1.161,1.346,1.602,4.156,7.879,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,37.03,82.09,267.9,49.71,2.558,2.632,2.59,2.438,0.0,5.254E-5,5.822,6.927,6.874,79.23,0.7849,0.299,0.1766,0.1983,0.1396,2.472E-8,0.0,4679000.0,42600.0,12970.0,5697.0,49730.0,3615.0,838.3,442.3,321.2,449.7,3.643E-8,0.0,0.01269,0.001093,0.001992,0.002439,0.002568,0.01679,0.01784,0.009436,0.009626,0.01399,0.0,6.815E-6,7.677E-7,2.765E-6,3.226E-6,2.384E-8,2.17E-7,5.362E-8,1.639E-8,1.272E-8,3.537E-8,1.0E-4,0.0,191000.0,76620.0,78700.0,41520.0,2.263E7,45110.0,57450.0,12220.0,16660.0,23190.0,0.0,1.432E-36,1.771E-36,1.889E-35,3.331E-35,2.8400000000000002E-36,1.89E-36,1.58E-37,2.93E-37,2.491E-37,3.033E-37,2.08E-35,0.0,21.76,22.97,39.39,29.11,4.059,1.57,0.3228,0.1438,0.1116,0.2799,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.566,0.2741,0.2907,0.4297,21.09,0.6936,0.1814,0.08094,0.06365,0.06007,
0.0,5136.0,245.9,413.9,406.7,4.697,21.74,3.664,2.264,1.778,3.117,0.0,277.6,0.5428,4.078,5.127,1.159,1.312,1.57,4.188,8.129,68.78,0.0,277.6,0.5428,4.078,5.127,1.159,1.312,1.57,4.188,8.129,68.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,37.19,82.1,269.8,49.71,2.557,2.632,2.59,2.438,0.0,5.254E-5,5.566,5.861,5.037,79.43,0.8598,0.2991,0.1769,0.1986,0.1399,2.478E-8,0.0,4679000.0,42410.0,13060.0,5706.0,49800.0,3638.0,853.5,437.9,320.9,449.9,3.657E-8,0.0,0.01269,0.001089,0.002,0.00246,0.002571,0.01673,0.01793,0.009432,0.009573,0.01411,0.0,6.815E-6,7.635E-7,2.781E-6,3.307E-6,2.351E-8,2.021E-7,3.615E-8,1.649E-8,1.28E-8,3.541E-8,1.0E-4,0.0,191000.0,78730.0,80220.0,42620.0,2.372E7,45490.0,59800.0,12440.0,17050.0,23840.0,0.0,1.3880000000000001E-36,1.767E-36,1.863E-35,3.3350000000000003E-35,2.839E-36,1.851E-36,1.603E-37,2.917E-37,2.486E-37,3.0269999999999997E-37,2.08E-35,0.0,21.76,22.06,39.92,29.51,4.049,1.502,0.2634,0.144,0.1122,0.2799,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.566,0.2748,0.2905,0.4306,21.09,0.6925,0.182,0.08067,0.06351,0.06023,
0.0,5129.0,252.1,415.9,405.5,0.6663,21.77,3.671,2.251,1.989,2.926,0.0,277.6,0.5428,4.125,5.112,1.159,1.328,1.568,3.653,6.851,70.55,0.0,277.6,0.5428,4.125,5.112,1.159,1.328,1.568,3.653,6.851,70.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08,37.19,82.09,266.8,49.7,2.547,2.622,2.583,2.435,0.0,5.247E-5,5.88,5.772,4.343,83.46,0.8371,0.2992,0.1773,0.1989,0.1403,2.483E-8,0.0,4678000.0,43070.0,13040.0,5730.0,49780.0,3626.0,854.6,433.3,337.5,434.6,3.672E-8,0.0,0.01269,0.001092,0.002035,0.002464,0.002569,0.01668,0.01797,0.009151,0.009975,0.01407,0.0,6.807E-6,7.761E-7,2.793E-6,3.335E-6,2.257E-8,2.022E-7,3.623E-8,1.639E-8,1.685E-8,3.182E-8,3.127E-4,0.0,191000.0,81870.0,84310.0,44740.0,2.49E7,46080.0,62520.0,12840.0,17720.0,24730.0,0.0,1.302E-36,1.77E-36,1.838E-35,3.333E-35,2.839E-36,1.8390000000000002E-36,1.602E-37,2.911E-37,2.502E-37,3.0069999999999997E-37,2.08E-35,0.0,21.21,22.61,39.88,29.55,4.049,1.502,0.2639,0.1431,0.1378,0.2584,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.565,0.2756,0.2901,0.431,21.09,0.69,0.1822,0.08,0.06506,0.05885,
0.0,5126.0,255.3,417.7,403.0,0.6543,22.99,3.371,2.421,2.058,2.88,0.0,277.6,0.5467,4.122,5.085,1.159,1.371,1.435,3.757,6.845,70.57,0.0,277.6,0.5467,4.122,5.085,1.159,1.371,1.435,3.757,6.845,70.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.18,38.0,82.03,260.1,49.65,2.385,2.685,2.572,2.435,0.0,5.244E-5,5.747,5.645,3.958,83.47,1.076,0.2993,0.1775,0.1991,0.1404,2.485E-8,0.0,4678000.0,43230.0,13180.0,5723.0,49760.0,3625.0,859.1,427.1,336.9,433.2,3.69E-8,0.0,0.01268,0.001082,0.00204,0.002485,0.002569,0.0166,0.01824,0.009082,0.009889,0.01417,0.0,6.802E-6,7.813E-7,2.808E-6,3.333E-6,2.034E-8,2.219E-7,3.26E-8,1.818E-8,1.806E-8,3.065E-8,7.832E-4,0.0,191000.0,82110.0,85400.0,44310.0,2.272E7,43370.0,58170.0,12670.0,17180.0,22990.0,0.0,1.2460000000000001E-36,1.769E-36,1.8250000000000002E-35,3.3170000000000003E-35,2.839E-36,1.844E-36,1.539E-37,2.941E-37,2.509E-37,3.001E-37,2.08E-35,0.0,20.93,22.86,39.89,29.45,4.049,1.625,0.2418,0.1551,0.1479,0.2476,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.565,0.2752,0.2909,0.4309,21.08,0.6879,0.1839,0.07895,0.0649,0.05873,
0.0,5121.0,256.8,419.3,405.0,0.652,23.01,3.373,2.421,2.067,2.87,0.0,277.6,0.5455,4.12,5.094,1.161,1.355,1.956,3.092,4.783,72.77,0.0,277.6,0.5455,4.12,5.094,1.161,1.355,1.956,3.092,4.783,72.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.13,38.36,81.89,261.3,49.54,2.254,2.593,2.472,2.404,0.0,5.24E-5,5.473,5.504,3.598,83.99,0.7511,0.2454,0.1386,0.1568,0.127,2.485E-8,0.0,4678000.0,43170.0,13430.0,5759.0,50050.0,3566.0,835.3,407.5,325.1,413.4,3.704E-8,0.0,0.01286,0.00107,0.002055,0.002497,0.002591,0.01639,0.0185,0.009549,0.008905,0.01457,0.0,6.797E-6,7.836E-7,2.815E-6,3.356E-6,1.781E-8,2.212E-7,3.261E-8,1.821E-8,1.843E-8,3.024E-8,1.0E-4,0.0,191000.0,71800.0,84400.0,40340.0,2.182E7,39930.0,54110.0,10990.0,15260.0,21670.0,0.0,1.194E-36,1.7590000000000002E-36,1.812E-35,3.302E-35,2.851E-36,1.827E-36,1.526E-37,2.93E-37,2.498E-37,2.995E-37,2.08E-35,0.0,20.58,22.93,40.02,29.61,4.067,1.603,0.2406,0.1539,0.1466,0.2474,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.57,0.2376,0.2835,0.4208,21.15,0.6748,0.1776,0.07408,0.05979,0.05649,
0.0,5122.0,254.2,421.2,406.3,0.6508,22.31,3.582,2.236,2.058,2.848,0.0,277.6,0.5406,4.096,5.118,1.159,1.357,1.542,2.922,4.813,73.32,0.0,277.6,0.5406,4.096,5.118,1.159,1.357,1.542,2.922,4.813,73.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.82,38.87,82.16,261.4,49.67,2.469,2.619,2.564,2.428,0.0,5.24E-5,5.467,5.52,3.348,83.43,0.7029,0.2998,0.177,0.1988,0.1396,2.488E-8,0.0,4678000.0,43190.0,13440.0,5753.0,49890.0,3610.0,860.7,418.6,358.8,411.1,3.723E-8,0.0,0.01299,0.001076,0.00207,0.002528,0.002578,0.01653,0.01833,0.009092,0.009009,0.01501,0.0,6.797E-6,7.791E-7,2.821E-6,3.379E-6,1.541E-8,2.187E-7,3.49E-8,1.622E-8,1.848E-8,2.983E-8,4.971E-4,0.0,191000.0,73310.0,88790.0,42560.0,2.166E7,40540.0,55370.0,11890.0,16350.0,21880.0,0.0,1.157E-36,1.754E-36,1.814E-35,3.284E-35,2.8440000000000003E-36,1.715E-36,1.5659999999999999E-37,2.9039999999999997E-37,2.499E-37,2.991E-37,2.08E-35,0.0,20.58,22.68,40.19,29.69,4.022,1.561,0.2566,0.1419,0.1467,0.2466,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.576,0.2384,0.2934,0.4316,21.11,0.6733,0.1847,0.07717,0.06624,0.05773,
0.0,5122.0,255.2,421.4,405.5,0.6502,22.29,3.637,2.306,1.986,2.847,0.0,277.6,0.5452,4.09,5.119,1.159,1.329,1.569,4.055,2.171,74.83,0.0,277.6,0.5452,4.09,5.119,1.159,1.329,1.569,4.055,2.171,74.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.78,38.91,82.16,261.4,49.64,2.496,2.621,2.56,2.428,0.0,5.239E-5,5.492,5.496,3.047,83.43,0.6693,0.2998,0.177,0.1988,0.1395,2.489E-8,0.0,4678000.0,43110.0,13520.0,5756.0,49870.0,3595.0,866.6,430.2,348.8,409.6,3.737E-8,0.0,0.01299,0.001087,0.002076,0.002546,0.002577,0.01631,0.01843,0.009533,0.008612,0.0153,0.0,6.797E-6,7.824E-7,2.82E-6,3.395E-6,1.328E-8,2.191E-7,3.546E-8,1.718E-8,1.751E-8,2.982E-8,1.0E-4,0.0,191000.0,74440.0,91600.0,42450.0,2.204E7,40380.0,55880.0,11730.0,16220.0,22100.0,0.0,1.115E-36,1.755E-36,1.804E-35,3.266E-35,2.8440000000000003E-36,1.7E-36,1.5749999999999998E-37,2.9049999999999997E-37,2.491E-37,2.9869999999999997E-37,2.08E-35,0.0,20.58,22.76,40.19,29.62,4.022,1.558,0.2604,0.1423,0.1462,0.2464,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.576,0.2386,0.2927,0.4321,21.1,0.6705,0.1857,0.07825,0.06526,0.05766,
0.0,5122.0,254.6,421.3,404.6,0.6539,24.49,3.635,2.31,1.988,2.844,0.0,277.6,0.543,4.088,5.116,1.159,1.335,1.568,4.056,2.184,74.82,0.0,277.6,0.543,4.088,5.116,1.159,1.335,1.568,4.056,2.184,74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.38,39.31,82.16,261.4,49.64,2.495,2.622,2.56,2.428,0.0,5.239E-5,5.561,5.338,2.464,83.43,0.6537,0.2999,0.1771,0.1989,0.1396,2.491E-8,0.0,4678000.0,42870.0,13660.0,5725.0,49970.0,3612.0,866.2,431.8,350.2,406.1,3.753E-8,0.0,0.01306,0.001078,0.00209,0.002591,0.002584,0.01618,0.01842,0.009626,0.00864,0.01554,0.0,6.797E-6,7.799E-7,2.824E-6,3.405E-6,1.154E-8,2.234E-7,3.544E-8,1.727E-8,1.756E-8,2.973E-8,1.376E-4,0.0,191000.0,76490.0,95580.0,43460.0,2.293E7,41090.0,57790.0,11930.0,16590.0,22780.0,0.0,1.08E-36,1.7520000000000002E-36,1.791E-35,3.25E-35,2.8440000000000003E-36,1.664E-36,1.573E-37,2.902E-37,2.489E-37,2.983E-37,2.08E-35,0.0,20.58,22.72,40.17,29.49,4.023,1.745,0.2602,0.1425,0.1462,0.2464,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.578,0.2358,0.2931,0.4353,21.11,0.6644,0.1857,0.07839,0.06534,0.05747,
0.0,5118.0,253.7,411.0,401.4,0.8822,21.62,3.384,2.529,1.994,2.849,0.0,277.6,0.6847,4.003,5.073,1.166,1.323,1.435,4.171,5.545,71.46,0.0,277.6,0.6847,4.003,5.073,1.166,1.323,1.435,4.171,5.545,71.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,39.22,82.69,260.3,49.53,2.366,2.728,2.562,2.436,0.0,5.235E-5,15.11,12.98,5.497,83.88,0.7934,0.2999,0.1773,0.199,0.1398,2.494E-8,0.0,4677000.0,43080.0,13570.0,5923.0,49990.0,3586.0,882.0,420.2,351.4,404.0,3.768E-8,0.0,0.01314,0.001093,0.002071,0.002621,0.00257,0.01602,0.01877,0.009395,0.009141,0.01532,0.0,6.792E-6,9.224E-7,2.725E-6,3.371E-6,2.36E-8,2.161E-7,3.282E-8,1.958E-8,1.765E-8,2.979E-8,1.342E-4,0.0,191000.0,78830.0,96850.0,45270.0,2.392E7,41510.0,60140.0,12250.0,17150.0,23410.0,0.0,1.031E-36,1.889E-36,1.742E-35,3.242E-35,2.8600000000000003E-36,1.652E-36,1.522E-37,2.94E-37,2.487E-37,2.981E-37,2.08E-35,0.0,20.28,23.76,39.75,29.38,4.061,1.507,0.2426,0.158,0.1468,0.2467,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.58,0.2363,0.2951,0.4357,21.11,0.6575,0.1884,0.07639,0.0656,0.05713,
0.0,5120.0,232.6,408.6,409.9,0.7139,22.75,3.403,2.669,1.968,2.85,0.0,277.6,0.4571,4.266,5.034,1.137,1.329,1.684,4.028,5.105,71.8,0.0,277.6,0.4571,4.266,5.034,1.137,1.329,1.684,4.028,5.105,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92,36.64,82.06,261.7,49.61,2.362,2.728,2.561,2.434,0.0,5.239E-5,5.06,15.89,21.26,87.03,0.3887,0.3,0.1776,0.2184,0.1209,2.496E-8,0.0,4677000.0,42990.0,12980.0,5740.0,50760.0,3588.0,884.7,409.5,353.7,401.4,3.781E-8,0.0,0.01329,0.001155,0.002058,0.0026,0.002577,0.01614,0.01885,0.00905,0.009426,0.0152,0.0,6.809E-6,7.372E-7,2.855E-6,3.422E-6,1.495E-8,2.245E-7,3.297E-8,1.999E-8,1.719E-8,2.98E-8,1.0E-4,0.0,191000.0,86310.0,96510.0,46460.0,2.503E7,42660.0,62810.0,12650.0,18130.0,23940.0,0.0,1.1240000000000001E-36,1.443E-36,1.855E-35,3.168E-35,2.292E-36,1.67E-36,1.5359999999999999E-37,3.119E-37,2.478E-37,2.978E-37,2.08E-35,0.0,20.53,21.05,41.42,30.3,3.866,1.564,0.2438,0.1657,0.1448,0.2463,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.585,0.2673,0.3103,0.4375,21.06,0.6545,0.1889,0.07427,0.06652,0.05602,
0.0,5116.0,231.0,411.6,420.8,5.829,30.3,3.43,2.418,2.0,2.849,0.0,277.6,0.4176,4.293,4.976,1.133,1.4,2.213,3.483,6.735,70.18,0.0,277.6,0.4176,4.293,4.976,1.133,1.4,2.213,3.483,6.735,70.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,35.12,81.73,260.5,49.58,2.352,2.727,2.562,2.436,0.0,5.234E-5,5.055,14.8,1.916,87.05,0.3915,0.3002,0.1779,0.2187,0.1213,2.502E-8,0.0,4677000.0,42780.0,12880.0,5722.0,51410.0,3565.0,895.6,395.5,361.3,404.5,3.794E-8,0.0,0.01344,0.001228,0.002033,0.002622,0.002579,0.01606,0.01916,0.008385,0.009894,0.01513,0.0,6.803E-6,7.161E-7,2.882E-6,3.392E-6,1.708E-8,2.733E-7,3.323E-8,1.797E-8,1.745E-8,2.982E-8,1.309E-4,0.0,191000.0,85190.0,96670.0,47890.0,2.62E7,44050.0,65750.0,13220.0,18890.0,24940.0,0.0,1.0710000000000001E-36,1.374E-36,1.836E-35,3.037E-35,2.294E-36,2.5690000000000002E-36,1.554E-37,2.9049999999999997E-37,2.4959999999999998E-37,2.975E-37,2.08E-35,0.0,20.18,20.79,41.52,29.9,4.31,2.032,0.2456,0.1495,0.1471,0.2462,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.589,0.2726,0.3038,0.4386,21.06,0.6483,0.1905,0.07149,0.06741,0.05634,
0.0,5119.0,230.8,412.5,424.4,5.811,23.48,3.474,2.368,2.005,2.851,0.0,277.7,0.4168,4.294,4.892,1.133,1.386,2.244,3.459,6.758,70.16,0.0,277.7,0.4168,4.294,4.892,1.133,1.386,2.244,3.459,6.758,70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.85,35.23,81.7,256.6,49.56,2.352,2.69,2.55,2.432,0.0,5.237E-5,5.101,14.2,1.918,87.07,0.3977,0.3003,0.1784,0.2191,0.1217,2.508E-8,0.0,4677000.0,42660.0,12990.0,5717.0,51400.0,3544.0,897.0,395.5,362.8,401.7,3.811E-8,0.0,0.01356,0.001225,0.002046,0.002604,0.002579,0.01595,0.01909,0.008382,0.009981,0.01531,0.0,6.841E-6,7.188E-7,2.886E-6,3.373E-6,1.635E-8,2.571E-7,3.374E-8,1.748E-8,1.752E-8,2.987E-8,6.777E-4,0.0,191000.0,82690.0,95590.0,47780.0,2.459E7,42490.0,62770.0,13290.0,18710.0,23720.0,0.0,1.062E-36,1.376E-36,1.82E-35,3.061E-35,2.294E-36,1.647E-36,1.557E-37,2.892E-37,2.4959999999999998E-37,2.972E-37,2.08E-35,0.0,20.44,20.78,41.54,30.02,4.31,1.645,0.2485,0.146,0.1476,0.2463,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.593,0.2722,0.3039,0.4376,21.06,0.6442,0.1912,0.07153,0.06741,0.05593,
0.0,5119.0,232.1,400.1,434.2,5.799,20.97,3.471,2.372,2.009,2.809,0.0,277.7,0.4133,4.26,5.075,1.136,1.234,2.238,3.438,8.049,68.9,0.0,277.7,0.4133,4.26,5.075,1.136,1.234,2.238,3.438,8.049,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25,35.22,80.84,257.4,50.26,2.348,2.691,2.549,2.421,0.0,5.237E-5,6.277,13.82,1.401,88.45,0.3949,0.3,0.1775,0.2183,0.1208,2.51E-8,0.0,4677000.0,42840.0,12830.0,5676.0,51390.0,3572.0,896.9,395.4,365.3,397.1,3.83E-8,0.0,0.01364,0.001208,0.00204,0.002659,0.002592,0.01582,0.01909,0.008401,0.01025,0.01526,0.0,6.841E-6,7.119E-7,2.79E-6,3.542E-6,1.617E-8,1.958E-7,3.371E-8,1.752E-8,1.76E-8,2.972E-8,7.509E-4,0.0,191000.0,96850.0,89550.0,47340.0,2.304E7,41140.0,59940.0,13400.0,18590.0,22540.0,0.0,1.03E-36,1.3700000000000001E-36,1.754E-35,3.035E-35,2.2900000000000003E-36,1.741E-36,1.553E-37,2.89E-37,2.4949999999999998E-37,2.936E-37,2.08E-35,0.0,20.44,20.92,40.94,30.65,4.201,1.393,0.2483,0.1462,0.1479,0.2435,0.0,0.0,9.383E-4,0.001026,7.296E-4,0.9928,0.001038,0.002127,1.998E-4,3.718E-4,7.963E-4,0.0,4.595,0.2726,0.3032,0.4375,21.06,0.6423,0.1912,0.07153,0.06769,0.05555,
