cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4427.0,376.4,330.9,382.9,0.8003,17.53,3.616,2.082,1.889,3.567,0.0,311.5,0.4208,5.256,5.823,1.69,0.8306,5.666,5.859,13.16,19.74,0.0,311.5,0.4208,5.256,5.823,1.69,0.8306,5.666,5.859,13.16,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,13.93,46.05,204.6,48.28,3.034,3.533,2.346,2.56,0.0,4.529E-5,45.54,54.84,181.6,145.1,2.269,4.072,2.513,3.091,1.215,8.467E-8,0.0,4741000.0,12900.0,4359.0,4792.0,28100.0,3398.0,558.0,430.8,311.3,293.7,4.909E-8,0.0,0.05432,0.006227,0.008939,0.01557,0.02761,0.02629,0.04384,0.02815,0.02616,0.02772,0.0,8.112E-5,7.7E-6,2.802E-5,4.039E-5,3.811E-7,2.153E-6,5.513E-7,3.985E-7,2.793E-7,3.712E-7,1.0E-4,0.0,191000.0,21900.0,17580.0,55210.0,2692000.0,19500.0,18570.0,18870.0,10840.0,18980.0,0.0,1.2569999999999999E-37,4.628E-37,3.1320000000000005E-36,3.751E-36,4.505E-37,1.579E-37,4.744E-38,2.753E-38,3.108E-38,3.774E-38,0.0,6.049E-38,9.888E-38,1.667E-37,1.051E-37,5.806E-42,5.998999999999999E-39,5.433E-39,7.179E-40,1.416E-39,2.068E-40,0.0,10.34,22.23,35.94,32.66,9.4,1.296,0.401,0.2427,0.257,0.2911,0.0,6.34,0.3667,0.3792,0.7311,18.04,1.084,0.2628,0.2211,0.1381,0.1633,
0.0,4438.0,379.6,333.8,376.2,0.7971,20.19,3.772,2.276,1.887,3.561,0.0,311.6,0.4208,5.199,5.714,1.69,0.8547,5.668,5.861,12.86,20.04,0.0,311.6,0.4208,5.199,5.714,1.69,0.8547,5.668,5.861,12.86,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,13.92,46.03,200.8,48.26,3.006,3.504,2.329,2.53,0.0,4.54E-5,42.34,42.47,181.1,145.1,5.214,4.073,2.514,3.092,1.22,8.476E-8,0.0,4741000.0,12890.0,4336.0,4753.0,28090.0,3397.0,558.0,430.6,310.8,293.7,4.923E-8,0.0,0.05452,0.006217,0.009173,0.0156,0.0276,0.0258,0.04385,0.02818,0.02614,0.02787,0.0,8.227E-5,7.749E-6,2.828E-5,3.955E-5,3.355E-7,1.808E-6,5.7E-7,4.251E-7,2.761E-7,3.724E-7,1.564E-4,0.0,191000.0,21370.0,17130.0,57060.0,2714000.0,20000.0,18790.0,19070.0,11000.0,19170.0,0.0,2.4549999999999998E-37,4.653E-37,3.07E-36,3.612E-36,4.505E-37,1.831E-37,4.808E-38,2.839E-38,3.1E-38,3.767E-38,0.0,6.293E-38,9.638E-38,1.6679999999999999E-37,1.027E-37,5.781000000000001E-42,4.5999999999999995E-39,5.497E-39,7.976E-40,1.415E-39,2.068E-40,0.0,11.17,22.23,35.58,31.98,9.4,1.493,0.4105,0.2546,0.257,0.2911,0.0,6.348,0.3662,0.3688,0.7263,18.03,1.088,0.2627,0.221,0.138,0.1633,
0.0,4457.0,385.6,329.5,359.9,0.7901,23.83,1.959,2.274,1.882,3.537,0.0,311.7,0.4692,5.128,5.619,1.688,3.141,3.381,5.862,12.86,20.04,0.0,311.7,0.4692,5.128,5.619,1.688,3.141,3.381,5.862,12.86,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,14.14,46.04,199.8,48.09,3.014,3.534,2.342,2.524,0.0,4.559E-5,39.59,41.32,180.9,144.1,3.372,4.078,2.52,3.099,1.246,8.476E-8,0.0,4742000.0,12820.0,4379.0,4718.0,28100.0,3583.0,358.4,432.0,311.4,293.7,4.933E-8,0.0,0.05482,0.006186,0.009213,0.01536,0.02761,0.04902,0.02055,0.02822,0.02621,0.02796,0.0,8.345E-5,8.223E-6,2.807E-5,3.857E-5,2.968E-7,2.224E-6,3.408E-7,4.235E-7,2.737E-7,3.74E-7,1.0E-4,0.0,191000.0,20810.0,17630.0,59610.0,2804000.0,20620.0,18990.0,19720.0,11380.0,19830.0,0.0,2.754E-37,5.208E-37,3.002E-36,3.519E-36,4.469E-37,1.951E-37,3.523E-38,2.839E-38,3.094E-38,3.76E-38,0.0,7.524999999999999E-38,9.496E-38,1.639E-37,9.125E-38,5.927E-42,8.465999999999999E-39,1.383E-39,7.977999999999999E-40,1.415E-39,2.069E-40,0.0,12.45,22.51,35.06,30.93,9.281,1.602,0.3012,0.2548,0.2571,0.2911,0.0,6.353,0.3627,0.3688,0.7259,18.04,1.166,0.1793,0.2215,0.1382,0.1634,
0.0,4479.0,402.6,328.6,336.6,0.7786,24.95,1.641,2.309,1.5,3.573,0.0,312.2,0.4174,5.128,5.224,1.688,3.878,2.951,5.922,12.34,20.14,0.0,312.2,0.4174,5.128,5.224,1.688,3.878,2.951,5.922,12.34,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,14.19,46.02,197.8,48.08,2.999,3.519,2.334,2.509,0.0,0.001385,42.14,40.59,167.7,140.6,2.783,4.085,2.529,3.11,1.286,8.479E-8,0.0,4741000.0,13190.0,4331.0,4535.0,28080.0,3602.0,337.2,434.1,287.9,298.2,4.946E-8,0.0,0.05542,0.006188,0.009264,0.015,0.02759,0.05295,0.01813,0.02857,0.02359,0.02864,0.0,8.653E-5,8.238E-6,2.801E-5,3.591E-5,2.644E-7,2.407E-6,2.988E-7,4.272E-7,2.254E-7,3.853E-7,1.0E-4,0.0,191000.0,22340.0,18220.0,61850.0,2929000.0,21120.0,19860.0,20640.0,11860.0,20790.0,0.0,5.802E-37,4.74E-37,2.9620000000000002E-36,3.198E-36,4.452E-37,1.98E-37,3.3E-38,2.863E-38,2.824E-38,3.806E-38,0.0,7.401E-38,9.886E-38,1.639E-37,8.552E-38,8.129E-42,9.576999999999999E-39,6.776E-40,8.974E-40,5.724E-40,3.813E-40,0.0,14.57,23.62,34.41,28.43,9.205,1.634,0.2824,0.2575,0.2347,0.2958,0.0,6.379,0.3641,0.3668,0.702,18.03,1.175,0.1705,0.2224,0.1284,0.1653,
0.0,4479.0,394.9,337.3,336.5,0.7652,25.11,1.748,2.189,1.493,3.527,0.0,312.2,0.4357,5.125,5.213,1.687,3.841,3.244,5.74,12.31,20.1,0.0,312.2,0.4357,5.125,5.213,1.687,3.841,3.244,5.74,12.31,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,14.19,46.02,198.8,48.08,2.999,3.519,2.334,2.509,0.0,4.582E-5,41.75,40.26,167.6,140.6,2.602,4.094,2.541,3.125,1.341,8.487E-8,0.0,4741000.0,13100.0,4396.0,4550.0,28090.0,3582.0,405.9,367.1,288.8,299.4,4.96E-8,0.0,0.05542,0.006229,0.009271,0.01504,0.0276,0.05266,0.02642,0.02027,0.02369,0.02883,0.0,8.653E-5,8.221E-6,2.824E-5,3.603E-5,2.363E-7,2.482E-6,3.026E-7,4.202E-7,2.247E-7,3.886E-7,1.386E-4,0.0,191100.0,22160.0,18210.0,61520.0,3079000.0,21710.0,21200.0,21340.0,12420.0,21900.0,0.0,5.031E-37,4.715E-37,2.9430000000000003E-36,3.186E-36,4.452E-37,1.965E-37,3.355E-38,2.797E-38,2.819E-38,3.803E-38,0.0,7.377E-38,9.626999999999999E-38,1.653E-37,8.391E-38,5.905E-42,9.470999999999999E-39,8.335E-40,7.504E-40,5.8889999999999995E-40,4.003E-40,0.0,14.57,23.32,34.74,28.4,9.205,1.632,0.2879,0.2525,0.2352,0.2963,0.0,6.379,0.367,0.3643,0.7016,18.03,1.169,0.2088,0.185,0.1286,0.1656,
0.0,4486.0,349.5,378.9,329.2,0.765,26.15,1.755,2.371,1.614,3.534,0.0,312.3,0.5091,5.04,5.102,1.687,3.853,3.244,6.198,12.4,19.55,0.0,312.3,0.5091,5.04,5.102,1.687,3.853,3.244,6.198,12.4,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.69,46.12,196.9,48.3,2.988,3.556,2.361,2.498,0.0,4.59E-5,39.23,41.62,167.4,140.6,2.516,4.095,2.542,3.127,1.347,8.491E-8,0.0,4741000.0,13300.0,4192.0,4571.0,28090.0,3547.0,405.6,365.3,287.6,298.6,4.971E-8,0.0,0.05574,0.006684,0.009215,0.01463,0.0276,0.05231,0.02642,0.02102,0.02321,0.02878,0.0,8.74E-5,7.775E-6,2.866E-5,3.525E-5,2.137E-7,2.658E-6,3.013E-7,4.398E-7,2.372E-7,3.927E-7,1.366E-4,0.0,191000.0,22280.0,18410.0,59930.0,3242000.0,22430.0,22240.0,22460.0,13040.0,23030.0,0.0,4.844E-37,4.3529999999999995E-37,2.9530000000000003E-36,3.127E-36,4.452E-37,1.948E-37,3.349E-38,2.79E-38,2.81E-38,3.794E-38,0.0,8.484E-38,9.092E-38,1.696E-37,6.924E-38,5.858E-42,9.859E-39,8.374E-40,8.451E-40,6.502E-40,4.071E-40,0.0,15.09,21.46,36.32,27.86,9.205,1.716,0.2885,0.2679,0.2455,0.2975,0.0,6.383,0.3693,0.3654,0.6978,18.03,1.16,0.2088,0.185,0.1285,0.1654,
0.0,4486.0,349.7,366.4,258.0,0.8125,22.58,1.031,1.471,1.659,3.705,0.0,312.3,0.6225,4.837,5.053,1.775,3.909,2.344,5.973,13.7,19.38,0.0,312.3,0.6225,4.837,5.053,1.775,3.909,2.344,5.973,13.7,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.45,44.32,197.0,50.65,2.928,3.694,2.114,2.422,0.0,6.078E-4,35.65,48.9,234.0,146.7,13.92,4.58,3.637,2.51,1.006,8.491E-8,0.0,4741000.0,13210.0,4192.0,4535.0,28050.0,3651.0,402.4,372.8,269.7,296.6,4.979E-8,0.0,0.05615,0.006864,0.008751,0.01468,0.02781,0.05185,0.02143,0.01979,0.03017,0.02827,0.0,8.74E-5,8.114E-6,2.807E-5,3.298E-5,1.897E-6,2.765E-6,2.995E-7,4.329E-7,4.523E-7,4.099E-7,1.0E-4,0.0,191000.0,21720.0,19770.0,60220.0,3410000.0,25770.0,23320.0,23810.0,13410.0,24170.0,0.0,4.054E-37,4.411E-37,2.9170000000000002E-36,3.043E-36,4.9479999999999995E-37,2.44E-37,3.417E-38,3.081E-38,2.551E-38,3.715E-38,0.0,8.449E-38,8.649E-38,1.58E-37,6.875E-38,2.205E-40,8.375999999999999E-39,5.605E-40,4.82E-40,6.389E-40,4.285E-40,0.0,15.09,21.22,35.97,27.74,9.608,2.049,0.2784,0.2718,0.226,0.2919,0.0,6.394,0.3658,0.3621,0.6983,18.01,1.164,0.2057,0.1852,0.129,0.1654,
0.0,4486.0,354.4,368.5,257.0,0.8394,16.79,1.04,1.486,1.675,3.759,0.0,312.3,0.5381,4.876,5.196,1.729,3.87,2.266,5.951,12.44,20.72,0.0,312.3,0.5381,4.876,5.196,1.729,3.87,2.266,5.951,12.44,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.81,38.88,201.3,50.14,3.433,4.121,2.396,2.512,0.0,7.261E-5,31.35,49.93,250.2,139.9,9.567,3.803,3.022,2.08,0.8243,8.499E-8,0.0,4741000.0,13020.0,4281.0,4272.0,28350.0,3567.0,425.5,393.2,283.8,300.2,4.992E-8,0.0,0.05646,0.006919,0.008918,0.0138,0.02854,0.05109,0.02149,0.01989,0.03052,0.02818,0.0,8.741E-5,8.436E-6,2.818E-5,3.165E-5,1.556E-6,2.25E-6,2.613E-7,4.035E-7,4.322E-7,4.055E-7,1.581E-4,0.0,191000.0,21320.0,19820.0,54430.0,3424000.0,25230.0,23620.0,24040.0,13590.0,24160.0,0.0,3.3969999999999997E-37,4.7629999999999995E-37,2.826E-36,3.136E-36,4.584E-37,2.226E-37,3.004E-38,2.756E-38,2.322E-38,3.638E-38,0.0,8.415E-38,8.049E-38,1.6059999999999999E-37,6.77E-38,4.5799999999999996E-41,8.134E-39,5.396E-40,4.667E-40,6.282E-40,4.253E-40,0.0,15.09,21.38,35.58,28.55,9.305,1.865,0.2442,0.2451,0.2076,0.2863,0.0,6.402,0.3564,0.3588,0.6605,18.06,1.148,0.2089,0.1884,0.1313,0.1657,
0.0,4486.0,348.3,385.3,255.5,0.9397,18.47,1.043,1.489,1.679,3.773,0.0,312.3,0.4103,4.927,5.189,1.729,3.87,2.266,5.951,12.44,20.72,0.0,312.3,0.4103,4.927,5.189,1.729,3.87,2.266,5.951,12.44,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,14.41,41.13,201.3,50.14,3.433,4.121,2.396,2.512,0.0,4.59E-5,26.74,40.68,248.3,139.9,7.891,3.8,3.019,2.077,0.81,8.5E-8,0.0,4741000.0,12860.0,4265.0,4414.0,28350.0,3552.0,424.8,392.1,283.1,299.7,5.002E-8,0.0,0.05646,0.006859,0.008851,0.01396,0.02852,0.05099,0.0215,0.0199,0.03057,0.02827,0.0,8.741E-5,7.741E-6,2.907E-5,2.776E-5,1.351E-6,2.298E-6,2.38E-7,3.853E-7,4.199E-7,4.032E-7,1.0E-4,0.0,191000.0,21160.0,19370.0,52310.0,3230000.0,23750.0,22100.0,22460.0,12730.0,22530.0,0.0,2.85E-37,4.012E-37,2.8310000000000003E-36,3.1190000000000005E-36,4.586E-37,2.211E-37,3.002E-38,2.751E-38,2.314E-38,3.629E-38,0.0,8.381E-38,7.296E-38,1.651E-37,6.578E-38,8.950000000000001E-42,8.094E-39,5.351E-40,4.626E-40,6.254E-40,4.2449999999999995E-40,0.0,15.09,20.46,36.02,28.45,9.313,1.865,0.2442,0.2451,0.2076,0.2863,0.0,6.402,0.3545,0.3516,0.6689,18.04,1.143,0.2087,0.1881,0.1312,0.1656,
0.0,4493.0,335.5,398.0,250.1,3.758,19.11,1.042,1.488,1.678,3.769,0.0,312.4,0.4557,4.874,5.107,1.739,3.87,2.266,5.951,12.44,20.72,0.0,312.4,0.4557,4.874,5.107,1.739,3.87,2.266,5.951,12.44,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,14.41,41.13,201.3,50.14,3.433,4.121,2.396,2.512,0.0,4.597E-5,24.68,39.39,247.5,140.0,7.247,3.801,3.02,2.078,0.8138,8.509E-8,0.0,4741000.0,12700.0,4359.0,4394.0,28410.0,3536.0,424.0,391.1,282.6,299.4,5.015E-8,0.0,0.05667,0.006942,0.008762,0.01375,0.02851,0.05088,0.02151,0.01992,0.03062,0.02836,0.0,8.936E-5,7.883E-6,2.918E-5,2.504E-5,1.237E-6,2.322E-6,2.176E-7,3.694E-7,4.092E-7,4.014E-7,1.705E-4,0.0,191000.0,20620.0,19290.0,52250.0,3158000.0,23380.0,21730.0,22050.0,12510.0,22070.0,0.0,2.477E-37,4.12E-37,2.793E-36,3.103E-36,4.669E-37,2.197E-37,2.999E-38,2.7459999999999997E-38,2.306E-38,3.62E-38,0.0,8.359E-38,6.852E-38,1.656E-37,6.645E-38,6.484E-40,8.079E-39,5.35E-40,4.62E-40,6.25E-40,4.244E-40,0.0,15.42,19.62,36.63,28.15,9.508,1.865,0.2442,0.2451,0.2076,0.2863,0.0,6.404,0.3571,0.3483,0.6656,18.05,1.138,0.2086,0.1879,0.1311,0.1656,
0.0,4498.0,332.6,396.6,247.5,3.185,19.33,1.039,1.484,1.679,3.748,0.0,312.6,0.4029,4.855,4.975,1.736,3.703,2.226,4.156,12.01,23.14,0.0,312.6,0.4029,4.855,4.975,1.736,3.703,2.226,4.156,12.01,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,14.36,41.17,205.3,50.14,3.433,4.121,2.396,2.512,0.0,15.95,22.28,38.15,237.7,140.5,7.02,3.804,3.023,2.082,0.8297,8.509E-8,0.0,4742000.0,12680.0,4347.0,4346.0,28440.0,3518.0,423.7,391.0,283.3,297.2,5.025E-8,0.0,0.05735,0.006883,0.008767,0.01367,0.02854,0.05011,0.02147,0.02038,0.0309,0.02799,0.0,9.031E-5,7.779E-6,2.925E-5,2.413E-5,1.076E-6,2.329E-6,1.997E-7,3.554E-7,4.002E-7,3.997E-7,1.0E-4,0.0,191000.0,20560.0,19430.0,53700.0,3182000.0,23650.0,22030.0,22350.0,12700.0,22300.0,0.0,3.347E-37,3.835E-37,2.7600000000000003E-36,3.014E-36,4.669E-37,2.184E-37,2.997E-38,2.741E-38,2.298E-38,3.611E-38,0.0,8.335E-38,6.607E-38,1.644E-37,6.665E-38,5.045E-40,8.04E-39,5.348E-40,4.615E-40,6.336E-40,4.1549999999999995E-40,0.0,16.63,19.31,36.52,27.37,9.507,1.864,0.2442,0.2451,0.2078,0.286,0.0,6.428,0.3504,0.3476,0.6495,18.07,1.132,0.2085,0.1879,0.1316,0.1646,
0.0,4514.0,320.9,388.1,248.4,0.8333,19.42,1.027,1.479,1.675,3.719,0.0,312.6,0.3571,4.833,4.98,1.807,3.702,2.223,4.904,11.8,22.6,0.0,312.6,0.3571,4.833,4.98,1.807,3.702,2.223,4.904,11.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,16.81,40.96,204.3,49.9,3.114,3.788,2.216,2.171,0.0,4.618E-5,19.27,36.91,237.9,165.3,7.047,3.95,3.176,2.17,1.007,8.519E-8,0.0,4742000.0,12480.0,4458.0,4314.0,28730.0,3488.0,377.3,348.7,266.2,246.4,5.039E-8,0.0,0.05735,0.006955,0.00906,0.01367,0.02842,0.05021,0.02127,0.02066,0.03123,0.02746,0.0,9.031E-5,7.471E-6,2.9E-5,2.406E-5,1.63E-6,2.337E-6,1.871E-7,3.474E-7,3.946E-7,4.026E-7,1.508E-4,0.0,191000.0,48370.0,63260.0,51210.0,3142000.0,19510.0,16410.0,16470.0,9508.0,16180.0,0.0,2.714E-37,3.447E-37,2.71E-36,3.0050000000000003E-36,5.332E-37,2.174E-37,3.027E-38,2.769E-38,2.315E-38,3.631E-38,0.0,8.294E-38,6.106E-38,1.615E-37,6.722E-38,1.763E-39,8.037E-39,5.433E-40,4.705E-40,6.383E-40,4.242E-40,0.0,16.63,18.27,35.83,27.45,11.11,1.872,0.2526,0.2544,0.2131,0.2952,0.0,6.428,0.5089,0.6015,0.6227,17.84,1.106,0.1724,0.1523,0.1147,0.1252,
0.0,4514.0,319.3,391.9,261.9,0.04927,13.63,0.4587,0.4452,0.646,0.6608,0.0,312.6,0.3478,5.014,4.93,1.614,3.816,2.219,4.89,11.79,22.57,0.0,312.6,0.3478,5.014,4.93,1.614,3.816,2.219,4.89,11.79,22.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,13.98,30.97,203.7,56.66,3.298,2.915,2.742,2.979,0.0,4.618E-5,18.56,36.35,235.6,165.2,6.886,3.942,3.162,2.137,0.8672,8.518E-8,0.0,4742000.0,12370.0,4156.0,3979.0,29030.0,3889.0,406.2,308.2,285.1,288.5,5.049E-8,0.0,0.05735,0.006777,0.008351,0.01249,0.02877,0.05194,0.02139,0.02032,0.03142,0.02785,0.0,9.031E-5,7.444E-6,2.937E-5,2.519E-5,1.016E-6,1.633E-6,1.198E-7,2.393E-7,2.953E-7,1.377E-7,1.0E-4,0.0,191000.0,32020.0,32390.0,51720.0,2959000.0,21640.0,17000.0,16940.0,9859.0,16640.0,0.0,2.36E-37,3.455E-37,2.7920000000000003E-36,3.088E-36,4.6009999999999995E-37,1.451E-37,2.4E-38,1.882E-38,1.41E-38,5.864E-39,0.0,8.267E-38,5.749E-38,1.604E-37,7.134E-38,1.94E-41,6.344E-39,5.175E-40,2.563E-40,5.018E-40,3.995E-40,0.0,16.63,18.08,37.4,28.34,9.732,1.384,0.2053,0.1709,0.1345,0.07135,0.0,6.428,0.4651,0.4247,0.5766,18.04,1.129,0.1851,0.1481,0.1254,0.1462,
0.0,4514.0,320.5,390.8,262.6,0.05045,13.61,0.4715,0.439,0.6513,0.6673,0.0,312.6,0.3681,4.99,4.943,1.604,3.807,2.859,4.255,11.8,22.57,0.0,312.6,0.3681,4.99,4.943,1.604,3.807,2.859,4.255,11.8,22.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,14.31,31.15,198.3,55.31,3.647,3.258,3.06,3.45,0.0,4.618E-5,17.73,36.72,235.4,164.8,6.901,3.994,3.216,2.166,0.9226,8.529E-8,0.0,4742000.0,12400.0,4197.0,4013.0,28750.0,3850.0,443.3,343.9,309.6,330.3,5.063E-8,0.0,0.05735,0.007001,0.008396,0.01255,0.02851,0.05155,0.02741,0.01445,0.03161,0.0281,0.0,9.031E-5,7.651E-6,2.927E-5,2.528E-5,8.95E-7,1.631E-6,2.061E-7,1.334E-7,2.896E-7,1.367E-7,1.493E-4,0.0,191000.0,32140.0,34920.0,56250.0,2822000.0,23580.0,19840.0,19860.0,11470.0,19560.0,0.0,1.984E-37,3.477E-37,2.761E-36,3.084E-36,4.596E-37,1.435E-37,2.409E-38,1.89E-38,1.414E-38,5.943E-39,0.0,8.233999999999999E-38,5.696E-38,1.5869999999999999E-37,7.109E-38,3.435E-42,6.338E-39,5.1759999999999995E-40,2.564E-40,5.021E-40,3.998E-40,0.0,16.63,18.16,37.26,28.42,9.721,1.382,0.2074,0.1726,0.1358,0.07358,0.0,6.428,0.4809,0.4514,0.5944,17.84,1.128,0.2121,0.1687,0.1398,0.1722,
0.0,4514.0,315.5,393.0,265.9,0.03268,13.66,0.4723,0.4397,0.6525,0.6198,0.0,312.6,0.3732,4.942,4.95,1.599,3.526,2.853,4.249,11.79,22.91,0.0,312.6,0.3732,4.942,4.95,1.599,3.526,2.853,4.249,11.79,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,14.3,31.13,194.5,56.69,3.649,3.255,3.089,1.719,0.0,4.618E-5,17.42,36.7,235.3,164.9,6.888,3.994,3.216,2.167,0.9225,8.533E-8,0.0,4742000.0,12320.0,4273.0,4022.0,28750.0,3895.0,444.3,344.7,310.9,264.0,5.076E-8,0.0,0.05735,0.007076,0.008401,0.0126,0.02851,0.05185,0.02743,0.01447,0.03178,0.0279,0.0,9.031E-5,8.056E-6,2.903E-5,2.538E-5,7.888E-7,1.636E-6,1.959E-7,1.254E-7,2.842E-7,1.309E-7,1.739E-4,0.0,191000.0,30980.0,33860.0,58240.0,2725000.0,23210.0,19220.0,19180.0,11120.0,18620.0,0.0,1.787E-37,3.639E-37,2.719E-36,3.0730000000000004E-36,4.596E-37,1.426E-37,2.408E-38,1.887E-38,1.4089999999999999E-38,5.4469999999999996E-39,0.0,8.214E-38,5.46E-38,1.578E-37,7.209E-38,1.698E-42,6.338E-39,5.1759999999999995E-40,2.564E-40,5.021E-40,3.966E-40,0.0,16.63,17.94,37.3,28.59,9.721,1.385,0.2075,0.1726,0.1359,0.07027,0.0,6.428,0.4844,0.4492,0.5947,17.84,1.141,0.2123,0.169,0.1402,0.1537,
