R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.9E-5,0.038,0.038,0.0,430.0,15.0,2.3E-20,2.2E-7,1.6E-17,2.6E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.3E-5,0.038,0.038,0.0,430.0,15.0,5.9E-23,2.2E-7,1.1E-17,2.5E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.4E-5,0.038,0.038,0.0,430.0,15.0,1.5E-25,2.2E-7,1.1E-17,2.5E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.2E-5,0.038,0.038,0.0,430.0,15.0,4.0000000000000003E-28,2.2E-7,1.0E-17,2.5E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.8E-5,0.038,0.038,0.0,430.0,15.0,1.2000000000000001E-30,2.2E-7,9.4E-18,2.7E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.5E-5,0.038,0.038,0.0,420.0,15.0,6.500000000000001E-33,2.2E-7,8.5E-18,2.8E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.2E-5,0.038,0.038,0.0,420.0,15.0,1.6E-34,2.2E-7,7.5E-18,2.9E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,1.9E-5,0.038,0.038,0.0,410.0,15.0,0.0,2.2E-7,6.5E-18,3.1E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,1.8E-5,0.038,0.038,0.0,410.0,15.0,5.5E-35,2.2E-7,5.7E-18,3.1E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.2E-5,0.038,0.038,0.0,410.0,15.0,1.4E-37,2.2E-7,6.1E-18,2.9E7,1.0,7.3E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.7E-5,0.038,0.038,0.0,400.0,15.0,3.7E-40,2.2E-7,7.1E-18,2.7E7,1.0,7.2E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.1E-5,0.038,0.038,0.0,400.0,15.0,9.599999999999999E-43,2.2E-7,8.5E-18,2.5E7,1.0,7.2E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.2E-5,0.038,0.038,0.0,400.0,15.0,2.5E-45,2.3E-7,9.5E-18,2.5E7,1.0,7.2E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.0E-5,0.038,0.038,0.0,390.0,15.0,6.5E-48,2.3E-7,9.5E-18,2.6E7,1.0,7.2E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.7E-5,0.038,0.038,0.0,390.0,15.0,1.7E-50,2.3E-7,9.0E-18,2.7E7,1.0,7.2E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.4E-5,0.038,0.038,0.0,390.0,15.0,0.0,2.3E-7,8.2E-18,2.8E7,1.0,7.2E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,2.1E-5,0.038,0.038,0.0,390.0,15.0,0.0,2.3E-7,7.2E-18,2.9E7,1.0,7.2E8,
1.8E-38,0.017,6000.0,5000.0,7300.0,3899999.9999999995,1300.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,1.8E-5,0.038,0.038,0.0,390.0,15.0,0.0,2.3E-7,6.3E-18,3.1E7,1.0,7.2E8,
7.4E-39,0.013,550.0,670.0,7300.0,4900000.0,2700.0,6800.0,620.0,2400.0,1000.0,0.18,4900000.0,9.8E-6,0.032,0.032,0.0,400.0,24.0,37.0,2.7E-7,1.0E-14,2.9E7,1.0,7.3E8,
7.0E-39,0.012,550.0,670.0,7300.0,4300000.0,2700.0,6800.0,620.0,2400.0,1000.0,0.18,4300000.0,3.8E-5,0.029,0.029,0.0,400.0,23.0,1.7,2.7E-7,5.2E-15,2.8E7,1.0,7.3E8,
6.8E-39,0.012,550.0,670.0,7300.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,4.5E-5,0.027,0.027,0.0,400.0,22.0,0.028,2.7E-7,2.3E-15,2.6E7,1.0,7.2E8,
6.8E-39,0.012,550.0,670.0,7300.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,5.2E-5,0.027,0.027,0.0,390.0,22.0,7.2E-5,2.7E-7,7.0E-16,2.4E7,1.0,7.2E8,
6.8E-39,0.012,550.0,670.0,7300.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,5.3E-5,0.027,0.027,0.0,390.0,22.0,1.8E-7,2.7E-7,2.3E-16,2.4E7,1.0,7.2E8,
6.8E-39,0.012,550.0,670.0,7300.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,5.0E-5,0.027,0.027,0.0,390.0,22.0,4.7E-10,2.7E-7,8.1E-17,2.5E7,1.0,7.2E8,
6.8E-39,0.012,550.0,670.0,7300.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,4.5E-5,0.027,0.027,0.0,380.0,22.0,1.2E-12,2.7E-7,3.7E-17,2.6E7,1.0,7.2E8,
6.8E-39,0.012,550.0,670.0,7300.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.9E-5,0.027,0.027,0.0,380.0,22.0,3.3E-15,2.7E-7,2.2E-17,2.7E7,1.0,7.2E8,
6.8E-39,0.012,550.0,670.0,7300.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.4E-5,0.027,0.027,0.0,380.0,22.0,0.0,2.7E-7,1.6E-17,2.8E7,1.0,7.2E8,
6.8E-39,0.012,550.0,670.0,7300.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,1000.0,0.18,3899999.9999999995,3.6E-5,0.027,0.027,0.0,380.0,22.0,2.2E-19,2.7E-7,1.3E-17,2.7E7,1.0,7.2E8,
1.9000000000000002E-38,0.026,5700.0,27000.0,870.0,4900000.0,2700.0,6800.0,620.0,2400.0,3700.0,0.18,5000000.0,1.5E-5,0.13,0.13,0.0,400.0,12.0,11.0,3.1E-7,9.0E-14,2.6E7,1.0,7.3E8,
5.7E-39,0.0078,5700.0,4500.0,870.0,4300000.0,2700.0,6800.0,620.0,2400.0,3700.0,0.18,4300000.0,2.6E-5,0.095,0.095,0.0,400.0,11.0,0.5,3.0E-7,1.5E-14,2.4E7,1.0,7.2E8,
5.4999999999999995E-39,0.0075,5700.0,4500.0,870.0,3899999.9999999995,2700.0,6800.0,620.0,2400.0,3600.0,0.17,3899999.9999999995,2.6E-5,0.091,0.091,0.0,390.0,10.0,0.17,3.0E-7,1.1E-14,2.4E7,1.0,7.2E8,
5.900000000000001E-38,0.088,16000.0,75000.0,21000.0,4900000.0,20000.0,6800.0,610.0,2400.0,3600.0,0.18,5000000.0,6.1E-5,0.16,0.16,0.0,390.0,20.0,18.0,3.5E-7,1.6E-12,2.2E7,1.0,7.3E8,
8.8E-39,0.013,3700.0,6700.0,3400.0,4800000.0,110.0,6800.0,610.0,2400.0,3600.0,0.18,4900000.0,2.2E-5,0.082,0.082,0.0,390.0,6.5,0.35,3.5E-7,1.1E-13,2.1E7,1.0,7.3E8,
8.6E-39,0.013,3700.0,6700.0,3400.0,4600000.0,110.0,6800.0,610.0,2400.0,3600.0,0.18,4600000.0,2.3E-5,0.08,0.08,0.0,390.0,6.3,0.017,3.5E-7,5.9E-14,2.1E7,1.0,7.3E8,
8.499999999999999E-39,0.013,3700.0,6700.0,3400.0,4400000.0,110.0,6800.0,610.0,2400.0,3600.0,0.18,4400000.0,2.5E-5,0.078,0.078,0.0,390.0,6.1,3.0E-4,3.5E-7,2.6E-14,2.0E7,1.0,7.3E8,
8.3E-39,0.012,3700.0,6700.0,3400.0,3999999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,4099999.9999999995,2.6E-5,0.075,0.075,0.0,390.0,5.8,5.2E-6,3.5E-7,1.1E-14,1.9E7,1.0,7.2E8,
8.2E-39,0.012,3700.0,6700.0,3400.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.8E-5,0.073,0.073,0.0,390.0,5.7,3.4E-8,3.4E-7,4.1E-15,1.8E7,1.0,7.1E8,
8.2E-39,0.012,3700.0,6700.0,3400.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.9E-5,0.073,0.073,0.0,390.0,5.7,8.9E-11,3.4E-7,1.3E-15,1.8E7,1.0,7.1E8,
8.2E-39,0.012,3700.0,6700.0,3400.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.6E-5,0.073,0.073,0.0,390.0,5.7,2.3E-13,3.4E-7,3.9E-16,1.9E7,1.0,7.1E8,
8.2E-39,0.012,3700.0,6700.0,3400.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.3E-5,0.073,0.073,0.0,390.0,5.7,6.0E-16,3.5E-7,1.3E-16,2.0E7,1.0,7.1E8,
8.2E-39,0.012,3700.0,6700.0,3400.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,1.9E-5,0.073,0.073,0.0,390.0,5.7,1.5E-18,3.5E-7,4.5E-17,2.1E7,1.0,7.1E8,
8.2E-39,0.012,3700.0,6700.0,3400.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,1.6E-5,0.073,0.073,0.0,390.0,5.7,3.7E-21,3.5E-7,1.9E-17,2.2E7,1.0,7.1E8,
8.2E-39,0.012,3700.0,6700.0,3400.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,1.3E-5,0.073,0.073,0.0,380.0,5.7,2.6E-23,3.5E-7,1.1E-17,2.4E7,1.0,7.1E8,
9.399999999999999E-39,0.012,3500.0,3000.0,5700.0,4800000.0,110.0,6700.0,610.0,2400.0,3600.0,0.18,4800000.0,0.74,0.069,0.069,0.0,390.0,7.1,670.0,4.0E-7,5.1E-13,2.5E7,1.0,7.2E8,
9.3E-39,0.012,3500.0,3000.0,5700.0,4700000.0,110.0,6700.0,610.0,2400.0,3600.0,0.18,4700000.0,1.9E-5,0.069,0.069,0.0,390.0,7.7,12.0,4.0E-7,2.3E-13,2.4E7,1.0,7.2E8,
9.2E-39,0.011,3500.0,3000.0,5700.0,4400000.0,110.0,6700.0,610.0,2400.0,3600.0,0.17,4400000.0,2.0E-5,0.067,0.067,0.0,400.0,7.5,1.6,4.0E-7,1.5E-13,2.3E7,1.0,7.2E8,
8.9E-39,0.011,3500.0,3000.0,5700.0,4099999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,4099999.9999999995,2.3E-5,0.064,0.064,0.0,400.0,7.3,0.028,4.0E-7,6.6E-14,2.2E7,1.0,7.2E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3899999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.6E-5,0.063,0.063,0.0,390.0,7.1,5.0E-4,3.9E-7,2.9E-14,2.1E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.9E-5,0.062,0.062,0.0,390.0,7.1,3.4E-6,3.9E-7,1.1E-14,2.0E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,3.0E-5,0.062,0.062,0.0,390.0,7.1,8.8E-9,3.9E-7,3.2E-15,1.9E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.8E-5,0.062,0.062,0.0,390.0,7.1,2.3E-11,4.0E-7,9.9E-16,2.0E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.5E-5,0.062,0.062,0.0,390.0,7.1,5.9E-14,4.0E-7,3.1E-16,2.1E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,2.1E-5,0.062,0.062,0.0,380.0,7.1,1.6E-16,4.0E-7,1.0E-16,2.2E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,1.8E-5,0.062,0.062,0.0,380.0,7.1,5.2E-19,4.0E-7,3.8E-17,2.3E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,1.5E-5,0.062,0.062,0.0,380.0,7.1,1.7E-21,4.0E-7,1.8E-17,2.5E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,1.2E-5,0.062,0.062,0.0,380.0,7.1,1.2E-22,4.0E-7,1.0E-17,2.7E7,1.0,7.1E8,
8.8E-39,0.011,3500.0,3000.0,5700.0,3799999.9999999995,110.0,6700.0,610.0,2400.0,3600.0,0.17,3899999.9999999995,1.1E-5,0.062,0.062,0.0,370.0,7.1,0.0,4.0E-7,7.6E-18,2.7E7,1.0,7.1E8,
1.5000000000000002E-38,0.024,1200.0,22000.0,6200.0,4900000.0,110.0,6700.0,600.0,2400.0,3600.0,0.17,5000000.0,0.37,0.083,0.083,0.0,380.0,8.1,1300.0,4.4E-7,6.4E-14,2.6E7,1.0,7.3E8,
5.8E-39,0.0092,1200.0,2000.0,6200.0,4600000.0,110.0,6700.0,600.0,2400.0,3600.0,0.17,4600000.0,1.9E-5,0.065,0.065,0.0,380.0,8.2,23.0,4.4E-7,1.1E-14,2.4E7,1.0,7.2E8,
5.4999999999999995E-39,0.0087,1200.0,2000.0,6200.0,3899999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3999999.9999999995,2.0E-5,0.061,0.061,0.0,380.0,7.7,1.0,4.3E-7,5.8E-15,2.3E7,1.0,7.2E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,2.3E-5,0.06,0.06,0.0,380.0,7.6,0.0068,4.3E-7,2.1E-15,2.2E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,2.4E-5,0.06,0.06,0.0,380.0,7.6,4.7E-5,4.3E-7,7.9E-16,2.2E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,2.3E-5,0.06,0.06,0.0,360.0,7.6,4.5E-8,4.3E-7,2.1E-16,2.2E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,2.0E-5,0.06,0.06,0.0,360.0,7.6,1.2E-10,4.3E-7,7.1E-17,2.3E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,1.8E-5,0.06,0.06,0.0,360.0,7.6,3.0E-13,4.3E-7,2.9E-17,2.4E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,1.5E-5,0.06,0.06,0.0,360.0,7.6,2.4E-15,4.3E-7,1.7E-17,2.5E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,1.3E-5,0.06,0.06,0.0,360.0,7.6,0.0,4.3E-7,1.0E-17,2.7E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,1.1E-5,0.06,0.06,0.0,340.0,7.6,7.4E-19,4.3E-7,8.1E-18,2.9E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,1.2E-5,0.06,0.06,0.0,340.0,7.6,8.2E-20,4.3E-7,7.0E-18,2.8E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,1.4E-5,0.06,0.06,0.0,330.0,7.6,5.700000000000001E-22,4.3E-7,7.5E-18,2.6E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,1.4E-5,0.06,0.06,0.0,330.0,7.6,1.4999999999999998E-24,4.3E-7,8.3E-18,2.6E7,1.0,7.1E8,
5.4999999999999995E-39,0.0086,1200.0,2000.0,6200.0,3799999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3899999.9999999995,1.4E-5,0.06,0.06,0.0,330.0,7.6,3.7E-27,4.3E-7,8.5E-18,2.6E7,1.0,7.1E8,
8.6E-39,0.0095,4600.0,1100.0,7000.0,4800000.0,110.0,6700.0,600.0,2400.0,3600.0,0.17,4800000.0,0.47,0.066,0.066,0.0,350.0,9.3,250.0,4.8E-7,1.1E-12,2.7E7,1.0,7.2E8,
8.3E-39,0.0091,4600.0,1100.0,7000.0,4200000.0,110.0,6700.0,600.0,2400.0,3600.0,0.17,4300000.0,1.8E-5,0.063,0.063,0.0,350.0,9.4,11.0,4.8E-7,5.8E-13,2.6E7,1.0,7.2E8,
8.2E-39,0.0091,4500.0,1100.0,7000.0,4200000.0,110.0,6700.0,600.0,2400.0,3600.0,0.17,4200000.0,2.2E-5,0.062,0.062,0.0,340.0,9.3,0.2,4.8E-7,2.6E-13,2.4E7,1.0,7.2E8,
8.0E-39,0.0089,4500.0,1100.0,7000.0,3999999.9999999995,110.0,6700.0,600.0,2400.0,3600.0,0.17,3999999.9999999995,2.3E-5,0.06,0.06,0.0,340.0,9.1,0.027,4.7E-7,1.7E-13,2.3E7,1.0,7.2E8,
8.0E-39,0.0088,4500.0,1100.0,7000.0,3799999.9999999995,110.0,6700.0,600.0,2300.0,3600.0,0.17,3899999.9999999995,2.8E-5,0.06,0.06,0.0,330.0,9.0,6.7E-5,4.7E-7,5.1E-14,2.2E7,1.0,7.2E8,
8.0E-39,0.0088,4500.0,1100.0,7000.0,3799999.9999999995,110.0,6700.0,600.0,2300.0,3600.0,0.17,3899999.9999999995,2.9E-5,0.06,0.06,0.0,330.0,9.0,1.7E-7,4.7E-7,1.5E-14,2.1E7,1.0,7.2E8,
8.0E-39,0.0088,4500.0,1100.0,7000.0,3799999.9999999995,110.0,6700.0,600.0,2300.0,3600.0,0.17,3899999.9999999995,2.7E-5,0.06,0.06,0.0,330.0,9.0,4.5E-10,4.7E-7,4.7E-15,2.2E7,1.0,7.2E8,
8.0E-39,0.0088,4500.0,1100.0,7000.0,3799999.9999999995,110.0,6700.0,600.0,2300.0,3600.0,0.17,3899999.9999999995,2.4E-5,0.06,0.06,0.0,330.0,9.0,1.2E-12,4.7E-7,1.4E-15,2.3E7,1.0,7.2E8,
8.0E-39,0.0088,4500.0,1100.0,7000.0,3799999.9999999995,110.0,6700.0,600.0,2300.0,3600.0,0.17,3899999.9999999995,2.1E-5,0.06,0.06,0.0,330.0,9.0,3.0E-15,4.7E-7,4.4E-16,2.4E7,1.0,7.2E8,
8.0E-39,0.0088,4500.0,1100.0,7000.0,3799999.9999999995,110.0,6700.0,600.0,2300.0,3600.0,0.17,3899999.9999999995,1.8E-5,0.06,0.06,0.0,330.0,9.0,9.3E-18,4.7E-7,1.4E-16,2.6E7,1.0,7.2E8,
8.0E-39,0.0088,4500.0,1100.0,7000.0,3799999.9999999995,110.0,6700.0,600.0,2300.0,3600.0,0.17,3899999.9999999995,1.5E-5,0.06,0.06,0.0,330.0,9.0,2.5E-20,4.8E-7,5.0E-17,2.7E7,1.0,7.2E8,
3.2000000000000003E-38,0.04,33000.0,31000.0,16000.0,5000000.0,26000.0,6700.0,600.0,2300.0,3600.0,0.17,5100000.0,2.3E-5,0.088,0.088,0.0,410.0,14.0,440.0,5.8E-7,2.6E-12,2.8E7,1.0,7.3E8,
5.5999999999999996E-39,0.0069,2900.0,700.0,3300.0,4900000.0,3700.0,6700.0,600.0,2300.0,3600.0,0.17,5000000.0,1.1E-5,0.059,0.059,0.0,410.0,5.4,23.0,5.8E-7,2.5E-13,2.6E7,1.0,7.3E8,
5.4999999999999995E-39,0.0068,2900.0,700.0,3300.0,4800000.0,3700.0,6600.0,590.0,2300.0,3600.0,0.17,4800000.0,1.3E-5,0.058,0.058,0.0,400.0,5.3,0.15,5.8E-7,8.9E-14,2.4E7,1.0,7.3E8,
5.3E-39,0.0067,2900.0,700.0,3300.0,4600000.0,3700.0,6600.0,590.0,2300.0,3600.0,0.17,4600000.0,1.5E-5,0.056,0.056,0.0,400.0,5.1,0.001,5.8E-7,3.2E-14,2.3E7,1.0,7.3E8,
5.1E-39,0.0064,2900.0,690.0,3300.0,4200000.0,3600.0,6600.0,590.0,2300.0,3500.0,0.17,4300000.0,1.6E-5,0.054,0.054,0.0,400.0,4.9,1.7E-5,5.7E-7,1.4E-14,2.1E7,1.0,7.3E8,
5.0E-39,0.0062,2900.0,690.0,3300.0,4099999.9999999995,3600.0,6600.0,590.0,2300.0,3500.0,0.17,4099999.9999999995,1.8E-5,0.053,0.053,0.0,400.0,4.8,8.5E-7,5.7E-7,7.4E-15,2.1E7,1.0,7.2E8,
4.9E-39,0.0061,2900.0,690.0,3300.0,3899999.9999999995,3600.0,6600.0,590.0,2300.0,3500.0,0.17,3899999.9999999995,1.9E-5,0.051,0.051,0.0,390.0,4.7,1.5E-8,5.7E-7,3.3E-15,2.0E7,1.0,7.2E8,
3.4E-38,0.14,16000.0,88000.0,13000.0,4900000.0,3600.0,6600.0,590.0,2300.0,3500.0,0.17,5100000.0,17.0,0.099,0.099,0.0,400.0,8.1,1500.0,6.4E-7,4.5E-12,1.9E7,1.0,7.3E8,
2.6E-39,0.011,3500.0,2600.0,550.0,4800000.0,3600.0,6600.0,590.0,2300.0,3500.0,0.17,4800000.0,3.5E-5,0.046,0.046,0.0,400.0,7.0,73.0,6.3E-7,1.9E-13,1.9E7,1.0,7.3E8,
3.3E-39,0.012,3700.0,1500.0,3400.0,4900000.0,3600.0,6600.0,590.0,2300.0,3500.0,0.17,5000000.0,1.5E-5,0.044,0.044,0.0,390.0,13.0,6.8,6.6E-7,1.8E-13,1.8E7,1.0,7.3E8,
3.1E-39,0.011,3700.0,1500.0,3400.0,4200000.0,3600.0,6600.0,590.0,2300.0,3500.0,0.17,4300000.0,6.9E-5,0.041,0.041,0.0,390.0,12.0,0.3,6.6E-7,9.3E-14,1.8E7,1.0,7.3E8,
2.9999999999999996E-39,0.011,3700.0,1500.0,3400.0,4099999.9999999995,3600.0,6600.0,590.0,2300.0,3500.0,0.17,4099999.9999999995,7.3E-5,0.04,0.04,0.0,390.0,12.0,0.002,6.6E-7,3.4E-14,1.7E7,1.0,7.3E8,
2.9E-39,0.011,3700.0,1500.0,3400.0,3899999.9999999995,3600.0,6600.0,590.0,2300.0,3500.0,0.17,3899999.9999999995,7.3E-5,0.039,0.039,0.0,390.0,11.0,9.5E-5,6.5E-7,1.8E-14,1.7E7,1.0,7.2E8,
2.9E-39,0.011,3700.0,1500.0,3400.0,3899999.9999999995,3600.0,6600.0,590.0,2300.0,3500.0,0.17,3899999.9999999995,7.3E-5,0.039,0.039,0.0,390.0,11.0,2.5E-7,6.5E-7,5.5E-15,1.7E7,1.0,7.2E8,
2.9E-39,0.011,3700.0,1500.0,3400.0,3899999.9999999995,3600.0,6600.0,590.0,2300.0,3500.0,0.17,3899999.9999999995,6.6E-5,0.039,0.039,0.0,390.0,11.0,6.3E-10,6.5E-7,1.7E-15,1.8E7,1.0,7.2E8,
2.9E-39,0.011,3700.0,1500.0,3400.0,3899999.9999999995,3600.0,6600.0,590.0,2300.0,3500.0,0.17,3899999.9999999995,5.6E-5,0.039,0.039,0.0,390.0,11.0,1.6E-12,6.5E-7,5.5E-16,1.9E7,1.0,7.2E8,
2.9E-39,0.011,3700.0,1500.0,3400.0,3899999.9999999995,3600.0,6600.0,590.0,2300.0,3500.0,0.17,3899999.9999999995,4.6E-5,0.039,0.039,0.0,380.0,11.0,4.2E-15,6.5E-7,2.0E-16,2.0E7,1.0,7.2E8,
2.2E-38,0.1,29000.0,39000.0,14000.0,4900000.0,7900.0,13000.0,2100.0,4200.0,4800.0,0.17,5000000.0,9.6,0.075,0.075,0.0,400.0,16.0,800.0,7.5E-7,3.5E-12,2.2E7,1.0,7.3E8,
2.7999999999999998E-39,0.013,1300.0,1500.0,970.0,4900000.0,380.0,130.0,2100.0,4200.0,4800.0,0.17,4900000.0,2.3E-5,0.05,0.05,0.0,390.0,6.0,15.0,7.5E-7,2.0E-13,2.1E7,1.0,7.3E8,
