cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.025,14.32,0.01118,0.00346,0.003141,0.1727,0.01901,0.01212,0.002227,0.01068,0.002886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1956.0,211.7,80.15,41.69,6413.0,32.25,21.31,30.25,61.87,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41830.0,9.469E25,15960.0,3356.0,2831.0,183500.0,16400.0,12520.0,2159.0,12590.0,5289.0,9.669,1615.0,385.3,62.34,46.85,146.6,1.285,1.507,0.6725,2.024,0.7094,2.678,1406.0,337.3,53.62,36.8,132.0,0.8846,1.057,0.5562,1.614,0.6053,25.0,521.5,122.9,20.42,18.52,43.32,0.6893,0.7103,0.2728,0.7748,0.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.92,0.1376,0.06624,0.05819,3.144,0.6385,0.3145,0.04408,0.2669,0.06855,3.636E-5,0.005395,8.954E-6,3.65E-6,3.316E-6,2.062E-4,1.691E-5,1.133E-5,2.251E-6,1.018E-5,2.995E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02499,14.32,0.01131,0.003388,0.003142,0.1722,0.01901,0.01211,0.002216,0.01069,0.002868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1966.0,223.9,76.03,40.17,6403.0,32.1,21.15,30.02,62.15,31.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41830.0,9.469E25,16030.0,3295.0,2824.0,183000.0,16400.0,12520.0,2149.0,12600.0,5347.0,9.669,1619.0,381.7,60.85,47.04,147.0,1.282,1.503,0.6612,2.031,0.7003,2.678,1410.0,334.1,52.54,36.97,132.2,0.8818,1.054,0.5459,1.618,0.5967,25.0,523.0,122.0,19.65,18.57,43.48,0.6884,0.7084,0.2692,0.7791,0.2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.92,0.1407,0.06496,0.05815,3.134,0.6385,0.3145,0.04379,0.2672,0.06813,3.636E-5,0.005395,9.149E-6,3.55E-6,3.314E-6,2.056E-4,1.691E-5,1.132E-5,2.24E-6,1.018E-5,2.979E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02501,14.32,0.01141,0.003469,0.003115,0.1715,0.01958,0.01149,0.002303,0.01077,0.002781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1967.0,235.1,82.95,40.19,6395.0,32.16,21.09,29.87,61.94,31.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41840.0,9.469E25,16050.0,3369.0,2799.0,182300.0,17030.0,11840.0,2234.0,12800.0,5123.0,9.67,1622.0,379.8,59.39,47.16,147.2,1.363,1.424,0.6726,2.026,0.698,2.679,1413.0,332.3,51.36,37.07,132.5,0.9383,0.9999,0.5537,1.613,0.5951,25.0,523.9,121.7,18.94,18.62,43.56,0.7256,0.6714,0.2745,0.7773,0.2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.92,0.1434,0.06608,0.05756,3.121,0.653,0.2985,0.04614,0.2685,0.06658,3.637E-5,0.005396,9.326E-6,3.612E-6,3.289E-6,2.047E-4,1.744E-5,1.074E-5,2.319E-6,1.025E-5,2.894E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02501,14.32,0.01143,0.003509,0.003124,0.1711,0.01889,0.01217,0.002214,0.01076,0.002791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1968.0,235.6,85.8,40.04,6400.0,32.16,21.09,29.86,61.91,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41840.0,9.468E25,16120.0,3414.0,2811.0,181800.0,16320.0,12550.0,2143.0,12830.0,5185.0,9.67,1620.0,379.6,60.53,47.28,148.8,1.283,1.496,0.6707,2.031,0.7561,2.679,1410.0,332.1,52.38,37.18,133.9,0.8825,1.049,0.5538,1.617,0.6471,25.0,523.0,121.8,19.2,18.66,44.04,0.689,0.7047,0.2722,0.7786,0.2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.92,0.1433,0.06687,0.0579,3.113,0.6345,0.3168,0.04371,0.2684,0.06722,3.637E-5,0.005396,9.324E-6,3.646E-6,3.296E-6,2.043E-4,1.681E-5,1.136E-5,2.236E-6,1.025E-5,2.905E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02511,14.32,0.01133,0.003501,0.003118,0.1708,0.01878,0.01216,0.002251,0.01069,0.002723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1968.0,237.3,84.43,39.66,6405.0,32.06,21.04,29.76,61.89,31.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41970.0,9.468E25,15970.0,3409.0,2804.0,181500.0,16210.0,12550.0,2173.0,12790.0,5055.0,9.672,1623.0,376.5,60.55,46.73,148.4,1.275,1.492,0.8819,2.08,0.8201,2.68,1414.0,329.4,52.18,36.76,133.7,0.877,1.047,0.7502,1.663,0.7071,25.0,524.2,120.8,19.06,18.51,44.02,0.6854,0.7029,0.3299,0.792,0.2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.93,0.1449,0.05671,0.05629,3.116,0.6314,0.3166,0.04446,0.2672,0.06547,3.65E-5,0.005396,9.301E-6,3.489E-6,3.267E-6,2.039E-4,1.67E-5,1.135E-5,2.274E-6,1.016E-5,2.819E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02511,14.32,0.01105,0.00354,0.003095,0.1707,0.01877,0.01215,0.002243,0.01065,0.002739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1968.0,221.2,88.98,39.21,6427.0,31.69,20.8,29.36,61.57,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41980.0,9.468E25,15730.0,3488.0,2783.0,181500.0,16200.0,12530.0,2172.0,12800.0,5140.0,9.674,1617.0,383.1,60.38,46.07,149.4,1.275,1.49,0.8842,2.07,0.8241,2.682,1408.0,335.2,52.01,36.15,134.5,0.8768,1.046,0.7516,1.655,0.7103,25.0,522.0,122.8,19.16,18.31,44.31,0.6857,0.7019,0.3316,0.7879,0.2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.93,0.1379,0.05926,0.05566,3.115,0.6311,0.3163,0.04465,0.2662,0.06583,3.65E-5,0.005396,8.868E-6,3.573E-6,3.24E-6,2.039E-4,1.669E-5,1.134E-5,2.268E-6,1.012E-5,2.83E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02511,14.32,0.01142,0.003625,0.002737,0.1703,0.01858,0.01214,0.002222,0.01069,0.002656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1969.0,241.4,94.85,25.21,6420.0,31.49,20.51,28.81,61.37,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41990.0,9.468E25,16060.0,3652.0,2370.0,180900.0,15980.0,12540.0,2158.0,12850.0,5050.0,9.674,1621.0,378.2,62.67,45.54,147.9,1.101,1.485,0.8774,2.074,0.81,2.682,1412.0,330.8,53.9,35.86,133.1,0.7679,1.042,0.7454,1.658,0.699,25.0,523.6,121.3,20.07,18.03,43.74,0.6111,0.7001,0.3296,0.7899,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.93,0.1468,0.06339,0.04818,3.102,0.6266,0.3164,0.0444,0.2672,0.06413,3.65E-5,0.005396,9.431E-6,3.717E-6,2.787E-6,2.032E-4,1.646E-5,1.134E-5,2.249E-6,1.015E-5,2.754E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02511,14.32,0.01104,0.003591,0.002679,0.1701,0.01911,0.01164,0.002289,0.0106,0.002626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1972.0,232.3,96.72,24.51,6423.0,31.03,20.24,28.34,61.24,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41990.0,9.468E25,15710.0,3610.0,2308.0,180600.0,16530.0,12020.0,2197.0,12800.0,5008.0,9.674,1631.0,374.2,58.11,44.18,148.0,1.169,1.431,0.8845,2.072,0.8118,2.682,1420.0,327.3,50.2,34.9,133.3,0.8156,1.005,0.7517,1.657,0.701,25.0,527.4,119.9,18.3,17.37,43.77,0.6419,0.6748,0.3318,0.7893,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.94,0.1419,0.06249,0.04684,3.098,0.6409,0.3029,0.04504,0.2662,0.06345,3.65E-5,0.005396,9.106E-6,3.658E-6,2.724E-6,2.029E-4,1.694E-5,1.087E-5,2.307E-6,1.007E-5,2.724E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02512,14.32,0.01146,0.003588,0.002602,0.1689,0.0185,0.01224,0.002306,0.0106,0.002635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1975.0,259.8,95.1,24.66,6397.0,31.61,20.7,29.07,60.97,30.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,42000.0,9.468E25,16130.0,3606.0,2191.0,179400.0,15890.0,12640.0,2199.0,12810.0,4993.0,9.676,1636.0,367.2,59.15,43.17,149.7,1.082,1.51,0.9062,2.073,0.8194,2.683,1424.0,321.2,51.01,34.32,134.6,0.7527,1.063,0.7706,1.658,0.7076,25.0,529.1,117.7,18.84,16.84,44.22,0.6035,0.7095,0.3389,0.7889,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,67.94,0.1484,0.06663,0.04492,3.075,0.6242,0.3186,0.04497,0.2661,0.06335,3.651E-5,0.005397,9.607E-6,3.727E-6,2.61E-6,2.015E-4,1.638E-5,1.141E-5,2.317E-6,1.007E-5,2.73E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02512,14.32,0.01156,0.00356,0.002626,0.1685,0.01846,0.0122,0.002308,0.0106,0.002641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1976.0,267.9,89.05,27.54,6401.0,33.42,20.52,28.82,61.35,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,42000.0,9.468E25,16470.0,3598.0,2190.0,179000.0,15850.0,12600.0,2200.0,12800.0,5357.0,9.676,1622.0,381.6,58.42,43.52,150.8,1.132,0.7284,0.9036,2.085,0.8252,2.683,1412.0,333.8,50.23,34.48,135.6,0.8032,0.5189,0.7685,1.668,0.7132,25.0,524.4,122.2,18.78,17.08,44.59,0.614,0.3506,0.3379,0.7935,0.2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,67.94,0.1483,0.06613,0.04531,3.068,0.6217,0.3176,0.04506,0.2661,0.06366,3.651E-5,0.005397,9.587E-6,3.721E-6,2.624E-6,2.01E-4,1.636E-5,1.138E-5,2.316E-6,1.007E-5,2.735E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02512,14.32,0.01124,0.00363,0.002663,0.1681,0.01842,0.01213,0.002313,0.01062,0.002657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1976.0,245.5,97.88,30.38,6421.0,33.44,20.59,28.9,60.85,30.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,42000.0,9.468E25,16190.0,3695.0,2231.0,178500.0,15820.0,12540.0,2205.0,12820.0,5616.0,9.676,1619.0,382.8,60.23,44.31,150.8,1.132,0.7278,0.9061,1.543,0.824,2.683,1409.0,334.8,51.86,35.17,135.6,0.8032,0.5187,0.7703,1.203,0.7117,25.0,523.4,122.7,19.32,17.3,44.58,0.614,0.3502,0.339,0.6094,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.94,0.142,0.06746,0.04613,3.061,0.6207,0.3159,0.04525,0.2667,0.06417,3.651E-5,0.005397,9.238E-6,3.779E-6,2.654E-6,2.006E-4,1.633E-5,1.132E-5,2.321E-6,1.009E-5,2.749E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02512,14.32,0.01151,0.004057,0.002657,0.167,0.01842,0.01207,0.002189,0.01068,0.002731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1976.0,250.9,109.1,29.59,6406.0,33.26,20.45,28.69,60.64,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,42010.0,9.468E25,16320.0,3951.0,2225.0,177600.0,15830.0,12470.0,2143.0,12820.0,5707.0,9.676,1622.0,383.7,58.02,44.01,148.7,1.115,0.9048,0.8784,1.535,0.8141,2.684,1412.0,335.5,49.99,34.91,133.8,0.7891,0.6713,0.7474,1.196,0.7023,25.0,524.5,123.1,18.51,17.2,43.94,0.6083,0.4096,0.3292,0.6069,0.2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.94,0.1453,0.07245,0.04608,3.045,0.6209,0.3144,0.04391,0.2665,0.06616,3.651E-5,0.005397,9.501E-6,4.163E-6,2.647E-6,1.994E-4,1.633E-5,1.126E-5,2.209E-6,1.013E-5,2.816E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02512,14.32,0.0111,0.004592,0.002608,0.1664,0.01838,0.01215,0.002159,0.01075,0.002617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1976.0,235.4,139.1,27.58,6401.0,33.12,20.38,28.42,60.76,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,42010.0,9.468E25,15930.0,4459.0,2174.0,176900.0,15790.0,12560.0,2113.0,12910.0,5575.0,9.676,1627.0,377.5,58.2,43.84,150.6,1.112,0.9342,0.9172,1.576,0.8271,2.684,1416.0,330.1,50.19,34.79,135.3,0.7874,0.6948,0.7796,1.231,0.7139,25.0,525.9,120.9,18.65,17.18,44.56,0.6063,0.4206,0.3426,0.6207,0.2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.95,0.1384,0.08263,0.04502,3.032,0.6199,0.3165,0.04329,0.2684,0.06334,3.651E-5,0.005397,9.102E-6,4.784E-6,2.604E-6,1.986E-4,1.629E-5,1.133E-5,2.181E-6,1.02E-5,2.711E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02512,14.32,0.01053,0.004693,0.002601,0.1662,0.01829,0.01216,0.002149,0.01074,0.002627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1992.0,208.2,146.9,27.2,6413.0,32.94,20.25,28.29,61.13,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,42010.0,9.468E25,15180.0,4619.0,2168.0,176700.0,15710.0,12570.0,2107.0,12900.0,5575.0,9.676,1634.0,373.6,54.89,43.68,150.8,1.106,0.9333,0.9165,1.584,0.8271,2.684,1422.0,326.9,47.13,34.59,135.5,0.7829,0.6941,0.7791,1.237,0.7141,25.0,528.0,119.6,17.71,17.17,44.62,0.6034,0.4201,0.3422,0.6242,0.2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,67.95,0.1291,0.08473,0.04493,3.029,0.6173,0.3169,0.04306,0.2682,0.06372,3.651E-5,0.005397,8.518E-6,4.91E-6,2.597E-6,1.984E-4,1.621E-5,1.134E-5,2.172E-6,1.019E-5,2.719E-6,
