entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.054,0.1458,0.06599,0.05095,0.03039,0.1388,0.06115,0.01564,0.007052,0.1914,0.03066,0.2044,0.2036,
2.053,0.1495,0.06553,0.05083,0.0305,0.1389,0.06113,0.01543,0.007056,0.1915,0.03067,0.2045,0.2039,
2.05,0.1516,0.06522,0.05049,0.03062,0.1392,0.06079,0.01544,0.007186,0.1931,0.02903,0.2046,0.2044,
2.048,0.1539,0.06467,0.05056,0.03074,0.1393,0.06081,0.01577,0.00686,0.1939,0.02829,0.2046,0.2045,
2.046,0.1538,0.06442,0.05046,0.03056,0.1392,0.0603,0.01593,0.006712,0.194,0.02831,0.2047,0.2054,
2.045,0.1499,0.06529,0.05061,0.03027,0.1385,0.05947,0.01591,0.006702,0.1943,0.02832,0.2059,0.2047,
2.05,0.1522,0.06809,0.05045,0.03004,0.1384,0.05918,0.0159,0.006699,0.1953,0.02955,0.2046,0.2018,
2.041,0.162,0.06633,0.05028,0.0301,0.139,0.0582,0.01569,0.006898,0.1981,0.02631,0.2064,0.2027,
2.04,0.1491,0.06615,0.05021,0.03026,0.138,0.058,0.01571,0.006905,0.1985,0.02622,0.2068,0.2033,
2.04,0.1505,0.06584,0.0502,0.03031,0.1378,0.05816,0.01559,0.006907,0.1986,0.02623,0.2069,0.2034,
2.038,0.1526,0.06451,0.05066,0.03036,0.1383,0.05818,0.01559,0.006908,0.199,0.02594,0.207,0.2035,
2.037,0.1518,0.06136,0.05075,0.03039,0.1411,0.05812,0.01572,0.007456,0.1988,0.02527,0.2078,0.2033,
2.033,0.149,0.06103,0.05049,0.03043,0.1406,0.05803,0.0157,0.007445,0.1996,0.02411,0.2096,0.203,
2.031,0.1602,0.06085,0.05034,0.03048,0.1402,0.058,0.01569,0.007698,0.2005,0.02286,0.2106,0.2029,
2.034,0.1572,0.06072,0.05033,0.03055,0.1401,0.05801,0.01569,0.007829,0.2004,0.02441,0.2091,0.2029,
2.034,0.1505,0.06023,0.05046,0.03062,0.1404,0.05801,0.01578,0.007746,0.2004,0.02441,0.2091,0.2029,
2.031,0.146,0.05967,0.05039,0.03029,0.1405,0.05701,0.01576,0.007741,0.2002,0.0244,0.21,0.2041,
2.034,0.1481,0.05951,0.05049,0.03035,0.1405,0.05715,0.01576,0.007852,0.2,0.02512,0.2092,0.2041,
2.034,0.155,0.05915,0.05057,0.03042,0.1407,0.05715,0.01586,0.007749,0.2,0.02557,0.2088,0.2041,
2.034,0.1525,0.05896,0.05067,0.0302,0.1406,0.05684,0.01586,0.007878,0.1999,0.02556,0.2088,0.2047,
2.032,0.1515,0.05843,0.05086,0.03027,0.1409,0.05634,0.01583,0.007836,0.2001,0.02526,0.2088,0.2054,
2.033,0.1576,0.05815,0.05101,0.03027,0.1406,0.05629,0.01582,0.008085,0.1997,0.02524,0.2097,0.2052,
2.036,0.1563,0.0594,0.05131,0.03032,0.1402,0.05596,0.01582,0.008345,0.1995,0.02575,0.2093,0.2041,
2.035,0.1622,0.0592,0.05112,0.03033,0.1398,0.05541,0.01582,0.008727,0.1992,0.02552,0.2103,0.2046,
2.031,0.1652,0.05896,0.05124,0.03039,0.1391,0.05539,0.01832,0.006599,0.2002,0.02411,0.2112,0.2045,
2.03,0.1672,0.0586,0.05118,0.03046,0.139,0.05527,0.01837,0.006567,0.2007,0.02365,0.2114,0.2049,
2.029,0.1709,0.05803,0.05127,0.03051,0.1393,0.05475,0.01826,0.006825,0.2004,0.02366,0.2114,0.2056,
2.035,0.175,0.06012,0.05122,0.03025,0.1391,0.05471,0.01825,0.006948,0.2001,0.02554,0.2104,0.2034,
2.039,0.1721,0.05993,0.05125,0.03028,0.1388,0.05466,0.01823,0.007197,0.2,0.02721,0.2093,0.2032,
2.037,0.1767,0.05969,0.05125,0.03031,0.139,0.05429,0.01807,0.007582,0.2007,0.02609,0.2093,0.2037,
2.036,0.178,0.05948,0.05147,0.03039,0.1384,0.05432,0.01825,0.00755,0.2016,0.02516,0.2094,0.2039,
2.041,0.177,0.06065,0.05156,0.03049,0.1383,0.05407,0.01825,0.007553,0.2023,0.02679,0.2073,0.2027,
2.04,0.1895,0.06043,0.05151,0.03063,0.138,0.05416,0.01811,0.007547,0.2022,0.02677,0.2082,0.2025,
2.041,0.1863,0.06043,0.05142,0.03076,0.1377,0.05417,0.01812,0.008082,0.202,0.02646,0.2082,0.2026,
2.041,0.183,0.06031,0.05155,0.0308,0.1375,0.05392,0.01812,0.008212,0.2022,0.02622,0.2083,0.2029,
2.04,0.1778,0.0598,0.05141,0.03087,0.1369,0.05383,0.01823,0.008072,0.2019,0.02619,0.2101,0.2026,
2.039,0.1905,0.05955,0.05142,0.03096,0.1368,0.0534,0.01821,0.008362,0.2019,0.02564,0.2109,0.2028,
2.04,0.1666,0.0592,0.05157,0.031,0.1362,0.0535,0.01808,0.008358,0.2024,0.02646,0.2105,0.2027,
2.041,0.1635,0.05913,0.0516,0.03108,0.1359,0.05352,0.01808,0.008361,0.2027,0.02726,0.2096,0.2028,
2.041,0.1653,0.05901,0.05167,0.03115,0.1358,0.05353,0.01819,0.00826,0.2027,0.02726,0.2096,0.2028,
2.041,0.1663,0.05869,0.05169,0.0312,0.1358,0.0532,0.01807,0.008391,0.2034,0.02735,0.2089,0.2033,
2.044,0.1696,0.05834,0.05167,0.03126,0.1356,0.05328,0.01793,0.008641,0.203,0.02907,0.208,0.2032,
2.048,0.1648,0.05811,0.05162,0.03135,0.1355,0.05329,0.01793,0.009027,0.2029,0.03056,0.2064,0.2033,
2.047,0.1693,0.05785,0.05154,0.03137,0.1355,0.05181,0.01792,0.00953,0.2022,0.03053,0.2072,0.2045,
2.047,0.1637,0.05783,0.05135,0.03141,0.1355,0.05182,0.01792,0.00966,0.2026,0.03013,0.2073,0.2046,
2.053,0.1581,0.06015,0.05132,0.03146,0.1359,0.05184,0.01806,0.009791,0.2028,0.03113,0.2059,0.2016,
2.05,0.1572,0.06014,0.05134,0.03098,0.1356,0.05186,0.01819,0.009666,0.2039,0.0301,0.206,0.2022,
2.052,0.1697,0.05978,0.05105,0.03104,0.1355,0.05121,0.01819,0.009522,0.2048,0.03234,0.2037,0.2029,
2.13,0.2176,0.05952,0.05102,0.0311,0.1358,0.05121,0.01819,0.1663,0.04802,0.03419,0.2019,0.2029,
2.129,0.2192,0.0594,0.05086,0.03114,0.1352,0.05062,0.01833,0.1659,0.04781,0.03449,0.2032,0.203,
2.135,0.2204,0.06317,0.05079,0.0309,0.1351,0.05057,0.01831,0.1658,0.04907,0.03439,0.2028,0.1991,
2.134,0.2176,0.06301,0.05063,0.031,0.135,0.0506,0.01832,0.1659,0.04969,0.03381,0.2029,0.1992,
2.133,0.2286,0.06271,0.05059,0.03109,0.1344,0.05071,0.01819,0.1661,0.04937,0.0338,0.2038,0.1992,
2.132,0.221,0.06195,0.0507,0.03118,0.1345,0.05086,0.01821,0.1665,0.04928,0.03356,0.204,0.1993,
2.138,0.2296,0.06185,0.05059,0.03085,0.1344,0.05028,0.02209,0.1626,0.04906,0.03353,0.2048,0.2,
2.137,0.2258,0.06174,0.05034,0.03044,0.1341,0.05044,0.02198,0.1628,0.04897,0.03356,0.2049,0.2006,
2.138,0.2252,0.06145,0.05037,0.03048,0.1339,0.05053,0.02194,0.1628,0.04922,0.03434,0.2045,0.2005,
2.137,0.2286,0.06093,0.05051,0.03017,0.1338,0.05068,0.02173,0.1627,0.05045,0.03305,0.2054,0.2006,
2.136,0.2253,0.06089,0.05042,0.0303,0.1338,0.05081,0.0216,0.1628,0.05067,0.0327,0.2054,0.2006,
2.136,0.2208,0.06046,0.05029,0.03032,0.1339,0.05097,0.02149,0.1629,0.0507,0.03273,0.2055,0.2007,
2.136,0.2278,0.06,0.0503,0.03038,0.1337,0.05101,0.02151,0.1632,0.05061,0.03296,0.2054,0.2009,
2.121,0.2357,0.05987,0.05021,0.0304,0.1333,0.06162,0.01085,0.1631,0.05165,0.03187,0.2063,0.2008,
2.119,0.2122,0.05954,0.0502,0.03042,0.1331,0.06147,0.01059,0.163,0.05201,0.03147,0.2072,0.201,
2.118,0.2091,0.05919,0.0503,0.0304,0.1326,0.06098,0.01057,0.1627,0.05191,0.03141,0.2089,0.201,
2.117,0.2076,0.05881,0.05049,0.03044,0.1325,0.06113,0.01045,0.1627,0.05214,0.03121,0.209,0.2011,
2.117,0.2103,0.05849,0.05044,0.03046,0.1323,0.06109,0.01044,0.1626,0.0521,0.03119,0.2099,0.201,
2.117,0.1971,0.05845,0.0504,0.03055,0.1322,0.06109,0.01044,0.1626,0.05211,0.03119,0.2099,0.201,
2.116,0.2079,0.05833,0.05045,0.03061,0.1318,0.06098,0.01032,0.1627,0.05214,0.03121,0.21,0.2014,
2.116,0.2067,0.05799,0.05026,0.03037,0.132,0.06099,0.01032,0.1628,0.05269,0.03133,0.2094,0.2019,
2.121,0.2008,0.05777,0.05046,0.03042,0.1315,0.06103,0.01046,0.1627,0.05421,0.03279,0.2066,0.202,
2.123,0.2049,0.05759,0.05038,0.03046,0.131,0.05997,0.01058,0.1627,0.05405,0.03472,0.2056,0.2029,
2.128,0.201,0.05844,0.05036,0.03052,0.131,0.05945,0.01096,0.1624,0.05394,0.03693,0.2035,0.2025,
2.074,0.1943,0.05828,0.05029,0.03053,0.1308,0.05893,0.01159,0.1958,0.02009,0.03661,0.2043,0.2029,
2.074,0.1913,0.05823,0.05029,0.03033,0.1307,0.05893,0.01184,0.1957,0.01997,0.03661,0.2043,0.2031,
2.075,0.2083,0.05984,0.05026,0.02966,0.1308,0.05842,0.01197,0.1957,0.01984,0.03686,0.2041,0.2025,
2.074,0.1964,0.05982,0.0502,0.02968,0.1307,0.05795,0.0121,0.1957,0.01972,0.03687,0.2042,0.2031,
2.075,0.2053,0.05965,0.05003,0.02981,0.1297,0.0583,0.01225,0.1957,0.02119,0.03549,0.2045,0.2034,
2.082,0.143,0.0615,0.04996,0.02986,0.1299,0.05769,0.0126,0.1954,0.02179,0.0372,0.2022,0.202,
2.08,0.1527,0.06092,0.04983,0.02995,0.13,0.05672,0.01272,0.1955,0.02253,0.03606,0.2031,0.2027,
2.086,0.1443,0.06084,0.04987,0.03001,0.1298,0.05686,0.01272,0.1954,0.02307,0.0388,0.1999,0.2028,
2.086,0.1477,0.06079,0.04985,0.03009,0.1297,0.0566,0.01285,0.1953,0.02384,0.03803,0.1999,0.2031,
2.087,0.1492,0.06225,0.04982,0.02987,0.1295,0.05618,0.01276,0.1953,0.02395,0.03778,0.2,0.2026,
2.09,0.1525,0.06207,0.04983,0.0299,0.1293,0.05613,0.01377,0.1941,0.02531,0.03636,0.2008,0.2025,
2.091,0.1624,0.06174,0.04983,0.02997,0.1295,0.05625,0.01415,0.1936,0.02571,0.03596,0.2008,0.2025,
2.093,0.1578,0.06164,0.04975,0.03007,0.1295,0.05626,0.01517,0.1929,0.02724,0.03419,0.2008,0.2025,
2.095,0.1652,0.0615,0.04974,0.03013,0.1294,0.05627,0.01581,0.1924,0.02712,0.03419,0.2009,0.2025,
2.095,0.1604,0.06131,0.04967,0.02989,0.1293,0.05623,0.01618,0.1918,0.02746,0.03381,0.2017,0.2026,
2.097,0.1626,0.06222,0.04962,0.02997,0.1293,0.05529,0.01707,0.1911,0.02757,0.03356,0.2017,0.2026,
2.096,0.1598,0.06154,0.0496,0.03003,0.1298,0.05405,0.01772,0.1906,0.02745,0.03357,0.2017,0.2039,
2.097,0.1681,0.06153,0.0495,0.03011,0.1296,0.05406,0.01836,0.1903,0.02776,0.03302,0.2018,0.204,
2.096,0.1715,0.06221,0.04961,0.0298,0.1292,0.05366,0.01863,0.1906,0.0276,0.0328,0.2019,0.204,
2.094,0.172,0.06157,0.04947,0.02988,0.1295,0.05276,0.01899,0.1904,0.02723,0.03256,0.2028,0.2049,
2.104,0.2013,0.06912,0.04942,0.02986,0.1293,0.05187,0.01921,0.1897,0.02789,0.03305,0.2031,0.1975,
2.103,0.1999,0.0687,0.04957,0.02991,0.129,0.05212,0.0189,0.1898,0.02767,0.03303,0.204,0.1973,
2.094,0.2009,0.06792,0.04952,0.02996,0.1293,0.05762,0.01307,0.19,0.02864,0.03187,0.2041,0.198,
2.092,0.186,0.06708,0.04936,0.02999,0.1297,0.05655,0.01319,0.1897,0.02862,0.03185,0.205,0.199,
2.091,0.1885,0.06671,0.04943,0.03007,0.1294,0.05602,0.01318,0.1896,0.02986,0.03057,0.2059,0.1993,
2.093,0.1819,0.06623,0.04943,0.03011,0.1291,0.05556,0.0133,0.1895,0.03001,0.03185,0.2052,0.1997,
2.093,0.179,0.06611,0.04923,0.03021,0.1289,0.05559,0.01331,0.1896,0.03039,0.03151,0.2053,0.1998,
2.093,0.1928,0.06548,0.04912,0.03028,0.1286,0.05532,0.01331,0.1896,0.03062,0.0322,0.2054,0.2,
2.095,0.184,0.06503,0.04908,0.03051,0.1286,0.05535,0.01344,0.1896,0.0316,0.03194,0.2048,0.2001,
2.095,0.1864,0.06392,0.04912,0.03065,0.1293,0.05536,0.01357,0.1897,0.03282,0.03057,0.2049,0.2002,
2.094,0.1769,0.0637,0.04906,0.03075,0.1295,0.05524,0.01358,0.1895,0.03342,0.02996,0.2049,0.2004,
2.091,0.1764,0.06315,0.04914,0.03032,0.1295,0.05432,0.01357,0.1894,0.03487,0.02846,0.2057,0.2016,
2.093,0.174,0.06257,0.049,0.03044,0.1294,0.05405,0.01356,0.1896,0.03476,0.03014,0.2047,0.2017,
2.093,0.1835,0.06256,0.04887,0.03063,0.1291,0.05359,0.01373,0.1897,0.03492,0.02979,0.2048,0.2023,
2.098,0.1824,0.06468,0.04903,0.03071,0.1287,0.05311,0.01386,0.1897,0.03545,0.03066,0.2036,0.2005,
2.185,0.2947,0.06433,0.04896,0.03068,0.1283,0.05276,0.0802,0.1231,0.03587,0.03145,0.204,0.2004,
2.183,0.2585,0.06373,0.0489,0.03031,0.1284,0.05279,0.08052,0.123,0.03601,0.03123,0.2041,0.201,
2.183,0.2477,0.06308,0.04882,0.02984,0.1283,0.05277,0.08063,0.1228,0.03625,0.03179,0.2042,0.2015,
2.185,0.1808,0.063,0.04892,0.02986,0.128,0.05292,0.08078,0.1226,0.03655,0.03248,0.2033,0.2015,
2.183,0.1865,0.06265,0.04884,0.02987,0.1277,0.05256,0.08087,0.1228,0.03787,0.03075,0.2043,0.2018,
2.182,0.166,0.0626,0.04884,0.02997,0.1273,0.05209,0.08091,0.1231,0.03768,0.03076,0.2044,0.2024,
2.181,0.1473,0.06241,0.04858,0.02954,0.127,0.05213,0.08111,0.1231,0.03784,0.03066,0.2046,0.203,
2.184,0.1461,0.06419,0.04831,0.02959,0.127,0.05174,0.08131,0.1234,0.03836,0.03112,0.2035,0.2015,
2.183,0.1687,0.06391,0.04832,0.0296,0.1266,0.05164,0.08129,0.1233,0.03852,0.03059,0.2052,0.2011,
2.187,0.1632,0.06382,0.0484,0.02964,0.1264,0.05165,0.08169,0.1232,0.03882,0.03243,0.2028,0.2012,
2.192,0.1711,0.0638,0.04834,0.02973,0.1263,0.05166,0.0817,0.1233,0.039,0.03473,0.2002,0.2012,
2.19,0.1682,0.06347,0.04823,0.02975,0.1262,0.05118,0.08179,0.1232,0.03859,0.03466,0.2018,0.2011,
2.193,0.165,0.06316,0.04837,0.02979,0.1263,0.05118,0.08193,0.1232,0.0393,0.03598,0.1996,0.2012,
2.191,0.1698,0.06271,0.04826,0.02929,0.1258,0.05142,0.08224,0.122,0.0396,0.03546,0.2021,0.2011,
2.199,0.1744,0.0641,0.04825,0.02895,0.1256,0.05183,0.08249,0.1216,0.04047,0.03862,0.1981,0.2,
2.199,0.2047,0.06393,0.04825,0.02904,0.1256,0.05184,0.08289,0.1212,0.04048,0.03863,0.1981,0.2001,
2.197,0.1971,0.06332,0.04823,0.02864,0.1258,0.05144,0.08292,0.1213,0.04074,0.03838,0.1982,0.201,
2.196,0.1852,0.06311,0.04834,0.02828,0.1256,0.05117,0.08294,0.1212,0.04076,0.0384,0.1982,0.202,
2.196,0.1805,0.063,0.0483,0.0283,0.1253,0.05113,0.08301,0.121,0.0414,0.03769,0.1991,0.2018,
2.195,0.171,0.06249,0.04803,0.02838,0.1251,0.05093,0.08323,0.1211,0.04168,0.0374,0.1993,0.2023,
2.194,0.1612,0.06235,0.04797,0.02845,0.1249,0.05095,0.0834,0.1212,0.04281,0.03612,0.1994,0.2025,
2.194,0.1607,0.06195,0.0478,0.02858,0.1247,0.05126,0.08329,0.1209,0.04279,0.0361,0.2003,0.2024,
2.196,0.181,0.06423,0.04782,0.02871,0.1242,0.05143,0.08323,0.1214,0.04276,0.03576,0.2005,0.2,
2.195,0.1765,0.06398,0.04795,0.02871,0.1239,0.05112,0.08316,0.1213,0.04371,0.03474,0.2013,0.2001,
2.195,0.1757,0.0639,0.04791,0.02878,0.1236,0.05114,0.08319,0.1214,0.04373,0.03475,0.2014,0.2002,
2.194,0.1762,0.06382,0.04767,0.02887,0.1234,0.05075,0.08325,0.1214,0.04376,0.03478,0.2015,0.2008,
2.192,0.1727,0.06369,0.04757,0.02898,0.1231,0.05071,0.08318,0.1217,0.04693,0.03114,0.2024,0.2006,
2.195,0.1641,0.06361,0.04763,0.02906,0.1227,0.05073,0.08322,0.1218,0.04719,0.03234,0.201,0.2007,
2.194,0.1601,0.06359,0.04757,0.02909,0.1225,0.05025,0.08312,0.1218,0.04764,0.03193,0.2011,0.2014,
2.192,0.1613,0.06344,0.04738,0.02915,0.1222,0.04973,0.08295,0.1216,0.0483,0.03111,0.2027,0.2014,
2.191,0.1771,0.06311,0.04737,0.02922,0.1222,0.04996,0.08277,0.1216,0.04995,0.02949,0.2028,0.2015,
2.197,0.1685,0.06831,0.04736,0.0293,0.1219,0.05004,0.08274,0.1216,0.05006,0.02963,0.2032,0.1958,
2.196,0.15,0.06819,0.04729,0.0294,0.1219,0.04941,0.08275,0.1218,0.05014,0.02936,0.2032,0.1965,
2.194,0.151,0.0678,0.0474,0.02944,0.1218,0.04853,0.08293,0.1215,0.05041,0.02902,0.204,0.1971,
2.194,0.1761,0.06765,0.04739,0.02953,0.1217,0.04854,0.08358,0.1209,0.05068,0.02876,0.2041,0.1972,
2.195,0.1667,0.06496,0.0474,0.02958,0.1242,0.04867,0.08372,0.1209,0.0512,0.02953,0.2027,0.1972,
2.198,0.1596,0.0646,0.04742,0.02963,0.1242,0.04868,0.08376,0.1209,0.05203,0.03065,0.2006,0.1976,
2.196,0.1806,0.06384,0.04723,0.02966,0.1244,0.04833,0.08386,0.1207,0.05171,0.03059,0.2022,0.1975,
2.195,0.1764,0.06347,0.04721,0.02931,0.1245,0.04836,0.08422,0.1201,0.05188,0.03033,0.2023,0.1984,
2.196,0.1701,0.06327,0.04719,0.02909,0.1244,0.04863,0.08424,0.1199,0.05212,0.03078,0.2017,0.1987,
2.198,0.166,0.06279,0.04727,0.02921,0.124,0.04924,0.08383,0.1196,0.05274,0.03139,0.2013,0.1986,
2.2,0.1734,0.06263,0.04741,0.02928,0.1236,0.04951,0.08412,0.1191,0.05298,0.03242,0.2002,0.1987,
2.198,0.1842,0.06184,0.04733,0.02932,0.1239,0.04986,0.08382,0.1197,0.05304,0.03158,0.2011,0.1986,
2.183,0.1782,0.06139,0.04729,0.02933,0.1238,0.05018,0.08381,0.1338,0.03951,0.03048,0.202,0.1985,
2.185,0.1886,0.06128,0.04719,0.02897,0.1233,0.06294,0.07069,0.1338,0.04003,0.0299,0.2025,0.1994,
2.188,0.1786,0.06109,0.04728,0.029,0.1232,0.06759,0.06535,0.1337,0.04066,0.03124,0.2004,0.2005,
2.166,0.1886,0.06071,0.04719,0.02897,0.1231,0.06768,0.06519,0.148,0.02659,0.03088,0.2013,0.2004,
2.165,0.1826,0.05973,0.04689,0.02895,0.1234,0.06758,0.06523,0.1476,0.02689,0.0305,0.203,0.2001,
2.163,0.1701,0.05948,0.04666,0.02906,0.1225,0.06744,0.06545,0.1475,0.02677,0.03051,0.2041,0.2005,
2.178,0.2725,0.05927,0.04656,0.02863,0.1224,0.06751,0.1023,0.1106,0.02714,0.02984,0.205,0.2008,
2.186,0.2611,0.06033,0.04642,0.0287,0.1231,0.06719,0.1026,0.1103,0.02748,0.03339,0.2017,0.1988,
2.185,0.2674,0.05982,0.04647,0.02875,0.1231,0.06713,0.114,0.09865,0.0289,0.03192,0.2026,0.1987,
2.186,0.2569,0.05958,0.04636,0.02882,0.1229,0.06708,0.1147,0.0978,0.02915,0.03225,0.2028,0.1985,
2.187,0.2331,0.05928,0.04655,0.02871,0.1228,0.06665,0.1149,0.0983,0.02884,0.03344,0.2014,0.1992,
2.186,0.2406,0.05893,0.04655,0.02877,0.1231,0.06639,0.1151,0.09804,0.02884,0.03344,0.2014,0.1995,
2.19,0.2294,0.06129,0.04652,0.02884,0.123,0.06658,0.114,0.09785,0.02914,0.03402,0.2005,0.1983,
2.19,0.2334,0.06091,0.04646,0.02884,0.123,0.06673,0.114,0.09777,0.02962,0.03358,0.2006,0.1984,
2.191,0.1994,0.06084,0.04634,0.02889,0.123,0.06642,0.114,0.09789,0.02975,0.03407,0.1999,0.1988,
2.189,0.2429,0.06046,0.04614,0.02894,0.1228,0.06588,0.1139,0.09773,0.03014,0.03345,0.2016,0.199,
2.189,0.2365,0.06014,0.0461,0.02903,0.1225,0.06606,0.1139,0.09768,0.0304,0.03324,0.2018,0.1991,
2.188,0.1982,0.0597,0.04598,0.02915,0.122,0.06604,0.1141,0.09783,0.03033,0.03301,0.2028,0.1991,
2.188,0.1761,0.05948,0.04604,0.0292,0.1219,0.06697,0.1129,0.09774,0.03084,0.03251,0.2028,0.1995,
2.193,0.1743,0.06111,0.04613,0.02929,0.1218,0.06647,0.113,0.09763,0.03109,0.03442,0.2007,0.1983,
2.193,0.1681,0.06085,0.04634,0.02935,0.1218,0.06631,0.113,0.09751,0.03137,0.03414,0.2007,0.1986,
2.192,0.1982,0.05977,0.04623,0.02944,0.1226,0.06625,0.113,0.09729,0.03134,0.03411,0.2015,0.1984,
2.135,0.2249,0.05934,0.04619,0.02943,0.1226,0.06503,0.1779,0.03246,0.03107,0.03409,0.2024,0.1995,
2.143,0.2128,0.06129,0.04616,0.02917,0.1225,0.06505,0.178,0.03264,0.03113,0.03771,0.1986,0.1977,
2.142,0.2048,0.06109,0.04619,0.02897,0.1225,0.06506,0.1784,0.03225,0.03201,0.03685,0.1987,0.198,
2.152,0.2244,0.06083,0.04621,0.02903,0.1225,0.07665,0.1657,0.033,0.03157,0.03656,0.1987,0.1992,
2.152,0.2063,0.06072,0.04621,0.02903,0.1222,0.07672,0.1655,0.03297,0.03179,0.03629,0.1996,0.1991,
2.152,0.2032,0.06042,0.0461,0.02915,0.1222,0.07684,0.1655,0.03286,0.03274,0.03535,0.1996,0.1991,
2.151,0.2032,0.06029,0.04601,0.0292,0.1223,0.07649,0.1656,0.03299,0.03408,0.0339,0.1997,0.1996,
2.156,0.1979,0.06214,0.046,0.02923,0.1221,0.07536,0.1653,0.03295,0.03405,0.03604,0.1983,0.1985,
2.155,0.2249,0.06211,0.04602,0.02925,0.122,0.07477,0.1653,0.03296,0.03405,0.03605,0.1983,0.1991,
2.155,0.1839,0.06172,0.04597,0.02937,0.1221,0.07505,0.1652,0.03309,0.03652,0.03335,0.1984,0.1992,
2.154,0.1793,0.06142,0.04599,0.02909,0.1221,0.07558,0.1651,0.03285,0.03689,0.03301,0.1984,0.1996,
2.154,0.1923,0.06129,0.04587,0.02925,0.1219,0.07598,0.1649,0.03273,0.03726,0.03266,0.1985,0.1997,
2.153,0.2024,0.0608,0.04605,0.0293,0.1245,0.07348,0.165,0.03295,0.0375,0.03211,0.1986,0.1997,
2.129,0.292,0.06018,0.04605,0.02936,0.1248,0.187,0.05146,0.03296,0.03739,0.03212,0.1986,0.2001,
2.128,0.2698,0.05998,0.046,0.02945,0.1246,0.1867,0.0511,0.03298,0.03767,0.03186,0.1987,0.2009,
2.128,0.2587,0.05995,0.04598,0.02951,0.1245,0.1868,0.05086,0.03285,0.03768,0.03186,0.1987,0.2012,
2.13,0.2428,0.06218,0.04619,0.02887,0.1251,0.1859,0.05098,0.03273,0.03791,0.03163,0.1987,0.1998,
2.129,0.2378,0.06196,0.04621,0.0289,0.1251,0.1853,0.05087,0.03273,0.03872,0.03083,0.1988,0.2006,
2.127,0.2304,0.05903,0.04627,0.02895,0.1277,0.1847,0.05098,0.03253,0.03873,0.03084,0.1988,0.2015,
2.125,0.1996,0.05768,0.04629,0.029,0.1289,0.1843,0.05098,0.03262,0.04028,0.02908,0.1988,0.202,
2.124,0.1969,0.05709,0.0463,0.02904,0.129,0.1842,0.05086,0.03234,0.04079,0.02852,0.1997,0.2021,
2.127,0.1988,0.05927,0.04653,0.02905,0.1306,0.1843,0.05089,0.03236,0.04196,0.02739,0.1998,0.1977,
2.124,0.1784,0.05906,0.04634,0.0288,0.1306,0.1842,0.0499,0.03237,0.04278,0.0266,0.1999,0.1995,
2.128,0.1761,0.06252,0.04637,0.02857,0.1305,0.1831,0.05004,0.03226,0.04279,0.0266,0.1999,0.1973,
2.127,0.172,0.06217,0.04645,0.0286,0.1302,0.1824,0.04995,0.03228,0.04345,0.02599,0.2001,0.1983,
2.126,0.1741,0.06167,0.04649,0.02865,0.1304,0.1812,0.04997,0.03217,0.04406,0.0254,0.2002,0.1998,
2.126,0.1702,0.06117,0.0465,0.02874,0.1303,0.1809,0.04956,0.03214,0.04439,0.02565,0.2004,0.2003,
2.131,0.1695,0.06048,0.04663,0.0288,0.1307,0.1805,0.04956,0.03227,0.04427,0.02794,0.1981,0.2007,
2.13,0.1768,0.06025,0.04664,0.02885,0.1308,0.1794,0.04951,0.03228,0.04428,0.02795,0.1982,0.202,
2.13,0.1772,0.05971,0.04692,0.02893,0.1306,0.1796,0.04941,0.03267,0.04426,0.02762,0.1983,0.2021,
2.128,0.1861,0.06108,0.0468,0.02904,0.1301,0.1795,0.05437,0.02752,0.04485,0.02708,0.1984,0.2013,
2.126,0.18,0.05843,0.04667,0.02912,0.1323,0.1789,0.05428,0.02753,0.04527,0.02671,0.1985,0.2023,
2.123,0.1904,0.05687,0.04668,0.02917,0.1328,0.1775,0.05445,0.02754,0.04567,0.02614,0.1996,0.2037,
2.122,0.1823,0.05653,0.04671,0.02921,0.1328,0.1762,0.05421,0.02754,0.0463,0.02553,0.1996,0.2054,
2.127,0.1771,0.06103,0.04662,0.02919,0.1326,0.1752,0.05405,0.0274,0.0468,0.02497,0.2005,0.2017,
2.128,0.17,0.06304,0.04658,0.02921,0.1327,0.1744,0.0537,0.02756,0.0468,0.02459,0.2013,0.2,
2.126,0.174,0.06262,0.04657,0.0293,0.1329,0.1728,0.05318,0.02757,0.04761,0.0238,0.2013,0.2023,
2.131,0.1741,0.0643,0.04644,0.02939,0.1327,0.1716,0.05322,0.02796,0.04727,0.02513,0.2002,0.2019,
2.129,0.1707,0.06405,0.04635,0.02942,0.1325,0.1704,0.05305,0.02781,0.04872,0.02363,0.201,0.203,
2.127,0.178,0.06325,0.04615,0.02962,0.1328,0.167,0.05302,0.02799,0.0485,0.02362,0.2019,0.2062,
2.125,0.1651,0.06288,0.04605,0.02963,0.1325,0.1633,0.05303,0.02784,0.04864,0.02334,0.2036,0.2092,
2.133,0.1616,0.06613,0.04598,0.02968,0.1319,0.1602,0.05319,0.02765,0.04863,0.02601,0.2018,0.2088,
2.131,0.1717,0.06574,0.04599,0.02972,0.1314,0.1585,0.05328,0.02731,0.04902,0.0255,0.2035,0.2101,
2.129,0.1698,0.06495,0.04586,0.02981,0.1319,0.1554,0.05357,0.02747,0.04978,0.02435,0.2036,0.2133,
