cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5429.0,336.9,160.0,165.3,43.57,13.58,2.847,10.34,3.105,2.514,0.0,278.9,2.067,4.323,2.324,2.768,0.9973,0.3312,0.9945,19.39,61.19,0.0,278.9,2.067,4.323,2.324,2.768,0.9973,0.3312,0.9945,19.39,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.9,110.8,6.043,230.6,4.943,1.051,3.565,0.884,1.183,0.0,214.4,37.72,37.35,80.72,126.4,1.291,0.3039,0.09721,0.1724,0.5731,2.327E-9,0.0,4654000.0,72490.0,12390.0,541.7,8438.0,1605.0,0.3326,38.44,3.364,3.877,1.755E-9,0.0,1.378E-5,2.252E-5,1.877E-5,6.163E-6,2.81E-5,3.27E-5,1.006E-5,7.691E-5,7.256E-5,6.787E-5,0.0,1.28E-8,1.294E-9,4.371E-9,9.426E-9,6.196E-11,3.53E-10,7.095E-11,5.125E-10,2.94E-10,1.795E-10,1.001E-4,0.0,25680.0,3186000.0,2231000.0,27700.0,5057000.0,15100.0,10590.0,18920.0,12560.0,17770.0,0.0,1.246E-33,3.1960000000000004E-34,4.2410000000000005E-34,1.5780000000000001E-34,2.525E-34,1.042E-35,2.344E-37,1.861E-36,1.564E-36,1.5820000000000002E-36,2.08E-35,0.0,21.69,45.29,41.28,15.66,20.33,1.277,0.2833,0.3911,0.1972,0.1819,0.0,0.0,0.3453,0.2418,8.535E-4,0.4091,2.582E-4,2.867E-4,0.001057,8.819E-4,4.367E-4,0.0,4.464,6.603,4.713,0.299,11.57,0.8152,0.3024,0.5966,0.2103,0.1136,
0.0,5423.0,341.6,135.8,145.3,43.69,13.42,2.849,10.34,3.145,2.474,0.0,278.9,2.281,3.704,2.237,3.256,0.9907,0.3303,0.9954,23.15,57.44,0.0,278.9,2.281,3.704,2.237,3.256,0.9907,0.3303,0.9954,23.15,57.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.3,123.1,14.5,224.3,5.219,1.042,3.533,0.8575,1.17,0.0,213.7,58.6,52.39,71.13,146.3,1.393,0.323,0.1678,0.2311,0.6022,2.33E-9,0.0,4653000.0,73950.0,12160.0,552.7,8438.0,1605.0,0.3326,38.43,3.364,3.877,1.77E-9,0.0,1.378E-5,2.174E-5,1.934E-5,6.735E-6,2.824E-5,3.279E-5,1.001E-5,7.689E-5,7.776E-5,6.61E-5,0.0,1.278E-8,1.815E-9,3.917E-9,6.562E-9,8.404E-10,3.56E-10,7.036E-11,5.149E-10,3.236E-10,1.522E-10,1.0E-4,0.0,25690.0,2604000.0,2280000.0,203200.0,4621000.0,19870.0,10020.0,17450.0,11140.0,16890.0,0.0,1.217E-33,3.3540000000000002E-34,3.6870000000000002E-34,1.562E-34,2.9290000000000002E-34,1.0020000000000001E-35,2.4749999999999998E-37,1.921E-36,1.615E-36,1.6040000000000002E-36,2.08E-35,0.0,21.17,46.97,38.18,14.77,23.13,1.223,0.2855,0.3966,0.2028,0.1833,0.0,0.0,0.304,0.2687,0.02238,0.4017,9.072E-4,2.573E-4,9.488E-4,7.914E-4,3.919E-4,0.0,4.464,5.908,5.191,0.679,11.39,0.8248,0.3024,0.5946,0.2115,0.11,
0.0,5423.0,340.9,137.3,149.3,43.59,13.39,9.99,3.359,3.156,2.439,0.0,278.9,1.82,4.535,2.299,2.786,1.025,0.5039,0.8041,21.75,58.81,0.0,278.9,1.82,4.535,2.299,2.786,1.025,0.5039,0.8041,21.75,58.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.9,102.9,13.16,243.0,5.251,3.263,1.447,0.8971,1.174,0.0,213.7,51.13,39.12,94.07,139.2,1.376,0.3185,0.1504,0.217,0.5952,2.337E-9,0.0,4653000.0,73820.0,12300.0,552.7,8438.0,1605.0,0.3326,38.43,3.364,3.877,1.779E-9,0.0,1.401E-5,2.228E-5,1.692E-5,6.659E-6,3.041E-5,3.26E-5,6.597E-5,2.083E-5,7.984E-5,6.732E-5,0.0,1.278E-8,1.445E-9,3.666E-9,6.794E-9,4.014E-10,3.539E-10,4.341E-10,1.579E-10,3.236E-10,1.5E-10,1.0E-4,0.0,25710.0,2550000.0,1779000.0,169000.0,4783000.0,20020.0,16710.0,11280.0,11600.0,17000.0,0.0,1.217E-33,2.871E-34,4.5580000000000005E-34,1.62E-34,2.436E-34,9.837000000000001E-36,5.3159999999999994E-37,1.4910000000000001E-36,1.515E-36,1.552E-36,2.08E-35,0.0,21.17,43.9,43.7,15.19,20.04,1.214,0.4804,0.1967,0.1968,0.1796,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.47,6.09,4.304,0.6231,12.14,0.8186,0.7244,0.1744,0.2159,0.1094,
0.0,5423.0,333.5,126.9,157.3,0.9488,13.38,10.0,3.344,3.168,2.427,0.0,278.9,1.817,4.471,2.33,2.782,1.003,0.5042,0.8092,23.45,57.13,0.0,278.9,1.817,4.471,2.33,2.782,1.003,0.5042,0.8092,23.45,57.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.1,104.2,13.18,243.5,5.252,3.265,1.446,0.8982,1.175,0.0,213.7,55.83,45.07,92.7,182.1,1.376,0.3184,0.1502,0.2169,0.5952,2.34E-9,0.0,4653000.0,67680.0,11400.0,552.7,5302.0,1605.0,0.3326,38.43,3.364,3.877,1.796E-9,0.0,1.401E-5,2.242E-5,1.699E-5,6.876E-6,3.052E-5,3.249E-5,6.61E-5,2.076E-5,8.248E-5,6.789E-5,0.0,1.278E-8,1.241E-9,3.348E-9,7.052E-9,1.522E-10,3.533E-10,4.347E-10,1.566E-10,3.241E-10,1.488E-10,3.431E-4,0.0,25710.0,2391000.0,1666000.0,159100.0,4603000.0,19490.0,16530.0,10730.0,11240.0,17090.0,0.0,1.217E-33,2.8520000000000003E-34,4.478E-34,1.674E-34,2.436E-34,9.763E-36,5.289E-37,1.487E-36,1.5110000000000002E-36,1.549E-36,2.08E-35,0.0,21.17,43.56,42.68,16.27,20.07,1.213,0.4807,0.1963,0.1973,0.179,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.47,6.092,4.302,0.6276,12.15,0.8147,0.7255,0.1736,0.2173,0.1082,
0.0,5417.0,340.3,126.7,116.7,0.569,13.35,10.05,3.304,3.154,2.419,0.0,278.9,1.819,4.41,2.323,2.782,1.036,0.5049,0.8084,22.09,58.49,0.0,278.9,1.819,4.41,2.323,2.782,1.036,0.5049,0.8084,22.09,58.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.1,105.1,13.27,243.5,5.252,3.29,1.432,0.8868,1.175,0.0,213.0,55.89,47.87,127.7,182.5,4.04,0.3184,0.1502,0.2169,0.5951,2.341E-9,0.0,4651000.0,68810.0,11420.0,552.7,4954.0,1605.0,0.3326,38.43,3.364,3.877,1.811E-9,0.0,1.412E-5,2.246E-5,1.731E-5,6.956E-6,3.064E-5,3.228E-5,6.657E-5,2.114E-5,8.505E-5,6.762E-5,0.0,1.277E-8,1.168E-9,3.403E-9,6.685E-9,6.955E-11,4.734E-10,4.378E-10,1.548E-10,3.236E-10,1.477E-10,2.852E-4,0.0,25760.0,2360000.0,1640000.0,156600.0,4618000.0,20360.0,16620.0,10580.0,11260.0,17490.0,0.0,1.1909999999999999E-33,2.8680000000000003E-34,4.402E-34,1.674E-34,2.436E-34,1.3140000000000001E-35,5.284E-37,1.48E-36,1.505E-36,1.5500000000000003E-36,2.08E-35,0.0,20.73,44.1,42.16,16.28,20.07,1.432,0.4814,0.1952,0.1972,0.1785,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.474,6.091,4.304,0.6269,12.15,0.8095,0.7276,0.1703,0.216,0.1089,
0.0,5412.0,343.0,128.4,118.1,0.5589,13.41,10.06,3.294,3.144,2.463,0.0,278.9,1.82,4.411,2.33,2.782,1.029,0.5055,0.7995,22.14,58.42,0.0,278.9,1.82,4.411,2.33,2.782,1.029,0.5055,0.7995,22.14,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,106.3,13.27,243.5,5.252,3.299,1.422,0.8868,1.175,0.0,212.3,56.63,46.05,126.7,182.5,5.689,0.3184,0.1502,0.2169,0.5951,2.341E-9,0.0,4650000.0,69530.0,11760.0,552.7,4951.0,1605.0,0.3326,38.43,3.364,3.877,1.825E-9,0.0,1.412E-5,2.256E-5,1.751E-5,7.062E-6,3.076E-5,3.238E-5,6.696E-5,2.08E-5,8.606E-5,6.999E-5,0.0,1.276E-8,1.129E-9,3.442E-9,6.585E-9,3.957E-11,3.558E-10,4.384E-10,1.542E-10,3.231E-10,1.477E-10,1.003E-4,0.0,25790.0,2407000.0,1670000.0,159200.0,4752000.0,20640.0,16790.0,10720.0,11690.0,17950.0,0.0,1.166E-33,3.101E-34,4.399E-34,1.6790000000000002E-34,2.436E-34,9.616E-36,5.256E-37,1.477E-36,1.5E-36,1.558E-36,2.08E-35,0.0,20.3,44.29,42.28,16.36,20.07,1.209,0.4818,0.1947,0.197,0.1813,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.474,6.091,4.304,0.6271,12.14,0.8091,0.7286,0.1692,0.2155,0.1091,
0.0,5412.0,344.2,128.0,116.0,0.5499,13.56,10.17,3.191,3.175,2.428,0.0,278.9,1.973,4.28,2.26,2.798,1.001,0.5042,0.809,24.78,55.8,0.0,278.9,1.973,4.28,2.26,2.798,1.001,0.5042,0.809,24.78,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.7,107.3,13.45,243.6,5.252,3.349,1.373,0.8942,1.173,0.0,212.3,57.43,45.05,172.9,137.1,5.551,0.3184,0.1502,0.2169,0.5951,2.343E-9,0.0,4650000.0,69400.0,11750.0,552.7,4951.0,1605.0,0.3326,38.43,3.364,3.877,1.84E-9,0.0,1.412E-5,2.269E-5,1.774E-5,6.946E-6,3.094E-5,3.234E-5,6.824E-5,1.962E-5,9.151E-5,6.814E-5,0.0,1.276E-8,1.239E-9,3.551E-9,6.458E-9,4.58E-11,3.692E-10,4.475E-10,1.449E-10,3.256E-10,1.459E-10,1.0E-4,0.0,25810.0,2502000.0,1733000.0,169000.0,4947000.0,21140.0,17130.0,11070.0,12150.0,18630.0,0.0,1.166E-33,3.007E-34,4.2340000000000005E-34,1.744E-34,2.355E-34,9.536E-36,5.3009999999999996E-37,1.4670000000000002E-36,1.498E-36,1.5530000000000002E-36,2.08E-35,0.0,20.3,45.08,40.91,18.49,18.27,1.209,0.4797,0.1976,0.1977,0.1795,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.474,6.091,4.307,0.6199,12.14,0.8058,0.716,0.1845,0.2182,0.1039,
0.0,5420.0,347.4,124.4,110.9,0.549,13.88,10.18,3.178,3.175,2.428,0.0,278.9,1.852,4.358,2.288,2.787,0.999,0.5047,0.8085,24.78,55.79,0.0,278.9,1.852,4.358,2.288,2.787,0.999,0.5047,0.8085,24.78,55.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4,107.0,13.55,245.0,5.252,3.356,1.366,0.8942,1.173,0.0,212.3,50.64,36.96,184.0,137.8,5.219,0.3184,0.1502,0.2169,0.5951,2.347E-9,0.0,4650000.0,69340.0,11810.0,552.7,4951.0,1605.0,0.3326,38.43,3.363,3.877,1.855E-9,0.0,1.437E-5,2.279E-5,1.796E-5,6.907E-6,3.109E-5,3.23E-5,6.839E-5,1.952E-5,9.27E-5,7.07E-5,0.0,1.283E-8,1.144E-9,3.481E-9,6.731E-9,2.786E-11,3.921E-10,4.482E-10,1.442E-10,3.256E-10,1.46E-10,2.191E-4,0.0,25870.0,2624000.0,1815000.0,176700.0,5158000.0,21550.0,17290.0,11480.0,12570.0,19030.0,0.0,1.171E-33,2.891E-34,4.351E-34,1.744E-34,2.295E-34,9.454000000000001E-36,5.286E-37,1.464E-36,1.4940000000000001E-36,1.5500000000000003E-36,2.08E-35,0.0,21.55,44.57,42.63,17.56,16.71,1.208,0.4802,0.1971,0.1977,0.1795,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.48,6.089,4.305,0.6174,12.15,0.8033,0.7173,0.1832,0.2182,0.104,
0.0,5420.0,342.4,130.1,113.5,0.5473,14.33,10.22,3.169,3.187,2.389,0.0,278.9,1.833,4.403,2.188,2.787,1.073,0.5059,2.056,27.27,52.06,0.0,278.9,1.833,4.403,2.188,2.787,1.073,0.5059,2.056,27.27,52.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,106.8,13.59,245.9,5.252,3.374,1.356,0.8858,1.173,0.0,212.3,49.96,52.54,153.7,136.6,17.36,0.3184,0.1502,0.2169,0.5951,2.348E-9,0.0,4650000.0,68750.0,12360.0,593.3,4951.0,1605.0,0.3326,38.43,3.363,3.877,1.869E-9,0.0,1.437E-5,2.299E-5,1.829E-5,6.929E-6,3.123E-5,3.226E-5,6.874E-5,2.101E-5,9.716E-5,6.823E-5,0.0,1.283E-8,1.094E-9,3.736E-9,6.861E-9,2.253E-11,4.501E-10,4.499E-10,1.452E-10,3.252E-10,1.437E-10,1.0E-4,0.0,25890.0,2765000.0,1916000.0,184000.0,5236000.0,21700.0,16690.0,11830.0,12680.0,17930.0,0.0,1.171E-33,2.835E-34,4.4320000000000005E-34,1.6500000000000001E-34,2.28E-34,1.688E-35,5.2799999999999995E-37,1.4650000000000001E-36,1.485E-36,1.547E-36,2.08E-35,0.0,21.55,43.99,44.38,16.3,16.31,1.682,0.4814,0.1969,0.198,0.1782,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.48,6.088,4.303,0.6169,12.15,0.8034,0.7207,0.1841,0.2169,0.1008,
0.0,5420.0,341.7,131.0,129.9,0.3827,20.5,10.23,3.182,3.178,2.379,0.0,278.9,1.832,4.404,2.232,2.787,1.027,0.5063,2.058,28.43,50.9,0.0,278.9,1.832,4.404,2.232,2.787,1.027,0.5063,2.058,28.43,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,106.8,13.59,245.9,5.247,3.38,1.352,0.886,1.173,0.0,212.3,49.96,39.58,156.8,136.7,4.514,0.3184,0.1502,0.2169,0.5951,2.351E-9,0.0,4650000.0,68590.0,12520.0,594.5,4951.0,1602.0,0.3419,39.51,3.458,3.985,1.882E-9,0.0,1.452E-5,2.31E-5,1.859E-5,7.182E-6,3.138E-5,3.19E-5,6.887E-5,2.379E-5,9.762E-5,6.843E-5,0.0,1.283E-8,1.08E-9,3.594E-9,7.544E-9,1.918E-11,4.845E-10,4.504E-10,1.464E-10,3.243E-10,1.43E-10,1.0E-4,0.0,25910.0,2920000.0,2021000.0,192500.0,5412000.0,21590.0,16520.0,12300.0,12990.0,17640.0,0.0,1.171E-33,2.833E-34,4.43E-34,1.6870000000000001E-34,2.28E-34,1.283E-35,5.264E-37,1.464E-36,1.4810000000000001E-36,1.544E-36,2.08E-35,0.0,21.55,43.94,44.44,16.55,16.31,1.427,0.4817,0.1978,0.1977,0.1777,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.483,6.089,4.305,0.6192,12.15,0.7956,0.7218,0.1853,0.216,0.0997,
0.0,5420.0,328.5,145.3,136.0,0.07825,20.95,10.24,3.173,3.128,2.439,0.0,278.9,1.831,4.408,2.229,2.787,1.033,0.5182,2.095,22.5,56.77,0.0,278.9,1.831,4.408,2.229,2.787,1.033,0.5182,2.095,22.5,56.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,106.8,13.59,245.9,5.247,3.381,1.35,0.886,1.173,0.0,212.3,49.83,39.46,149.8,137.0,4.049,0.3184,0.1502,0.2169,0.5951,2.356E-9,0.0,4650000.0,68460.0,11720.0,594.5,979.4,1602.0,0.3419,39.5,3.457,3.985,1.894E-9,0.0,1.452E-5,2.323E-5,1.882E-5,7.292E-6,3.152E-5,3.168E-5,6.903E-5,2.423E-5,9.994E-5,6.907E-5,0.0,1.283E-8,1.071E-9,3.588E-9,8.331E-9,1.626E-11,5.295E-10,4.504E-10,1.468E-10,3.196E-10,1.477E-10,1.0E-4,0.0,25910.0,3083000.0,2132000.0,202000.0,5645000.0,21860.0,16600.0,12830.0,13510.0,17720.0,0.0,1.171E-33,2.7490000000000003E-34,4.508000000000001E-34,1.684E-34,2.28E-34,1.273E-35,5.262E-37,1.4600000000000001E-36,1.4780000000000001E-36,1.542E-36,2.08E-35,0.0,21.55,42.13,46.26,16.54,16.31,1.427,0.482,0.1976,0.1963,0.1793,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.483,6.088,4.305,0.6193,12.15,0.7901,0.7231,0.1852,0.2131,0.104,
0.0,5414.0,333.8,146.6,142.5,0.03239,20.72,11.14,2.205,3.092,2.395,0.0,278.9,1.826,4.412,2.308,2.787,0.9412,0.5207,2.003,16.02,63.35,0.0,278.9,1.826,4.412,2.308,2.787,0.9412,0.5207,2.003,16.02,63.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,107.2,13.75,246.0,5.236,3.843,0.8709,0.8823,1.156,0.0,211.7,48.88,39.45,144.1,137.6,3.8,0.3331,0.1525,0.2235,0.6231,2.361E-9,0.0,4649000.0,69240.0,11930.0,594.5,7.582,1602.0,0.3419,39.5,3.457,3.985,1.908E-9,0.0,1.452E-5,2.325E-5,1.91E-5,7.727E-6,3.165E-5,3.164E-5,7.263E-5,2.064E-5,1.009E-4,7.111E-5,0.0,1.281E-8,1.076E-9,3.58E-9,9.285E-9,1.357E-11,5.587E-10,4.936E-10,1.017E-10,3.187E-10,1.467E-10,3.46E-4,0.0,25910.0,2923000.0,2035000.0,197000.0,5410000.0,20300.0,16090.0,11800.0,12770.0,16140.0,0.0,1.1469999999999999E-33,2.753E-34,4.506E-34,1.682E-34,2.282E-34,1.261E-35,5.7929999999999995E-37,1.4200000000000001E-36,1.482E-36,1.571E-36,2.08E-35,0.0,21.09,42.46,46.33,16.55,16.35,1.416,0.517,0.1661,0.1975,0.1871,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.483,6.058,4.33,0.6429,12.15,0.7773,0.7558,0.1473,0.2147,0.09664,
0.0,5398.0,348.6,146.1,147.6,0.0327,20.88,11.17,2.18,3.111,2.364,0.0,278.9,1.86,4.375,2.312,2.779,0.9093,0.5208,2.02,20.1,59.29,0.0,278.9,1.86,4.375,2.312,2.779,0.9093,0.5208,2.02,20.1,59.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,107.3,13.79,247.8,5.26,3.861,0.8741,0.891,1.193,0.0,209.8,50.16,39.32,139.6,136.6,3.66,0.3511,0.1554,0.2315,0.6587,2.362E-9,0.0,4646000.0,72320.0,11930.0,594.5,0.05869,1602.0,0.3419,39.5,3.457,3.985,1.924E-9,0.0,1.452E-5,2.333E-5,1.924E-5,7.853E-6,3.181E-5,3.15E-5,7.362E-5,1.987E-5,1.028E-4,7.254E-5,0.0,1.277E-8,1.109E-9,3.571E-9,1.029E-8,1.103E-11,5.972E-10,4.955E-10,1.008E-10,3.182E-10,1.462E-10,3.541E-4,0.0,25910.0,2773000.0,1929000.0,187800.0,5120000.0,19660.0,16030.0,11130.0,12410.0,15970.0,0.0,1.081E-33,3.216E-34,4.467E-34,1.681E-34,2.2810000000000003E-34,1.2510000000000001E-35,5.813E-37,1.4140000000000002E-36,1.479E-36,1.5690000000000002E-36,2.08E-35,0.0,19.88,43.77,46.08,16.6,16.32,1.417,0.5175,0.1668,0.1978,0.1869,0.0,0.0,0.3145,0.2173,0.01917,0.4454,0.001006,2.853E-4,0.001052,8.775E-4,4.346E-4,0.0,4.481,6.063,4.328,0.6452,12.15,0.7765,0.7631,0.138,0.2203,0.09725,
0.0,5398.0,359.9,141.7,137.4,19.38,21.02,11.18,2.228,3.126,2.396,0.0,278.9,2.192,3.972,2.059,2.956,0.8658,0.4824,1.977,7.179,72.48,0.0,278.9,2.192,3.972,2.059,2.956,0.8658,0.4824,1.977,7.179,72.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,107.9,20.76,235.5,5.219,3.849,0.8311,0.8552,1.175,0.0,209.8,52.66,38.51,122.6,135.7,3.555,0.3498,0.1507,0.2276,0.6555,2.363E-9,0.0,4646000.0,71670.0,12140.0,629.0,400.1,1603.0,0.5896,40.41,4.219,4.362,1.939E-9,0.0,1.452E-5,2.441E-5,1.956E-5,8.067E-6,3.067E-5,3.143E-5,7.375E-5,2.011E-5,1.03E-4,7.51E-5,0.0,1.277E-8,1.693E-9,4.008E-9,9.658E-9,7.718E-10,6.359E-10,4.967E-10,1.034E-10,3.155E-10,1.495E-10,2.965E-4,0.0,25930.0,2887000.0,1935000.0,325800.0,4747000.0,18340.0,15600.0,9995.0,11450.0,15730.0,0.0,1.081E-33,3.1490000000000003E-34,4.031E-34,1.536E-34,2.48E-34,1.2420000000000001E-35,5.872E-37,1.437E-36,1.498E-36,4.2450000000000005E-36,2.08E-35,0.0,19.88,46.31,42.22,15.74,18.32,1.42,0.5185,0.1704,0.2002,0.3605,0.0,0.0,0.3308,0.2202,0.03541,0.4103,8.956E-4,2.54E-4,9.367E-4,7.812E-4,3.869E-4,0.0,4.481,6.343,4.374,0.9305,11.53,0.7719,0.7626,0.1362,0.218,0.1027,
0.0,5398.0,344.1,124.7,155.8,0.03483,43.8,11.17,2.313,3.253,2.583,0.0,278.9,1.865,4.102,2.499,2.595,1.046,0.4832,1.956,7.153,72.45,0.0,278.9,1.865,4.102,2.499,2.595,1.046,0.4832,1.956,7.153,72.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,105.2,6.126,247.5,5.238,3.856,0.8586,0.8766,1.186,0.0,209.8,20.09,17.48,224.7,95.6,5.644,0.3248,0.07589,0.1725,0.6446,2.372E-9,0.0,4646000.0,71520.0,12110.0,596.4,281.3,1599.0,0.5258,41.28,4.092,4.365,1.948E-9,0.0,1.465E-5,2.545E-5,1.909E-5,6.653E-6,3.211E-5,3.104E-5,7.392E-5,2.004E-5,1.033E-4,7.816E-5,0.0,1.278E-8,1.508E-9,3.901E-9,1.089E-8,5.354E-10,7.238E-10,4.976E-10,1.022E-10,3.155E-10,1.498E-10,1.704E-4,0.0,25970.0,2965000.0,1843000.0,42420.0,4891000.0,21170.0,15780.0,10290.0,11740.0,15880.0,0.0,1.081E-33,2.8030000000000003E-34,4.147E-34,2.0000000000000003E-34,2.1E-34,2.531E-35,5.619E-37,1.4230000000000001E-36,1.5170000000000002E-36,4.312E-36,2.08E-35,0.0,19.89,44.01,42.36,19.46,15.85,2.274,0.5172,0.17,0.2019,0.3655,0.0,0.0,0.3472,0.2131,8.454E-4,0.4354,9.504E-4,2.696E-4,9.94E-4,8.291E-4,4.106E-4,0.0,4.486,6.634,4.242,0.331,11.97,0.7677,0.7631,0.137,0.2189,0.1032,
