cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.35,0.006371,9.753E-4,7.597E-4,0.06095,2.186E-4,2.93E-4,0.1098,0.02594,0.009015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2342.0,249.8,73.52,37.52,6662.0,21.68,8.643,13.62,15.64,64.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13510.0,1543.0,938.7,59390.0,225.8,284.6,123300.0,28880.0,11180.0,9.121,1762.0,394.3,31.63,27.11,38.59,0.0439,0.08459,3.667,1.116,3.794,2.32,1534.0,343.4,27.77,23.95,34.64,0.03894,0.07743,3.169,0.9611,3.429,24.73,569.8,127.3,10.05,8.355,11.52,0.01347,0.02404,1.2,0.3662,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.04947,0.0138,0.0149,1.069,0.004343,0.00537,2.125,0.5147,0.1713,4.004E-5,0.005419,3.445E-6,8.78E-7,7.678E-7,6.555E-5,2.355E-7,3.201E-7,1.32E-4,3.032E-5,9.323E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.35,0.006264,9.928E-4,7.756E-4,0.0604,2.173E-4,2.932E-4,0.1099,0.02483,0.01034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2344.0,246.5,76.3,38.83,6607.0,21.44,8.656,13.52,15.51,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13290.0,1552.0,948.6,58800.0,224.1,284.9,123500.0,27650.0,12660.0,9.121,1771.0,385.1,32.2,25.8,39.63,0.05397,0.08473,3.667,1.133,3.981,2.32,1541.0,335.4,28.26,22.78,35.56,0.04785,0.07756,3.169,0.9771,3.604,24.73,572.6,124.3,10.24,7.959,11.84,0.0166,0.02408,1.199,0.3715,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.04868,0.01405,0.01513,1.059,0.004314,0.005376,2.128,0.4926,0.1974,4.004E-5,0.005419,3.389E-6,8.939E-7,7.82E-7,6.494E-5,2.337E-7,3.204E-7,1.322E-4,2.904E-5,1.085E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.35,0.006355,0.001061,7.466E-4,0.06028,2.043E-4,2.809E-4,0.1096,0.02536,0.009902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2344.0,227.3,108.4,35.09,6650.0,21.33,8.311,13.47,15.47,76.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13150.0,1684.0,911.5,58830.0,216.6,276.3,123100.0,28240.0,12170.0,9.121,1775.0,379.2,29.31,28.85,40.7,0.05609,0.07703,3.656,1.147,4.181,2.32,1545.0,330.3,25.77,25.44,36.46,0.04992,0.07063,3.159,0.9892,3.781,24.73,574.0,122.4,9.286,8.935,12.21,0.01716,0.02175,1.196,0.3759,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05278,0.01536,0.01481,1.055,0.003959,0.005108,2.122,0.5027,0.1888,4.004E-5,0.005419,3.571E-6,9.731E-7,7.547E-7,6.476E-5,2.222E-7,3.075E-7,1.318E-4,2.967E-5,1.035E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.34,0.006436,9.456E-4,7.464E-4,0.06038,2.043E-4,2.808E-4,0.1095,0.02605,0.009353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2346.0,218.0,87.18,35.24,6677.0,21.37,8.307,13.48,15.49,92.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13640.0,1579.0,911.7,58940.0,216.6,276.2,123000.0,29030.0,11680.0,9.121,1747.0,406.0,30.8,28.81,38.59,0.04901,0.0766,3.648,1.145,6.055,2.32,1521.0,353.5,27.06,25.4,34.61,0.04372,0.07026,3.152,0.9877,5.419,24.73,565.0,131.1,9.766,8.921,11.53,0.0149,0.02162,1.194,0.3752,1.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05106,0.01278,0.01481,1.057,0.003959,0.005107,2.12,0.5164,0.1778,4.004E-5,0.005419,3.505E-6,8.231E-7,7.545E-7,6.486E-5,2.222E-7,3.074E-7,1.317E-4,3.049E-5,9.698E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.34,0.006441,8.813E-4,7.458E-4,0.06024,2.038E-4,2.802E-4,0.1092,0.02634,0.00935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2353.0,230.6,69.84,35.31,6683.0,21.38,8.317,13.48,15.49,92.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13710.0,1421.0,910.5,58800.0,216.1,275.6,122700.0,29350.0,11700.0,9.121,1747.0,404.3,33.19,28.82,38.75,0.04878,0.07658,3.642,1.149,5.9,2.32,1520.0,352.1,29.14,25.42,34.75,0.04351,0.07023,3.147,0.9909,5.283,24.73,564.7,130.6,10.54,8.926,11.59,0.01483,0.02161,1.192,0.3763,1.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.05062,0.01236,0.0148,1.054,0.00395,0.005097,2.115,0.522,0.1777,4.004E-5,0.005419,3.491E-6,7.921E-7,7.537E-7,6.471E-5,2.216E-7,3.067E-7,1.313E-4,3.084E-5,9.699E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.35,0.006326,8.276E-4,7.219E-4,0.06007,2.032E-4,2.8E-4,0.1091,0.02558,0.01026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2361.0,230.0,66.12,34.41,6687.0,21.39,8.33,13.5,15.5,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13490.0,1353.0,894.6,58630.0,215.5,275.5,122500.0,28500.0,12710.0,9.121,1753.0,398.5,32.71,29.67,38.07,0.04103,0.07656,3.628,1.152,5.974,2.32,1525.0,347.0,28.71,26.17,34.14,0.03669,0.07022,3.135,0.9934,5.347,24.73,566.7,128.7,10.39,9.187,11.38,0.0124,0.0216,1.187,0.3773,1.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.04952,0.01163,0.01438,1.051,0.00394,0.005095,2.113,0.5065,0.1956,4.004E-5,0.005419,3.416E-6,7.41E-7,7.266E-7,6.452E-5,2.21E-7,3.066E-7,1.312E-4,2.995E-5,1.077E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.35,0.006331,8.64E-4,6.916E-4,0.05996,2.024E-4,2.793E-4,0.1091,0.02619,0.009613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2362.0,236.8,65.27,34.65,6692.0,21.38,8.326,13.5,15.49,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13610.0,1397.0,870.9,58540.0,214.7,274.9,122600.0,29180.0,12030.0,9.121,1747.0,405.2,29.23,30.55,38.19,0.04092,0.07653,3.629,3.33,4.989,2.32,1521.0,352.8,25.68,26.93,34.25,0.0366,0.07019,3.136,2.898,4.489,24.73,564.9,130.8,9.279,9.474,11.41,0.01237,0.02159,1.188,1.072,1.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.04877,0.01247,0.01381,1.05,0.003926,0.005084,2.114,0.5184,0.1827,4.004E-5,0.005419,3.381E-6,7.884E-7,6.96E-7,6.44E-5,2.201E-7,3.058E-7,1.312E-4,3.068E-5,1.0E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02882,14.35,0.006204,8.878E-4,6.842E-4,0.05995,2.021E-4,2.79E-4,0.1092,0.02522,0.01041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2365.0,230.5,74.98,32.09,6697.0,21.4,8.325,13.51,15.49,83.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44940.0,9.468E25,13310.0,1447.0,850.8,58560.0,214.4,274.5,122600.0,28120.0,12900.0,9.121,1754.0,397.2,28.65,31.56,39.32,0.04099,0.07652,3.656,3.16,4.926,2.32,1526.0,345.8,25.17,27.81,35.25,0.03666,0.07019,3.16,2.75,4.42,24.73,567.1,128.2,9.093,9.802,11.77,0.01239,0.02159,1.196,1.018,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.0481,0.01241,0.01377,1.049,0.003922,0.005078,2.115,0.4991,0.1987,4.004E-5,0.00542,3.331E-6,7.887E-7,6.93E-7,6.438E-5,2.199E-7,3.054E-7,1.312E-4,2.955E-5,1.096E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.35,0.006184,8.547E-4,6.848E-4,0.05979,2.039E-4,2.783E-4,0.109,0.02552,0.01012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2366.0,240.9,71.22,32.61,6665.0,21.72,8.342,13.65,15.65,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.468E25,13270.0,1386.0,854.3,58410.0,216.4,273.9,122500.0,28520.0,12500.0,9.122,1758.0,392.7,29.39,31.49,39.5,0.04139,0.07654,3.639,3.184,4.904,2.321,1530.0,342.0,25.81,27.75,35.4,0.037,0.0702,3.144,2.771,4.401,24.73,568.3,126.8,9.334,9.777,11.82,0.01251,0.0216,1.19,1.026,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.77,0.04805,0.01214,0.01379,1.046,0.003956,0.005067,2.112,0.5049,0.1927,4.005E-5,0.00542,3.327E-6,7.714E-7,6.943E-7,6.421E-5,2.219E-7,3.047E-7,1.311E-4,2.986E-5,1.066E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02888,14.35,0.005983,9.105E-4,6.836E-4,0.05954,2.025E-4,2.777E-4,0.109,0.02648,0.009258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2369.0,218.7,93.64,32.93,6669.0,21.56,8.347,13.59,15.59,60.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45000.0,9.468E25,12820.0,1526.0,857.5,58170.0,214.9,273.4,122400.0,29660.0,11460.0,9.126,1768.0,386.9,24.78,31.16,39.9,0.04131,0.07654,3.685,1.422,6.6,2.325,1539.0,336.9,21.8,27.46,35.75,0.03694,0.0702,3.185,1.24,5.874,24.73,571.6,124.9,7.84,9.67,11.95,0.01249,0.0216,1.205,0.4562,2.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,68.78,0.04657,0.01247,0.01377,1.042,0.003929,0.005058,2.111,0.5233,0.1758,4.009E-5,0.00542,3.227E-6,7.928E-7,6.933E-7,6.394E-5,2.203E-7,3.041E-7,1.31E-4,3.097E-5,9.682E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02889,14.35,0.005898,9.375E-4,6.834E-4,0.05929,2.019E-4,2.823E-4,0.1088,0.02648,0.009462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2370.0,213.2,98.57,33.52,6670.0,21.57,8.346,13.6,15.87,63.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45020.0,9.468E25,12620.0,1593.0,860.8,57910.0,214.4,278.3,122300.0,29670.0,11680.0,9.128,1774.0,381.9,23.03,31.15,40.26,0.04132,0.0754,3.639,1.452,6.748,2.326,1544.0,332.6,20.28,27.45,36.05,0.03695,0.0692,3.145,1.267,6.024,24.73,573.6,123.3,7.275,9.668,12.09,0.01249,0.02123,1.19,0.4651,2.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,68.78,0.046,0.01289,0.01376,1.037,0.003919,0.005172,2.109,0.5232,0.1798,4.011E-5,0.00542,3.186E-6,8.16E-7,6.926E-7,6.366E-5,2.197E-7,3.08E-7,1.308E-4,3.097E-5,9.922E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0289,14.35,0.006231,8.67E-4,6.81E-4,0.05918,2.007E-4,2.851E-4,0.1086,0.02676,0.009367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2370.0,235.2,76.98,33.28,6677.0,21.42,8.386,13.53,15.81,65.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45030.0,9.468E25,13460.0,1446.0,858.7,57830.0,213.1,281.5,122000.0,30080.0,11500.0,9.129,1745.0,405.8,26.73,31.04,42.21,0.04103,0.07547,3.637,1.466,6.74,2.328,1518.0,353.4,23.5,27.36,37.74,0.03668,0.06925,3.144,1.279,6.017,24.74,564.1,131.0,8.472,9.634,12.72,0.0124,0.02125,1.19,0.4697,2.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462,68.77,0.04788,0.01223,0.01372,1.035,0.003896,0.005226,2.105,0.5284,0.178,4.012E-5,0.00542,3.325E-6,7.725E-7,6.902E-7,6.353E-5,2.183E-7,3.111E-7,1.306E-4,3.126E-5,9.852E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02892,14.35,0.006015,8.621E-4,6.754E-4,0.05906,1.993E-4,2.836E-4,0.1086,0.02654,0.009645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2408.0,201.1,77.59,32.38,6686.0,21.32,8.343,13.49,15.75,65.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45050.0,9.468E25,13000.0,1455.0,848.2,57720.0,211.7,279.9,122000.0,29820.0,11820.0,9.132,1749.0,401.0,26.52,31.02,42.97,0.045,0.07795,3.619,3.322,5.139,2.33,1522.0,349.1,23.32,27.34,38.4,0.04013,0.07141,3.128,2.892,4.626,24.74,565.4,129.5,8.403,9.628,12.96,0.01369,0.02206,1.183,1.069,1.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,68.78,0.04573,0.01204,0.01365,1.033,0.003872,0.005198,2.104,0.5239,0.1835,4.013E-5,0.00542,3.186E-6,7.621E-7,6.858E-7,6.339E-5,2.169E-7,3.095E-7,1.305E-4,3.099E-5,1.019E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02894,14.35,0.005912,8.518E-4,6.739E-4,0.05894,1.991E-4,2.828E-4,0.1082,0.02671,0.009798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2408.0,206.1,73.55,32.27,6686.0,21.33,8.344,13.5,15.73,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45080.0,9.468E25,12750.0,1442.0,847.8,57640.0,211.5,279.2,121600.0,30020.0,11980.0,9.135,1757.0,390.9,26.59,30.98,44.43,0.04085,0.07794,3.625,3.318,5.251,2.333,1529.0,340.4,23.38,27.3,39.67,0.03653,0.0714,3.134,2.887,4.727,24.74,568.1,126.2,8.428,9.613,13.44,0.01234,0.02205,1.185,1.068,1.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,68.78,0.04522,0.01192,0.01363,1.031,0.003868,0.005185,2.098,0.5272,0.1862,4.016E-5,0.00542,3.145E-6,7.549E-7,6.845E-7,6.325E-5,2.167E-7,3.087E-7,1.301E-4,3.12E-5,1.04E-5,
