entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.159,0.2284,0.0631,0.05191,0.03164,0.1487,0.05434,0.1326,0.02651,0.04765,0.03757,0.2028,0.2032,
2.158,0.2303,0.06261,0.05165,0.03172,0.1481,0.05435,0.1326,0.02665,0.04846,0.03665,0.2039,0.2032,
2.157,0.2284,0.06245,0.05164,0.03181,0.1481,0.05409,0.1327,0.02683,0.04865,0.0363,0.2039,0.2035,
2.158,0.1565,0.06231,0.05157,0.03141,0.148,0.05423,0.1326,0.02684,0.04866,0.03746,0.2028,0.2041,
2.158,0.156,0.06217,0.05145,0.03155,0.1477,0.05419,0.1326,0.02666,0.04862,0.03743,0.2037,0.2039,
2.162,0.1407,0.06474,0.0514,0.03164,0.1477,0.0533,0.1326,0.02667,0.04863,0.03897,0.2022,0.2021,
2.161,0.1622,0.06467,0.0514,0.03173,0.1476,0.05277,0.1327,0.02667,0.0499,0.03771,0.2023,0.2027,
2.161,0.1466,0.06459,0.05128,0.03196,0.1469,0.05282,0.1328,0.02669,0.05139,0.0363,0.2024,0.2029,
2.159,0.1731,0.06438,0.05117,0.03174,0.1468,0.05212,0.1328,0.02671,0.0522,0.03554,0.2025,0.2039,
2.157,0.167,0.06421,0.05107,0.03187,0.1467,0.05119,0.1328,0.02687,0.05319,0.0344,0.2026,0.2051,
2.156,0.1444,0.06369,0.05116,0.03189,0.1466,0.05115,0.1327,0.02685,0.05364,0.03387,0.2035,0.205,
2.157,0.1387,0.06635,0.05107,0.03188,0.1461,0.05069,0.1324,0.02683,0.05409,0.03301,0.206,0.2016,
2.157,0.1429,0.06619,0.051,0.03199,0.1461,0.05038,0.1324,0.02683,0.05409,0.03302,0.206,0.2019,
2.156,0.1542,0.06576,0.05099,0.03206,0.1463,0.05007,0.1325,0.02684,0.05475,0.03239,0.2061,0.2023,
2.155,0.1448,0.06547,0.05093,0.0321,0.146,0.04977,0.1324,0.02704,0.05488,0.03198,0.207,0.2025,
2.16,0.1485,0.0653,0.05105,0.03221,0.1456,0.04992,0.1323,0.0273,0.05614,0.0336,0.204,0.2025,
2.159,0.1431,0.0646,0.05116,0.03231,0.1457,0.04976,0.1323,0.02757,0.05714,0.0324,0.2041,0.203,
2.159,0.1419,0.06417,0.05108,0.03239,0.1459,0.0499,0.1323,0.02766,0.05695,0.03241,0.2042,0.2031,
2.156,0.1392,0.06377,0.05108,0.03245,0.1458,0.04782,0.1325,0.02774,0.05679,0.03243,0.2043,0.2053,
2.155,0.152,0.0635,0.05106,0.0322,0.1459,0.04834,0.132,0.02774,0.05703,0.0322,0.2043,0.2056,
2.153,0.1363,0.06336,0.05094,0.03212,0.1457,0.04828,0.1316,0.02775,0.05898,0.03028,0.2044,0.2067,
2.16,0.1527,0.06788,0.05086,0.0322,0.1456,0.04829,0.1319,0.02767,0.05883,0.03133,0.2034,0.202,
2.158,0.1325,0.06773,0.05082,0.03199,0.1455,0.04711,0.1314,0.02764,0.05884,0.03133,0.2035,0.2041,
2.156,0.1392,0.06743,0.05068,0.03207,0.1454,0.04676,0.1313,0.02766,0.06073,0.02951,0.2036,0.2048,
2.155,0.1379,0.06674,0.05075,0.03185,0.1456,0.04717,0.131,0.02778,0.06156,0.02861,0.2037,0.2052,
2.156,0.1465,0.0696,0.05083,0.03158,0.1454,0.04668,0.1307,0.02778,0.06182,0.02837,0.2038,0.2034,
2.156,0.1511,0.06953,0.05073,0.03165,0.1449,0.04691,0.1307,0.02763,0.06194,0.02808,0.2047,0.2033,
2.162,0.2298,0.06921,0.05105,0.03167,0.1448,0.1283,0.04875,0.02751,0.06194,0.03078,0.202,0.2041,
2.16,0.2201,0.06919,0.05104,0.03154,0.1448,0.1266,0.04862,0.02738,0.06227,0.03046,0.202,0.2062,
2.16,0.2004,0.06886,0.05107,0.03158,0.1447,0.1264,0.04864,0.02762,0.06208,0.03047,0.2021,0.2065,
2.159,0.1873,0.06881,0.05101,0.03161,0.1441,0.1257,0.04869,0.02777,0.0619,0.03024,0.203,0.2072,
2.161,0.1743,0.07103,0.05082,0.03175,0.1442,0.126,0.04858,0.02778,0.06227,0.02977,0.2031,0.2048,
2.158,0.147,0.07055,0.05072,0.03144,0.1437,0.1257,0.04832,0.02758,0.0622,0.02945,0.2056,0.2047,
2.158,0.1379,0.07055,0.0507,0.03148,0.1436,0.1253,0.04832,0.0279,0.0624,0.02894,0.2056,0.2052,
2.157,0.1381,0.07012,0.0506,0.0316,0.1429,0.124,0.04851,0.02772,0.06269,0.02867,0.2066,0.2065,
2.155,0.1564,0.06961,0.05062,0.03133,0.1432,0.1242,0.04839,0.02786,0.06288,0.02837,0.2067,0.2069,
2.155,0.1484,0.06925,0.05064,0.03135,0.1429,0.1241,0.04836,0.02797,0.06293,0.02813,0.2076,0.2068,
2.153,0.1605,0.06885,0.05062,0.03147,0.1431,0.1237,0.04837,0.02818,0.06469,0.02618,0.2076,0.2073,
2.158,0.1472,0.07082,0.05057,0.03145,0.143,0.1235,0.0484,0.028,0.06537,0.0273,0.2073,0.2043,
2.156,0.1425,0.06792,0.05057,0.03156,0.1456,0.1232,0.04842,0.028,0.06539,0.02731,0.2074,0.2047,
2.162,0.1444,0.07064,0.05051,0.0314,0.1456,0.1229,0.04855,0.02828,0.06522,0.029,0.2055,0.2025,
2.161,0.1399,0.0705,0.05042,0.03154,0.1451,0.123,0.04872,0.0283,0.06618,0.02799,0.2057,0.2026,
2.161,0.1363,0.07021,0.05033,0.0317,0.1451,0.1221,0.04873,0.02831,0.0662,0.028,0.2057,0.2036,
2.159,0.1428,0.07011,0.0503,0.03135,0.1448,0.1219,0.04892,0.02829,0.06664,0.02748,0.2058,0.2045,
2.166,0.1576,0.07503,0.05023,0.03137,0.1443,0.1214,0.04886,0.02862,0.06682,0.02829,0.2062,0.1989,
2.169,0.1454,0.07485,0.0503,0.03143,0.144,0.1215,0.04888,0.02888,0.06687,0.02968,0.2046,0.199,
2.169,0.1361,0.07436,0.05026,0.03083,0.1441,0.1211,0.0489,0.02902,0.06677,0.03038,0.204,0.2003,
2.174,0.1467,0.07354,0.05021,0.03093,0.1438,0.1209,0.04895,0.02938,0.06787,0.03229,0.201,0.2012,
2.173,0.1376,0.07322,0.05024,0.03067,0.1433,0.121,0.04899,0.02979,0.0682,0.03166,0.2011,0.2018,
2.173,0.1395,0.07314,0.05024,0.03072,0.1424,0.1204,0.04906,0.03001,0.06847,0.03134,0.2014,0.2028,
2.169,0.1486,0.0728,0.05021,0.03074,0.1424,0.1205,0.05436,0.02501,0.06828,0.03107,0.2015,0.2032,
2.168,0.145,0.07262,0.0502,0.03051,0.1422,0.1201,0.05438,0.02502,0.06867,0.03072,0.2016,0.2039,
2.128,0.1867,0.07214,0.05019,0.03059,0.1424,0.1504,0.02343,0.02515,0.06895,0.03035,0.2017,0.2048,
2.128,0.1731,0.07293,0.05005,0.03046,0.1431,0.1502,0.02359,0.02528,0.06902,0.03008,0.2018,0.2035,
2.128,0.1752,0.07277,0.05007,0.03059,0.1423,0.1499,0.02339,0.02597,0.06867,0.02987,0.202,0.2044,
2.128,0.1546,0.0724,0.05018,0.03068,0.1413,0.1503,0.02317,0.02615,0.06888,0.02958,0.2024,0.205,
2.126,0.1538,0.07211,0.05001,0.03067,0.1404,0.1497,0.02311,0.02634,0.06833,0.02951,0.2049,0.2049,
2.131,0.1536,0.07449,0.04993,0.0308,0.1403,0.1493,0.02299,0.02635,0.06984,0.03016,0.2027,0.2032,
2.13,0.1821,0.07423,0.04982,0.03015,0.1401,0.1487,0.02297,0.02768,0.0687,0.02988,0.2036,0.2042,
2.129,0.178,0.07407,0.04987,0.03023,0.1398,0.1478,0.02277,0.02834,0.06889,0.02908,0.2037,0.2055,
2.124,0.2039,0.0731,0.05002,0.03037,0.14,0.1473,0.03628,0.0146,0.06881,0.0291,0.2038,0.2066,
2.123,0.1925,0.07286,0.05005,0.03048,0.14,0.147,0.03642,0.01447,0.06904,0.02888,0.2038,0.2069,
2.122,0.1664,0.07244,0.05009,0.03052,0.1398,0.1466,0.03643,0.0143,0.069,0.02886,0.2047,0.2072,
2.121,0.2053,0.07187,0.04998,0.03063,0.1399,0.1457,0.03663,0.01414,0.06953,0.02839,0.2049,0.2084,
2.124,0.1902,0.07587,0.04983,0.03071,0.1397,0.1446,0.0366,0.01413,0.06949,0.02837,0.2058,0.205,
2.131,0.188,0.07684,0.04983,0.03081,0.1397,0.1432,0.03648,0.01439,0.06949,0.03115,0.2028,0.2052,
2.134,0.1829,0.07989,0.04987,0.03088,0.1395,0.1424,0.0365,0.01465,0.06926,0.03116,0.2029,0.203,
2.134,0.1603,0.07931,0.04988,0.03097,0.1398,0.1409,0.03646,0.01509,0.06876,0.03117,0.2029,0.2047,
2.132,0.1475,0.07893,0.04972,0.03102,0.1394,0.1403,0.0365,0.01507,0.06898,0.03047,0.2054,0.2043,
2.13,0.1507,0.07844,0.04952,0.03104,0.139,0.139,0.03638,0.0154,0.06858,0.03006,0.2079,0.2048,
2.128,0.1577,0.07541,0.04969,0.03111,0.1412,0.1378,0.03648,0.01544,0.06848,0.02992,0.2088,0.2057,
2.132,0.16,0.07626,0.04974,0.03129,0.1413,0.1373,0.03649,0.01574,0.06842,0.03135,0.2071,0.205,
2.132,0.1607,0.07566,0.04995,0.03136,0.1414,0.1365,0.0365,0.01598,0.0682,0.03136,0.2072,0.2059,
2.139,0.1652,0.07929,0.0499,0.03095,0.1415,0.1349,0.03646,0.01627,0.06796,0.03359,0.2056,0.2035,
2.137,0.1653,0.07875,0.04978,0.03106,0.1413,0.1334,0.03645,0.01652,0.06887,0.03239,0.2066,0.2049,
2.152,0.1728,0.08193,0.04971,0.0311,0.1411,0.1322,0.03639,0.02706,0.0592,0.03239,0.2065,0.2023,
2.151,0.1726,0.081,0.04974,0.03116,0.1416,0.1315,0.03641,0.02721,0.05923,0.03228,0.2066,0.2032,
2.148,0.1787,0.08076,0.0497,0.03119,0.1415,0.1316,0.03612,0.02761,0.06182,0.02918,0.2075,0.203,
2.158,0.1624,0.08274,0.04968,0.03134,0.1415,0.1302,0.03629,0.02764,0.06175,0.03357,0.2033,0.202,
2.158,0.1528,0.08226,0.04968,0.03153,0.1412,0.13,0.03619,0.02789,0.0627,0.03247,0.2035,0.2026,
2.156,0.1594,0.08203,0.0497,0.0316,0.141,0.1288,0.03673,0.0275,0.06378,0.0313,0.2036,0.204,
2.157,0.1673,0.08266,0.04958,0.03165,0.141,0.1278,0.03657,0.02759,0.0638,0.03171,0.2045,0.2031,
2.148,0.1677,0.08199,0.0496,0.03172,0.1404,0.1314,0.03126,0.02747,0.06381,0.03172,0.2056,0.205,
2.147,0.1774,0.08117,0.04965,0.03182,0.14,0.1314,0.03113,0.02741,0.06449,0.03119,0.2059,0.2059,
2.144,0.1557,0.08057,0.04967,0.03186,0.1402,0.1313,0.03697,0.02147,0.065,0.03073,0.206,0.2062,
2.142,0.1586,0.08018,0.04981,0.03196,0.14,0.1285,0.03699,0.02148,0.06539,0.03038,0.2061,0.2092,
2.149,0.1619,0.08457,0.04989,0.03199,0.14,0.1268,0.03701,0.02162,0.06531,0.03164,0.205,0.2062,
2.133,0.1655,0.08395,0.04972,0.03205,0.1401,0.1348,0.02721,0.02148,0.06564,0.03125,0.2059,0.2079,
2.124,0.1689,0.08853,0.0497,0.03206,0.1402,0.144,0.01806,0.02152,0.06543,0.03362,0.2044,0.2024,
2.125,0.1629,0.08768,0.04964,0.03211,0.1405,0.1427,0.01818,0.02138,0.06564,0.03472,0.2039,0.2036,
2.124,0.1575,0.08709,0.04971,0.03216,0.1407,0.142,0.01806,0.02139,0.0665,0.0339,0.204,0.2045,
2.126,0.1703,0.08853,0.04966,0.03219,0.1407,0.1416,0.01806,0.02126,0.06688,0.03419,0.2034,0.2036,
2.125,0.163,0.08805,0.04958,0.03225,0.1406,0.1415,0.01815,0.02133,0.06687,0.03395,0.2043,0.2034,
2.125,0.1604,0.08767,0.04951,0.03229,0.1407,0.1407,0.01837,0.02113,0.06677,0.03397,0.2044,0.2046,
2.127,0.1595,0.08978,0.04929,0.03235,0.1407,0.1386,0.01836,0.02131,0.06679,0.0347,0.2043,0.2037,
2.128,0.1608,0.08812,0.04912,0.03248,0.1438,0.1375,0.01838,0.02146,0.06672,0.03554,0.2037,0.2032,
2.128,0.1732,0.09162,0.04917,0.03256,0.1437,0.1349,0.01844,0.02129,0.06964,0.03269,0.2038,0.2022,
2.126,0.1692,0.09134,0.04911,0.03264,0.1434,0.1319,0.01833,0.02163,0.06995,0.03214,0.204,0.2057,
2.125,0.1955,0.09104,0.04907,0.0327,0.1433,0.1298,0.01831,0.02177,0.06975,0.03216,0.2041,0.208,
2.121,0.1826,0.08998,0.04873,0.03247,0.1439,0.1299,0.01843,0.02179,0.07355,0.02836,0.2043,0.2086,
2.12,0.1791,0.08942,0.04865,0.03257,0.144,0.1292,0.01846,0.02199,0.07326,0.02838,0.2044,0.2096,
2.122,0.1715,0.09186,0.04867,0.03265,0.1442,0.1275,0.01835,0.02214,0.07347,0.02816,0.2047,0.2083,
2.123,0.1871,0.09483,0.04841,0.03275,0.144,0.1255,0.01838,0.02248,0.07353,0.02792,0.2049,0.2072,
2.121,0.1728,0.0943,0.04824,0.03283,0.144,0.1232,0.01878,0.02206,0.07374,0.02766,0.2059,0.2094,
2.121,0.1759,0.09392,0.04823,0.03291,0.1441,0.1222,0.01878,0.02207,0.07377,0.02767,0.2059,0.2104,
2.118,0.1786,0.09282,0.04833,0.03298,0.1442,0.1222,0.01822,0.02204,0.07401,0.02729,0.2069,0.2111,
2.117,0.1812,0.09258,0.04836,0.03303,0.1441,0.1209,0.01836,0.02192,0.07475,0.02658,0.207,0.2125,
2.116,0.2,0.09172,0.04857,0.03315,0.1442,0.1204,0.0185,0.0218,0.07518,0.02622,0.2071,0.2131,
2.119,0.1975,0.09419,0.04852,0.03319,0.1441,0.1198,0.01848,0.02191,0.07574,0.02657,0.2063,0.2113,
2.116,0.1734,0.09255,0.0484,0.03253,0.1439,0.1192,0.01848,0.02201,0.07562,0.02657,0.2073,0.2135,
2.114,0.1844,0.09224,0.04836,0.03258,0.1435,0.1189,0.01873,0.02195,0.07646,0.02534,0.2082,0.2138,
2.099,0.1878,0.09788,0.04851,0.03256,0.1431,0.1291,0.007808,0.02192,0.07693,0.0279,0.2067,0.2075,
2.103,0.1599,0.09993,0.04883,0.03266,0.1437,0.1289,0.007659,0.02193,0.07754,0.02851,0.2057,0.2046,
2.101,0.1599,0.09935,0.04874,0.03275,0.1432,0.1268,0.007551,0.02183,0.07754,0.02851,0.2068,0.2069,
2.104,0.1741,0.1006,0.04882,0.03278,0.1431,0.1258,0.009662,0.0197,0.07772,0.02901,0.2061,0.2066,
2.103,0.1683,0.09988,0.04896,0.03286,0.1431,0.1245,0.00967,0.01981,0.07802,0.02868,0.2063,0.2082,
2.111,0.1567,0.1046,0.04902,0.03294,0.1432,0.1242,0.00972,0.01969,0.07841,0.03085,0.2038,0.2035,
2.11,0.1468,0.1044,0.04901,0.03299,0.1432,0.1231,0.009591,0.01996,0.07852,0.0305,0.2039,0.2048,
2.11,0.1489,0.1067,0.04898,0.03305,0.1432,0.1208,0.009525,0.01995,0.07836,0.03049,0.2048,0.2041,
2.11,0.1565,0.1056,0.04901,0.03317,0.1436,0.1193,0.009804,0.02021,0.07817,0.03026,0.205,0.2059,
2.109,0.1458,0.1068,0.04899,0.03323,0.1431,0.1187,0.009821,0.02003,0.07807,0.02994,0.2075,0.2038,
2.107,0.1608,0.1064,0.0489,0.03329,0.1432,0.1176,0.02024,0.009777,0.0792,0.02861,0.2076,0.2051,
2.118,0.1688,0.1057,0.04884,0.03332,0.1433,0.1165,0.02023,0.01678,0.07273,0.02803,0.2086,0.206,
2.126,0.1828,0.1046,0.04881,0.03249,0.1437,0.115,0.02036,0.02722,0.06283,0.02737,0.2088,0.2089,
2.125,0.1859,0.1033,0.04888,0.03227,0.1445,0.1139,0.02065,0.02719,0.06323,0.02679,0.2089,0.2105,
2.124,0.1857,0.103,0.04872,0.03248,0.1445,0.1134,0.02065,0.02732,0.06312,0.0268,0.2089,0.211,
2.12,0.1848,0.1028,0.04883,0.03193,0.1442,0.1102,0.02067,0.02751,0.06455,0.02525,0.209,0.215,
2.119,0.1854,0.1021,0.04903,0.03203,0.1441,0.1087,0.02068,0.02753,0.06486,0.02501,0.2092,0.2168,
2.125,0.1846,0.1038,0.04923,0.03208,0.1436,0.1078,0.02094,0.02752,0.06498,0.02701,0.2085,0.2145,
2.133,0.1866,0.1099,0.04915,0.03214,0.1431,0.1064,0.02108,0.02749,0.06519,0.02961,0.2065,0.2094,
2.137,0.1729,0.1125,0.04917,0.03219,0.1438,0.1062,0.02096,0.02786,0.06476,0.03055,0.2065,0.2055,
2.136,0.1674,0.1123,0.04915,0.03225,0.1434,0.1047,0.02108,0.02784,0.0646,0.03054,0.2074,0.2067,
2.135,0.1745,0.1111,0.0495,0.03234,0.1435,0.1036,0.02123,0.02832,0.06511,0.02953,0.2076,0.2082,
2.133,0.1794,0.1105,0.04953,0.032,0.1436,0.1005,0.02139,0.02872,0.06463,0.02955,0.2077,0.2119,
2.133,0.1717,0.1102,0.04959,0.03208,0.1434,0.0997,0.02151,0.02935,0.06386,0.02957,0.2078,0.2129,
2.133,0.1715,0.1112,0.04979,0.03176,0.1435,0.09852,0.02165,0.02937,0.06407,0.02975,0.2075,0.2129,
2.14,0.1711,0.1126,0.04987,0.03185,0.1435,0.09822,0.02166,0.02956,0.06392,0.03259,0.2047,0.2114,
2.138,0.1947,0.1127,0.0504,0.0316,0.1442,0.09638,0.0214,0.03022,0.06319,0.03257,0.2056,0.2118,
2.136,0.1693,0.1125,0.05044,0.03133,0.144,0.09421,0.02141,0.03043,0.06322,0.03234,0.2057,0.2144,
2.14,0.1773,0.1135,0.0503,0.03144,0.1437,0.09297,0.02138,0.03055,0.06359,0.03435,0.2047,0.2136,
2.113,0.1721,0.1126,0.05048,0.03151,0.144,0.1061,0.007982,0.03063,0.06369,0.03411,0.2048,0.2141,
2.112,0.1703,0.1118,0.05071,0.03147,0.1438,0.1059,0.007967,0.03067,0.06389,0.03362,0.2065,0.2138,
2.109,0.1682,0.1109,0.05057,0.03145,0.1436,0.1052,0.007809,0.03093,0.06508,0.03183,0.209,0.2137,
2.109,0.1647,0.1105,0.05051,0.03155,0.1437,0.105,0.007939,0.03081,0.06536,0.03158,0.209,0.214,
2.107,0.183,0.1099,0.05052,0.0316,0.1441,0.103,0.00794,0.03094,0.06593,0.0309,0.2091,0.216,
2.107,0.1921,0.1088,0.05081,0.03174,0.1442,0.1028,0.007948,0.03097,0.06599,0.03093,0.2093,0.2165,
2.106,0.1718,0.1081,0.05079,0.0318,0.1444,0.1021,0.007954,0.03157,0.06598,0.03044,0.2095,0.2175,
2.11,0.1692,0.1084,0.05087,0.03192,0.1444,0.1022,0.007964,0.03208,0.06573,0.03176,0.2083,0.2164,
2.125,0.2131,0.1097,0.05091,0.032,0.1455,0.1017,0.01278,0.0596,0.03368,0.03389,0.2061,0.2141,
2.125,0.2013,0.1094,0.05078,0.03206,0.1457,0.1012,0.01279,0.05975,0.0337,0.03377,0.2061,0.2147,
2.134,0.1719,0.1159,0.05083,0.0321,0.1457,0.1008,0.0129,0.05954,0.03406,0.03642,0.2048,0.2069,
2.138,0.1749,0.1173,0.05086,0.03206,0.1455,0.1002,0.01321,0.05952,0.03351,0.03842,0.2053,0.2041,
2.139,0.1699,0.1158,0.05092,0.03214,0.1461,0.09993,0.01312,0.05984,0.03368,0.03911,0.2045,0.2048,
2.139,0.1667,0.1153,0.05114,0.03218,0.1461,0.09966,0.01313,0.06013,0.0343,0.03827,0.2046,0.2053,
2.139,0.1724,0.1143,0.05118,0.03226,0.1465,0.09936,0.01353,0.05978,0.03455,0.03806,0.2047,0.2058,
2.138,0.1751,0.1132,0.051,0.03234,0.1468,0.09794,0.01376,0.05954,0.03455,0.03805,0.2057,0.2071,
2.137,0.1855,0.1125,0.05099,0.03236,0.1467,0.09755,0.01402,0.05925,0.03475,0.03782,0.2067,0.2074,
2.139,0.1813,0.1146,0.05096,0.03246,0.1468,0.09815,0.01346,0.0594,0.03464,0.03866,0.2059,0.205,
2.142,0.1761,0.1135,0.05114,0.03257,0.1468,0.09812,0.01346,0.05939,0.03499,0.0401,0.2051,0.2049,
2.14,0.17,0.1128,0.05119,0.03232,0.1468,0.09755,0.01345,0.05947,0.03557,0.03934,0.206,0.2056,
2.145,0.1665,0.1158,0.05115,0.03236,0.1469,0.09761,0.01346,0.05951,0.03593,0.04059,0.2046,0.2021,
2.145,0.1736,0.1155,0.05112,0.03248,0.1466,0.09769,0.01347,0.05956,0.03662,0.03995,0.2047,0.2023,
2.145,0.1813,0.1143,0.0511,0.03262,0.1469,0.09699,0.01349,0.05963,0.03679,0.03988,0.205,0.2034,
2.144,0.1755,0.1136,0.05124,0.03272,0.1462,0.09674,0.01359,0.0598,0.03817,0.03826,0.206,0.2037,
2.128,0.1735,0.1132,0.05118,0.03279,0.1462,0.09629,0.01368,0.07793,0.02051,0.03776,0.2062,0.2043,
2.131,0.1759,0.1127,0.05128,0.03285,0.146,0.09502,0.01369,0.0782,0.02059,0.03981,0.204,0.2058,
2.131,0.1821,0.1147,0.05105,0.03254,0.1452,0.09495,0.0137,0.07811,0.02047,0.03983,0.2051,0.2043,
2.132,0.1733,0.1137,0.05115,0.03261,0.1452,0.09386,0.01411,0.07811,0.02099,0.03967,0.2053,0.2053,
2.131,0.1774,0.1125,0.05142,0.03269,0.1453,0.09334,0.01424,0.07796,0.02139,0.03925,0.2062,0.2057,
2.139,0.1793,0.1148,0.05175,0.03257,0.1454,0.09336,0.01477,0.07758,0.02248,0.04084,0.2035,0.203,
2.138,0.1854,0.1135,0.05175,0.03266,0.1459,0.09189,0.01476,0.0774,0.02342,0.03986,0.2044,0.2044,
2.138,0.1932,0.1125,0.05209,0.03268,0.1464,0.09169,0.01463,0.07755,0.02409,0.03895,0.2044,0.205,
2.136,0.1862,0.1119,0.05208,0.03244,0.1463,0.09109,0.0147,0.07755,0.02438,0.0385,0.2053,0.2057,
2.136,0.1866,0.1115,0.05208,0.03251,0.1465,0.09032,0.01494,0.07733,0.02438,0.0385,0.2054,0.2066,
2.117,0.1895,0.1111,0.05216,0.03254,0.1462,0.09826,0.00666,0.07702,0.02436,0.03848,0.2062,0.2069,
2.117,0.1858,0.1107,0.05213,0.03266,0.1463,0.09785,0.006792,0.07705,0.02425,0.03849,0.2063,0.2075,
2.118,0.1855,0.1106,0.05219,0.03269,0.1457,0.09792,0.007084,0.07695,0.02453,0.03812,0.2065,0.2076,
2.117,0.1886,0.1099,0.0522,0.03261,0.146,0.09705,0.007106,0.07677,0.02455,0.03814,0.2066,0.2091,
2.1,0.1854,0.1118,0.05211,0.03267,0.1453,0.09626,0.007529,0.08952,0.01174,0.03891,0.2064,0.2077,
2.121,0.1986,0.1114,0.05183,0.03286,0.1449,0.0949,0.01755,0.0801,0.01494,0.03531,0.2067,0.2095,
2.125,0.2013,0.1157,0.0516,0.03302,0.1453,0.09465,0.01739,0.08035,0.01521,0.0359,0.2057,0.2052,
2.124,0.1905,0.1152,0.05161,0.03304,0.1449,0.09366,0.01738,0.08032,0.01552,0.03557,0.2067,0.2061,
2.14,0.2371,0.1127,0.05185,0.03297,0.1457,0.09311,0.06245,0.03513,0.01565,0.03522,0.2093,0.2059,
2.142,0.2025,0.1147,0.05205,0.03307,0.1452,0.09203,0.06275,0.0349,0.01566,0.03573,0.209,0.2049,
2.14,0.2457,0.1134,0.0521,0.03312,0.1448,0.09108,0.06284,0.03475,0.0159,0.03546,0.2109,0.2057,
2.13,0.2432,0.1102,0.05196,0.03322,0.1475,0.0905,0.07328,0.02444,0.01641,0.03485,0.2111,0.2065,
2.129,0.231,0.1096,0.05182,0.03325,0.1471,0.08992,0.07359,0.02398,0.01672,0.03447,0.2129,0.2067,
2.127,0.2096,0.109,0.0518,0.0333,0.1472,0.08862,0.07378,0.02371,0.01695,0.03419,0.2137,0.2077,
2.131,0.1956,0.1107,0.05179,0.03336,0.1476,0.08864,0.07393,0.02358,0.01695,0.0357,0.2123,0.2055,
2.129,0.191,0.1094,0.05172,0.0334,0.1483,0.0882,0.0743,0.02348,0.01682,0.03546,0.2132,0.2057,
2.128,0.1976,0.1091,0.05165,0.0334,0.1482,0.08778,0.07437,0.02333,0.01702,0.03522,0.2141,0.2059,
2.127,0.2045,0.1088,0.05158,0.03342,0.148,0.08693,0.07422,0.02331,0.01737,0.03482,0.215,0.2065,
2.13,0.2134,0.1091,0.05156,0.03348,0.1485,0.08616,0.0742,0.02316,0.01736,0.03689,0.2138,0.2058,
2.13,0.2054,0.1085,0.05158,0.03363,0.1487,0.08619,0.07448,0.02313,0.01728,0.03678,0.2139,0.2059,
2.128,0.1936,0.1078,0.05151,0.03363,0.1486,0.08564,0.07433,0.02308,0.01724,0.0367,0.2156,0.2058,
2.128,0.1804,0.1068,0.05154,0.03374,0.1494,0.08502,0.0745,0.02307,0.01842,0.03541,0.2156,0.2065,
2.128,0.1795,0.106,0.05171,0.03381,0.1497,0.08416,0.07454,0.02295,0.01868,0.03517,0.2157,0.2076,
2.127,0.1819,0.1057,0.05184,0.03386,0.1496,0.08339,0.07445,0.02316,0.01932,0.03434,0.2158,0.2086,
2.131,0.18,0.1085,0.05189,0.03394,0.1493,0.08315,0.07428,0.02341,0.01909,0.03527,0.215,0.2062,
2.133,0.173,0.1094,0.05192,0.03401,0.1493,0.08317,0.07444,0.02339,0.01963,0.03506,0.2145,0.2051,
2.132,0.1751,0.1088,0.05198,0.03377,0.1493,0.08285,0.07439,0.02338,0.02046,0.03421,0.2155,0.2055,
2.131,0.1874,0.1082,0.05214,0.03386,0.1489,0.08173,0.07444,0.02326,0.02171,0.03291,0.2164,0.2064,
2.135,0.1857,0.1106,0.05198,0.03384,0.1488,0.07978,0.07444,0.02326,0.02272,0.03407,0.2153,0.2052,
2.132,0.1787,0.1071,0.0522,0.0338,0.1507,0.0794,0.07389,0.02307,0.02392,0.03281,0.2172,0.2059,
2.113,0.184,0.1058,0.05261,0.03384,0.1509,0.07922,0.08586,0.01094,0.02435,0.03244,0.2175,0.2066,
2.113,0.1987,0.1049,0.05309,0.03391,0.1506,0.07904,0.08569,0.0239,0.01167,0.03222,0.2177,0.2074,
2.116,0.2167,0.1073,0.05314,0.03404,0.1509,0.07877,0.08559,0.02411,0.01171,0.03268,0.2171,0.2047,
2.116,0.1993,0.1068,0.05339,0.0341,0.1507,0.07849,0.08552,0.02451,0.01146,0.03258,0.2172,0.2053,
2.116,0.1981,0.1064,0.05362,0.03415,0.1504,0.07794,0.08555,0.02444,0.01147,0.03259,0.2173,0.2061,
2.114,0.2105,0.1043,0.0537,0.0338,0.1519,0.07762,0.08547,0.02446,0.01184,0.03225,0.2175,0.2072,
2.121,0.1833,0.1067,0.05386,0.03385,0.1517,0.07726,0.08558,0.02431,0.01219,0.03453,0.2151,0.2049,
2.116,0.21,0.1062,0.05383,0.0339,0.1514,0.09896,0.06395,0.02444,0.01204,0.03439,0.216,0.2048,
2.117,0.1952,0.1057,0.05388,0.03397,0.1513,0.0982,0.06386,0.02458,0.01217,0.03465,0.2157,0.2059,
2.117,0.2426,0.1052,0.05382,0.03397,0.1512,0.09821,0.06349,0.02444,0.01378,0.03301,0.2166,0.2062,
2.116,0.2074,0.1048,0.05384,0.03403,0.1512,0.0973,0.06371,0.02428,0.01378,0.03303,0.2168,0.2073,
2.116,0.1982,0.1035,0.05377,0.03406,0.1524,0.09731,0.06371,0.02465,0.01366,0.03279,0.2168,0.2073,
