entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.147,0.21,0.08341,0.05328,0.03047,0.148,0.1272,0.04183,0.03825,0.03259,0.03257,0.2066,0.2057,
2.146,0.21,0.08332,0.05324,0.03002,0.148,0.1267,0.04196,0.03813,0.03294,0.03223,0.2066,0.2068,
2.145,0.2003,0.08281,0.0533,0.03006,0.1478,0.1262,0.04207,0.03795,0.03292,0.03221,0.2076,0.2072,
2.154,0.2003,0.08706,0.05345,0.03012,0.1476,0.1262,0.04209,0.03796,0.034,0.03398,0.2048,0.2027,
2.154,0.2032,0.08687,0.05352,0.03015,0.1474,0.1259,0.04211,0.03815,0.03406,0.03378,0.2049,0.2031,
2.157,0.2021,0.08629,0.05367,0.03016,0.1473,0.1251,0.04221,0.03817,0.03386,0.03599,0.2036,0.2037,
2.156,0.1977,0.08571,0.05362,0.03023,0.1472,0.1246,0.04218,0.03815,0.03405,0.03576,0.2045,0.204,
2.155,0.2052,0.08431,0.05352,0.03025,0.1482,0.1242,0.04241,0.03787,0.03514,0.03462,0.2053,0.2041,
2.156,0.1898,0.08622,0.05342,0.0303,0.1481,0.1227,0.04237,0.03783,0.03575,0.03455,0.2056,0.2032,
2.159,0.1822,0.08775,0.05371,0.03004,0.1475,0.1197,0.04224,0.03786,0.03639,0.03587,0.2038,0.2051,
2.161,0.1841,0.09067,0.05371,0.0301,0.1474,0.1184,0.04235,0.03771,0.03637,0.03585,0.2047,0.2027,
2.16,0.1788,0.09017,0.05371,0.03017,0.1475,0.1176,0.04237,0.03773,0.03661,0.03565,0.2048,0.2036,
2.159,0.1846,0.08976,0.05344,0.02986,0.1464,0.1171,0.04241,0.03753,0.03737,0.03539,0.2068,0.2039,
2.164,0.1838,0.09192,0.05347,0.02967,0.1463,0.1166,0.04242,0.03763,0.03947,0.03586,0.2042,0.2025,
2.163,0.1681,0.09135,0.05394,0.02976,0.1459,0.1144,0.04257,0.03765,0.04108,0.03417,0.2043,0.2048,
2.166,0.1593,0.09365,0.0541,0.0298,0.1459,0.1131,0.04268,0.03768,0.04117,0.03478,0.2035,0.2036,
2.155,0.184,0.09316,0.05425,0.02986,0.1458,0.1123,0.04205,0.05802,0.02075,0.03475,0.2044,0.2047,
2.155,0.1938,0.09306,0.05427,0.02994,0.1456,0.1115,0.04232,0.05778,0.02088,0.03463,0.2044,0.2056,
2.153,0.2063,0.09249,0.05421,0.03004,0.1458,0.1096,0.04229,0.05779,0.02087,0.03461,0.2045,0.2077,
2.102,0.2229,0.09223,0.05425,0.03011,0.1457,0.1395,0.01108,0.05792,0.02064,0.03463,0.2046,0.2093,
2.1,0.1835,0.09118,0.05422,0.02972,0.1462,0.1379,0.01108,0.05788,0.02085,0.03438,0.2055,0.2111,
2.104,0.1821,0.09363,0.05407,0.02981,0.1463,0.1373,0.01125,0.05801,0.0206,0.03529,0.2047,0.2091,
2.106,0.1834,0.09335,0.05414,0.02945,0.1491,0.1362,0.01087,0.05819,0.02049,0.03744,0.2028,0.2079,
2.105,0.1965,0.0929,0.05407,0.02948,0.1489,0.1339,0.01125,0.05778,0.02049,0.03743,0.2037,0.2101,
2.107,0.1778,0.09654,0.05392,0.02949,0.1489,0.1324,0.01126,0.05828,0.02084,0.03664,0.2038,0.2079,
2.108,0.1806,0.09593,0.05386,0.02968,0.1492,0.1317,0.01126,0.05817,0.02285,0.03465,0.2039,0.2089,
2.105,0.1777,0.09277,0.05365,0.02973,0.1517,0.1297,0.01139,0.0584,0.0243,0.03279,0.2048,0.2107,
2.105,0.1835,0.09328,0.05375,0.02969,0.1515,0.1281,0.01124,0.05856,0.02438,0.03284,0.2061,0.2105,
2.104,0.1675,0.09277,0.05374,0.02971,0.151,0.127,0.01149,0.05832,0.02472,0.03227,0.2078,0.2111,
2.106,0.1728,0.09495,0.05404,0.02937,0.1509,0.1259,0.01148,0.05838,0.02549,0.03207,0.2079,0.2094,
2.104,0.1859,0.09479,0.05392,0.02901,0.1507,0.1242,0.01174,0.05821,0.0253,0.0321,0.2081,0.2119,
2.114,0.179,0.09919,0.05378,0.02911,0.1506,0.1235,0.01188,0.05828,0.02553,0.035,0.2049,0.2082,
2.112,0.1973,0.09909,0.05359,0.02916,0.1503,0.1217,0.012,0.05828,0.02534,0.03497,0.2058,0.2098,
2.111,0.1799,0.09835,0.05329,0.02918,0.1508,0.1207,0.01201,0.05831,0.02598,0.03436,0.206,0.2111,
2.11,0.1738,0.09781,0.0532,0.02924,0.1504,0.1201,0.012,0.05887,0.02614,0.03362,0.2069,0.2116,
2.115,0.1712,0.1007,0.05316,0.02938,0.1501,0.1192,0.01201,0.05891,0.02615,0.03542,0.2053,0.2096,
2.12,0.1687,0.1028,0.05305,0.02953,0.1499,0.1192,0.01116,0.05898,0.02613,0.03873,0.2027,0.2079,
2.122,0.1861,0.1048,0.05293,0.02965,0.1496,0.1191,0.01121,0.05887,0.02701,0.03789,0.2028,0.2061,
2.124,0.1731,0.1083,0.053,0.02973,0.1496,0.1178,0.01121,0.05907,0.02803,0.03673,0.2029,0.2036,
2.126,0.1662,0.1119,0.05289,0.02996,0.1496,0.1167,0.01122,0.0591,0.02864,0.03616,0.203,0.2008,
2.124,0.1612,0.1089,0.05293,0.03003,0.1519,0.1154,0.0111,0.05935,0.02847,0.03619,0.2032,0.2025,
2.123,0.1754,0.1083,0.05281,0.02978,0.1519,0.1132,0.01109,0.05932,0.0294,0.03606,0.2033,0.205,
2.126,0.153,0.1131,0.05284,0.02982,0.1516,0.112,0.01122,0.05922,0.02978,0.03571,0.2034,0.2013,
2.126,0.1625,0.1127,0.0528,0.02987,0.1514,0.1119,0.0116,0.0588,0.02999,0.03546,0.2043,0.2012,
2.126,0.156,0.1121,0.05287,0.02987,0.1512,0.1115,0.01172,0.05865,0.03032,0.03511,0.2052,0.2015,
2.141,0.183,0.1094,0.0529,0.02999,0.153,0.1098,0.03178,0.03941,0.03106,0.0337,0.2054,0.2036,
2.142,0.1877,0.1108,0.0528,0.03009,0.1527,0.108,0.03167,0.03944,0.03292,0.03263,0.2049,0.204,
2.142,0.1881,0.1101,0.053,0.03017,0.1528,0.1073,0.03182,0.03934,0.03324,0.03276,0.2046,0.2049,
2.141,0.1863,0.1097,0.05297,0.03027,0.1527,0.1058,0.03199,0.03921,0.03363,0.03241,0.2047,0.2065,
2.139,0.2074,0.1068,0.05299,0.03022,0.1541,0.1047,0.03217,0.03918,0.03323,0.03234,0.2073,0.207,
2.128,0.1748,0.1062,0.05306,0.03034,0.154,0.1108,0.02502,0.03921,0.03402,0.0316,0.2074,0.2082,
2.128,0.1826,0.1056,0.05288,0.03039,0.1545,0.1105,0.02529,0.03884,0.03435,0.03129,0.2075,0.2088,
2.133,0.1747,0.1104,0.05268,0.03049,0.1544,0.1092,0.02527,0.03909,0.03483,0.03209,0.2069,0.2046,
2.132,0.2072,0.1099,0.05265,0.03057,0.1541,0.1087,0.02539,0.03895,0.03709,0.02981,0.2078,0.205,
2.134,0.188,0.1105,0.05286,0.03066,0.1538,0.108,0.02553,0.03883,0.03731,0.03058,0.2069,0.2051,
2.133,0.1725,0.1104,0.0526,0.03072,0.1535,0.1066,0.02555,0.03887,0.03805,0.02991,0.2071,0.2068,
2.137,0.1824,0.1149,0.05273,0.03083,0.1532,0.1037,0.0256,0.03891,0.03862,0.03101,0.2056,0.2049,
2.137,0.176,0.1147,0.05279,0.03091,0.153,0.1032,0.02589,0.03854,0.03937,0.03029,0.2057,0.2056,
2.136,0.176,0.1141,0.05274,0.03099,0.153,0.1028,0.026,0.03838,0.03972,0.02989,0.2066,0.2058,
2.137,0.1775,0.1166,0.05271,0.03101,0.1536,0.1022,0.02577,0.03836,0.0397,0.03034,0.207,0.2027,
2.137,0.1849,0.1161,0.05267,0.03108,0.1536,0.1025,0.02566,0.03826,0.03973,0.03036,0.2072,0.2029,
2.137,0.175,0.115,0.0527,0.03119,0.154,0.1026,0.02568,0.03892,0.04044,0.02908,0.2074,0.203,
2.141,0.1785,0.1121,0.05277,0.03131,0.1564,0.1024,0.02595,0.03881,0.04033,0.03162,0.2049,0.2034,
2.143,0.1743,0.1114,0.05255,0.03093,0.1567,0.1025,0.02607,0.03879,0.04005,0.03346,0.204,0.2037,
2.143,0.1853,0.1146,0.05255,0.03106,0.1567,0.1003,0.02608,0.03881,0.04007,0.03347,0.2041,0.2024,
2.143,0.1816,0.1142,0.0526,0.03114,0.1566,0.09956,0.02643,0.03848,0.04066,0.03292,0.2042,0.2033,
2.14,0.186,0.1134,0.05261,0.03071,0.1567,0.09761,0.02641,0.03846,0.04101,0.03251,0.2051,0.2055,
2.147,0.1806,0.1149,0.05262,0.03073,0.1561,0.09765,0.02675,0.03787,0.04096,0.03642,0.2029,0.203,
2.145,0.1884,0.1138,0.05264,0.03075,0.1564,0.09563,0.02682,0.03794,0.04251,0.03466,0.2038,0.205,
2.144,0.182,0.1133,0.05268,0.03082,0.1564,0.09454,0.02683,0.03797,0.04374,0.03348,0.204,0.2062,
2.147,0.1829,0.1149,0.05285,0.03083,0.1561,0.09396,0.02789,0.03688,0.04445,0.03386,0.2038,0.2045,
2.145,0.1809,0.1146,0.05287,0.03056,0.1561,0.09264,0.0279,0.03732,0.04472,0.03319,0.2038,0.2063,
2.122,0.2443,0.1163,0.0531,0.03061,0.1567,0.1084,0.01338,0.03617,0.04534,0.03263,0.204,0.2034,
2.123,0.2499,0.1161,0.05312,0.0305,0.1562,0.1085,0.01342,0.036,0.04555,0.03336,0.2038,0.2034,
2.123,0.2797,0.1156,0.05323,0.03059,0.1562,0.1077,0.01381,0.03617,0.04528,0.03313,0.204,0.2043,
2.123,0.2638,0.1151,0.05323,0.03066,0.1561,0.1072,0.01382,0.0362,0.04531,0.03315,0.2041,0.2051,
2.127,0.2499,0.1173,0.0531,0.03075,0.1562,0.1063,0.01393,0.03603,0.04652,0.03417,0.2036,0.2021,
2.128,0.2188,0.115,0.0531,0.03079,0.1576,0.1049,0.01391,0.03572,0.04682,0.03585,0.2032,0.2032,
2.128,0.2089,0.1149,0.05297,0.03087,0.1575,0.1049,0.01421,0.03544,0.04778,0.03493,0.2033,0.2033,
2.128,0.1878,0.1146,0.05313,0.03092,0.1571,0.1045,0.01448,0.03563,0.04737,0.03495,0.2034,0.2039,
2.126,0.176,0.114,0.0534,0.03098,0.1569,0.1053,0.01334,0.03553,0.04873,0.03366,0.2036,0.2046,
2.126,0.1734,0.1177,0.05347,0.031,0.1566,0.1058,0.01277,0.03539,0.04909,0.03313,0.2045,0.2005,
2.126,0.1599,0.1173,0.05349,0.03106,0.1565,0.1056,0.01278,0.03541,0.04912,0.03316,0.2046,0.201,
2.126,0.1685,0.1168,0.05356,0.03121,0.1564,0.1054,0.01291,0.03544,0.04937,0.03284,0.2048,0.2014,
2.109,0.1875,0.1159,0.0537,0.03153,0.1564,0.1129,0.005563,0.04379,0.04133,0.03247,0.2049,0.2015,
2.109,0.174,0.1155,0.05386,0.03154,0.156,0.1129,0.005688,0.04393,0.041,0.03245,0.2058,0.2014,
2.113,0.1716,0.1139,0.05397,0.03164,0.1566,0.113,0.005694,0.04424,0.04079,0.0351,0.2034,0.2016,
2.113,0.1765,0.1132,0.05385,0.03177,0.1566,0.1129,0.005691,0.04435,0.04086,0.03487,0.2043,0.2015,
2.112,0.1931,0.1125,0.05402,0.03148,0.1566,0.1128,0.005686,0.04455,0.0416,0.03384,0.2052,0.2017,
2.111,0.1897,0.1111,0.05411,0.03156,0.1572,0.1128,0.005682,0.04452,0.04206,0.03335,0.2061,0.2016,
2.109,0.1743,0.1108,0.05409,0.03118,0.1572,0.1124,0.005581,0.04453,0.04241,0.03301,0.2062,0.2026,
2.111,0.1841,0.1098,0.05422,0.03121,0.1575,0.1116,0.005737,0.04447,0.04225,0.03431,0.2057,0.2032,
2.111,0.1764,0.1092,0.05442,0.03127,0.1574,0.111,0.00586,0.04443,0.04279,0.03357,0.2066,0.2035,
2.11,0.1769,0.1091,0.05435,0.03135,0.1574,0.1103,0.005751,0.04466,0.04256,0.03357,0.2066,0.2043,
2.111,0.1808,0.1101,0.05448,0.0314,0.1571,0.1078,0.005875,0.04463,0.04345,0.03359,0.2064,0.2052,
2.113,0.1826,0.1121,0.05441,0.03149,0.1568,0.1053,0.006125,0.04524,0.0425,0.03478,0.206,0.2053,
2.11,0.1795,0.1118,0.05427,0.03112,0.1563,0.1028,0.006114,0.04551,0.04243,0.03438,0.2077,0.2076,
2.123,0.2069,0.1112,0.0544,0.0309,0.156,0.1003,0.02032,0.03127,0.04315,0.03363,0.2087,0.2102,
2.129,0.2016,0.1154,0.05444,0.03098,0.1559,0.09688,0.02047,0.03823,0.03611,0.0365,0.2059,0.2091,
2.126,0.1937,0.1116,0.05457,0.03107,0.1591,0.09429,0.02048,0.03836,0.03626,0.03629,0.2061,0.2119,
2.125,0.1946,0.1115,0.05453,0.03121,0.1587,0.09297,0.02049,0.03852,0.03692,0.03551,0.2062,0.2134,
2.124,0.2085,0.111,0.05468,0.03131,0.1581,0.09152,0.02065,0.03877,0.03684,0.03533,0.2065,0.2152,
2.13,0.2095,0.1147,0.05498,0.03134,0.1578,0.09077,0.02089,0.03919,0.03692,0.03699,0.205,0.2114,
2.132,0.1909,0.1161,0.05507,0.03142,0.1576,0.08996,0.02105,0.03897,0.0378,0.03681,0.2045,0.2107,
2.129,0.1681,0.1124,0.05497,0.03149,0.1601,0.08886,0.02102,0.03893,0.0382,0.03631,0.2063,0.2115,
2.131,0.1855,0.1144,0.05479,0.03149,0.1594,0.08789,0.02097,0.04469,0.03389,0.03642,0.207,0.209,
2.131,0.1816,0.1142,0.05482,0.03156,0.1593,0.08725,0.02097,0.04469,0.03411,0.03621,0.2071,0.2097,
2.13,0.1778,0.1138,0.05489,0.03163,0.1594,0.08772,0.02055,0.04518,0.03378,0.0361,0.2072,0.2098,
2.131,0.1878,0.1147,0.05479,0.03168,0.1586,0.08576,0.02067,0.04503,0.03486,0.0366,0.2075,0.2098,
2.13,0.1808,0.114,0.05469,0.03185,0.1589,0.08568,0.02006,0.04505,0.03508,0.0364,0.2076,0.2106,
2.131,0.1744,0.116,0.05437,0.03194,0.1586,0.08569,0.01991,0.04499,0.03504,0.0368,0.2089,0.2077,
2.133,0.174,0.1158,0.05464,0.03203,0.1582,0.08452,0.01999,0.04511,0.03538,0.03813,0.208,0.2081,
2.127,0.1961,0.1166,0.0547,0.03206,0.1579,0.08891,0.01505,0.0451,0.03538,0.03893,0.2082,0.2072,
2.124,0.1822,0.1156,0.05492,0.0312,0.1581,0.08731,0.0153,0.04494,0.03544,0.03869,0.2091,0.2094,
2.124,0.178,0.1147,0.05517,0.03129,0.1579,0.08692,0.01544,0.04498,0.03535,0.03873,0.2093,0.2101,
2.122,0.1715,0.1145,0.05492,0.03129,0.1576,0.08572,0.01545,0.04573,0.03481,0.03863,0.2095,0.2119,
2.123,0.1709,0.1132,0.05517,0.03137,0.1592,0.08598,0.01515,0.04596,0.03454,0.03954,0.2095,0.2103,
2.121,0.181,0.1125,0.05517,0.03146,0.1593,0.0844,0.01499,0.0458,0.03474,0.03929,0.2104,0.212,
2.121,0.1823,0.1118,0.05525,0.03155,0.1595,0.08443,0.01542,0.04553,0.03486,0.03907,0.2105,0.2121,
2.129,0.1876,0.1167,0.05524,0.0313,0.1594,0.0845,0.01571,0.04529,0.03501,0.04168,0.208,0.2071,
2.13,0.1656,0.1179,0.05549,0.03138,0.1596,0.08326,0.01584,0.04518,0.03503,0.04223,0.2076,0.2066,
2.13,0.1713,0.1175,0.05548,0.03151,0.1593,0.08332,0.01599,0.04507,0.0353,0.04201,0.2077,0.2067,
2.129,0.1734,0.1165,0.05568,0.0316,0.1599,0.08316,0.01567,0.04547,0.03534,0.04162,0.2078,0.2073,
2.127,0.1679,0.1127,0.05557,0.03135,0.1631,0.08323,0.01569,0.04551,0.03576,0.04126,0.2079,0.2079,
2.125,0.1771,0.1116,0.05549,0.03141,0.1633,0.08133,0.01581,0.04537,0.03683,0.04016,0.2089,0.2097,
2.125,0.1733,0.1107,0.05583,0.0315,0.1631,0.07995,0.01619,0.04506,0.03782,0.03927,0.2092,0.2114,
2.126,0.1717,0.112,0.05599,0.03153,0.1625,0.07905,0.01643,0.04519,0.03816,0.03919,0.2093,0.2105,
2.131,0.1807,0.117,0.05625,0.03156,0.1623,0.07758,0.01675,0.04489,0.03904,0.03981,0.2094,0.2054,
2.136,0.1753,0.1194,0.05625,0.0316,0.162,0.07776,0.01676,0.04479,0.03934,0.04219,0.2069,0.2031,
2.135,0.1795,0.1192,0.05628,0.03115,0.1619,0.07679,0.01676,0.04499,0.03938,0.04198,0.207,0.2046,
2.116,0.1917,0.12,0.05661,0.03117,0.162,0.08594,0.006201,0.04482,0.042,0.0411,0.206,0.2042,
2.118,0.1934,0.1221,0.05659,0.03124,0.1624,0.08445,0.006202,0.04496,0.04212,0.04216,0.2048,0.203,
2.116,0.1858,0.1217,0.05664,0.03136,0.1619,0.08261,0.006198,0.04524,0.04204,0.04189,0.2057,0.2047,
2.114,0.1849,0.1209,0.05693,0.03136,0.162,0.08101,0.006192,0.04537,0.04227,0.0414,0.2065,0.206,
2.116,0.1772,0.1237,0.05695,0.03144,0.162,0.07925,0.006324,0.04527,0.04302,0.04176,0.2056,0.2046,
2.112,0.1851,0.1225,0.05707,0.03102,0.1622,0.07647,0.006567,0.04493,0.04294,0.04168,0.2073,0.2073,
2.113,0.1842,0.123,0.05656,0.03112,0.162,0.0763,0.006552,0.04525,0.04243,0.04276,0.2088,0.2053,
2.112,0.1951,0.1219,0.05657,0.03122,0.1621,0.07493,0.006678,0.04511,0.04276,0.04241,0.2098,0.2066,
2.114,0.1889,0.1217,0.05649,0.03087,0.1628,0.07501,0.007234,0.04452,0.04282,0.0434,0.2094,0.2057,
2.129,0.2132,0.1216,0.05643,0.03098,0.1627,0.07502,0.02794,0.02395,0.04331,0.0428,0.2095,0.2058,
2.127,0.2212,0.1209,0.05657,0.03109,0.1628,0.07332,0.02796,0.02409,0.04452,0.04151,0.2096,0.2076,
2.128,0.2226,0.121,0.05658,0.03108,0.1624,0.07225,0.02817,0.0238,0.04506,0.04234,0.2099,0.2074,
2.127,0.1833,0.1203,0.05692,0.03114,0.1623,0.07147,0.02819,0.02394,0.04609,0.04125,0.21,0.2084,
2.126,0.1846,0.1195,0.05667,0.03116,0.1624,0.07072,0.02831,0.02381,0.04643,0.04091,0.211,0.2091,
2.126,0.1798,0.1222,0.05653,0.03114,0.1617,0.0699,0.02828,0.02379,0.0466,0.04083,0.2127,0.2063,
2.124,0.1815,0.1207,0.0567,0.03091,0.1617,0.06887,0.02825,0.02459,0.04598,0.04058,0.2137,0.208,
2.126,0.1973,0.1209,0.05685,0.031,0.162,0.06865,0.02838,0.02435,0.04625,0.04153,0.2126,0.2075,
2.125,0.1812,0.1171,0.057,0.03116,0.1636,0.06802,0.02841,0.02455,0.04642,0.04128,0.2128,0.2096,
2.13,0.1822,0.1199,0.05711,0.03114,0.1633,0.06782,0.02826,0.02456,0.05029,0.04024,0.2111,0.2063,
2.143,0.1828,0.1231,0.05718,0.03122,0.1635,0.06785,0.02836,0.02449,0.05053,0.04752,0.2037,0.2025,
2.143,0.195,0.1248,0.05704,0.03122,0.1623,0.06635,0.02827,0.02503,0.05064,0.04726,0.2064,0.2007,
2.147,0.1943,0.1228,0.05713,0.03125,0.1618,0.06611,0.02828,0.02509,0.05189,0.04978,0.2043,0.2015,
2.148,0.1927,0.1218,0.05754,0.03135,0.1615,0.06632,0.02844,0.02486,0.05196,0.04984,0.2046,0.2018,
2.149,0.1999,0.1235,0.05751,0.03137,0.161,0.06536,0.02845,0.02509,0.05177,0.05121,0.2044,0.2004,
2.149,0.1838,0.1224,0.0574,0.03142,0.1613,0.06535,0.02858,0.02496,0.05197,0.051,0.2053,0.2003,
2.149,0.186,0.1214,0.05751,0.03145,0.161,0.06499,0.02866,0.0248,0.05216,0.05159,0.2062,0.2003,
2.148,0.1845,0.1175,0.05762,0.03158,0.1642,0.06503,0.02881,0.02468,0.05219,0.05163,0.2063,0.2004,
2.15,0.1798,0.1164,0.05782,0.03169,0.1644,0.0651,0.02884,0.02518,0.05204,0.05267,0.2053,0.2006,
2.152,0.1766,0.116,0.05785,0.03176,0.1635,0.06486,0.02865,0.02531,0.05335,0.0528,0.2048,0.2012,
2.154,0.177,0.1155,0.05784,0.03191,0.1631,0.06494,0.02877,0.02526,0.05369,0.05402,0.2036,0.2014,
2.128,0.1776,0.1144,0.05796,0.03175,0.1632,0.08278,0.01038,0.02534,0.05425,0.05343,0.2038,0.2027,
2.13,0.1812,0.1105,0.05823,0.03187,0.1658,0.08222,0.01029,0.02525,0.05531,0.0559,0.2007,0.2039,
2.13,0.1753,0.1102,0.05837,0.03196,0.1649,0.08234,0.0103,0.02528,0.05664,0.05473,0.201,0.2042,
2.131,0.1768,0.1118,0.05848,0.03202,0.165,0.08198,0.01031,0.0253,0.0577,0.05376,0.2012,0.2025,
2.132,0.1934,0.1112,0.05859,0.03213,0.1646,0.08221,0.0102,0.02546,0.05819,0.05328,0.2014,0.2027,
2.133,0.1928,0.11,0.05872,0.03218,0.1647,0.08136,0.02033,0.01545,0.05831,0.05301,0.2024,0.2035,
2.132,0.2082,0.1088,0.05872,0.03224,0.1648,0.08067,0.02035,0.01532,0.05935,0.05197,0.2034,0.2043,
2.133,0.2017,0.1108,0.05896,0.03233,0.1643,0.07999,0.02053,0.01519,0.05995,0.05149,0.2036,0.2029,
2.133,0.1995,0.1101,0.05893,0.03246,0.1636,0.08027,0.02044,0.01535,0.06026,0.05126,0.204,0.2033,
2.132,0.1964,0.1095,0.05915,0.03255,0.1633,0.07927,0.0204,0.0155,0.06046,0.05098,0.2042,0.2047,
2.133,0.1957,0.1105,0.05946,0.03261,0.163,0.07932,0.02054,0.01538,0.06085,0.05066,0.2043,0.2033,
2.133,0.1985,0.1103,0.05948,0.03272,0.1628,0.0783,0.02055,0.01552,0.06178,0.04965,0.2044,0.2045,
2.133,0.2135,0.1099,0.05973,0.03283,0.1625,0.07802,0.02056,0.01604,0.06182,0.04915,0.2045,0.2049,
2.133,0.2064,0.1094,0.05974,0.03284,0.1649,0.07756,0.02052,0.01615,0.06218,0.04848,0.2063,0.202,
2.134,0.2223,0.1093,0.0598,0.03287,0.164,0.07768,0.02049,0.01643,0.06237,0.04865,0.2065,0.2019,
2.14,0.2328,0.109,0.05989,0.03297,0.1632,0.07767,0.02049,0.01655,0.06515,0.05062,0.2026,0.2019,
2.139,0.2168,0.1087,0.05987,0.03306,0.1625,0.07764,0.02091,0.01625,0.06709,0.04851,0.2036,0.2019,
2.139,0.2212,0.1084,0.05982,0.03322,0.1621,0.07773,0.02094,0.01639,0.06794,0.04765,0.2038,0.2021,
2.139,0.2279,0.1078,0.05985,0.03333,0.1621,0.07733,0.02095,0.0167,0.06884,0.04653,0.2039,0.2026,
2.139,0.2445,0.1071,0.06007,0.03337,0.1624,0.07697,0.02106,0.01734,0.06939,0.04527,0.204,0.2031,
2.138,0.2461,0.1068,0.06023,0.03345,0.1619,0.07647,0.02118,0.01738,0.07083,0.04356,0.2048,0.2034,
2.139,0.2395,0.1062,0.06035,0.03355,0.1622,0.07622,0.02133,0.01749,0.07147,0.04377,0.2038,0.2037,
2.142,0.2361,0.1059,0.06041,0.03362,0.1617,0.07563,0.02131,0.01774,0.07116,0.04561,0.2028,0.2041,
2.139,0.225,0.1051,0.06052,0.03366,0.162,0.07542,0.02672,0.01252,0.07154,0.04514,0.2029,0.2045,
2.138,0.2392,0.1045,0.0607,0.03377,0.1621,0.07464,0.02694,0.01231,0.07181,0.04492,0.203,0.2054,
2.14,0.219,0.1066,0.06065,0.03382,0.1621,0.07468,0.02695,0.01232,0.07185,0.04495,0.2031,0.203,
2.14,0.2212,0.1063,0.06067,0.03398,0.162,0.0747,0.02696,0.01254,0.07197,0.04464,0.2032,0.203,
2.14,0.2169,0.1063,0.06076,0.03403,0.1615,0.07474,0.02731,0.01221,0.07201,0.04467,0.2033,0.2031,
2.139,0.2309,0.1048,0.06083,0.0336,0.1622,0.07434,0.02729,0.01311,0.07107,0.04464,0.2042,0.2039,
2.138,0.2201,0.1046,0.06098,0.03366,0.1613,0.07334,0.02756,0.01301,0.07253,0.043,0.2052,0.2049,
2.141,0.2344,0.1043,0.06116,0.03369,0.1609,0.07352,0.02758,0.01289,0.0738,0.04463,0.2025,0.205,
2.141,0.2247,0.104,0.06127,0.03376,0.1605,0.07358,0.02761,0.01311,0.07438,0.04394,0.2027,0.2052,
2.141,0.249,0.1035,0.06115,0.03391,0.1602,0.07397,0.02745,0.013,0.07512,0.04332,0.2029,0.2054,
2.139,0.1929,0.103,0.06153,0.03395,0.16,0.07325,0.02747,0.01301,0.07743,0.04108,0.203,0.2063,
2.137,0.2245,0.1024,0.06154,0.034,0.1598,0.07272,0.02745,0.01319,0.07922,0.03903,0.2039,0.2066,
2.136,0.2503,0.1019,0.0616,0.03379,0.16,0.07238,0.02746,0.01336,0.07951,0.03863,0.204,0.2074,
2.135,0.2541,0.1015,0.06151,0.03383,0.1598,0.07166,0.02745,0.01335,0.07945,0.03861,0.2049,0.2079,
2.132,0.2291,0.1011,0.06144,0.03355,0.1589,0.07148,0.02738,0.01331,0.08028,0.03748,0.2075,0.2077,
2.134,0.2076,0.1026,0.06142,0.0334,0.1579,0.07124,0.02742,0.01333,0.0804,0.03861,0.2067,0.2071,
2.142,0.1792,0.1043,0.06149,0.03344,0.1581,0.07087,0.02742,0.01333,0.08131,0.04201,0.2024,0.2053,
2.141,0.1786,0.1034,0.06182,0.03313,0.1585,0.07042,0.02755,0.01334,0.08146,0.04174,0.2024,0.2061,
2.141,0.1839,0.1045,0.06208,0.03318,0.1585,0.06964,0.02756,0.01334,0.08148,0.04175,0.2025,0.2056,
2.14,0.1777,0.1041,0.06235,0.0333,0.1581,0.06871,0.02772,0.01319,0.08152,0.04177,0.2026,0.2066,
2.142,0.1799,0.1071,0.06256,0.03342,0.1579,0.0684,0.02763,0.0134,0.0816,0.04157,0.2027,0.2036,
2.12,0.1877,0.1069,0.06249,0.03348,0.1576,0.08381,0.01179,0.01339,0.08178,0.0413,0.2036,0.2039,
2.12,0.1857,0.106,0.06279,0.03357,0.1578,0.08338,0.01352,0.0118,0.08181,0.04119,0.2037,0.2044,
2.119,0.1938,0.1058,0.06294,0.03338,0.1578,0.08339,0.01366,0.01166,0.08235,0.04066,0.2037,0.2047,
2.119,0.2012,0.1055,0.0629,0.03352,0.1575,0.08356,0.01357,0.01188,0.0822,0.04068,0.2038,0.2048,
2.119,0.1894,0.1047,0.06279,0.03356,0.1569,0.0826,0.01377,0.01161,0.08283,0.04106,0.2051,0.2051,
2.12,0.185,0.1041,0.06313,0.03371,0.1564,0.08268,0.01379,0.01201,0.08252,0.04109,0.2053,0.2053,
2.119,0.1914,0.1038,0.06312,0.03373,0.1561,0.08262,0.01378,0.01226,0.08319,0.04008,0.2062,0.2051,
2.117,0.1998,0.1009,0.063,0.03382,0.1583,0.08242,0.0137,0.01231,0.08341,0.03961,0.2071,0.2054,
2.114,0.2101,0.09909,0.06291,0.03395,0.16,0.08167,0.0137,0.01231,0.08496,0.03807,0.2071,0.2062,
2.113,0.2168,0.09857,0.06291,0.03398,0.1599,0.08161,0.01369,0.0123,0.0856,0.03734,0.208,0.2061,
2.113,0.197,0.09823,0.06287,0.03406,0.1597,0.08168,0.0137,0.01256,0.08663,0.03615,0.2082,0.2062,
2.111,0.2038,0.09812,0.06278,0.03377,0.1594,0.08174,0.01371,0.0127,0.0874,0.03534,0.2083,0.2067,
