cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002167,0.02638,1.188,1.678,0.2676,0.988,0.03327,0.01563,0.00329,0.009773,5.87E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,3.838,5.192,0.1831,6.799,0.001504,0.00114,0.008295,0.9729,0.003721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19900.0,9.55E25,2317.0,2827.0,372.3,204100.0,7711.0,6022.0,1950.0,7713.0,2363.0,0.4515,279.5,34.24,118.0,54.22,26.73,1.838,3.341,0.5645,2.399,0.1604,0.004654,1651.0,51.79,68.97,9.945,38.23,0.0515,0.3247,0.04012,0.08538,0.005804,19.51,0.2878,1.405,3.725,7.06,0.8778,1.523,1.253,0.2995,1.822,0.1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.02241,0.9161,0.9961,0.197,1.962,1.546,1.125,0.31,1.152,0.0785,7.817E-6,3.978E-6,2.838E-4,2.877E-4,3.286E-5,3.611E-4,2.077E-5,1.394E-5,3.902E-6,1.389E-5,1.076E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002167,0.02638,1.188,1.678,0.2676,0.9875,0.03329,0.0156,0.003285,0.009769,5.921E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,3.838,5.192,0.1834,6.799,0.001539,0.001167,0.008487,0.9723,0.003807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19910.0,9.55E25,2314.0,2832.0,374.3,204100.0,7718.0,6016.0,1954.0,7708.0,2355.0,0.4515,279.5,34.24,118.0,54.22,26.73,1.841,3.336,0.5632,2.398,0.1621,0.004654,1651.0,51.79,68.97,9.945,38.23,0.05167,0.3244,0.03971,0.08553,0.005965,19.51,0.2878,1.405,3.725,7.061,0.8778,1.525,1.249,0.3008,1.82,0.1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.02241,0.9147,0.9977,0.1973,1.962,1.547,1.123,0.3102,1.151,0.07887,7.817E-6,3.978E-6,2.835E-4,2.88E-4,3.286E-5,3.61E-4,2.079E-5,1.392E-5,3.904E-6,1.388E-5,1.08E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002167,0.02638,1.187,1.678,0.2676,0.9874,0.04039,0.008483,0.003401,0.009648,6.125E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,3.838,5.192,0.1831,6.799,0.001499,0.001137,0.004168,0.9795,0.001344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19910.0,9.55E25,2313.0,2835.0,373.8,204100.0,10280.0,3443.0,2095.0,7568.0,2359.0,0.4515,279.5,34.24,118.0,54.22,26.73,4.065,1.103,0.5484,2.415,0.1649,0.004654,1651.0,51.79,68.97,9.945,38.23,0.2739,0.1012,0.03784,0.08759,0.006251,19.51,0.2878,1.405,3.726,7.061,0.8778,2.324,0.4477,0.2978,1.824,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.02241,0.9141,0.9987,0.1973,1.962,2.05,0.6193,0.3294,1.131,0.08077,7.817E-6,3.978E-6,2.833E-4,2.882E-4,3.286E-5,3.61E-4,2.692E-5,7.77E-6,4.13E-6,1.364E-5,1.103E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002175,0.02638,1.187,1.678,0.2676,0.987,0.04036,0.008506,0.0034,0.009646,6.082E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,3.838,5.192,0.1836,6.799,0.00157,0.00119,0.004364,0.9785,0.001408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19910.0,9.55E25,2314.0,2836.0,375.8,204100.0,10280.0,3447.0,2092.0,7566.0,2431.0,0.4542,279.5,34.24,118.0,54.22,26.73,4.06,1.107,0.5474,2.414,0.1632,0.004665,1651.0,51.79,68.97,9.945,38.23,0.2736,0.1013,0.03782,0.08759,0.006295,19.52,0.2878,1.405,3.726,7.062,0.8778,2.32,0.4511,0.297,1.823,0.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132,0.02241,0.9141,0.9988,0.1977,1.962,2.048,0.6203,0.329,1.131,0.07999,7.831E-6,3.978E-6,2.833E-4,2.881E-4,3.286E-5,3.609E-4,2.69E-5,7.783E-6,4.125E-6,1.364E-5,1.094E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002188,0.02638,1.179,1.686,0.2676,0.9868,0.04041,0.008464,0.003463,0.009576,5.992E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,3.839,5.192,0.1837,6.799,0.001593,0.001208,0.004429,0.9747,0.004918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19920.0,9.55E25,2167.0,2838.0,373.4,204200.0,10300.0,3434.0,2205.0,7457.0,2415.0,0.4576,279.5,34.18,118.1,54.22,26.74,4.068,1.1,0.5431,2.413,0.1626,0.004766,1651.0,51.51,69.24,9.945,38.23,0.2743,0.1009,0.0358,0.08917,0.006387,19.52,0.2878,1.403,3.729,7.062,0.8784,2.325,0.4473,0.304,1.814,0.1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148,0.02241,0.9097,1.001,0.1973,1.964,2.052,0.6174,0.3436,1.116,0.07849,7.849E-6,3.978E-6,2.824E-4,2.888E-4,3.286E-5,3.611E-4,2.695E-5,7.747E-6,4.314E-6,1.345E-5,1.076E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002188,0.02638,1.179,1.686,0.2682,0.9864,0.04088,0.008192,0.003336,0.009519,6.039E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,3.838,5.191,0.1803,6.799,0.006684,0.002226,0.002772,0.9768,0.00246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19920.0,9.55E25,2166.0,2837.0,364.4,204200.0,10470.0,3444.0,2108.0,7426.0,2367.0,0.4576,279.5,34.18,118.0,54.31,26.74,4.226,0.9486,0.5446,2.414,0.1622,0.004766,1651.0,51.51,69.23,9.954,38.23,0.2894,0.08376,0.03697,0.09022,0.006425,19.52,0.2878,1.402,3.724,7.061,0.8784,2.385,0.4051,0.2982,1.808,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148,0.02241,0.9092,1.0,0.1967,1.963,2.086,0.6109,0.3287,1.105,0.07879,7.849E-6,3.978E-6,2.823E-4,2.888E-4,3.294E-5,3.61E-4,2.736E-5,7.659E-6,4.135E-6,1.332E-5,1.08E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002188,0.02638,1.175,1.689,0.2684,0.9863,0.04128,0.007801,0.003325,0.009509,6.042E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,3.838,5.108,0.2642,6.799,0.007091,0.002361,0.002941,0.9754,0.002609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19920.0,9.55E25,2161.0,2836.0,372.2,204200.0,10690.0,3239.0,2101.0,7463.0,2322.0,0.4576,279.5,34.18,118.0,54.32,26.74,4.274,0.906,0.542,2.41,0.1623,0.004766,1651.0,51.51,69.23,9.956,38.23,0.2927,0.08076,0.03684,0.09008,0.006434,19.52,0.2878,1.402,3.724,7.062,0.8784,2.412,0.382,0.2964,1.805,0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148,0.02241,0.9041,1.003,0.199,1.963,2.123,0.5762,0.3273,1.104,0.0788,7.849E-6,3.978E-6,2.816E-4,2.887E-4,3.373E-5,3.61E-4,2.781E-5,7.24E-6,4.12E-6,1.33E-5,1.08E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.175,1.69,0.2684,0.9858,0.04126,0.007846,0.003312,0.009509,5.825E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,3.838,5.108,0.2651,6.799,0.007841,0.002611,0.003252,0.9728,0.002885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19930.0,9.55E25,2159.0,2838.0,375.5,204200.0,10690.0,3263.0,2086.0,7466.0,2404.0,0.4604,279.5,34.18,118.0,54.33,26.74,4.269,0.9173,0.5372,2.409,0.1567,0.004856,1651.0,51.51,69.23,9.956,38.23,0.2922,0.08166,0.03629,0.09006,0.006293,19.52,0.2878,1.402,3.725,7.063,0.8784,2.41,0.3875,0.2951,1.804,0.1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.903,1.004,0.1996,1.963,2.122,0.5797,0.3257,1.104,0.0761,7.864E-6,3.978E-6,2.814E-4,2.888E-4,3.373E-5,3.609E-4,2.779E-5,7.283E-6,4.1E-6,1.33E-5,1.048E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.174,1.689,0.2684,0.9852,0.04119,0.007816,0.003111,0.009794,5.816E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,4.001,5.298,0.2673,7.447,0.00985,0.003279,0.004085,0.9659,0.003624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19930.0,9.55E25,2160.0,2839.0,382.5,204200.0,10690.0,3320.0,1925.0,7608.0,2399.0,0.4604,279.5,34.18,118.0,54.33,26.74,4.275,0.9141,0.5332,2.404,0.1579,0.004856,1651.0,51.51,69.23,9.956,38.23,0.2927,0.0799,0.03518,0.09226,0.006338,19.52,0.2878,1.402,3.725,7.066,0.8784,2.412,0.3953,0.2981,1.786,0.1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.903,1.004,0.2006,1.963,2.121,0.585,0.3008,1.123,0.07599,7.863E-6,3.978E-6,2.814E-4,2.888E-4,3.375E-5,3.608E-4,2.779E-5,7.342E-6,3.803E-6,1.353E-5,1.047E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.174,1.689,0.2689,0.9849,0.04084,0.008063,0.003253,0.009738,6.022E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,4.0,5.298,0.2662,7.447,0.008809,0.002933,0.003654,0.9683,0.004454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19940.0,9.55E25,2158.0,2839.0,383.3,204200.0,10650.0,3344.0,1962.0,7649.0,2331.0,0.4604,279.5,34.18,118.0,54.33,26.74,4.273,0.9119,0.5334,2.405,0.1633,0.004856,1651.0,51.51,69.23,9.956,38.23,0.2931,0.07925,0.03531,0.09229,0.006531,19.52,0.2878,1.402,3.725,7.064,0.8784,2.409,0.3972,0.2976,1.786,0.1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.9022,1.005,0.2008,1.963,2.113,0.5897,0.3077,1.117,0.07836,7.863E-6,3.978E-6,2.812E-4,2.888E-4,3.385E-5,3.607E-4,2.767E-5,7.41E-6,3.889E-6,1.347E-5,1.075E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.174,1.689,0.2689,0.9846,0.04078,0.008061,0.003214,0.009859,6.181E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,4.0,5.297,0.259,7.447,0.002355,7.842E-4,9.769E-4,0.9922,4.789E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19940.0,9.55E25,2156.0,2836.0,359.9,204200.0,10630.0,3336.0,1952.0,7731.0,2343.0,0.4604,279.5,34.18,118.0,54.32,26.74,4.266,0.9092,0.5238,2.44,0.1627,0.004856,1651.0,51.51,69.23,9.956,38.23,0.293,0.0788,0.03466,0.09396,0.006535,19.52,0.2878,1.402,3.724,7.055,0.8784,2.401,0.3963,0.2933,1.81,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.9019,1.004,0.1973,1.963,2.109,0.5882,0.3051,1.128,0.08008,7.863E-6,3.978E-6,2.812E-4,2.887E-4,3.381E-5,3.607E-4,2.762E-5,7.406E-6,3.845E-6,1.36E-5,1.095E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.173,1.689,0.2697,0.984,0.04087,0.007889,0.003303,0.009799,6.45E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,4.0,5.298,0.2639,7.447,0.006784,0.002259,0.002814,0.9776,0.001379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19940.0,9.55E25,2154.0,2840.0,378.0,204200.0,10670.0,3278.0,1991.0,7695.0,2323.0,0.4604,279.5,34.17,117.2,55.08,26.74,4.312,0.8676,0.528,2.417,0.1656,0.004856,1651.0,51.51,69.22,9.966,38.23,0.2978,0.07384,0.03495,0.0932,0.00676,19.52,0.2878,1.402,3.717,7.069,0.8784,2.417,0.3864,0.2957,1.793,0.1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.9,1.006,0.2007,1.963,2.118,0.5749,0.3126,1.12,0.08202,7.863E-6,3.978E-6,2.807E-4,2.888E-4,3.421E-5,3.606E-4,2.772E-5,7.245E-6,3.935E-6,1.351E-5,1.119E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.172,1.689,0.2701,0.9838,0.04085,0.008009,0.00326,0.009737,6.38E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,0.0,4.0,5.298,0.2661,7.447,0.008726,0.002905,0.003619,0.9712,0.001774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19940.0,9.55E25,2154.0,2840.0,386.5,204200.0,10680.0,3319.0,1982.0,7664.0,2311.0,0.4604,279.5,34.17,117.2,55.08,26.74,4.315,0.8706,0.529,2.405,0.1662,0.004856,1651.0,51.51,69.23,9.967,38.23,0.298,0.07407,0.03487,0.0927,0.006792,19.52,0.2878,1.402,3.718,7.071,0.8784,2.42,0.3879,0.2971,1.784,0.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.8998,1.006,0.2021,1.962,2.117,0.5828,0.3102,1.114,0.08143,7.863E-6,3.978E-6,2.805E-4,2.889E-4,3.433E-5,3.605E-4,2.772E-5,7.342E-6,3.906E-6,1.343E-5,1.112E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.172,1.689,0.2705,0.9836,0.04083,0.008012,0.003284,0.00977,6.155E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.298,0.2638,7.447,0.006695,0.002229,0.003995,0.9774,6.847E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19950.0,9.55E25,2153.0,2838.0,376.5,204200.0,10670.0,3318.0,2040.0,7651.0,2304.0,0.4604,279.5,34.17,117.0,55.36,26.74,4.313,0.8682,0.5246,2.426,0.1581,0.004856,1651.0,51.51,69.22,9.971,38.23,0.298,0.07394,0.03376,0.09433,0.006539,19.52,0.2878,1.402,3.708,7.078,0.8784,2.417,0.3873,0.2996,1.795,0.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.8996,1.004,0.2019,1.962,2.116,0.5825,0.3172,1.114,0.07862,7.863E-6,3.978E-6,2.805E-4,2.887E-4,3.449E-5,3.605E-4,2.771E-5,7.327E-6,3.987E-6,1.343E-5,1.078E-6,
