cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1240.0,80.45,198.6,186.5,6.183,4.852,0.9887,0.4488,1.411,0.3187,0.0,346.4,0.05807,0.945,1.278,0.1308,0.2907,0.1274,0.2698,4.139,6.631,0.0,346.4,0.05807,0.945,1.278,0.1308,0.2907,0.1274,0.2698,4.139,6.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,345.7,162.1,24.17,836.3,95.76,5.344,11.33,3.868,2.518,0.0,107.1,10.23,11.95,9.822,41.06,0.265,0.08704,0.1165,0.03763,0.05651,1.167E-10,0.0,4095000.0,103000.0,28870.0,2454.0,3814.0,3.703E-14,1.04E-15,1.234E-15,1.254E-15,6.089E-16,2.44E-10,0.0,8.746E-7,1.794E-7,3.999E-7,4.485E-7,6.764E-7,1.163E-6,1.054E-6,3.183E-7,4.305E-6,9.649E-7,0.0,1.157E-10,7.402E-12,1.108E-10,2.905E-10,6.495E-13,1.38E-11,9.531E-13,7.641E-13,1.179E-12,2.856E-13,1.004E-4,0.0,101800.0,113600.0,107100.0,66890.0,2.443E7,46000.0,35080.0,36910.0,14570.0,17950.0,0.0,1.378E-37,7.869E-38,4.0269999999999996E-37,3.1299999999999997E-37,2.149E-38,1.219E-38,6.88E-40,5.608E-40,8.433E-40,2.329E-40,2.08E-35,0.0,0.4234,0.4273,1.784,1.191,0.1349,0.0292,0.006312,0.002867,0.008864,0.002074,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02159,0.001418,0.002138,0.001662,0.1647,0.003803,7.676E-4,3.585E-4,9.771E-4,2.359E-4,
0.0,1240.0,79.89,196.0,186.3,4.755,6.657,0.5863,0.3581,1.284,0.1177,0.0,346.4,0.05836,0.9376,1.256,0.1517,0.276,0.1214,0.2733,4.758,6.037,0.0,346.4,0.05836,0.9376,1.256,0.1517,0.276,0.1214,0.2733,4.758,6.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,345.6,169.2,26.23,825.4,96.27,4.597,9.922,4.58,2.228,0.0,107.1,10.87,11.64,8.255,46.14,0.2831,0.06481,0.09838,0.03023,0.04384,1.163E-10,0.0,4095000.0,102600.0,28870.0,2454.0,104.2,3.266E-14,9.172E-16,1.088E-15,1.106E-15,5.37E-16,2.451E-10,0.0,8.746E-7,1.797E-7,4.068E-7,4.477E-7,6.804E-7,1.165E-6,1.058E-6,3.143E-7,4.397E-6,9.307E-7,0.0,1.157E-10,7.652E-12,1.097E-10,2.947E-10,4.101E-12,1.233E-11,7.75E-13,7.187E-13,1.139E-12,1.873E-13,1.0E-4,0.0,101800.0,122000.0,155000.0,82760.0,2.432E7,43850.0,32200.0,34800.0,13670.0,16300.0,0.0,1.378E-37,7.873999999999999E-38,3.952E-37,3.1E-37,2.731E-38,1.097E-38,6.729E-40,5.65E-40,8.266E-40,1.988E-40,2.08E-35,0.0,0.4234,0.4275,1.761,1.174,0.1635,0.04463,0.00393,0.002306,0.008115,8.67E-4,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02159,0.001467,0.002587,0.0018,0.1642,0.003772,7.354E-4,3.339E-4,9.71E-4,2.131E-4,
0.0,1240.0,77.7,200.9,188.8,0.04576,2.393,0.7355,0.3885,1.318,0.06105,0.0,346.4,0.07462,0.9464,1.275,0.128,0.3431,0.0627,0.2178,3.464,7.358,0.0,346.4,0.07462,0.9464,1.275,0.128,0.3431,0.0627,0.2178,3.464,7.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,342.0,165.1,21.03,837.4,97.78,5.092,10.49,4.681,2.462,0.0,107.1,10.43,11.04,22.15,36.9,0.2697,0.02715,0.06716,0.01699,0.02237,1.162E-10,0.0,4095000.0,101400.0,30200.0,2271.0,0.4707,2.88E-14,8.09E-16,9.598E-16,9.757E-16,4.736E-16,2.461E-10,0.0,8.779E-7,1.79E-7,4.069E-7,4.435E-7,6.87E-7,1.184E-6,1.046E-6,3.673E-7,4.392E-6,9.376E-7,0.0,1.157E-10,1.002E-11,1.158E-10,2.953E-10,6.987E-13,9.099E-12,8.303E-13,7.324E-13,1.147E-12,1.248E-13,5.514E-4,0.0,101900.0,118500.0,121900.0,60460.0,2.497E7,46070.0,35150.0,37620.0,14620.0,17920.0,0.0,1.378E-37,8.11E-38,3.94E-37,3.135E-37,2.045E-38,7.523E-39,7.008E-40,5.617E-40,8.042E-40,1.244E-40,2.08E-35,0.0,0.4234,0.423,1.783,1.216,0.1303,0.01683,0.004882,0.002498,0.008333,4.879E-4,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.0216,0.001391,0.002279,0.001558,0.1647,0.003814,7.495E-4,3.58E-4,9.746E-4,2.257E-4,
0.0,1241.0,78.4,200.8,177.0,1.264,3.245,0.7375,0.3918,1.328,0.06064,0.0,346.4,0.07958,0.9544,1.237,0.1346,0.3545,0.06227,0.2178,3.93,6.894,0.0,346.4,0.07958,0.9544,1.237,0.1346,0.3545,0.06227,0.2178,3.93,6.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,342.2,164.7,21.1,840.5,97.39,5.175,10.61,4.857,2.622,0.0,107.1,10.42,8.177,27.94,38.36,2.985,0.02503,0.06464,0.0143,0.02114,1.163E-10,0.0,4095000.0,101400.0,30200.0,2271.0,0.002161,2.54E-14,7.135E-16,8.465E-16,8.605E-16,4.177E-16,2.47E-10,0.0,8.79E-7,1.809E-7,4.12E-7,4.382E-7,6.925E-7,1.19E-6,1.042E-6,3.24E-7,4.495E-6,9.402E-7,0.0,1.166E-10,1.117E-11,1.197E-10,2.875E-10,1.996E-12,1.21E-11,8.327E-13,7.344E-13,1.153E-12,1.248E-13,5.098E-4,0.0,101900.0,118400.0,121500.0,63780.0,2.594E7,44770.0,36220.0,38440.0,14780.0,18490.0,0.0,1.405E-37,8.212E-38,3.925E-37,3.0099999999999998E-37,2.205E-38,1.066E-38,6.998E-40,5.615E-40,7.944E-40,1.2429999999999999E-40,2.08E-35,0.0,0.4348,0.4275,1.778,1.177,0.1344,0.04043,0.004881,0.00251,0.008377,4.78E-4,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.0216,0.001397,0.002271,0.001585,0.1647,0.00378,7.579E-4,3.598E-4,9.783E-4,2.272E-4,
0.0,1241.0,77.08,199.3,167.5,0.05263,2.891,0.6253,0.3733,1.29,0.06472,0.0,346.4,0.08263,0.9503,1.26,0.1312,0.3357,0.06682,0.5027,3.644,6.891,0.0,346.4,0.08263,0.9503,1.26,0.1312,0.3357,0.06682,0.5027,3.644,6.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,340.3,165.7,21.79,840.5,97.69,5.58,10.58,4.511,2.353,0.0,107.1,11.35,12.85,38.24,38.98,0.6018,0.02431,0.06378,0.01339,0.02072,1.164E-10,0.0,4095000.0,100900.0,30660.0,2271.0,2.734E-5,2.241E-14,6.293E-16,7.466E-16,7.59E-16,3.684E-16,2.478E-10,0.0,8.903E-7,1.799E-7,4.187E-7,4.353E-7,6.932E-7,1.181E-6,1.051E-6,4.205E-7,4.473E-6,9.177E-7,0.0,1.166E-10,1.181E-11,1.238E-10,2.825E-10,1.046E-12,1.023E-11,8.632E-13,7.483E-13,1.166E-12,1.303E-13,1.0E-4,0.0,102000.0,117000.0,117200.0,65510.0,2.715E7,44840.0,37220.0,38670.0,14840.0,19070.0,0.0,1.405E-37,8.582999999999999E-38,3.898E-37,2.9679999999999998E-37,2.122E-38,8.904E-39,9.798E-40,6.348E-40,8.757E-40,1.297E-40,2.08E-35,0.0,0.4348,0.434,1.776,1.194,0.1304,0.02255,0.00508,0.002588,0.008442,5.037E-4,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02163,0.001385,0.00225,0.001607,0.1646,0.003758,7.701E-4,3.656E-4,9.683E-4,2.209E-4,
0.0,1241.0,77.96,195.8,168.7,0.04228,3.747,0.6097,0.3747,1.493,1.754,0.0,346.4,0.08381,0.9387,1.262,0.1223,0.3394,0.06636,0.5691,3.577,6.893,0.0,346.4,0.08381,0.9387,1.262,0.1223,0.3394,0.06636,0.5691,3.577,6.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,339.4,165.0,21.35,844.8,99.05,5.281,10.52,4.436,2.296,0.0,122.3,9.817,11.21,31.79,31.94,0.1557,0.02419,0.06365,0.01322,0.02066,1.166E-10,0.0,4095000.0,100400.0,30930.0,2263.0,1.058E-5,1.976E-14,5.55E-16,6.585E-16,6.694E-16,3.249E-16,2.487E-10,0.0,8.911E-7,1.841E-7,4.161E-7,4.394E-7,6.983E-7,1.184E-6,1.054E-6,4.437E-7,4.468E-6,9.504E-7,0.0,1.166E-10,1.234E-11,1.196E-10,2.845E-10,2.166E-13,1.103E-11,8.446E-13,7.501E-13,1.19E-12,3.207E-13,1.0E-4,0.0,105700.0,104400.0,116500.0,60090.0,2.863E7,45840.0,38830.0,39830.0,15210.0,19840.0,0.0,1.4329999999999999E-37,8.566E-38,3.814E-37,2.957E-37,1.659E-38,1.001E-38,9.617E-40,6.335E-40,1.298E-39,3.667E-39,2.08E-35,0.0,0.4485,0.4327,1.759,1.213,0.09701,0.02538,0.004974,0.00259,0.009625,0.01032,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02168,0.001378,0.002211,0.001531,0.1646,0.003759,7.702E-4,3.648E-4,9.659E-4,2.222E-4,
0.0,1242.0,75.6,192.6,160.0,0.9755,3.018,0.4819,0.1928,1.26,1.755,0.0,346.4,0.0813,0.9356,1.267,0.1252,0.3328,0.06734,0.8399,2.847,7.352,0.0,346.4,0.0813,0.9356,1.267,0.1252,0.3328,0.06734,0.8399,2.847,7.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,335.6,168.3,22.03,845.5,96.68,5.84,10.81,4.84,2.405,0.0,122.3,9.583,13.63,43.31,31.82,0.156,0.03352,0.07529,0.02769,0.02079,1.168E-10,0.0,4095000.0,97450.0,31580.0,2263.0,2320.0,1.743E-14,4.895E-16,5.808E-16,5.904E-16,2.866E-16,2.495E-10,0.0,8.979E-7,1.814E-7,4.193E-7,4.413E-7,7.083E-7,1.175E-6,1.061E-6,5.364E-7,4.393E-6,9.819E-7,0.0,1.168E-10,1.158E-11,1.182E-10,2.835E-10,1.018E-12,1.054E-11,6.247E-13,4.191E-13,7.743E-13,3.236E-13,1.0E-4,0.0,105800.0,103300.0,117900.0,63830.0,3.023E7,47090.0,41430.0,42410.0,16690.0,20830.0,0.0,1.462E-37,8.08E-38,3.7999999999999995E-37,2.944E-37,1.877E-38,8.716999999999999E-39,7.836E-40,3.684E-40,9.133E-40,3.291E-39,2.08E-35,0.0,0.4568,0.4157,1.755,1.226,0.1039,0.02032,0.00445,0.001792,0.008603,0.01033,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02171,0.001353,0.002208,0.001544,0.1645,0.003725,7.818E-4,3.732E-4,9.684E-4,2.235E-4,
0.0,1244.0,77.9,190.9,159.0,0.9756,5.479,0.5499,0.1982,1.259,1.762,0.0,346.5,0.09144,0.9072,1.225,0.1246,0.3595,0.1727,0.7421,2.851,7.355,0.0,346.5,0.09144,0.9072,1.225,0.1246,0.3595,0.1727,0.7421,2.851,7.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,343.9,163.9,22.5,843.9,94.03,6.312,11.2,5.477,2.88,0.0,124.5,11.64,9.264,39.71,31.01,0.1679,0.03325,0.07493,0.0271,0.02106,1.17E-10,0.0,4095000.0,97450.0,31580.0,2263.0,2320.0,1.537E-14,4.318E-16,5.122E-16,5.207E-16,2.528E-16,2.506E-10,0.0,9.138E-7,1.876E-7,4.188E-7,4.411E-7,7.092E-7,1.155E-6,1.115E-6,4.949E-7,4.411E-6,1.022E-6,0.0,1.216E-10,1.237E-11,1.18E-10,2.653E-10,5.499E-13,2.302E-11,9.311E-13,4.097E-13,7.61E-13,3.331E-13,4.113E-4,0.0,106200.0,105400.0,117500.0,64050.0,3.199E7,48690.0,43620.0,44430.0,17160.0,21810.0,0.0,1.517E-37,8.608E-38,3.669E-37,2.813E-37,1.845E-38,1.971E-38,1.07E-39,3.708E-40,8.669999999999999E-40,2.974E-39,2.08E-35,0.0,0.4836,0.4544,1.703,1.182,0.1021,0.05056,0.005264,0.001822,0.008587,0.01037,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02174,0.001369,0.002191,0.001536,0.1645,0.003667,7.994E-4,3.743E-4,9.785E-4,2.314E-4,
0.0,1244.0,76.14,193.4,160.9,2.27,5.526,0.5292,0.1964,1.27,1.75,0.0,346.5,0.08458,0.9305,1.224,0.1394,0.3273,0.1727,0.7666,3.867,6.314,0.0,346.5,0.08458,0.9305,1.224,0.1394,0.3273,0.1727,0.7666,3.867,6.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,355.8,153.3,25.21,838.4,93.59,7.238,10.86,5.818,2.867,0.0,124.5,15.22,5.692,35.74,30.14,0.1926,0.03393,0.07574,0.02782,0.02145,1.171E-10,0.0,4095000.0,97050.0,30310.0,3812.0,2320.0,1.356E-14,3.808E-16,4.518E-16,4.593E-16,2.229E-16,2.516E-10,0.0,9.138E-7,1.923E-7,4.159E-7,4.427E-7,7.143E-7,1.157E-6,1.122E-6,5.024E-7,4.758E-6,7.209E-7,0.0,1.216E-10,1.262E-11,1.243E-10,2.686E-10,3.032E-12,1.438E-11,8.388E-13,4.025E-13,7.656E-13,3.301E-13,7.296E-4,0.0,106200.0,106200.0,127000.0,62330.0,3.143E7,48530.0,43480.0,44500.0,17390.0,21400.0,0.0,1.517E-37,7.618999999999999E-38,3.7059999999999997E-37,2.859E-37,2.239E-38,1.256E-38,9.864E-40,3.686E-40,8.226E-40,2.6869999999999998E-39,2.08E-35,0.0,0.4836,0.3969,1.766,1.183,0.1118,0.03125,0.005042,0.001809,0.008627,0.01034,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02174,0.001383,0.00217,0.00155,0.1645,0.003652,8.02E-4,3.718E-4,0.001001,2.098E-4,
0.0,1245.0,75.71,193.8,165.2,1.102,4.155,0.5387,0.1966,1.271,1.747,0.0,346.5,0.08292,0.9334,1.227,0.1389,0.3207,0.1729,0.8031,4.496,5.648,0.0,346.5,0.08292,0.9334,1.227,0.1389,0.3207,0.1729,0.8031,4.496,5.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,354.0,154.7,24.36,832.1,92.87,7.435,10.93,5.841,2.857,0.0,124.5,13.81,5.68,31.52,32.29,0.2273,0.03467,0.07621,0.02878,0.02197,1.172E-10,0.0,4095000.0,97260.0,30940.0,2968.0,2320.0,1.196E-14,3.359E-16,3.985E-16,4.051E-16,1.966E-16,2.528E-10,0.0,9.148E-7,1.95E-7,4.228E-7,4.436E-7,7.151E-7,1.156E-6,1.123E-6,5.179E-7,4.827E-6,6.97E-7,0.0,1.218E-10,1.244E-11,1.26E-10,2.753E-10,5.877E-13,1.279E-11,8.846E-13,4.045E-13,7.681E-13,3.296E-13,8.575E-4,0.0,106300.0,99050.0,117900.0,61090.0,2.999E7,47830.0,42470.0,43820.0,17330.0,20880.0,0.0,1.538E-37,7.553E-38,3.7069999999999997E-37,2.836E-37,2.106E-38,1.079E-38,1.023E-39,3.677E-40,7.809E-40,2.433E-39,2.08E-35,0.0,0.4924,0.3915,1.792,1.181,0.08909,0.02621,0.005154,0.001814,0.008635,0.01033,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02175,0.001382,0.002177,0.001525,0.1645,0.00365,8.028E-4,3.722E-4,0.001006,2.045E-4,
0.0,1247.0,66.29,192.0,167.2,8.059,4.098,0.5376,0.1961,1.269,1.746,0.0,346.5,0.07655,0.9343,1.22,0.1401,0.3168,0.1728,0.8059,3.953,6.188,0.0,346.5,0.07655,0.9343,1.22,0.1401,0.3168,0.1728,0.8059,3.953,6.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,348.4,161.8,24.16,836.7,92.84,7.303,10.42,5.658,2.852,0.0,125.9,13.35,7.697,27.0,33.96,0.2756,0.04405,0.1132,0.03346,0.02295,1.174E-10,0.0,4095000.0,90910.0,30200.0,2965.0,7354.0,1.166,1.625,6.424,0.8763,0.06004,2.539E-10,0.0,9.185E-7,1.991E-7,4.302E-7,4.428E-7,7.128E-7,1.161E-6,1.124E-6,5.233E-7,4.853E-6,7.242E-7,0.0,1.259E-10,9.367E-12,1.238E-10,2.771E-10,4.1E-12,1.29E-11,8.912E-13,4.261E-13,7.719E-13,3.3E-13,6.806E-4,0.0,106500.0,105800.0,169400.0,58410.0,2.972E7,47460.0,41630.0,39790.0,16910.0,20990.0,0.0,1.574E-37,7.269E-38,3.679E-37,2.793E-37,2.2689999999999999E-38,1.066E-38,1.0239999999999999E-39,3.926E-40,7.382E-40,2.2059999999999998E-39,2.08E-35,0.0,0.5098,0.3571,1.791,1.167,0.119,0.02608,0.005168,0.001905,0.008626,0.01033,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02176,0.001385,0.002264,0.001515,0.1644,0.003647,8.002E-4,3.635E-4,0.001006,2.016E-4,
0.0,1247.0,65.88,195.2,164.9,8.388,2.852,0.5382,0.2007,1.27,1.746,0.0,346.5,0.0785,0.9632,1.221,0.1131,0.3092,0.1726,0.8065,4.005,6.136,0.0,346.5,0.0785,0.9632,1.221,0.1131,0.3092,0.1726,0.8065,4.005,6.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,342.8,156.9,23.18,845.3,93.15,7.39,10.75,5.704,2.858,0.0,125.9,13.08,7.341,38.12,23.25,0.1678,0.02985,0.06265,0.02442,0.02131,1.178E-10,0.0,4095000.0,89900.0,31120.0,2948.0,6138.0,0.034,0.04736,0.1873,0.02554,0.00175,2.549E-10,0.0,9.238E-7,1.982E-7,4.203E-7,4.448E-7,7.309E-7,1.167E-6,1.119E-6,5.357E-7,4.879E-6,7.455E-7,0.0,1.26E-10,9.863E-12,1.272E-10,2.825E-10,9.804E-13,1.022E-11,8.887E-13,4.132E-13,7.714E-13,3.31E-13,5.912E-4,0.0,106600.0,88770.0,123400.0,50240.0,3.021E7,47160.0,42530.0,41590.0,17150.0,21340.0,0.0,1.5959999999999999E-37,7.335E-38,3.7259999999999997E-37,2.8029999999999997E-37,1.347E-38,7.749E-39,1.009E-39,3.458E-40,6.98E-40,2.002E-39,2.08E-35,0.0,0.5171,0.3598,1.806,1.176,0.0919,0.02,0.00512,0.001775,0.008593,0.01033,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02178,0.001356,0.002159,0.00149,0.1646,0.003639,7.991E-4,3.699E-4,0.001005,2.021E-4,
0.0,1238.0,76.85,189.0,166.5,8.381,2.88,0.5392,0.2019,1.271,1.747,0.0,346.5,0.07772,0.9817,1.205,0.1113,0.3079,0.1726,0.8064,4.018,6.123,0.0,346.5,0.07772,0.9817,1.205,0.1113,0.3079,0.1726,0.8064,4.018,6.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,341.8,155.3,23.94,842.7,93.17,7.723,10.74,5.801,2.871,0.0,123.1,13.22,8.805,36.62,28.24,0.2115,0.07456,0.09015,0.03862,0.04154,1.181E-10,0.0,4087000.0,97300.0,31120.0,2948.0,6112.0,8.403E-4,0.001171,0.004628,6.314E-4,4.326E-5,2.557E-10,0.0,9.336E-7,2.009E-7,4.191E-7,4.498E-7,7.501E-7,1.145E-6,1.121E-6,5.404E-7,4.905E-6,7.751E-7,0.0,1.251E-10,1.078E-11,1.247E-10,2.894E-10,9.924E-13,1.027E-11,8.914E-13,4.152E-13,7.743E-13,3.319E-13,1.0E-4,0.0,106600.0,81370.0,135300.0,57120.0,3.101E7,59010.0,45510.0,41290.0,17860.0,21820.0,0.0,1.365E-37,7.433E-38,3.689E-37,2.806E-37,1.335E-38,7.714E-39,1.008E-39,3.458E-40,6.666E-40,1.8189999999999998E-39,2.08E-35,0.0,0.4423,0.4293,1.811,1.177,0.09077,0.01996,0.005121,0.001772,0.008594,0.01032,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02177,0.001333,0.002254,0.001534,0.1644,0.003683,8.211E-4,3.622E-4,0.001013,2.034E-4,
0.0,1232.0,83.9,191.7,167.8,8.465,2.885,0.5388,0.203,1.277,1.748,0.0,346.5,0.07419,0.9903,1.198,0.1117,0.3073,0.1725,0.7875,3.5,6.661,0.0,346.5,0.07419,0.9903,1.198,0.1117,0.3073,0.1725,0.7875,3.5,6.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914,341.9,156.4,24.27,838.6,93.5,8.264,11.03,5.981,3.13,0.0,121.1,13.02,8.065,35.1,27.98,0.2096,0.08659,0.09638,0.04238,0.04726,1.186E-10,0.0,4082000.0,102800.0,31120.0,2948.0,6111.0,2.465E-6,3.434E-6,1.358E-5,1.852E-6,1.269E-7,2.568E-10,0.0,9.389E-7,2.006E-7,4.215E-7,4.542E-7,7.547E-7,1.142E-6,1.122E-6,5.443E-7,4.986E-6,7.505E-7,0.0,1.245E-10,1.096E-11,1.211E-10,2.958E-10,8.874E-13,1.033E-11,8.925E-13,4.168E-13,7.789E-13,3.322E-13,4.786E-4,0.0,106500.0,81810.0,130100.0,58970.0,3.219E7,58820.0,49230.0,43480.0,18950.0,23710.0,0.0,1.2169999999999999E-37,7.281E-38,3.6639999999999997E-37,2.8049999999999998E-37,1.3729999999999999E-38,7.684E-39,1.008E-39,3.465E-40,6.434E-40,1.655E-39,2.08E-35,0.0,0.3944,0.4599,1.821,1.179,0.09133,0.01994,0.005122,0.001782,0.008619,0.01034,0.0,0.0,1.911E-4,0.001635,0.001124,0.9937,8.26E-4,0.001019,9.031E-4,1.962E-4,4.508E-4,0.0,0.02177,0.001349,0.002248,0.001552,0.1643,0.003679,8.474E-4,3.782E-4,0.001021,2.151E-4,
