cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5513.0,230.6,252.5,261.7,0.2281,8.827,28.59,15.17,4.854,2.755,0.0,277.4,2.092,4.8,3.62,1.614,0.3273,0.9285,1.896,11.28,70.33,0.0,277.4,2.092,4.8,3.62,1.614,0.3273,0.9285,1.896,11.28,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,116.8,23.01,221.1,2.746,1.943,1.268,1.481,1.357,0.0,5.64E-5,29.39,46.7,142.4,91.56,0.206,0.1801,0.2125,0.6071,0.2332,4.477E-7,0.0,896000.0,1012000.0,234100.0,23210.0,479900.0,1138.0,1126.0,1012.0,1084.0,947.6,4.054E-7,0.0,0.006602,0.006346,0.01735,0.01041,0.006373,0.01106,0.0189,0.0431,0.04968,0.06227,0.0,1.297E-5,2.779E-6,2.635E-5,3.595E-5,1.289E-6,5.41E-7,1.608E-7,8.818E-8,1.04E-7,2.115E-7,1.0E-4,0.0,191000.0,2989000.0,1922000.0,146700.0,3149000.0,12420.0,20310.0,17570.0,13800.0,9423.0,0.0,1.447E-35,1.734E-33,2.0359999999999998E-33,1.714E-33,1.275E-33,4.863E-35,8.299E-35,4.157E-35,1.3230000000000001E-35,1.217E-35,2.08E-35,0.0,27.02,38.12,42.55,22.88,11.79,0.9152,3.02,1.559,0.4651,0.4438,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.833,7.755,5.541,0.9314,11.71,0.3297,0.2602,0.4313,0.2885,0.107,
0.0,5513.0,227.7,266.3,293.8,0.005366,7.821,28.57,15.17,4.814,2.756,0.0,277.4,2.119,4.752,3.665,1.614,0.3087,0.945,1.903,13.46,68.11,0.0,277.4,2.119,4.752,3.665,1.614,0.3087,0.945,1.903,13.46,68.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,119.6,21.54,222.1,2.206,1.943,1.268,1.481,1.357,0.0,5.64E-5,29.41,36.69,107.1,91.73,0.4012,0.1801,0.2125,0.6071,0.2332,4.532E-7,0.0,896000.0,1003000.0,233600.0,23160.0,477300.0,1282.0,1038.0,998.8,1084.0,946.9,4.089E-7,0.0,0.006602,0.006335,0.01776,0.01027,0.006381,0.01109,0.01894,0.04315,0.05177,0.06287,0.0,1.297E-5,2.724E-6,2.751E-5,3.811E-5,1.259E-6,4.028E-7,1.613E-7,8.842E-8,1.035E-7,2.114E-7,1.784E-4,0.0,191000.0,3112000.0,2000000.0,151600.0,3263000.0,12570.0,20930.0,17890.0,13940.0,9719.0,0.0,1.372E-35,1.755E-33,1.991E-33,1.719E-33,1.275E-33,5.013000000000001E-35,8.235E-35,4.136E-35,1.291E-35,1.184E-35,2.08E-35,0.0,27.02,37.8,41.93,23.4,11.79,0.8284,3.017,1.559,0.4619,0.4438,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.833,7.753,5.546,0.9265,11.72,0.3325,0.2597,0.4313,0.2898,0.1052,
0.0,5510.0,232.3,270.1,333.9,0.00235,7.96,30.05,13.81,5.627,1.867,0.0,277.4,2.115,4.729,3.658,1.614,0.3074,0.9706,1.88,18.32,63.25,0.0,277.4,2.115,4.729,3.658,1.614,0.3074,0.9706,1.88,18.32,63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,120.9,19.86,222.1,2.533,1.943,1.268,1.481,1.357,0.0,5.637E-5,29.35,31.26,66.56,91.73,0.254,0.1801,0.2125,0.6071,0.2332,4.58E-7,0.0,880100.0,1017000.0,234900.0,23130.0,477300.0,1223.0,1050.0,1014.0,1086.0,944.5,4.123E-7,0.0,0.006736,0.00637,0.0181,0.01021,0.006381,0.01115,0.01869,0.04328,0.05686,0.06023,0.0,1.298E-5,2.712E-6,2.791E-5,4.119E-5,1.233E-6,3.962E-7,1.619E-7,8.772E-8,1.673E-7,1.475E-7,1.0E-4,0.0,191000.0,3248000.0,2086000.0,156700.0,3388000.0,12800.0,21610.0,18360.0,14380.0,10010.0,0.0,3.08E-35,1.754E-33,1.962E-33,1.708E-33,1.275E-33,4.916E-35,8.501E-35,3.8E-35,1.27E-35,1.1320000000000001E-35,2.08E-35,0.0,26.83,38.24,41.77,23.3,11.79,0.8328,3.165,1.424,0.6281,0.2702,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.847,7.751,5.545,0.9145,11.72,0.334,0.2562,0.433,0.2978,0.09742,
0.0,5504.0,234.8,275.0,357.9,4.924,17.28,31.02,13.07,5.678,1.871,0.0,277.5,2.109,4.745,3.46,1.616,0.3559,0.9604,1.858,18.29,63.32,0.0,277.5,2.109,4.745,3.46,1.616,0.3559,0.9604,1.858,18.29,63.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.8,120.2,18.86,221.4,2.709,1.934,1.263,1.48,1.355,0.0,5.631E-5,30.79,29.87,26.27,92.11,0.5842,0.1801,0.2125,0.6071,0.2332,4.63E-7,0.0,847000.0,1011000.0,233800.0,23100.0,518300.0,1286.0,1059.0,982.5,1086.0,944.7,4.159E-7,0.0,0.00703,0.006388,0.01854,0.009907,0.00639,0.01107,0.0189,0.04322,0.06127,0.05735,0.0,1.331E-5,2.713E-6,2.854E-5,4.13E-5,1.213E-6,1.401E-6,1.625E-7,8.786E-8,1.675E-7,1.477E-7,1.0E-4,0.0,191000.0,3196000.0,2053000.0,154000.0,3351000.0,12800.0,21360.0,18230.0,14820.0,9827.0,0.0,3.261E-35,1.751E-33,1.963E-33,1.639E-33,1.277E-33,9.439E-35,8.689E-35,3.607E-35,1.256E-35,1.108E-35,2.08E-35,0.0,26.48,38.28,42.01,22.26,12.59,1.116,3.261,1.35,0.6329,0.2703,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.863,7.739,5.541,0.8792,11.72,0.3466,0.2584,0.4319,0.2996,0.09591,
0.0,5504.0,234.0,271.0,344.0,4.888,13.7,31.06,13.02,5.698,1.503,0.0,277.5,2.111,4.689,3.468,1.623,0.3265,0.9641,1.852,20.22,61.39,0.0,277.5,2.111,4.689,3.468,1.623,0.3265,0.9641,1.852,20.22,61.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,122.2,18.65,221.8,2.709,1.934,1.263,1.48,1.412,0.0,5.631E-5,30.94,30.23,46.86,91.95,0.6465,0.1801,0.2125,0.6071,0.4607,4.674E-7,0.0,847000.0,1006000.0,235100.0,23070.0,517600.0,1213.0,1059.0,1011.0,1087.0,960.6,4.205E-7,0.0,0.007099,0.006442,0.01884,0.01029,0.006439,0.01101,0.01898,0.04318,0.06326,0.05704,0.0,1.331E-5,2.746E-6,3.013E-5,4.091E-5,1.303E-6,1.335E-6,1.625E-7,8.781E-8,1.683E-7,1.803E-7,3.146E-4,0.0,191000.0,2925000.0,1879000.0,143000.0,3150000.0,12180.0,19880.0,17420.0,15260.0,9293.0,0.0,3.119E-35,1.75E-33,1.95E-33,1.627E-33,1.274E-33,7.9E-35,8.641E-35,3.565E-35,1.246E-35,1.524E-35,2.08E-35,0.0,26.49,38.19,41.9,22.36,12.57,0.9735,3.265,1.345,0.6343,0.2587,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.864,7.739,5.542,0.88,11.71,0.3464,0.2591,0.4314,0.3045,0.09192,
0.0,5504.0,233.9,274.7,363.0,4.869,30.03,7.581,13.08,5.669,1.492,0.0,277.5,2.111,4.687,3.528,1.623,0.7545,0.4767,1.853,21.0,60.6,0.0,277.5,2.111,4.687,3.528,1.623,0.7545,0.4767,1.853,21.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,122.2,18.65,221.8,2.709,1.934,1.263,1.48,1.412,0.0,5.631E-5,31.04,29.12,32.73,91.97,0.1995,0.1801,0.2125,0.6071,0.4608,4.71E-7,0.0,847000.0,1006000.0,234900.0,23330.0,517600.0,1445.0,825.8,1011.0,1087.0,960.1,4.25E-7,0.0,0.007205,0.006487,0.01947,0.01044,0.006441,0.02511,0.004768,0.04324,0.06539,0.05659,0.0,1.331E-5,2.732E-6,3.082E-5,4.343E-5,1.29E-6,4.294E-7,1.56E-7,8.986E-8,1.68E-7,1.806E-7,1.0E-4,0.0,191000.0,2816000.0,1809000.0,138600.0,3090000.0,14240.0,16980.0,17180.0,15880.0,8945.0,0.0,2.962E-35,1.75E-33,1.934E-33,1.6659999999999998E-33,1.274E-33,9.374E-35,3.188E-35,3.537E-35,1.228E-35,1.512E-35,2.08E-35,0.0,26.5,38.19,41.73,22.82,12.57,3.001,0.9242,1.35,0.6317,0.2578,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.865,7.738,5.542,0.8793,11.71,0.5078,0.09608,0.4319,0.3052,0.09085,
0.0,5504.0,232.5,279.5,372.6,2.265,32.41,5.184,13.06,5.711,1.458,0.0,277.5,2.111,4.676,3.539,1.623,0.7944,0.4411,1.846,22.29,59.31,0.0,277.5,2.111,4.676,3.539,1.623,0.7944,0.4411,1.846,22.29,59.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,122.2,18.65,221.8,2.709,1.934,1.263,1.48,1.412,0.0,5.631E-5,31.13,28.97,22.3,91.99,0.1979,0.1801,0.2125,0.6071,0.471,4.757E-7,0.0,847000.0,1011000.0,225800.0,27200.0,517600.0,1465.0,806.0,1011.0,1088.0,959.3,4.293E-7,0.0,0.007205,0.006524,0.01981,0.01061,0.006447,0.02601,0.0039,0.04322,0.0684,0.05538,0.0,1.331E-5,2.717E-6,3.092E-5,4.524E-5,1.276E-6,4.306E-7,1.55E-7,8.981E-8,1.688E-7,1.799E-7,2.272E-4,0.0,191000.0,2809000.0,1805000.0,137600.0,3072000.0,14320.0,16820.0,17130.0,15400.0,8919.0,0.0,2.809E-35,1.75E-33,1.929E-33,1.659E-33,1.272E-33,9.876E-35,2.599E-35,3.505E-35,1.216E-35,1.501E-35,2.08E-35,0.0,26.5,38.03,42.37,22.76,12.16,3.237,0.6852,1.348,0.6353,0.256,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.865,7.734,5.542,0.8761,11.71,0.518,0.08602,0.4315,0.3073,0.08879,
0.0,5504.0,228.7,292.4,374.0,2.743,31.81,5.206,13.18,5.821,1.478,0.0,277.5,2.113,4.673,3.544,1.623,0.7865,0.444,1.845,23.3,58.3,0.0,277.5,2.113,4.673,3.544,1.623,0.7865,0.444,1.845,23.3,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,122.3,18.65,221.8,2.709,1.934,1.263,1.48,1.412,0.0,5.631E-5,31.76,28.69,9.047,94.22,0.1972,0.1801,0.2125,0.6071,0.484,4.81E-7,0.0,847000.0,996600.0,228800.0,27200.0,529200.0,1459.0,806.5,1013.0,1089.0,959.1,4.324E-7,0.0,0.007298,0.006576,0.01987,0.01073,0.006452,0.02646,0.004031,0.04243,0.06992,0.05588,0.0,1.331E-5,2.695E-6,3.231E-5,4.525E-5,1.269E-6,4.3E-7,1.55E-7,9.048E-8,1.69E-7,1.792E-7,2.079E-4,0.0,191000.0,2863000.0,1839000.0,139000.0,3094000.0,14350.0,17170.0,17240.0,14540.0,9046.0,0.0,2.693E-35,1.75E-33,1.922E-33,1.653E-33,1.272E-33,9.671E-35,2.562E-35,3.492E-35,1.232E-35,1.498E-35,2.08E-35,0.0,26.5,37.64,42.44,22.78,12.49,3.177,0.6874,1.36,0.6464,0.2594,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.866,7.735,5.543,0.8759,11.71,0.5139,0.0866,0.4324,0.3086,0.08796,
0.0,5504.0,232.7,296.7,366.5,0.9307,31.34,5.14,13.26,6.012,1.454,0.0,277.5,2.152,4.635,3.538,1.632,0.7794,0.4412,1.846,26.25,55.36,0.0,277.5,2.152,4.635,3.538,1.632,0.7794,0.4412,1.846,26.25,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.6,122.8,18.97,221.8,2.709,1.934,1.263,1.48,1.412,0.0,5.634E-5,31.96,28.81,6.958,96.1,0.1969,0.1801,0.2125,0.6071,0.4952,4.86E-7,0.0,847000.0,980400.0,235600.0,28280.0,532800.0,1456.0,804.5,1013.0,1091.0,958.2,4.359E-7,0.0,0.00736,0.006626,0.01993,0.01089,0.006448,0.02489,0.005309,0.04253,0.07441,0.05366,0.0,1.331E-5,4.272E-6,3.395E-5,4.308E-5,1.254E-6,4.308E-7,1.542E-7,9.037E-8,1.701E-7,1.771E-7,1.909E-4,0.0,191000.0,2957000.0,1903000.0,143300.0,3165000.0,14350.0,17920.0,17570.0,14290.0,9218.0,0.0,2.563E-35,1.766E-33,1.9019999999999998E-33,1.646E-33,1.272E-33,9.369E-35,2.504E-35,3.49E-35,1.246E-35,1.495E-35,2.08E-35,0.0,26.51,37.5,42.72,22.57,12.42,3.13,0.6809,1.368,0.6638,0.2596,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.867,7.724,5.537,0.8828,11.71,0.4965,0.1003,0.4334,0.3119,0.08525,
0.0,5504.0,232.4,290.7,366.7,0.08269,32.68,5.504,14.9,6.767,4.162,0.0,277.5,2.15,4.627,3.539,1.616,0.7405,0.4453,1.854,23.43,58.22,0.0,277.5,2.15,4.627,3.539,1.616,0.7405,0.4453,1.854,23.43,58.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,122.6,19.13,220.3,4.506,1.883,1.199,1.48,1.412,0.0,5.631E-5,32.13,27.97,6.114,97.34,0.611,0.1683,0.1978,0.6071,0.5035,4.914E-7,0.0,847000.0,979700.0,225300.0,28210.0,534900.0,6117.0,1069.0,2436.0,1091.0,3470.0,4.393E-7,0.0,0.00736,0.006638,0.02003,0.01106,0.006369,0.02451,0.00586,0.04292,0.0742,0.05565,0.0,1.331E-5,4.256E-6,3.403E-5,4.375E-5,1.233E-6,4.149E-7,1.492E-7,8.573E-8,2.264E-7,1.61E-7,1.813E-4,0.0,191000.0,3074000.0,1974000.0,148100.0,3264000.0,24190.0,18300.0,17530.0,14330.0,9491.0,0.0,2.452E-35,1.766E-33,1.889E-33,1.647E-33,1.27E-33,9.443000000000001E-35,2.468E-35,3.45E-35,1.238E-35,1.492E-35,2.08E-35,0.0,26.51,37.44,42.14,22.4,12.15,3.345,0.7319,1.616,0.8169,0.6592,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.867,7.723,5.529,0.8842,11.7,0.504,0.1055,0.4331,0.3119,0.08667,
0.0,5495.0,232.5,284.0,377.0,0.0167,32.74,5.712,15.34,6.771,6.916,0.0,277.6,2.139,5.427,3.943,1.619,0.7276,0.4455,1.846,24.68,55.78,0.0,277.6,2.139,5.427,3.943,1.619,0.7276,0.4455,1.846,24.68,55.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,123.4,19.65,221.6,2.987,1.926,1.253,1.48,1.412,0.0,5.621E-5,32.12,27.84,5.374,97.71,0.5696,0.1806,0.2132,0.6071,0.5092,5.121E-7,0.0,816600.0,1005000.0,224400.0,27270.0,537200.0,3384.0,1148.0,2532.0,1091.0,7635.0,4.428E-7,0.0,0.007452,0.006546,0.01823,0.01431,0.006473,0.02428,0.006117,0.04276,0.07616,0.05501,0.0,1.328E-5,2.459E-6,3.097E-5,4.74E-5,1.215E-6,4.153E-7,1.503E-7,8.469E-8,2.266E-7,1.52E-6,1.753E-4,0.0,191000.0,3207000.0,2058000.0,154000.0,3391000.0,19120.0,19130.0,18070.0,14600.0,9844.0,0.0,2.275E-35,1.7269999999999998E-33,1.844E-33,1.7119999999999998E-33,1.272E-33,9.018E-35,2.4480000000000003E-35,3.4250000000000003E-35,1.225E-35,1.504E-35,2.08E-35,0.0,25.57,37.58,40.62,24.06,12.17,3.39,0.7586,1.688,0.8172,0.9467,0.0,0.0,0.4133,0.2645,0.01684,0.3,0.001023,0.002297,0.001347,7.478E-5,6.575E-4,0.0,2.868,7.723,5.525,0.8856,11.7,0.495,0.1089,0.4305,0.313,0.0883,
0.0,5491.0,279.5,267.4,307.3,44.19,32.31,5.276,15.06,6.455,7.326,0.0,277.6,4.414,6.057,3.728,3.932,0.7181,0.4468,1.874,27.93,47.5,0.0,277.6,4.414,6.057,3.728,3.932,0.7181,0.4468,1.874,27.93,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,121.1,33.26,227.4,2.778,1.573,1.084,1.421,2.453,0.0,5.61E-5,31.68,27.72,7.902,94.84,0.3687,0.3053,0.266,0.6373,0.5806,5.392E-7,0.0,806100.0,1022000.0,264600.0,43010.0,469700.0,3885.0,1960.0,2911.0,1282.0,9356.0,4.473E-7,0.0,0.007452,0.01041,0.01666,0.01302,0.009929,0.02413,0.00589,0.04354,0.07661,0.05332,0.0,1.327E-5,9.053E-6,2.564E-5,4.036E-5,7.458E-6,3.806E-7,1.064E-7,7.626E-8,1.908E-7,1.51E-6,1.0E-4,0.0,191000.0,2833000.0,2290000.0,490100.0,3491000.0,26810.0,30510.0,22780.0,19470.0,47320.0,0.0,2.149E-35,1.775E-33,1.71E-33,1.47E-33,1.5779999999999998E-33,8.726E-35,2.206E-35,3.315E-35,1.107E-35,2.7450000000000003E-35,2.08E-35,0.0,25.24,40.15,38.24,21.59,14.99,3.289,0.6674,1.642,0.7656,0.9951,0.0,0.0,0.3426,0.2781,0.05729,0.3088,0.001975,0.003557,0.001834,6.27E-4,0.005223,0.0,2.867,6.786,5.774,1.514,11.65,0.5093,0.1249,0.4392,0.3138,0.165,
0.0,5494.0,219.5,230.9,294.9,7.654,31.77,4.743,14.81,6.548,6.411,0.0,277.6,3.468,6.189,3.829,3.332,0.6643,0.369,1.568,20.87,56.26,0.0,277.6,3.468,6.189,3.829,3.332,0.6643,0.369,1.568,20.87,56.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,116.6,30.03,239.2,2.006,0.2969,1.152,1.444,0.6758,0.0,5.621E-5,66.49,52.42,59.2,128.0,0.2507,0.1119,0.4713,0.7075,0.3372,5.646E-7,0.0,806200.0,1000000.0,247500.0,39500.0,510200.0,3268.0,799.2,2914.0,1295.0,7721.0,4.535E-7,0.0,0.007741,0.01063,0.01896,0.01288,0.01056,0.02387,0.005784,0.04498,0.07662,0.05702,0.0,1.361E-5,7.864E-6,2.644E-5,4.053E-5,6.981E-6,3.342E-7,2.711E-8,7.313E-8,1.958E-7,1.396E-6,1.0E-4,0.0,191000.0,2622000.0,2027000.0,395300.0,3470000.0,11190.0,5483.0,22790.0,19970.0,12110.0,0.0,3.365E-35,1.54E-33,1.966E-33,1.561E-33,1.4839999999999999E-33,7.605E-35,5.5510000000000005E-36,3.231E-35,1.109E-35,4.041E-36,2.08E-35,0.0,25.5,37.15,40.7,22.13,15.02,3.197,0.5497,1.639,0.7859,0.8141,0.0,0.0,0.3439,0.2665,0.04904,0.3367,3.135E-5,3.418E-4,0.001999,6.837E-4,7.442E-4,0.0,2.878,6.806,5.587,1.373,12.1,0.4758,0.07318,0.4412,0.3174,0.08925,
0.0,5465.0,245.9,219.7,295.5,7.152,34.44,3.321,14.45,10.23,2.841,0.0,277.6,2.876,6.578,4.505,2.789,0.6874,0.3557,1.56,21.85,55.31,0.0,277.6,2.876,6.578,4.505,2.789,0.6874,0.3557,1.56,21.85,55.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,108.9,15.52,250.5,2.098,0.3057,1.215,1.467,0.7694,0.0,5.591E-5,26.26,22.62,177.9,87.64,0.5083,0.09249,0.2533,0.6243,2.914,5.881E-7,0.0,723200.0,1084000.0,246900.0,26810.0,516100.0,3358.0,817.1,2997.0,5986.0,3687.0,4.613E-7,0.0,0.007831,0.0116,0.02371,0.01225,0.01127,0.02374,0.005849,0.04486,0.08957,0.0538,0.0,1.354E-5,6.487E-6,2.443E-5,4.175E-5,5.744E-6,3.703E-7,1.97E-8,6.669E-8,1.29E-6,3.016E-7,1.0E-4,0.0,191000.0,2617000.0,1741000.0,133300.0,3509000.0,15690.0,4151.0,22840.0,20600.0,12800.0,0.0,2.897E-35,1.2419999999999999E-33,2.171E-33,1.9019999999999998E-33,1.207E-33,7.516000000000001E-35,5.0690000000000005E-36,3.043E-35,1.077E-35,3.204E-36,2.08E-35,0.0,22.88,37.68,41.59,24.43,13.34,3.538,0.3751,1.584,1.23,0.4226,0.0,0.0,0.371,0.2437,0.01263,0.3685,3.431E-5,3.741E-4,0.002188,7.483E-4,8.145E-4,0.0,2.878,7.234,5.225,0.7926,12.61,0.4769,0.07428,0.4437,0.3227,0.09013,
0.0,5465.0,244.3,220.0,289.6,7.143,32.92,3.416,14.72,10.4,3.111,0.0,277.6,2.68,6.562,4.734,2.772,0.6601,0.3574,1.543,20.48,56.71,0.0,277.6,2.68,6.562,4.734,2.772,0.6601,0.3574,1.543,20.48,56.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,113.0,10.94,256.9,2.096,0.3118,1.249,1.457,0.7827,0.0,5.594E-5,12.78,13.82,220.3,74.35,0.5249,0.07517,0.1739,0.5968,2.84,6.104E-7,0.0,723200.0,1079000.0,249800.0,22770.0,517200.0,3357.0,819.3,3006.0,5979.0,3689.0,4.707E-7,0.0,0.007893,0.01198,0.03276,0.01216,0.01157,0.02363,0.005871,0.04472,0.1014,0.05753,0.0,1.354E-5,5.986E-6,2.245E-5,4.024E-5,5.603E-6,3.553E-7,1.853E-8,6.583E-8,1.297E-6,3.076E-7,2.602E-4,0.0,191000.0,2379000.0,1693000.0,54240.0,3453000.0,14380.0,4162.0,22470.0,20730.0,12240.0,0.0,2.773E-35,1.1439999999999999E-33,2.157E-33,2.0059999999999998E-33,1.197E-33,7.402E-35,5.0250000000000006E-36,3.019E-35,1.072E-35,3.239E-36,2.08E-35,0.0,22.89,36.85,41.58,25.29,13.27,3.363,0.3853,1.616,1.251,0.45,0.0,0.0,0.3577,0.2535,0.001061,0.3834,3.569E-5,3.892E-4,0.002277,7.785E-4,8.473E-4,0.0,2.878,7.001,5.369,0.6064,12.83,0.4762,0.07412,0.4445,0.3197,0.09538,
0.0,5465.0,244.0,211.7,260.0,7.132,32.87,3.455,14.65,10.77,5.219,0.0,277.6,2.851,6.32,4.73,2.837,0.6586,0.2211,1.511,23.36,53.99,0.0,277.6,2.851,6.32,4.73,2.837,0.6586,0.2211,1.511,23.36,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,114.2,11.63,257.8,2.096,0.3126,1.253,1.458,0.7843,0.0,5.591E-5,20.22,30.32,233.7,75.05,0.5121,0.07428,0.1738,0.612,0.3809,6.309E-7,0.0,723200.0,1076000.0,253600.0,25540.0,513700.0,3357.0,819.9,3005.0,5974.0,3681.0,4.814E-7,0.0,0.007955,0.01315,0.04616,0.01204,0.01163,0.02351,0.005716,0.04449,0.1199,0.06192,0.0,1.354E-5,6.477E-6,2.269E-5,3.769E-5,5.809E-6,3.503E-7,1.762E-8,6.375E-8,1.308E-6,3.102E-7,2.812E-4,0.0,191000.0,2244000.0,1608000.0,52680.0,3286000.0,13260.0,4031.0,21590.0,19720.0,11290.0,0.0,2.633E-35,1.2419999999999999E-33,2.0419999999999998E-33,1.971E-33,1.2339999999999999E-33,7.319E-35,5.045E-36,2.992E-35,1.075E-35,3.201E-36,2.08E-35,0.0,22.9,37.29,40.94,25.18,13.53,3.357,0.3899,1.609,1.255,0.4482,0.0,0.0,0.3562,0.2541,0.001064,0.3843,3.578E-5,3.901E-4,0.002282,7.804E-4,8.493E-4,0.0,2.879,6.96,5.38,0.6107,12.84,0.4747,0.07476,0.4435,0.3229,0.09256,
